Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.46,12.34,108.4,37.65,435.9,449.1,76.0
45090000,-0.46,12.34,108.5,37.58,435.7,449.0,76.0
45091500,-0.46,12.40,108.0,37.43,433.6,446.9,76.0
45093000,-0.47,12.35,109.0,37.36,435.2,448.7,75.9
45094500,-0.46,12.37,108.0,37.59,434.8,448.0,76.0
45096000,-0.47,12.37,108.7,37.36,434.5,447.9,76.0
45097500,-0.46,12.34,108.4,37.70,436.1,449.4,76.0
45099000,-0.47,12.33,109.4,37.29,435.6,449.1,75.9
45100500,-0.46,12.36,107.9,37.73,435.4,448.6,76.1
45102000,-0.46,12.31,108.9,37.63,436.7,450.1,76.0
45103500,-0.46,12.31,108.8,37.67,436.7,450.1,76.0
45105000,-0.47,12.30,109.8,37.36,436.7,450.3,75.9
45106500,-0.46,12.29,109.0,37.74,437.6,451.0,76.0
45108000,-0.46,12.31,109.3,37.47,436.5,450.0,75.9
45109500,-0.47,12.33,109.9,37.17,435.7,449.3,75.8
45111000,-0.47,12.27,110.6,37.25,437.6,451.3,75.8
45112500,-0.46,12.28,109.7,37.52,437.6,451.1,75.9
45114000,-0.46,12.25,110.3,37.47,438.3,452.0,75.9
45115500,-0.47,12.27,110.4,37.32,437.6,451.3,75.8
45117000,-0.46,12.28,109.9,37.50,437.7,451.3,75.9
45118500,-0.46,12.25,109.0,37.98,439.0,452.4,76.1
45120000,-0.46,12.30,109.8,37.37,436.9,450.5,75.9
45121500,-0.46,12.27,109.6,37.62,437.9,451.4,76.0
45123000,-0.46,12.25,110.6,37.38,438.3,452.0,75.8
45124500,-0.46,12.26,110.5,37.39,438.1,451.8,75.8
45126000,-0.46,12.23,110.5,37.55,439.2,452.9,75.9
45127500,-0.46,12.25,109.5,37.82,439.0,452.4,76.0
45129000,-0.46,12.25,110.2,37.51,438.5,452.1,75.9
45130500,-0.46,12.28,108.9,37.87,438.2,451.5,76.0
45132000,-0.47,12.22,111.2,37.37,439.4,453.3,75.8
45133500,-0.46,12.21,110.2,37.77,440.0,453.6,75.9
45135000,-0.46,12.20,110.4,37.82,440.7,454.3,75.9
45136500,-0.47,12.20,111.7,37.26,439.6,453.6,75.7
45138000,-0.47,12.25,111.7,36.96,437.7,451.7,75.7
45139500,-0.46,12.22,109.6,37.98,440.2,453.6,76.0
45141000,-0.46,12.18,111.2,37.65,441.1,454.9,75.9
45142500,-0.46,12.16,111.8,37.51,441.5,455.4,75.8
45144000,-0.47,12.20,111.6,37.34,440.0,453.9,75.8
45145500,-0.46,12.20,111.3,37.45,440.2,454.0,75.8
45147000,-0.46,12.15,112.0,37.53,441.8,455.8,75.8
45148500,-0.47,12.21,111.4,37.35,439.6,453.5,75.8
45150000,-0.46,12.14,110.7,38.07,442.8,456.4,76.0
45151500,-0.46,12.22,109.8,37.91,440.2,453.7,76.0
45153000,-0.46,12.21,110.8,37.54,439.7,453.5,75.9
45154500,-0.46,12.18,111.5,37.48,440.6,454.5,75.8
45156000,-0.46,12.12,111.0,38.07,443.4,457.1,75.9
45157500,-0.45,12.13,110.5,38.21,443.3,456.9,76.0
45159000,-0.46,12.15,111.8,37.57,441.7,455.6,75.8
45160500,-0.46,12.19,110.3,37.89,441.0,454.6,76.0
45162000,-0.46,12.16,111.1,37.76,441.7,455.5,75.9
45163500,-0.46,12.14,111.9,37.59,442.0,456.0,75.8
45165000,-0.46,12.13,111.7,37.75,442.8,456.7,75.8
45166500,-0.46,12.13,111.8,37.74,442.8,456.7,75.8
45168000,-0.46,12.15,111.4,37.73,442.1,455.9,75.9
45169500,-0.46,12.12,111.7,37.80,443.1,457.0,75.8
45171000,-0.46,12.05,112.3,38.02,445.6,459.5,75.9
45172500,-0.47,12.13,112.7,37.36,442.0,456.2,75.7
45174000,-0.46,12.07,113.6,37.43,444.3,458.6,75.7
45175500,-0.46,12.11,112.2,37.67,443.2,457.2,75.8
45177000,-0.45,12.08,111.4,38.19,444.9,458.6,75.9
45178500,-0.45,12.03,112.0,38.33,446.9,460.7,75.9
45180000,-0.46,12.09,111.5,38.07,444.4,458.2,75.9
45181500,-0.46,12.08,112.3,37.84,444.4,458.3,75.8
45183000,-0.46,12.08,113.0,37.61,444.2,458.3,75.7
45184500,-0.46,12.07,112.6,37.78,444.6,458.6,75.8
45186000,-0.46,12.06,112.0,38.09,445.5,459.4,75.9
45187500,-0.45,12.07,111.1,38.43,445.8,459.4,76.0
45189000,-0.46,12.04,112.4,38.10,446.2,460.1,75.9
45190500,-0.46,12.07,112.3,37.94,445.1,459.1,75.8
45192000,-0.46,12.04,113.5,37.68,445.6,459.8,75.7
45193500,-0.45,12.01,112.5,38.20,447.2,461.1,75.9
45195000,-0.46,12.08,111.7,38.06,444.6,458.5,75.9
45196500,-0.46,12.01,113.0,38.03,446.9,461.0,75.8
45198000,-0.46,12.06,112.5,37.91,445.3,459.3,75.8
45199500,-0.46,12.07,111.7,38.11,445.0,458.9,75.9
45201000,-0.46,12.04,112.3,38.15,446.3,460.2,75.9
45202500,-0.46,12.00,112.8,38.18,447.5,461.4,75.9
45204000,-0.46,12.04,113.4,37.72,445.7,459.9,75.7
45205500,-0.46,12.02,113.4,37.88,446.6,460.8,75.8
45207000,-0.46,11.99,114.6,37.59,447.1,461.6,75.6
45208500,-0.46,12.03,113.8,37.64,445.9,460.2,75.7
45210000,-0.45,12.02,112.2,38.27,447.0,460.9,75.9
45211500,-0.45,12.00,112.7,38.23,447.7,461.7,75.9
45213000,-0.46,11.97,113.5,38.14,448.6,462.7,75.8
45214500,-0.46,12.01,113.2,38.01,447.1,461.2,75.8
45216000,-0.46,11.96,113.9,38.04,448.7,463.0,75.8
45217500,-0.45,11.98,113.1,38.24,448.4,462.5,75.8
45219000,-0.45,11.93,113.1,38.56,450.5,464.4,75.9
45220500,-0.46,11.97,114.2,37.89,448.3,462.7,75.7
45222000,-0.45,11.98,113.1,38.26,448.5,462.5,75.9
45223500,-0.46,11.97,113.7,38.07,448.5,462.7,75.8
45225000,-0.46,11.98,113.8,37.95,448.0,462.2,75.7
45226500,-0.46,11.98,113.3,38.17,448.3,462.4,75.8
45228000,-0.45,11.98,112.4,38.46,448.6,462.5,75.9
45229500,-0.45,11.98,113.0,38.27,448.5,462.5,75.9
45231000,-0.46,11.95,114.3,37.98,449.1,463.5,75.7
45232500,-0.45,11.93,113.7,38.30,450.0,464.1,75.8
45234000,-0.45,11.92,114.1,38.23,450.2,464.4,75.8
45235500,-0.45,11.90,113.8,38.49,451.3,465.5,75.8
45237000,-0.45,11.93,113.4,38.46,450.4,464.4,75.9
45238500,-0.45,11.93,113.5,38.39,450.2,464.3,75.8
45240000,-0.45,11.92,114.2,38.21,450.4,464.7,75.8
45241500,-0.45,11.93,113.5,38.42,450.3,464.4,75.9
45243000,-0.45,11.92,113.4,38.49,450.7,464.7,75.9
45244500,-0.46,11.90,115.5,37.84,450.3,464.9,75.6
45246000,-0.45,11.92,113.4,38.52,450.7,464.7,75.9
45247500,-0.46,11.90,115.0,38.05,450.9,465.3,75.7
45249000,-0.45,11.88,113.9,38.59,452.1,466.2,75.9
45250500,-0.45,11.88,114.9,38.22,451.6,466.0,75.7
45252000,-0.45,11.85,115.1,38.39,453.0,467.4,75.7
45253500,-0.45,11.86,115.1,38.29,452.4,466.8,75.7
45255000,-0.45,11.85,114.4,38.62,453.2,467.4,75.8
45256500,-0.45,11.88,114.2,38.45,451.9,466.1,75.8
45258000,-0.46,11.84,115.7,38.18,452.9,467.4,75.7
45259500,-0.45,11.86,113.9,38.73,453.0,467.1,75.9
45261000,-0.46,11.89,114.9,38.14,451.1,465.5,75.7
45262500,-0.45,11.87,114.5,38.44,452.4,466.7,75.8
45264000,-0.45,11.81,115.8,38.33,454.2,468.7,75.7
45265500,-0.45,11.82,115.6,38.33,453.7,468.2,75.7
45267000,-0.45,11.87,115.1,38.20,451.9,466.4,75.7
45268500,-0.46,11.81,116.3,38.18,454.0,468.6,75.6
45270000,-0.45,11.84,115.6,38.25,453.2,467.7,75.7
45271500,-0.45,11.81,115.7,38.40,454.3,468.8,75.7
45273000,-0.45,11.84,115.2,38.42,453.5,467.9,75.7
45274500,-0.45,11.82,115.6,38.33,453.8,468.3,75.7
45276000,-0.45,11.80,114.9,38.77,455.3,469.6,75.8
45277500,-0.45,11.79,115.9,38.50,455.3,469.8,75.7
45279000,-0.45,11.80,115.4,38.55,454.8,469.2,75.8
45280500,-0.45,11.78,115.3,38.73,455.8,470.1,75.8
45282000,-0.45,11.80,115.4,38.60,455.0,469.4,75.8
45283500,-0.46,11.78,117.1,38.04,454.7,469.5,75.6
45285000,-0.45,11.72,116.9,38.59,457.8,472.5,75.7
45286500,-0.45,11.79,116.2,38.36,454.9,469.5,75.7
45288000,-0.45,11.77,115.8,38.64,455.9,470.4,75.8
45289500,-0.45,11.77,115.5,38.76,456.2,470.5,75.8
45291000,-0.45,11.76,115.4,38.88,456.8,471.1,75.8
45292500,-0.45,11.72,116.1,38.87,458.1,472.6,75.8
45294000,-0.45,11.75,115.7,38.85,457.1,471.5,75.8
45295500,-0.45,11.73,115.5,39.01,457.9,472.2,75.8
45297000,-0.45,11.71,117.6,38.40,457.8,472.7,75.6
45298500,-0.45,11.80,114.5,38.93,455.5,469.7,75.9
45300000,-0.45,11.73,115.5,39.04,457.9,472.3,75.8
45301500,-0.45,11.73,116.3,38.70,457.4,472.0,75.7
45303000,-0.44,11.69,116.1,39.06,459.2,473.6,75.8
45304500,-0.45,11.71,116.8,38.68,458.2,472.9,75.7
45306000,-0.46,11.69,118.8,38.06,457.8,473.0,75.5
45307500,-0.45,11.72,116.2,38.82,457.9,472.4,75.8
45309000,-0.44,11.71,115.5,39.16,458.7,473.0,75.9
45310500,-0.45,11.72,116.0,38.90,458.0,472.5,75.8
45312000,-0.45,11.74,115.5,38.98,457.6,471.9,75.8
45313500,-0.45,11.67,116.6,39.02,460.0,474.5,75.8
45315000,-0.45,11.71,116.2,38.92,458.6,473.1,75.8
45316500,-0.44,11.68,116.0,39.18,459.8,474.2,75.8
45318000,-0.45,11.68,117.7,38.54,459.0,473.8,75.6
45319500,-0.45,11.67,117.4,38.75,459.7,474.5,75.7
45321000,-0.45,11.63,117.3,39.03,461.3,476.0,75.7
45322500,-0.45,11.67,117.2,38.84,459.9,474.6,75.7
45324000,-0.45,11.64,117.8,38.79,460.8,475.6,75.7
45325500,-0.45,11.64,118.4,38.59,460.5,475.5,75.6
45327000,-0.44,11.68,115.6,39.39,460.3,474.6,75.9
45328500,-0.46,11.63,120.0,38.06,460.0,475.4,75.4
45330000,-0.45,11.60,118.3,38.87,462.2,477.1,75.6
45331500,-0.44,11.64,115.8,39.55,461.8,476.1,75.9
45333000,-0.45,11.65,117.6,38.77,460.2,475.0,75.7
45334500,-0.44,11.64,117.0,39.08,461.0,475.6,75.8
45336000,-0.44,11.62,116.9,39.29,462.2,476.7,75.8
45337500,-0.44,11.61,116.5,39.56,463.1,477.5,75.9
45339000,-0.44,11.60,117.7,39.13,462.6,477.4,75.7
45340500,-0.44,11.58,116.6,39.67,464.1,478.5,75.9
45342000,-0.45,11.59,118.1,39.05,462.9,477.7,75.7
45343500,-0.44,11.60,116.6,39.58,463.4,477.8,75.9
45345000,-0.44,11.56,117.5,39.43,464.3,479.0,75.8
45346500,-0.44,11.60,117.4,39.19,462.6,477.2,75.8
45348000,-0.44,11.57,116.9,39.66,464.5,479.0,75.9
45349500,-0.44,11.54,117.9,39.46,465.1,479.8,75.8
45351000,-0.44,11.54,118.6,39.22,465.0,479.9,75.7
45352500,-0.45,11.54,119.1,39.03,464.6,479.6,75.6
45354000,-0.44,11.53,118.2,39.45,465.7,480.5,75.8
45355500,-0.45,11.56,119.6,38.70,463.5,478.7,75.5
45357000,-0.44,11.52,118.4,39.44,466.0,480.8,75.7
45358500,-0.45,11.57,118.8,38.97,463.6,478.6,75.6
45360000,-0.44,11.56,117.3,39.56,464.7,479.3,75.8
45361500,-0.44,11.54,117.6,39.61,465.5,480.1,75.8
45363000,-0.44,11.55,118.2,39.28,464.6,479.4,75.7
45364500,-0.45,11.56,118.7,39.04,464.0,478.9,75.6
45366000,-0.44,11.51,118.7,39.43,466.4,481.3,75.7
45367500,-0.44,11.49,117.9,39.89,467.8,482.4,75.9
45369000,-0.44,11.49,119.0,39.43,467.0,481.9,75.7
45370500,-0.44,11.49,119.7,39.19,466.8,481.9,75.6
45372000,-0.44,11.47,119.8,39.23,467.3,482.4,75.6
45373500,-0.45,11.48,121.2,38.65,466.1,481.6,75.4
45375000,-0.44,11.51,119.7,39.05,465.8,480.9,75.6
45376500,-0.44,11.52,119.2,39.13,465.4,480.4,75.6
45378000,-0.45,11.53,119.3,39.02,464.9,480.0,75.6
45379500,-0.44,11.46,119.4,39.51,468.2,483.2,75.7
45381000,-0.45,11.43,121.7,38.90,468.5,484.0,75.4
45382500,-0.45,11.46,121.7,38.65,467.0,482.6,75.4
45384000,-0.44,11.46,120.0,39.25,467.8,483.0,75.6
45385500,-0.44,11.46,119.3,39.51,468.1,483.0,75.7
45387000,-0.44,11.47,119.5,39.41,467.8,482.8,75.7
45388500,-0.44,11.45,119.8,39.39,468.2,483.3,75.6
45390000,-0.44,11.47,118.4,39.77,468.1,482.8,75.8
45391500,-0.44,11.49,119.6,39.17,466.5,481.6,75.6
45393000,-0.44,11.45,118.7,39.83,469.1,483.9,75.8
45394500,-0.44,11.41,120.8,39.32,469.7,484.9,75.6
45396000,-0.44,11.42,121.0,39.19,469.2,484.6,75.5
45397500,-0.44,11.43,120.1,39.48,469.3,484.5,75.6
45399000,-0.44,11.42,119.7,39.71,470.0,485.0,75.7
45400500,-0.44,11.40,120.6,39.51,470.4,485.6,75.6
45402000,-0.44,11.41,121.3,39.15,469.5,484.9,75.5
45403500,-0.44,11.39,121.4,39.27,470.5,485.9,75.5
45405000,-0.43,11.36,120.0,40.05,472.8,487.8,75.8
45406500,-0.44,11.40,119.6,39.86,470.8,485.8,75.7
45408000,-0.44,11.37,121.8,39.29,471.2,486.7,75.5
45409500,-0.44,11.42,120.4,39.41,469.5,484.7,75.6
45411000,-0.44,11.36,120.6,39.81,472.3,487.5,75.7
45412500,-0.44,11.40,120.5,39.49,470.2,485.4,75.6
45414000,-0.44,11.37,120.6,39.66,471.5,486.7,75.6
45415500,-0.44,11.36,121.0,39.65,472.1,487.4,75.6
45417000,-0.44,11.36,121.6,39.45,471.8,487.2,75.6
45418500,-0.44,11.30,122.3,39.61,474.2,489.8,75.5
45420000,-0.44,11.36,120.9,39.70,472.2,487.4,75.6
45421500,-0.44,11.32,122.4,39.46,473.4,489.0,75.5
45423000,-0.43,11.34,120.5,39.96,473.2,488.3,75.7
45424500,-0.44,11.34,122.2,39.33,472.3,487.8,75.5
45426000,-0.43,11.34,120.4,39.99,473.2,488.3,75.7
45427500,-0.44,11.37,120.2,39.83,471.8,486.9,75.7
45429000,-0.44,11.31,121.5,39.85,474.3,489.6,75.6
45430500,-0.44,11.35,122.1,39.29,471.9,487.4,75.5
45432000,-0.43,11.28,121.6,40.00,475.4,490.7,75.7
45433500,-0.44,11.27,122.0,39.90,475.6,491.0,75.6
45435000,-0.44,11.30,122.9,39.38,473.9,489.6,75.5
45436500,-0.44,11.29,122.7,39.55,474.6,490.2,75.5
45438000,-0.43,11.31,121.0,40.03,474.6,489.8,75.7
45439500,-0.44,11.31,121.3,39.87,474.1,489.3,75.6
45441000,-0.44,11.31,123.4,39.17,473.3,489.1,75.4
45442500,-0.43,11.28,121.2,40.17,475.9,491.1,75.7
45444000,-0.44,11.27,122.8,39.67,475.5,491.1,75.5
45445500,-0.44,11.31,122.0,39.68,474.1,489.5,75.6
45447000,-0.43,11.30,121.2,39.97,474.5,489.8,75.7
45448500,-0.43,11.25,121.8,40.17,476.8,492.1,75.7
45450000,-0.43,11.28,121.3,40.13,475.8,491.0,75.7
45451500,-0.44,11.26,123.1,39.59,475.6,491.3,75.5
45453000,-0.44,11.23,123.0,39.85,477.1,492.7,75.5
45454500,-0.43,11.24,121.8,40.23,477.2,492.5,75.7
45456000,-0.44,11.23,123.1,39.86,477.3,492.9,75.5
45457500,-0.44,11.19,124.5,39.64,478.4,494.3,75.4
45459000,-0.43,11.25,121.6,40.23,476.8,492.1,75.7
45460500,-0.43,11.24,121.8,40.27,477.5,492.7,75.7
45462000,-0.44,11.20,123.4,39.93,478.3,493.9,75.5
45463500,-0.43,11.23,122.2,40.14,477.5,492.9,75.6
45465000,-0.44,11.24,122.6,39.92,476.7,492.2,75.6
45466500,-0.44,11.22,124.0,39.59,477.2,493.0,75.4
45468000,-0.43,11.18,123.2,40.15,479.4,494.9,75.6
45469500,-0.43,11.22,122.5,40.14,478.0,493.5,75.6
45471000,-0.44,11.18,124.1,39.84,479.0,494.8,75.5
45472500,-0.44,11.20,124.0,39.72,478.1,494.0,75.5
45474000,-0.43,11.18,122.5,40.40,479.7,495.1,75.7
45475500,-0.43,11.16,123.9,40.04,479.9,495.7,75.5
45477000,-0.44,11.17,124.8,39.69,479.3,495.3,75.4
45478500,-0.44,11.15,124.9,39.80,480.2,496.1,75.4
45480000,-0.43,11.18,123.6,40.06,479.5,495.2,75.5
45481500,-0.43,11.16,123.1,40.39,480.8,496.3,75.6
45483000,-0.43,11.17,123.5,40.16,480.1,495.7,75.6
45484500,-0.43,11.17,122.2,40.61,480.5,495.8,75.7
45486000,-0.43,11.17,122.9,40.34,480.0,495.5,75.6
45487500,-0.43,11.16,123.0,40.42,480.8,496.3,75.6
45489000,-0.43,11.14,124.1,40.18,481.2,497.0,75.5
45490500,-0.44,11.17,125.4,39.42,478.6,494.8,75.3
45492000,-0.43,11.12,124.0,40.34,482.1,497.8,75.6
45493500,-0.43,11.12,124.5,40.18,481.9,497.7,75.5
45495000,-0.43,11.11,124.0,40.42,482.5,498.2,75.6
45496500,-0.43,11.11,124.3,40.29,482.4,498.1,75.5
45498000,-0.43,11.09,124.3,40.48,483.4,499.1,75.6
45499500,-0.43,11.10,124.4,40.35,482.8,498.6,75.6
45501000,-0.43,11.12,124.4,40.17,481.7,497.5,75.5
45502500,-0.43,11.11,124.9,40.06,481.9,497.8,75.5
45504000,-0.44,11.10,126.1,39.75,482.0,498.2,75.3
45505500,-0.43,11.09,125.5,40.06,482.9,498.9,75.4
45507000,-0.43,11.09,124.6,40.35,483.3,499.1,75.5
45508500,-0.43,11.08,124.5,40.46,483.8,499.6,75.6
45510000,-0.43,11.08,123.6,40.83,484.5,500.0,75.7
45511500,-0.43,11.09,125.3,40.11,483.0,499.0,75.5
45513000,-0.44,11.06,126.8,39.75,483.3,499.6,75.3
45514500,-0.43,11.09,124.1,40.53,483.4,499.1,75.6
45516000,-0.43,11.05,126.2,40.04,484.2,500.4,75.4
45517500,-0.43,11.07,124.5,40.55,484.3,500.0,75.6
45519000,-0.43,11.05,124.4,40.78,485.6,501.2,75.6
45520500,-0.43,11.02,125.3,40.62,486.3,502.1,75.5
45522000,-0.43,11.04,125.5,40.43,485.3,501.3,75.5
45523500,-0.43,11.02,127.0,40.04,485.6,501.9,75.3
45525000,-0.43,10.99,126.3,40.54,487.5,503.6,75.5
45526500,-0.43,11.01,126.1,40.46,486.7,502.7,75.5
45528000,-0.43,10.98,127.4,40.15,487.1,503.5,75.3
45529500,-0.43,10.95,128.0,40.21,488.4,504.9,75.3
45531000,-0.43,10.98,125.6,40.85,488.4,504.3,75.6
45532500,-0.43,10.99,125.9,40.64,487.4,503.4,75.5
45534000,-0.43,11.02,125.0,40.79,486.7,502.5,75.6
45535500,-0.43,11.02,126.9,40.07,485.7,502.0,75.4
45537000,-0.43,11.00,126.3,40.46,487.0,503.1,75.5
45538500,-0.43,10.97,126.2,40.71,488.4,504.5,75.5
45540000,-0.43,10.99,125.8,40.68,487.6,503.6,75.5
45541500,-0.43,11.02,125.4,40.64,486.5,502.4,75.5
45543000,-0.43,11.00,126.3,40.43,486.8,502.9,75.5
45544500,-0.43,10.96,127.5,40.29,488.1,504.4,75.4
45546000,-0.43,10.92,127.3,40.72,490.5,506.7,75.5
45547500,-0.42,10.94,125.8,41.06,490.0,505.9,75.6
45549000,-0.43,10.94,127.4,40.51,489.4,505.7,75.4
45550500,-0.43,10.94,127.2,40.54,489.2,505.4,75.4
45552000,-0.42,10.92,126.1,41.13,491.1,507.0,75.6
45553500,-0.43,10.92,127.8,40.51,490.1,506.5,75.4
45555000,-0.43,10.95,127.8,40.26,488.5,504.9,75.3
45556500,-0.43,10.94,127.7,40.35,488.9,505.3,75.4
45558000,-0.43,10.92,128.9,40.13,489.5,506.2,75.3
45559500,-0.42,10.94,125.9,41.08,490.3,506.2,75.6
45561000,-0.43,10.95,127.5,40.39,488.8,505.1,75.4
45562500,-0.43,10.90,127.7,40.74,491.3,507.6,75.4
45564000,-0.43,10.93,126.6,40.83,490.0,506.1,75.5
45565500,-0.43,10.91,129.3,40.06,489.9,506.7,75.2
45567000,-0.42,10.87,127.4,41.04,492.8,509.0,75.5
45568500,-0.43,10.90,129.3,40.13,490.2,507.0,75.2
45570000,-0.43,10.88,128.6,40.50,491.5,508.1,75.3
45571500,-0.43,10.87,128.3,40.71,492.3,508.8,75.4
45573000,-0.43,10.86,128.3,40.78,492.7,509.2,75.4
45574500,-0.43,10.86,128.5,40.71,492.7,509.2,75.4
45576000,-0.43,10.87,129.4,40.33,491.7,508.5,75.3
45577500,-0.42,10.86,128.1,40.89,493.0,509.4,75.4
45579000,-0.43,10.84,129.2,40.61,493.3,509.9,75.3
45580500,-0.43,10.84,129.2,40.68,493.7,510.3,75.3
45582000,-0.42,10.81,128.4,41.16,495.4,511.7,75.5
45583500,-0.43,10.85,129.1,40.56,492.8,509.5,75.3
45585000,-0.42,10.88,127.2,41.04,492.5,508.7,75.5
45586500,-0.42,10.84,128.3,40.99,494.1,510.5,75.4
45588000,-0.43,10.83,129.8,40.53,493.9,510.7,75.3
45589500,-0.42,10.80,129.0,41.05,495.8,512.4,75.4
45591000,-0.42,10.85,127.3,41.27,494.0,510.2,75.6
45592500,-0.43,10.76,131.1,40.57,496.4,513.5,75.2
45594000,-0.43,10.82,130.0,40.51,494.0,510.8,75.3
45595500,-0.43,10.80,130.6,40.44,494.7,511.6,75.2
45597000,-0.42,10.84,128.3,40.93,493.7,510.1,75.4
45598500,-0.43,10.82,129.7,40.62,494.3,511.0,75.3
45600000,-0.42,10.81,127.8,41.37,495.6,511.8,75.5
45601500,-0.43,10.79,130.3,40.70,495.8,512.6,75.3
45603000,-0.43,10.74,131.7,40.56,497.3,514.5,75.2
45604500,-0.42,10.78,128.6,41.35,497.0,513.4,75.5
45606000,-0.42,10.74,130.1,41.11,498.1,514.8,75.4
45607500,-0.42,10.75,130.0,41.04,497.6,514.3,75.4
45609000,-0.42,10.76,129.2,41.27,497.5,514.0,75.4
45610500,-0.42,10.73,129.8,41.34,499.0,515.6,75.4
45612000,-0.43,10.75,131.4,40.56,496.8,513.9,75.2
45613500,-0.43,10.79,130.1,40.72,495.6,512.4,75.3
45615000,-0.42,10.79,129.6,40.93,496.0,512.7,75.4
45616500,-0.42,10.77,129.8,40.99,496.9,513.6,75.4
45618000,-0.42,10.72,130.9,40.97,498.7,515.6,75.3
45619500,-0.42,10.73,130.3,41.14,498.7,515.4,75.4
45621000,-0.42,10.75,130.3,40.96,497.6,514.4,75.3
45622500,-0.42,10.72,130.3,41.21,499.1,515.8,75.4
45624000,-0.42,10.72,130.4,41.15,499.0,515.8,75.4
45625500,-0.42,10.74,129.4,41.39,498.7,515.2,75.5
45627000,-0.42,10.71,129.2,41.71,500.5,516.9,75.5
45628500,-0.42,10.71,131.3,40.94,499.2,516.1,75.3
45630000,-0.42,10.66,131.9,41.10,501.3,518.4,75.3
