Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.34,12.13,83.7,51.77,455.2,462.8,79.6
45093000,-0.34,12.06,84.6,51.81,457.8,465.6,79.5
45094500,-0.33,12.11,83.9,51.88,456.2,463.8,79.6
45096000,-0.33,12.13,82.7,52.45,455.6,463.1,79.7
45097500,-0.34,12.07,84.5,51.83,457.6,465.4,79.5
45099000,-0.33,12.04,84.1,52.29,458.7,466.3,79.6
45100500,-0.34,12.04,86.2,50.96,458.0,466.1,79.3
45102000,-0.34,12.06,84.8,51.72,457.8,465.6,79.5
45103500,-0.33,12.09,84.0,51.98,457.0,464.7,79.6
45105000,-0.33,12.08,84.2,51.92,457.3,465.0,79.6
45106500,-0.33,12.03,84.2,52.36,459.2,466.9,79.6
45108000,-0.33,12.02,84.6,52.11,459.3,467.1,79.6
45109500,-0.34,12.02,85.9,51.33,458.9,466.9,79.4
45111000,-0.33,12.08,83.6,52.28,457.3,464.9,79.6
45112500,-0.34,12.05,86.0,51.07,457.9,465.9,79.4
45114000,-0.33,12.05,84.1,52.28,458.5,466.2,79.6
45115500,-0.34,12.03,85.5,51.54,458.9,466.8,79.4
45117000,-0.34,12.06,85.2,51.50,457.9,465.7,79.5
45118500,-0.33,12.02,85.1,51.91,459.5,467.3,79.5
45120000,-0.34,12.02,86.5,50.91,458.7,466.8,79.3
45121500,-0.33,12.03,84.3,52.27,459.2,466.9,79.6
45123000,-0.33,11.99,84.8,52.31,460.7,468.5,79.6
45124500,-0.34,12.02,86.0,51.28,459.0,467.0,79.4
45126000,-0.33,12.01,85.0,52.01,459.7,467.5,79.5
45127500,-0.33,12.05,84.2,52.17,458.5,466.1,79.6
45129000,-0.34,12.05,86.4,50.79,457.8,465.8,79.3
45130500,-0.33,12.01,83.6,52.98,460.5,468.0,79.7
45132000,-0.33,11.96,84.7,52.66,461.9,469.6,79.6
45133500,-0.33,11.97,84.7,52.62,461.7,469.4,79.6
45135000,-0.33,11.94,85.1,52.56,462.7,470.4,79.6
45136500,-0.33,11.95,84.9,52.62,462.3,470.0,79.6
45138000,-0.33,11.94,85.7,52.18,462.4,470.3,79.5
45139500,-0.33,11.96,85.5,52.11,461.5,469.4,79.5
45141000,-0.33,11.96,85.7,52.00,461.5,469.4,79.5
45142500,-0.34,11.95,86.7,51.45,461.6,469.7,79.4
45144000,-0.33,11.98,85.5,51.95,460.7,468.6,79.5
45145500,-0.33,11.94,86.0,52.03,462.4,470.4,79.5
45147000,-0.33,11.94,86.0,51.94,462.2,470.1,79.5
45148500,-0.33,11.95,84.6,52.75,462.3,470.0,79.6
45150000,-0.33,11.90,85.7,52.55,464.0,471.8,79.5
45151500,-0.34,11.93,86.6,51.69,462.5,470.5,79.4
45153000,-0.33,11.88,86.3,52.29,464.6,472.6,79.5
45154500,-0.33,11.93,85.5,52.44,463.1,470.9,79.5
45156000,-0.33,11.89,86.0,52.42,464.3,472.2,79.5
45157500,-0.33,11.89,86.8,51.93,464.2,472.3,79.4
45159000,-0.34,11.88,87.1,51.85,464.5,472.6,79.4
45160500,-0.34,11.89,87.7,51.34,463.7,471.9,79.3
45162000,-0.33,11.86,86.0,52.69,465.5,473.4,79.5
45163500,-0.33,11.85,86.5,52.48,465.9,473.8,79.5
45165000,-0.33,11.90,86.2,52.26,464.1,472.0,79.5
45166500,-0.34,11.88,88.1,51.19,464.0,472.2,79.3
45168000,-0.33,11.92,85.8,52.28,463.1,471.0,79.5
45169500,-0.33,11.85,86.0,52.78,466.0,473.8,79.5
45171000,-0.33,11.84,86.6,52.49,466.3,474.3,79.5
45172500,-0.33,11.85,86.5,52.53,466.1,474.0,79.5
45174000,-0.33,11.84,86.7,52.42,466.1,474.1,79.5
45175500,-0.33,11.87,87.2,51.92,465.0,473.1,79.4
45177000,-0.33,11.86,86.6,52.36,465.5,473.5,79.5
45178500,-0.33,11.88,86.5,52.25,464.7,472.7,79.5
45180000,-0.33,11.80,88.0,51.94,467.3,475.5,79.3
45181500,-0.33,11.81,87.1,52.45,467.4,475.5,79.4
45183000,-0.33,11.84,87.2,52.15,466.2,474.3,79.4
45184500,-0.33,11.80,87.3,52.41,467.6,475.7,79.4
45186000,-0.33,11.82,87.0,52.43,467.1,475.1,79.4
45187500,-0.33,11.79,87.4,52.42,468.0,476.1,79.4
45189000,-0.32,11.78,85.8,53.58,469.1,476.9,79.6
45190500,-0.33,11.79,87.4,52.41,468.0,476.1,79.4
45192000,-0.33,11.82,87.1,52.32,466.9,474.9,79.4
45193500,-0.33,11.79,87.5,52.32,467.9,476.0,79.4
45195000,-0.33,11.76,87.8,52.45,469.1,477.2,79.4
45196500,-0.33,11.79,86.1,53.25,468.4,476.3,79.6
45198000,-0.33,11.78,87.5,52.46,468.4,476.5,79.4
45199500,-0.33,11.78,87.2,52.65,468.5,476.5,79.5
45201000,-0.32,11.76,86.2,53.54,469.9,477.7,79.6
45202500,-0.33,11.79,87.5,52.37,468.1,476.2,79.4
45204000,-0.33,11.78,87.2,52.65,468.6,476.7,79.5
45205500,-0.33,11.77,87.9,52.25,468.6,476.8,79.4
45207000,-0.34,11.77,88.6,51.81,468.3,476.6,79.3
45208500,-0.33,11.74,88.0,52.55,470.1,478.3,79.4
45210000,-0.33,11.74,86.6,53.38,470.4,478.3,79.6
45211500,-0.32,11.79,85.8,53.53,468.9,476.7,79.6
45213000,-0.33,11.77,87.0,52.87,469.0,477.0,79.5
45214500,-0.33,11.73,88.7,52.14,470.0,478.3,79.3
45216000,-0.33,11.73,87.6,52.86,470.7,478.8,79.5
45217500,-0.33,11.76,87.3,52.81,469.6,477.6,79.5
45219000,-0.33,11.71,88.2,52.73,471.4,479.6,79.4
45220500,-0.33,11.73,88.2,52.44,470.3,478.5,79.4
45222000,-0.32,11.68,87.5,53.46,473.0,481.0,79.5
45223500,-0.33,11.73,88.0,52.61,470.5,478.7,79.4
45225000,-0.33,11.65,89.5,52.43,473.6,482.0,79.3
45226500,-0.33,11.76,87.3,52.78,469.5,477.5,79.5
45228000,-0.33,11.73,87.4,53.04,470.9,478.9,79.5
45229500,-0.32,11.69,86.9,53.73,472.6,480.5,79.6
45231000,-0.33,11.66,88.6,52.90,473.3,481.5,79.4
45232500,-0.32,11.68,86.8,53.87,473.1,481.0,79.6
45234000,-0.33,11.70,87.2,53.36,472.0,480.0,79.5
45235500,-0.33,11.65,89.9,52.17,473.4,481.9,79.2
45237000,-0.33,11.67,88.0,53.20,473.1,481.2,79.5
45238500,-0.33,11.66,87.9,53.28,473.3,481.4,79.5
45240000,-0.33,11.70,87.9,52.93,471.8,479.9,79.4
45241500,-0.33,11.64,89.0,52.81,473.9,482.2,79.4
45243000,-0.32,11.69,87.0,53.66,472.6,480.5,79.6
45244500,-0.33,11.66,89.4,52.33,472.8,481.2,79.3
45246000,-0.33,11.61,88.6,53.35,475.6,483.8,79.4
45247500,-0.32,11.64,87.9,53.49,474.3,482.4,79.5
45249000,-0.33,11.64,88.7,53.01,474.2,482.4,79.4
45250500,-0.33,11.64,89.9,52.32,473.9,482.3,79.3
45252000,-0.32,11.60,88.2,53.71,476.0,484.1,79.5
45253500,-0.33,11.60,89.9,52.67,475.6,484.0,79.3
45255000,-0.32,11.57,88.7,53.67,477.2,485.4,79.5
45256500,-0.32,11.60,87.9,53.92,476.2,484.2,79.5
45258000,-0.33,11.60,88.9,53.27,475.9,484.1,79.4
45259500,-0.32,11.60,87.4,54.22,476.3,484.2,79.6
45261000,-0.33,11.60,89.3,52.99,475.6,483.9,79.4
45262500,-0.32,11.58,87.2,54.56,477.3,485.1,79.7
45264000,-0.33,11.55,90.4,52.77,477.4,485.9,79.3
45265500,-0.33,11.59,89.7,52.85,476.1,484.5,79.3
45267000,-0.32,11.59,88.1,53.80,476.3,484.4,79.5
45268500,-0.33,11.57,89.2,53.34,476.9,485.2,79.4
45270000,-0.33,11.57,89.2,53.40,477.2,485.5,79.4
45271500,-0.32,11.59,88.2,53.80,476.5,484.6,79.5
45273000,-0.32,11.57,88.4,53.79,477.1,485.2,79.5
45274500,-0.32,11.58,88.6,53.70,477.0,485.1,79.5
45276000,-0.32,11.58,88.8,53.58,476.9,485.1,79.5
45277500,-0.32,11.54,88.8,53.89,478.4,486.5,79.5
45279000,-0.33,11.50,90.5,53.18,479.6,488.0,79.3
45280500,-0.32,11.57,88.6,53.71,477.1,485.3,79.5
45282000,-0.33,11.53,89.7,53.45,478.7,487.0,79.4
45283500,-0.32,11.54,88.9,53.80,478.5,486.7,79.5
45285000,-0.33,11.51,90.5,53.17,479.4,487.9,79.3
45286500,-0.32,11.51,89.2,53.88,479.6,487.8,79.5
45288000,-0.32,11.55,89.2,53.49,477.8,486.1,79.4
45289500,-0.32,11.47,89.8,53.91,481.3,489.6,79.4
45291000,-0.32,11.50,88.8,54.30,480.4,488.5,79.5
45292500,-0.32,11.52,89.1,53.90,479.2,487.4,79.5
45294000,-0.32,11.50,89.0,54.17,480.2,488.4,79.5
45295500,-0.33,11.50,90.1,53.46,479.9,488.3,79.4
45297000,-0.32,11.47,89.1,54.39,481.5,489.7,79.5
45298500,-0.32,11.50,88.3,54.57,480.3,488.3,79.6
45300000,-0.32,11.47,89.9,53.82,481.2,489.5,79.4
45301500,-0.33,11.45,91.0,53.32,481.6,490.1,79.3
45303000,-0.33,11.44,91.1,53.33,482.0,490.5,79.3
45304500,-0.32,11.49,89.3,53.99,480.4,488.6,79.5
45306000,-0.32,11.49,89.5,53.91,480.5,488.8,79.4
45307500,-0.32,11.47,89.2,54.27,481.5,489.7,79.5
45309000,-0.32,11.44,88.7,54.94,483.0,491.1,79.6
45310500,-0.32,11.46,89.5,54.27,482.0,490.3,79.5
45312000,-0.32,11.45,90.1,53.90,481.9,490.3,79.4
45313500,-0.33,11.45,90.8,53.44,481.7,490.2,79.3
45315000,-0.32,11.44,89.9,54.07,482.4,490.7,79.4
45316500,-0.32,11.43,90.3,53.97,482.9,491.3,79.4
45318000,-0.32,11.47,89.4,54.24,481.6,489.9,79.5
45319500,-0.32,11.38,90.2,54.54,485.1,493.4,79.5
45321000,-0.32,11.42,89.1,54.93,484.0,492.1,79.6
45322500,-0.32,11.40,89.8,54.55,484.3,492.5,79.5
45324000,-0.32,11.40,90.6,54.11,484.1,492.5,79.4
45325500,-0.32,11.37,91.6,53.77,485.2,493.7,79.3
45327000,-0.31,11.38,89.1,55.23,485.4,493.5,79.6
45328500,-0.32,11.36,90.2,54.73,486.1,494.4,79.5
45330000,-0.32,11.41,89.3,54.77,484.0,492.1,79.5
45331500,-0.32,11.35,91.8,53.79,485.8,494.4,79.3
45333000,-0.31,11.37,89.3,55.26,486.2,494.3,79.6
45334500,-0.32,11.37,90.3,54.60,485.8,494.1,79.5
45336000,-0.32,11.34,92.2,53.69,486.5,495.1,79.3
45337500,-0.32,11.38,90.6,54.32,485.2,493.6,79.4
45339000,-0.32,11.33,90.1,55.14,487.8,496.0,79.5
45340500,-0.31,11.33,89.9,55.25,487.8,496.0,79.6
45342000,-0.32,11.34,92.4,53.55,486.3,495.0,79.2
45343500,-0.32,11.31,91.5,54.47,488.2,496.7,79.4
45345000,-0.32,11.34,91.6,54.03,486.5,495.1,79.3
45346500,-0.32,11.32,90.8,54.78,488.0,496.3,79.5
45348000,-0.32,11.29,91.8,54.38,488.7,497.3,79.4
45349500,-0.32,11.33,90.8,54.64,487.3,495.7,79.4
45351000,-0.33,11.30,93.9,52.99,487.5,496.4,79.1
45352500,-0.32,11.31,91.7,54.22,487.7,496.2,79.3
45354000,-0.32,11.30,90.6,55.07,488.8,497.1,79.5
45355500,-0.32,11.35,90.8,54.48,486.6,495.0,79.4
45357000,-0.32,11.30,91.5,54.49,488.4,496.9,79.4
45358500,-0.32,11.30,92.4,53.90,487.9,496.6,79.3
45360000,-0.31,11.30,90.4,55.20,488.8,497.1,79.5
45361500,-0.32,11.29,90.7,55.09,489.0,497.3,79.5
45363000,-0.31,11.26,90.8,55.33,490.5,498.8,79.5
45364500,-0.32,11.26,91.8,54.69,490.0,498.6,79.4
45366000,-0.31,11.30,89.7,55.67,489.1,497.3,79.6
45367500,-0.32,11.24,93.1,54.10,490.6,499.3,79.3
45369000,-0.32,11.27,91.0,55.12,490.0,498.4,79.5
45370500,-0.32,11.28,91.8,54.49,489.2,497.8,79.4
45372000,-0.31,11.27,89.6,56.00,490.3,498.4,79.6
45373500,-0.31,11.24,90.8,55.58,491.7,500.0,79.5
45375000,-0.32,11.23,92.4,54.64,491.5,500.1,79.4
45376500,-0.32,11.20,92.8,54.69,492.7,501.3,79.3
45378000,-0.31,11.23,91.0,55.55,491.9,500.3,79.5
45379500,-0.31,11.25,90.1,55.94,491.4,499.6,79.6
45381000,-0.31,11.27,90.5,55.50,490.4,498.7,79.5
45382500,-0.32,11.24,92.0,54.79,491.0,499.6,79.4
45384000,-0.31,11.21,91.1,55.61,492.7,501.0,79.5
45385500,-0.31,11.21,91.7,55.30,492.7,501.1,79.5
45387000,-0.31,11.23,90.7,55.69,491.9,500.2,79.5
45388500,-0.31,11.24,91.2,55.33,491.4,499.8,79.5
45390000,-0.31,11.21,91.4,55.44,492.5,500.9,79.5
45391500,-0.32,11.19,93.1,54.59,492.9,501.6,79.3
45393000,-0.31,11.20,91.9,55.27,493.0,501.5,79.4
45394500,-0.31,11.18,90.3,56.48,494.5,502.7,79.6
45396000,-0.31,11.18,92.3,55.17,493.6,502.2,79.4
45397500,-0.31,11.17,90.8,56.26,494.8,503.0,79.6
45399000,-0.31,11.15,92.4,55.37,494.9,503.5,79.4
45400500,-0.31,11.17,92.3,55.27,494.1,502.7,79.4
45402000,-0.31,11.15,91.3,56.15,495.5,503.8,79.6
45403500,-0.32,11.14,93.2,55.05,495.4,504.1,79.3
45405000,-0.31,11.13,92.5,55.64,496.2,504.8,79.4
45406500,-0.31,11.12,92.8,55.42,496.2,504.8,79.4
45408000,-0.31,11.13,92.8,55.36,495.9,504.5,79.4
45409500,-0.31,11.12,93.3,55.23,496.4,505.1,79.4
45411000,-0.31,11.10,92.6,55.80,497.3,505.9,79.5
45412500,-0.31,11.13,92.3,55.71,496.3,504.8,79.5
45414000,-0.32,11.15,93.1,54.99,494.9,503.6,79.3
45415500,-0.31,11.10,91.8,56.35,497.8,506.2,79.6
45417000,-0.31,11.09,93.1,55.60,497.7,506.3,79.4
45418500,-0.31,11.12,91.8,56.16,496.9,505.4,79.5
45420000,-0.31,11.10,91.8,56.39,497.9,506.3,79.6
45421500,-0.31,11.09,93.3,55.54,497.9,506.5,79.4
45423000,-0.31,11.10,93.0,55.57,497.5,506.1,79.4
45424500,-0.31,11.05,94.5,55.18,499.4,508.3,79.3
45426000,-0.31,11.09,92.1,56.24,498.2,506.7,79.5
45427500,-0.31,11.09,92.1,56.27,498.1,506.5,79.5
45429000,-0.31,11.08,93.3,55.55,498.0,506.6,79.4
45430500,-0.32,11.07,94.4,55.02,498.4,507.2,79.3
45432000,-0.31,11.07,93.5,55.60,498.8,507.5,79.4
45433500,-0.31,11.10,92.5,55.89,497.5,506.1,79.5
45435000,-0.31,11.05,94.1,55.33,499.2,508.0,79.3
45436500,-0.31,11.01,93.1,56.45,501.7,510.3,79.5
45438000,-0.31,11.08,93.5,55.48,498.2,506.9,79.4
45439500,-0.31,11.03,92.7,56.46,500.7,509.2,79.5
45441000,-0.30,11.04,91.6,57.17,500.9,509.2,79.6
45442500,-0.31,11.01,94.8,55.38,501.2,510.0,79.3
45444000,-0.31,11.05,93.3,55.85,499.5,508.1,79.4
45445500,-0.31,11.04,93.1,56.13,500.3,508.9,79.5
45447000,-0.32,10.99,96.2,54.71,501.6,510.7,79.1
45448500,-0.31,10.99,93.4,56.49,502.6,511.2,79.5
45450000,-0.31,11.00,94.6,55.63,501.8,510.7,79.3
45451500,-0.31,11.03,93.9,55.74,500.4,509.2,79.4
45453000,-0.31,11.02,94.3,55.57,500.6,509.4,79.3
45454500,-0.31,11.00,93.7,56.19,501.9,510.6,79.4
45456000,-0.31,11.02,94.3,55.59,500.7,509.5,79.3
45457500,-0.31,11.00,93.7,56.12,501.7,510.4,79.4
45459000,-0.31,10.96,94.3,56.19,503.5,512.2,79.4
45460500,-0.31,10.95,94.9,55.96,504.2,513.0,79.3
45462000,-0.31,10.97,93.2,56.81,503.6,512.1,79.5
45463500,-0.31,10.97,94.5,55.98,503.2,512.0,79.4
45465000,-0.31,10.94,94.2,56.46,504.7,513.4,79.4
45466500,-0.31,10.97,93.4,56.70,503.6,512.2,79.5
45468000,-0.31,10.96,95.3,55.55,503.1,512.1,79.3
45469500,-0.31,11.00,93.5,56.25,501.9,510.5,79.4
45471000,-0.31,10.96,94.4,56.21,503.9,512.7,79.4
45472500,-0.31,10.95,94.6,56.15,504.2,513.0,79.4
45474000,-0.31,10.91,95.0,56.28,505.9,514.7,79.4
45475500,-0.31,10.90,94.9,56.47,506.4,515.2,79.4
45477000,-0.31,10.90,96.1,55.73,506.2,515.2,79.2
45478500,-0.30,10.92,93.1,57.39,506.0,514.5,79.6
45480000,-0.31,10.94,93.4,56.95,504.9,513.5,79.5
45481500,-0.30,10.90,93.5,57.31,506.8,515.4,79.5
45483000,-0.31,10.89,95.1,56.39,506.7,515.5,79.4
45484500,-0.30,10.89,93.6,57.40,507.3,515.9,79.6
45486000,-0.30,10.94,92.7,57.42,505.2,513.7,79.6
45487500,-0.31,10.89,94.6,56.70,506.9,515.7,79.4
45489000,-0.31,10.90,94.9,56.48,506.5,515.3,79.4
45490500,-0.30,10.88,93.7,57.50,508.0,516.6,79.6
45492000,-0.31,10.88,94.9,56.67,507.4,516.2,79.4
45493500,-0.31,10.90,95.2,56.29,506.5,515.3,79.4
45495000,-0.31,10.88,94.5,56.90,507.6,516.3,79.4
45496500,-0.31,10.89,95.8,55.99,506.7,515.6,79.3
45498000,-0.31,10.90,94.9,56.47,506.4,515.2,79.4
45499500,-0.30,10.86,94.5,57.17,508.8,517.5,79.5
45501000,-0.30,10.86,94.4,57.21,508.8,517.5,79.5
45502500,-0.31,10.82,96.7,56.17,509.8,518.9,79.3
45504000,-0.31,10.85,96.8,55.87,508.5,517.6,79.2
45505500,-0.30,10.81,94.8,57.49,511.0,519.8,79.5
45507000,-0.30,10.84,94.9,57.09,509.3,518.1,79.4
45508500,-0.31,10.80,96.5,56.49,510.7,519.7,79.3
45510000,-0.30,10.85,94.5,57.30,509.2,517.9,79.5
45511500,-0.31,10.83,95.4,56.93,509.9,518.7,79.4
45513000,-0.30,10.81,95.2,57.23,510.8,519.6,79.4
45514500,-0.31,10.83,97.7,55.44,508.9,518.2,79.1
45516000,-0.30,10.83,94.4,57.56,510.2,518.8,79.5
45517500,-0.31,10.81,95.9,56.74,510.4,519.3,79.4
45519000,-0.31,10.82,97.3,55.77,509.5,518.7,79.2
45520500,-0.30,10.79,95.0,57.56,511.8,520.5,79.5
45522000,-0.30,10.80,93.8,58.24,511.9,520.4,79.6
45523500,-0.30,10.76,95.8,57.35,513.0,521.9,79.4
45525000,-0.30,10.78,95.5,57.41,512.5,521.3,79.4
45526500,-0.30,10.78,94.9,57.73,512.5,521.2,79.5
45528000,-0.30,10.78,95.4,57.40,512.2,521.0,79.4
45529500,-0.30,10.76,96.1,57.26,513.2,522.1,79.4
45531000,-0.31,10.79,96.4,56.74,511.6,520.6,79.3
45532500,-0.30,10.79,95.9,57.04,511.7,520.6,79.4
45534000,-0.29,10.73,94.0,58.95,515.5,524.0,79.7
45535500,-0.31,10.77,96.9,56.54,512.1,521.2,79.3
45537000,-0.30,10.74,96.2,57.43,514.3,523.2,79.4
45538500,-0.30,10.76,95.9,57.32,513.0,521.9,79.4
45540000,-0.30,10.76,95.5,57.61,513.4,522.2,79.5
45541500,-0.31,10.70,98.9,56.12,515.0,524.4,79.1
45543000,-0.30,10.77,95.7,57.35,512.7,521.6,79.4
45544500,-0.30,10.74,94.7,58.36,514.8,523.4,79.6
45546000,-0.30,10.70,97.1,57.19,515.6,524.6,79.3
45547500,-0.30,10.70,96.9,57.34,515.6,524.7,79.4
45549000,-0.30,10.70,96.1,57.89,516.2,525.1,79.5
45550500,-0.30,10.72,96.1,57.64,515.0,523.9,79.4
45552000,-0.30,10.72,96.3,57.52,515.1,524.1,79.4
45553500,-0.30,10.72,96.3,57.58,515.3,524.2,79.4
45555000,-0.30,10.70,96.9,57.38,516.0,525.1,79.4
45556500,-0.30,10.71,95.3,58.28,515.9,524.6,79.5
45558000,-0.30,10.67,97.1,57.55,517.3,526.3,79.4
45559500,-0.30,10.68,96.5,57.85,517.1,526.0,79.4
45561000,-0.30,10.67,96.2,58.17,517.8,526.6,79.5
45562500,-0.30,10.63,96.1,58.64,519.6,528.4,79.5
45564000,-0.31,10.69,97.8,56.88,516.0,525.2,79.3
45565500,-0.30,10.67,95.2,58.80,518.1,526.8,79.6
45567000,-0.30,10.62,97.1,58.11,519.8,528.8,79.4
45568500,-0.30,10.67,98.0,57.05,517.2,526.4,79.3
45570000,-0.30,10.66,95.9,58.40,518.2,527.0,79.5
45571500,-0.30,10.64,96.0,58.63,519.3,528.1,79.5
45573000,-0.29,10.62,95.7,59.06,520.7,529.4,79.6
45574500,-0.30,10.66,97.5,57.38,517.5,526.6,79.3
45576000,-0.30,10.59,98.2,57.81,521.2,530.4,79.3
45577500,-0.30,10.63,97.6,57.68,519.1,528.2,79.4
45579000,-0.30,10.61,97.6,58.01,520.6,529.6,79.4
45580500,-0.30,10.61,98.3,57.48,520.1,529.3,79.3
45582000,-0.30,10.60,96.6,58.74,521.4,530.2,79.5
45583500,-0.30,10.63,97.6,57.68,519.1,528.2,79.4
45585000,-0.30,10.62,98.3,57.35,519.5,528.7,79.3
45586500,-0.30,10.60,97.0,58.46,521.2,530.1,79.5
45588000,-0.30,10.58,97.5,58.31,521.7,530.8,79.4
45589500,-0.30,10.58,98.8,57.58,521.7,531.0,79.3
45591000,-0.30,10.59,98.7,57.44,520.9,530.1,79.3
45592500,-0.30,10.55,98.1,58.32,523.5,532.6,79.4
45594000,-0.30,10.54,98.9,57.92,523.6,532.8,79.3
45595500,-0.29,10.58,96.7,58.92,522.5,531.4,79.5
45597000,-0.30,10.56,98.4,57.93,522.4,531.6,79.3
45598500,-0.30,10.57,97.2,58.61,522.4,531.4,79.5
45600000,-0.30,10.51,99.7,57.73,524.9,534.3,79.2
45601500,-0.30,10.53,98.1,58.47,524.2,533.3,79.4
45603000,-0.30,10.53,97.8,58.63,524.3,533.3,79.4
45604500,-0.30,10.55,97.8,58.48,523.3,532.4,79.4
45606000,-0.30,10.53,97.6,58.86,524.6,533.6,79.5
45607500,-0.30,10.53,97.6,58.78,524.4,533.4,79.5
45609000,-0.30,10.52,97.8,58.79,524.8,533.9,79.4
45610500,-0.29,10.51,96.5,59.81,526.2,534.9,79.6
45612000,-0.29,10.51,96.7,59.65,525.9,534.7,79.6
45613500,-0.30,10.52,98.5,58.33,524.6,533.8,79.4
45615000,-0.30,10.51,100.5,57.26,524.6,534.1,79.2
45616500,-0.29,10.49,98.2,58.98,526.7,535.8,79.4
45618000,-0.30,10.52,98.0,58.68,525.0,534.0,79.4
45619500,-0.29,10.48,97.3,59.63,527.5,536.4,79.5
45621000,-0.29,10.46,98.7,58.96,528.1,537.2,79.4
45622500,-0.30,10.46,99.1,58.74,527.9,537.1,79.4
45624000,-0.30,10.50,98.7,58.52,525.9,535.1,79.4
45625500,-0.30,10.47,99.0,58.56,527.0,536.3,79.4
45627000,-0.30,10.44,99.5,58.68,528.9,538.2,79.3
45628500,-0.30,10.46,99.8,58.21,527.3,536.7,79.3
45630000,-0.30,10.51,99.0,58.19,525.1,534.4,79.3
