Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.45,231.9,9.20,227.3,324.7,44.4
45001500,-1.91,12.38,233.3,9.15,226.0,324.8,44.1
45003000,-1.89,12.42,232.5,9.21,227.4,325.2,44.4
45004500,-1.90,12.45,231.9,9.18,226.9,324.4,44.4
45006000,-1.90,12.42,232.5,9.18,226.7,324.7,44.3
45007500,-1.90,12.41,232.7,9.19,227.1,325.2,44.3
45009000,-1.90,12.41,232.7,9.19,226.9,325.1,44.3
45010500,-1.90,12.38,233.3,9.18,226.8,325.3,44.2
45012000,-1.90,12.39,233.1,9.20,227.3,325.6,44.3
45013500,-1.90,12.41,232.6,9.18,226.8,324.9,44.3
45015000,-1.89,12.42,232.4,9.20,227.4,325.1,44.4
45016500,-1.89,12.33,234.1,9.22,227.7,326.6,44.2
45018000,-1.89,12.35,233.8,9.23,228.1,326.6,44.3
45019500,-1.90,12.34,234.0,9.20,227.2,326.1,44.1
45021000,-1.90,12.39,233.1,9.20,227.3,325.6,44.3
45022500,-1.90,12.32,234.3,9.20,227.3,326.5,44.1
45024000,-1.90,12.36,233.6,9.18,226.7,325.5,44.1
45025500,-1.89,12.35,233.9,9.24,228.2,326.8,44.3
45027000,-1.90,12.37,233.4,9.19,226.9,325.5,44.2
45028500,-1.89,12.34,234.0,9.22,227.8,326.5,44.2
45030000,-1.89,12.27,235.2,9.22,227.8,327.5,44.1
45031500,-1.89,12.35,233.7,9.22,227.7,326.3,44.3
45033000,-1.89,12.34,234.0,9.24,228.2,326.9,44.3
45034500,-1.89,12.34,234.0,9.22,227.9,326.6,44.2
45036000,-1.89,12.30,234.7,9.23,228.1,327.3,44.2
45037500,-1.90,12.32,234.4,9.19,227.1,326.4,44.1
45039000,-1.89,12.31,234.6,9.24,228.3,327.4,44.2
45040500,-1.89,12.31,234.6,9.23,228.0,327.1,44.2
45042000,-1.89,12.31,234.6,9.23,228.0,327.1,44.2
45043500,-1.89,12.28,235.1,9.24,228.2,327.7,44.2
45045000,-1.89,12.24,235.8,9.24,228.3,328.2,44.1
45046500,-1.89,12.31,234.5,9.21,227.4,326.7,44.1
45048000,-1.89,12.27,235.3,9.23,228.1,327.7,44.1
45049500,-1.89,12.30,234.8,9.23,228.1,327.3,44.2
45051000,-1.89,12.27,235.2,9.25,228.6,328.0,44.2
45052500,-1.89,12.24,235.7,9.24,228.3,328.2,44.1
45054000,-1.89,12.24,235.7,9.23,228.0,327.9,44.0
45055500,-1.90,12.29,234.9,9.19,227.1,326.7,44.0
45057000,-1.89,12.26,235.5,9.23,228.0,327.8,44.1
45058500,-1.88,12.28,235.2,9.25,228.7,328.0,44.2
45060000,-1.89,12.30,234.8,9.25,228.5,327.6,44.2
45061500,-1.89,12.22,236.1,9.23,227.9,328.2,44.0
45063000,-1.88,12.28,235.2,9.27,229.0,328.3,44.2
45064500,-1.89,12.26,235.4,9.24,228.4,328.0,44.1
45066000,-1.88,12.24,235.8,9.28,229.3,328.9,44.2
45067500,-1.89,12.21,236.3,9.24,228.2,328.6,44.0
45069000,-1.89,12.25,235.6,9.21,227.6,327.6,44.0
45070500,-1.89,12.24,235.8,9.24,228.3,328.2,44.1
45072000,-1.88,12.25,235.7,9.27,229.1,328.7,44.2
45073500,-1.89,12.19,236.9,9.25,228.5,329.1,44.0
45075000,-1.89,12.28,235.1,9.23,228.2,327.6,44.1
45076500,-1.88,12.20,236.5,9.26,228.7,329.0,44.0
45078000,-1.89,12.20,236.6,9.24,228.3,328.8,44.0
45079500,-1.88,12.24,235.8,9.28,229.4,329.0,44.2
45081000,-1.89,12.20,236.6,9.24,228.3,328.8,44.0
45082500,-1.89,12.20,236.6,9.23,228.1,328.7,43.9
45084000,-1.89,12.22,236.3,9.23,227.9,328.3,44.0
45085500,-1.88,12.20,236.6,9.26,228.7,329.1,44.0
45087000,-1.88,12.20,236.6,9.26,228.9,329.2,44.1
45088500,-1.89,12.15,237.5,9.21,227.5,328.9,43.8
45090000,-1.88,12.13,238.0,9.26,228.7,330.1,43.9
45091500,-1.88,12.16,237.3,9.27,228.9,329.7,44.0
45093000,-1.89,12.15,237.6,9.24,228.3,329.5,43.9
45094500,-1.89,12.15,237.5,9.22,227.8,329.1,43.8
45096000,-1.89,12.13,237.9,9.25,228.5,329.9,43.8
45097500,-1.89,12.12,238.1,9.25,228.5,330.0,43.8
45099000,-1.88,12.16,237.4,9.28,229.3,330.0,44.0
45100500,-1.88,12.14,237.7,9.27,229.1,330.1,43.9
45102000,-1.89,12.12,238.1,9.23,228.1,329.7,43.8
45103500,-1.89,12.21,236.4,9.24,228.2,328.6,44.0
