Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.25,280.4,10.41,257.1,380.4,42.5
45001500,-1.67,10.24,280.7,10.43,257.7,381.1,42.5
45003000,-1.68,10.24,280.6,10.40,256.9,380.4,42.5
45004500,-1.68,10.25,280.3,10.37,256.2,379.8,42.4
45006000,-1.67,10.21,281.3,10.44,258.0,381.7,42.5
45007500,-1.67,10.25,280.3,10.44,257.9,380.9,42.6
45009000,-1.67,10.19,281.8,10.44,258.1,382.1,42.5
45010500,-1.67,10.28,279.5,10.46,258.7,380.9,42.8
45012000,-1.67,10.19,281.9,10.45,258.1,382.2,42.5
45013500,-1.67,10.20,281.6,10.46,258.4,382.2,42.5
45015000,-1.67,10.18,282.1,10.46,258.4,382.6,42.5
45016500,-1.67,10.19,281.9,10.45,258.3,382.4,42.5
45018000,-1.68,10.22,281.1,10.40,257.0,380.8,42.4
45019500,-1.67,10.18,282.1,10.42,257.4,381.9,42.4
45021000,-1.67,10.17,282.3,10.42,257.3,382.0,42.3
45022500,-1.67,10.19,281.8,10.41,257.1,381.4,42.4
45024000,-1.67,10.19,282.0,10.45,258.1,382.3,42.5
45025500,-1.67,10.16,282.6,10.46,258.4,382.9,42.4
45027000,-1.67,10.15,282.8,10.43,257.5,382.4,42.3
45028500,-1.67,10.11,284.0,10.45,257.9,383.6,42.3
45030000,-1.67,10.17,282.4,10.45,258.2,382.6,42.4
45031500,-1.67,10.14,283.1,10.44,257.9,382.9,42.3
45033000,-1.67,10.13,283.5,10.45,258.1,383.4,42.3
45034500,-1.67,10.12,283.6,10.44,257.9,383.3,42.3
45036000,-1.67,10.18,282.1,10.46,258.5,382.7,42.5
45037500,-1.67,10.14,283.2,10.45,258.1,383.1,42.3
45039000,-1.67,10.13,283.6,10.45,258.1,383.4,42.3
45040500,-1.68,10.18,282.1,10.39,256.5,381.3,42.3
45042000,-1.66,10.16,282.7,10.50,259.4,383.7,42.5
45043500,-1.68,10.08,284.7,10.40,256.6,383.3,42.0
45045000,-1.67,10.11,283.8,10.43,257.4,383.2,42.2
45046500,-1.66,10.11,284.1,10.48,259.0,384.4,42.4
45048000,-1.67,10.08,284.8,10.46,258.4,384.6,42.2
45049500,-1.66,10.06,285.3,10.52,259.8,385.9,42.3
45051000,-1.67,10.08,284.7,10.46,258.2,384.3,42.2
45052500,-1.67,10.07,284.9,10.45,258.0,384.4,42.2
45054000,-1.67,10.11,283.9,10.44,257.8,383.5,42.2
45055500,-1.67,10.06,285.2,10.42,257.2,384.0,42.0
45057000,-1.66,10.09,284.6,10.48,258.8,384.7,42.3
45058500,-1.65,10.04,285.9,10.53,260.1,386.5,42.3
45060000,-1.66,10.06,285.3,10.49,259.1,385.4,42.2
45061500,-1.66,10.07,285.1,10.47,258.4,384.8,42.2
45063000,-1.66,10.11,283.9,10.49,259.1,384.4,42.4
45064500,-1.67,10.05,285.5,10.45,258.1,384.8,42.1
45066000,-1.67,10.07,284.9,10.46,258.4,384.6,42.2
