Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47395500,-0.20,5.07,272.8,87.76,1058.4,1093.0,75.5
47397000,-0.20,5.05,272.6,88.66,1063.9,1098.2,75.6
47398500,-0.20,5.08,273.2,87.50,1057.4,1092.1,75.5
47400000,-0.20,5.01,276.5,88.78,1071.6,1106.7,75.5
47401500,-0.20,5.06,273.0,88.28,1062.2,1096.7,75.6
47403000,-0.19,5.01,271.1,90.80,1074.7,1108.4,75.8
47404500,-0.19,5.01,273.9,89.66,1072.6,1107.0,75.7
47406000,-0.20,5.02,278.6,87.50,1067.2,1103.0,75.4
47407500,-0.20,5.01,278.7,87.94,1070.2,1105.9,75.4
47409000,-0.19,5.01,275.5,89.19,1072.5,1107.3,75.6
47410500,-0.20,4.99,286.0,86.30,1072.4,1109.9,75.1
47412000,-0.19,4.98,278.4,89.30,1078.4,1113.8,75.5
47413500,-0.20,4.96,284.4,87.95,1080.6,1117.4,75.3
47415000,-0.19,4.96,275.4,91.15,1084.9,1119.3,75.8
47416500,-0.20,4.96,283.4,88.08,1079.5,1116.1,75.3
47418000,-0.20,4.98,279.6,88.74,1077.0,1112.7,75.4
47419500,-0.19,4.95,279.1,90.29,1086.1,1121.4,75.6
47421000,-0.19,4.95,279.6,89.80,1083.9,1119.4,75.5
47422500,-0.19,4.92,283.0,90.01,1091.4,1127.4,75.5
47424000,-0.19,4.90,281.1,91.27,1096.1,1131.5,75.6
47425500,-0.19,4.96,274.4,91.48,1085.2,1119.3,75.8
47427000,-0.20,4.94,288.3,87.27,1082.9,1120.6,75.1
47428500,-0.19,4.91,284.7,89.63,1092.1,1128.6,75.4
47430000,-0.19,4.93,277.9,91.52,1091.9,1126.7,75.7
47431500,-0.19,4.88,281.7,91.88,1101.1,1136.5,75.7
47433000,-0.20,4.91,290.3,87.84,1090.2,1128.1,75.1
47434500,-0.19,4.90,285.2,89.71,1093.4,1130.0,75.4
47436000,-0.19,4.87,289.2,89.54,1099.4,1136.7,75.3
47437500,-0.19,4.89,280.7,91.79,1098.7,1133.9,75.7
47439000,-0.20,4.88,299.2,85.89,1092.2,1132.4,74.7
47440500,-0.20,4.90,287.8,88.75,1091.8,1129.1,75.2
47442000,-0.20,4.88,290.9,88.45,1095.4,1133.3,75.1
47443500,-0.19,4.91,277.0,92.66,1097.4,1131.8,75.8
47445000,-0.19,4.87,285.8,90.82,1101.7,1138.2,75.5
47446500,-0.19,4.86,281.5,92.79,1106.5,1141.7,75.7
47448000,-0.19,4.83,288.6,91.43,1110.7,1147.6,75.4
47449500,-0.19,4.86,286.7,90.99,1104.5,1141.1,75.4
47451000,-0.19,4.86,283.4,91.95,1104.6,1140.4,75.6
47452500,-0.19,4.82,291.5,90.80,1111.9,1149.5,75.3
47454000,-0.20,4.85,294.2,88.49,1101.3,1139.9,75.0
47455500,-0.19,4.87,280.4,93.02,1106.0,1141.0,75.8
47457000,-0.20,4.81,298.7,88.52,1109.2,1148.7,74.9
47458500,-0.19,4.84,282.9,93.16,1111.5,1146.9,75.7
47460000,-0.19,4.78,295.0,91.28,1121.2,1159.4,75.3
47461500,-0.19,4.82,291.1,90.90,1111.8,1149.3,75.3
47463000,-0.19,4.84,292.7,89.64,1106.2,1144.3,75.2
47464500,-0.19,4.81,293.1,90.78,1114.5,1152.3,75.3
47466000,-0.19,4.78,300.7,89.22,1117.3,1157.1,74.9
47467500,-0.19,4.82,287.7,92.28,1114.7,1151.2,75.5
47469000,-0.19,4.77,292.6,92.58,1125.3,1162.7,75.4
47470500,-0.19,4.83,286.3,92.26,1111.8,1148.1,75.6
47472000,-0.19,4.76,297.5,91.18,1124.9,1163.5,75.2
47473500,-0.19,4.77,301.3,89.24,1118.6,1158.5,74.9
47475000,-0.19,4.72,301.0,91.41,1132.5,1171.9,75.1
47476500,-0.19,4.78,293.9,91.48,1120.6,1158.5,75.3
47478000,-0.19,4.74,299.7,91.11,1128.3,1167.4,75.1
47479500,-0.19,4.74,295.1,92.65,1130.3,1168.2,75.4
47481000,-0.19,4.76,294.5,92.33,1127.2,1165.1,75.4
47482500,-0.19,4.72,297.3,93.03,1136.8,1175.0,75.3
47484000,-0.19,4.76,292.1,93.17,1128.3,1165.5,75.5
47485500,-0.19,4.69,300.3,93.06,1142.2,1181.0,75.3
47487000,-0.18,4.72,294.1,94.13,1138.2,1175.6,75.5
47488500,-0.19,4.68,311.3,89.54,1137.7,1179.5,74.7
47490000,-0.19,4.71,296.9,93.48,1138.9,1177.0,75.4
47491500,-0.18,4.70,296.2,94.12,1141.9,1179.7,75.5
47493000,-0.18,4.74,291.2,94.37,1134.5,1171.2,75.6
47494500,-0.19,4.70,299.2,92.96,1139.7,1178.3,75.3
47496000,-0.19,4.69,309.3,89.99,1137.4,1178.7,74.8
47497500,-0.19,4.72,301.2,91.63,1134.3,1173.6,75.1
47499000,-0.19,4.68,309.7,90.07,1138.7,1180.1,74.8
47500500,-0.18,4.69,297.3,94.18,1144.3,1182.2,75.4
47502000,-0.19,4.70,306.2,90.36,1134.7,1175.3,74.9
47503500,-0.19,4.63,310.1,92.28,1154.2,1195.1,75.0
47505000,-0.19,4.70,304.8,91.14,1137.4,1177.6,75.0
47506500,-0.18,4.64,296.9,96.54,1158.8,1196.2,75.6
47508000,-0.19,4.64,304.3,93.87,1154.7,1194.1,75.2
47509500,-0.19,4.62,306.2,93.82,1157.7,1197.5,75.2
47511000,-0.19,4.65,310.0,91.49,1148.9,1190.0,74.9
47512500,-0.19,4.61,308.8,93.30,1158.9,1199.3,75.1
47514000,-0.18,4.63,303.2,94.64,1157.8,1196.9,75.3
47515500,-0.19,4.64,305.7,93.14,1152.3,1192.1,75.1
47517000,-0.19,4.61,310.4,93.08,1160.2,1201.0,75.0
47518500,-0.18,4.59,307.4,94.76,1166.1,1205.9,75.2
47520000,-0.18,4.61,307.1,94.30,1162.4,1202.3,75.2
47521500,-0.18,4.65,300.2,94.76,1153.2,1191.7,75.4
47523000,-0.18,4.60,307.6,94.45,1164.4,1204.4,75.2
47524500,-0.18,4.65,301.6,94.19,1152.1,1190.9,75.3
47526000,-0.18,4.58,310.9,93.91,1166.4,1207.2,75.1
47527500,-0.18,4.60,303.2,95.79,1165.2,1204.0,75.4
47529000,-0.19,4.57,317.4,92.11,1165.6,1208.1,74.8
47530500,-0.19,4.63,308.0,92.94,1155.0,1195.4,75.1
47532000,-0.19,4.57,313.2,93.61,1168.5,1209.7,75.0
47533500,-0.18,4.58,310.8,94.30,1169.0,1209.6,75.1
47535000,-0.19,4.59,312.3,93.06,1163.2,1204.4,75.0
47536500,-0.19,4.58,311.7,93.75,1166.9,1207.8,75.0
47538000,-0.18,4.55,315.6,93.95,1174.9,1216.6,75.0
47539500,-0.18,4.54,312.4,95.18,1177.6,1218.4,75.1
47541000,-0.18,4.52,317.7,94.24,1180.6,1222.7,74.9
47542500,-0.18,4.54,315.2,94.47,1177.8,1219.2,75.0
47544000,-0.19,4.56,314.5,93.90,1172.8,1214.2,75.0
47545500,-0.18,4.49,320.2,94.70,1188.0,1230.4,74.9
47547000,-0.18,4.52,317.0,94.71,1182.5,1224.3,75.0
47548500,-0.18,4.53,317.2,94.24,1179.6,1221.5,75.0
47550000,-0.18,4.50,316.4,95.73,1188.3,1229.7,75.1
47551500,-0.19,4.52,319.0,93.79,1179.7,1222.1,74.9
47553000,-0.18,4.51,313.7,96.20,1186.7,1227.5,75.2
47554500,-0.18,4.47,324.6,94.41,1193.6,1237.0,74.8
47556000,-0.18,4.49,318.1,95.80,1191.7,1233.4,75.1
47557500,-0.18,4.53,317.6,94.04,1179.0,1221.0,74.9
47559000,-0.18,4.47,319.5,96.24,1197.0,1238.9,75.1
47560500,-0.19,4.48,330.6,91.72,1185.1,1230.3,74.4
47562000,-0.18,4.49,322.5,94.33,1189.5,1232.4,74.8
47563500,-0.18,4.45,322.6,95.68,1198.8,1241.4,74.9
47565000,-0.19,4.47,329.3,92.69,1189.6,1234.4,74.5
47566500,-0.18,4.42,328.8,95.43,1207.7,1251.6,74.8
47568000,-0.19,4.49,323.0,93.78,1186.6,1229.7,74.8
47569500,-0.18,4.42,329.5,94.99,1205.9,1250.1,74.7
47571000,-0.18,4.41,321.7,97.96,1212.3,1254.3,75.1
47572500,-0.18,4.40,332.5,94.69,1208.9,1253.7,74.6
47574000,-0.18,4.41,331.9,94.58,1207.1,1251.9,74.6
47575500,-0.18,4.39,333.4,95.14,1213.5,1258.4,74.6
47577000,-0.18,4.40,325.8,97.12,1213.8,1256.8,75.0
47578500,-0.18,4.38,328.0,97.56,1220.8,1264.1,75.0
47580000,-0.19,4.43,331.1,93.83,1200.5,1245.3,74.6
47581500,-0.18,4.39,323.0,98.42,1217.8,1259.9,75.1
47583000,-0.18,4.39,331.3,95.89,1215.0,1259.3,74.7
47584500,-0.18,4.39,323.2,98.41,1217.9,1260.1,75.1
47586000,-0.18,4.40,322.2,98.36,1215.9,1257.9,75.2
47587500,-0.17,4.39,320.2,99.56,1220.2,1261.5,75.3
47589000,-0.18,4.39,328.8,96.66,1215.9,1259.6,74.9
47590500,-0.18,4.39,325.8,97.46,1216.2,1259.1,75.0
47592000,-0.18,4.36,329.7,97.82,1225.3,1268.9,74.9
47593500,-0.18,4.37,335.4,95.31,1218.0,1263.3,74.6
47595000,-0.18,4.35,329.0,98.65,1229.7,1272.9,75.0
47596500,-0.18,4.34,336.8,96.37,1227.7,1273.0,74.7
47598000,-0.18,4.36,336.3,95.65,1221.8,1267.2,74.6
47599500,-0.17,4.32,327.1,100.84,1241.0,1283.4,75.2
47601000,-0.18,4.31,343.6,95.63,1233.8,1280.8,74.4
47602500,-0.18,4.37,331.6,96.46,1219.4,1263.7,74.8
47604000,-0.18,4.32,339.1,96.68,1233.6,1279.4,74.6
47605500,-0.17,4.30,329.7,100.51,1243.3,1286.3,75.1
47607000,-0.17,4.25,340.5,99.57,1255.8,1301.2,74.8
47608500,-0.18,4.32,335.1,98.00,1235.8,1280.5,74.8
47610000,-0.18,4.33,337.0,96.77,1230.8,1276.1,74.7
47611500,-0.18,4.26,351.0,95.60,1245.9,1294.4,74.3
47613000,-0.17,4.27,335.9,100.18,1251.9,1296.2,75.0
47614500,-0.18,4.28,339.7,98.16,1244.8,1290.3,74.7
47616000,-0.18,4.26,346.9,96.89,1248.2,1295.5,74.5
47617500,-0.18,4.25,347.1,97.45,1252.3,1299.5,74.5
47619000,-0.18,4.20,349.3,98.94,1266.4,1313.7,74.6
47620500,-0.18,4.25,353.4,95.37,1248.1,1297.2,74.2
47622000,-0.18,4.25,343.7,98.58,1254.4,1300.6,74.7
47623500,-0.17,4.27,336.2,100.22,1252.7,1297.0,75.0
47625000,-0.18,4.22,349.1,98.10,1260.2,1307.6,74.5
47626500,-0.18,4.24,353.9,95.84,1252.2,1301.3,74.2
47628000,-0.17,4.22,338.0,101.66,1265.4,1309.8,75.0
47629500,-0.18,4.22,350.1,97.82,1260.0,1307.7,74.5
47631000,-0.18,4.21,353.8,97.31,1262.5,1311.1,74.3
47632500,-0.18,4.23,347.1,98.12,1257.1,1304.1,74.6
47634000,-0.17,4.25,339.8,99.80,1256.1,1301.2,74.9
47635500,-0.17,4.24,338.2,100.76,1259.8,1304.4,75.0
47637000,-0.17,4.21,346.1,99.62,1265.6,1312.0,74.7
47638500,-0.17,4.18,350.1,99.68,1272.8,1320.0,74.6
47640000,-0.17,4.15,357.0,99.30,1281.7,1330.5,74.4
47641500,-0.17,4.19,346.8,100.39,1272.2,1318.6,74.7
47643000,-0.18,4.21,347.6,99.12,1264.8,1311.7,74.6
47644500,-0.17,4.22,332.9,103.60,1269.4,1312.3,75.3
47646000,-0.18,4.18,360.9,96.30,1267.0,1317.4,74.1
47647500,-0.17,4.15,353.6,100.47,1284.1,1331.9,74.6
47649000,-0.18,4.16,366.6,95.85,1272.9,1324.6,73.9
47650500,-0.18,4.16,363.0,96.76,1273.7,1324.4,74.1
47652000,-0.17,4.13,354.1,100.93,1288.1,1335.8,74.6
47653500,-0.18,4.15,360.2,98.00,1277.9,1327.7,74.3
47655000,-0.17,4.14,349.7,102.02,1288.1,1334.7,74.8
47656500,-0.18,4.14,361.3,98.49,1283.0,1332.9,74.3
47658000,-0.18,4.14,363.3,97.88,1282.0,1332.5,74.2
47659500,-0.17,4.13,351.9,101.63,1289.3,1336.4,74.7
47661000,-0.18,4.10,366.3,98.54,1291.6,1342.6,74.2
47662500,-0.17,4.09,362.9,100.50,1299.8,1349.6,74.4
47664000,-0.17,4.12,350.7,102.96,1296.2,1342.8,74.9
47665500,-0.17,4.11,354.9,101.85,1295.8,1343.6,74.7
47667000,-0.18,4.07,371.8,98.78,1302.2,1354.2,74.1
47668500,-0.17,4.09,361.1,100.99,1300.3,1349.5,74.5
47670000,-0.17,4.12,355.3,101.29,1292.5,1340.5,74.6
47671500,-0.17,4.09,364.8,99.59,1296.6,1346.9,74.3
47673000,-0.18,4.04,375.5,98.91,1309.2,1362.0,74.0
47674500,-0.18,4.09,367.3,98.96,1296.1,1347.2,74.2
47676000,-0.17,4.05,368.4,100.54,1309.1,1360.0,74.3
47677500,-0.17,4.02,369.9,101.81,1320.6,1371.4,74.4
47679000,-0.17,4.08,367.8,99.41,1300.2,1351.3,74.2
47680500,-0.18,4.02,380.8,98.25,1312.7,1366.8,73.8
47682000,-0.17,4.05,361.5,102.98,1314.7,1363.5,74.6
47683500,-0.17,4.00,380.6,99.89,1324.2,1377.8,74.0
47685000,-0.17,4.03,360.3,104.28,1321.5,1369.8,74.7
47686500,-0.17,4.01,376.7,100.27,1320.7,1373.3,74.1
47688000,-0.17,4.04,362.0,103.53,1319.2,1367.9,74.7
47689500,-0.18,3.98,386.1,98.95,1326.1,1381.2,73.8
47691000,-0.17,4.01,367.7,103.44,1328.3,1378.2,74.5
47692500,-0.17,4.02,361.7,104.53,1325.7,1374.2,74.7
47694000,-0.17,3.98,382.0,100.26,1329.1,1382.9,74.0
47695500,-0.17,4.01,376.8,100.19,1320.4,1373.1,74.1
47697000,-0.17,3.92,387.8,101.69,1348.6,1403.3,74.0
47698500,-0.17,3.96,373.3,104.07,1342.0,1393.0,74.5
47700000,-0.17,3.99,381.4,99.79,1324.8,1378.7,73.9
47701500,-0.17,3.95,390.7,99.41,1336.7,1392.6,73.7
47703000,-0.17,3.98,378.2,101.52,1332.0,1384.7,74.2
47704500,-0.17,3.96,384.9,100.41,1334.9,1389.3,73.9
47706000,-0.17,3.96,378.5,102.77,1341.4,1393.8,74.2
47707500,-0.17,3.93,384.0,102.42,1347.9,1401.5,74.1
47709000,-0.17,3.96,388.3,99.62,1334.6,1389.9,73.8
47710500,-0.17,3.94,377.5,103.99,1348.4,1400.3,74.4
47712000,-0.16,3.94,373.0,105.67,1352.6,1403.1,74.6
47713500,-0.17,3.87,395.7,101.99,1363.4,1419.6,73.8
47715000,-0.17,3.90,389.5,102.41,1356.7,1411.5,74.0
47716500,-0.17,3.92,380.4,104.31,1355.3,1407.7,74.3
47718000,-0.17,3.87,400.9,100.75,1362.5,1420.2,73.6
47719500,-0.17,3.89,384.4,104.55,1363.6,1416.7,74.3
47721000,-0.17,3.90,389.7,102.61,1358.4,1413.2,74.0
47722500,-0.17,3.86,397.9,102.02,1367.1,1423.9,73.8
47724000,-0.17,3.89,389.8,102.82,1360.0,1414.7,74.0
47725500,-0.17,3.86,393.6,103.35,1369.9,1425.3,74.0
47727000,-0.17,3.86,389.6,104.70,1373.2,1427.4,74.2
47728500,-0.17,3.86,393.4,103.49,1370.6,1426.0,74.0
47730000,-0.16,3.89,375.5,107.59,1370.0,1420.5,74.7
47731500,-0.17,3.83,393.6,105.24,1383.5,1438.4,74.1
47733000,-0.17,3.85,400.9,101.91,1371.0,1428.4,73.7
47734500,-0.17,3.86,394.8,103.32,1371.6,1427.3,73.9
47736000,-0.17,3.79,402.1,104.84,1394.2,1451.0,73.9
47737500,-0.16,3.80,390.3,108.02,1397.6,1451.1,74.4
47739000,-0.17,3.86,405.5,99.93,1363.6,1422.6,73.4
47740500,-0.17,3.81,398.3,105.03,1389.5,1445.5,74.0
47742000,-0.16,3.81,394.1,106.12,1390.5,1445.3,74.2
47743500,-0.17,3.80,408.2,102.74,1388.5,1447.3,73.6
47745000,-0.17,3.79,409.1,103.08,1392.5,1451.3,73.6
47746500,-0.17,3.85,397.1,102.85,1371.9,1428.2,73.9
47748000,-0.16,3.79,396.5,106.78,1399.0,1454.0,74.2
47749500,-0.17,3.77,416.5,101.66,1393.4,1454.3,73.4
47751000,-0.17,3.79,404.2,104.51,1395.2,1452.6,73.8
47752500,-0.16,3.79,399.6,105.75,1396.8,1452.8,74.0
47754000,-0.16,3.77,399.2,107.28,1407.0,1462.5,74.2
47755500,-0.16,3.75,402.7,107.16,1411.8,1468.1,74.1
47757000,-0.16,3.71,412.3,106.53,1422.5,1481.1,73.8
47758500,-0.17,3.74,415.3,104.24,1410.6,1470.5,73.6
47760000,-0.16,3.74,408.7,105.95,1412.8,1470.7,73.9
47761500,-0.17,3.76,412.8,103.75,1403.1,1462.6,73.6
47763000,-0.17,3.76,412.0,103.61,1400.8,1460.1,73.6
47764500,-0.16,3.73,411.3,105.99,1417.1,1475.6,73.8
47766000,-0.16,3.71,409.9,107.78,1427.9,1485.6,74.0
47767500,-0.17,3.73,422.8,102.36,1408.2,1470.3,73.3
47769000,-0.16,3.73,412.4,105.37,1414.4,1473.3,73.7
47770500,-0.17,3.74,415.9,104.01,1409.9,1469.9,73.6
47772000,-0.16,3.70,417.5,105.78,1425.3,1485.2,73.7
47773500,-0.16,3.70,415.3,106.25,1425.3,1484.5,73.8
47775000,-0.17,3.73,413.3,105.28,1415.1,1474.3,73.7
47776500,-0.16,3.67,419.9,107.29,1440.1,1500.0,73.7
47778000,-0.16,3.71,411.3,107.21,1425.9,1484.1,73.9
47779500,-0.16,3.71,403.5,109.51,1429.8,1485.7,74.2
47781000,-0.16,3.70,417.9,105.76,1425.9,1485.9,73.7
47782500,-0.17,3.67,426.6,104.79,1432.0,1494.2,73.4
47784000,-0.17,3.67,434.7,102.96,1430.6,1495.1,73.1
47785500,-0.17,3.68,425.2,104.87,1430.6,1492.4,73.4
47787000,-0.17,3.66,431.2,104.37,1435.9,1499.3,73.3
47788500,-0.16,3.63,432.4,106.01,1450.1,1513.2,73.4
47790000,-0.16,3.65,425.8,106.83,1446.0,1507.4,73.6
47791500,-0.16,3.63,429.3,106.88,1451.7,1513.8,73.5
47793000,-0.16,3.66,427.0,105.60,1438.7,1500.7,73.5
47794500,-0.16,3.63,425.4,108.09,1454.6,1515.5,73.7
47796000,-0.16,3.63,431.1,105.94,1447.6,1510.5,73.4
47797500,-0.16,3.61,436.2,105.90,1455.0,1519.0,73.3
47799000,-0.17,3.61,440.4,104.66,1452.0,1517.4,73.1
47800500,-0.16,3.59,430.2,108.84,1467.6,1529.3,73.7
47802000,-0.16,3.59,429.0,109.42,1469.9,1531.2,73.7
47803500,-0.17,3.62,438.6,104.97,1451.6,1516.4,73.2
47805000,-0.16,3.61,429.6,108.20,1462.0,1523.8,73.6
47806500,-0.16,3.54,452.4,106.24,1481.9,1549.4,73.0
47808000,-0.16,3.61,426.1,109.27,1464.2,1525.0,73.8
47809500,-0.16,3.54,449.3,106.64,1480.3,1547.0,73.1
47811000,-0.16,3.55,441.0,108.67,1483.1,1547.3,73.4
47812500,-0.16,3.55,440.4,108.59,1481.5,1545.6,73.4
47814000,-0.16,3.53,453.9,106.37,1485.2,1553.0,73.0
47815500,-0.16,3.56,441.4,107.79,1477.1,1541.6,73.4
47817000,-0.16,3.55,448.9,106.56,1479.2,1545.8,73.1
47818500,-0.16,3.54,448.3,107.26,1483.6,1549.8,73.2
47820000,-0.16,3.53,440.6,110.30,1494.5,1558.1,73.6
47821500,-0.17,3.55,453.1,105.23,1475.3,1543.3,72.9
47823000,-0.16,3.54,443.7,108.16,1483.4,1548.3,73.3
47824500,-0.16,3.50,450.9,109.16,1501.8,1568.0,73.3
47826000,-0.16,3.53,443.2,109.05,1489.3,1553.8,73.4
47827500,-0.16,3.55,438.4,109.41,1484.4,1547.8,73.5
47829000,-0.17,3.53,462.6,103.97,1479.4,1550.0,72.6
47830500,-0.16,3.48,460.1,107.58,1503.6,1572.5,73.0
47832000,-0.15,3.49,436.0,114.54,1518.1,1579.5,74.0
47833500,-0.16,3.47,451.4,111.05,1516.7,1582.4,73.4
47835000,-0.16,3.51,446.7,109.59,1498.6,1563.7,73.4
47836500,-0.16,3.51,450.1,108.51,1495.8,1562.0,73.3
47838000,-0.16,3.50,463.1,105.61,1492.9,1563.1,72.8
47839500,-0.16,3.46,462.8,108.11,1511.7,1580.9,73.0
47841000,-0.16,3.46,457.2,109.93,1517.2,1584.6,73.2
47842500,-0.16,3.45,455.5,110.94,1522.1,1588.8,73.3
47844000,-0.16,3.48,463.6,106.60,1501.2,1571.2,72.8
47845500,-0.17,3.46,480.4,103.93,1504.5,1579.3,72.3
47847000,-0.16,3.44,460.7,110.49,1526.6,1594.6,73.2
47848500,-0.17,3.43,481.5,105.28,1516.7,1591.3,72.4
47850000,-0.16,3.45,465.2,108.17,1515.7,1585.4,72.9
47851500,-0.16,3.40,474.3,109.25,1537.5,1609.0,72.9
47853000,-0.16,3.47,452.6,110.95,1517.8,1583.8,73.4
47854500,-0.16,3.40,466.6,111.80,1545.4,1614.3,73.2
47856000,-0.16,3.43,462.4,110.80,1531.6,1599.9,73.2
47857500,-0.15,3.41,460.0,112.78,1542.8,1609.9,73.4
47859000,-0.16,3.40,481.2,107.36,1532.8,1606.6,72.6
47860500,-0.16,3.39,466.5,111.97,1546.6,1615.4,73.2
47862000,-0.16,3.38,487.1,107.18,1539.7,1614.9,72.4
47863500,-0.16,3.34,480.7,111.73,1565.9,1638.0,72.9
47865000,-0.16,3.40,472.6,110.08,1541.3,1612.2,73.0
47866500,-0.15,3.38,466.1,113.18,1555.1,1623.4,73.3
47868000,-0.16,3.34,497.2,107.13,1553.6,1631.2,72.3
47869500,-0.15,3.37,471.7,112.37,1557.4,1627.3,73.1
47871000,-0.16,3.39,480.0,108.40,1539.1,1612.2,72.7
47872500,-0.16,3.33,484.5,111.45,1569.4,1642.4,72.8
47874000,-0.16,3.35,484.8,110.01,1558.6,1632.2,72.7
47875500,-0.16,3.32,490.7,110.49,1570.9,1645.8,72.7
47877000,-0.15,3.35,478.3,112.16,1565.7,1637.1,73.0
47878500,-0.16,3.34,493.1,108.42,1558.0,1634.2,72.4
47880000,-0.16,3.34,488.3,110.00,1563.6,1638.1,72.7
47881500,-0.16,3.30,491.5,111.67,1581.3,1655.9,72.7
47883000,-0.15,3.29,493.9,112.09,1588.0,1663.1,72.7
47884500,-0.16,3.35,484.9,109.76,1556.8,1630.6,72.7
47886000,-0.15,3.30,475.8,116.01,1591.0,1660.6,73.3
47887500,-0.16,3.32,494.9,109.47,1568.9,1645.1,72.5
47889000,-0.15,3.28,494.9,112.26,1590.9,1666.1,72.7
47890500,-0.15,3.32,485.0,112.13,1575.3,1648.3,72.9
47892000,-0.15,3.25,499.7,113.65,1608.5,1684.4,72.7
47893500,-0.15,3.26,493.0,114.39,1604.5,1678.5,72.9
47895000,-0.15,3.28,492.1,113.41,1595.5,1669.7,72.9
47896500,-0.16,3.28,518.6,106.10,1574.8,1658.0,71.8
47898000,-0.16,3.27,508.4,109.67,1589.6,1668.9,72.3
47899500,-0.15,3.25,495.9,114.74,1611.4,1686.0,72.9
47901000,-0.15,3.29,482.3,115.43,1596.4,1667.7,73.2
47902500,-0.15,3.27,498.2,112.16,1594.8,1670.8,72.7
47904000,-0.15,3.25,492.5,115.11,1609.3,1682.9,73.0
47905500,-0.16,3.25,512.0,110.23,1599.3,1679.2,72.2
47907000,-0.16,3.25,516.3,108.98,1595.1,1676.6,72.1
47908500,-0.15,3.27,491.0,114.21,1600.1,1673.7,72.9
47910000,-0.16,3.25,510.9,110.32,1598.4,1678.1,72.3
47911500,-0.15,3.20,507.6,115.15,1631.7,1708.9,72.7
47913000,-0.15,3.24,498.4,114.72,1615.0,1690.1,72.8
47914500,-0.16,3.23,517.6,110.55,1609.6,1690.8,72.2
47916000,-0.15,3.20,506.8,115.61,1634.1,1710.9,72.8
47917500,-0.15,3.21,500.2,116.75,1633.2,1708.1,73.0
47919000,-0.15,3.22,513.9,112.19,1617.5,1697.2,72.4
47920500,-0.15,3.20,508.6,114.96,1631.7,1709.1,72.7
47922000,-0.16,3.20,525.0,110.87,1622.4,1705.2,72.1
47923500,-0.15,3.13,535.7,113.01,1654.6,1739.1,72.1
47925000,-0.16,3.19,526.8,110.95,1625.5,1708.8,72.0
47926500,-0.15,3.17,501.3,119.74,1657.6,1731.7,73.2
47928000,-0.16,3.19,526.2,110.78,1623.3,1706.5,72.0
47929500,-0.15,3.14,526.8,114.55,1654.5,1736.4,72.3
47931000,-0.15,3.18,511.1,116.15,1644.6,1722.2,72.7
47932500,-0.16,3.15,538.1,111.01,1641.5,1727.5,71.9
47934000,-0.15,3.13,525.8,116.12,1665.5,1746.5,72.5
47935500,-0.15,3.11,517.0,119.60,1679.9,1757.7,72.9
47937000,-0.16,3.15,541.5,110.49,1641.9,1728.9,71.7
47938500,-0.15,3.11,537.8,114.35,1668.3,1752.8,72.1
47940000,-0.15,3.13,532.3,114.09,1658.5,1741.9,72.2
47941500,-0.16,3.15,539.1,110.58,1639.4,1725.8,71.8
47943000,-0.15,3.06,547.5,115.98,1695.0,1781.3,72.1
47944500,-0.15,3.07,539.5,116.94,1691.5,1775.4,72.3
47946000,-0.15,3.14,528.1,114.46,1655.6,1737.8,72.3
47947500,-0.15,3.07,552.5,114.05,1686.2,1774.4,71.9
47949000,-0.15,3.07,535.5,118.19,1695.8,1778.3,72.5
47950500,-0.15,3.07,549.2,114.69,1686.9,1774.1,72.0
47952000,-0.15,3.07,540.7,116.65,1690.9,1775.2,72.3
47953500,-0.15,3.07,553.0,114.05,1686.8,1775.1,71.8
47955000,-0.15,3.08,536.0,117.61,1691.9,1774.8,72.4
47956500,-0.15,3.09,550.6,112.71,1672.6,1760.9,71.8
47958000,-0.15,3.11,532.8,115.64,1671.7,1754.5,72.3
47959500,-0.15,3.08,541.5,116.00,1686.7,1771.5,72.2
47961000,-0.15,3.05,540.1,118.77,1706.8,1790.2,72.4
47962500,-0.15,3.04,561.1,114.22,1699.2,1789.4,71.7
47964000,-0.15,3.04,550.1,116.83,1705.5,1792.0,72.1
47965500,-0.15,3.05,544.7,117.22,1701.1,1786.2,72.2
47967000,-0.14,3.02,543.0,120.96,1728.3,1811.6,72.6
47968500,-0.15,3.05,562.4,112.79,1689.1,1780.2,71.6
47970000,-0.15,3.01,563.0,116.63,1721.7,1811.4,71.9
47971500,-0.15,2.99,574.9,114.66,1721.4,1814.8,71.5
47973000,-0.15,3.04,571.0,112.16,1695.2,1788.8,71.4
47974500,-0.15,2.98,579.7,114.48,1726.3,1821.0,71.4
47976000,-0.15,2.99,579.1,113.66,1718.6,1813.5,71.4
47977500,-0.15,2.99,567.9,116.53,1727.5,1818.4,71.8
47979000,-0.15,2.97,569.5,117.87,1740.7,1831.5,71.9
47980500,-0.15,2.94,591.6,115.02,1746.4,1843.9,71.3
47982000,-0.15,2.99,568.0,116.63,1728.4,1819.3,71.8
47983500,-0.15,2.96,570.0,118.94,1750.0,1840.5,72.0
47985000,-0.15,2.92,591.3,116.71,1760.3,1857.0,71.4
47986500,-0.15,2.93,588.3,117.09,1759.5,1855.3,71.5
47988000,-0.15,2.94,592.4,114.93,1746.7,1844.4,71.3
47989500,-0.15,2.91,599.6,115.58,1761.6,1860.9,71.2
47991000,-0.15,2.96,575.1,117.39,1744.2,1836.6,71.8
