Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45357000,-0.20,10.15,71.0,88.57,554.0,558.5,82.7
45358500,-0.20,10.19,72.1,86.53,551.6,556.3,82.6
45360000,-0.19,10.18,69.8,89.66,552.8,557.2,82.8
45361500,-0.19,10.10,70.0,90.75,557.0,561.4,82.8
45363000,-0.19,10.11,69.2,91.67,556.8,561.1,82.9
45364500,-0.19,10.17,69.2,90.58,553.2,557.5,82.9
45366000,-0.20,10.14,70.9,88.74,554.3,558.8,82.7
45367500,-0.20,10.14,71.0,88.79,554.7,559.2,82.7
45369000,-0.19,10.15,69.1,91.21,554.7,559.0,82.9
45370500,-0.20,10.10,71.9,88.28,556.6,561.2,82.6
45372000,-0.20,10.14,72.8,86.53,554.1,558.9,82.5
45373500,-0.19,10.14,70.3,89.59,554.5,559.0,82.8
45375000,-0.19,10.10,69.4,91.51,557.0,561.3,82.9
45376500,-0.19,10.10,71.0,89.47,556.7,561.2,82.7
45378000,-0.20,10.14,72.0,87.52,554.6,559.2,82.6
45379500,-0.19,10.11,69.3,91.55,556.8,561.1,82.9
45381000,-0.19,10.08,69.3,92.09,558.5,562.8,82.9
45382500,-0.20,10.11,71.5,88.59,556.1,560.7,82.7
45384000,-0.19,10.09,71.1,89.42,557.2,561.7,82.7
45385500,-0.19,10.08,69.2,92.24,558.4,562.7,82.9
45387000,-0.19,10.07,69.9,91.39,558.6,563.0,82.9
45388500,-0.19,10.07,71.2,89.76,558.7,563.2,82.7
45390000,-0.19,10.06,70.5,90.79,559.3,563.7,82.8
45391500,-0.19,10.03,71.5,90.19,561.0,565.6,82.7
45393000,-0.19,10.05,71.3,90.00,559.7,564.3,82.7
45394500,-0.19,10.00,70.3,92.14,562.6,566.9,82.9
45396000,-0.19,10.03,70.8,90.92,560.7,565.2,82.8
45397500,-0.19,10.05,71.5,89.79,559.9,564.4,82.7
45399000,-0.19,10.04,71.1,90.48,560.4,564.9,82.8
45400500,-0.19,9.98,70.2,92.68,564.0,568.3,82.9
45402000,-0.19,10.02,70.3,91.76,561.4,565.8,82.9
45403500,-0.19,10.01,69.6,93.01,562.6,566.8,82.9
45405000,-0.19,9.99,71.3,91.08,563.2,567.7,82.8
45406500,-0.19,10.02,70.5,91.69,561.8,566.2,82.9
45408000,-0.19,10.00,71.8,90.17,562.2,566.7,82.7
45409500,-0.19,10.00,70.8,91.47,562.5,567.0,82.8
45411000,-0.19,10.04,70.4,91.32,560.3,564.7,82.8
45412500,-0.19,9.97,70.9,91.98,564.3,568.7,82.8
45414000,-0.19,9.98,71.7,90.76,563.5,568.1,82.8
45415500,-0.19,9.98,71.8,90.49,563.4,567.9,82.7
45417000,-0.19,9.96,71.6,91.23,564.6,569.1,82.8
45418500,-0.19,10.00,71.0,91.27,562.7,567.2,82.8
45420000,-0.19,10.01,69.6,92.98,562.3,566.6,82.9
45421500,-0.19,9.97,71.3,91.51,564.4,568.9,82.8
45423000,-0.19,10.00,71.4,90.66,562.4,566.9,82.8
45424500,-0.19,9.97,72.7,89.65,563.9,568.5,82.7
45426000,-0.19,9.92,72.9,90.35,567.0,571.7,82.7
45427500,-0.19,9.96,70.3,92.91,564.9,569.3,82.9
45429000,-0.19,9.90,71.9,91.98,568.4,572.9,82.8
45430500,-0.19,9.92,72.8,90.53,567.1,571.7,82.7
45432000,-0.19,9.90,72.2,91.54,568.1,572.7,82.8
45433500,-0.19,9.93,71.0,92.65,566.8,571.3,82.9
45435000,-0.19,9.93,71.4,92.06,566.8,571.3,82.8
45436500,-0.18,9.92,70.0,94.11,567.3,571.6,83.0
45438000,-0.19,9.94,71.9,91.21,566.1,570.6,82.8
45439500,-0.18,9.89,70.6,93.93,569.2,573.5,82.9
45441000,-0.19,9.90,72.3,91.47,568.1,572.7,82.8
45442500,-0.19,9.88,71.1,93.39,569.5,573.9,82.9
45444000,-0.19,9.90,73.0,90.54,568.2,572.9,82.7
45445500,-0.19,9.91,70.7,93.38,567.9,572.3,82.9
45447000,-0.19,9.93,70.7,93.02,566.9,571.3,82.9
45448500,-0.19,9.87,70.8,93.88,570.1,574.5,82.9
45450000,-0.19,9.90,72.1,91.60,568.0,572.6,82.8
45451500,-0.19,9.88,71.3,93.19,569.7,574.2,82.9
45453000,-0.19,9.86,72.6,91.86,570.7,575.3,82.8
45454500,-0.19,9.90,70.8,93.47,568.7,573.1,82.9
45456000,-0.18,9.91,70.0,94.46,568.3,572.6,83.0
45457500,-0.19,9.87,71.5,92.99,570.1,574.6,82.8
45459000,-0.18,9.86,70.9,94.03,570.8,575.2,82.9
45460500,-0.18,9.83,70.7,94.91,572.6,576.9,83.0
45462000,-0.19,9.88,71.7,92.58,569.3,573.8,82.8
45463500,-0.19,9.84,71.5,93.64,571.8,576.3,82.9
45465000,-0.19,9.83,71.6,93.77,572.7,577.2,82.9
45466500,-0.18,9.83,71.3,94.04,572.3,576.8,82.9
45468000,-0.18,9.83,71.2,94.09,572.4,576.8,82.9
45469500,-0.19,9.83,72.0,93.17,572.5,577.0,82.8
45471000,-0.18,9.78,70.6,95.95,575.7,580.0,83.0
45472500,-0.19,9.81,72.4,92.93,573.5,578.1,82.8
45474000,-0.19,9.81,72.8,92.43,573.2,577.8,82.8
45475500,-0.18,9.80,71.5,94.37,574.2,578.7,82.9
45477000,-0.18,9.79,70.3,96.26,575.4,579.7,83.0
45478500,-0.18,9.78,71.2,95.28,575.7,580.1,83.0
45480000,-0.19,9.79,74.2,91.16,574.6,579.3,82.6
45481500,-0.18,9.79,70.3,96.15,575.1,579.3,83.0
45483000,-0.18,9.83,70.2,95.62,573.1,577.3,83.0
45484500,-0.19,9.78,74.0,91.62,575.3,580.0,82.7
45486000,-0.18,9.82,70.0,96.20,573.8,578.0,83.0
45487500,-0.19,9.80,72.0,93.79,574.4,578.9,82.9
45489000,-0.19,9.77,72.3,93.85,576.0,580.5,82.8
45490500,-0.18,9.78,71.5,94.82,575.8,580.2,82.9
45492000,-0.18,9.73,71.7,95.55,578.6,583.0,82.9
45493500,-0.18,9.76,71.3,95.44,576.7,581.1,83.0
45495000,-0.18,9.73,72.6,94.22,578.2,582.8,82.8
45496500,-0.19,9.73,73.6,93.02,578.3,582.9,82.7
45498000,-0.18,9.72,71.6,95.97,579.5,583.9,83.0
45499500,-0.18,9.72,71.1,96.44,579.1,583.4,83.0
45501000,-0.18,9.74,72.4,94.36,577.7,582.2,82.9
45502500,-0.18,9.72,70.8,96.99,579.7,584.0,83.0
45504000,-0.19,9.71,74.8,91.93,579.4,584.2,82.6
45505500,-0.18,9.70,73.0,94.22,579.9,584.4,82.8
45507000,-0.18,9.70,73.2,94.16,580.4,585.0,82.8
45508500,-0.18,9.67,71.7,96.67,582.1,586.5,83.0
45510000,-0.18,9.72,72.8,94.27,579.1,583.7,82.8
45511500,-0.18,9.70,72.8,94.68,580.3,584.9,82.9
45513000,-0.18,9.70,69.8,98.88,581.2,585.3,83.2
45514500,-0.18,9.69,73.0,94.54,580.9,585.4,82.8
45516000,-0.18,9.68,71.8,96.39,581.9,586.3,83.0
45517500,-0.18,9.68,70.2,98.52,581.8,586.0,83.1
45519000,-0.18,9.70,70.6,97.54,580.6,584.8,83.1
45520500,-0.18,9.66,70.1,99.14,583.1,587.3,83.1
45522000,-0.18,9.68,70.3,98.57,582.2,586.5,83.1
45523500,-0.18,9.66,71.9,96.63,582.7,587.1,83.0
45525000,-0.18,9.61,74.1,94.66,585.5,590.1,82.8
45526500,-0.18,9.63,70.8,98.86,585.2,589.4,83.1
45528000,-0.18,9.65,73.5,94.59,583.0,587.6,82.8
45529500,-0.18,9.63,71.2,98.20,585.0,589.4,83.1
45531000,-0.18,9.64,72.2,96.56,584.1,588.5,82.9
45532500,-0.18,9.62,71.7,97.79,585.6,590.0,83.0
45534000,-0.18,9.64,72.9,95.58,583.7,588.3,82.9
45535500,-0.18,9.65,73.0,95.30,583.3,587.9,82.9
45537000,-0.18,9.63,72.9,95.91,584.5,589.1,82.9
45538500,-0.18,9.61,73.1,96.00,585.9,590.5,82.9
45540000,-0.18,9.62,72.5,96.62,585.4,589.8,82.9
45541500,-0.18,9.61,73.0,96.22,586.1,590.6,82.9
45543000,-0.18,9.54,72.8,97.83,590.0,594.5,83.0
45544500,-0.18,9.59,73.6,95.80,586.9,591.5,82.9
45546000,-0.18,9.62,73.7,95.10,585.2,589.8,82.8
45547500,-0.18,9.59,71.7,98.34,587.4,591.8,83.0
45549000,-0.18,9.55,72.4,98.15,589.7,594.1,83.0
45550500,-0.18,9.57,71.5,99.06,588.5,592.8,83.1
45552000,-0.18,9.54,73.0,97.52,590.0,594.5,82.9
45553500,-0.18,9.56,73.6,96.42,588.8,593.4,82.9
45555000,-0.18,9.60,73.1,96.32,586.7,591.2,82.9
45556500,-0.18,9.56,72.6,97.81,589.4,593.8,83.0
45558000,-0.18,9.53,73.0,97.72,590.8,595.3,83.0
45559500,-0.18,9.55,74.4,95.46,589.2,593.9,82.8
45561000,-0.18,9.58,71.5,98.94,588.3,592.6,83.1
45562500,-0.18,9.54,72.0,99.00,590.7,595.1,83.0
45564000,-0.18,9.54,72.3,98.57,590.3,594.7,83.0
45565500,-0.18,9.55,72.9,97.57,589.8,594.3,83.0
45567000,-0.18,9.49,74.1,97.13,593.4,598.0,82.9
45568500,-0.18,9.53,73.8,96.64,590.6,595.2,82.9
45570000,-0.17,9.52,71.4,100.34,592.1,596.4,83.1
45571500,-0.18,9.52,74.4,96.18,591.3,595.9,82.8
45573000,-0.17,9.51,70.5,101.88,593.0,597.2,83.2
45574500,-0.18,9.55,72.1,98.73,590.0,594.4,83.0
45576000,-0.17,9.49,71.5,100.79,593.9,598.2,83.1
45577500,-0.18,9.49,73.0,98.65,593.7,598.2,83.0
45579000,-0.18,9.48,72.7,99.15,593.9,598.3,83.0
45580500,-0.17,9.51,71.4,100.45,592.3,596.6,83.1
45582000,-0.18,9.49,72.7,99.15,593.7,598.1,83.0
45583500,-0.18,9.52,74.0,96.61,591.2,595.8,82.9
45585000,-0.17,9.45,72.1,100.92,596.6,600.9,83.1
45586500,-0.18,9.45,74.8,97.09,595.8,600.4,82.8
45588000,-0.18,9.45,74.9,96.80,595.3,600.0,82.8
45589500,-0.18,9.45,74.9,96.90,595.5,600.2,82.8
45591000,-0.17,9.42,71.8,101.80,598.4,602.7,83.2
45592500,-0.18,9.44,73.9,98.36,596.3,600.8,82.9
45594000,-0.17,9.44,71.4,102.06,597.1,601.4,83.2
45595500,-0.17,9.45,73.1,99.40,596.2,600.7,83.0
45597000,-0.17,9.46,70.7,102.63,596.1,600.3,83.2
45598500,-0.17,9.43,70.8,103.08,597.9,602.0,83.2
45600000,-0.17,9.45,71.9,100.98,596.3,600.7,83.1
45601500,-0.18,9.46,73.3,98.80,595.2,599.7,83.0
45603000,-0.17,9.40,73.3,100.06,599.1,603.6,83.0
45604500,-0.18,9.41,73.8,99.18,598.5,603.0,83.0
45606000,-0.17,9.39,73.0,100.81,600.2,604.6,83.1
45607500,-0.17,9.36,72.6,102.01,602.0,606.4,83.1
45609000,-0.17,9.36,72.4,102.38,602.4,606.7,83.1
45610500,-0.17,9.36,72.6,102.09,602.4,606.7,83.1
45612000,-0.17,9.39,72.8,101.02,599.8,604.2,83.1
45613500,-0.17,9.37,71.5,103.40,601.9,606.1,83.2
45615000,-0.17,9.37,71.3,103.64,601.6,605.8,83.2
45616500,-0.17,9.36,72.0,102.87,602.0,606.3,83.2
45618000,-0.17,9.42,73.2,99.86,598.1,602.5,83.0
45619500,-0.17,9.36,73.8,100.23,601.8,606.3,83.0
45621000,-0.17,9.33,71.8,103.90,604.3,608.5,83.2
45622500,-0.17,9.35,74.6,99.37,602.0,606.6,82.9
45624000,-0.17,9.34,74.4,99.76,602.8,607.3,83.0
45625500,-0.17,9.33,73.9,100.64,603.4,607.9,83.0
45627000,-0.17,9.37,72.2,102.39,601.8,606.1,83.2
45628500,-0.17,9.35,73.5,100.86,602.4,606.8,83.0
45630000,-0.18,9.35,75.2,98.64,602.3,606.9,82.9
