Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.50,12.12,120.0,34.85,438.6,454.7,74.7
45075000,-0.50,12.06,121.5,34.68,440.1,456.5,74.6
45076500,-0.50,12.09,120.4,34.88,439.5,455.7,74.7
45078000,-0.50,12.09,120.1,34.96,439.6,455.7,74.7
45079500,-0.49,12.11,118.9,35.30,439.7,455.5,74.9
45081000,-0.50,12.08,120.5,34.90,439.8,456.0,74.7
45082500,-0.49,12.09,119.7,35.11,439.9,455.9,74.8
45084000,-0.50,12.05,121.0,34.95,441.0,457.3,74.7
45085500,-0.50,12.05,121.5,34.76,440.6,457.0,74.6
45087000,-0.50,12.06,120.7,34.98,440.7,456.9,74.7
45088500,-0.50,12.09,120.1,35.02,439.9,456.0,74.7
45090000,-0.50,12.03,121.1,35.06,441.9,458.2,74.7
45091500,-0.50,12.06,120.8,34.97,440.8,457.0,74.7
45093000,-0.49,12.04,120.5,35.19,441.8,458.0,74.7
45094500,-0.50,12.02,121.8,34.87,441.8,458.3,74.6
45096000,-0.50,12.05,121.1,34.92,440.9,457.2,74.6
45097500,-0.50,12.02,121.6,34.92,441.8,458.2,74.6
45099000,-0.49,11.98,121.7,35.14,443.4,459.8,74.7
45100500,-0.49,11.98,120.5,35.53,444.1,460.1,74.8
45102000,-0.50,12.03,121.6,34.86,441.5,457.9,74.6
45103500,-0.49,11.98,121.7,35.12,443.3,459.7,74.7
45105000,-0.49,11.97,122.0,35.13,443.9,460.4,74.6
45106500,-0.50,11.96,122.4,35.05,444.1,460.7,74.6
45108000,-0.50,11.98,121.8,35.10,443.3,459.7,74.6
45109500,-0.50,12.01,121.8,34.90,442.1,458.6,74.6
45111000,-0.49,11.97,121.3,35.35,444.3,460.5,74.7
45112500,-0.50,11.98,122.9,34.76,442.9,459.7,74.5
45114000,-0.49,11.98,121.4,35.29,443.9,460.2,74.7
45115500,-0.50,11.95,123.2,34.81,443.8,460.5,74.5
45117000,-0.50,12.01,122.0,34.86,442.1,458.6,74.6
45118500,-0.49,11.96,121.5,35.30,444.3,460.6,74.7
45120000,-0.49,11.95,122.1,35.20,444.6,461.0,74.6
45121500,-0.50,12.00,121.8,34.96,442.5,458.9,74.6
45123000,-0.50,11.93,122.7,35.10,445.0,461.6,74.6
45124500,-0.49,11.96,121.1,35.50,444.9,461.1,74.8
45126000,-0.50,11.97,122.8,34.86,443.5,460.2,74.5
45127500,-0.49,11.89,123.1,35.24,446.5,463.2,74.6
45129000,-0.49,11.96,121.2,35.45,444.8,461.0,74.8
45130500,-0.49,11.92,121.2,35.70,446.4,462.6,74.8
45132000,-0.49,11.98,121.6,35.16,443.5,459.8,74.7
45133500,-0.49,11.93,121.9,35.41,445.7,462.1,74.7
45135000,-0.49,11.91,122.9,35.19,445.9,462.5,74.6
45136500,-0.49,11.89,122.5,35.44,446.8,463.3,74.7
45138000,-0.49,11.94,121.7,35.42,445.4,461.7,74.7
45139500,-0.49,11.86,122.5,35.65,448.3,464.8,74.7
45141000,-0.50,11.87,124.1,35.00,446.7,463.6,74.5
45142500,-0.49,11.83,123.8,35.40,448.9,465.7,74.6
45144000,-0.49,11.89,123.0,35.27,446.6,463.3,74.6
45145500,-0.50,11.90,124.5,34.71,445.2,462.3,74.4
45147000,-0.48,11.84,122.3,35.87,449.4,465.8,74.8
45148500,-0.49,11.86,122.5,35.64,448.3,464.8,74.7
45150000,-0.50,11.86,124.4,35.03,447.3,464.2,74.5
45151500,-0.48,11.86,121.8,35.90,448.8,465.0,74.8
45153000,-0.49,11.82,123.9,35.39,449.0,465.8,74.6
45154500,-0.49,11.86,123.5,35.29,447.6,464.3,74.6
45156000,-0.49,11.87,122.8,35.44,447.5,464.0,74.7
45157500,-0.49,11.80,123.3,35.72,450.3,466.8,74.7
45159000,-0.49,11.82,123.5,35.54,449.3,466.0,74.6
45160500,-0.49,11.78,124.7,35.39,450.4,467.3,74.5
45162000,-0.49,11.83,122.9,35.66,449.2,465.7,74.7
45163500,-0.49,11.85,122.2,35.82,448.9,465.3,74.8
45165000,-0.49,11.83,123.6,35.47,449.1,465.8,74.6
45166500,-0.49,11.76,124.9,35.45,451.1,468.1,74.5
45168000,-0.49,11.78,124.2,35.58,450.7,467.5,74.6
45169500,-0.49,11.81,123.7,35.57,449.9,466.6,74.6
45171000,-0.49,11.79,124.6,35.42,450.3,467.2,74.5
45172500,-0.49,11.81,123.2,35.76,450.3,466.9,74.7
45174000,-0.49,11.79,124.1,35.55,450.4,467.2,74.6
45175500,-0.50,11.81,125.3,35.02,448.7,465.9,74.4
45177000,-0.49,11.77,124.6,35.53,451.1,468.0,74.6
45178500,-0.49,11.77,125.0,35.36,450.7,467.7,74.5
45180000,-0.49,11.79,125.2,35.20,449.9,467.0,74.4
45181500,-0.49,11.77,124.6,35.54,451.2,468.1,74.6
45183000,-0.48,11.76,123.5,35.97,452.3,468.8,74.7
45184500,-0.49,11.79,124.3,35.47,450.2,467.1,74.6
45186000,-0.49,11.73,126.0,35.32,452.0,469.2,74.4
45187500,-0.49,11.75,125.3,35.39,451.4,468.5,74.5
45189000,-0.49,11.75,124.8,35.58,451.8,468.7,74.6
45190500,-0.49,11.74,125.9,35.30,451.7,468.9,74.4
45192000,-0.48,11.73,124.5,35.85,453.1,469.9,74.6
45193500,-0.50,11.74,126.6,35.06,451.1,468.5,74.3
45195000,-0.49,11.74,125.2,35.52,452.0,469.0,74.5
45196500,-0.49,11.68,125.7,35.73,454.3,471.4,74.5
45198000,-0.49,11.74,125.5,35.43,451.9,469.0,74.5
45199500,-0.49,11.75,124.6,35.61,451.7,468.6,74.6
45201000,-0.48,11.72,124.5,35.90,453.5,470.3,74.6
45202500,-0.49,11.70,126.0,35.52,453.4,470.6,74.5
45204000,-0.49,11.70,126.6,35.29,452.8,470.2,74.4
45205500,-0.49,11.72,125.8,35.48,452.7,469.9,74.5
45207000,-0.49,11.65,126.7,35.65,455.4,472.7,74.5
45208500,-0.49,11.67,126.5,35.54,454.4,471.7,74.4
45210000,-0.49,11.66,126.3,35.68,455.0,472.2,74.5
45211500,-0.49,11.73,125.1,35.65,452.7,469.7,74.6
45213000,-0.49,11.70,126.2,35.47,453.5,470.7,74.4
45214500,-0.49,11.70,126.2,35.47,453.3,470.5,74.4
45216000,-0.48,11.66,125.7,35.88,455.4,472.4,74.6
45217500,-0.49,11.70,125.4,35.75,453.9,470.9,74.6
45219000,-0.48,11.64,125.9,35.96,456.3,473.3,74.6
45220500,-0.48,11.65,125.4,36.03,456.0,472.9,74.6
45222000,-0.48,11.62,126.7,35.84,456.8,474.0,74.5
45223500,-0.50,11.60,129.4,35.08,456.0,474.0,74.2
45225000,-0.48,11.65,125.8,35.91,455.9,472.9,74.6
45226500,-0.49,11.62,128.2,35.33,455.7,473.4,74.3
45228000,-0.49,11.63,127.1,35.63,456.0,473.4,74.4
45229500,-0.48,11.63,125.7,36.04,456.5,473.5,74.6
45231000,-0.49,11.58,128.0,35.66,457.7,475.3,74.4
45232500,-0.48,11.61,126.4,35.99,457.3,474.4,74.6
45234000,-0.49,11.60,127.3,35.75,457.1,474.5,74.4
45235500,-0.49,11.61,127.1,35.73,456.8,474.2,74.4
45237000,-0.49,11.56,128.9,35.49,458.0,475.8,74.3
45238500,-0.49,11.61,127.9,35.48,456.3,473.9,74.3
45240000,-0.49,11.56,128.8,35.51,458.1,475.8,74.3
45241500,-0.48,11.58,126.8,36.07,458.6,475.8,74.5
45243000,-0.49,11.59,127.6,35.69,457.3,474.8,74.4
45244500,-0.49,11.62,127.3,35.59,456.2,473.6,74.4
45246000,-0.49,11.56,128.3,35.66,458.2,475.8,74.4
45247500,-0.48,11.54,127.4,36.08,459.7,477.0,74.5
45249000,-0.48,11.54,127.7,35.98,459.5,476.9,74.5
45250500,-0.49,11.57,128.1,35.72,458.3,475.9,74.4
45252000,-0.49,11.59,128.0,35.62,457.5,475.0,74.4
45253500,-0.48,11.55,127.2,36.10,459.5,476.8,74.5
45255000,-0.49,11.57,128.1,35.66,458.0,475.6,74.4
45256500,-0.48,11.55,127.4,36.05,459.4,476.8,74.5
45258000,-0.48,11.57,127.3,35.91,458.3,475.7,74.5
45259500,-0.48,11.49,128.8,36.02,461.5,479.2,74.4
45261000,-0.48,11.55,126.6,36.27,459.7,476.8,74.6
45262500,-0.48,11.52,128.3,35.93,460.2,477.7,74.4
45264000,-0.48,11.53,128.1,35.96,459.9,477.4,74.4
45265500,-0.48,11.49,128.5,36.09,461.6,479.1,74.4
45267000,-0.48,11.51,128.0,36.12,461.0,478.5,74.5
45268500,-0.48,11.51,128.0,36.14,461.0,478.5,74.5
45270000,-0.49,11.52,128.8,35.79,460.0,477.7,74.4
45271500,-0.48,11.48,128.5,36.15,462.0,479.6,74.5
45273000,-0.48,11.51,127.7,36.20,460.9,478.3,74.5
45274500,-0.48,11.52,127.3,36.31,461.0,478.3,74.6
45276000,-0.48,11.45,129.5,36.00,462.6,480.4,74.4
45277500,-0.48,11.49,128.6,36.05,461.4,479.0,74.4
45279000,-0.48,11.50,127.6,36.34,461.8,479.1,74.6
45280500,-0.48,11.45,128.7,36.29,463.4,480.9,74.5
45282000,-0.48,11.50,127.7,36.30,461.7,479.0,74.5
45283500,-0.48,11.53,127.0,36.29,460.5,477.7,74.6
45285000,-0.48,11.50,128.2,36.16,461.5,479.0,74.5
45286500,-0.47,11.46,127.5,36.65,463.7,480.9,74.6
45288000,-0.48,11.45,129.2,36.17,463.3,480.9,74.4
45289500,-0.48,11.44,128.7,36.35,463.6,481.2,74.5
45291000,-0.48,11.46,129.8,35.84,462.0,479.9,74.3
45292500,-0.48,11.47,127.8,36.50,463.2,480.5,74.6
45294000,-0.48,11.47,127.6,36.54,463.1,480.4,74.6
45295500,-0.48,11.44,128.8,36.32,463.7,481.2,74.5
45297000,-0.48,11.38,131.0,36.03,465.2,483.3,74.3
45298500,-0.49,11.45,130.3,35.75,462.2,480.2,74.3
45300000,-0.48,11.39,129.8,36.36,465.5,483.3,74.4
45301500,-0.48,11.42,129.0,36.40,464.5,482.1,74.5
45303000,-0.48,11.43,129.5,36.22,464.1,481.8,74.4
45304500,-0.48,11.42,129.2,36.29,464.2,481.9,74.4
45306000,-0.48,11.39,129.7,36.39,465.8,483.5,74.4
45307500,-0.48,11.41,129.8,36.21,464.6,482.4,74.4
45309000,-0.48,11.38,129.6,36.47,466.1,483.8,74.5
45310500,-0.47,11.40,128.5,36.69,465.7,483.1,74.6
45312000,-0.48,11.37,130.6,36.21,466.0,483.9,74.3
45313500,-0.48,11.36,130.6,36.34,466.8,484.7,74.4
45315000,-0.48,11.37,131.0,36.10,465.8,483.8,74.3
45316500,-0.48,11.35,130.7,36.33,467.0,484.9,74.4
45318000,-0.47,11.36,129.6,36.62,467.1,484.8,74.5
45319500,-0.48,11.36,130.9,36.20,466.2,484.2,74.3
45321000,-0.48,11.35,131.1,36.20,466.7,484.7,74.3
45322500,-0.48,11.36,130.6,36.28,466.5,484.4,74.4
45324000,-0.48,11.36,131.4,36.03,465.9,484.1,74.3
45325500,-0.48,11.31,131.3,36.45,468.7,486.8,74.4
45327000,-0.48,11.31,131.5,36.38,468.5,486.6,74.3
45328500,-0.48,11.32,131.2,36.41,468.3,486.3,74.4
45330000,-0.47,11.32,129.3,36.98,469.2,486.7,74.6
45331500,-0.48,11.30,131.1,36.51,468.9,486.9,74.4
45333000,-0.48,11.31,131.2,36.46,468.6,486.6,74.4
45334500,-0.48,11.35,130.0,36.57,467.5,485.2,74.5
45336000,-0.48,11.32,131.2,36.39,468.1,486.2,74.3
45337500,-0.48,11.33,131.4,36.26,467.5,485.6,74.3
45339000,-0.47,11.27,131.1,36.75,470.4,488.4,74.4
45340500,-0.47,11.28,131.0,36.75,470.3,488.2,74.4
45342000,-0.48,11.28,132.5,36.23,469.1,487.5,74.2
45343500,-0.48,11.27,133.0,36.17,469.5,488.0,74.2
45345000,-0.47,11.29,131.0,36.68,469.8,487.7,74.4
45346500,-0.48,11.25,132.5,36.41,470.5,488.8,74.3
45348000,-0.47,11.23,131.8,36.78,472.0,490.1,74.4
45349500,-0.48,11.23,132.9,36.46,471.4,489.7,74.3
45351000,-0.48,11.25,132.1,36.57,470.9,489.1,74.3
45352500,-0.47,11.19,131.8,37.08,474.0,492.0,74.5
45354000,-0.48,11.24,132.7,36.45,471.1,489.4,74.3
45355500,-0.48,11.23,132.5,36.57,471.5,489.8,74.3
45357000,-0.47,11.22,132.7,36.58,472.1,490.4,74.3
45358500,-0.48,11.24,132.9,36.41,471.1,489.5,74.2
45360000,-0.48,11.21,133.4,36.46,472.3,490.7,74.2
45361500,-0.47,11.21,131.3,37.08,473.2,491.1,74.5
45363000,-0.47,11.17,133.0,36.85,474.3,492.6,74.3
45364500,-0.47,11.17,132.5,37.01,474.8,492.9,74.4
45366000,-0.47,11.21,132.9,36.58,472.3,490.6,74.3
45367500,-0.47,11.23,131.5,36.94,472.5,490.4,74.5
45369000,-0.47,11.19,132.8,36.79,473.7,491.9,74.3
45370500,-0.47,11.16,133.9,36.67,474.6,493.1,74.2
45372000,-0.47,11.21,132.8,36.64,472.6,490.9,74.3
45373500,-0.47,11.21,132.3,36.81,472.9,491.1,74.4
45375000,-0.47,11.16,133.8,36.69,474.6,493.0,74.3
45376500,-0.48,11.16,134.6,36.37,473.7,492.5,74.1
45378000,-0.47,11.19,131.8,37.06,473.9,491.9,74.5
45379500,-0.47,11.15,133.6,36.77,474.9,493.3,74.3
45381000,-0.47,11.14,132.3,37.29,476.3,494.3,74.5
45382500,-0.47,11.13,133.5,36.95,476.0,494.4,74.3
45384000,-0.47,11.20,131.3,37.21,474.1,491.9,74.5
45385500,-0.47,11.21,132.2,36.81,472.7,490.9,74.4
45387000,-0.47,11.14,134.1,36.74,475.4,494.0,74.2
45388500,-0.47,11.15,133.6,36.79,474.9,493.3,74.3
45390000,-0.47,11.17,133.6,36.69,474.2,492.6,74.3
45391500,-0.48,11.19,133.8,36.49,473.1,491.7,74.2
45393000,-0.47,11.12,132.5,37.35,477.1,495.2,74.5
45394500,-0.47,11.13,134.3,36.70,475.5,494.1,74.2
45396000,-0.47,11.10,134.4,36.89,477.0,495.6,74.3
45397500,-0.47,11.14,132.8,37.10,475.8,494.0,74.4
45399000,-0.47,11.12,133.0,37.25,477.1,495.3,74.4
45400500,-0.46,11.09,133.2,37.39,478.5,496.7,74.4
45402000,-0.47,11.11,133.6,37.08,476.9,495.3,74.4
45403500,-0.47,11.08,135.0,36.89,478.0,496.7,74.2
45405000,-0.47,11.11,134.7,36.74,476.4,495.0,74.2
45406500,-0.48,11.04,137.2,36.48,478.6,497.9,74.0
45408000,-0.46,11.08,133.0,37.53,479.1,497.2,74.5
45409500,-0.47,11.07,134.4,37.09,478.5,497.0,74.3
45411000,-0.46,11.05,134.0,37.41,480.1,498.4,74.4
45412500,-0.47,11.04,135.2,37.05,479.5,498.2,74.2
45414000,-0.46,11.08,133.5,37.38,478.9,497.1,74.4
45415500,-0.46,11.09,133.0,37.45,478.6,496.8,74.5
45417000,-0.47,11.09,133.4,37.31,478.3,496.6,74.4
45418500,-0.47,11.02,134.9,37.30,480.7,499.3,74.3
45420000,-0.46,11.05,133.7,37.52,480.2,498.5,74.4
45421500,-0.47,10.99,135.6,37.32,481.9,500.6,74.3
45423000,-0.47,11.04,135.5,36.98,479.5,498.2,74.2
45424500,-0.47,11.06,134.1,37.33,479.5,497.9,74.4
45426000,-0.47,11.02,135.2,37.21,480.5,499.2,74.3
45427500,-0.47,11.01,135.8,37.11,480.8,499.6,74.2
45429000,-0.47,11.02,136.3,36.88,480.0,499.0,74.2
45430500,-0.47,11.02,135.6,37.11,480.6,499.3,74.2
45432000,-0.47,11.01,135.4,37.19,480.9,499.6,74.3
45433500,-0.47,11.00,135.4,37.34,481.8,500.5,74.3
45435000,-0.47,11.04,134.7,37.28,480.2,498.7,74.3
45436500,-0.47,10.97,136.7,37.10,482.3,501.3,74.2
45438000,-0.47,11.01,135.1,37.36,481.5,500.1,74.3
45439500,-0.47,10.97,137.6,36.83,481.8,501.0,74.1
45441000,-0.47,10.99,136.3,37.07,481.4,500.3,74.2
45442500,-0.47,10.99,136.6,37.00,481.4,500.4,74.2
45444000,-0.47,11.00,135.7,37.24,481.5,500.3,74.3
45445500,-0.47,10.99,137.4,36.77,481.0,500.2,74.1
45447000,-0.47,10.96,137.4,36.96,482.4,501.6,74.1
45448500,-0.46,10.93,136.3,37.51,484.5,503.3,74.3
45450000,-0.46,10.98,134.5,37.74,483.1,501.5,74.4
45451500,-0.46,10.91,136.5,37.59,485.4,504.2,74.3
45453000,-0.47,10.95,137.0,37.18,483.3,502.3,74.2
45454500,-0.46,10.95,135.8,37.52,483.8,502.5,74.3
45456000,-0.46,10.93,136.5,37.50,484.7,503.6,74.3
45457500,-0.46,10.93,136.5,37.48,484.6,503.4,74.3
45459000,-0.46,10.90,137.1,37.51,485.8,504.8,74.2
45460500,-0.47,10.94,136.6,37.35,483.9,502.8,74.2
45462000,-0.46,10.93,136.2,37.59,484.8,503.6,74.3
45463500,-0.46,10.89,137.5,37.48,486.2,505.2,74.2
45465000,-0.47,10.95,137.0,37.14,483.1,502.1,74.2
45466500,-0.47,10.93,137.6,37.11,483.8,503.0,74.1
45468000,-0.46,10.92,135.7,37.79,485.5,504.1,74.4
45469500,-0.46,10.89,136.4,37.79,486.6,505.4,74.3
45471000,-0.47,10.89,137.9,37.30,485.7,504.9,74.1
45472500,-0.47,10.90,137.5,37.35,485.4,504.5,74.2
45474000,-0.46,10.87,136.9,37.75,487.2,506.1,74.3
45475500,-0.47,10.88,138.3,37.29,486.2,505.5,74.1
45477000,-0.46,10.85,136.6,38.08,488.9,507.6,74.4
45478500,-0.46,10.86,137.9,37.52,487.2,506.4,74.2
45480000,-0.46,10.89,135.3,38.12,487.1,505.6,74.5
45481500,-0.47,10.84,139.5,37.18,487.5,507.0,74.0
45483000,-0.46,10.90,136.5,37.71,486.2,505.0,74.3
45484500,-0.46,10.83,137.3,37.97,489.4,508.3,74.3
45486000,-0.46,10.85,136.1,38.18,488.9,507.4,74.4
45487500,-0.46,10.83,137.8,37.77,488.8,507.9,74.3
45489000,-0.46,10.84,137.5,37.85,488.8,507.8,74.3
45490500,-0.46,10.78,139.9,37.47,490.2,509.8,74.1
45492000,-0.47,10.83,139.8,37.18,487.8,507.5,74.0
45493500,-0.46,10.83,136.7,38.19,489.8,508.5,74.4
45495000,-0.46,10.82,138.9,37.55,489.1,508.4,74.1
45496500,-0.47,10.83,139.4,37.30,488.2,507.7,74.1
45498000,-0.46,10.77,139.3,37.78,491.4,510.7,74.2
45499500,-0.46,10.79,139.5,37.57,490.1,509.6,74.1
45501000,-0.46,10.77,139.8,37.61,490.9,510.4,74.1
45502500,-0.46,10.78,138.3,38.04,491.5,510.6,74.3
45504000,-0.46,10.76,140.8,37.37,490.9,510.7,74.0
45505500,-0.47,10.80,139.9,37.34,489.1,508.7,74.0
45507000,-0.46,10.77,140.4,37.46,490.8,510.5,74.0
45508500,-0.47,10.78,140.6,37.26,489.8,509.6,74.0
45510000,-0.46,10.76,140.2,37.60,491.5,511.1,74.1
45511500,-0.45,10.77,137.2,38.48,492.8,511.6,74.4
45513000,-0.46,10.75,139.6,37.82,492.1,511.5,74.2
45514500,-0.46,10.73,140.0,37.84,492.9,512.4,74.1
45516000,-0.46,10.78,138.8,37.85,491.0,510.3,74.2
45517500,-0.46,10.73,139.3,38.08,493.5,512.8,74.2
45519000,-0.46,10.73,139.1,38.15,493.7,512.9,74.3
45520500,-0.46,10.74,139.8,37.83,492.6,512.0,74.2
45522000,-0.46,10.69,141.3,37.73,494.2,514.0,74.0
45523500,-0.46,10.73,141.2,37.51,492.5,512.4,74.0
45525000,-0.46,10.73,139.4,38.02,493.2,512.6,74.2
45526500,-0.46,10.69,140.9,37.89,494.7,514.4,74.1
45528000,-0.46,10.70,140.9,37.83,494.3,514.0,74.1
45529500,-0.46,10.74,139.6,37.90,492.6,512.0,74.2
45531000,-0.46,10.68,142.4,37.53,494.6,514.6,73.9
45532500,-0.46,10.71,141.3,37.57,493.2,513.0,74.0
45534000,-0.46,10.73,139.4,38.03,493.3,512.6,74.2
45535500,-0.46,10.68,141.3,37.88,495.2,515.0,74.1
45537000,-0.46,10.71,140.0,38.03,494.3,513.7,74.2
45538500,-0.46,10.65,141.1,38.14,496.9,516.5,74.1
45540000,-0.45,10.64,140.6,38.38,497.7,517.2,74.2
45541500,-0.46,10.65,141.9,37.84,496.0,515.9,74.0
45543000,-0.46,10.69,140.8,37.89,494.5,514.1,74.1
45544500,-0.46,10.68,140.2,38.16,495.5,514.9,74.2
45546000,-0.46,10.66,140.8,38.15,496.4,516.0,74.2
45547500,-0.46,10.63,141.6,38.14,497.6,517.4,74.1
45549000,-0.46,10.67,141.4,37.87,495.4,515.2,74.1
45550500,-0.46,10.65,141.1,38.13,496.8,516.4,74.1
45552000,-0.45,10.68,140.0,38.21,495.5,514.9,74.2
45553500,-0.46,10.63,142.1,37.97,497.3,517.2,74.1
45555000,-0.46,10.63,142.2,37.92,497.0,516.9,74.0
45556500,-0.45,10.61,142.0,38.19,498.6,518.4,74.1
45558000,-0.46,10.60,143.4,37.76,497.9,518.1,73.9
45559500,-0.45,10.58,140.2,38.93,501.0,520.2,74.4
45561000,-0.46,10.62,142.0,38.05,497.6,517.5,74.1
45562500,-0.45,10.59,141.8,38.35,499.5,519.3,74.2
45564000,-0.46,10.59,142.9,37.97,498.7,518.8,74.0
45565500,-0.46,10.61,143.3,37.77,497.7,517.9,73.9
45567000,-0.45,10.62,140.2,38.70,499.2,518.5,74.3
45568500,-0.46,10.59,143.7,37.79,498.6,518.9,73.9
45570000,-0.45,10.60,142.1,38.19,498.9,518.7,74.1
45571500,-0.45,10.57,141.7,38.56,500.9,520.5,74.2
45573000,-0.46,10.54,144.2,37.98,500.8,521.1,73.9
45574500,-0.45,10.62,141.6,38.23,498.2,517.9,74.1
45576000,-0.45,10.58,141.9,38.39,500.0,519.7,74.2
45577500,-0.45,10.54,143.0,38.37,501.6,521.6,74.1
45579000,-0.45,10.58,142.2,38.30,499.8,519.6,74.1
45580500,-0.45,10.57,142.5,38.32,500.4,520.3,74.1
45582000,-0.45,10.52,143.4,38.41,502.6,522.6,74.1
45583500,-0.45,10.56,141.7,38.64,501.3,520.9,74.2
45585000,-0.46,10.55,143.9,38.03,500.6,520.9,74.0
45586500,-0.46,10.58,142.7,38.18,499.8,519.7,74.1
45588000,-0.45,10.50,144.3,38.28,503.0,523.3,74.0
45589500,-0.46,10.51,144.8,38.08,502.4,522.9,73.9
45591000,-0.45,10.56,142.2,38.48,501.1,520.9,74.2
45592500,-0.46,10.50,145.3,37.99,502.6,523.2,73.9
45594000,-0.45,10.52,143.8,38.25,502.0,522.2,74.0
45595500,-0.45,10.49,144.4,38.31,503.5,523.8,74.0
45597000,-0.45,10.55,142.7,38.38,501.2,521.1,74.1
45598500,-0.45,10.51,142.5,38.75,503.5,523.3,74.2
45600000,-0.45,10.47,145.3,38.20,504.1,524.6,73.9
45601500,-0.46,10.54,143.7,38.17,501.3,521.5,74.0
45603000,-0.45,10.47,145.2,38.27,504.5,525.0,73.9
45604500,-0.45,10.48,143.2,38.79,504.8,524.7,74.2
45606000,-0.45,10.49,144.2,38.45,504.0,524.3,74.0
45607500,-0.45,10.46,144.4,38.62,505.6,525.8,74.1
45609000,-0.46,10.48,146.5,37.78,502.9,523.8,73.8
45610500,-0.45,10.46,144.5,38.57,505.4,525.7,74.0
45612000,-0.45,10.46,144.9,38.44,505.2,525.6,74.0
45613500,-0.45,10.45,144.0,38.81,506.4,526.5,74.1
45615000,-0.45,10.44,144.5,38.68,506.2,526.5,74.1
45616500,-0.45,10.47,144.9,38.35,504.6,525.0,74.0
45618000,-0.45,10.46,144.5,38.55,505.3,525.5,74.0
45619500,-0.45,10.44,144.8,38.59,506.0,526.3,74.0
45621000,-0.45,10.39,146.2,38.57,508.2,528.8,73.9
45622500,-0.45,10.39,144.7,39.02,508.9,529.1,74.1
45624000,-0.45,10.43,144.6,38.80,507.2,527.4,74.1
45625500,-0.45,10.40,145.2,38.77,508.0,528.4,74.0
45627000,-0.45,10.39,146.7,38.44,508.1,528.9,73.9
45628500,-0.45,10.41,145.3,38.72,507.9,528.3,74.0
45630000,-0.45,10.40,145.5,38.68,507.9,528.3,74.0
