Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.30,11.84,78.7,58.08,469.1,475.6,80.5
45001500,-0.31,11.81,81.0,56.67,469.7,476.7,80.2
45003000,-0.30,11.85,79.8,57.23,468.5,475.2,80.3
45004500,-0.30,11.84,79.3,57.72,469.1,475.8,80.4
45006000,-0.30,11.84,78.1,58.63,469.4,475.8,80.6
45007500,-0.29,11.79,78.0,59.15,471.4,477.8,80.6
45009000,-0.30,11.83,79.7,57.49,469.4,476.1,80.4
45010500,-0.31,11.80,80.9,56.90,470.3,477.2,80.2
45012000,-0.30,11.83,79.4,57.71,469.4,476.0,80.4
45013500,-0.29,11.76,78.6,59.05,472.6,479.1,80.6
45015000,-0.30,11.78,79.1,58.41,471.6,478.2,80.5
45016500,-0.30,11.79,79.1,58.35,471.3,477.9,80.5
45018000,-0.30,11.81,80.0,57.37,469.8,476.6,80.3
45019500,-0.30,11.76,79.1,58.58,472.3,478.9,80.5
45021000,-0.30,11.80,79.0,58.28,470.7,477.3,80.5
45022500,-0.29,11.73,78.3,59.52,473.8,480.2,80.6
45024000,-0.29,11.75,78.8,58.96,473.0,479.5,80.5
45025500,-0.30,11.75,79.6,58.37,472.7,479.4,80.4
45027000,-0.30,11.76,81.3,56.96,471.8,478.8,80.2
45028500,-0.30,11.71,81.7,57.06,473.4,480.4,80.2
45030000,-0.29,11.72,79.2,58.92,474.0,480.6,80.5
45031500,-0.30,11.71,79.7,58.69,474.5,481.1,80.5
45033000,-0.30,11.73,80.4,57.93,473.2,480.0,80.4
45034500,-0.29,11.71,79.4,58.92,474.5,481.1,80.5
45036000,-0.30,11.71,80.3,58.27,474.3,481.1,80.4
45037500,-0.29,11.68,79.0,59.47,475.7,482.2,80.6
45039000,-0.30,11.72,81.0,57.56,473.4,480.3,80.3
45040500,-0.30,11.72,81.5,57.23,473.5,480.4,80.2
45042000,-0.30,11.66,81.3,57.97,475.9,482.8,80.3
45043500,-0.29,11.68,79.7,58.95,475.7,482.3,80.5
45045000,-0.30,11.69,80.6,58.11,474.7,481.5,80.4
45046500,-0.29,11.69,78.9,59.43,475.3,481.8,80.6
45048000,-0.29,11.68,79.3,59.22,475.6,482.1,80.5
45049500,-0.29,11.67,79.5,59.30,476.3,482.9,80.5
45051000,-0.29,11.66,80.0,58.95,476.4,483.0,80.5
45052500,-0.30,11.64,82.8,57.00,476.1,483.2,80.1
45054000,-0.29,11.66,79.9,59.04,476.3,483.0,80.5
45055500,-0.30,11.58,82.1,58.21,479.3,486.3,80.3
45057000,-0.30,11.65,80.3,58.75,476.6,483.3,80.4
45058500,-0.30,11.69,80.6,58.24,475.0,481.8,80.4
45060000,-0.30,11.63,81.0,58.45,477.3,484.1,80.4
45061500,-0.30,11.62,82.1,57.72,477.4,484.4,80.2
45063000,-0.29,11.61,79.8,59.65,478.8,485.5,80.5
45064500,-0.30,11.61,80.8,58.81,478.1,484.9,80.4
45066000,-0.29,11.63,80.1,59.17,477.7,484.4,80.5
45067500,-0.30,11.60,81.1,58.70,478.7,485.5,80.4
45069000,-0.30,11.59,81.8,58.26,478.8,485.7,80.3
45070500,-0.29,11.57,81.3,58.93,480.0,486.8,80.4
45072000,-0.29,11.60,80.6,59.06,478.7,485.5,80.4
45073500,-0.29,11.59,79.6,59.95,479.4,486.0,80.6
45075000,-0.29,11.59,80.3,59.45,479.5,486.2,80.5
45076500,-0.29,11.60,80.3,59.37,479.1,485.8,80.5
45078000,-0.30,11.63,81.4,58.23,477.4,484.3,80.3
45079500,-0.29,11.57,80.3,59.71,480.4,487.0,80.5
45081000,-0.29,11.56,80.1,59.89,480.5,487.2,80.5
45082500,-0.29,11.56,80.9,59.25,480.4,487.1,80.4
45084000,-0.29,11.58,80.8,59.19,479.8,486.5,80.4
45085500,-0.29,11.53,80.7,59.79,481.9,488.6,80.5
45087000,-0.30,11.59,81.0,58.86,478.9,485.7,80.4
45088500,-0.29,11.58,80.9,59.09,479.6,486.4,80.4
45090000,-0.29,11.56,79.5,60.45,481.1,487.6,80.6
45091500,-0.29,11.52,80.9,59.72,482.3,489.0,80.5
45093000,-0.29,11.56,80.8,59.36,480.6,487.3,80.5
45094500,-0.29,11.56,80.1,59.85,480.6,487.2,80.5
45096000,-0.29,11.55,79.2,60.81,481.6,488.1,80.7
45097500,-0.29,11.49,81.7,59.43,483.3,490.2,80.4
45099000,-0.29,11.51,81.4,59.44,482.7,489.5,80.4
45100500,-0.29,11.51,81.4,59.45,482.7,489.5,80.4
45102000,-0.29,11.53,80.6,59.81,481.8,488.5,80.5
45103500,-0.29,11.54,80.4,59.95,481.7,488.4,80.5
45105000,-0.29,11.52,81.6,59.23,482.2,489.1,80.4
45106500,-0.29,11.53,81.1,59.46,481.8,488.6,80.4
45108000,-0.30,11.50,83.1,58.23,482.5,489.6,80.2
