Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.17,128.4,26.82,391.6,412.1,71.9
45001500,-0.65,13.15,129.6,26.59,391.4,412.3,71.7
45003000,-0.65,13.17,128.9,26.68,391.2,411.9,71.8
45004500,-0.65,13.22,127.9,26.74,390.3,410.7,71.9
45006000,-0.65,13.12,129.6,26.71,392.5,413.3,71.7
45007500,-0.64,13.20,127.3,26.98,391.4,411.6,72.0
45009000,-0.66,13.18,129.5,26.48,390.4,411.4,71.6
45010500,-0.65,13.17,128.6,26.76,391.6,412.2,71.8
45012000,-0.65,13.17,129.1,26.64,391.2,412.0,71.7
45013500,-0.65,13.17,128.0,26.92,392.0,412.3,71.9
45015000,-0.65,13.16,128.8,26.76,391.8,412.4,71.8
45016500,-0.66,13.19,129.2,26.53,390.4,411.2,71.7
45018000,-0.65,13.18,128.9,26.62,390.8,411.5,71.7
45019500,-0.65,13.13,128.9,26.86,392.8,413.4,71.8
45021000,-0.65,13.10,129.5,26.84,393.4,414.2,71.8
45022500,-0.64,13.11,128.7,26.99,393.5,414.0,71.9
45024000,-0.65,13.21,127.9,26.75,390.4,410.9,71.9
45025500,-0.64,13.10,128.5,27.08,394.0,414.4,71.9
45027000,-0.65,13.15,128.4,26.90,392.3,412.8,71.9
45028500,-0.65,13.09,130.5,26.63,393.1,414.2,71.6
45030000,-0.64,13.11,128.6,27.04,393.9,414.3,71.9
45031500,-0.65,13.14,128.8,26.86,392.6,413.2,71.8
45033000,-0.65,13.09,129.4,26.93,394.1,414.8,71.8
45034500,-0.65,13.09,129.5,26.90,393.9,414.7,71.8
45036000,-0.65,13.07,130.2,26.81,394.1,415.1,71.7
45037500,-0.65,13.07,129.8,26.91,394.4,415.3,71.8
45039000,-0.65,13.06,130.2,26.83,394.3,415.2,71.7
45040500,-0.65,13.10,129.8,26.75,393.1,414.0,71.7
45042000,-0.65,13.07,130.2,26.78,393.9,414.9,71.7
45043500,-0.64,13.06,129.7,26.98,394.9,415.6,71.8
45045000,-0.65,13.08,130.4,26.68,393.4,414.4,71.7
45046500,-0.64,13.08,129.3,27.01,394.5,415.2,71.9
45048000,-0.65,13.05,130.5,26.81,394.6,415.6,71.7
45049500,-0.65,13.05,130.2,26.88,394.7,415.6,71.7
45051000,-0.65,13.05,130.7,26.75,394.3,415.4,71.7
45052500,-0.64,13.04,129.8,27.04,395.4,416.2,71.8
45054000,-0.64,13.02,130.3,27.03,396.0,416.9,71.8
45055500,-0.65,13.02,131.7,26.66,395.0,416.4,71.6
45057000,-0.64,13.05,130.0,26.95,395.0,415.9,71.8
45058500,-0.65,13.02,130.6,26.92,395.6,416.6,71.7
45060000,-0.65,13.07,129.9,26.87,394.2,415.1,71.8
45061500,-0.65,13.01,131.0,26.87,395.7,416.8,71.7
45063000,-0.65,13.04,130.9,26.77,394.7,415.9,71.7
45064500,-0.64,13.02,130.3,27.01,395.9,416.8,71.8
45066000,-0.64,12.96,131.1,27.08,397.5,418.6,71.8
45067500,-0.65,12.99,132.0,26.70,395.7,417.1,71.5
45069000,-0.64,13.03,129.8,27.10,395.9,416.7,71.8
45070500,-0.64,13.00,130.8,26.98,396.3,417.4,71.7
45072000,-0.65,12.96,132.6,26.72,396.6,418.2,71.5
45073500,-0.64,12.99,130.5,27.06,396.7,417.6,71.8
45075000,-0.65,12.96,131.8,26.93,397.2,418.5,71.6
45076500,-0.64,12.99,130.7,27.01,396.5,417.5,71.8
45078000,-0.65,12.99,131.5,26.86,396.3,417.6,71.6
45079500,-0.64,12.92,132.1,27.02,398.4,419.8,71.7
45081000,-0.65,12.95,132.3,26.83,397.1,418.6,71.6
45082500,-0.65,12.97,132.6,26.66,396.1,417.7,71.5
45084000,-0.65,12.96,132.0,26.82,396.7,418.1,71.6
45085500,-0.64,12.97,130.7,27.12,397.4,418.3,71.8
45087000,-0.64,12.94,131.9,26.99,397.9,419.2,71.7
45088500,-0.63,12.92,130.3,27.47,399.7,420.4,71.9
45090000,-0.64,12.92,132.1,26.98,398.2,419.6,71.6
45091500,-0.64,12.94,131.6,27.07,398.1,419.3,71.7
45093000,-0.64,12.90,132.2,27.06,398.9,420.3,71.7
45094500,-0.64,12.89,132.3,27.12,399.6,420.9,71.7
