Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48985500,-0.16,-0.40,4792.4,110.16,-1851.9,5137.8,-21.1
48987000,-0.16,-0.41,4808.8,111.43,-1915.2,5176.1,-21.7
48988500,-0.16,-0.38,4846.4,109.63,-1754.2,5154.2,-19.9
48990000,-0.15,-0.40,4879.6,112.93,-1934.6,5249.1,-21.6
48991500,-0.16,-0.40,4860.9,111.65,-1872.5,5209.1,-21.1
48993000,-0.16,-0.38,4902.6,111.58,-1821.1,5229.9,-20.4
48994500,-0.16,-0.41,4720.7,108.96,-1852.9,5071.3,-21.4
48996000,-0.16,-0.42,4762.3,111.35,-1958.4,5149.2,-22.4
48997500,-0.15,-0.43,4775.1,112.18,-1995.5,5175.3,-22.7
48999000,-0.16,-0.43,4742.9,111.49,-1986.0,5141.9,-22.7
49000500,-0.15,-0.42,4873.1,114.15,-2016.1,5273.7,-22.5
49002000,-0.16,-0.42,4738.6,110.59,-1935.7,5118.7,-22.2
49003500,-0.15,-0.49,4645.7,115.49,-2290.1,5179.5,-26.2
49005000,-0.16,-0.46,4561.0,108.81,-2002.8,4981.3,-23.7
49006500,-0.16,-0.44,4652.3,109.83,-1975.9,5054.5,-23.0
49008000,-0.16,-0.47,4539.1,108.33,-1995.5,4958.4,-23.7
49009500,-0.15,-0.50,4534.2,112.89,-2243.5,5058.9,-26.3
49011000,-0.16,-0.44,4674.7,110.63,-2001.3,5085.1,-23.2
49012500,-0.15,-0.47,4635.6,112.18,-2124.1,5099.1,-24.6
49014000,-0.16,-0.49,4504.2,110.46,-2141.9,4987.5,-25.4
49015500,-0.15,-0.51,4556.5,115.78,-2369.8,5135.9,-27.5
49017000,-0.15,-0.49,4588.0,113.79,-2248.0,5109.1,-26.1
49018500,-0.16,-0.51,4433.7,109.86,-2167.1,4935.0,-26.0
49020000,-0.15,-0.54,4402.9,113.61,-2371.6,5001.0,-28.3
49021500,-0.15,-0.48,4627.4,113.17,-2184.5,5117.1,-25.3
49023000,-0.15,-0.53,4481.7,114.66,-2367.8,5068.7,-27.8
49024500,-0.15,-0.53,4445.2,112.99,-2313.8,5011.4,-27.5
49026000,-0.15,-0.53,4421.5,112.85,-2323.4,4994.8,-27.7
49027500,-0.16,-0.52,4455.1,111.96,-2256.5,4994.0,-26.9
49029000,-0.15,-0.58,4275.8,114.52,-2489.9,4947.9,-30.2
49030500,-0.15,-0.51,4513.8,112.44,-2236.6,5037.5,-26.4
49032000,-0.15,-0.59,4242.6,114.20,-2494.9,4921.8,-30.5
49033500,-0.16,-0.53,4315.4,107.74,-2150.1,4821.4,-26.5
49035000,-0.15,-0.59,4267.7,115.63,-2541.6,4967.2,-30.8
49036500,-0.15,-0.58,4302.7,115.21,-2504.3,4978.4,-30.2
49038000,-0.15,-0.59,4283.1,116.44,-2567.3,4993.6,-30.9
49039500,-0.15,-0.60,4182.2,113.24,-2487.5,4866.0,-30.7
49041000,-0.15,-0.63,4088.3,114.17,-2573.4,4830.8,-32.2
49042500,-0.16,-0.60,4126.7,110.43,-2398.9,4773.3,-30.2
49044000,-0.14,-0.61,4312.1,122.66,-2801.9,5142.4,-33.0
49045500,-0.16,-0.61,4136.8,111.81,-2452.3,4809.1,-30.7
49047000,-0.15,-0.56,4378.1,115.44,-2470.4,5027.0,-29.4
49048500,-0.15,-0.63,4087.8,112.96,-2525.1,4804.8,-31.7
49050000,-0.15,-0.65,4052.1,117.10,-2702.7,4870.8,-33.7
49051500,-0.16,-0.68,3859.1,109.74,-2506.2,4601.5,-33.0
49053000,-0.15,-0.68,3916.4,115.79,-2708.2,4761.5,-34.7
49054500,-0.16,-0.64,4010.0,111.69,-2512.5,4732.1,-32.1
49056000,-0.16,-0.68,3815.4,108.05,-2460.6,4540.0,-32.8
49057500,-0.15,-0.67,3957.9,115.30,-2674.3,4776.7,-34.0
49059000,-0.15,-0.65,4075.4,117.20,-2696.8,4886.9,-33.5
49060500,-0.15,-0.72,3760.5,112.46,-2646.5,4598.4,-35.1
49062000,-0.15,-0.68,3933.0,114.83,-2666.9,4751.9,-34.1
49063500,-0.15,-0.72,3783.1,115.98,-2761.5,4683.8,-36.1
49065000,-0.15,-0.68,3946.9,118.12,-2780.4,4827.9,-35.2
49066500,-0.15,-0.72,3795.3,116.01,-2758.4,4691.9,-36.0
49068000,-0.15,-0.73,3765.1,115.98,-2767.2,4672.7,-36.3
49069500,-0.15,-0.72,3800.8,117.83,-2818.8,4732.0,-36.6
49071000,-0.15,-0.74,3697.6,114.41,-2734.9,4599.1,-36.5
49072500,-0.15,-0.74,3699.5,115.39,-2767.2,4619.9,-36.8
49074000,-0.16,-0.72,3752.1,111.85,-2627.6,4580.7,-35.0
49075500,-0.15,-0.76,3643.3,116.22,-2810.0,4601.1,-37.6
49077000,-0.16,-0.72,3725.3,110.67,-2595.4,4540.3,-34.9
49078500,-0.15,-0.78,3571.8,114.75,-2781.1,4526.8,-37.9
49080000,-0.15,-0.79,3547.4,115.20,-2801.4,4520.2,-38.3
49081500,-0.15,-0.81,3468.4,113.48,-2765.5,4436.0,-38.6
49083000,-0.15,-0.80,3505.1,113.90,-2770.3,4467.7,-38.3
49084500,-0.15,-0.78,3535.8,113.02,-2734.7,4470.0,-37.7
49086000,-0.15,-0.84,3363.4,115.64,-2852.0,4409.8,-40.3
49087500,-0.15,-0.80,3503.7,116.86,-2862.7,4524.5,-39.3
49089000,-0.15,-0.81,3456.3,112.41,-2734.8,4407.3,-38.4
49090500,-0.15,-0.79,3521.7,115.89,-2829.1,4517.3,-38.8
49092000,-0.15,-0.80,3496.3,117.44,-2881.9,4530.9,-39.5
49093500,-0.15,-0.83,3407.6,115.29,-2833.7,4431.9,-39.7
49095000,-0.15,-0.86,3295.1,118.28,-2937.5,4414.3,-41.7
49096500,-0.15,-0.82,3436.4,116.64,-2868.9,4476.5,-39.9
49098000,-0.14,-0.86,3334.2,121.35,-3018.6,4497.6,-42.2
49099500,-0.15,-0.82,3437.3,118.07,-2911.5,4504.6,-40.3
49101000,-0.14,-0.84,3399.7,120.01,-2973.3,4516.5,-41.2
49102500,-0.15,-0.82,3426.7,114.53,-2807.0,4429.6,-39.3
49104000,-0.15,-0.88,3232.8,118.56,-2951.5,4377.5,-42.4
49105500,-0.15,-0.91,3149.2,116.28,-2896.8,4278.9,-42.6
49107000,-0.15,-0.91,3132.0,117.32,-2926.1,4286.2,-43.1
49108500,-0.15,-0.89,3200.7,113.84,-2823.6,4268.2,-41.4
49110000,-0.14,-0.93,3070.6,121.28,-3031.5,4315.0,-44.6
49111500,-0.15,-0.89,3187.1,116.59,-2901.8,4310.2,-42.3
49113000,-0.14,-0.91,3139.9,120.03,-2997.3,4340.9,-43.7
49114500,-0.15,-0.92,3092.3,116.35,-2902.8,4241.3,-43.2
49116000,-0.14,-0.95,3003.8,122.92,-3072.1,4296.5,-45.6
49117500,-0.15,-0.91,3133.8,115.73,-2883.0,4258.2,-42.6
49119000,-0.14,-0.94,3052.6,121.79,-3044.5,4311.3,-44.9
49120500,-0.14,-0.93,3071.2,121.77,-3044.0,4324.2,-44.7
49122000,-0.15,-0.91,3145.7,115.49,-2875.4,4261.9,-42.4
49123500,-0.15,-0.98,2922.6,118.56,-2963.5,4162.2,-45.4
49125000,-0.14,-0.98,2909.7,121.28,-3029.4,4200.5,-46.2
49126500,-0.15,-0.97,2963.2,119.12,-2977.7,4200.9,-45.1
49128000,-0.15,-0.92,3088.4,113.90,-2837.2,4193.8,-42.6
49129500,-0.14,-0.99,2899.4,120.86,-3018.9,4185.7,-46.2
49131000,-0.15,-0.99,2902.5,118.33,-2957.5,4143.9,-45.5
49132500,-0.15,-1.03,2772.9,118.38,-2953.3,4051.1,-46.8
49134000,-0.15,-1.00,2871.6,116.68,-2916.5,4092.9,-45.4
49135500,-0.14,-1.01,2829.7,126.03,-3134.1,4222.5,-47.9
49137000,-0.15,-0.97,2948.3,117.62,-2940.4,4163.9,-44.9
49138500,-0.15,-1.04,2753.6,119.74,-2983.6,4060.1,-47.3
49140000,-0.15,-0.99,2900.0,118.58,-2963.7,4146.5,-45.6
49141500,-0.14,-1.07,2670.1,120.01,-2981.8,4002.5,-48.2
49143000,-0.14,-1.05,2706.4,122.55,-3042.6,4072.1,-48.3
49144500,-0.14,-1.04,2747.0,124.41,-3088.7,4133.6,-48.4
49146000,-0.14,-1.04,2731.2,121.27,-3016.5,4069.3,-47.8
49147500,-0.14,-1.05,2698.6,127.30,-3145.2,4144.2,-49.4
49149000,-0.14,-1.03,2755.3,123.49,-3069.1,4124.4,-48.1
49150500,-0.14,-1.10,2575.4,121.57,-3003.4,3956.4,-49.4
49152000,-0.14,-1.09,2594.6,127.11,-3123.6,4060.7,-50.3
49153500,-0.14,-1.14,2468.3,122.05,-2994.7,3880.8,-50.5
49155000,-0.14,-1.09,2578.7,124.20,-3059.9,4001.6,-49.9
49156500,-0.14,-1.09,2597.8,122.56,-3028.1,3989.7,-49.4
49158000,-0.14,-1.14,2454.5,124.64,-3044.8,3910.9,-51.1
49159500,-0.14,-1.10,2571.4,122.37,-3019.9,3966.3,-49.6
49161000,-0.14,-1.09,2590.2,122.98,-3035.9,3990.7,-49.5
49162500,-0.15,-1.09,2617.8,116.14,-2889.2,3898.8,-47.8
49164000,-0.14,-1.15,2429.7,126.39,-3074.0,3918.2,-51.7
49165500,-0.14,-1.15,2444.6,121.39,-2976.6,3851.7,-50.6
49167000,-0.14,-1.18,2374.6,122.17,-2977.3,3808.3,-51.4
49168500,-0.15,-1.15,2460.5,119.14,-2932.9,3828.3,-50.0
49170000,-0.13,-1.15,2414.8,129.43,-3129.7,3953.0,-52.3
49171500,-0.14,-1.13,2488.9,122.94,-3017.1,3911.3,-50.5
49173000,-0.14,-1.18,2350.7,123.84,-3004.8,3815.1,-52.0
49174500,-0.14,-1.12,2509.5,121.56,-2992.2,3905.2,-50.0
49176000,-0.14,-1.18,2333.4,127.51,-3070.9,3856.8,-52.8
49177500,-0.15,-1.19,2358.0,116.09,-2850.5,3699.4,-50.4
49179000,-0.14,-1.20,2297.3,124.79,-3009.1,3785.8,-52.6
49180500,-0.15,-1.18,2377.8,118.21,-2898.0,3748.6,-50.6
49182000,-0.13,-1.21,2269.1,128.90,-3078.0,3824.0,-53.6
49183500,-0.14,-1.21,2299.6,122.50,-2965.7,3752.8,-52.2
49185000,-0.14,-1.22,2247.4,125.52,-3008.7,3755.4,-53.2
49186500,-0.14,-1.21,2297.3,122.56,-2966.3,3751.9,-52.2
49188000,-0.14,-1.23,2214.6,126.93,-3024.7,3748.8,-53.8
49189500,-0.14,-1.22,2265.2,125.43,-3012.2,3768.9,-53.1
49191000,-0.14,-1.27,2150.8,123.93,-2949.5,3650.4,-53.9
49192500,-0.14,-1.28,2133.2,124.24,-2949.4,3640.0,-54.1
49194000,-0.14,-1.28,2117.0,125.86,-2973.0,3649.8,-54.5
49195500,-0.14,-1.26,2165.0,126.59,-3002.4,3701.6,-54.2
49197000,-0.15,-1.24,2233.3,119.17,-2884.0,3647.6,-52.2
49198500,-0.14,-1.24,2196.6,125.75,-2997.3,3716.1,-53.8
49200000,-0.14,-1.31,2049.2,125.26,-2938.3,3582.3,-55.1
49201500,-0.14,-1.30,2060.1,128.50,-2998.4,3637.9,-55.5
49203000,-0.14,-1.27,2146.3,124.93,-2966.2,3661.2,-54.1
49204500,-0.14,-1.28,2111.8,126.98,-2991.0,3661.4,-54.8
49206000,-0.14,-1.31,2063.2,122.53,-2895.1,3555.0,-54.5
49207500,-0.13,-1.26,2134.5,131.61,-3080.3,3747.6,-55.3
49209000,-0.14,-1.29,2087.3,125.27,-2952.2,3615.6,-54.7
49210500,-0.14,-1.33,1989.0,127.85,-2959.2,3565.5,-56.1
49212000,-0.15,-1.33,2038.7,119.66,-2835.3,3492.2,-54.3
49213500,-0.13,-1.35,1943.2,131.27,-2996.1,3571.1,-57.0
49215000,-0.14,-1.35,1961.8,126.59,-2927.0,3523.6,-56.2
49216500,-0.13,-1.40,1820.9,134.03,-2980.9,3493.0,-58.6
49218000,-0.14,-1.38,1898.5,128.54,-2931.8,3492.8,-57.1
49219500,-0.13,-1.35,1930.1,132.18,-3004.9,3571.3,-57.3
49221000,-0.14,-1.38,1919.3,125.69,-2894.2,3472.7,-56.4
49222500,-0.14,-1.42,1829.1,127.27,-2879.6,3411.4,-57.6
49224000,-0.14,-1.38,1892.6,127.21,-2907.5,3469.2,-56.9
49225500,-0.14,-1.36,1944.9,126.65,-2920.9,3509.2,-56.3
49227000,-0.13,-1.39,1872.8,130.12,-2945.4,3490.3,-57.6
49228500,-0.13,-1.42,1799.9,129.95,-2907.4,3419.4,-58.2
49230000,-0.14,-1.39,1886.4,126.24,-2889.1,3450.4,-56.9
49231500,-0.14,-1.40,1868.0,126.80,-2890.0,3441.2,-57.1
49233000,-0.13,-1.44,1766.6,131.16,-2909.1,3403.5,-58.7
49234500,-0.14,-1.43,1811.3,127.48,-2874.5,3397.6,-57.8
49236000,-0.13,-1.42,1804.2,129.96,-2909.7,3423.7,-58.2
49237500,-0.13,-1.46,1718.7,134.08,-2926.8,3394.1,-59.6
49239000,-0.13,-1.46,1722.1,132.14,-2900.1,3372.8,-59.3
49240500,-0.14,-1.44,1802.3,124.67,-2825.7,3351.6,-57.5
49242000,-0.13,-1.51,1650.9,131.21,-2846.6,3290.7,-59.9
49243500,-0.14,-1.44,1818.7,123.47,-2814.0,3350.5,-57.1
49245000,-0.13,-1.49,1682.7,129.09,-2833.3,3295.3,-59.3
49246500,-0.13,-1.44,1782.3,129.01,-2884.2,3390.5,-58.3
49248000,-0.13,-1.47,1719.3,128.71,-2847.2,3326.1,-58.9
49249500,-0.14,-1.49,1693.1,127.42,-2813.9,3284.0,-59.0
49251000,-0.13,-1.50,1668.3,130.22,-2842.1,3295.6,-59.6
49252500,-0.14,-1.49,1709.3,126.17,-2803.4,3283.4,-58.6
49254000,-0.13,-1.54,1597.4,131.09,-2813.6,3235.5,-60.4
49255500,-0.13,-1.49,1675.6,130.63,-2852.0,3307.8,-59.6
49257000,-0.13,-1.49,1686.9,131.06,-2864.7,3324.5,-59.5
49258500,-0.13,-1.54,1576.6,135.33,-2860.2,3265.9,-61.1
49260000,-0.14,-1.51,1675.1,126.95,-2797.3,3260.5,-59.1
49261500,-0.13,-1.54,1591.8,131.40,-2814.6,3233.6,-60.5
49263000,-0.13,-1.54,1591.5,131.67,-2818.3,3236.6,-60.5
49264500,-0.14,-1.54,1625.2,126.45,-2762.7,3205.3,-59.5
49266000,-0.13,-1.54,1613.0,128.69,-2788.4,3221.3,-60.0
49267500,-0.12,-1.61,1439.5,139.94,-2828.1,3173.4,-63.0
49269000,-0.13,-1.57,1552.2,131.47,-2791.4,3193.9,-60.9
49270500,-0.13,-1.58,1553.8,128.71,-2753.7,3161.9,-60.6
49272000,-0.13,-1.52,1631.4,130.30,-2822.3,3259.9,-60.0
49273500,-0.13,-1.59,1498.2,135.48,-2811.2,3185.5,-61.9
49275000,-0.13,-1.59,1491.6,135.82,-2811.1,3182.3,-62.0
49276500,-0.13,-1.60,1505.6,130.66,-2750.9,3135.9,-61.3
49278000,-0.13,-1.63,1443.9,134.27,-2758.0,3113.1,-62.4
49279500,-0.12,-1.64,1393.2,141.30,-2810.7,3137.0,-63.6
49281000,-0.13,-1.60,1519.8,129.15,-2739.1,3132.4,-61.0
49282500,-0.13,-1.62,1448.2,136.83,-2794.4,3147.4,-62.6
49284000,-0.13,-1.61,1469.0,134.95,-2784.2,3148.0,-62.2
49285500,-0.13,-1.67,1372.0,137.68,-2749.6,3072.9,-63.5
49287000,-0.13,-1.67,1384.3,135.21,-2727.6,3058.8,-63.1
49288500,-0.13,-1.68,1354.0,138.43,-2745.2,3060.9,-63.7
49290000,-0.13,-1.65,1442.1,131.07,-2714.6,3073.8,-62.0
49291500,-0.12,-1.71,1291.3,142.02,-2738.6,3027.8,-64.8
49293000,-0.13,-1.69,1336.0,138.05,-2726.6,3036.3,-63.9
49294500,-0.13,-1.66,1398.1,134.64,-2730.5,3067.6,-62.9
49296000,-0.13,-1.68,1387.5,131.63,-2684.2,3021.6,-62.7
49297500,-0.13,-1.64,1433.4,132.84,-2732.0,3085.2,-62.3
49299000,-0.13,-1.71,1330.0,134.72,-2681.1,2992.8,-63.6
49300500,-0.13,-1.71,1356.8,131.28,-2657.7,2984.0,-63.0
49302000,-0.13,-1.76,1253.2,137.66,-2655.8,2936.6,-64.7
49303500,-0.13,-1.71,1316.3,137.45,-2704.1,3007.5,-64.0
49305000,-0.13,-1.76,1253.5,138.88,-2670.4,2949.9,-64.9
49306500,-0.13,-1.72,1307.4,136.47,-2685.1,2986.4,-64.0
49308000,-0.13,-1.74,1305.2,132.96,-2640.4,2945.4,-63.7
49309500,-0.14,-1.74,1341.5,128.28,-2608.2,2933.0,-62.8
49311000,-0.13,-1.76,1255.1,137.47,-2655.1,2936.8,-64.7
49312500,-0.13,-1.76,1266.5,136.37,-2651.4,2938.4,-64.5
49314000,-0.12,-1.81,1184.4,141.31,-2638.8,2892.4,-65.8
49315500,-0.13,-1.76,1254.3,137.96,-2660.3,2941.2,-64.8
49317000,-0.13,-1.79,1237.4,134.91,-2610.4,2888.8,-64.6
49318500,-0.13,-1.82,1218.0,133.57,-2578.5,2851.8,-64.7
49320000,-0.13,-1.81,1204.1,137.96,-2618.0,2881.7,-65.3
49321500,-0.12,-1.77,1233.2,140.54,-2672.6,2943.4,-65.2
49323000,-0.13,-1.83,1190.7,136.41,-2588.7,2849.4,-65.3
49324500,-0.13,-1.81,1213.5,135.45,-2596.9,2866.4,-65.0
49326000,-0.12,-1.84,1153.4,140.64,-2603.5,2847.6,-66.1
49327500,-0.12,-1.84,1148.0,141.54,-2608.5,2850.0,-66.2
49329000,-0.13,-1.86,1167.1,135.08,-2553.1,2807.3,-65.4
49330500,-0.13,-1.82,1194.3,136.54,-2593.4,2855.2,-65.3
49332000,-0.12,-1.82,1158.4,142.73,-2631.2,2874.9,-66.2
49333500,-0.13,-1.81,1207.2,136.47,-2603.5,2869.7,-65.1
49335000,-0.13,-1.86,1183.1,131.81,-2529.0,2792.0,-64.9
49336500,-0.12,-1.86,1124.0,141.26,-2583.3,2817.2,-66.5
49338000,-0.13,-1.88,1128.5,138.37,-2555.7,2793.8,-66.2
49339500,-0.12,-1.89,1080.1,144.91,-2580.1,2797.0,-67.3
49341000,-0.13,-1.90,1104.6,138.10,-2530.8,2761.3,-66.4
49342500,-0.12,-1.89,1073.2,145.50,-2579.5,2793.9,-67.4
49344000,-0.13,-1.90,1099.9,138.87,-2534.8,2763.2,-66.5
49345500,-0.12,-1.93,1030.2,148.07,-2561.9,2761.3,-68.1
49347000,-0.12,-1.92,1066.4,141.22,-2527.9,2743.7,-67.1
49348500,-0.12,-1.97,1015.4,143.74,-2502.9,2701.1,-67.9
49350000,-0.13,-1.90,1122.8,134.61,-2508.8,2748.6,-65.9
49351500,-0.13,-1.96,1045.7,138.75,-2481.8,2693.1,-67.2
49353000,-0.12,-1.92,1083.5,139.30,-2524.0,2746.7,-66.8
49354500,-0.12,-1.99,990.3,144.97,-2489.1,2678.9,-68.3
49356000,-0.12,-1.97,1015.7,143.52,-2500.9,2699.3,-67.9
49357500,-0.12,-1.98,997.2,145.64,-2503.0,2694.3,-68.3
49359000,-0.12,-1.97,972.2,150.86,-2527.0,2707.6,-69.0
49360500,-0.12,-1.96,1030.6,142.06,-2501.2,2705.2,-67.6
49362000,-0.12,-1.99,989.4,143.94,-2477.8,2668.0,-68.2
49363500,-0.13,-1.96,1064.6,134.55,-2455.0,2675.8,-66.6
49365000,-0.12,-2.04,940.2,146.09,-2445.8,2620.3,-69.0
49366500,-0.12,-2.02,983.2,141.34,-2445.3,2635.6,-68.1
49368000,-0.12,-2.03,978.7,140.53,-2432.5,2622.0,-68.1
49369500,-0.12,-2.00,982.1,143.84,-2469.1,2657.3,-68.3
49371000,-0.12,-2.03,951.1,146.48,-2461.5,2638.8,-68.9
49372500,-0.12,-2.06,953.6,139.88,-2399.6,2582.1,-68.3
49374000,-0.12,-2.05,942.5,144.08,-2428.8,2605.3,-68.8
49375500,-0.12,-2.04,950.6,143.30,-2430.1,2609.4,-68.6
49377000,-0.12,-2.12,858.1,150.89,-2394.8,2543.9,-70.3
49378500,-0.12,-2.05,933.9,146.00,-2437.9,2610.7,-69.0
49380000,-0.12,-2.09,915.0,143.91,-2396.7,2565.4,-69.1
49381500,-0.12,-2.05,950.9,142.64,-2423.9,2603.7,-68.6
49383000,-0.12,-2.09,898.9,147.33,-2410.7,2572.8,-69.6
49384500,-0.12,-2.09,927.9,141.13,-2384.2,2558.4,-68.7
49386000,-0.12,-2.11,895.3,144.29,-2378.1,2541.1,-69.4
49387500,-0.12,-2.12,909.6,139.07,-2344.3,2514.6,-68.8
49389000,-0.12,-2.13,869.6,146.52,-2369.0,2523.6,-69.8
49390500,-0.11,-2.16,822.8,152.65,-2366.6,2505.6,-70.8
49392000,-0.11,-2.15,828.1,152.87,-2375.2,2515.4,-70.8
49393500,-0.12,-2.13,848.3,150.97,-2383.6,2530.0,-70.4
49395000,-0.12,-2.13,865.6,147.75,-2375.5,2528.3,-70.0
49396500,-0.12,-2.14,864.7,146.68,-2364.7,2517.9,-69.9
49398000,-0.12,-2.15,853.7,147.09,-2355.4,2505.3,-70.1
49399500,-0.12,-2.13,863.7,148.20,-2377.3,2529.3,-70.0
49401000,-0.11,-2.15,824.5,153.06,-2372.3,2511.5,-70.8
49402500,-0.11,-2.19,798.6,152.96,-2338.3,2470.9,-71.1
49404000,-0.12,-2.14,877.6,142.80,-2343.8,2502.7,-69.5
49405500,-0.11,-2.18,781.7,159.27,-2368.9,2494.5,-71.7
49407000,-0.12,-2.21,822.8,144.40,-2293.8,2437.0,-70.3
49408500,-0.11,-2.19,782.3,157.10,-2351.8,2478.5,-71.6
49410000,-0.12,-2.18,830.6,147.06,-2327.1,2470.9,-70.4
49411500,-0.11,-2.23,773.3,153.26,-2307.8,2433.9,-71.5
49413000,-0.12,-2.21,828.7,144.16,-2298.8,2443.6,-70.2
49414500,-0.12,-2.27,773.0,147.12,-2255.3,2384.1,-71.1
49416000,-0.12,-2.20,812.9,148.18,-2315.2,2453.7,-70.7
49417500,-0.11,-2.25,762.4,152.67,-2288.2,2411.9,-71.6
49419000,-0.11,-2.26,757.8,152.83,-2283.5,2405.9,-71.6
49420500,-0.12,-2.24,800.8,144.84,-2270.6,2407.7,-70.6
49422000,-0.11,-2.24,778.5,151.35,-2298.4,2426.6,-71.3
49423500,-0.11,-2.29,742.6,152.03,-2256.4,2375.5,-71.8
49425000,-0.12,-2.26,766.4,150.13,-2272.3,2398.0,-71.4
49426500,-0.11,-2.27,753.5,152.12,-2271.8,2393.5,-71.7
49428000,-0.12,-2.34,724.0,150.05,-2214.9,2330.2,-71.9
49429500,-0.11,-2.31,725.6,153.73,-2246.9,2361.1,-72.1
49431000,-0.12,-2.32,739.8,148.43,-2222.7,2342.6,-71.6
49432500,-0.12,-2.32,733.5,150.49,-2231.4,2348.9,-71.8
49434000,-0.11,-2.33,713.9,153.75,-2230.8,2342.2,-72.3
49435500,-0.11,-2.34,700.0,155.28,-2223.2,2330.8,-72.5
49437000,-0.11,-2.36,667.0,162.80,-2232.1,2329.6,-73.4
49438500,-0.12,-2.31,750.4,147.09,-2225.7,2348.8,-71.4
49440000,-0.11,-2.34,707.1,154.13,-2224.2,2333.9,-72.4
49441500,-0.11,-2.29,725.5,156.23,-2266.8,2380.1,-72.3
49443000,-0.12,-2.33,727.2,149.52,-2214.9,2331.2,-71.8
49444500,-0.11,-2.38,668.1,159.57,-2209.5,2308.3,-73.2
49446000,-0.12,-2.40,691.9,149.07,-2162.4,2270.4,-72.3
49447500,-0.12,-2.36,712.0,150.08,-2198.5,2310.9,-72.1
49449000,-0.11,-2.36,681.9,157.97,-2217.9,2320.3,-72.9
49450500,-0.12,-2.40,703.8,146.34,-2156.9,2268.8,-71.9
49452000,-0.11,-2.42,668.9,152.55,-2156.9,2258.2,-72.8
49453500,-0.12,-2.39,695.1,150.61,-2179.2,2287.3,-72.3
49455000,-0.11,-2.38,685.6,153.43,-2188.1,2293.0,-72.6
49456500,-0.12,-2.48,646.9,150.95,-2112.2,2209.0,-73.0
49458000,-0.11,-2.45,660.6,151.25,-2134.7,2234.5,-72.8
49459500,-0.11,-2.43,666.1,152.13,-2149.6,2250.5,-72.8
49461000,-0.11,-2.41,677.4,151.37,-2160.1,2263.8,-72.6
49462500,-0.11,-2.45,659.6,151.99,-2139.1,2238.5,-72.9
49464000,-0.11,-2.48,620.4,158.43,-2127.8,2216.4,-73.7
49465500,-0.11,-2.48,621.4,158.60,-2130.6,2219.3,-73.7
49467000,-0.11,-2.47,618.7,160.34,-2138.9,2226.6,-73.9
49468500,-0.11,-2.47,623.4,158.93,-2136.1,2225.2,-73.7
49470000,-0.12,-2.47,653.4,150.25,-2116.5,2215.1,-72.8
49471500,-0.11,-2.52,580.3,165.40,-2111.9,2190.2,-74.6
49473000,-0.11,-2.50,616.0,156.71,-2108.3,2196.4,-73.7
49474500,-0.11,-2.55,581.4,161.49,-2086.7,2166.2,-74.4
49476000,-0.11,-2.51,620.6,155.10,-2103.7,2193.3,-73.6
49477500,-0.11,-2.53,581.3,164.55,-2107.7,2186.4,-74.6
49479000,-0.11,-2.55,609.6,152.65,-2068.5,2156.5,-73.6
49480500,-0.12,-2.57,606.0,150.81,-2049.5,2137.2,-73.5
49482000,-0.11,-2.48,625.9,157.37,-2128.6,2218.7,-73.6
49483500,-0.11,-2.57,599.9,152.43,-2051.8,2137.7,-73.7
49485000,-0.11,-2.56,585.6,159.09,-2076.8,2157.8,-74.3
49486500,-0.10,-2.57,552.3,168.11,-2082.1,2154.1,-75.1
49488000,-0.11,-2.57,595.2,154.51,-2059.5,2143.8,-73.9
49489500,-0.11,-2.57,559.5,165.13,-2074.6,2148.7,-74.9
49491000,-0.11,-2.59,586.3,153.77,-2040.1,2122.6,-74.0
49492500,-0.11,-2.60,551.9,164.76,-2059.1,2131.7,-75.0
49494000,-0.11,-2.62,555.7,160.25,-2035.0,2109.5,-74.7
49495500,-0.11,-2.63,568.0,155.28,-2021.1,2099.4,-74.3
49497000,-0.11,-2.63,548.9,161.62,-2032.8,2105.6,-74.9
49498500,-0.11,-2.61,548.9,163.95,-2048.4,2120.7,-75.0
49500000,-0.10,-2.67,521.4,166.09,-2013.9,2080.3,-75.5
49501500,-0.11,-2.61,561.2,159.44,-2038.7,2114.6,-74.6
49503000,-0.11,-2.61,560.6,159.98,-2041.5,2117.1,-74.6
49504500,-0.11,-2.63,567.5,155.42,-2021.4,2099.5,-74.3
49506000,-0.11,-2.65,546.9,159.47,-2014.8,2087.7,-74.8
49507500,-0.11,-2.64,539.6,163.40,-2028.5,2099.0,-75.1
49509000,-0.11,-2.65,562.0,154.76,-2007.5,2084.7,-74.4
49510500,-0.11,-2.63,561.5,156.47,-2018.7,2095.4,-74.5
49512000,-0.11,-2.66,539.0,160.52,-2008.2,2079.3,-75.0
49513500,-0.10,-2.66,517.2,168.15,-2019.6,2084.8,-75.6
49515000,-0.10,-2.72,495.8,167.90,-1978.4,2039.6,-75.9
49516500,-0.11,-2.68,523.4,163.23,-1998.9,2066.3,-75.3
49518000,-0.11,-2.70,515.1,163.57,-1986.2,2051.9,-75.5
49519500,-0.11,-2.73,523.9,157.48,-1961.8,2030.5,-75.0
49521000,-0.10,-2.71,494.3,169.75,-1987.2,2047.7,-76.0
49522500,-0.11,-2.75,515.9,157.53,-1948.1,2015.2,-75.2
49524000,-0.11,-2.75,507.6,160.34,-1951.8,2016.7,-75.4
