Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.39,10.91,117.7,44.55,495.9,509.7,76.6
45046500,-0.38,10.89,116.5,45.20,497.3,510.8,76.8
45048000,-0.39,10.92,117.1,44.70,495.7,509.4,76.7
45049500,-0.39,10.89,117.2,44.92,497.2,510.8,76.7
45051000,-0.39,10.90,117.2,44.88,496.8,510.5,76.7
45052500,-0.39,10.86,118.4,44.63,497.9,511.8,76.6
45054000,-0.39,10.89,118.1,44.60,497.0,510.8,76.6
45055500,-0.39,10.83,118.7,44.83,499.5,513.4,76.6
45057000,-0.39,10.85,118.8,44.62,498.6,512.6,76.6
45058500,-0.38,10.85,116.6,45.51,499.3,512.7,76.9
45060000,-0.39,10.86,118.0,44.86,498.4,512.2,76.7
45061500,-0.39,10.85,118.7,44.66,498.6,512.5,76.6
45063000,-0.39,10.84,119.1,44.59,498.9,512.9,76.6
45064500,-0.38,10.80,117.1,45.73,501.7,515.2,76.9
45066000,-0.39,10.84,118.1,44.96,499.2,513.0,76.7
45067500,-0.39,10.79,119.8,44.72,501.2,515.3,76.6
45069000,-0.39,10.79,118.9,45.05,501.4,515.3,76.7
45070500,-0.39,10.79,119.0,45.03,501.4,515.3,76.6
45072000,-0.38,10.77,117.8,45.73,503.1,516.7,76.8
45073500,-0.38,10.80,118.4,45.25,501.4,515.1,76.7
45075000,-0.39,10.79,119.9,44.67,501.1,515.3,76.5
45076500,-0.38,10.78,118.9,45.16,502.0,515.8,76.7
45078000,-0.39,10.80,119.6,44.70,500.6,514.7,76.6
45079500,-0.38,10.76,118.9,45.37,503.2,517.0,76.7
45081000,-0.39,10.78,119.5,44.88,501.5,515.5,76.6
45082500,-0.38,10.76,118.4,45.55,503.2,516.9,76.8
45084000,-0.39,10.77,120.3,44.71,502.0,516.2,76.5
45085500,-0.39,10.80,119.3,44.86,501.0,515.0,76.6
45087000,-0.38,10.76,118.9,45.31,502.8,516.7,76.7
45088500,-0.38,10.75,118.8,45.53,503.9,517.7,76.7
45090000,-0.39,10.75,120.0,45.01,503.2,517.3,76.6
45091500,-0.38,10.74,119.3,45.35,503.9,517.8,76.7
45093000,-0.38,10.74,118.0,45.91,504.5,518.1,76.8
45094500,-0.39,10.73,121.4,44.62,503.6,518.1,76.5
45096000,-0.38,10.75,119.0,45.41,503.5,517.4,76.7
45097500,-0.39,10.73,121.1,44.72,503.7,518.0,76.5
45099000,-0.38,10.69,120.1,45.46,506.1,520.2,76.7
45100500,-0.38,10.73,119.2,45.47,504.4,518.3,76.7
45102000,-0.39,10.74,120.0,45.05,503.6,517.7,76.6
45103500,-0.38,10.68,119.5,45.86,507.2,521.1,76.7
45105000,-0.38,10.71,120.0,45.39,505.4,519.5,76.6
45106500,-0.38,10.67,120.6,45.38,506.8,520.9,76.6
45108000,-0.39,10.69,121.4,44.95,505.6,519.9,76.5
45109500,-0.38,10.68,120.3,45.45,506.5,520.5,76.6
45111000,-0.38,10.64,121.4,45.39,508.3,522.6,76.6
45112500,-0.38,10.72,118.8,45.76,505.3,519.1,76.8
45114000,-0.38,10.67,118.5,46.31,507.8,521.5,76.9
45115500,-0.38,10.71,119.7,45.44,505.2,519.2,76.7
45117000,-0.38,10.65,120.6,45.61,508.1,522.3,76.6
45118500,-0.38,10.66,119.7,45.93,508.1,522.0,76.7
45120000,-0.38,10.64,121.0,45.48,508.2,522.4,76.6
45121500,-0.38,10.68,121.1,45.16,506.3,520.6,76.6
45123000,-0.38,10.62,121.0,45.73,509.5,523.7,76.6
45124500,-0.38,10.68,120.0,45.58,506.6,520.7,76.7
45126000,-0.38,10.64,121.4,45.37,508.3,522.6,76.6
45127500,-0.38,10.61,120.1,46.14,510.2,524.2,76.8
45129000,-0.38,10.64,119.9,45.99,508.9,522.8,76.7
45130500,-0.37,10.63,119.1,46.43,509.8,523.5,76.9
45132000,-0.38,10.65,120.8,45.57,508.1,522.3,76.6
45133500,-0.37,10.63,119.2,46.42,510.0,523.7,76.8
45135000,-0.38,10.60,120.6,46.09,510.8,524.8,76.7
45136500,-0.38,10.62,120.6,45.85,509.5,523.6,76.7
45138000,-0.38,10.56,120.8,46.29,512.6,526.6,76.7
45139500,-0.38,10.59,121.7,45.65,510.6,524.9,76.6
45141000,-0.38,10.56,121.8,45.91,512.2,526.5,76.6
45142500,-0.37,10.57,120.5,46.37,512.3,526.3,76.8
45144000,-0.38,10.55,121.9,46.01,513.0,527.2,76.6
45145500,-0.38,10.60,122.1,45.42,510.0,524.4,76.5
45147000,-0.38,10.57,121.4,46.03,512.1,526.2,76.7
45148500,-0.38,10.53,124.1,45.19,512.5,527.4,76.4
45150000,-0.38,10.58,122.5,45.48,511.0,525.5,76.5
45151500,-0.37,10.56,120.1,46.70,513.4,527.3,76.8
45153000,-0.37,10.59,120.2,46.36,511.7,525.6,76.8
45154500,-0.38,10.56,121.2,46.17,512.6,526.7,76.7
45156000,-0.38,10.53,122.4,45.91,513.5,527.8,76.6
45157500,-0.38,10.52,123.1,45.73,513.8,528.4,76.5
45159000,-0.38,10.52,122.1,46.20,514.6,528.9,76.7
45160500,-0.38,10.53,121.7,46.21,513.9,528.1,76.7
45162000,-0.37,10.48,121.8,46.64,516.6,530.8,76.7
45163500,-0.38,10.53,123.7,45.44,513.1,527.8,76.4
45165000,-0.38,10.50,123.2,45.86,514.7,529.2,76.5
45166500,-0.38,10.57,122.6,45.50,511.5,525.9,76.5
45168000,-0.38,10.52,122.4,46.05,514.4,528.7,76.6
45169500,-0.37,10.53,121.5,46.34,514.1,528.3,76.7
45171000,-0.38,10.49,123.4,45.85,515.1,529.7,76.5
45172500,-0.37,10.49,122.1,46.48,516.2,530.4,76.7
45174000,-0.38,10.51,122.3,46.18,514.9,529.2,76.6
45175500,-0.38,10.49,123.0,46.02,515.3,529.8,76.6
45177000,-0.38,10.50,122.9,46.01,515.0,529.4,76.6
45178500,-0.38,10.45,124.5,45.77,516.8,531.6,76.5
45180000,-0.38,10.49,124.0,45.67,515.3,530.0,76.5
45181500,-0.38,10.49,124.3,45.50,514.8,529.6,76.4
45183000,-0.38,10.45,123.7,46.19,517.7,532.2,76.6
45184500,-0.38,10.49,123.1,46.06,515.7,530.1,76.6
45186000,-0.38,10.43,124.0,46.24,518.7,533.3,76.6
45187500,-0.38,10.50,123.0,45.95,514.9,529.4,76.6
45189000,-0.37,10.45,122.7,46.52,517.7,532.0,76.7
45190500,-0.37,10.42,123.5,46.52,519.2,533.7,76.6
45192000,-0.38,10.44,124.8,45.81,517.6,532.5,76.4
45193500,-0.38,10.44,124.4,45.93,517.5,532.3,76.5
45195000,-0.37,10.44,123.2,46.47,518.4,532.8,76.6
45196500,-0.38,10.42,124.0,46.30,519.0,533.7,76.6
45198000,-0.38,10.44,124.2,46.03,517.8,532.5,76.5
45199500,-0.37,10.40,123.8,46.57,520.1,534.6,76.6
45201000,-0.38,10.43,123.7,46.28,518.3,532.9,76.6
45202500,-0.37,10.44,122.9,46.54,518.3,532.7,76.7
45204000,-0.37,10.37,124.5,46.54,521.4,536.0,76.6
45205500,-0.37,10.39,123.4,46.84,521.0,535.4,76.7
45207000,-0.37,10.42,123.6,46.46,519.1,533.6,76.6
45208500,-0.37,10.42,123.4,46.57,519.4,533.8,76.6
45210000,-0.37,10.38,123.8,46.75,521.3,535.8,76.6
45211500,-0.37,10.38,122.2,47.41,521.9,536.0,76.8
45213000,-0.38,10.40,124.8,46.18,519.8,534.6,76.5
45214500,-0.37,10.39,124.0,46.56,520.5,535.1,76.6
45216000,-0.38,10.35,126.3,45.97,521.5,536.6,76.4
45217500,-0.37,10.36,123.5,47.05,522.3,536.7,76.7
45219000,-0.37,10.38,123.6,46.81,521.3,535.7,76.7
45220500,-0.38,10.35,126.4,46.03,522.0,537.1,76.4
45222000,-0.37,10.32,125.7,46.52,523.6,538.5,76.5
45223500,-0.37,10.38,124.7,46.42,521.0,535.7,76.5
45225000,-0.37,10.36,124.0,46.82,522.1,536.6,76.6
45226500,-0.38,10.34,126.0,46.25,522.6,537.6,76.4
45228000,-0.37,10.35,124.9,46.54,522.2,536.9,76.5
45229500,-0.37,10.30,126.5,46.43,524.8,539.8,76.4
45231000,-0.37,10.31,125.8,46.58,524.2,539.0,76.5
45232500,-0.37,10.30,126.0,46.66,525.1,540.0,76.5
45234000,-0.38,10.31,127.4,45.95,523.4,538.7,76.3
45235500,-0.37,10.30,126.0,46.62,524.9,539.8,76.5
45237000,-0.37,10.28,125.1,47.14,526.1,540.8,76.6
45238500,-0.37,10.30,125.6,46.78,525.1,539.9,76.5
45240000,-0.37,10.32,124.5,47.10,524.6,539.2,76.7
45241500,-0.37,10.33,125.0,46.74,523.7,538.4,76.6
45243000,-0.37,10.31,125.2,46.80,524.3,539.1,76.6
45244500,-0.37,10.29,125.8,46.78,525.3,540.2,76.5
45246000,-0.37,10.27,126.1,46.82,526.2,541.1,76.5
45247500,-0.38,10.27,128.2,45.99,525.4,540.9,76.3
45249000,-0.37,10.29,126.3,46.59,525.3,540.3,76.5
45250500,-0.37,10.24,125.6,47.31,528.2,542.9,76.6
45252000,-0.37,10.25,125.2,47.45,528.2,542.8,76.7
45253500,-0.37,10.28,126.7,46.55,525.8,540.8,76.5
45255000,-0.37,10.26,125.0,47.46,527.9,542.5,76.7
45256500,-0.37,10.27,125.6,47.07,526.8,541.6,76.6
45258000,-0.37,10.23,127.8,46.54,528.0,543.2,76.4
45259500,-0.37,10.22,127.0,46.96,528.8,543.8,76.5
45261000,-0.37,10.23,125.9,47.29,528.7,543.5,76.6
45262500,-0.37,10.22,127.0,46.97,529.0,544.1,76.5
45264000,-0.37,10.23,125.8,47.36,528.9,543.6,76.6
45265500,-0.37,10.20,127.5,46.96,529.8,544.9,76.5
45267000,-0.37,10.22,126.2,47.33,529.4,544.2,76.6
45268500,-0.37,10.27,125.4,47.15,526.9,541.6,76.6
45270000,-0.37,10.23,127.2,46.77,528.1,543.2,76.5
45271500,-0.37,10.21,126.2,47.43,530.1,544.9,76.6
45273000,-0.37,10.21,126.9,47.06,529.3,544.3,76.5
45274500,-0.37,10.15,128.4,47.03,532.0,547.3,76.4
45276000,-0.37,10.21,126.9,47.05,529.3,544.3,76.5
45277500,-0.37,10.22,126.9,47.03,529.2,544.2,76.5
45279000,-0.37,10.17,128.2,46.92,531.0,546.3,76.4
45280500,-0.37,10.18,128.0,46.97,531.0,546.2,76.4
45282000,-0.37,10.20,126.8,47.28,530.4,545.3,76.6
45283500,-0.37,10.16,127.6,47.29,532.0,547.1,76.5
45285000,-0.37,10.17,128.5,46.81,530.9,546.2,76.4
45286500,-0.36,10.17,126.1,47.81,532.2,546.9,76.7
45288000,-0.37,10.16,128.9,46.80,531.6,547.0,76.4
45289500,-0.37,10.14,128.6,47.09,532.8,548.1,76.4
45291000,-0.37,10.13,128.6,47.17,533.4,548.7,76.4
45292500,-0.37,10.18,127.5,47.16,531.1,546.1,76.5
45294000,-0.37,10.15,129.4,46.67,531.8,547.3,76.3
45295500,-0.36,10.10,128.2,47.68,535.5,550.7,76.5
45297000,-0.37,10.16,127.3,47.46,532.5,547.5,76.6
45298500,-0.37,10.13,128.4,47.24,533.3,548.5,76.5
45300000,-0.37,10.13,128.4,47.22,533.3,548.5,76.5
45301500,-0.37,10.09,129.9,47.05,535.0,550.6,76.4
45303000,-0.36,10.07,129.0,47.65,536.9,552.2,76.5
45304500,-0.36,10.10,127.9,47.75,535.4,550.4,76.6
45306000,-0.37,10.09,128.7,47.51,535.6,550.8,76.5
45307500,-0.36,10.11,127.3,47.96,535.4,550.4,76.6
45309000,-0.37,10.11,128.7,47.34,534.5,549.7,76.5
45310500,-0.36,10.10,127.9,47.81,535.7,550.7,76.6
45312000,-0.37,10.10,129.8,47.02,534.7,550.2,76.4
45313500,-0.36,10.09,128.4,47.70,536.1,551.3,76.5
45315000,-0.37,10.08,129.2,47.45,536.2,551.6,76.4
45316500,-0.36,10.08,128.2,47.85,536.6,551.8,76.6
45318000,-0.36,10.05,129.2,47.74,537.9,553.2,76.5
45319500,-0.37,10.08,129.1,47.50,536.3,551.6,76.5
45321000,-0.36,10.05,128.6,47.93,537.9,553.1,76.6
45322500,-0.37,10.09,129.0,47.45,535.8,551.1,76.5
45324000,-0.37,10.03,130.6,47.39,538.5,554.1,76.4
45325500,-0.36,10.01,130.0,47.84,540.1,555.5,76.5
45327000,-0.36,10.01,129.8,47.92,540.1,555.5,76.5
45328500,-0.36,10.03,129.4,47.85,539.0,554.3,76.5
45330000,-0.36,10.06,128.3,48.02,537.8,552.9,76.6
45331500,-0.37,10.06,129.3,47.54,537.0,552.3,76.5
45333000,-0.36,10.02,129.4,47.94,539.5,554.8,76.5
45334500,-0.36,10.01,128.7,48.34,540.6,555.7,76.6
45336000,-0.36,10.01,128.4,48.44,540.5,555.6,76.6
45337500,-0.36,10.00,128.4,48.54,541.1,556.2,76.6
45339000,-0.36,9.97,129.0,48.65,542.9,558.0,76.6
45340500,-0.36,10.03,127.7,48.55,539.7,554.6,76.7
45342000,-0.36,9.99,129.7,48.09,541.0,556.3,76.5
45343500,-0.36,10.02,129.5,47.91,539.6,554.9,76.5
45345000,-0.36,10.03,128.6,48.17,539.3,554.5,76.6
45346500,-0.37,9.94,132.9,47.32,542.6,558.6,76.2
45348000,-0.36,9.97,130.1,48.22,542.5,557.9,76.5
45349500,-0.36,9.95,130.1,48.35,543.4,558.7,76.5
45351000,-0.36,10.01,128.6,48.44,540.8,555.9,76.6
45352500,-0.36,9.97,130.0,48.20,542.3,557.7,76.5
45354000,-0.36,10.00,128.1,48.69,541.4,556.4,76.7
45355500,-0.36,9.96,130.2,48.20,542.6,558.0,76.5
45357000,-0.36,9.92,129.6,48.86,545.3,560.5,76.6
45358500,-0.36,9.92,132.6,47.67,544.2,560.1,76.3
45360000,-0.36,9.96,129.4,48.59,543.5,558.7,76.6
45361500,-0.37,9.93,132.6,47.54,543.3,559.2,76.3
45363000,-0.36,9.94,129.7,48.68,544.5,559.8,76.6
45364500,-0.36,9.94,130.0,48.54,544.2,559.5,76.6
45366000,-0.36,9.96,131.0,47.93,542.6,558.2,76.4
45367500,-0.36,9.97,129.1,48.55,542.5,557.7,76.6
45369000,-0.36,9.91,131.2,48.36,545.7,561.2,76.5
45370500,-0.36,9.88,132.2,48.22,546.6,562.4,76.4
45372000,-0.36,9.91,131.2,48.33,545.4,561.0,76.5
45373500,-0.36,9.91,131.2,48.29,545.1,560.7,76.5
45375000,-0.36,9.92,129.8,48.80,545.5,560.7,76.6
45376500,-0.36,9.88,131.5,48.48,546.9,562.5,76.5
45378000,-0.36,9.90,130.8,48.55,546.0,561.4,76.5
45379500,-0.36,9.88,132.8,48.04,546.7,562.6,76.4
45381000,-0.36,9.88,133.7,47.65,546.3,562.4,76.2
45382500,-0.36,9.92,129.6,48.91,545.6,560.8,76.6
45384000,-0.35,9.86,130.7,49.09,549.0,564.3,76.6
45385500,-0.36,9.84,132.3,48.57,549.1,564.8,76.4
45387000,-0.36,9.88,131.4,48.56,547.2,562.8,76.5
45388500,-0.36,9.87,133.0,47.94,546.7,562.6,76.3
45390000,-0.35,9.87,130.6,49.02,548.3,563.7,76.6
45391500,-0.36,9.85,131.7,48.79,549.2,564.7,76.5
45393000,-0.36,9.86,132.2,48.37,547.7,563.5,76.4
45394500,-0.35,9.83,130.8,49.37,550.8,566.1,76.6
45396000,-0.36,9.85,131.7,48.74,548.9,564.5,76.5
45397500,-0.36,9.83,132.5,48.59,549.5,565.3,76.4
45399000,-0.36,9.82,132.1,48.93,550.9,566.5,76.5
45400500,-0.36,9.84,132.6,48.47,549.0,564.8,76.4
45402000,-0.35,9.82,131.7,49.06,550.8,566.4,76.6
45403500,-0.35,9.82,131.9,48.95,550.6,566.1,76.5
45405000,-0.35,9.77,131.9,49.55,554.1,569.5,76.6
45406500,-0.35,9.83,131.0,49.25,550.6,566.0,76.6
45408000,-0.36,9.82,132.3,48.78,550.3,565.9,76.5
45409500,-0.36,9.80,133.7,48.50,551.3,567.2,76.4
45411000,-0.35,9.79,132.7,48.97,552.3,568.0,76.5
45412500,-0.36,9.78,133.4,48.81,552.6,568.4,76.4
45414000,-0.35,9.74,133.5,49.16,554.9,570.7,76.5
45415500,-0.36,9.77,133.7,48.80,553.1,569.0,76.4
45417000,-0.36,9.79,133.9,48.48,551.7,567.7,76.4
45418500,-0.35,9.71,134.1,49.20,556.4,572.4,76.4
45420000,-0.35,9.77,131.9,49.51,553.8,569.3,76.6
45421500,-0.36,9.74,134.7,48.73,554.6,570.8,76.4
45423000,-0.35,9.72,132.7,49.68,556.4,572.0,76.6
45424500,-0.35,9.77,133.1,49.00,553.2,569.0,76.5
45426000,-0.36,9.77,134.0,48.67,552.9,568.9,76.4
45427500,-0.36,9.75,134.7,48.64,554.0,570.2,76.3
45429000,-0.36,9.75,134.6,48.64,554.0,570.1,76.3
45430500,-0.35,9.76,132.7,49.34,554.3,570.0,76.5
45432000,-0.35,9.67,134.2,49.59,558.8,574.7,76.5
45433500,-0.35,9.69,134.2,49.41,557.7,573.6,76.5
45435000,-0.35,9.70,133.9,49.39,557.2,573.0,76.5
45436500,-0.36,9.70,135.2,48.93,557.0,573.1,76.4
45438000,-0.36,9.74,134.5,48.82,554.8,570.9,76.4
45439500,-0.35,9.70,132.7,49.87,557.7,573.2,76.6
45441000,-0.35,9.71,134.3,49.15,556.5,572.4,76.4
45442500,-0.35,9.72,133.1,49.54,556.5,572.2,76.5
45444000,-0.35,9.66,134.4,49.61,559.5,575.4,76.5
45445500,-0.36,9.70,135.6,48.67,556.1,572.4,76.3
45447000,-0.35,9.65,135.4,49.39,560.1,576.2,76.4
45448500,-0.35,9.70,133.9,49.43,557.3,573.2,76.5
45450000,-0.35,9.69,133.7,49.59,558.0,573.8,76.5
45451500,-0.34,9.67,131.8,50.65,560.4,575.7,76.8
45453000,-0.35,9.66,136.1,49.00,559.1,575.4,76.3
45454500,-0.35,9.66,135.4,49.27,559.3,575.4,76.4
45456000,-0.35,9.64,135.4,49.48,560.5,576.6,76.4
45457500,-0.35,9.61,135.1,49.95,562.8,578.8,76.5
45459000,-0.35,9.63,136.5,49.11,560.5,576.9,76.3
45460500,-0.35,9.65,134.6,49.70,560.3,576.3,76.5
45462000,-0.35,9.67,135.3,49.22,558.8,575.0,76.4
45463500,-0.35,9.61,135.5,49.80,562.7,578.8,76.5
45465000,-0.34,9.62,133.3,50.53,562.7,578.3,76.7
45466500,-0.35,9.64,135.2,49.50,560.4,576.5,76.4
45468000,-0.35,9.60,135.8,49.77,563.2,579.3,76.4
45469500,-0.35,9.61,135.2,49.88,562.6,578.7,76.5
45471000,-0.35,9.63,136.7,49.07,560.8,577.2,76.3
45472500,-0.35,9.57,136.6,49.76,564.7,581.0,76.4
45474000,-0.35,9.58,136.5,49.72,564.2,580.5,76.4
45475500,-0.35,9.60,135.2,50.00,563.4,579.4,76.5
45477000,-0.35,9.57,137.0,49.57,564.3,580.6,76.4
45478500,-0.34,9.58,134.4,50.57,565.2,580.9,76.6
45480000,-0.35,9.58,135.3,50.13,564.3,580.3,76.5
45481500,-0.35,9.53,136.3,50.26,567.1,583.2,76.5
45483000,-0.34,9.58,134.9,50.37,564.9,580.8,76.6
45484500,-0.34,9.54,135.6,50.44,566.7,582.7,76.5
45486000,-0.35,9.59,135.2,50.11,564.0,580.0,76.5
45487500,-0.35,9.59,137.6,49.14,562.7,579.3,76.3
45489000,-0.34,9.56,134.9,50.47,565.7,581.5,76.6
45490500,-0.35,9.53,136.3,50.30,567.3,583.4,76.5
45492000,-0.34,9.55,135.5,50.38,566.1,582.1,76.5
45493500,-0.35,9.54,136.6,50.12,566.7,582.9,76.5
45495000,-0.34,9.57,134.0,50.87,566.0,581.7,76.7
45496500,-0.34,9.54,135.2,50.66,567.4,583.3,76.6
45498000,-0.35,9.53,136.9,50.09,567.2,583.5,76.4
45499500,-0.35,9.47,138.9,49.93,570.1,586.8,76.3
45501000,-0.34,9.51,135.6,50.83,569.2,585.1,76.6
45502500,-0.34,9.48,137.4,50.42,570.2,586.5,76.5
45504000,-0.35,9.52,139.0,49.26,566.3,583.1,76.2
45505500,-0.34,9.48,137.0,50.58,570.4,586.7,76.5
45507000,-0.34,9.45,137.0,50.87,572.1,588.3,76.5
45508500,-0.35,9.51,137.3,50.12,568.1,584.5,76.4
45510000,-0.35,9.54,136.0,50.27,566.6,582.7,76.5
45511500,-0.35,9.45,139.4,49.93,571.2,587.9,76.3
45513000,-0.35,9.48,138.2,50.11,570.0,586.6,76.4
45514500,-0.34,9.46,138.0,50.37,571.2,587.6,76.4
45516000,-0.34,9.50,135.1,51.12,569.8,585.6,76.7
45517500,-0.34,9.43,138.1,50.71,573.4,589.8,76.5
45519000,-0.35,9.45,138.4,50.36,571.9,588.4,76.4
45520500,-0.35,9.46,139.6,49.76,570.6,587.4,76.2
45522000,-0.35,9.46,138.5,50.14,570.7,587.2,76.4
45523500,-0.34,9.45,137.7,50.63,572.1,588.5,76.5
45525000,-0.35,9.45,138.8,50.23,571.7,588.3,76.4
45526500,-0.35,9.43,140.4,49.74,571.9,588.9,76.2
45528000,-0.34,9.41,138.0,51.00,574.8,591.2,76.5
45529500,-0.34,9.41,139.2,50.49,574.1,590.8,76.4
45531000,-0.34,9.42,138.0,50.83,573.9,590.2,76.5
45532500,-0.34,9.40,139.2,50.53,574.4,591.0,76.4
45534000,-0.34,9.41,138.5,50.73,574.3,590.8,76.4
45535500,-0.35,9.42,139.8,50.08,572.7,589.6,76.3
45537000,-0.34,9.42,137.8,50.92,574.0,590.3,76.5
45538500,-0.34,9.41,136.8,51.45,575.2,591.2,76.6
45540000,-0.35,9.41,140.2,50.06,573.4,590.3,76.3
45541500,-0.34,9.38,138.3,51.22,576.7,593.1,76.5
45543000,-0.34,9.38,139.4,50.71,575.8,592.4,76.4
45544500,-0.34,9.41,138.0,50.94,574.6,590.9,76.5
45546000,-0.34,9.35,139.7,50.93,577.8,594.4,76.4
45547500,-0.34,9.39,139.0,50.75,575.4,592.0,76.4
45549000,-0.34,9.33,141.0,50.67,578.7,595.6,76.3
45550500,-0.34,9.34,140.4,50.81,578.4,595.2,76.4
45552000,-0.34,9.35,138.8,51.29,578.3,594.7,76.5
45553500,-0.34,9.33,139.5,51.22,579.1,595.7,76.5
45555000,-0.34,9.35,140.6,50.61,577.6,594.5,76.3
45556500,-0.34,9.35,140.9,50.47,577.3,594.3,76.3
45558000,-0.35,9.38,140.7,50.15,575.0,592.0,76.3
45559500,-0.34,9.32,142.0,50.37,578.9,596.1,76.2
45561000,-0.34,9.34,140.1,50.91,578.4,595.1,76.4
45562500,-0.34,9.30,142.3,50.47,580.1,597.3,76.2
45564000,-0.33,9.34,136.9,52.21,579.9,595.8,76.7
45565500,-0.34,9.33,139.2,51.41,579.7,596.2,76.5
45567000,-0.34,9.35,138.2,51.56,578.7,594.9,76.6
45568500,-0.34,9.32,139.5,51.36,580.1,596.6,76.5
45570000,-0.34,9.29,141.0,51.09,581.3,598.1,76.4
45571500,-0.33,9.30,138.5,52.02,582.0,598.2,76.6
45573000,-0.34,9.31,140.2,51.19,580.4,597.1,76.4
45574500,-0.34,9.31,141.7,50.60,579.7,596.8,76.3
45576000,-0.34,9.27,141.9,50.94,582.1,599.1,76.3
45577500,-0.34,9.29,140.0,51.53,582.0,598.6,76.5
45579000,-0.34,9.29,139.9,51.58,582.2,598.7,76.5
45580500,-0.34,9.28,140.4,51.49,582.5,599.2,76.5
45582000,-0.34,9.26,141.8,51.18,583.5,600.5,76.3
45583500,-0.34,9.27,141.3,51.17,582.5,599.4,76.4
45585000,-0.34,9.28,141.2,51.13,581.9,598.8,76.4
45586500,-0.34,9.25,140.7,51.65,584.2,600.9,76.5
45588000,-0.34,9.26,140.4,51.70,583.7,600.4,76.5
45589500,-0.33,9.22,139.6,52.52,587.1,603.5,76.6
45591000,-0.34,9.22,143.0,51.11,585.4,602.6,76.3
45592500,-0.34,9.23,143.0,50.97,584.5,601.8,76.3
45594000,-0.33,9.24,139.9,52.19,585.8,602.3,76.6
45595500,-0.34,9.25,141.1,51.58,584.5,601.3,76.4
45597000,-0.34,9.22,141.7,51.69,586.2,603.1,76.4
45598500,-0.34,9.21,141.8,51.76,586.9,603.8,76.4
45600000,-0.34,9.17,143.4,51.58,588.9,606.1,76.3
45601500,-0.34,9.19,144.5,50.85,586.6,604.2,76.2
45603000,-0.34,9.18,144.8,50.86,587.3,604.8,76.1
45604500,-0.34,9.15,144.2,51.40,589.5,606.9,76.3
45606000,-0.34,9.16,143.7,51.60,589.6,606.8,76.3
45607500,-0.34,9.20,144.5,50.81,586.4,603.9,76.2
45609000,-0.34,9.20,142.0,51.74,587.2,604.2,76.4
45610500,-0.33,9.16,142.0,52.23,590.2,607.1,76.5
45612000,-0.33,9.19,141.4,52.19,588.7,605.5,76.5
45613500,-0.33,9.18,142.0,51.99,588.8,605.7,76.4
45615000,-0.33,9.12,143.4,52.19,592.6,609.7,76.4
45616500,-0.33,9.14,142.9,52.18,591.6,608.6,76.4
45618000,-0.33,9.17,140.6,52.74,590.5,607.0,76.6
45619500,-0.34,9.18,142.7,51.70,588.4,605.5,76.4
45621000,-0.33,9.16,143.0,51.88,590.0,607.1,76.4
45622500,-0.34,9.11,145.2,51.55,592.4,609.9,76.2
45624000,-0.33,9.13,141.7,52.73,592.7,609.4,76.5
45625500,-0.34,9.12,146.0,51.08,591.0,608.8,76.1
45627000,-0.34,9.17,143.1,51.60,588.6,605.8,76.3
45628500,-0.34,9.11,145.6,51.41,592.2,609.8,76.2
45630000,-0.33,9.09,143.9,52.29,594.3,611.5,76.4
