Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.73,8.05,150.5,3.14,29.7,153.4,11.2
45001500,-5.73,8.04,150.5,3.14,29.7,153.4,11.2
45003000,-5.72,8.13,150.6,3.15,30.1,153.5,11.3
45004500,-5.72,8.11,150.6,3.15,30.0,153.6,11.3
45006000,-5.72,8.05,150.7,3.15,29.9,153.7,11.2
45007500,-5.72,8.05,150.6,3.14,29.8,153.5,11.2
45009000,-5.73,8.07,150.3,3.14,29.8,153.3,11.2
45010500,-5.72,8.01,150.7,3.15,29.7,153.6,11.1
45012000,-5.73,8.07,150.5,3.14,29.8,153.4,11.2
45013500,-5.72,8.12,150.7,3.15,30.1,153.7,11.3
45015000,-5.72,8.10,150.7,3.15,30.0,153.6,11.3
45016500,-5.72,8.14,150.6,3.15,30.2,153.6,11.3
45018000,-5.71,8.07,150.8,3.15,30.0,153.7,11.2
45019500,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45021000,-5.71,7.98,151.1,3.15,29.7,154.0,11.1
45022500,-5.72,8.11,150.6,3.15,30.0,153.5,11.3
45024000,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45025500,-5.72,8.12,150.7,3.15,30.1,153.7,11.3
45027000,-5.73,8.06,150.5,3.14,29.8,153.4,11.2
45028500,-5.72,8.11,150.6,3.15,30.1,153.6,11.3
45030000,-5.71,8.06,150.9,3.15,30.0,153.8,11.2
45031500,-5.72,8.03,150.8,3.15,29.8,153.7,11.2
45033000,-5.71,7.93,151.1,3.15,29.5,153.9,11.1
45034500,-5.72,8.07,150.7,3.15,30.0,153.7,11.2
45036000,-5.71,8.04,150.9,3.15,29.9,153.9,11.2
45037500,-5.70,8.03,151.1,3.15,29.9,154.0,11.2
45039000,-5.71,8.09,150.7,3.15,30.0,153.7,11.3
45040500,-5.72,7.93,150.9,3.15,29.5,153.8,11.0
45042000,-5.71,8.11,150.7,3.15,30.1,153.7,11.3
45043500,-5.71,8.05,150.8,3.15,29.9,153.8,11.2
45045000,-5.70,8.01,151.1,3.15,29.9,154.0,11.2
45046500,-5.71,7.97,151.1,3.15,29.7,154.0,11.1
45048000,-5.71,7.98,151.0,3.15,29.7,153.9,11.1
45049500,-5.71,8.01,150.9,3.15,29.8,153.8,11.2
45051000,-5.72,8.06,150.7,3.15,29.9,153.6,11.2
45052500,-5.71,7.98,151.1,3.15,29.7,154.0,11.1
45054000,-5.72,7.89,151.0,3.15,29.3,153.8,11.0
45055500,-5.70,7.96,151.3,3.16,29.8,154.2,11.1
45057000,-5.70,7.92,151.3,3.15,29.6,154.1,11.1
45058500,-5.70,7.95,151.3,3.16,29.7,154.2,11.1
45060000,-5.70,7.98,151.2,3.15,29.8,154.1,11.1
45061500,-5.70,7.98,151.3,3.16,29.8,154.2,11.2
45063000,-5.70,7.93,151.3,3.16,29.6,154.2,11.1
45064500,-5.70,7.94,151.4,3.16,29.7,154.3,11.1
45066000,-5.71,7.99,151.0,3.15,29.8,153.9,11.1
45067500,-5.70,7.93,151.3,3.16,29.6,154.2,11.1
45069000,-5.71,8.05,151.0,3.15,30.0,153.9,11.2
45070500,-5.70,7.93,151.3,3.16,29.6,154.2,11.1
45072000,-5.70,7.95,151.3,3.16,29.7,154.1,11.1
45073500,-5.69,7.95,151.4,3.16,29.8,154.3,11.1
45075000,-5.69,8.00,151.4,3.16,30.0,154.3,11.2
45076500,-5.70,7.90,151.4,3.16,29.6,154.3,11.0
45078000,-5.71,7.99,151.1,3.15,29.8,154.0,11.1
45079500,-5.69,7.96,151.4,3.16,29.8,154.3,11.1
45081000,-5.70,7.92,151.4,3.16,29.6,154.2,11.1
45082500,-5.69,7.89,151.5,3.16,29.5,154.4,11.0
45084000,-5.70,7.99,151.3,3.16,29.9,154.2,11.2
45085500,-5.69,7.95,151.5,3.16,29.8,154.4,11.1
45087000,-5.69,7.94,151.6,3.16,29.8,154.5,11.1
45088500,-5.69,7.93,151.6,3.16,29.8,154.5,11.1
45090000,-5.69,7.95,151.5,3.16,29.8,154.4,11.1
45091500,-5.70,7.92,151.4,3.16,29.6,154.2,11.1
45093000,-5.70,7.97,151.3,3.16,29.8,154.3,11.1
45094500,-5.69,8.00,151.4,3.16,30.0,154.4,11.2
45096000,-5.70,7.87,151.5,3.16,29.5,154.4,11.0
45097500,-5.69,7.86,151.7,3.16,29.5,154.5,11.0
45099000,-5.69,7.94,151.6,3.16,29.8,154.5,11.1
45100500,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45102000,-5.69,7.95,151.5,3.16,29.8,154.4,11.1
45103500,-5.69,7.93,151.5,3.16,29.7,154.4,11.1
45105000,-5.69,7.91,151.6,3.16,29.7,154.5,11.1
45106500,-5.69,7.91,151.6,3.16,29.7,154.5,11.1
45108000,-5.70,7.93,151.4,3.16,29.7,154.3,11.1
45109500,-5.69,7.84,151.7,3.16,29.5,154.5,11.0
45111000,-5.69,7.88,151.7,3.16,29.6,154.5,11.0
45112500,-5.68,7.75,152.0,3.16,29.2,154.7,10.9
45114000,-5.68,7.88,151.8,3.16,29.6,154.6,11.0
45115500,-5.69,7.93,151.6,3.16,29.8,154.5,11.1
45117000,-5.68,7.83,151.8,3.16,29.5,154.7,11.0
45118500,-5.68,7.87,151.9,3.17,29.6,154.7,11.0
45120000,-5.68,7.84,151.9,3.17,29.5,154.7,11.0
45121500,-5.69,7.86,151.7,3.16,29.5,154.6,11.0
45123000,-5.68,7.83,151.9,3.17,29.5,154.8,11.0
45124500,-5.70,7.80,151.6,3.16,29.2,154.4,10.9
45126000,-5.68,7.91,151.9,3.17,29.8,154.8,11.1
45127500,-5.69,7.81,151.7,3.16,29.3,154.5,10.9
45129000,-5.68,7.91,151.8,3.17,29.8,154.7,11.1
45130500,-5.68,7.84,151.9,3.17,29.5,154.7,11.0
45132000,-5.68,7.88,151.8,3.16,29.6,154.7,11.1
45133500,-5.68,7.79,151.9,3.16,29.3,154.7,10.9
45135000,-5.68,7.89,151.9,3.17,29.8,154.8,11.1
45136500,-5.68,7.87,151.9,3.17,29.6,154.8,11.0
45138000,-5.68,7.86,152.0,3.17,29.6,154.9,11.0
45139500,-5.69,7.82,151.8,3.16,29.4,154.7,11.0
45141000,-5.67,7.87,152.0,3.17,29.7,154.9,11.1
45142500,-5.67,7.82,152.2,3.17,29.6,155.0,11.0
45144000,-5.67,7.86,152.1,3.17,29.7,155.0,11.0
45145500,-5.68,7.85,151.9,3.17,29.6,154.7,11.0
45147000,-5.66,7.85,152.3,3.18,29.7,155.2,11.0
45148500,-5.68,7.84,152.0,3.17,29.6,154.8,11.0
45150000,-5.67,7.94,151.9,3.17,30.0,154.8,11.2
45151500,-5.66,7.74,152.5,3.18,29.4,155.3,10.9
45153000,-5.68,7.80,152.0,3.17,29.4,154.9,11.0
45154500,-5.67,7.75,152.3,3.17,29.3,155.1,10.9
45156000,-5.67,7.87,152.1,3.17,29.7,154.9,11.1
45157500,-5.68,7.83,152.0,3.17,29.6,154.9,11.0
45159000,-5.67,7.82,152.1,3.17,29.5,154.9,11.0
45160500,-5.68,7.77,152.0,3.17,29.3,154.8,10.9
45162000,-5.68,7.80,152.0,3.17,29.4,154.9,11.0
45163500,-5.66,7.74,152.5,3.18,29.4,155.3,10.9
