Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.80,266.6,10.05,248.4,364.3,43.0
45001500,-1.74,10.76,267.3,10.02,247.5,364.2,42.8
45003000,-1.74,10.75,267.6,10.03,247.7,364.6,42.8
45004500,-1.74,10.78,267.0,10.03,248.0,364.4,42.9
45006000,-1.74,10.70,268.8,10.00,246.8,364.9,42.6
45007500,-1.74,10.76,267.5,10.03,248.0,364.7,42.8
45009000,-1.74,10.78,266.8,10.00,247.2,363.7,42.8
45010500,-1.74,10.71,268.5,10.02,247.6,365.2,42.7
45012000,-1.74,10.79,266.6,10.03,247.8,364.0,42.9
45013500,-1.73,10.75,267.6,10.07,248.9,365.5,42.9
45015000,-1.74,10.75,267.7,10.00,247.1,364.3,42.7
45016500,-1.74,10.72,268.3,10.02,247.6,365.1,42.7
45018000,-1.74,10.71,268.6,10.04,248.1,365.6,42.7
45019500,-1.73,10.69,269.0,10.07,248.8,366.4,42.8
45021000,-1.74,10.73,268.1,10.04,248.0,365.2,42.8
45022500,-1.73,10.68,269.3,10.06,248.6,366.5,42.7
45024000,-1.73,10.73,268.1,10.05,248.3,365.4,42.8
45025500,-1.73,10.73,268.1,10.05,248.3,365.5,42.8
45027000,-1.74,10.71,268.6,10.02,247.6,365.3,42.7
45028500,-1.74,10.69,269.0,10.03,247.7,365.7,42.6
45030000,-1.73,10.66,269.7,10.06,248.5,366.8,42.7
45031500,-1.74,10.72,268.2,10.03,247.8,365.2,42.7
45033000,-1.73,10.67,269.5,10.06,248.5,366.5,42.7
45034500,-1.74,10.66,269.6,10.04,248.1,366.4,42.6
45036000,-1.73,10.69,269.2,10.08,249.0,366.7,42.8
45037500,-1.73,10.67,269.6,10.07,248.8,366.9,42.7
45039000,-1.74,10.66,269.6,10.04,248.0,366.4,42.6
45040500,-1.73,10.63,270.4,10.06,248.4,367.2,42.6
45042000,-1.73,10.60,271.1,10.07,248.8,368.0,42.5
45043500,-1.74,10.62,270.7,10.02,247.5,366.8,42.4
45045000,-1.73,10.66,269.7,10.05,248.2,366.5,42.6
45046500,-1.73,10.65,270.1,10.08,249.1,367.4,42.7
