Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.46,274.7,10.23,252.7,373.2,42.6
45001500,-1.71,10.49,274.1,10.22,252.4,372.7,42.6
45003000,-1.70,10.48,274.4,10.26,253.5,373.6,42.7
45004500,-1.70,10.43,275.5,10.25,253.1,374.1,42.6
45006000,-1.70,10.41,276.0,10.24,252.9,374.4,42.5
45007500,-1.71,10.46,274.8,10.22,252.5,373.2,42.6
45009000,-1.70,10.47,274.7,10.25,253.4,373.7,42.7
45010500,-1.71,10.44,275.3,10.20,251.8,373.1,42.4
45012000,-1.70,10.46,274.8,10.25,253.2,373.7,42.7
45013500,-1.70,10.41,276.0,10.22,252.5,374.1,42.4
45015000,-1.70,10.46,274.9,10.25,253.3,373.8,42.7
45016500,-1.70,10.39,276.5,10.23,252.8,374.6,42.4
45018000,-1.70,10.41,276.0,10.25,253.4,374.6,42.6
45019500,-1.71,10.41,276.1,10.21,252.2,373.9,42.4
45021000,-1.69,10.40,276.4,10.29,254.2,375.5,42.6
45022500,-1.70,10.41,275.9,10.24,252.9,374.3,42.5
45024000,-1.70,10.37,277.1,10.24,252.9,375.1,42.4
45025500,-1.70,10.42,275.8,10.26,253.6,374.6,42.6
45027000,-1.70,10.38,276.8,10.27,253.8,375.6,42.5
45028500,-1.70,10.42,275.9,10.22,252.5,374.0,42.5
45030000,-1.70,10.35,277.5,10.25,253.1,375.6,42.4
45031500,-1.70,10.41,276.0,10.23,252.6,374.1,42.5
45033000,-1.70,10.36,277.4,10.24,252.8,375.3,42.4
45034500,-1.70,10.38,276.7,10.25,253.3,375.1,42.5
45036000,-1.69,10.38,277.0,10.30,254.4,376.1,42.6
45037500,-1.70,10.38,276.8,10.25,253.2,375.1,42.5
45039000,-1.70,10.34,277.9,10.26,253.3,376.0,42.4
45040500,-1.70,10.35,277.4,10.27,253.5,375.8,42.4
45042000,-1.70,10.38,276.9,10.26,253.5,375.4,42.5
45043500,-1.70,10.32,278.1,10.25,253.0,376.0,42.3
45045000,-1.69,10.37,277.2,10.28,254.0,376.0,42.5
45046500,-1.69,10.29,279.0,10.31,254.6,377.7,42.4
45048000,-1.70,10.36,277.4,10.28,253.9,376.0,42.5
45049500,-1.70,10.31,278.6,10.25,253.0,376.3,42.2
45051000,-1.69,10.34,277.9,10.31,254.6,376.9,42.5
45052500,-1.69,10.35,277.7,10.32,254.9,377.0,42.6
45054000,-1.70,10.29,279.1,10.28,253.7,377.2,42.3
45055500,-1.70,10.32,278.4,10.27,253.6,376.6,42.3
45057000,-1.69,10.29,279.0,10.31,254.6,377.7,42.4
45058500,-1.69,10.30,278.9,10.30,254.3,377.5,42.4
45060000,-1.69,10.26,279.8,10.30,254.3,378.1,42.3
45061500,-1.69,10.27,279.6,10.30,254.4,378.0,42.3
45063000,-1.70,10.32,278.4,10.28,253.8,376.7,42.4
45064500,-1.69,10.24,280.5,10.30,254.3,378.6,42.2
45066000,-1.70,10.29,279.1,10.28,253.7,377.2,42.3
45067500,-1.70,10.29,279.0,10.27,253.6,377.0,42.3
45069000,-1.69,10.25,280.2,10.29,253.9,378.1,42.2
45070500,-1.69,10.22,280.8,10.32,254.7,379.1,42.2
45072000,-1.70,10.31,278.5,10.27,253.5,376.6,42.3
45073500,-1.69,10.24,280.3,10.30,254.2,378.4,42.2
45075000,-1.69,10.25,280.1,10.31,254.5,378.5,42.3
45076500,-1.69,10.24,280.3,10.32,254.7,378.7,42.3
45078000,-1.70,10.27,279.6,10.26,253.3,377.3,42.2
45079500,-1.69,10.25,280.2,10.31,254.4,378.5,42.2
45081000,-1.69,10.23,280.7,10.29,253.9,378.5,42.1
45082500,-1.69,10.23,280.6,10.30,254.2,378.7,42.2
45084000,-1.69,10.20,281.4,10.30,254.1,379.1,42.1
45085500,-1.69,10.23,280.6,10.34,255.3,379.4,42.3
45087000,-1.69,10.23,280.7,10.32,254.7,379.1,42.2
45088500,-1.69,10.14,283.0,10.31,254.4,380.5,42.0
45090000,-1.69,10.20,281.5,10.31,254.5,379.4,42.1
45091500,-1.68,10.19,281.6,10.34,255.4,380.1,42.2
45093000,-1.69,10.16,282.4,10.33,255.0,380.4,42.1
45094500,-1.69,10.20,281.3,10.30,254.2,379.2,42.1
45096000,-1.69,10.20,281.3,10.32,254.7,379.5,42.2
45097500,-1.68,10.15,282.8,10.35,255.3,381.0,42.1
45099000,-1.69,10.14,282.8,10.31,254.4,380.4,42.0
45100500,-1.69,10.13,283.0,10.31,254.4,380.6,42.0
45102000,-1.69,10.16,282.4,10.30,254.1,379.8,42.0
45103500,-1.69,10.12,283.5,10.29,253.8,380.5,41.8
45105000,-1.69,10.18,281.9,10.32,254.8,380.0,42.1
45106500,-1.68,10.19,281.8,10.36,255.7,380.5,42.2
45108000,-1.69,10.13,283.2,10.32,254.7,380.8,42.0
45109500,-1.69,10.17,282.2,10.34,255.2,380.5,42.1
45111000,-1.68,10.10,284.1,10.39,256.4,382.8,42.1
45112500,-1.69,10.14,282.9,10.31,254.4,380.4,42.0
45114000,-1.68,10.09,284.3,10.37,255.9,382.5,42.0
45115500,-1.68,10.14,283.1,10.39,256.5,382.0,42.2
45117000,-1.68,10.17,282.2,10.36,255.6,380.7,42.2
45118500,-1.68,10.06,284.9,10.36,255.4,382.6,41.9
45120000,-1.68,10.10,284.0,10.39,256.4,382.6,42.1
45121500,-1.69,10.06,284.9,10.34,254.9,382.3,41.8
45123000,-1.69,10.09,284.1,10.32,254.4,381.4,41.8
45124500,-1.68,10.13,283.3,10.35,255.4,381.4,42.0
45126000,-1.68,10.11,283.7,10.35,255.4,381.7,42.0
45127500,-1.68,10.11,283.8,10.36,255.5,381.9,42.0
45129000,-1.69,10.12,283.5,10.32,254.6,381.0,41.9
45130500,-1.68,10.03,285.7,10.35,255.2,383.1,41.8
45132000,-1.68,10.03,285.8,10.37,255.6,383.4,41.8
45133500,-1.68,10.02,286.0,10.37,255.7,383.6,41.8
45135000,-1.68,10.08,284.6,10.34,255.1,382.2,41.9
