Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.46,12.32,109.2,37.46,436.2,449.6,75.9
45088500,-0.47,12.33,109.5,37.28,435.7,449.3,75.9
45090000,-0.47,12.30,109.9,37.29,436.5,450.1,75.9
45091500,-0.46,12.31,109.4,37.50,436.7,450.2,75.9
45093000,-0.46,12.34,108.9,37.50,435.8,449.2,76.0
45094500,-0.47,12.35,109.4,37.20,434.9,448.4,75.9
45096000,-0.47,12.28,110.4,37.25,437.2,450.9,75.8
45097500,-0.47,12.30,110.0,37.34,436.9,450.5,75.9
45099000,-0.46,12.31,109.4,37.48,436.7,450.2,75.9
45100500,-0.46,12.27,110.1,37.44,437.8,451.4,75.9
45102000,-0.46,12.33,109.1,37.46,436.0,449.4,76.0
45103500,-0.47,12.30,111.0,36.91,436.2,450.1,75.7
45105000,-0.47,12.25,111.4,37.07,437.9,451.8,75.7
45106500,-0.46,12.32,109.3,37.48,436.4,449.9,75.9
45108000,-0.46,12.26,110.3,37.42,438.0,451.7,75.9
45109500,-0.47,12.24,111.5,37.10,438.2,452.2,75.7
45111000,-0.46,12.25,109.6,37.76,438.8,452.3,76.0
45112500,-0.46,12.25,110.4,37.48,438.5,452.1,75.9
45114000,-0.47,12.26,110.7,37.29,437.9,451.7,75.8
45115500,-0.46,12.25,110.5,37.42,438.5,452.2,75.8
45117000,-0.46,12.24,110.2,37.57,438.8,452.4,75.9
45118500,-0.46,12.21,110.1,37.81,440.1,453.7,76.0
45120000,-0.46,12.22,111.1,37.41,439.5,453.3,75.8
45121500,-0.46,12.25,110.3,37.54,438.7,452.3,75.9
45123000,-0.46,12.21,111.2,37.39,439.5,453.4,75.8
45124500,-0.46,12.21,110.6,37.65,439.9,453.6,75.9
45126000,-0.46,12.21,110.9,37.54,440.0,453.7,75.8
45127500,-0.46,12.22,110.5,37.59,439.5,453.2,75.9
45129000,-0.47,12.23,111.4,37.19,438.7,452.6,75.7
45130500,-0.46,12.19,111.0,37.60,440.5,454.3,75.9
45132000,-0.46,12.20,109.7,38.08,440.9,454.4,76.0
45133500,-0.46,12.19,110.9,37.65,440.7,454.5,75.9
45135000,-0.46,12.17,111.1,37.72,441.4,455.1,75.9
45136500,-0.46,12.19,111.5,37.47,440.5,454.4,75.8
45138000,-0.46,12.16,111.6,37.56,441.3,455.2,75.8
45139500,-0.46,12.20,111.5,37.42,440.2,454.1,75.8
45141000,-0.46,12.16,111.1,37.76,441.7,455.5,75.9
45142500,-0.46,12.18,111.6,37.45,440.7,454.6,75.8
45144000,-0.47,12.19,112.5,37.07,440.0,454.1,75.7
45145500,-0.46,12.13,110.6,38.18,443.3,456.9,76.0
45147000,-0.47,12.14,112.7,37.32,441.9,456.1,75.7
45148500,-0.46,12.16,111.2,37.70,441.6,455.3,75.9
45150000,-0.46,12.11,112.4,37.58,443.0,457.0,75.8
45151500,-0.45,12.12,110.1,38.39,443.8,457.2,76.1
45153000,-0.46,12.14,112.4,37.38,441.8,455.9,75.7
45154500,-0.46,12.13,112.6,37.44,442.4,456.6,75.7
45156000,-0.46,12.10,112.0,37.85,443.9,457.8,75.8
45157500,-0.46,12.14,111.8,37.67,442.4,456.3,75.8
45159000,-0.46,12.09,112.5,37.68,443.8,457.8,75.8
45160500,-0.47,12.16,112.4,37.32,441.3,455.3,75.7
45162000,-0.46,12.11,112.3,37.64,443.1,457.1,75.8
45163500,-0.46,12.13,111.9,37.63,442.4,456.4,75.8
45165000,-0.46,12.11,111.5,37.99,443.8,457.6,75.9
45166500,-0.46,12.10,111.8,37.92,444.0,457.8,75.9
45168000,-0.46,12.10,112.5,37.65,443.6,457.7,75.8
45169500,-0.46,12.12,112.2,37.62,442.8,456.8,75.8
45171000,-0.45,12.12,110.5,38.31,443.9,457.4,76.0
45172500,-0.46,12.06,112.4,37.96,445.4,459.4,75.8
45174000,-0.46,12.04,113.0,37.86,445.8,459.9,75.8
45175500,-0.46,12.04,112.7,37.93,445.8,459.8,75.8
45177000,-0.46,12.04,113.3,37.72,445.5,459.7,75.7
45178500,-0.46,12.06,112.4,37.94,445.2,459.2,75.8
45180000,-0.46,12.04,112.7,37.99,446.1,460.1,75.8
45181500,-0.46,12.08,112.9,37.64,444.4,458.5,75.7
45183000,-0.46,11.99,113.5,37.96,447.5,461.7,75.8
45184500,-0.46,12.06,112.1,38.05,445.3,459.2,75.9
45186000,-0.46,12.03,112.8,37.97,446.2,460.2,75.8
45187500,-0.46,12.04,112.6,37.96,445.8,459.8,75.8
45189000,-0.46,12.03,114.1,37.53,445.8,460.1,75.6
45190500,-0.46,12.04,112.5,38.05,446.1,460.1,75.8
45192000,-0.46,12.02,113.9,37.68,446.4,460.7,75.7
45193500,-0.46,12.02,113.8,37.66,446.1,460.4,75.7
45195000,-0.46,12.00,113.1,38.07,447.4,461.5,75.8
45196500,-0.45,12.02,112.1,38.33,447.1,461.0,75.9
45198000,-0.46,12.02,113.5,37.80,446.5,460.7,75.7
45199500,-0.46,11.98,114.1,37.88,448.0,462.3,75.7
45201000,-0.46,11.97,113.9,37.97,448.3,462.6,75.7
45202500,-0.46,11.98,113.7,38.01,448.1,462.3,75.8
45204000,-0.46,11.96,113.9,38.02,448.6,462.9,75.7
45205500,-0.45,11.95,113.5,38.27,449.4,463.5,75.8
45207000,-0.46,11.94,114.6,37.94,449.3,463.7,75.7
45208500,-0.46,11.93,114.3,38.10,449.9,464.2,75.7
45210000,-0.46,11.93,114.7,37.93,449.4,463.8,75.7
45211500,-0.45,11.89,114.4,38.29,451.3,465.6,75.8
45213000,-0.46,11.96,114.0,38.06,448.9,463.1,75.8
45214500,-0.45,11.95,113.6,38.25,449.5,463.6,75.8
45216000,-0.45,11.92,113.9,38.32,450.4,464.6,75.8
45217500,-0.45,11.94,113.1,38.50,450.2,464.1,75.9
45219000,-0.45,11.92,114.0,38.30,450.6,464.8,75.8
45220500,-0.45,11.95,113.2,38.41,449.6,463.7,75.9
45222000,-0.45,11.91,112.5,38.93,451.5,465.3,76.0
45223500,-0.45,11.86,114.6,38.49,452.7,467.0,75.8
45225000,-0.46,11.94,114.2,38.08,449.6,463.8,75.7
45226500,-0.46,11.91,115.1,37.93,450.2,464.6,75.7
45228000,-0.46,11.91,115.8,37.72,450.1,464.8,75.6
45229500,-0.46,11.89,115.1,38.07,451.2,465.6,75.7
45231000,-0.45,11.93,114.0,38.24,450.1,464.3,75.8
45232500,-0.45,11.93,113.8,38.28,450.0,464.2,75.8
45234000,-0.45,11.91,113.2,38.64,451.1,465.1,75.9
45235500,-0.45,11.89,113.9,38.52,451.8,465.9,75.8
45237000,-0.45,11.83,115.0,38.55,453.9,468.2,75.8
45238500,-0.45,11.86,114.0,38.68,452.9,467.1,75.9
45240000,-0.45,11.87,114.0,38.64,452.6,466.8,75.9
45241500,-0.45,11.89,114.1,38.44,451.6,465.8,75.8
45243000,-0.46,11.87,115.5,38.08,452.0,466.5,75.7
45244500,-0.45,11.85,114.8,38.47,453.1,467.4,75.8
45246000,-0.45,11.89,114.8,38.19,451.3,465.7,75.7
45247500,-0.46,11.82,116.1,38.18,453.8,468.4,75.6
45249000,-0.45,11.84,115.0,38.43,453.2,467.5,75.8
45250500,-0.46,11.84,115.9,38.11,452.7,467.3,75.6
45252000,-0.45,11.80,116.3,38.28,454.6,469.2,75.7
45253500,-0.45,11.80,115.0,38.74,455.2,469.5,75.8
45255000,-0.46,11.85,116.0,38.03,452.5,467.1,75.6
45256500,-0.45,11.85,114.8,38.47,453.0,467.3,75.8
45258000,-0.45,11.82,116.0,38.19,453.6,468.2,75.7
45259500,-0.46,11.81,117.1,37.88,453.6,468.4,75.5
45261000,-0.45,11.80,116.5,38.20,454.4,469.1,75.6
45262500,-0.45,11.79,116.0,38.44,455.1,469.6,75.7
45264000,-0.45,11.83,115.8,38.21,453.2,467.8,75.7
45265500,-0.46,11.83,116.0,38.13,453.1,467.7,75.6
45267000,-0.45,11.80,115.2,38.63,454.9,469.2,75.8
45268500,-0.45,11.77,115.8,38.66,456.1,470.6,75.8
45270000,-0.45,11.76,116.5,38.42,455.9,470.6,75.7
45271500,-0.46,11.78,117.6,37.89,454.6,469.5,75.5
45273000,-0.45,11.79,116.4,38.27,454.7,469.4,75.6
45274500,-0.44,11.77,114.2,39.23,456.8,470.8,76.0
45276000,-0.45,11.73,117.5,38.29,457.0,471.9,75.6
45277500,-0.44,11.72,115.4,39.13,458.3,472.6,75.9
45279000,-0.45,11.74,117.0,38.40,456.6,471.4,75.6
45280500,-0.45,11.75,116.7,38.42,456.3,471.0,75.7
45282000,-0.45,11.72,117.1,38.46,457.3,472.1,75.6
45283500,-0.45,11.75,116.4,38.58,456.7,471.3,75.7
45285000,-0.44,11.75,115.0,39.07,457.2,471.4,75.9
45286500,-0.45,11.71,117.5,38.41,457.7,472.5,75.6
45288000,-0.45,11.75,116.0,38.73,457.0,471.5,75.8
45289500,-0.45,11.68,118.2,38.34,458.6,473.6,75.5
45291000,-0.45,11.68,116.9,38.85,459.4,474.1,75.7
45292500,-0.45,11.69,117.2,38.67,458.9,473.6,75.7
45294000,-0.45,11.71,116.0,38.99,458.6,473.0,75.8
45295500,-0.45,11.69,116.4,38.96,459.2,473.7,75.8
45297000,-0.45,11.72,115.8,39.00,458.2,472.6,75.8
45298500,-0.45,11.71,117.7,38.33,457.5,472.4,75.6
45300000,-0.44,11.72,115.7,39.06,458.4,472.8,75.8
45301500,-0.45,11.67,116.5,39.03,459.9,474.4,75.8
45303000,-0.45,11.67,117.6,38.66,459.4,474.2,75.6
45304500,-0.45,11.63,118.3,38.65,460.8,475.8,75.6
45306000,-0.45,11.67,117.1,38.86,459.9,474.6,75.7
45307500,-0.45,11.67,117.0,38.86,459.7,474.4,75.7
45309000,-0.45,11.63,118.5,38.63,461.0,476.0,75.6
45310500,-0.45,11.67,116.6,38.99,459.8,474.4,75.8
45312000,-0.45,11.63,118.1,38.75,460.9,475.8,75.6
45313500,-0.45,11.66,117.7,38.73,460.1,474.9,75.7
45315000,-0.45,11.66,117.6,38.75,460.1,474.9,75.7
45316500,-0.44,11.63,117.0,39.19,461.7,476.3,75.8
45318000,-0.44,11.59,116.6,39.59,463.5,478.0,75.9
45319500,-0.45,11.57,120.0,38.47,462.8,478.1,75.5
45321000,-0.45,11.63,117.6,38.91,461.1,475.9,75.7
45322500,-0.45,11.63,117.4,39.04,461.5,476.2,75.7
45324000,-0.45,11.62,118.2,38.80,461.5,476.4,75.6
45325500,-0.44,11.62,117.4,39.05,461.7,476.4,75.7
45327000,-0.44,11.60,117.8,39.07,462.4,477.2,75.7
45328500,-0.44,11.55,118.2,39.26,464.5,479.3,75.7
45330000,-0.44,11.56,118.0,39.27,464.1,478.8,75.7
45331500,-0.44,11.64,116.9,39.15,461.4,476.0,75.8
45333000,-0.45,11.57,118.5,39.02,463.4,478.3,75.7
45334500,-0.45,11.59,118.2,38.99,462.7,477.5,75.7
45336000,-0.45,11.56,119.3,38.78,463.4,478.5,75.6
45337500,-0.44,11.57,118.0,39.26,464.0,478.8,75.7
45339000,-0.44,11.55,117.9,39.40,464.7,479.4,75.8
45340500,-0.45,11.57,118.6,39.01,463.6,478.6,75.6
45342000,-0.45,11.54,119.6,38.86,464.4,479.5,75.6
45343500,-0.45,11.56,119.6,38.72,463.5,478.7,75.5
45345000,-0.45,11.54,119.5,38.86,464.3,479.5,75.6
45346500,-0.44,11.50,119.6,39.13,466.3,481.4,75.6
45348000,-0.45,11.56,118.9,38.92,463.6,478.6,75.6
45349500,-0.45,11.52,120.2,38.78,465.0,480.3,75.5
45351000,-0.44,11.54,118.9,39.12,464.9,479.8,75.7
45352500,-0.44,11.49,119.4,39.30,467.0,482.0,75.7
45354000,-0.45,11.56,119.3,38.78,463.4,478.5,75.6
45355500,-0.44,11.56,117.9,39.36,464.6,479.3,75.8
45357000,-0.45,11.49,120.4,38.90,466.2,481.5,75.5
45358500,-0.44,11.51,119.2,39.18,465.8,480.8,75.6
45360000,-0.44,11.52,119.0,39.21,465.7,480.7,75.7
45361500,-0.44,11.53,118.9,39.20,465.3,480.3,75.7
45363000,-0.44,11.52,119.4,39.10,465.6,480.6,75.6
45364500,-0.45,11.47,120.9,38.82,466.7,482.1,75.5
45366000,-0.44,11.49,119.1,39.37,466.8,481.8,75.7
45367500,-0.45,11.48,120.4,39.01,466.8,482.1,75.5
45369000,-0.44,11.45,120.4,39.16,467.9,483.2,75.6
45370500,-0.45,11.48,121.0,38.73,466.2,481.6,75.5
45372000,-0.44,11.47,120.0,39.18,467.3,482.4,75.6
45373500,-0.44,11.44,119.2,39.74,469.3,484.2,75.8
45375000,-0.44,11.44,120.9,39.07,468.2,483.5,75.5
45376500,-0.45,11.45,121.4,38.80,467.5,483.0,75.4
45378000,-0.44,11.44,120.8,39.11,468.2,483.5,75.5
45379500,-0.44,11.43,120.6,39.27,468.9,484.1,75.6
45381000,-0.45,11.45,121.1,38.91,467.5,482.9,75.5
45382500,-0.44,11.42,120.3,39.46,469.6,484.7,75.6
45384000,-0.44,11.41,121.2,39.16,469.4,484.8,75.5
45385500,-0.44,11.46,119.9,39.32,467.9,483.0,75.6
45387000,-0.44,11.42,120.9,39.21,469.1,484.5,75.5
45388500,-0.44,11.40,120.1,39.66,470.4,485.5,75.7
45390000,-0.44,11.44,120.8,39.16,468.6,483.9,75.5
45391500,-0.44,11.43,121.0,39.12,468.8,484.2,75.5
45393000,-0.45,11.41,121.8,38.94,469.0,484.5,75.4
45394500,-0.44,11.38,122.1,39.07,470.5,486.0,75.4
45396000,-0.44,11.39,121.7,39.17,470.2,485.7,75.5
45397500,-0.44,11.37,121.7,39.31,471.3,486.7,75.5
45399000,-0.44,11.37,121.7,39.27,471.0,486.4,75.5
45400500,-0.44,11.37,121.5,39.35,471.1,486.5,75.5
45402000,-0.44,11.37,120.1,39.87,471.8,486.9,75.7
45403500,-0.44,11.38,120.1,39.87,471.8,486.8,75.7
45405000,-0.45,11.36,122.9,38.97,471.2,486.9,75.4
45406500,-0.44,11.32,122.0,39.55,473.3,488.8,75.5
45408000,-0.44,11.35,122.1,39.30,471.8,487.4,75.5
45409500,-0.44,11.33,122.7,39.25,472.7,488.4,75.4
45411000,-0.44,11.34,122.3,39.34,472.5,488.0,75.5
45412500,-0.44,11.34,122.4,39.25,472.2,487.8,75.5
45414000,-0.44,11.33,122.2,39.39,472.6,488.1,75.5
45415500,-0.44,11.33,121.6,39.64,473.1,488.5,75.6
45417000,-0.44,11.30,122.9,39.35,473.7,489.4,75.5
45418500,-0.44,11.33,122.4,39.33,472.5,488.1,75.5
45420000,-0.44,11.30,122.9,39.38,473.9,489.5,75.5
45421500,-0.44,11.31,122.2,39.58,473.9,489.4,75.5
45423000,-0.43,11.28,121.7,39.99,475.6,490.9,75.6
45424500,-0.44,11.29,122.4,39.66,474.8,490.3,75.5
45426000,-0.44,11.28,122.1,39.83,475.4,490.8,75.6
45427500,-0.44,11.30,122.6,39.48,474.0,489.6,75.5
45429000,-0.44,11.28,123.1,39.48,474.8,490.5,75.5
45430500,-0.43,11.25,122.3,40.00,476.7,492.1,75.6
45432000,-0.43,11.26,121.6,40.14,476.4,491.7,75.7
45433500,-0.43,11.23,122.2,40.13,477.4,492.8,75.6
45435000,-0.44,11.26,122.8,39.70,475.8,491.4,75.5
45436500,-0.44,11.26,123.8,39.39,475.5,491.3,75.4
45438000,-0.43,11.28,121.6,40.02,475.6,490.9,75.7
45439500,-0.44,11.26,122.3,39.93,476.3,491.7,75.6
45441000,-0.43,11.25,121.9,40.10,476.6,492.0,75.7
45442500,-0.44,11.24,123.0,39.80,476.7,492.3,75.5
45444000,-0.44,11.24,123.0,39.76,476.6,492.2,75.5
45445500,-0.44,11.19,124.5,39.59,478.2,494.1,75.4
45447000,-0.43,11.22,122.5,40.17,478.1,493.5,75.6
45448500,-0.44,11.23,123.9,39.54,476.6,492.5,75.4
45450000,-0.43,11.20,122.6,40.21,478.7,494.1,75.6
45451500,-0.44,11.18,124.0,39.87,478.9,494.7,75.5
45453000,-0.44,11.19,124.3,39.68,478.3,494.1,75.4
45454500,-0.43,11.20,123.1,40.05,478.6,494.2,75.6
45456000,-0.44,11.20,123.6,39.82,478.1,493.8,75.5
45457500,-0.44,11.18,123.9,39.88,479.0,494.8,75.5
45459000,-0.44,11.19,123.8,39.87,478.7,494.5,75.5
45460500,-0.43,11.18,123.4,40.08,479.3,494.9,75.6
45462000,-0.44,11.17,124.9,39.60,479.0,495.0,75.4
45463500,-0.44,11.17,124.5,39.77,479.3,495.2,75.4
45465000,-0.44,11.17,125.4,39.45,478.9,495.0,75.3
45466500,-0.44,11.17,124.3,39.87,479.5,495.4,75.5
45468000,-0.44,11.18,124.7,39.62,478.6,494.6,75.4
45469500,-0.44,11.11,126.4,39.58,481.4,497.7,75.3
45471000,-0.44,11.16,125.1,39.60,479.3,495.4,75.4
45472500,-0.44,11.17,124.8,39.69,479.3,495.3,75.4
45474000,-0.44,11.13,126.1,39.50,480.4,496.7,75.3
45475500,-0.43,11.18,122.8,40.32,479.7,495.2,75.6
45477000,-0.44,11.14,125.2,39.78,480.6,496.6,75.4
45478500,-0.43,11.15,124.3,40.01,480.5,496.3,75.5
45480000,-0.43,11.11,124.2,40.37,482.6,498.3,75.6
45481500,-0.43,11.14,124.2,40.10,480.9,496.7,75.5
45483000,-0.43,11.12,124.9,39.99,481.4,497.3,75.5
45484500,-0.43,11.08,124.1,40.59,483.9,499.5,75.6
45486000,-0.44,11.08,125.9,39.93,482.8,499.0,75.4
45487500,-0.43,11.12,124.1,40.29,482.0,497.7,75.6
45489000,-0.43,11.08,124.9,40.31,483.4,499.3,75.5
45490500,-0.44,11.11,125.6,39.85,481.8,497.9,75.4
45492000,-0.43,11.11,125.0,40.07,482.2,498.1,75.5
45493500,-0.43,11.07,125.2,40.28,483.9,499.8,75.5
45495000,-0.43,11.08,124.6,40.41,483.6,499.3,75.6
45496500,-0.44,11.05,126.9,39.85,484.1,500.5,75.3
45498000,-0.43,11.07,126.1,39.97,483.5,499.7,75.4
45499500,-0.43,11.01,126.5,40.26,486.0,502.2,75.4
45501000,-0.43,11.03,126.3,40.20,485.4,501.6,75.4
45502500,-0.44,11.05,126.9,39.82,483.9,500.3,75.3
45504000,-0.43,11.06,126.0,40.08,484.0,500.2,75.4
45505500,-0.44,11.01,127.4,39.93,485.6,502.1,75.3
45507000,-0.43,11.02,126.3,40.30,486.0,502.1,75.4
45508500,-0.43,11.05,125.7,40.28,484.8,500.9,75.5
45510000,-0.44,11.04,127.0,39.85,484.3,500.7,75.3
45511500,-0.43,11.05,125.4,40.34,484.6,500.5,75.5
45513000,-0.43,10.99,127.4,40.13,486.9,503.3,75.3
45514500,-0.43,11.02,126.3,40.28,485.9,502.1,75.4
45516000,-0.43,10.99,126.1,40.57,487.4,503.4,75.5
45517500,-0.43,11.01,126.1,40.43,486.4,502.5,75.5
45519000,-0.44,11.02,127.4,39.87,485.2,501.6,75.3
45520500,-0.44,10.98,129.0,39.59,486.1,502.9,75.1
45522000,-0.43,11.03,126.7,40.06,485.2,501.5,75.4
45523500,-0.44,10.94,129.4,39.76,488.1,504.9,75.1
45525000,-0.43,10.98,127.0,40.33,487.6,503.8,75.4
45526500,-0.43,10.99,127.5,40.08,486.7,503.1,75.3
45528000,-0.43,10.98,127.6,40.14,487.2,503.7,75.3
45529500,-0.43,10.94,128.5,40.08,488.6,505.2,75.3
45531000,-0.43,10.97,127.7,40.18,487.7,504.1,75.3
45532500,-0.43,10.94,128.3,40.20,489.0,505.5,75.3
45534000,-0.43,10.93,128.6,40.18,489.3,505.9,75.3
45535500,-0.43,10.96,127.0,40.50,488.5,504.7,75.4
45537000,-0.43,10.96,127.1,40.47,488.6,504.9,75.4
45538500,-0.44,10.93,129.5,39.83,488.7,505.5,75.2
45540000,-0.43,10.93,127.3,40.63,489.9,506.2,75.4
45541500,-0.43,10.91,127.3,40.79,491.0,507.3,75.5
45543000,-0.43,10.92,128.4,40.28,489.7,506.2,75.3
45544500,-0.43,10.93,127.0,40.70,489.9,506.1,75.5
45546000,-0.43,10.91,128.3,40.40,490.2,506.7,75.3
45547500,-0.43,10.90,129.3,40.09,490.1,506.9,75.2
45549000,-0.43,10.93,128.5,40.15,489.1,505.7,75.3
45550500,-0.44,10.90,130.2,39.83,489.9,506.9,75.1
45552000,-0.43,10.91,127.3,40.81,491.1,507.3,75.5
45553500,-0.42,10.87,127.6,41.00,492.9,509.2,75.5
45555000,-0.43,10.86,129.3,40.47,492.5,509.2,75.3
45556500,-0.43,10.91,128.2,40.44,490.4,506.9,75.3
45558000,-0.43,10.87,130.1,40.07,491.4,508.3,75.2
45559500,-0.43,10.86,129.2,40.50,492.5,509.1,75.3
45561000,-0.42,10.87,127.8,40.89,492.5,508.8,75.5
45562500,-0.43,10.86,128.1,40.86,492.9,509.3,75.4
45564000,-0.43,10.87,129.0,40.52,492.2,508.9,75.3
45565500,-0.44,10.82,132.0,39.86,493.2,510.5,75.0
45567000,-0.43,10.85,128.9,40.68,493.2,509.8,75.4
45568500,-0.42,10.81,128.8,41.01,495.1,511.5,75.4
45570000,-0.43,10.81,131.0,40.24,494.0,511.0,75.1
45571500,-0.43,10.87,129.3,40.40,492.0,508.7,75.3
45573000,-0.43,10.82,129.2,40.81,494.6,511.2,75.4
45574500,-0.43,10.84,130.4,40.21,492.7,509.7,75.2
45576000,-0.43,10.80,129.9,40.74,495.3,512.0,75.3
45577500,-0.43,10.81,130.2,40.56,494.6,511.5,75.3
45579000,-0.43,10.79,129.7,40.87,495.8,512.5,75.3
45580500,-0.43,10.79,129.9,40.76,495.5,512.3,75.3
45582000,-0.43,10.82,129.7,40.61,494.1,510.8,75.3
45583500,-0.43,10.79,131.5,40.21,494.7,511.9,75.1
45585000,-0.43,10.79,129.8,40.80,495.6,512.3,75.3
45586500,-0.43,10.78,130.7,40.63,496.0,512.9,75.2
45588000,-0.43,10.75,131.4,40.56,496.8,513.9,75.2
45589500,-0.43,10.80,130.1,40.68,495.3,512.1,75.3
45591000,-0.43,10.79,130.9,40.40,494.9,512.0,75.2
45592500,-0.43,10.74,131.5,40.64,497.6,514.7,75.2
45594000,-0.42,10.77,128.6,41.41,497.3,513.7,75.5
45595500,-0.42,10.77,129.9,40.92,496.6,513.3,75.3
45597000,-0.42,10.77,129.7,41.00,496.7,513.4,75.4
45598500,-0.43,10.73,131.2,40.77,497.9,514.9,75.2
45600000,-0.43,10.79,130.7,40.55,495.4,512.4,75.2
45601500,-0.42,10.74,128.6,41.67,499.0,515.3,75.5
45603000,-0.42,10.71,131.4,40.90,499.1,516.1,75.3
45604500,-0.42,10.76,129.1,41.37,498.0,514.5,75.5
45606000,-0.42,10.72,130.7,41.08,499.0,515.9,75.3
45607500,-0.42,10.73,130.5,41.06,498.6,515.4,75.3
45609000,-0.43,10.76,131.4,40.46,496.3,513.4,75.2
45610500,-0.42,10.72,130.9,40.99,498.9,515.8,75.3
45612000,-0.42,10.73,130.5,41.05,498.5,515.3,75.3
45613500,-0.42,10.70,131.8,40.89,499.7,516.8,75.2
45615000,-0.42,10.70,130.5,41.30,500.1,516.9,75.4
45616500,-0.42,10.68,130.1,41.57,501.2,517.8,75.4
45618000,-0.42,10.71,129.9,41.42,499.7,516.3,75.4
45619500,-0.43,10.71,131.9,40.73,498.9,516.0,75.2
45621000,-0.43,10.68,133.2,40.51,499.8,517.2,75.1
45622500,-0.42,10.66,130.2,41.71,502.3,518.9,75.5
45624000,-0.42,10.66,132.0,41.12,501.6,518.6,75.3
45625500,-0.42,10.66,130.7,41.56,502.2,518.9,75.4
45627000,-0.43,10.68,132.4,40.78,500.2,517.4,75.2
45628500,-0.42,10.67,131.4,41.25,501.5,518.4,75.3
45630000,-0.42,10.69,131.3,41.11,500.2,517.1,75.3
