Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.53,6.41,120.6,2.45,13.8,121.4,6.5
45001500,-7.53,6.43,120.7,2.45,13.8,121.4,6.5
45003000,-7.53,6.41,120.6,2.45,13.7,121.4,6.5
45004500,-7.51,6.46,120.8,2.45,13.9,121.6,6.6
45006000,-7.53,6.40,120.7,2.45,13.7,121.4,6.5
45007500,-7.53,6.49,120.5,2.45,13.9,121.3,6.6
45009000,-7.53,6.50,120.5,2.45,13.9,121.3,6.6
45010500,-7.51,6.47,120.8,2.45,13.9,121.6,6.6
45012000,-7.52,6.37,120.8,2.45,13.7,121.5,6.5
45013500,-7.52,6.50,120.7,2.45,14.0,121.6,6.6
45015000,-7.52,6.31,120.8,2.45,13.6,121.5,6.4
45016500,-7.52,6.44,120.7,2.45,13.8,121.5,6.5
45018000,-7.52,6.34,120.8,2.45,13.6,121.6,6.4
45019500,-7.52,6.44,120.8,2.45,13.9,121.6,6.5
45021000,-7.52,6.46,120.7,2.45,13.9,121.5,6.6
45022500,-7.53,6.34,120.7,2.45,13.6,121.4,6.4
45024000,-7.51,6.35,120.9,2.46,13.7,121.7,6.5
45025500,-7.51,6.40,120.9,2.46,13.8,121.6,6.5
45027000,-7.52,6.36,120.8,2.45,13.7,121.6,6.5
45028500,-7.52,6.39,120.8,2.45,13.7,121.6,6.5
45030000,-7.53,6.44,120.6,2.45,13.8,121.4,6.5
45031500,-7.51,6.50,120.8,2.46,14.0,121.6,6.6
45033000,-7.50,6.32,121.0,2.46,13.7,121.8,6.4
45034500,-7.52,6.35,120.8,2.45,13.7,121.6,6.4
45036000,-7.50,6.48,121.0,2.46,14.0,121.8,6.6
45037500,-7.50,6.45,120.9,2.46,13.9,121.7,6.6
45039000,-7.52,6.45,120.7,2.45,13.9,121.5,6.6
45040500,-7.51,6.42,120.9,2.46,13.9,121.7,6.5
45042000,-7.50,6.29,121.1,2.46,13.6,121.8,6.4
45043500,-7.51,6.33,121.0,2.46,13.7,121.7,6.4
45045000,-7.50,6.38,121.0,2.46,13.8,121.8,6.5
45046500,-7.50,6.41,121.1,2.46,13.9,121.9,6.5
45048000,-7.50,6.41,121.0,2.46,13.9,121.8,6.5
45049500,-7.50,6.34,121.1,2.46,13.7,121.8,6.5
45051000,-7.50,6.38,121.0,2.46,13.8,121.8,6.5
45052500,-7.51,6.48,120.8,2.45,13.9,121.6,6.6
45054000,-7.50,6.35,121.0,2.46,13.7,121.8,6.5
45055500,-7.52,6.37,120.8,2.45,13.7,121.6,6.5
45057000,-7.50,6.42,121.0,2.46,13.9,121.8,6.5
45058500,-7.48,6.42,121.3,2.46,14.0,122.1,6.6
45060000,-7.49,6.36,121.2,2.46,13.8,122.0,6.5
45061500,-7.50,6.32,121.1,2.46,13.7,121.8,6.4
45063000,-7.50,6.43,121.0,2.46,13.9,121.8,6.6
45064500,-7.51,6.41,120.9,2.46,13.8,121.7,6.5
45066000,-7.50,6.29,121.0,2.46,13.6,121.8,6.4
45067500,-7.50,6.37,121.0,2.46,13.8,121.8,6.5
45069000,-7.50,6.42,121.0,2.46,13.9,121.8,6.5
45070500,-7.49,6.40,121.2,2.46,13.9,122.0,6.5
45072000,-7.50,6.31,121.1,2.46,13.6,121.8,6.4
45073500,-7.49,6.44,121.2,2.46,14.0,122.0,6.6
45075000,-7.49,6.32,121.3,2.46,13.7,122.0,6.5
45076500,-7.49,6.34,121.2,2.46,13.8,122.0,6.5
45078000,-7.50,6.27,121.1,2.46,13.6,121.9,6.4
45079500,-7.48,6.42,121.3,2.46,13.9,122.0,6.6
45081000,-7.48,6.30,121.4,2.47,13.7,122.2,6.4
45082500,-7.48,6.47,121.3,2.46,14.1,122.1,6.6
