Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-0.16,10.51,55.6,105.97,537.7,540.6,84.1
45130500,-0.17,10.46,56.7,104.87,540.1,543.1,84.0
45132000,-0.17,10.47,57.7,102.87,539.4,542.5,83.9
45133500,-0.17,10.46,57.1,104.14,540.0,543.0,84.0
45135000,-0.17,10.46,57.8,102.90,540.1,543.2,83.9
45136500,-0.17,10.44,57.1,104.61,541.1,544.1,84.0
45138000,-0.17,10.44,58.0,103.12,541.4,544.5,83.9
45139500,-0.17,10.43,58.7,101.92,541.5,544.6,83.8
45141000,-0.16,10.44,55.6,107.45,541.4,544.2,84.1
45142500,-0.16,10.44,56.3,106.20,541.6,544.5,84.1
45144000,-0.17,10.40,57.3,105.15,543.6,546.6,84.0
45145500,-0.16,10.46,56.1,106.11,540.5,543.4,84.1
45147000,-0.16,10.41,56.0,107.30,543.2,546.0,84.1
45148500,-0.16,10.42,56.5,106.30,542.7,545.6,84.1
45150000,-0.17,10.42,57.9,103.49,542.3,545.3,83.9
45151500,-0.16,10.39,56.6,106.71,544.4,547.3,84.1
45153000,-0.16,10.38,55.7,108.51,544.6,547.4,84.2
45154500,-0.16,10.40,56.9,105.72,543.3,546.2,84.0
45156000,-0.17,10.38,57.8,104.71,544.6,547.7,83.9
45157500,-0.16,10.39,55.6,108.73,544.5,547.4,84.2
45159000,-0.16,10.41,57.0,105.48,543.2,546.2,84.0
45160500,-0.16,10.37,57.0,106.19,544.9,547.9,84.0
45162000,-0.17,10.39,57.8,104.28,543.8,546.9,83.9
45163500,-0.16,10.36,56.9,106.72,545.9,548.8,84.0
45165000,-0.17,10.38,58.4,103.37,544.0,547.2,83.9
45166500,-0.17,10.34,58.4,104.39,546.5,549.6,83.9
45168000,-0.16,10.34,56.2,108.41,546.7,549.6,84.1
45169500,-0.16,10.34,57.5,105.85,546.4,549.4,84.0
45171000,-0.16,10.36,57.4,105.74,545.5,548.5,84.0
45172500,-0.16,10.36,56.7,107.13,545.7,548.7,84.1
45174000,-0.16,10.36,56.7,107.16,545.9,548.9,84.1
45175500,-0.17,10.35,58.5,103.83,545.9,549.1,83.9
45177000,-0.16,10.31,57.4,106.68,548.2,551.2,84.0
45178500,-0.16,10.32,57.8,105.66,547.4,550.4,84.0
45180000,-0.17,10.30,58.5,104.90,548.6,551.7,83.9
45181500,-0.17,10.33,58.2,104.80,547.0,550.1,83.9
45183000,-0.16,10.32,56.7,107.77,547.7,550.6,84.1
45184500,-0.16,10.31,57.3,106.92,548.3,551.3,84.0
45186000,-0.16,10.30,57.3,107.27,548.9,551.9,84.0
45187500,-0.16,10.27,58.2,106.07,550.5,553.6,84.0
45189000,-0.16,10.31,57.1,107.33,548.4,551.3,84.1
45190500,-0.16,10.28,56.7,108.66,549.9,552.8,84.1
45192000,-0.16,10.27,57.7,106.96,550.4,553.4,84.0
45193500,-0.16,10.27,58.4,105.77,550.2,553.3,83.9
45195000,-0.16,10.27,57.4,107.60,550.6,553.6,84.0
45196500,-0.16,10.29,56.6,108.55,549.3,552.2,84.1
45198000,-0.16,10.31,57.2,107.14,548.2,551.2,84.0
45199500,-0.16,10.23,56.5,110.22,553.0,555.9,84.2
45201000,-0.16,10.29,56.0,109.75,549.5,552.3,84.2
45202500,-0.16,10.23,56.9,109.44,552.8,555.7,84.1
45204000,-0.16,10.26,56.4,109.84,551.5,554.4,84.2
45205500,-0.16,10.22,56.9,109.57,553.4,556.3,84.1
45207000,-0.16,10.23,56.6,109.96,552.8,555.7,84.2
45208500,-0.16,10.21,58.9,106.01,553.3,556.5,83.9
45210000,-0.16,10.21,58.1,107.56,553.6,556.6,84.0
45211500,-0.16,10.19,57.7,108.69,554.9,557.9,84.1
45213000,-0.16,10.21,56.0,111.64,553.8,556.6,84.2
45214500,-0.16,10.21,58.4,107.05,553.7,556.8,84.0
45216000,-0.16,10.18,57.3,109.63,555.3,558.3,84.1
45217500,-0.16,10.19,59.1,106.16,554.6,557.8,83.9
45219000,-0.16,10.18,58.3,107.68,555.1,558.1,84.0
45220500,-0.16,10.19,57.6,108.88,554.8,557.7,84.1
45222000,-0.16,10.20,57.0,109.99,554.7,557.6,84.1
45223500,-0.16,10.18,58.7,107.15,555.4,558.5,84.0
45225000,-0.16,10.15,59.1,106.77,556.5,559.6,83.9
45226500,-0.16,10.19,58.0,108.01,554.6,557.6,84.0
45228000,-0.16,10.17,58.1,108.30,555.8,558.9,84.0
45229500,-0.16,10.17,58.1,108.48,556.1,559.2,84.0
45231000,-0.15,10.14,56.0,113.21,557.8,560.6,84.3
45232500,-0.16,10.16,56.8,111.24,556.9,559.8,84.2
45234000,-0.16,10.17,57.4,109.74,556.0,558.9,84.1
45235500,-0.16,10.12,57.0,111.47,558.7,561.6,84.2
45237000,-0.15,10.14,56.5,112.28,558.2,561.0,84.2
45238500,-0.16,10.10,59.1,108.10,559.8,562.9,84.0
45240000,-0.16,10.13,56.9,111.51,558.2,561.1,84.2
45241500,-0.16,10.14,57.1,110.91,557.7,560.6,84.2
45243000,-0.15,10.14,56.3,112.73,558.2,561.0,84.2
45244500,-0.16,10.12,58.2,109.18,558.4,561.5,84.1
45246000,-0.15,10.14,55.9,113.34,557.9,560.7,84.3
45247500,-0.16,10.12,57.1,111.42,559.1,562.0,84.2
45249000,-0.16,10.14,57.1,110.93,557.7,560.6,84.2
45250500,-0.15,10.11,56.1,113.61,559.4,562.2,84.3
45252000,-0.15,10.05,56.2,114.67,562.9,565.7,84.3
45253500,-0.17,10.11,60.5,105.25,558.9,562.2,83.8
45255000,-0.16,10.02,58.4,111.09,564.3,567.3,84.1
45256500,-0.16,10.09,58.4,109.57,560.3,563.3,84.1
45258000,-0.15,10.12,54.9,115.93,559.3,562.0,84.4
45259500,-0.16,10.08,58.1,110.32,561.2,564.2,84.1
45261000,-0.16,10.10,58.8,108.65,559.9,562.9,84.0
45262500,-0.15,10.09,57.0,112.33,560.7,563.6,84.2
45264000,-0.15,10.05,57.1,112.89,562.8,565.7,84.2
45265500,-0.16,10.08,59.8,107.14,560.6,563.8,83.9
45267000,-0.15,10.02,56.4,115.12,564.6,567.4,84.3
45268500,-0.15,10.06,56.8,113.34,562.3,565.2,84.2
45270000,-0.15,10.04,57.1,113.04,563.2,566.1,84.2
45271500,-0.16,10.08,59.2,108.23,560.8,564.0,84.0
45273000,-0.15,10.07,56.7,113.23,561.6,564.5,84.2
45274500,-0.16,10.08,58.3,109.96,560.7,563.8,84.1
45276000,-0.15,10.00,57.7,112.87,565.6,568.5,84.2
45277500,-0.16,10.05,59.9,107.49,562.2,565.3,83.9
45279000,-0.15,10.03,56.1,115.54,564.1,566.9,84.3
45280500,-0.15,10.02,57.6,112.70,564.7,567.6,84.2
45282000,-0.15,10.01,57.4,113.45,565.3,568.2,84.2
45283500,-0.15,10.01,55.5,117.28,565.6,568.3,84.4
45285000,-0.15,9.99,57.3,113.97,566.4,569.3,84.2
45286500,-0.15,10.00,56.4,115.53,565.7,568.5,84.3
45288000,-0.15,9.96,55.9,117.59,568.4,571.2,84.4
45289500,-0.15,9.98,56.2,116.63,567.3,570.1,84.3
45291000,-0.15,9.97,57.0,115.05,567.8,570.7,84.3
45292500,-0.15,9.96,57.8,113.58,567.7,570.6,84.2
45294000,-0.16,9.99,59.0,110.55,565.9,568.9,84.0
45295500,-0.15,9.95,57.0,115.38,568.4,571.3,84.3
45297000,-0.15,9.99,56.6,115.42,566.6,569.4,84.3
45298500,-0.15,9.96,56.6,116.25,568.4,571.2,84.3
45300000,-0.16,9.97,59.8,109.51,566.9,570.0,84.0
45301500,-0.15,9.93,58.1,113.76,569.8,572.8,84.2
45303000,-0.15,9.94,58.3,112.94,568.9,571.8,84.1
45304500,-0.15,9.93,57.5,114.88,569.7,572.6,84.2
45306000,-0.15,9.95,57.2,115.01,568.6,571.5,84.3
45307500,-0.15,9.92,57.2,115.67,570.3,573.2,84.3
45309000,-0.15,9.93,58.1,113.72,569.8,572.7,84.2
45310500,-0.15,9.92,58.1,113.93,570.1,573.0,84.2
45312000,-0.15,9.90,59.0,112.52,571.1,574.1,84.1
45313500,-0.15,9.91,57.5,115.30,570.8,573.6,84.2
45315000,-0.15,9.87,58.2,114.99,573.2,576.1,84.2
45316500,-0.16,9.91,59.4,111.64,570.5,573.6,84.1
45318000,-0.15,9.95,58.0,113.61,568.7,571.7,84.2
45319500,-0.15,9.88,59.3,112.63,572.6,575.7,84.1
45321000,-0.15,9.88,57.5,116.20,573.0,575.9,84.3
45322500,-0.15,9.87,57.5,116.35,573.2,576.1,84.3
45324000,-0.15,9.87,58.7,114.04,573.3,576.3,84.2
45325500,-0.15,9.86,57.0,117.61,573.8,576.6,84.3
45327000,-0.15,9.83,58.9,114.41,575.2,578.2,84.2
45328500,-0.15,9.88,58.4,114.22,572.3,575.3,84.2
45330000,-0.15,9.88,57.0,117.24,572.8,575.7,84.3
45331500,-0.15,9.85,57.7,116.49,574.5,577.3,84.3
45333000,-0.15,9.84,58.5,115.15,575.2,578.1,84.2
45334500,-0.15,9.86,58.6,114.44,573.7,576.7,84.2
45336000,-0.15,9.82,57.7,117.04,576.3,579.2,84.3
45337500,-0.15,9.83,59.1,114.10,575.7,578.7,84.1
45339000,-0.14,9.83,55.5,121.71,576.4,579.1,84.5
45340500,-0.15,9.86,58.7,114.14,573.7,576.7,84.2
45342000,-0.15,9.83,57.5,117.10,575.5,578.3,84.3
45343500,-0.15,9.77,58.8,116.03,579.1,582.1,84.2
45345000,-0.15,9.82,57.5,117.55,576.1,579.0,84.3
45346500,-0.15,9.80,58.4,116.13,577.2,580.2,84.2
45348000,-0.15,9.80,59.3,114.38,577.1,580.2,84.1
45349500,-0.15,9.76,58.7,116.47,579.5,582.5,84.2
45351000,-0.15,9.78,57.5,118.47,578.7,581.6,84.3
45352500,-0.15,9.79,57.7,118.04,578.4,581.2,84.3
45354000,-0.15,9.84,59.5,113.06,574.9,578.0,84.1
45355500,-0.15,9.77,57.5,118.67,579.1,581.9,84.3
45357000,-0.15,9.78,59.2,115.04,578.4,581.4,84.2
45358500,-0.15,9.75,58.9,116.39,580.4,583.4,84.2
45360000,-0.14,9.78,56.1,121.76,579.3,582.0,84.5
45361500,-0.15,9.75,59.0,116.06,580.1,583.1,84.2
45363000,-0.15,9.73,59.0,116.69,581.4,584.4,84.2
45364500,-0.14,9.79,56.5,120.41,578.2,581.0,84.4
45366000,-0.15,9.76,59.2,115.52,579.8,582.8,84.2
45367500,-0.14,9.75,56.6,121.20,581.0,583.8,84.4
45369000,-0.15,9.78,59.3,115.02,578.6,581.6,84.2
45370500,-0.14,9.72,57.5,119.93,582.5,585.3,84.4
45372000,-0.15,9.73,61.1,112.51,581.0,584.2,84.0
45373500,-0.15,9.73,58.6,117.34,581.5,584.4,84.2
45375000,-0.15,9.72,59.0,116.82,582.0,584.9,84.2
45376500,-0.15,9.76,59.5,115.03,579.7,582.7,84.1
45378000,-0.15,9.73,58.8,116.97,581.2,584.2,84.2
45379500,-0.14,9.73,57.3,120.15,581.8,584.6,84.4
45381000,-0.14,9.70,56.4,122.74,583.6,586.3,84.5
45382500,-0.15,9.74,60.0,114.43,580.8,583.8,84.1
45384000,-0.15,9.72,59.4,116.11,582.1,585.1,84.2
45385500,-0.14,9.70,57.1,121.42,583.6,586.4,84.4
45387000,-0.14,9.69,57.7,120.44,584.4,587.3,84.4
45388500,-0.15,9.69,59.8,115.92,583.6,586.6,84.1
45390000,-0.14,9.65,57.5,121.70,586.8,589.6,84.4
45391500,-0.15,9.69,58.2,119.23,584.0,586.9,84.3
45393000,-0.14,9.68,57.7,120.64,584.9,587.8,84.4
45394500,-0.14,9.67,56.2,124.16,585.9,588.6,84.5
45396000,-0.14,9.65,58.2,120.24,586.4,589.3,84.3
45397500,-0.15,9.68,58.7,118.31,584.3,587.3,84.3
45399000,-0.15,9.67,58.8,118.72,585.5,588.5,84.3
45400500,-0.14,9.63,58.1,120.99,588.0,590.9,84.4
45402000,-0.14,9.64,57.5,122.03,587.3,590.1,84.4
45403500,-0.14,9.63,57.8,121.50,587.6,590.5,84.4
45405000,-0.14,9.64,57.9,121.13,587.4,590.2,84.4
45406500,-0.14,9.60,58.0,121.83,589.6,592.5,84.4
45408000,-0.14,9.61,57.0,124.02,589.6,592.3,84.5
45409500,-0.15,9.59,59.6,118.95,590.3,593.4,84.2
45411000,-0.13,9.63,54.5,129.17,588.8,591.3,84.7
45412500,-0.14,9.63,57.1,123.32,588.4,591.1,84.5
45414000,-0.14,9.58,58.9,120.49,590.7,593.7,84.3
45415500,-0.15,9.62,59.0,119.49,588.5,591.5,84.3
45417000,-0.15,9.61,59.1,119.42,589.1,592.0,84.3
45418500,-0.15,9.58,60.1,118.05,590.4,593.5,84.2
45420000,-0.14,9.59,56.6,125.41,590.9,593.6,84.5
45421500,-0.14,9.61,58.3,121.10,589.2,592.0,84.3
45423000,-0.14,9.61,58.6,120.52,589.1,592.0,84.3
45424500,-0.14,9.58,58.1,122.32,591.1,594.0,84.4
45426000,-0.14,9.56,56.9,125.29,592.4,595.2,84.5
45427500,-0.14,9.58,57.5,123.52,590.9,593.7,84.4
45429000,-0.14,9.54,58.5,122.34,593.3,596.2,84.4
45430500,-0.14,9.58,57.3,124.05,591.3,594.1,84.5
45432000,-0.15,9.57,61.7,115.21,591.0,594.2,84.0
45433500,-0.14,9.56,56.6,126.16,592.6,595.3,84.5
45435000,-0.14,9.55,57.5,124.24,593.0,595.8,84.5
45436500,-0.14,9.57,57.7,123.34,591.9,594.7,84.4
45438000,-0.15,9.56,60.0,118.87,592.0,595.0,84.2
45439500,-0.14,9.53,57.7,124.28,594.1,596.9,84.4
45441000,-0.14,9.56,58.2,122.64,592.5,595.3,84.4
45442500,-0.14,9.53,59.1,121.31,593.8,596.7,84.3
45444000,-0.14,9.54,58.5,122.50,593.6,596.5,84.4
45445500,-0.14,9.51,57.7,125.07,595.8,598.6,84.5
45447000,-0.14,9.51,59.2,121.73,595.0,598.0,84.3
45448500,-0.14,9.46,59.1,123.24,598.4,601.4,84.4
45450000,-0.14,9.50,56.4,128.24,596.5,599.1,84.6
45451500,-0.14,9.52,56.1,128.46,595.4,598.0,84.6
45453000,-0.14,9.47,57.3,126.85,598.1,600.8,84.5
45454500,-0.14,9.52,58.2,123.59,594.8,597.7,84.4
45456000,-0.14,9.48,59.7,121.44,597.2,600.1,84.3
45457500,-0.14,9.45,59.3,123.12,599.0,601.9,84.4
45459000,-0.14,9.51,59.2,121.88,595.6,598.5,84.3
45460500,-0.14,9.48,59.9,121.05,596.9,599.9,84.3
45462000,-0.14,9.44,58.3,125.60,600.3,603.1,84.5
45463500,-0.14,9.46,57.3,127.20,599.0,601.7,84.5
45465000,-0.14,9.48,58.7,123.63,597.4,600.3,84.4
45466500,-0.14,9.44,58.3,125.52,599.8,602.6,84.5
45468000,-0.14,9.45,59.6,122.62,599.3,602.2,84.3
45469500,-0.14,9.47,59.6,121.87,597.8,600.8,84.3
45471000,-0.15,9.43,61.4,119.33,600.1,603.2,84.2
45472500,-0.14,9.40,58.7,125.89,602.7,605.6,84.4
45474000,-0.14,9.47,58.1,125.13,598.1,600.9,84.5
45475500,-0.14,9.42,58.0,126.76,601.3,604.1,84.5
45477000,-0.13,9.38,57.3,129.17,603.8,606.5,84.6
45478500,-0.14,9.42,58.5,125.41,601.0,603.8,84.4
45480000,-0.14,9.42,57.5,127.70,601.1,603.9,84.5
45481500,-0.13,9.41,57.1,128.97,602.3,605.0,84.6
45483000,-0.13,9.40,56.9,129.86,603.1,605.8,84.6
45484500,-0.14,9.40,59.4,124.38,602.6,605.5,84.4
45486000,-0.14,9.38,58.2,127.17,603.7,606.5,84.5
45487500,-0.14,9.42,60.2,122.11,601.1,604.1,84.3
45489000,-0.13,9.37,57.2,129.85,604.8,607.6,84.6
45490500,-0.13,9.37,55.2,134.75,605.2,607.7,84.8
45492000,-0.14,9.33,59.8,125.31,607.0,609.9,84.4
45493500,-0.14,9.37,58.6,126.73,604.3,607.2,84.5
45495000,-0.14,9.39,58.0,127.65,603.6,606.4,84.5
45496500,-0.14,9.33,60.0,124.87,607.0,610.0,84.4
45498000,-0.13,9.36,57.1,130.30,605.2,607.9,84.6
45499500,-0.14,9.37,58.3,127.41,604.5,607.3,84.5
45501000,-0.13,9.40,56.4,130.87,602.9,605.5,84.7
45502500,-0.14,9.34,59.7,125.20,606.3,609.3,84.4
45504000,-0.14,9.33,59.8,125.14,606.9,609.9,84.4
45505500,-0.14,9.33,59.3,126.28,606.9,609.8,84.4
45507000,-0.13,9.32,57.6,130.38,608.0,610.7,84.6
45508500,-0.14,9.31,59.9,125.51,608.1,611.1,84.4
45510000,-0.14,9.29,61.9,121.89,609.0,612.2,84.2
45511500,-0.13,9.34,55.0,136.13,607.4,609.9,84.8
45513000,-0.14,9.28,61.8,122.56,610.0,613.2,84.2
45514500,-0.13,9.34,57.7,129.57,606.7,609.5,84.6
45516000,-0.13,9.32,56.6,132.78,608.4,611.0,84.7
45517500,-0.13,9.32,56.8,132.33,608.1,610.8,84.7
45519000,-0.13,9.26,58.3,130.46,611.8,614.5,84.6
45520500,-0.14,9.28,59.4,127.61,610.6,613.5,84.4
45522000,-0.13,9.29,56.8,132.92,609.8,612.5,84.7
45523500,-0.13,9.28,58.4,129.86,610.7,613.5,84.5
45525000,-0.14,9.25,59.4,128.26,612.5,615.3,84.5
45526500,-0.13,9.26,57.7,131.85,612.0,614.8,84.6
45528000,-0.13,9.28,56.5,134.06,610.9,613.5,84.7
45529500,-0.13,9.25,59.1,128.89,612.3,615.2,84.5
45531000,-0.13,9.24,58.1,131.56,613.5,616.2,84.6
45532500,-0.14,9.22,60.0,127.73,614.1,617.0,84.4
45534000,-0.13,9.24,57.9,132.10,613.6,616.3,84.6
45535500,-0.13,9.26,58.9,129.22,611.9,614.7,84.5
45537000,-0.13,9.23,58.5,130.83,613.6,616.3,84.6
45538500,-0.13,9.21,56.7,135.73,615.8,618.4,84.7
45540000,-0.13,9.21,58.7,130.78,615.0,617.8,84.5
45541500,-0.13,9.20,58.8,131.02,615.8,618.6,84.5
45543000,-0.13,9.23,58.0,132.10,614.0,616.8,84.6
45544500,-0.13,9.24,58.2,131.17,613.0,615.8,84.6
45546000,-0.13,9.21,59.2,129.84,615.0,617.8,84.5
45547500,-0.13,9.19,59.6,129.56,616.6,619.5,84.5
45549000,-0.13,9.20,57.5,134.06,616.1,618.8,84.7
45550500,-0.13,9.23,58.2,131.59,614.1,616.8,84.6
45552000,-0.14,9.19,60.2,128.34,616.5,619.5,84.4
45553500,-0.13,9.18,57.4,134.96,617.4,620.1,84.7
45555000,-0.13,9.18,59.5,129.92,617.0,619.8,84.5
45556500,-0.13,9.15,57.4,135.72,619.2,621.9,84.7
45558000,-0.13,9.18,58.8,131.57,617.2,620.0,84.6
45559500,-0.13,9.16,59.9,129.86,618.5,621.4,84.5
45561000,-0.13,9.16,56.1,138.57,618.9,621.4,84.8
45562500,-0.13,9.15,57.0,136.75,619.5,622.1,84.7
45564000,-0.14,9.13,60.9,128.36,620.2,623.2,84.4
45565500,-0.13,9.17,59.1,131.33,617.9,620.7,84.5
45567000,-0.13,9.12,58.4,134.14,621.1,623.9,84.6
45568500,-0.13,9.10,59.2,132.94,622.6,625.4,84.6
45570000,-0.13,9.16,57.5,135.39,619.1,621.8,84.7
45571500,-0.13,9.16,58.2,133.32,618.4,621.1,84.6
45573000,-0.13,9.16,57.0,136.38,618.7,621.3,84.7
45574500,-0.13,9.11,57.9,135.88,622.4,625.1,84.7
45576000,-0.13,9.14,60.3,129.61,620.0,622.9,84.4
45577500,-0.13,9.09,57.8,136.71,623.7,626.4,84.7
45579000,-0.13,9.11,58.2,135.03,622.2,624.9,84.7
45580500,-0.13,9.07,58.1,136.54,625.3,628.0,84.7
45582000,-0.13,9.06,59.6,133.38,625.7,628.5,84.6
45583500,-0.13,9.11,58.9,133.45,622.3,625.0,84.6
45585000,-0.13,9.09,57.5,137.30,623.5,626.1,84.7
45586500,-0.12,9.07,56.9,139.60,625.6,628.2,84.8
45588000,-0.13,9.09,58.0,136.25,624.0,626.6,84.7
45589500,-0.13,9.05,59.1,134.81,626.2,629.0,84.6
45591000,-0.13,9.10,57.5,137.14,623.4,626.0,84.7
45592500,-0.13,9.08,58.0,136.41,624.4,627.1,84.7
45594000,-0.13,9.09,60.6,130.10,623.2,626.1,84.4
45595500,-0.13,9.06,57.7,137.75,625.7,628.3,84.7
45597000,-0.12,9.03,57.6,139.14,628.2,630.8,84.8
45598500,-0.13,9.04,58.3,137.08,627.3,630.0,84.7
45600000,-0.13,9.03,58.1,137.67,627.5,630.2,84.7
45601500,-0.13,9.05,59.7,133.32,626.1,629.0,84.6
45603000,-0.13,8.99,61.2,131.61,629.9,632.9,84.4
45604500,-0.13,9.00,59.4,135.38,629.5,632.3,84.6
45606000,-0.12,9.05,55.2,144.35,626.8,629.2,85.0
45607500,-0.13,9.08,61.1,129.42,623.6,626.6,84.4
45609000,-0.13,9.00,58.8,137.00,630.1,632.9,84.7
45610500,-0.13,9.02,57.8,138.86,628.8,631.4,84.7
45612000,-0.13,9.00,58.7,137.15,629.6,632.3,84.7
45613500,-0.12,9.03,56.4,141.86,628.2,630.8,84.9
45615000,-0.13,8.98,59.4,136.02,631.1,633.9,84.6
45616500,-0.12,9.00,55.7,144.72,630.5,633.0,85.0
45618000,-0.12,8.96,58.4,139.09,632.6,635.3,84.7
45619500,-0.13,8.99,58.1,138.90,630.4,633.1,84.7
45621000,-0.13,9.00,60.3,133.69,629.9,632.8,84.5
45622500,-0.12,8.98,57.0,141.87,631.6,634.2,84.8
45624000,-0.12,8.96,56.3,144.27,633.1,635.6,84.9
45625500,-0.12,8.96,58.0,140.06,632.6,635.2,84.8
45627000,-0.12,8.98,58.1,139.36,631.7,634.4,84.7
45628500,-0.13,8.95,59.1,137.80,633.6,636.4,84.7
45630000,-0.13,8.96,59.6,136.38,632.8,635.6,84.6
