Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.36,9.40,184.1,4.07,57.5,192.9,17.3
45001500,-4.35,9.44,184.4,4.08,58.0,193.3,17.4
45003000,-4.36,9.42,184.1,4.07,57.6,192.9,17.4
45004500,-4.37,9.37,184.1,4.06,57.2,192.8,17.3
45006000,-4.36,9.42,184.1,4.07,57.6,192.9,17.4
45007500,-4.35,9.43,184.3,4.07,57.8,193.1,17.4
45009000,-4.36,9.39,184.3,4.07,57.6,193.1,17.3
45010500,-4.36,9.40,184.1,4.07,57.4,192.9,17.3
45012000,-4.36,9.38,184.2,4.07,57.4,193.0,17.3
45013500,-4.35,9.36,184.6,4.08,57.5,193.3,17.3
45015000,-4.36,9.29,184.7,4.07,57.0,193.3,17.2
45016500,-4.35,9.38,184.6,4.08,57.6,193.3,17.3
45018000,-4.35,9.34,184.9,4.08,57.5,193.6,17.3
45019500,-4.35,9.33,184.7,4.08,57.3,193.4,17.3
45021000,-4.36,9.36,184.3,4.07,57.3,193.0,17.3
45022500,-4.35,9.33,184.8,4.08,57.4,193.5,17.3
45024000,-4.35,9.27,185.0,4.08,57.1,193.6,17.1
45025500,-4.34,9.33,185.0,4.08,57.6,193.7,17.3
45027000,-4.35,9.33,184.6,4.07,57.3,193.3,17.2
45028500,-4.35,9.36,184.6,4.07,57.5,193.3,17.3
45030000,-4.35,9.37,184.7,4.08,57.7,193.5,17.3
45031500,-4.36,9.34,184.4,4.07,57.2,193.1,17.2
45033000,-4.35,9.35,184.6,4.08,57.5,193.4,17.3
45034500,-4.36,9.33,184.5,4.07,57.2,193.2,17.2
45036000,-4.33,9.36,185.2,4.09,57.9,194.1,17.4
45037500,-4.35,9.34,184.7,4.08,57.4,193.5,17.3
45039000,-4.35,9.37,184.5,4.07,57.5,193.2,17.3
45040500,-4.35,9.36,184.7,4.08,57.6,193.5,17.3
45042000,-4.35,9.31,184.8,4.08,57.3,193.5,17.2
45043500,-4.35,9.33,184.8,4.08,57.4,193.5,17.3
45045000,-4.35,9.36,184.7,4.08,57.6,193.5,17.3
45046500,-4.35,9.28,185.0,4.08,57.2,193.7,17.2
45048000,-4.35,9.32,184.9,4.08,57.4,193.6,17.2
45049500,-4.34,9.37,184.9,4.09,57.8,193.7,17.4
45051000,-4.34,9.28,185.2,4.08,57.4,193.9,17.2
45052500,-4.35,9.29,185.1,4.08,57.3,193.7,17.2
45054000,-4.34,9.38,184.8,4.08,57.7,193.6,17.4
45055500,-4.34,9.26,185.3,4.09,57.3,194.0,17.2
45057000,-4.34,9.32,185.1,4.09,57.6,193.9,17.3
45058500,-4.36,9.25,184.9,4.07,56.9,193.4,17.1
45060000,-4.34,9.30,185.3,4.09,57.6,194.0,17.3
45061500,-4.34,9.27,185.2,4.08,57.2,193.8,17.2
45063000,-4.35,9.24,185.2,4.08,57.0,193.8,17.1
45064500,-4.34,9.25,185.4,4.09,57.2,194.0,17.2
45066000,-4.34,9.30,185.1,4.08,57.4,193.8,17.2
45067500,-4.34,9.23,185.5,4.09,57.2,194.1,17.1
45069000,-4.34,9.21,185.4,4.08,56.9,193.9,17.1
45070500,-4.34,9.26,185.3,4.09,57.3,194.0,17.2
45072000,-4.34,9.20,185.6,4.09,57.0,194.1,17.1
45073500,-4.34,9.24,185.3,4.08,57.1,193.9,17.1
45075000,-4.33,9.16,186.1,4.10,57.0,194.6,17.0
45076500,-4.33,9.16,186.1,4.10,57.0,194.6,17.0
45078000,-4.34,9.23,185.4,4.09,57.1,194.0,17.1
45079500,-4.35,9.24,185.2,4.08,57.0,193.7,17.1
45081000,-4.34,9.19,185.6,4.09,56.9,194.1,17.1
45082500,-4.34,9.23,185.6,4.09,57.2,194.2,17.1
45084000,-4.34,9.17,185.6,4.08,56.7,194.1,17.0
45085500,-4.34,9.23,185.3,4.08,57.0,193.9,17.1
45087000,-4.33,9.19,185.8,4.09,57.1,194.4,17.1
45088500,-4.33,9.23,185.7,4.09,57.3,194.3,17.1
45090000,-4.32,9.27,185.8,4.10,57.7,194.6,17.2
45091500,-4.35,9.25,185.1,4.08,57.1,193.7,17.1
45093000,-4.33,9.22,185.8,4.09,57.3,194.4,17.1
45094500,-4.34,9.19,185.5,4.08,56.9,194.1,17.1
45096000,-4.33,9.13,186.2,4.10,56.9,194.7,17.0
45097500,-4.35,9.17,185.3,4.08,56.6,193.8,17.0
45099000,-4.33,9.18,185.9,4.09,57.1,194.4,17.1
45100500,-4.34,9.21,185.7,4.09,57.1,194.3,17.1
45102000,-4.34,9.22,185.6,4.09,57.1,194.2,17.1
45103500,-4.33,9.18,186.0,4.10,57.1,194.6,17.1
45105000,-4.33,9.17,186.1,4.10,57.2,194.7,17.1
45106500,-4.34,9.17,185.7,4.09,56.9,194.2,17.0
45108000,-4.33,9.15,186.0,4.09,56.9,194.5,17.0
45109500,-4.33,9.15,186.0,4.09,56.9,194.5,17.0
45111000,-4.33,9.13,186.3,4.10,57.0,194.8,17.0
45112500,-4.33,9.20,185.9,4.09,57.2,194.5,17.1
45114000,-4.32,9.13,186.4,4.10,57.0,194.9,17.0
45115500,-4.32,9.17,186.2,4.10,57.2,194.8,17.1
45117000,-4.33,9.18,186.1,4.10,57.1,194.6,17.1
45118500,-4.33,9.21,186.0,4.10,57.3,194.6,17.1
45120000,-4.32,9.14,186.4,4.10,57.1,194.9,17.0
45121500,-4.33,9.09,186.4,4.10,56.8,194.9,16.9
45123000,-4.34,9.20,185.6,4.09,57.0,194.1,17.1
45124500,-4.33,9.07,186.3,4.09,56.5,194.7,16.9
45126000,-4.33,9.15,186.1,4.10,57.0,194.7,17.0
45127500,-4.32,9.13,186.3,4.10,57.0,194.9,17.0
45129000,-4.33,9.07,186.4,4.09,56.6,194.8,16.9
45130500,-4.33,9.15,186.2,4.10,57.1,194.8,17.0
45132000,-4.32,9.16,186.4,4.10,57.3,195.0,17.1
45133500,-4.33,9.15,186.2,4.10,57.1,194.7,17.0
45135000,-4.32,9.10,186.6,4.11,57.0,195.1,17.0
45136500,-4.34,9.10,186.0,4.09,56.6,194.5,16.9
45138000,-4.32,9.07,186.8,4.11,56.8,195.2,16.9
45139500,-4.32,9.07,186.7,4.10,56.8,195.1,16.9
45141000,-4.32,9.07,186.8,4.11,56.9,195.3,16.9
45142500,-4.33,9.01,186.7,4.10,56.3,195.0,16.8
45144000,-4.33,9.05,186.5,4.10,56.5,194.9,16.9
45145500,-4.32,9.10,186.6,4.10,57.0,195.1,17.0
45147000,-4.32,9.02,186.8,4.10,56.4,195.1,16.8
45148500,-4.32,9.09,186.6,4.10,56.9,195.1,17.0
45150000,-4.33,9.03,186.7,4.10,56.5,195.0,16.8
45151500,-4.32,9.03,186.9,4.11,56.7,195.4,16.9
45153000,-4.31,9.04,187.2,4.12,57.0,195.7,16.9
45154500,-4.31,9.06,187.0,4.11,56.9,195.4,16.9
45156000,-4.32,9.08,186.7,4.11,56.9,195.2,17.0
45157500,-4.32,9.10,186.5,4.10,56.9,195.0,17.0
45159000,-4.32,9.04,186.9,4.11,56.7,195.3,16.9
45160500,-4.32,9.05,186.6,4.10,56.6,195.0,16.9
45162000,-4.32,9.03,186.9,4.10,56.6,195.3,16.8
45163500,-4.32,9.02,186.9,4.11,56.6,195.3,16.8
45165000,-4.31,9.05,187.1,4.11,56.9,195.6,16.9
45166500,-4.32,9.05,186.8,4.11,56.7,195.3,16.9
45168000,-4.31,9.06,187.0,4.11,56.9,195.4,16.9
45169500,-4.32,9.03,187.0,4.11,56.7,195.4,16.9
45171000,-4.31,8.97,187.5,4.12,56.6,195.8,16.8
45172500,-4.31,8.99,187.4,4.11,56.6,195.7,16.8
45174000,-4.32,9.05,186.9,4.11,56.8,195.3,16.9
45175500,-4.31,9.00,187.2,4.11,56.6,195.5,16.8
45177000,-4.32,9.04,186.8,4.10,56.7,195.2,16.9
45178500,-4.32,8.97,187.2,4.11,56.4,195.5,16.8
45180000,-4.31,9.02,187.3,4.11,56.8,195.7,16.9
45181500,-4.32,9.04,186.7,4.10,56.6,195.1,16.9
45183000,-4.32,8.98,187.1,4.11,56.4,195.5,16.8
45184500,-4.31,8.92,187.6,4.11,56.3,195.9,16.7
45186000,-4.31,8.92,187.6,4.11,56.3,195.9,16.7
45187500,-4.31,8.97,187.4,4.11,56.5,195.7,16.8
45189000,-4.31,9.04,187.3,4.12,56.9,195.7,16.9
45190500,-4.30,8.92,187.8,4.12,56.4,196.1,16.7
45192000,-4.31,9.01,187.3,4.11,56.8,195.7,16.9
45193500,-4.31,8.94,187.6,4.12,56.5,195.9,16.8
45195000,-4.30,8.98,187.6,4.12,56.8,196.0,16.8
45196500,-4.30,8.97,187.6,4.12,56.7,196.0,16.8
45198000,-4.31,8.97,187.5,4.12,56.6,195.9,16.8
45199500,-4.31,8.92,187.8,4.12,56.4,196.0,16.7
45201000,-4.31,8.92,187.7,4.12,56.4,196.0,16.7
45202500,-4.31,8.90,187.6,4.11,56.1,195.8,16.7
45204000,-4.31,9.03,187.2,4.11,56.9,195.7,16.9
45205500,-4.31,8.95,187.6,4.12,56.5,195.9,16.8
45207000,-4.30,8.90,187.9,4.12,56.4,196.2,16.7
45208500,-4.30,8.95,187.9,4.12,56.7,196.3,16.8
45210000,-4.31,8.87,187.9,4.12,56.1,196.1,16.6
45211500,-4.30,8.94,187.8,4.12,56.5,196.1,16.8
45213000,-4.31,8.85,187.9,4.11,55.9,196.0,16.6
45214500,-4.30,8.90,187.9,4.12,56.4,196.2,16.7
45216000,-4.31,8.96,187.3,4.11,56.4,195.6,16.8
45217500,-4.30,8.85,188.1,4.12,56.1,196.3,16.6
45219000,-4.30,8.89,188.1,4.12,56.4,196.4,16.7
45220500,-4.30,8.88,188.0,4.12,56.3,196.3,16.7
