Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.35,7.94,138.0,2.86,23.9,140.1,9.8
45001500,-6.35,7.75,138.3,2.86,23.4,140.3,9.6
45003000,-6.34,7.81,138.4,2.86,23.6,140.4,9.7
45004500,-6.35,7.92,138.2,2.86,23.9,140.2,9.8
45006000,-6.34,7.85,138.3,2.86,23.7,140.4,9.7
45007500,-6.34,7.87,138.4,2.86,23.8,140.4,9.7
45009000,-6.35,7.88,138.2,2.86,23.8,140.2,9.8
45010500,-6.35,7.83,138.1,2.85,23.6,140.1,9.7
45012000,-6.33,7.85,138.5,2.86,23.8,140.5,9.7
45013500,-6.35,7.87,138.2,2.86,23.7,140.3,9.7
45015000,-6.34,7.80,138.4,2.86,23.6,140.4,9.7
45016500,-6.34,7.87,138.3,2.86,23.8,140.3,9.8
45018000,-6.34,7.85,138.3,2.86,23.7,140.3,9.7
45019500,-6.34,7.92,138.3,2.86,23.9,140.3,9.8
45021000,-6.34,7.79,138.4,2.86,23.5,140.4,9.6
45022500,-6.34,7.80,138.5,2.86,23.6,140.5,9.7
45024000,-6.34,7.74,138.5,2.86,23.4,140.5,9.6
45025500,-6.34,7.79,138.4,2.86,23.6,140.4,9.7
45027000,-6.34,7.78,138.4,2.86,23.5,140.4,9.6
45028500,-6.34,7.82,138.4,2.86,23.7,140.4,9.7
45030000,-6.34,7.91,138.3,2.86,23.9,140.4,9.8
45031500,-6.33,7.75,138.7,2.87,23.5,140.7,9.6
45033000,-6.34,7.80,138.4,2.86,23.6,140.4,9.7
45034500,-6.34,7.84,138.4,2.86,23.7,140.5,9.7
45036000,-6.34,7.78,138.5,2.86,23.6,140.5,9.7
45037500,-6.33,7.75,138.6,2.86,23.5,140.6,9.6
45039000,-6.35,7.81,138.3,2.86,23.5,140.3,9.7
45040500,-6.33,7.80,138.6,2.86,23.7,140.6,9.7
45042000,-6.35,7.75,138.4,2.86,23.4,140.4,9.6
45043500,-6.34,7.78,138.5,2.86,23.6,140.5,9.6
45045000,-6.33,7.82,138.6,2.86,23.7,140.6,9.7
45046500,-6.33,7.76,138.6,2.86,23.5,140.6,9.6
45048000,-6.33,7.86,138.6,2.87,23.8,140.6,9.8
45049500,-6.33,7.77,138.6,2.86,23.6,140.6,9.7
45051000,-6.32,7.85,138.7,2.87,23.9,140.7,9.8
45052500,-6.33,7.75,138.6,2.86,23.5,140.6,9.6
45054000,-6.33,7.87,138.6,2.87,23.9,140.6,9.8
45055500,-6.32,7.79,138.8,2.87,23.7,140.8,9.7
45057000,-6.32,7.74,138.8,2.87,23.6,140.8,9.6
45058500,-6.32,7.83,138.7,2.87,23.8,140.7,9.7
45060000,-6.32,7.70,138.8,2.87,23.4,140.8,9.6
45061500,-6.32,7.80,138.8,2.87,23.8,140.8,9.7
45063000,-6.32,7.78,138.8,2.87,23.7,140.8,9.7
45064500,-6.32,7.84,138.7,2.87,23.8,140.7,9.8
45066000,-6.32,7.85,138.7,2.87,23.9,140.8,9.8
45067500,-6.33,7.77,138.7,2.87,23.6,140.7,9.7
45069000,-6.32,7.76,138.8,2.87,23.6,140.8,9.6
45070500,-6.32,7.73,138.9,2.87,23.6,140.9,9.6
45072000,-6.31,7.75,139.1,2.87,23.7,141.1,9.7
45073500,-6.31,7.77,139.0,2.87,23.7,141.0,9.7
45075000,-6.32,7.79,138.8,2.87,23.7,140.8,9.7
45076500,-6.32,7.79,138.7,2.87,23.7,140.8,9.7
45078000,-6.31,7.72,139.1,2.87,23.6,141.1,9.6
45079500,-6.32,7.73,138.9,2.87,23.5,140.8,9.6
45081000,-6.32,7.74,138.9,2.87,23.6,140.9,9.6
45082500,-6.31,7.71,139.1,2.87,23.6,141.1,9.6
45084000,-6.30,7.67,139.3,2.88,23.5,141.2,9.6
45085500,-6.31,7.74,139.1,2.87,23.6,141.1,9.6
45087000,-6.31,7.79,139.0,2.87,23.8,141.0,9.7
45088500,-6.31,7.74,139.0,2.87,23.6,141.0,9.6
45090000,-6.31,7.68,139.1,2.87,23.5,141.1,9.6
45091500,-6.30,7.72,139.2,2.88,23.6,141.2,9.6
45093000,-6.31,7.73,139.0,2.87,23.6,141.0,9.6
45094500,-6.30,7.65,139.4,2.88,23.5,141.3,9.6
45096000,-6.31,7.72,139.1,2.87,23.6,141.1,9.6
45097500,-6.31,7.75,139.0,2.87,23.7,141.0,9.7
45099000,-6.31,7.78,139.0,2.87,23.8,141.0,9.7
45100500,-6.30,7.71,139.3,2.88,23.6,141.2,9.6
45102000,-6.29,7.70,139.4,2.88,23.7,141.4,9.6
45103500,-6.30,7.69,139.3,2.88,23.6,141.3,9.6
45105000,-6.30,7.68,139.3,2.88,23.5,141.3,9.6
45106500,-6.30,7.84,139.2,2.88,24.0,141.3,9.8
45108000,-6.31,7.75,139.1,2.88,23.7,141.1,9.7
45109500,-6.30,7.68,139.2,2.88,23.5,141.2,9.6
45111000,-6.30,7.73,139.3,2.88,23.7,141.3,9.7
45112500,-6.30,7.69,139.3,2.88,23.6,141.3,9.6
45114000,-6.31,7.72,139.0,2.87,23.6,141.0,9.6
45115500,-6.31,7.71,139.0,2.87,23.5,141.0,9.6
45117000,-6.31,7.80,139.0,2.87,23.8,141.0,9.7
45118500,-6.30,7.67,139.3,2.88,23.5,141.3,9.6
45120000,-6.30,7.72,139.4,2.88,23.7,141.4,9.6
45121500,-6.30,7.72,139.2,2.88,23.6,141.2,9.6
45123000,-6.31,7.75,139.0,2.87,23.7,141.0,9.7
45124500,-6.30,7.69,139.3,2.88,23.6,141.3,9.6
45126000,-6.29,7.67,139.5,2.88,23.6,141.4,9.6
45127500,-6.31,7.73,139.2,2.87,23.6,141.1,9.6
45129000,-6.30,7.64,139.3,2.88,23.4,141.3,9.5
45130500,-6.30,7.73,139.3,2.88,23.7,141.3,9.7
45132000,-6.30,7.69,139.3,2.88,23.6,141.3,9.6
45133500,-6.29,7.63,139.5,2.88,23.5,141.5,9.5
45135000,-6.29,7.70,139.5,2.88,23.7,141.5,9.6
45136500,-6.29,7.65,139.6,2.88,23.5,141.5,9.6
45138000,-6.29,7.69,139.5,2.88,23.7,141.5,9.6
45139500,-6.28,7.73,139.6,2.88,23.8,141.6,9.7
45141000,-6.29,7.76,139.4,2.88,23.8,141.4,9.7
45142500,-6.30,7.64,139.4,2.88,23.4,141.3,9.5
45144000,-6.30,7.69,139.3,2.88,23.6,141.3,9.6
45145500,-6.28,7.72,139.5,2.88,23.8,141.6,9.7
45147000,-6.28,7.71,139.6,2.88,23.8,141.6,9.7
45148500,-6.29,7.69,139.4,2.88,23.6,141.4,9.6
45150000,-6.28,7.58,139.8,2.88,23.4,141.7,9.5
45151500,-6.29,7.70,139.5,2.88,23.7,141.5,9.6
45153000,-6.29,7.61,139.6,2.88,23.4,141.5,9.5
45154500,-6.28,7.67,139.8,2.89,23.7,141.7,9.6
45156000,-6.28,7.73,139.7,2.89,23.9,141.7,9.7
45157500,-6.29,7.70,139.6,2.88,23.7,141.6,9.6
45159000,-6.28,7.75,139.5,2.88,23.9,141.6,9.7
45160500,-6.28,7.64,139.8,2.89,23.6,141.7,9.6
45162000,-6.28,7.71,139.6,2.89,23.8,141.6,9.7
45163500,-6.28,7.62,139.8,2.89,23.6,141.8,9.6
45165000,-6.28,7.64,139.8,2.89,23.6,141.8,9.6
45166500,-6.28,7.65,139.6,2.88,23.6,141.6,9.6
45168000,-6.28,7.65,139.7,2.89,23.6,141.7,9.6
45169500,-6.28,7.50,140.0,2.89,23.2,141.9,9.4
45171000,-6.27,7.58,139.9,2.89,23.5,141.9,9.5
45172500,-6.27,7.67,139.9,2.89,23.8,141.9,9.6
45174000,-6.28,7.51,139.8,2.88,23.2,141.7,9.4
45175500,-6.27,7.65,139.9,2.89,23.7,141.8,9.6
45177000,-6.28,7.64,139.8,2.89,23.6,141.7,9.6
45178500,-6.28,7.59,139.9,2.89,23.5,141.8,9.5
45180000,-6.28,7.63,139.7,2.89,23.5,141.7,9.6
45181500,-6.29,7.59,139.7,2.88,23.4,141.6,9.5
45183000,-6.28,7.54,139.9,2.89,23.3,141.8,9.5
45184500,-6.28,7.51,139.9,2.89,23.2,141.9,9.4
45186000,-6.28,7.54,139.9,2.89,23.3,141.8,9.5
45187500,-6.26,7.56,140.2,2.89,23.5,142.1,9.5
45189000,-6.27,7.54,140.1,2.89,23.4,142.1,9.5
45190500,-6.28,7.59,139.9,2.89,23.5,141.8,9.5
45192000,-6.28,7.59,139.9,2.89,23.5,141.8,9.5
45193500,-6.27,7.59,140.0,2.89,23.5,142.0,9.5
45195000,-6.27,7.57,140.0,2.89,23.5,141.9,9.5
45196500,-6.27,7.64,139.9,2.89,23.7,141.9,9.6
45198000,-6.27,7.58,140.0,2.89,23.5,141.9,9.5
45199500,-6.27,7.56,140.0,2.89,23.4,141.9,9.5
45201000,-6.27,7.61,140.1,2.89,23.6,142.0,9.6
45202500,-6.27,7.52,140.1,2.89,23.3,142.0,9.5
45204000,-6.26,7.60,140.1,2.89,23.6,142.1,9.6
45205500,-6.26,7.57,140.1,2.89,23.5,142.1,9.5
45207000,-6.27,7.56,140.1,2.89,23.4,142.0,9.5
45208500,-6.27,7.61,140.0,2.89,23.6,142.0,9.6
45210000,-6.26,7.61,140.2,2.90,23.7,142.2,9.6
45211500,-6.27,7.60,140.0,2.89,23.5,141.9,9.5
45213000,-6.26,7.55,140.2,2.89,23.5,142.1,9.5
45214500,-6.26,7.57,140.2,2.89,23.6,142.2,9.5
45216000,-6.25,7.58,140.3,2.90,23.6,142.3,9.6
45217500,-6.26,7.53,140.3,2.90,23.4,142.3,9.5
45219000,-6.26,7.66,140.1,2.89,23.8,142.1,9.6
45220500,-6.27,7.53,140.1,2.89,23.4,142.0,9.5
45222000,-6.25,7.56,140.3,2.90,23.5,142.3,9.5
45223500,-6.25,7.52,140.4,2.90,23.5,142.4,9.5
45225000,-6.26,7.46,140.3,2.89,23.2,142.2,9.4
45226500,-6.25,7.49,140.4,2.90,23.3,142.4,9.4
45228000,-6.25,7.52,140.4,2.90,23.5,142.4,9.5
45229500,-6.27,7.55,140.1,2.89,23.4,142.0,9.5
45231000,-6.26,7.59,140.1,2.89,23.6,142.1,9.5
45232500,-6.25,7.49,140.5,2.90,23.4,142.4,9.5
45234000,-6.25,7.50,140.4,2.90,23.4,142.4,9.5
45235500,-6.25,7.53,140.4,2.90,23.5,142.4,9.5
45237000,-6.25,7.56,140.4,2.90,23.6,142.3,9.5
45238500,-6.25,7.50,140.4,2.90,23.4,142.3,9.5
45240000,-6.26,7.56,140.3,2.90,23.5,142.3,9.5
45241500,-6.25,7.47,140.6,2.90,23.3,142.5,9.4
45243000,-6.24,7.53,140.6,2.90,23.6,142.6,9.5
45244500,-6.25,7.46,140.5,2.90,23.3,142.4,9.4
45246000,-6.26,7.53,140.3,2.90,23.5,142.3,9.5
45247500,-6.26,7.44,140.4,2.89,23.2,142.3,9.4
45249000,-6.26,7.45,140.3,2.89,23.2,142.2,9.4
45250500,-6.24,7.46,140.7,2.90,23.4,142.6,9.4
45252000,-6.25,7.59,140.3,2.90,23.7,142.3,9.6
45253500,-6.24,7.44,140.6,2.90,23.3,142.6,9.4
45255000,-6.25,7.53,140.4,2.90,23.5,142.3,9.5
45256500,-6.24,7.47,140.6,2.90,23.4,142.5,9.4
45258000,-6.24,7.50,140.6,2.90,23.5,142.6,9.5
45259500,-6.24,7.57,140.6,2.90,23.7,142.6,9.6
45261000,-6.24,7.48,140.6,2.90,23.4,142.5,9.4
45262500,-6.25,7.53,140.4,2.90,23.5,142.4,9.5
45264000,-6.24,7.46,140.8,2.90,23.4,142.7,9.4
45265500,-6.24,7.38,140.8,2.90,23.1,142.7,9.3
45267000,-6.24,7.50,140.7,2.90,23.5,142.7,9.5
45268500,-6.23,7.46,140.8,2.90,23.4,142.7,9.4
45270000,-6.25,7.34,140.7,2.90,22.9,142.5,9.3
45271500,-6.24,7.47,140.6,2.90,23.4,142.6,9.4
45273000,-6.23,7.40,140.9,2.91,23.2,142.8,9.4
45274500,-6.24,7.42,140.7,2.90,23.2,142.6,9.4
45276000,-6.24,7.44,140.8,2.90,23.3,142.7,9.4
45277500,-6.23,7.44,140.8,2.90,23.3,142.8,9.4
45279000,-6.23,7.48,140.9,2.91,23.5,142.8,9.5
45280500,-6.23,7.45,140.8,2.90,23.4,142.8,9.4
45282000,-6.23,7.43,140.9,2.91,23.4,142.9,9.4
45283500,-6.23,7.45,140.9,2.91,23.4,142.8,9.4
45285000,-6.24,7.42,140.8,2.90,23.3,142.7,9.4
45286500,-6.24,7.51,140.7,2.90,23.5,142.7,9.5
45288000,-6.23,7.47,140.9,2.91,23.5,142.8,9.5
45289500,-6.22,7.44,141.2,2.91,23.5,143.1,9.4
45291000,-6.22,7.50,141.0,2.91,23.6,142.9,9.5
45292500,-6.23,7.51,140.8,2.91,23.6,142.8,9.5
45294000,-6.23,7.40,141.0,2.91,23.3,142.9,9.4
45295500,-6.22,7.40,141.2,2.91,23.4,143.1,9.4
45297000,-6.22,7.39,141.1,2.91,23.3,143.0,9.4
45298500,-6.23,7.46,141.0,2.91,23.5,142.9,9.5
45300000,-6.22,7.40,141.2,2.91,23.4,143.1,9.4
45301500,-6.23,7.50,140.9,2.91,23.6,142.9,9.5
45303000,-6.23,7.44,140.9,2.91,23.4,142.8,9.4
45304500,-6.22,7.36,141.2,2.91,23.2,143.1,9.3
45306000,-6.23,7.40,141.0,2.91,23.3,142.9,9.4
45307500,-6.23,7.33,141.1,2.91,23.1,143.0,9.3
45309000,-6.22,7.40,141.1,2.91,23.3,143.0,9.4
45310500,-6.23,7.42,140.9,2.91,23.3,142.8,9.4
45312000,-6.22,7.35,141.3,2.91,23.2,143.1,9.3
45313500,-6.21,7.51,141.2,2.91,23.7,143.2,9.5
45315000,-6.22,7.40,141.2,2.91,23.4,143.1,9.4
45316500,-6.21,7.39,141.4,2.92,23.4,143.3,9.4
45318000,-6.21,7.40,141.4,2.92,23.4,143.3,9.4
45319500,-6.21,7.32,141.4,2.91,23.2,143.2,9.3
45321000,-6.22,7.38,141.1,2.91,23.3,143.0,9.4
45322500,-6.21,7.40,141.4,2.92,23.4,143.4,9.4
45324000,-6.21,7.40,141.3,2.91,23.4,143.2,9.4
45325500,-6.21,7.36,141.5,2.92,23.3,143.4,9.4
45327000,-6.22,7.37,141.2,2.91,23.3,143.1,9.4
45328500,-6.22,7.43,141.2,2.91,23.5,143.1,9.4
45330000,-6.21,7.40,141.4,2.92,23.4,143.3,9.4
45331500,-6.21,7.33,141.5,2.92,23.2,143.4,9.3
45333000,-6.22,7.49,141.0,2.91,23.6,143.0,9.5
45334500,-6.21,7.32,141.4,2.91,23.2,143.2,9.3
45336000,-6.22,7.37,141.2,2.91,23.2,143.1,9.3
45337500,-6.21,7.35,141.4,2.92,23.3,143.3,9.3
45339000,-6.22,7.48,141.1,2.91,23.6,143.1,9.5
45340500,-6.21,7.33,141.4,2.91,23.2,143.3,9.3
45342000,-6.21,7.39,141.5,2.92,23.4,143.4,9.4
45343500,-6.22,7.46,141.2,2.91,23.6,143.1,9.5
45345000,-6.21,7.35,141.5,2.92,23.3,143.4,9.3
45346500,-6.21,7.35,141.4,2.92,23.3,143.3,9.3
45348000,-6.20,7.27,141.6,2.92,23.1,143.5,9.2
45349500,-6.21,7.34,141.5,2.92,23.3,143.4,9.3
45351000,-6.21,7.35,141.5,2.92,23.3,143.4,9.3
45352500,-6.20,7.26,141.7,2.92,23.1,143.6,9.3
45354000,-6.19,7.27,142.0,2.93,23.2,143.9,9.3
45355500,-6.21,7.39,141.4,2.92,23.4,143.3,9.4
45357000,-6.20,7.26,141.6,2.92,23.1,143.5,9.2
45358500,-6.21,7.36,141.5,2.92,23.3,143.4,9.4
45360000,-6.20,7.39,141.6,2.92,23.5,143.5,9.4
45361500,-6.21,7.33,141.4,2.91,23.2,143.3,9.3
45363000,-6.21,7.34,141.5,2.92,23.3,143.4,9.3
45364500,-6.19,7.32,141.8,2.92,23.3,143.7,9.3
45366000,-6.19,7.35,141.7,2.92,23.4,143.7,9.4
45367500,-6.19,7.27,141.8,2.92,23.2,143.7,9.3
45369000,-6.19,7.31,141.9,2.92,23.3,143.8,9.3
45370500,-6.20,7.35,141.6,2.92,23.4,143.6,9.4
45372000,-6.20,7.39,141.6,2.92,23.5,143.6,9.4
45373500,-6.20,7.28,141.7,2.92,23.1,143.5,9.3
45375000,-6.18,7.36,142.0,2.93,23.5,143.9,9.4
45376500,-6.19,7.27,141.8,2.92,23.2,143.7,9.3
45378000,-6.20,7.33,141.5,2.92,23.2,143.4,9.3
45379500,-6.19,7.30,141.9,2.92,23.3,143.8,9.3
45381000,-6.19,7.37,141.8,2.93,23.5,143.8,9.4
45382500,-6.19,7.31,141.8,2.92,23.3,143.7,9.3
45384000,-6.20,7.33,141.7,2.92,23.3,143.6,9.3
45385500,-6.20,7.31,141.7,2.92,23.3,143.6,9.3
45387000,-6.18,7.36,142.0,2.93,23.5,143.9,9.4
45388500,-6.18,7.18,142.2,2.93,23.0,144.0,9.2
45390000,-6.18,7.33,141.9,2.93,23.4,143.9,9.4
45391500,-6.18,7.30,142.0,2.93,23.3,143.9,9.3
45393000,-6.19,7.26,142.0,2.93,23.2,143.8,9.3
