Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.21,10.93,66.7,81.32,513.9,518.2,82.6
45105000,-0.21,10.92,67.2,80.91,514.6,518.9,82.6
45106500,-0.21,10.94,64.2,84.39,514.3,518.3,82.9
45108000,-0.21,10.94,66.1,81.84,513.6,517.8,82.7
45109500,-0.21,10.90,66.5,81.97,515.5,519.8,82.6
45111000,-0.21,10.89,67.3,81.11,515.8,520.2,82.6
45112500,-0.21,10.88,66.6,82.14,516.5,520.8,82.6
45114000,-0.21,10.90,64.4,84.72,516.1,520.1,82.9
45115500,-0.21,10.86,66.8,82.31,517.5,521.8,82.6
45117000,-0.22,10.88,67.8,80.60,516.0,520.5,82.5
45118500,-0.21,10.87,66.7,82.22,517.0,521.3,82.6
45120000,-0.21,10.86,65.4,84.02,517.6,521.7,82.8
45121500,-0.21,10.83,65.8,83.95,519.1,523.2,82.8
45123000,-0.21,10.85,67.9,81.02,517.6,522.0,82.5
45124500,-0.21,10.85,65.5,84.20,518.5,522.6,82.8
45126000,-0.21,10.87,66.4,82.63,517.1,521.3,82.7
45127500,-0.21,10.86,65.3,84.15,517.7,521.8,82.8
45129000,-0.22,10.86,68.5,80.17,517.0,521.5,82.5
45130500,-0.21,10.84,66.8,82.53,518.3,522.6,82.7
45132000,-0.21,10.84,65.7,83.90,518.6,522.7,82.8
45133500,-0.21,10.80,66.1,84.17,520.8,524.9,82.8
45135000,-0.21,10.86,66.5,82.67,517.8,522.0,82.7
45136500,-0.21,10.85,67.3,81.76,517.9,522.3,82.6
45138000,-0.21,10.81,67.5,82.03,519.6,524.0,82.6
45139500,-0.21,10.78,66.0,84.58,521.7,525.8,82.8
45141000,-0.21,10.80,66.0,84.30,520.8,525.0,82.8
45142500,-0.21,10.82,66.0,83.81,519.5,523.7,82.8
45144000,-0.21,10.80,66.2,83.98,520.6,524.7,82.8
45145500,-0.21,10.78,67.1,83.10,521.4,525.7,82.7
45147000,-0.21,10.79,66.4,83.86,521.0,525.2,82.7
45148500,-0.20,10.78,65.7,84.89,521.5,525.6,82.8
45150000,-0.21,10.76,68.1,82.07,521.9,526.3,82.6
45151500,-0.21,10.79,68.6,81.11,520.5,525.0,82.5
45153000,-0.21,10.78,66.1,84.44,521.7,525.9,82.8
45154500,-0.21,10.79,66.2,84.17,521.2,525.3,82.8
45156000,-0.21,10.78,66.9,83.32,521.3,525.6,82.7
45157500,-0.21,10.75,67.6,82.94,522.7,527.1,82.6
45159000,-0.21,10.80,65.9,84.33,520.5,524.6,82.8
45160500,-0.21,10.74,66.9,83.93,523.3,527.6,82.7
45162000,-0.21,10.75,67.5,83.04,522.8,527.2,82.6
45163500,-0.21,10.73,67.7,83.16,524.0,528.3,82.6
45165000,-0.20,10.76,65.5,85.47,522.6,526.7,82.9
45166500,-0.21,10.73,68.3,82.44,523.7,528.1,82.6
45168000,-0.21,10.74,67.0,83.81,523.2,527.5,82.7
45169500,-0.21,10.72,67.1,83.99,524.3,528.6,82.7
45171000,-0.20,10.72,65.5,86.20,525.1,529.1,82.9
45172500,-0.21,10.72,67.7,83.19,524.1,528.4,82.6
45174000,-0.21,10.72,67.3,83.77,524.3,528.6,82.7
45175500,-0.20,10.69,66.9,84.87,526.1,530.4,82.8
45177000,-0.20,10.70,66.4,85.28,525.7,529.8,82.8
45178500,-0.21,10.68,67.7,83.94,526.5,530.8,82.7
45180000,-0.21,10.69,67.7,83.81,525.9,530.3,82.7
45181500,-0.21,10.70,67.1,84.36,525.3,529.5,82.7
45183000,-0.21,10.70,67.2,84.32,525.5,529.8,82.7
45184500,-0.20,10.67,66.6,85.49,527.0,531.2,82.8
45186000,-0.20,10.68,67.0,84.83,526.7,530.9,82.7
45187500,-0.21,10.65,68.8,82.96,527.3,531.8,82.6
45189000,-0.20,10.65,67.3,84.91,527.8,532.1,82.7
45190500,-0.21,10.66,68.0,83.78,527.1,531.4,82.6
45192000,-0.20,10.63,66.8,85.78,528.9,533.2,82.8
45193500,-0.20,10.65,65.9,86.83,528.3,532.4,82.9
45195000,-0.20,10.62,66.8,85.96,529.4,533.6,82.8
45196500,-0.20,10.69,65.2,87.05,526.5,530.6,82.9
45198000,-0.21,10.68,67.4,84.30,526.5,530.8,82.7
45199500,-0.20,10.61,67.2,85.63,529.8,534.0,82.8
45201000,-0.20,10.64,66.1,86.68,528.7,532.8,82.9
45202500,-0.21,10.62,68.1,84.35,529.2,533.6,82.7
45204000,-0.20,10.61,67.3,85.56,530.1,534.3,82.8
45205500,-0.20,10.62,67.5,85.12,529.2,533.5,82.7
45207000,-0.20,10.62,65.6,87.53,529.7,533.7,82.9
45208500,-0.21,10.60,68.0,84.68,530.1,534.5,82.7
45210000,-0.21,10.60,69.6,82.83,530.0,534.5,82.5
45211500,-0.20,10.59,67.8,85.19,531.0,535.3,82.7
45213000,-0.21,10.61,68.1,84.58,530.0,534.3,82.7
45214500,-0.20,10.59,66.6,86.88,531.5,535.6,82.9
45216000,-0.21,10.57,69.0,84.04,531.8,536.3,82.6
45217500,-0.21,10.58,70.1,82.45,530.8,535.4,82.5
45219000,-0.20,10.55,67.5,86.28,533.1,537.3,82.8
45220500,-0.20,10.55,68.7,84.76,532.8,537.2,82.7
45222000,-0.20,10.59,67.8,85.19,530.9,535.2,82.7
45223500,-0.20,10.56,66.8,87.04,532.5,536.7,82.9
45225000,-0.20,10.55,66.7,87.35,533.2,537.4,82.9
45226500,-0.20,10.55,67.3,86.58,533.1,537.4,82.8
45228000,-0.20,10.59,68.0,84.88,530.7,535.1,82.7
45229500,-0.20,10.55,68.3,85.25,532.8,537.1,82.7
45231000,-0.20,10.54,68.3,85.52,533.7,538.0,82.7
45232500,-0.20,10.53,67.1,87.16,534.3,538.5,82.8
45234000,-0.20,10.52,67.8,86.38,534.7,539.0,82.8
45235500,-0.20,10.55,67.3,86.50,532.9,537.1,82.8
45237000,-0.20,10.53,67.0,87.16,534.0,538.2,82.8
45238500,-0.20,10.51,69.0,84.99,534.8,539.2,82.6
45240000,-0.20,10.51,66.3,88.52,535.5,539.6,82.9
45241500,-0.20,10.49,67.4,87.42,536.2,540.4,82.8
45243000,-0.20,10.49,68.1,86.43,535.9,540.2,82.8
45244500,-0.20,10.53,67.8,86.11,533.9,538.2,82.8
45246000,-0.20,10.49,67.3,87.59,536.3,540.5,82.9
45247500,-0.20,10.46,67.0,88.48,537.9,542.0,82.9
45249000,-0.20,10.49,67.8,86.88,536.1,540.3,82.8
45250500,-0.20,10.52,68.0,86.09,534.5,538.9,82.7
45252000,-0.20,10.46,67.1,88.30,537.8,542.0,82.9
45253500,-0.20,10.46,68.5,86.37,537.4,541.8,82.7
45255000,-0.20,10.42,69.8,85.50,539.6,544.1,82.6
45256500,-0.20,10.44,67.4,88.27,539.0,543.2,82.9
45258000,-0.21,10.46,70.2,84.29,537.2,541.7,82.6
45259500,-0.20,10.43,67.0,89.00,539.4,543.6,82.9
45261000,-0.20,10.47,68.8,85.85,536.8,541.2,82.7
45262500,-0.20,10.46,68.0,87.07,537.5,541.8,82.8
45264000,-0.20,10.41,68.1,87.71,540.2,544.4,82.8
45265500,-0.20,10.46,68.1,86.97,537.8,542.1,82.8
45267000,-0.20,10.41,69.7,85.79,540.2,544.7,82.6
45268500,-0.20,10.42,68.0,87.78,539.8,544.1,82.8
45270000,-0.20,10.42,67.4,88.57,539.8,544.0,82.9
45271500,-0.20,10.42,68.7,86.87,539.5,543.8,82.7
45273000,-0.20,10.44,68.9,86.35,538.6,543.0,82.7
45274500,-0.19,10.43,65.3,91.32,539.9,543.9,83.1
45276000,-0.20,10.39,69.2,86.67,540.9,545.3,82.7
45277500,-0.20,10.38,68.8,87.42,541.8,546.2,82.8
45279000,-0.20,10.38,69.9,86.04,541.7,546.2,82.6
45280500,-0.20,10.39,69.1,86.84,541.0,545.4,82.7
45282000,-0.19,10.34,67.5,89.81,544.2,548.4,82.9
45283500,-0.20,10.39,67.8,88.60,541.8,546.0,82.9
45285000,-0.20,10.40,68.4,87.52,540.7,545.0,82.8
45286500,-0.20,10.40,69.4,86.25,540.4,544.9,82.7
45288000,-0.20,10.36,68.5,88.20,543.1,547.4,82.8
45289500,-0.20,10.35,69.2,87.47,543.4,547.8,82.7
45291000,-0.20,10.38,68.2,88.08,541.7,546.0,82.8
45292500,-0.19,10.34,67.1,90.42,544.5,548.7,83.0
45294000,-0.20,10.35,70.6,85.57,542.9,547.4,82.6
45295500,-0.20,10.34,68.2,88.91,544.2,548.5,82.9
45297000,-0.20,10.31,70.1,86.85,545.1,549.6,82.7
45298500,-0.20,10.35,69.2,87.50,543.5,547.9,82.7
45300000,-0.20,10.35,69.3,87.18,543.1,547.5,82.7
45301500,-0.20,10.32,71.5,84.97,544.2,548.9,82.5
45303000,-0.20,10.35,69.6,86.85,543.1,547.6,82.7
45304500,-0.20,10.32,71.0,85.70,544.6,549.2,82.6
45306000,-0.20,10.30,69.6,87.82,546.1,550.5,82.7
45307500,-0.20,10.30,69.1,88.36,545.9,550.3,82.8
45309000,-0.20,10.33,68.9,88.14,544.6,548.9,82.8
45310500,-0.19,10.30,68.4,89.34,546.1,550.4,82.9
45312000,-0.20,10.29,71.7,85.38,546.2,550.9,82.5
45313500,-0.20,10.25,69.8,88.34,548.5,552.9,82.8
45315000,-0.20,10.28,70.7,86.65,546.8,551.4,82.6
45316500,-0.20,10.28,69.5,88.22,547.1,551.5,82.8
45318000,-0.20,10.27,69.4,88.61,547.8,552.1,82.8
45319500,-0.19,10.28,67.6,90.84,547.8,551.9,83.0
45321000,-0.20,10.27,69.0,88.99,547.5,551.8,82.8
45322500,-0.20,10.26,70.6,87.15,547.9,552.4,82.7
45324000,-0.20,10.26,69.7,88.28,547.9,552.3,82.8
45325500,-0.20,10.26,69.2,89.02,548.4,552.8,82.8
45327000,-0.20,10.27,69.0,89.05,547.6,551.9,82.8
45328500,-0.20,10.21,70.4,88.28,550.9,555.4,82.7
45330000,-0.20,10.24,69.8,88.56,549.3,553.7,82.8
45331500,-0.19,10.22,69.0,89.92,550.5,554.8,82.9
45333000,-0.20,10.22,70.0,88.72,550.5,554.9,82.8
45334500,-0.20,10.23,70.2,88.25,549.9,554.3,82.7
45336000,-0.19,10.21,69.3,89.77,551.1,555.4,82.8
45337500,-0.20,10.26,70.1,87.84,548.3,552.7,82.7
45339000,-0.20,10.23,71.3,86.74,549.2,553.8,82.6
45340500,-0.19,10.21,68.7,90.55,551.2,555.5,82.9
45342000,-0.19,10.22,69.6,89.18,550.7,555.1,82.8
45343500,-0.19,10.22,68.8,90.20,550.7,555.0,82.9
45345000,-0.20,10.20,69.9,89.07,551.5,555.9,82.8
45346500,-0.19,10.17,69.0,90.92,553.4,557.7,82.9
45348000,-0.20,10.20,70.9,87.80,551.3,555.8,82.7
45349500,-0.20,10.21,70.8,87.75,550.7,555.3,82.7
45351000,-0.19,10.16,69.7,90.04,553.5,557.9,82.8
45352500,-0.20,10.18,70.6,88.46,552.2,556.7,82.7
45354000,-0.19,10.17,69.2,90.69,553.6,557.9,82.9
45355500,-0.20,10.15,71.8,87.40,553.5,558.1,82.6
45357000,-0.19,10.13,70.1,89.98,555.1,559.6,82.8
45358500,-0.20,10.17,70.7,88.47,552.7,557.2,82.7
45360000,-0.19,10.18,68.6,91.24,552.8,557.1,82.9
45361500,-0.19,10.11,70.0,90.53,556.4,560.8,82.8
45363000,-0.19,10.18,69.2,90.42,553.0,557.3,82.9
45364500,-0.19,10.16,69.4,90.51,554.0,558.3,82.9
45366000,-0.19,10.12,69.9,90.41,555.7,560.1,82.8
45367500,-0.20,10.16,70.9,88.50,553.3,557.8,82.7
45369000,-0.19,10.11,70.2,90.28,556.2,560.6,82.8
45370500,-0.19,10.13,69.9,90.27,555.3,559.7,82.8
45372000,-0.19,10.11,69.9,90.70,556.3,560.7,82.8
45373500,-0.19,10.12,70.6,89.59,555.8,560.3,82.8
45375000,-0.19,10.11,68.4,92.79,556.8,561.0,83.0
45376500,-0.19,10.06,71.1,90.03,559.0,563.5,82.8
45378000,-0.19,10.09,68.8,92.62,558.0,562.2,83.0
45379500,-0.19,10.09,70.4,90.49,557.6,562.1,82.8
45381000,-0.20,10.12,71.8,88.05,555.3,559.9,82.6
45382500,-0.20,10.11,71.6,88.54,556.0,560.6,82.7
45384000,-0.19,10.09,68.1,93.56,558.1,562.3,83.0
45385500,-0.19,10.09,70.9,89.81,557.5,562.0,82.8
45387000,-0.19,10.06,69.7,91.98,559.5,563.8,82.9
45388500,-0.19,10.05,69.2,92.67,560.0,564.2,83.0
45390000,-0.19,10.05,70.5,91.10,560.1,564.5,82.8
45391500,-0.19,10.06,71.4,89.62,558.9,563.4,82.7
45393000,-0.19,10.05,68.8,93.22,560.0,564.3,83.0
45394500,-0.19,10.06,68.7,93.28,559.9,564.1,83.0
45396000,-0.19,10.00,71.0,91.19,562.5,566.9,82.8
45397500,-0.19,10.07,68.4,93.58,559.2,563.4,83.0
45399000,-0.19,10.03,71.0,90.72,561.0,565.5,82.8
45400500,-0.19,10.05,70.5,91.06,559.8,564.3,82.8
45402000,-0.19,10.04,68.6,93.72,560.8,565.0,83.0
45403500,-0.18,10.03,68.3,94.34,561.5,565.6,83.1
45405000,-0.19,10.02,72.0,89.66,561.2,565.8,82.7
45406500,-0.19,10.05,71.4,89.74,559.5,564.0,82.7
45408000,-0.19,9.98,69.8,93.30,564.0,568.3,82.9
45409500,-0.18,10.01,68.7,94.18,562.5,566.7,83.0
45411000,-0.19,10.01,70.5,91.90,562.4,566.8,82.9
45412500,-0.19,10.00,69.6,93.30,563.2,567.5,83.0
45414000,-0.18,9.96,69.0,94.73,565.3,569.5,83.0
45415500,-0.19,9.99,70.3,92.30,563.2,567.6,82.9
45417000,-0.18,9.97,69.3,94.08,564.5,568.8,83.0
45418500,-0.19,9.94,70.1,93.67,566.5,570.8,82.9
45420000,-0.19,9.99,69.2,93.86,563.7,567.9,83.0
45421500,-0.19,9.95,69.9,93.71,565.9,570.2,83.0
45423000,-0.19,9.99,70.0,92.71,563.2,567.5,82.9
45424500,-0.19,10.00,69.6,93.17,563.2,567.5,82.9
45426000,-0.19,9.96,71.0,91.99,564.8,569.3,82.8
45427500,-0.20,9.97,73.2,88.90,563.6,568.3,82.6
45429000,-0.18,9.96,69.2,94.39,565.3,569.5,83.0
45430500,-0.19,9.95,70.0,93.58,566.0,570.3,82.9
45432000,-0.19,9.93,70.7,92.92,566.6,571.0,82.9
45433500,-0.18,9.94,69.1,95.09,566.8,571.0,83.0
45435000,-0.19,9.96,71.1,91.93,564.9,569.4,82.8
45436500,-0.19,9.91,70.8,93.35,568.2,572.6,82.9
45438000,-0.19,9.91,71.8,91.86,567.5,572.0,82.8
45439500,-0.18,9.88,70.2,94.54,569.8,574.1,83.0
45441000,-0.19,9.93,70.3,93.58,567.0,571.3,82.9
45442500,-0.18,9.87,70.5,94.29,570.2,574.6,82.9
45444000,-0.19,9.92,71.1,92.74,567.5,571.9,82.9
45445500,-0.19,9.89,71.3,92.83,568.8,573.2,82.9
45447000,-0.19,9.88,71.5,92.89,569.7,574.2,82.8
45448500,-0.19,9.89,71.0,93.35,569.2,573.6,82.9
45450000,-0.18,9.87,69.9,95.25,570.4,574.7,83.0
45451500,-0.18,9.90,69.4,95.29,568.8,573.0,83.0
45453000,-0.18,9.92,69.7,94.57,567.6,571.9,83.0
45454500,-0.19,9.86,71.1,93.77,570.9,575.3,82.9
45456000,-0.19,9.86,73.4,90.73,570.2,574.9,82.7
45457500,-0.18,9.85,69.5,96.27,571.9,576.1,83.1
45459000,-0.18,9.86,70.4,94.90,571.3,575.7,83.0
45460500,-0.19,9.85,71.7,93.20,571.5,576.0,82.8
45462000,-0.18,9.82,71.0,94.67,573.3,577.6,82.9
45463500,-0.19,9.85,71.6,93.35,571.5,576.0,82.9
45465000,-0.18,9.83,70.5,95.09,572.6,577.0,83.0
45466500,-0.18,9.85,71.1,93.93,571.5,575.9,82.9
45468000,-0.18,9.79,71.2,95.00,575.0,579.4,82.9
45469500,-0.18,9.79,71.7,94.27,574.9,579.3,82.9
45471000,-0.19,9.84,71.6,93.49,572.0,576.5,82.9
45472500,-0.18,9.81,70.7,95.23,573.7,578.0,83.0
45474000,-0.18,9.84,69.4,96.53,572.5,576.7,83.1
45475500,-0.18,9.81,69.8,96.63,574.4,578.6,83.1
45477000,-0.18,9.78,70.9,95.65,575.8,580.2,83.0
45478500,-0.19,9.78,72.2,93.89,575.7,580.2,82.8
45480000,-0.18,9.78,71.8,94.34,575.3,579.7,82.9
45481500,-0.17,9.82,67.7,99.40,574.1,578.1,83.3
45483000,-0.18,9.79,70.6,95.81,575.1,579.4,83.0
45484500,-0.18,9.77,71.5,94.96,576.1,580.5,82.9
45486000,-0.18,9.74,69.5,98.52,578.7,582.8,83.2
45487500,-0.18,9.76,69.7,97.76,577.2,581.4,83.1
45489000,-0.18,9.77,69.3,98.22,577.0,581.2,83.2
45490500,-0.18,9.73,70.4,97.31,578.8,583.1,83.1
45492000,-0.19,9.74,72.8,93.84,577.7,582.3,82.8
45493500,-0.18,9.77,70.0,97.04,576.4,580.6,83.1
45495000,-0.18,9.76,71.1,95.77,577.0,581.4,83.0
45496500,-0.18,9.78,70.9,95.75,576.0,580.3,83.0
45498000,-0.17,9.74,68.1,100.59,579.1,583.1,83.3
45499500,-0.18,9.71,72.2,95.25,579.9,584.4,82.9
45501000,-0.18,9.71,71.8,95.81,579.8,584.3,82.9
45502500,-0.18,9.67,71.1,97.50,582.3,586.6,83.0
45504000,-0.18,9.71,69.5,99.01,580.3,584.4,83.2
45505500,-0.18,9.74,70.1,97.51,578.4,582.6,83.1
45507000,-0.18,9.71,72.1,95.44,580.0,584.5,82.9
45508500,-0.18,9.70,70.1,98.42,581.1,585.4,83.1
45510000,-0.18,9.70,70.5,97.74,580.8,585.0,83.1
45511500,-0.18,9.71,71.5,96.23,579.9,584.3,83.0
45513000,-0.18,9.68,71.9,96.29,581.7,586.1,83.0
45514500,-0.18,9.67,70.4,98.56,582.6,586.8,83.1
45516000,-0.18,9.66,70.6,98.64,583.6,587.8,83.1
45517500,-0.18,9.64,72.4,96.38,584.2,588.7,82.9
45519000,-0.18,9.67,71.5,96.89,582.2,586.6,83.0
45520500,-0.18,9.65,71.3,97.64,583.5,587.8,83.0
45522000,-0.18,9.68,70.4,98.41,582.2,586.5,83.1
45523500,-0.18,9.64,71.8,97.26,584.5,588.8,83.0
45525000,-0.17,9.61,69.7,100.91,586.8,590.9,83.2
45526500,-0.18,9.61,72.2,97.18,585.7,590.2,83.0
45528000,-0.18,9.63,71.7,97.56,585.0,589.4,83.0
45529500,-0.17,9.63,69.4,100.82,585.4,589.5,83.2
45531000,-0.18,9.66,70.9,98.11,583.3,587.6,83.1
45532500,-0.18,9.60,72.9,96.60,586.7,591.2,82.9
45534000,-0.18,9.66,71.4,97.38,583.3,587.6,83.0
45535500,-0.17,9.60,70.6,99.69,586.7,590.9,83.1
45537000,-0.18,9.64,70.6,99.03,584.7,589.0,83.1
45538500,-0.18,9.64,72.8,95.78,583.8,588.4,82.9
45540000,-0.18,9.58,71.3,99.18,588.1,592.4,83.1
45541500,-0.18,9.58,72.3,97.76,587.9,592.3,83.0
45543000,-0.18,9.62,71.0,98.80,585.9,590.2,83.1
45544500,-0.17,9.60,70.2,100.39,587.2,591.4,83.2
45546000,-0.17,9.57,70.2,100.94,589.0,593.1,83.2
45547500,-0.18,9.58,71.8,98.32,587.7,592.1,83.0
45549000,-0.18,9.58,72.2,97.74,587.6,592.0,83.0
45550500,-0.17,9.60,69.2,101.79,587.2,591.3,83.3
45552000,-0.18,9.53,73.3,97.51,591.1,595.6,82.9
45553500,-0.18,9.54,72.4,98.30,590.1,594.6,83.0
45555000,-0.18,9.54,74.1,96.13,590.1,594.7,82.8
45556500,-0.18,9.56,72.0,98.62,589.4,593.8,83.0
45558000,-0.18,9.54,72.1,98.77,590.3,594.7,83.0
45559500,-0.18,9.55,71.9,98.82,589.8,594.2,83.0
45561000,-0.17,9.52,70.9,101.04,592.3,596.5,83.2
45562500,-0.17,9.51,71.3,100.61,592.4,596.7,83.1
45564000,-0.18,9.52,73.6,97.21,591.4,595.9,82.9
45565500,-0.18,9.52,73.1,97.89,591.6,596.1,83.0
45567000,-0.17,9.54,70.9,100.60,590.9,595.1,83.2
45568500,-0.18,9.51,73.7,97.20,591.9,596.5,82.9
45570000,-0.17,9.50,72.3,99.31,592.8,597.2,83.0
45571500,-0.18,9.51,73.1,98.10,592.4,596.8,83.0
45573000,-0.18,9.51,72.6,98.86,592.5,596.9,83.0
45574500,-0.18,9.50,72.8,98.57,592.7,597.1,83.0
45576000,-0.17,9.48,70.5,102.48,594.9,599.1,83.2
45577500,-0.17,9.46,72.8,99.52,595.6,600.0,83.0
45579000,-0.17,9.47,71.8,100.79,595.0,599.3,83.1
45580500,-0.17,9.49,70.7,101.97,594.1,598.3,83.2
45582000,-0.18,9.45,73.6,98.56,595.6,600.2,83.0
45583500,-0.17,9.45,71.0,102.51,596.9,601.1,83.2
45585000,-0.18,9.49,72.8,98.99,593.8,598.2,83.0
45586500,-0.17,9.44,72.3,100.74,597.0,601.3,83.1
45588000,-0.18,9.46,73.1,99.13,595.4,599.9,83.0
45589500,-0.17,9.47,69.0,105.04,595.9,599.9,83.4
45591000,-0.17,9.43,71.8,101.50,597.4,601.7,83.1
45592500,-0.17,9.46,71.0,102.19,595.9,600.2,83.2
45594000,-0.18,9.42,73.8,98.95,597.7,602.2,83.0
45595500,-0.17,9.48,71.9,100.52,594.5,598.9,83.1
45597000,-0.17,9.45,70.0,103.68,596.4,600.5,83.3
45598500,-0.17,9.45,72.6,100.11,596.4,600.8,83.1
45600000,-0.17,9.38,72.5,101.61,600.6,604.9,83.1
45601500,-0.17,9.44,73.1,99.54,596.6,601.0,83.0
45603000,-0.18,9.41,74.2,98.80,598.7,603.3,82.9
45604500,-0.17,9.43,73.2,99.70,597.4,601.9,83.0
45606000,-0.18,9.40,74.3,98.86,599.3,603.8,82.9
45607500,-0.16,9.41,69.2,105.99,599.7,603.7,83.4
45609000,-0.17,9.40,72.6,101.11,599.4,603.8,83.1
45610500,-0.17,9.40,72.2,101.72,599.5,603.9,83.1
45612000,-0.17,9.39,72.8,101.05,599.9,604.3,83.1
45613500,-0.17,9.36,73.3,101.03,602.1,606.6,83.1
45615000,-0.17,9.38,72.5,101.75,601.1,605.4,83.1
45616500,-0.17,9.38,73.0,100.99,600.9,605.3,83.1
45618000,-0.17,9.36,74.2,99.58,601.4,606.0,83.0
45619500,-0.17,9.37,71.9,102.68,601.3,605.6,83.2
45621000,-0.17,9.36,72.2,102.57,602.3,606.7,83.2
45622500,-0.17,9.36,72.3,102.54,602.5,606.8,83.2
45624000,-0.17,9.36,73.4,100.84,602.0,606.5,83.0
45625500,-0.17,9.39,71.8,102.57,600.6,604.8,83.2
45627000,-0.17,9.36,73.7,100.38,601.6,606.1,83.0
45628500,-0.17,9.33,71.6,104.12,604.3,608.5,83.2
45630000,-0.17,9.34,71.5,104.03,603.6,607.9,83.2
