Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.45,11.26,124.7,39.04,474.8,490.9,75.3
45048000,-0.44,11.22,125.4,39.05,476.2,492.4,75.2
45049500,-0.45,11.22,127.1,38.42,475.1,491.9,75.0
45051000,-0.45,11.24,125.6,38.83,475.1,491.4,75.2
45052500,-0.45,11.23,127.2,38.35,474.7,491.5,75.0
45054000,-0.44,11.19,125.4,39.28,477.7,493.9,75.3
45055500,-0.45,11.23,126.0,38.81,475.7,492.1,75.2
45057000,-0.44,11.23,124.6,39.28,476.2,492.2,75.3
45058500,-0.45,11.22,125.7,38.95,476.1,492.4,75.2
45060000,-0.44,11.18,125.7,39.25,478.1,494.4,75.3
45061500,-0.45,11.19,127.5,38.56,476.7,493.5,75.0
45063000,-0.45,11.21,126.4,38.81,476.5,493.0,75.1
45064500,-0.45,11.20,126.4,38.88,476.8,493.3,75.2
45066000,-0.45,11.17,126.6,38.98,477.9,494.4,75.2
45067500,-0.45,11.20,126.0,39.03,477.2,493.5,75.2
45069000,-0.45,11.20,126.6,38.82,476.8,493.3,75.1
45070500,-0.44,11.17,125.6,39.37,478.7,494.9,75.3
45072000,-0.44,11.20,125.4,39.20,477.3,493.5,75.3
45073500,-0.44,11.13,126.8,39.21,479.8,496.3,75.2
45075000,-0.44,11.15,125.4,39.60,479.8,495.9,75.4
45076500,-0.44,11.18,125.0,39.54,478.7,494.7,75.4
45078000,-0.44,11.17,126.1,39.18,478.2,494.6,75.2
45079500,-0.44,11.16,126.5,39.10,478.5,494.9,75.2
45081000,-0.44,11.12,125.4,39.79,481.1,497.1,75.4
45082500,-0.44,11.13,125.5,39.73,480.8,496.9,75.4
45084000,-0.44,11.12,127.2,39.18,480.2,496.7,75.2
45085500,-0.44,11.09,127.4,39.32,481.6,498.2,75.2
45087000,-0.44,11.12,126.9,39.32,480.6,497.1,75.2
45088500,-0.45,11.12,128.4,38.78,479.8,496.7,75.0
45090000,-0.44,11.13,126.5,39.38,480.4,496.8,75.2
45091500,-0.44,11.16,126.0,39.32,479.1,495.3,75.3
45093000,-0.44,11.10,126.5,39.55,481.5,497.8,75.3
45094500,-0.44,11.11,127.3,39.21,480.6,497.2,75.2
45096000,-0.44,11.11,126.6,39.44,480.9,497.3,75.3
45097500,-0.44,11.06,126.9,39.76,483.5,499.9,75.3
45099000,-0.44,11.13,126.3,39.47,480.5,496.8,75.3
45100500,-0.45,11.11,128.0,38.94,480.2,497.0,75.1
45102000,-0.45,11.06,129.3,38.90,482.2,499.2,75.0
45103500,-0.44,11.08,127.6,39.37,482.2,498.8,75.2
45105000,-0.44,11.05,128.1,39.36,483.1,499.8,75.1
45106500,-0.45,11.05,129.5,38.87,482.3,499.4,75.0
45108000,-0.44,11.07,127.2,39.58,483.0,499.5,75.2
45109500,-0.44,11.02,128.1,39.63,484.8,501.5,75.2
45111000,-0.44,11.03,127.9,39.63,484.5,501.1,75.2
45112500,-0.44,11.02,128.1,39.61,484.6,501.3,75.2
45114000,-0.44,11.04,128.2,39.41,483.6,500.3,75.2
45115500,-0.44,11.06,128.9,39.06,482.4,499.4,75.0
45117000,-0.44,11.04,129.2,39.13,483.4,500.3,75.0
45118500,-0.45,11.07,129.4,38.81,481.7,498.8,75.0
45120000,-0.44,11.01,128.5,39.56,485.0,501.8,75.2
45121500,-0.44,11.01,128.0,39.72,485.3,501.9,75.2
45123000,-0.44,10.97,129.8,39.43,486.6,503.6,75.1
45124500,-0.44,11.04,127.7,39.60,483.9,500.5,75.2
45126000,-0.44,11.05,128.2,39.37,483.4,500.1,75.1
45127500,-0.44,11.01,127.6,39.90,485.8,502.3,75.3
45129000,-0.44,10.99,129.7,39.31,485.5,502.5,75.0
45130500,-0.44,11.00,129.3,39.36,485.2,502.2,75.1
45132000,-0.44,10.99,129.8,39.22,485.1,502.2,75.0
45133500,-0.44,10.98,128.1,39.90,486.6,503.2,75.3
45135000,-0.44,11.00,128.2,39.76,486.0,502.6,75.2
45136500,-0.44,10.99,129.5,39.36,485.7,502.6,75.1
45138000,-0.43,10.97,127.9,40.05,487.3,503.8,75.3
45139500,-0.44,10.93,130.9,39.36,487.9,505.2,75.0
45141000,-0.44,10.92,130.3,39.60,488.6,505.7,75.1
45142500,-0.44,10.96,129.6,39.54,486.9,503.8,75.1
45144000,-0.44,10.94,129.1,39.91,488.6,505.3,75.2
45145500,-0.43,10.96,128.2,40.08,488.0,504.5,75.3
45147000,-0.44,10.94,129.4,39.74,488.0,504.9,75.1
45148500,-0.43,10.92,129.3,39.99,489.4,506.2,75.2
45150000,-0.44,10.93,129.3,39.94,489.0,505.8,75.2
45151500,-0.44,10.97,128.4,39.92,487.2,503.9,75.2
45153000,-0.44,10.92,130.5,39.53,488.5,505.6,75.0
45154500,-0.44,10.93,129.8,39.71,488.4,505.3,75.1
45156000,-0.44,10.90,131.8,39.27,488.9,506.4,74.9
45157500,-0.44,10.90,130.6,39.65,489.5,506.6,75.1
45159000,-0.44,10.89,130.8,39.67,489.8,507.0,75.1
45160500,-0.44,10.90,130.8,39.65,489.7,506.9,75.1
45162000,-0.44,10.91,131.0,39.50,489.1,506.3,75.0
45163500,-0.44,10.88,131.0,39.64,490.1,507.3,75.0
45165000,-0.44,10.88,130.5,39.86,490.6,507.6,75.1
45166500,-0.44,10.91,130.3,39.72,489.4,506.5,75.1
45168000,-0.45,10.87,133.2,39.03,489.7,507.5,74.8
45169500,-0.44,10.86,131.9,39.52,490.9,508.3,75.0
45171000,-0.43,10.85,130.5,40.10,492.3,509.3,75.1
45172500,-0.43,10.88,130.3,39.96,490.9,507.9,75.1
45174000,-0.44,10.84,131.3,39.91,492.4,509.6,75.1
45175500,-0.44,10.86,131.1,39.79,491.2,508.3,75.1
45177000,-0.44,10.85,131.9,39.64,491.6,509.0,75.0
45178500,-0.43,10.81,131.6,40.02,493.5,510.8,75.1
45180000,-0.43,10.87,130.5,39.96,491.3,508.3,75.1
45181500,-0.43,10.85,129.5,40.48,493.0,509.7,75.3
45183000,-0.43,10.82,131.3,40.06,493.4,510.5,75.1
45184500,-0.43,10.81,131.6,40.03,493.8,511.0,75.1
45186000,-0.44,10.82,132.2,39.78,493.1,510.5,75.0
45187500,-0.43,10.80,131.7,40.07,494.1,511.4,75.1
45189000,-0.43,10.83,130.9,40.11,493.1,510.2,75.1
45190500,-0.44,10.84,131.1,39.94,492.2,509.4,75.1
45192000,-0.43,10.78,131.5,40.28,495.2,512.3,75.1
45193500,-0.43,10.78,131.0,40.52,495.9,512.9,75.2
45195000,-0.44,10.82,132.6,39.65,492.9,510.4,74.9
45196500,-0.44,10.79,132.4,39.92,494.4,511.8,75.0
45198000,-0.43,10.80,130.4,40.51,494.7,511.6,75.2
45199500,-0.43,10.81,131.4,40.09,493.8,511.0,75.1
45201000,-0.43,10.75,133.0,40.01,496.1,513.6,75.0
45202500,-0.43,10.77,132.3,40.06,495.2,512.6,75.0
45204000,-0.44,10.77,133.0,39.82,494.8,512.4,75.0
45205500,-0.44,10.75,133.3,39.87,495.7,513.3,74.9
45207000,-0.43,10.78,131.6,40.30,495.4,512.6,75.1
45208500,-0.44,10.76,133.2,39.89,495.6,513.2,75.0
45210000,-0.43,10.75,132.2,40.31,496.6,513.8,75.1
45211500,-0.44,10.73,135.6,39.31,495.9,514.1,74.7
45213000,-0.43,10.75,132.7,40.17,496.5,513.9,75.0
45214500,-0.43,10.74,133.4,39.95,496.4,514.0,75.0
45216000,-0.43,10.70,132.6,40.55,499.0,516.3,75.1
45217500,-0.43,10.74,132.8,40.20,496.9,514.3,75.0
45219000,-0.43,10.73,132.2,40.48,497.7,515.0,75.1
45220500,-0.43,10.73,133.0,40.15,497.0,514.5,75.0
45222000,-0.44,10.72,134.7,39.67,496.7,514.7,74.8
45223500,-0.43,10.72,132.8,40.36,498.0,515.4,75.1
45225000,-0.44,10.70,134.7,39.82,497.7,515.7,74.9
45226500,-0.44,10.72,134.3,39.81,497.1,514.9,74.9
45228000,-0.43,10.71,132.9,40.35,498.2,515.6,75.1
45229500,-0.43,10.68,134.7,40.01,499.0,516.8,74.9
45231000,-0.44,10.70,135.2,39.69,497.7,515.7,74.8
45232500,-0.43,10.67,133.0,40.65,500.3,517.6,75.1
45234000,-0.44,10.65,135.8,39.85,499.8,517.9,74.8
45235500,-0.43,10.69,133.4,40.35,499.0,516.5,75.0
45237000,-0.43,10.66,133.6,40.55,500.7,518.2,75.1
45238500,-0.43,10.64,134.0,40.58,501.7,519.3,75.0
45240000,-0.43,10.63,135.3,40.21,501.4,519.4,74.9
45241500,-0.43,10.66,134.6,40.18,499.9,517.7,74.9
45243000,-0.43,10.66,133.7,40.54,500.7,518.2,75.1
45244500,-0.43,10.64,135.3,40.13,500.9,518.9,74.9
45246000,-0.43,10.64,135.0,40.19,500.8,518.7,74.9
45247500,-0.43,10.63,134.5,40.51,502.0,519.7,75.0
45249000,-0.43,10.66,133.6,40.53,500.6,518.1,75.1
45250500,-0.43,10.62,135.3,40.26,501.7,519.7,74.9
45252000,-0.43,10.59,135.4,40.50,503.5,521.4,74.9
45253500,-0.44,10.58,137.4,39.92,503.0,521.4,74.7
45255000,-0.43,10.61,134.1,40.73,502.8,520.4,75.1
45256500,-0.43,10.60,134.6,40.63,503.1,520.8,75.0
45258000,-0.43,10.60,134.6,40.65,503.1,520.8,75.0
45259500,-0.43,10.60,135.7,40.30,502.6,520.6,74.9
45261000,-0.43,10.59,136.1,40.22,502.9,521.0,74.9
45262500,-0.43,10.61,133.9,40.87,503.4,520.9,75.1
45264000,-0.43,10.64,135.1,40.21,501.0,518.9,74.9
45265500,-0.43,10.57,135.6,40.58,504.4,522.3,75.0
45267000,-0.43,10.57,135.7,40.56,504.4,522.3,74.9
45268500,-0.43,10.53,135.7,40.86,506.4,524.3,75.0
45270000,-0.43,10.57,135.0,40.79,504.8,522.6,75.0
45271500,-0.43,10.55,136.8,40.35,504.9,523.1,74.8
45273000,-0.42,10.53,134.9,41.16,507.0,524.6,75.1
45274500,-0.43,10.54,136.4,40.57,505.7,523.8,74.9
45276000,-0.43,10.53,136.4,40.66,506.3,524.4,74.9
45277500,-0.43,10.54,136.0,40.66,505.7,523.7,74.9
45279000,-0.43,10.52,136.5,40.71,506.8,524.9,74.9
45280500,-0.43,10.54,136.4,40.54,505.5,523.6,74.9
45282000,-0.42,10.54,134.1,41.36,507.0,524.4,75.2
45283500,-0.43,10.53,136.1,40.75,506.4,524.3,75.0
45285000,-0.43,10.54,137.3,40.25,505.1,523.4,74.8
45286500,-0.43,10.52,136.9,40.52,506.3,524.5,74.9
45288000,-0.42,10.51,134.8,41.33,508.0,525.6,75.1
45289500,-0.43,10.53,137.0,40.47,506.0,524.3,74.9
45291000,-0.43,10.49,136.8,40.82,508.1,526.2,74.9
45292500,-0.43,10.49,138.5,40.22,507.1,525.6,74.7
45294000,-0.42,10.48,136.4,41.08,509.2,527.1,75.0
45295500,-0.43,10.47,137.4,40.78,508.9,527.1,74.9
45297000,-0.42,10.49,136.0,41.09,508.6,526.5,75.0
45298500,-0.42,10.50,136.0,41.06,508.3,526.2,75.0
45300000,-0.43,10.51,136.4,40.83,507.5,525.5,75.0
45301500,-0.42,10.47,136.5,41.13,509.6,527.6,75.0
45303000,-0.43,10.43,138.4,40.81,510.8,529.2,74.8
45304500,-0.43,10.48,138.1,40.50,508.2,526.6,74.8
45306000,-0.43,10.46,137.9,40.73,509.4,527.7,74.9
45307500,-0.42,10.43,137.5,41.06,511.0,529.2,74.9
45309000,-0.42,10.43,137.1,41.22,511.3,529.4,75.0
45310500,-0.42,10.47,136.1,41.25,509.8,527.7,75.1
45312000,-0.42,10.41,136.2,41.68,512.8,530.6,75.1
45313500,-0.43,10.45,138.1,40.76,509.9,528.2,74.8
45315000,-0.43,10.42,139.0,40.63,510.7,529.3,74.8
45316500,-0.43,10.43,139.5,40.38,509.8,528.5,74.7
45318000,-0.42,10.41,138.4,41.00,512.0,530.4,74.9
45319500,-0.42,10.43,138.1,40.93,511.0,529.4,74.9
45321000,-0.43,10.44,138.4,40.71,510.2,528.6,74.8
45322500,-0.42,10.41,138.2,41.01,511.7,530.1,74.9
45324000,-0.42,10.39,137.7,41.37,513.4,531.6,75.0
45325500,-0.42,10.40,138.6,41.00,512.5,530.9,74.9
45327000,-0.43,10.39,139.1,40.87,512.5,531.0,74.8
45328500,-0.43,10.43,138.9,40.64,510.5,529.1,74.8
45330000,-0.42,10.41,137.9,41.14,512.1,530.4,74.9
45331500,-0.42,10.38,138.4,41.23,513.6,531.9,74.9
45333000,-0.42,10.38,137.8,41.38,513.7,531.9,75.0
45334500,-0.42,10.41,138.3,40.96,511.7,530.1,74.9
45336000,-0.42,10.39,137.6,41.38,513.3,531.4,75.0
45337500,-0.42,10.39,137.2,41.57,513.8,531.8,75.1
45339000,-0.42,10.38,138.7,41.13,513.5,531.9,74.9
45340500,-0.42,10.35,138.4,41.46,515.2,533.4,75.0
45342000,-0.43,10.35,140.6,40.72,514.0,532.9,74.7
45343500,-0.42,10.38,137.6,41.45,513.8,531.9,75.0
45345000,-0.42,10.36,137.6,41.63,514.9,533.0,75.0
45346500,-0.42,10.33,139.4,41.31,515.9,534.4,74.9
45348000,-0.42,10.32,139.9,41.24,516.3,535.0,74.8
45349500,-0.42,10.35,138.4,41.49,515.3,533.6,75.0
45351000,-0.42,10.32,138.2,41.77,517.0,535.2,75.0
45352500,-0.42,10.29,141.0,41.08,517.2,536.1,74.7
45354000,-0.42,10.32,139.3,41.42,516.5,535.0,74.9
45355500,-0.42,10.34,140.1,41.02,515.1,533.8,74.8
45357000,-0.42,10.34,139.7,41.10,514.9,533.5,74.8
45358500,-0.42,10.29,140.0,41.40,517.6,536.2,74.9
45360000,-0.42,10.28,140.0,41.52,518.4,536.9,74.9
45361500,-0.43,10.28,142.4,40.73,517.0,536.3,74.6
45363000,-0.41,10.29,138.5,41.97,518.8,537.0,75.1
45364500,-0.42,10.32,138.4,41.76,517.2,535.4,75.0
45366000,-0.42,10.28,141.3,41.08,517.7,536.6,74.7
45367500,-0.42,10.28,139.8,41.60,518.5,537.0,74.9
45369000,-0.42,10.26,139.8,41.77,519.8,538.2,74.9
45370500,-0.41,10.28,138.7,41.95,518.9,537.1,75.0
45372000,-0.42,10.25,140.9,41.50,519.8,538.5,74.8
45373500,-0.42,10.26,140.5,41.55,519.4,538.1,74.9
45375000,-0.41,10.24,139.2,42.16,521.3,539.5,75.0
45376500,-0.42,10.25,140.8,41.51,519.7,538.4,74.8
45378000,-0.42,10.27,140.3,41.49,518.8,537.4,74.9
45379500,-0.41,10.21,140.3,42.03,522.4,540.9,75.0
45381000,-0.42,10.20,143.0,41.16,521.1,540.3,74.7
45382500,-0.42,10.22,143.3,40.89,519.8,539.2,74.6
45384000,-0.42,10.22,142.0,41.34,520.6,539.6,74.7
45385500,-0.41,10.21,140.4,42.01,522.4,540.9,75.0
45387000,-0.42,10.23,142.2,41.25,520.3,539.3,74.7
45388500,-0.42,10.20,141.3,41.79,522.4,541.2,74.9
45390000,-0.41,10.22,139.9,42.06,521.8,540.2,75.0
45391500,-0.42,10.14,144.5,41.21,524.0,543.5,74.6
45393000,-0.41,10.18,141.2,42.01,523.7,542.4,74.9
45394500,-0.41,10.17,141.1,42.15,524.4,543.1,74.9
45396000,-0.42,10.18,142.6,41.49,522.7,541.8,74.7
45397500,-0.41,10.20,141.0,41.88,522.4,541.1,74.9
45399000,-0.42,10.19,143.0,41.33,522.1,541.4,74.7
45400500,-0.42,10.20,141.2,41.81,522.3,541.1,74.9
45402000,-0.42,10.20,142.7,41.33,521.7,540.9,74.7
45403500,-0.42,10.15,143.0,41.59,524.0,543.2,74.7
45405000,-0.42,10.16,142.2,41.86,524.4,543.3,74.8
45406500,-0.42,10.19,143.2,41.21,521.8,541.1,74.7
45408000,-0.41,10.20,140.7,41.97,522.5,541.1,74.9
45409500,-0.41,10.15,141.9,41.99,524.8,543.7,74.9
45411000,-0.42,10.19,142.1,41.58,522.4,541.4,74.8
45412500,-0.41,10.16,140.4,42.42,525.1,543.5,75.0
45414000,-0.41,10.19,140.7,42.12,523.5,542.1,75.0
45415500,-0.42,10.19,142.4,41.52,522.5,541.6,74.8
45417000,-0.41,10.14,142.3,42.00,525.6,544.5,74.9
45418500,-0.42,10.14,142.8,41.75,524.9,543.9,74.8
45420000,-0.41,10.12,142.3,42.11,526.3,545.2,74.9
45421500,-0.41,10.13,140.6,42.64,526.9,545.4,75.1
45423000,-0.41,10.12,141.5,42.38,526.8,545.5,75.0
45424500,-0.42,10.12,144.0,41.55,525.4,544.8,74.7
45426000,-0.41,10.12,142.0,42.27,526.8,545.6,74.9
45427500,-0.42,10.09,144.3,41.73,527.2,546.6,74.7
45429000,-0.41,10.11,142.4,42.18,526.9,545.8,74.9
45430500,-0.41,10.12,142.3,42.15,526.7,545.5,74.9
45432000,-0.41,10.08,143.8,42.05,528.4,547.6,74.8
45433500,-0.41,10.11,142.5,42.11,526.7,545.7,74.9
45435000,-0.41,10.09,143.3,42.07,527.8,546.9,74.8
45436500,-0.41,10.06,143.5,42.27,529.5,548.6,74.8
45438000,-0.42,10.08,144.1,41.84,527.7,547.0,74.7
45439500,-0.41,10.07,143.7,42.14,529.0,548.1,74.8
45441000,-0.41,10.06,143.5,42.23,529.2,548.3,74.8
45442500,-0.41,10.06,143.0,42.46,530.0,549.0,74.9
45444000,-0.41,10.07,142.6,42.48,529.3,548.2,74.9
45445500,-0.41,10.06,143.4,42.32,529.6,548.7,74.9
45447000,-0.41,10.06,144.2,42.03,529.0,548.3,74.8
45448500,-0.41,10.05,143.1,42.53,530.5,549.5,74.9
45450000,-0.41,10.01,144.3,42.42,531.9,551.2,74.8
45451500,-0.41,10.00,145.3,42.16,531.8,551.3,74.7
45453000,-0.42,10.02,145.8,41.85,530.5,550.2,74.6
45454500,-0.41,10.04,143.3,42.55,531.1,550.1,74.9
45456000,-0.41,9.98,143.8,42.87,534.1,553.1,74.9
45457500,-0.41,10.03,145.0,42.07,530.7,550.2,74.7
45459000,-0.41,10.03,143.0,42.70,531.6,550.5,74.9
45460500,-0.41,10.00,145.9,41.95,531.5,551.2,74.6
45462000,-0.40,9.99,143.4,43.00,534.2,553.1,75.0
45463500,-0.41,9.99,145.0,42.41,533.0,552.4,74.8
45465000,-0.41,10.03,143.8,42.45,531.2,550.4,74.9
45466500,-0.41,9.97,144.4,42.75,534.3,553.5,74.9
45468000,-0.41,9.98,146.0,42.13,532.8,552.5,74.7
45469500,-0.41,9.97,146.4,42.14,533.5,553.2,74.7
45471000,-0.41,9.99,146.3,41.98,532.3,552.1,74.6
45472500,-0.41,10.00,145.9,42.01,531.9,551.5,74.7
45474000,-0.40,9.96,144.4,42.92,535.4,554.6,74.9
45475500,-0.40,9.96,144.0,43.07,535.7,554.7,75.0
45477000,-0.41,9.95,144.7,42.81,535.3,554.5,74.9
45478500,-0.41,9.94,146.6,42.28,534.9,554.6,74.7
45480000,-0.41,9.93,146.8,42.38,535.8,555.6,74.7
45481500,-0.41,9.94,146.2,42.45,535.4,555.0,74.7
45483000,-0.41,9.94,145.6,42.65,535.7,555.1,74.8
45484500,-0.41,9.93,146.3,42.55,536.2,555.8,74.7
45486000,-0.41,9.94,147.5,42.03,534.7,554.7,74.6
45487500,-0.41,9.89,147.7,42.42,537.7,557.6,74.6
45489000,-0.40,9.91,144.9,43.16,537.9,557.1,74.9
45490500,-0.41,9.90,147.2,42.49,537.3,557.1,74.7
45492000,-0.41,9.93,146.5,42.49,536.1,555.8,74.7
45493500,-0.41,9.91,147.3,42.34,536.5,556.3,74.6
45495000,-0.40,9.89,146.0,43.00,538.7,558.1,74.8
45496500,-0.41,9.91,147.3,42.32,536.4,556.2,74.6
45498000,-0.41,9.90,146.5,42.71,537.6,557.2,74.8
45499500,-0.41,9.89,147.6,42.43,537.7,557.6,74.6
45501000,-0.41,9.89,146.6,42.79,538.3,557.9,74.8
45502500,-0.40,9.89,145.8,43.06,538.8,558.1,74.9
45504000,-0.41,9.89,146.4,42.83,538.4,557.9,74.8
45505500,-0.40,9.89,145.1,43.28,539.1,558.3,74.9
45507000,-0.41,9.89,146.6,42.78,538.3,557.9,74.8
45508500,-0.41,9.89,147.0,42.66,538.1,557.8,74.7
45510000,-0.40,9.89,146.2,42.91,538.5,558.0,74.8
45511500,-0.40,9.89,146.2,42.92,538.5,558.0,74.8
45513000,-0.41,9.89,146.6,42.78,538.3,557.9,74.8
45514500,-0.40,9.90,145.1,43.19,538.5,557.7,74.9
45516000,-0.41,9.89,146.5,42.80,538.3,557.9,74.8
45517500,-0.41,9.89,146.4,42.83,538.4,557.9,74.8
45519000,-0.40,9.89,145.5,43.16,538.9,558.2,74.9
45520500,-0.41,9.89,147.4,42.51,537.8,557.6,74.7
45522000,-0.40,9.89,144.7,43.41,539.4,558.4,75.0
45523500,-0.41,9.89,147.9,42.35,537.5,557.5,74.6
45525000,-0.41,9.89,146.3,42.88,538.5,558.0,74.8
45526500,-0.41,9.89,146.9,42.69,538.1,557.8,74.7
45528000,-0.40,9.89,144.1,43.63,539.7,558.6,75.0
45529500,-0.41,9.89,146.7,42.75,538.2,557.9,74.8
45531000,-0.41,9.89,147.2,42.58,537.9,557.7,74.7
45532500,-0.40,9.89,145.7,43.10,538.8,558.2,74.9
45534000,-0.40,9.89,145.3,43.23,539.1,558.3,74.9
45535500,-0.40,9.69,150.7,43.30,548.8,569.1,74.6
45537000,-0.40,9.69,151.6,42.99,548.3,568.8,74.5
45538500,-0.40,9.69,150.3,43.44,549.1,569.3,74.7
45540000,-0.40,9.69,151.5,43.04,548.4,568.9,74.6
45541500,-0.40,9.69,150.5,43.36,548.9,569.2,74.7
45543000,-0.40,9.69,150.9,43.22,548.7,569.1,74.6
45544500,-0.40,9.69,150.3,43.43,549.1,569.3,74.7
45546000,-0.40,9.69,151.0,43.18,548.6,569.0,74.6
45547500,-0.41,9.69,152.3,42.76,547.9,568.6,74.5
45549000,-0.40,9.69,150.1,43.51,549.2,569.3,74.7
45550500,-0.41,9.69,152.5,42.74,548.0,568.9,74.5
45552000,-0.40,9.69,151.4,43.07,548.4,568.9,74.6
45553500,-0.40,9.69,150.4,43.40,549.0,569.2,74.7
45555000,-0.41,9.69,153.5,42.38,547.2,568.3,74.3
45556500,-0.40,9.69,150.0,43.55,549.4,569.5,74.7
45558000,-0.40,9.65,150.6,43.67,551.2,571.4,74.7
45559500,-0.40,9.69,150.5,43.38,549.0,569.2,74.7
45561000,-0.40,9.64,152.5,43.16,551.0,571.8,74.5
45562500,-0.40,9.67,149.9,43.79,550.8,570.8,74.8
45564000,-0.40,9.69,150.0,43.54,549.2,569.3,74.7
45565500,-0.40,9.65,150.5,43.71,551.3,571.5,74.7
45567000,-0.40,9.67,149.6,43.87,550.8,570.7,74.8
45568500,-0.40,9.66,150.4,43.67,550.9,571.1,74.7
45570000,-0.40,9.65,151.8,43.28,550.5,571.1,74.6
45571500,-0.40,9.66,151.6,43.25,550.0,570.6,74.6
45573000,-0.40,9.62,153.8,42.97,551.7,572.7,74.4
45574500,-0.40,9.68,151.0,43.35,549.6,570.0,74.6
45576000,-0.40,9.59,153.6,43.31,553.8,574.7,74.5
45577500,-0.40,9.64,152.8,43.08,550.8,571.6,74.5
45579000,-0.40,9.60,153.5,43.19,552.9,573.8,74.5
45580500,-0.40,9.62,151.4,43.73,553.0,573.4,74.7
45582000,-0.40,9.62,151.2,43.86,553.5,573.8,74.7
45583500,-0.40,9.64,151.4,43.58,552.0,572.4,74.7
45585000,-0.40,9.62,152.0,43.51,552.6,573.1,74.6
45586500,-0.40,9.59,152.9,43.52,554.1,574.8,74.6
45588000,-0.39,9.60,150.9,44.13,554.9,575.0,74.8
45589500,-0.40,9.60,152.9,43.40,553.3,574.0,74.6
45591000,-0.40,9.59,153.5,43.30,553.6,574.5,74.5
45592500,-0.40,9.58,152.2,43.82,555.0,575.5,74.7
45594000,-0.40,9.60,152.3,43.59,553.6,574.2,74.6
45595500,-0.40,9.59,153.0,43.50,554.1,574.9,74.6
45597000,-0.40,9.62,153.3,43.16,552.3,573.1,74.5
45598500,-0.40,9.58,152.7,43.69,554.9,575.5,74.6
45600000,-0.40,9.58,153.2,43.51,554.5,575.2,74.6
45601500,-0.40,9.57,152.8,43.72,555.3,575.9,74.6
45603000,-0.40,9.55,153.7,43.70,556.7,577.5,74.6
45604500,-0.40,9.56,153.9,43.52,555.8,576.8,74.5
45606000,-0.39,9.55,151.5,44.39,557.7,577.9,74.8
45607500,-0.40,9.56,153.1,43.72,555.9,576.6,74.6
45609000,-0.40,9.54,153.3,43.93,557.5,578.2,74.6
45610500,-0.40,9.54,154.8,43.42,556.6,577.7,74.5
45612000,-0.39,9.55,152.3,44.11,557.2,577.6,74.7
45613500,-0.40,9.54,154.1,43.60,556.6,577.5,74.5
45615000,-0.39,9.53,151.1,44.69,559.0,579.1,74.9
45616500,-0.40,9.52,153.9,43.88,558.2,579.0,74.6
45618000,-0.40,9.54,153.7,43.72,556.8,577.6,74.6
45619500,-0.40,9.52,154.3,43.78,558.2,579.1,74.5
45621000,-0.40,9.53,154.4,43.58,557.0,578.0,74.5
45622500,-0.40,9.51,155.8,43.41,558.1,579.4,74.4
45624000,-0.40,9.50,154.6,43.84,559.3,580.2,74.5
45625500,-0.39,9.48,153.5,44.39,561.1,581.7,74.7
45627000,-0.39,9.48,154.5,44.05,560.5,581.4,74.6
45628500,-0.40,9.49,155.4,43.68,559.5,580.7,74.5
45630000,-0.40,9.44,157.8,43.43,561.6,583.4,74.3
