Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.15,282.9,10.49,259.2,383.7,42.5
45001500,-1.67,10.14,283.2,10.46,258.5,383.4,42.4
45003000,-1.67,10.09,284.5,10.45,258.0,384.1,42.2
45004500,-1.66,10.07,285.0,10.49,259.1,385.2,42.3
45006000,-1.66,10.13,283.6,10.49,259.3,384.2,42.4
45007500,-1.67,10.16,282.7,10.46,258.4,382.9,42.4
45009000,-1.66,10.10,284.3,10.51,259.6,385.0,42.4
45010500,-1.66,10.06,285.4,10.50,259.2,385.5,42.2
45012000,-1.66,10.04,285.8,10.51,259.5,386.0,42.2
45013500,-1.66,10.06,285.3,10.51,259.7,385.7,42.3
45015000,-1.66,10.08,284.9,10.50,259.2,385.2,42.3
45016500,-1.66,10.06,285.4,10.50,259.4,385.6,42.3
45018000,-1.66,10.08,284.8,10.50,259.5,385.3,42.3
45019500,-1.66,10.03,286.2,10.52,259.8,386.5,42.2
45021000,-1.66,10.06,285.4,10.52,259.9,386.0,42.3
45022500,-1.66,10.05,285.7,10.51,259.6,386.0,42.3
45024000,-1.66,10.11,284.1,10.50,259.4,384.7,42.4
45025500,-1.66,10.01,286.7,10.51,259.5,386.8,42.1
45027000,-1.65,10.03,286.2,10.53,260.2,386.8,42.3
45028500,-1.66,10.04,285.9,10.52,259.8,386.4,42.3
45030000,-1.66,10.07,285.2,10.50,259.3,385.4,42.3
45031500,-1.66,10.03,286.1,10.52,259.7,386.4,42.2
45033000,-1.66,10.09,284.6,10.49,259.1,384.9,42.3
45034500,-1.66,10.00,287.0,10.52,259.8,387.1,42.1
45036000,-1.66,10.00,286.8,10.50,259.1,386.5,42.1
45037500,-1.66,9.98,287.4,10.52,259.6,387.3,42.1
45039000,-1.66,9.97,287.8,10.52,259.6,387.6,42.1
45040500,-1.65,9.99,287.4,10.53,260.0,387.5,42.1
45042000,-1.66,9.96,288.0,10.48,258.5,387.0,41.9
45043500,-1.66,9.99,287.1,10.50,259.2,386.8,42.1
45045000,-1.66,9.98,287.5,10.52,259.7,387.4,42.1
45046500,-1.65,9.98,287.5,10.53,260.0,387.6,42.1
45048000,-1.66,9.99,287.2,10.51,259.3,386.9,42.1
45049500,-1.66,9.97,287.7,10.52,259.7,387.6,42.1
45051000,-1.66,9.98,287.5,10.53,259.9,387.5,42.1
45052500,-1.65,9.99,287.3,10.54,260.2,387.6,42.2
45054000,-1.65,10.01,286.8,10.54,260.2,387.2,42.2
45055500,-1.65,9.96,288.1,10.55,260.3,388.3,42.1
45057000,-1.66,9.98,287.5,10.52,259.8,387.5,42.1
45058500,-1.65,9.95,288.3,10.53,259.9,388.1,42.0
45060000,-1.65,9.91,289.4,10.56,260.5,389.4,42.0
45061500,-1.65,9.96,288.2,10.56,260.6,388.6,42.1
45063000,-1.65,9.96,288.0,10.57,260.9,388.6,42.2
45064500,-1.65,9.92,289.0,10.53,259.9,388.7,42.0
45066000,-1.65,9.93,288.8,10.58,261.1,389.3,42.1
45067500,-1.65,9.93,288.9,10.54,260.2,388.8,42.0
45069000,-1.66,9.94,288.5,10.51,259.2,387.9,41.9
45070500,-1.65,9.94,288.7,10.55,260.5,388.8,42.1
45072000,-1.65,9.92,289.0,10.53,259.9,388.7,42.0
45073500,-1.65,9.90,289.6,10.55,260.4,389.4,42.0
45075000,-1.65,9.96,288.0,10.54,260.2,388.2,42.1
45076500,-1.65,9.91,289.4,10.56,260.6,389.4,42.0
45078000,-1.65,9.88,290.2,10.56,260.5,390.0,41.9
45079500,-1.65,9.84,291.2,10.59,261.2,391.2,41.9
45081000,-1.65,9.92,289.2,10.55,260.5,389.2,42.0
45082500,-1.65,9.87,290.4,10.55,260.4,390.0,41.9
45084000,-1.65,9.91,289.4,10.57,260.8,389.6,42.0
45085500,-1.65,9.89,290.0,10.57,260.8,390.1,42.0
45087000,-1.65,9.81,292.1,10.56,260.4,391.3,41.7
45088500,-1.65,9.86,290.9,10.59,261.3,391.0,41.9
45090000,-1.65,9.87,290.4,10.55,260.3,389.9,41.9
45091500,-1.65,9.85,290.9,10.55,260.1,390.2,41.8
45093000,-1.65,9.84,291.4,10.58,261.1,391.3,41.9
45094500,-1.65,9.86,290.7,10.58,261.0,390.6,41.9
45096000,-1.65,9.86,290.8,10.55,260.3,390.3,41.8
45097500,-1.65,9.84,291.3,10.58,261.1,391.2,41.9
45099000,-1.64,9.80,292.4,10.59,261.3,392.1,41.8
45100500,-1.65,9.84,291.4,10.58,260.9,391.1,41.8
45102000,-1.64,9.77,293.3,10.62,261.9,393.2,41.8
45103500,-1.64,9.84,291.3,10.60,261.5,391.5,41.9
45105000,-1.65,9.82,291.7,10.58,260.9,391.4,41.8
45106500,-1.65,9.82,291.9,10.58,260.9,391.5,41.8
45108000,-1.64,9.78,292.9,10.59,261.2,392.5,41.7
45109500,-1.65,9.80,292.2,10.54,259.9,391.1,41.6
45111000,-1.64,9.79,292.6,10.60,261.6,392.5,41.8
