Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,10.78,56.4,99.42,524.1,527.1,83.9
45001500,-0.18,10.76,58.2,96.47,524.4,527.6,83.7
45003000,-0.17,10.70,57.1,99.65,527.9,531.0,83.8
45004500,-0.18,10.76,57.2,98.18,524.7,527.8,83.8
45006000,-0.18,10.73,58.2,97.03,525.8,529.1,83.7
45007500,-0.18,10.70,57.4,98.98,527.7,530.9,83.8
45009000,-0.18,10.73,57.3,98.62,526.3,529.4,83.8
45010500,-0.18,10.76,57.6,97.72,524.9,528.0,83.7
45012000,-0.18,10.76,57.6,97.56,524.6,527.8,83.7
45013500,-0.18,10.73,57.0,99.16,526.4,529.4,83.8
45015000,-0.18,10.71,57.8,98.19,527.1,530.2,83.7
45016500,-0.18,10.70,57.6,98.79,527.7,530.9,83.8
45018000,-0.18,10.69,59.4,95.79,527.8,531.1,83.6
45019500,-0.17,10.71,56.1,101.26,527.7,530.6,83.9
45021000,-0.18,10.69,59.4,95.84,527.8,531.1,83.6
45022500,-0.17,10.67,56.1,101.98,529.4,532.4,84.0
45024000,-0.18,10.66,58.1,98.62,529.8,533.0,83.7
45025500,-0.17,10.68,56.3,101.34,529.0,532.0,83.9
45027000,-0.18,10.66,58.3,98.40,529.8,533.0,83.7
45028500,-0.18,10.64,58.0,99.00,530.5,533.7,83.8
45030000,-0.18,10.67,58.6,97.54,529.0,532.2,83.7
45031500,-0.18,10.63,58.7,98.17,531.2,534.4,83.7
45033000,-0.18,10.68,58.4,97.81,528.7,532.0,83.7
45034500,-0.18,10.69,59.1,96.31,527.7,531.0,83.6
45036000,-0.17,10.63,57.6,99.99,531.1,534.2,83.8
45037500,-0.18,10.66,57.8,98.97,529.4,532.6,83.8
45039000,-0.18,10.63,58.1,99.15,531.3,534.4,83.8
45040500,-0.18,10.62,58.6,98.43,531.6,534.8,83.7
45042000,-0.17,10.62,57.0,101.26,531.8,534.8,83.9
45043500,-0.18,10.60,59.9,96.49,532.1,535.5,83.6
45045000,-0.18,10.60,59.3,97.67,532.6,535.9,83.6
45046500,-0.17,10.60,57.7,100.28,532.6,535.8,83.8
45048000,-0.18,10.60,58.5,99.11,532.9,536.1,83.7
45049500,-0.18,10.62,58.5,98.68,531.7,534.9,83.7
45051000,-0.17,10.58,57.6,100.93,533.9,537.1,83.8
45052500,-0.17,10.63,57.6,99.88,531.1,534.2,83.8
45054000,-0.17,10.58,58.3,99.58,533.4,536.6,83.8
45055500,-0.17,10.59,57.8,100.33,533.2,536.4,83.8
45057000,-0.18,10.58,58.8,98.84,533.4,536.6,83.7
45058500,-0.17,10.55,57.6,101.57,535.3,538.4,83.9
45060000,-0.17,10.56,58.1,100.57,535.0,538.2,83.8
45061500,-0.17,10.57,57.7,101.06,534.4,537.5,83.8
45063000,-0.17,10.57,56.6,102.97,534.6,537.6,84.0
45064500,-0.17,10.55,58.6,99.81,535.4,538.6,83.8
45066000,-0.17,10.53,58.6,100.16,536.2,539.4,83.8
45067500,-0.17,10.54,56.7,103.47,536.2,539.2,84.0
45069000,-0.17,10.53,57.7,101.70,536.2,539.3,83.9
45070500,-0.17,10.53,57.4,102.17,536.3,539.3,83.9
45072000,-0.17,10.52,57.8,101.80,536.8,539.9,83.9
45073500,-0.18,10.53,59.5,98.63,535.9,539.2,83.7
45075000,-0.17,10.51,58.5,100.71,537.5,540.7,83.8
45076500,-0.17,10.50,57.4,102.84,538.0,541.0,83.9
45078000,-0.17,10.48,58.1,101.95,538.8,541.9,83.8
45079500,-0.17,10.50,58.1,101.69,538.1,541.2,83.8
45081000,-0.17,10.50,58.0,101.67,537.7,540.8,83.8
45082500,-0.17,10.53,56.5,103.93,536.7,539.6,84.0
45084000,-0.17,10.46,58.2,102.20,540.0,543.2,83.8
45085500,-0.17,10.46,57.7,103.05,539.9,543.0,83.9
45087000,-0.17,10.47,58.2,102.16,539.8,542.9,83.8
45088500,-0.17,10.46,58.8,101.17,539.8,543.0,83.8
45090000,-0.17,10.47,59.0,100.51,539.1,542.3,83.8
45091500,-0.17,10.49,56.8,104.25,538.8,541.8,84.0
45093000,-0.17,10.45,57.8,103.11,540.6,543.7,83.9
45094500,-0.17,10.45,58.4,101.95,540.3,543.5,83.8
45096000,-0.17,10.47,58.5,101.41,539.2,542.4,83.8
45097500,-0.16,10.43,56.8,105.48,542.0,545.0,84.0
45099000,-0.17,10.46,57.9,102.67,540.0,543.1,83.9
45100500,-0.17,10.40,58.2,103.35,543.0,546.1,83.9
