Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45274500,-0.18,10.13,65.4,96.75,556.2,560.1,83.3
45276000,-0.18,10.16,63.6,98.99,555.4,559.0,83.5
45277500,-0.18,10.16,64.1,98.15,555.1,558.8,83.4
45279000,-0.18,10.15,65.8,95.80,555.1,559.0,83.2
45280500,-0.18,10.14,63.9,98.88,556.4,560.1,83.4
45282000,-0.18,10.15,64.7,97.60,555.7,559.5,83.4
45283500,-0.18,10.12,64.9,97.73,557.1,560.9,83.4
45285000,-0.18,10.12,64.9,97.62,556.9,560.7,83.4
45286500,-0.18,10.11,64.6,98.44,558.0,561.8,83.4
45288000,-0.18,10.11,64.4,98.81,558.1,561.8,83.4
45289500,-0.17,10.11,62.8,101.20,558.2,561.7,83.6
45291000,-0.17,10.08,64.2,99.55,559.4,563.1,83.5
45292500,-0.18,10.13,66.2,95.57,556.3,560.2,83.2
45294000,-0.17,10.13,61.9,102.52,557.5,561.0,83.7
45295500,-0.17,10.08,64.5,99.27,559.7,563.4,83.4
45297000,-0.17,10.06,63.2,101.67,561.1,564.6,83.6
45298500,-0.18,10.10,64.6,98.69,558.5,562.2,83.4
45300000,-0.17,10.06,63.4,101.43,561.1,564.7,83.6
45301500,-0.18,10.10,64.3,99.06,558.5,562.2,83.4
45303000,-0.18,10.06,65.4,98.05,560.2,564.0,83.3
45304500,-0.17,10.06,63.9,100.59,561.1,564.7,83.5
45306000,-0.17,10.01,65.1,99.50,563.2,567.0,83.4
45307500,-0.17,10.05,64.3,100.10,561.5,565.2,83.5
45309000,-0.17,10.04,64.2,100.38,561.9,565.5,83.5
45310500,-0.17,10.02,65.0,99.50,562.9,566.7,83.4
45312000,-0.18,10.04,66.5,96.88,561.5,565.4,83.2
45313500,-0.17,10.05,63.8,100.92,561.6,565.3,83.5
45315000,-0.18,10.04,65.5,98.32,561.6,565.4,83.3
45316500,-0.18,10.07,66.6,96.22,559.9,563.8,83.2
45318000,-0.18,10.00,66.6,97.42,563.5,567.4,83.3
45319500,-0.18,10.03,65.2,98.99,562.3,566.1,83.4
45321000,-0.17,10.01,64.1,101.11,563.5,567.2,83.5
45322500,-0.18,9.99,65.6,99.16,564.5,568.3,83.4
45324000,-0.17,10.03,64.6,99.89,562.3,566.0,83.4
45325500,-0.18,9.99,65.6,99.16,564.3,568.1,83.4
45327000,-0.17,10.04,63.8,101.11,562.1,565.7,83.5
45328500,-0.18,9.99,66.1,98.37,564.1,568.0,83.3
45330000,-0.17,10.02,63.4,102.15,563.5,567.1,83.6
45331500,-0.17,9.95,64.8,101.22,567.0,570.7,83.5
45333000,-0.17,10.01,64.8,100.12,563.7,567.4,83.4
45334500,-0.17,9.97,65.4,100.05,565.9,569.6,83.4
45336000,-0.18,9.97,66.9,97.56,565.2,569.1,83.2
45337500,-0.17,9.97,63.9,102.27,566.1,569.7,83.6
45339000,-0.17,10.02,64.4,100.55,563.1,566.8,83.5
45340500,-0.16,9.95,62.2,105.62,567.4,570.8,83.7
45342000,-0.17,9.97,65.2,100.20,565.8,569.5,83.4
45343500,-0.17,9.94,65.5,100.41,567.3,571.1,83.4
45345000,-0.17,9.98,63.2,103.37,565.9,569.4,83.6
45346500,-0.17,9.93,66.1,99.66,567.9,571.7,83.4
45348000,-0.17,9.91,66.4,99.59,568.9,572.8,83.3
45349500,-0.17,9.90,66.0,100.47,569.9,573.7,83.4
45351000,-0.17,9.95,65.9,99.61,566.9,570.7,83.4
45352500,-0.17,9.92,65.7,100.58,568.8,572.6,83.4
45354000,-0.18,9.92,67.2,98.08,568.0,571.9,83.3
45355500,-0.17,9.92,63.6,103.87,569.2,572.8,83.6
45357000,-0.17,9.92,64.0,103.25,568.9,572.5,83.6
45358500,-0.17,9.91,64.6,102.45,569.6,573.2,83.5
45360000,-0.17,9.91,64.4,102.69,569.2,572.9,83.5
45361500,-0.17,9.84,64.3,104.45,573.6,577.2,83.6
45363000,-0.17,9.88,66.2,100.47,570.9,574.7,83.4
45364500,-0.16,9.88,62.9,105.89,571.4,574.9,83.7
45366000,-0.17,9.89,64.1,103.75,570.7,574.3,83.6
45367500,-0.16,9.85,62.8,106.81,573.4,576.9,83.8
45369000,-0.17,9.91,65.3,101.41,569.5,573.2,83.5
45370500,-0.18,9.92,67.1,98.44,568.4,572.4,83.3
45372000,-0.17,9.81,67.5,99.86,574.5,578.4,83.3
45373500,-0.17,9.86,65.1,102.67,572.2,575.8,83.5
45375000,-0.17,9.88,66.3,100.50,571.0,574.9,83.4
45376500,-0.17,9.85,65.4,102.46,573.1,576.8,83.5
45378000,-0.17,9.85,64.8,103.51,573.2,576.8,83.6
45379500,-0.17,9.86,63.6,105.24,572.7,576.2,83.7
45381000,-0.17,9.85,63.8,105.02,573.2,576.7,83.6
45382500,-0.16,9.81,63.9,105.62,575.4,578.9,83.7
45384000,-0.17,9.82,65.3,103.20,574.8,578.5,83.5
45385500,-0.17,9.84,66.2,101.29,573.0,576.8,83.4
45387000,-0.16,9.82,63.7,105.94,575.0,578.5,83.7
45388500,-0.17,9.80,64.9,104.14,575.7,579.4,83.6
45390000,-0.16,9.83,63.4,106.02,574.2,577.7,83.7
45391500,-0.17,9.83,65.9,102.12,574.0,577.7,83.5
45393000,-0.16,9.82,62.7,107.67,575.5,578.9,83.8
45394500,-0.17,9.81,64.5,104.72,575.4,579.0,83.6
45396000,-0.17,9.80,65.2,103.77,576.0,579.7,83.5
45397500,-0.17,9.84,64.9,103.53,573.6,577.3,83.5
45399000,-0.16,9.79,63.3,107.22,576.8,580.2,83.7
45400500,-0.17,9.78,64.9,104.74,577.3,580.9,83.6
45402000,-0.17,9.78,65.5,103.81,577.1,580.8,83.5
45403500,-0.17,9.75,66.5,102.83,578.6,582.4,83.4
45405000,-0.17,9.75,66.1,103.39,578.6,582.4,83.5
45406500,-0.16,9.77,63.6,107.10,577.9,581.4,83.7
45408000,-0.16,9.74,63.9,107.30,580.0,583.5,83.7
45409500,-0.17,9.75,65.1,105.13,579.1,582.7,83.6
45411000,-0.16,9.72,64.8,106.19,580.7,584.3,83.6
45412500,-0.16,9.76,64.2,106.28,578.6,582.2,83.7
45414000,-0.17,9.72,66.2,103.89,580.7,584.4,83.5
45415500,-0.16,9.74,64.5,106.24,579.4,583.0,83.7
45417000,-0.17,9.73,67.9,101.05,579.4,583.4,83.3
45418500,-0.17,9.75,65.1,105.14,579.1,582.7,83.6
45420000,-0.16,9.73,64.4,106.71,580.3,583.8,83.7
45421500,-0.17,9.71,65.7,104.98,581.5,585.2,83.6
45423000,-0.16,9.71,64.8,106.27,581.3,584.9,83.6
45424500,-0.17,9.70,66.0,104.68,582.0,585.7,83.5
45426000,-0.16,9.72,64.2,107.19,581.0,584.6,83.7
45427500,-0.16,9.71,65.1,105.80,581.2,584.8,83.6
45429000,-0.17,9.70,66.7,103.48,581.4,585.2,83.5
45430500,-0.17,9.67,66.3,104.71,583.3,587.1,83.5
45432000,-0.16,9.71,63.6,108.59,582.0,585.5,83.8
45433500,-0.17,9.68,66.4,104.55,583.3,587.1,83.5
45435000,-0.16,9.66,65.7,106.11,584.5,588.2,83.6
45436500,-0.16,9.68,63.4,109.39,583.6,587.0,83.8
45438000,-0.16,9.64,65.2,107.39,585.8,589.4,83.7
45439500,-0.16,9.68,65.6,105.76,583.4,587.1,83.6
45441000,-0.16,9.67,64.6,107.72,584.1,587.7,83.7
45442500,-0.16,9.66,66.1,105.41,584.3,588.0,83.5
45444000,-0.16,9.63,64.7,108.41,586.7,590.2,83.7
45445500,-0.16,9.62,65.0,108.04,587.1,590.7,83.7
45447000,-0.16,9.62,65.8,106.87,587.0,590.7,83.6
45448500,-0.16,9.68,65.5,105.88,583.1,586.7,83.6
45450000,-0.16,9.63,66.0,106.21,586.0,589.7,83.6
45451500,-0.16,9.62,65.1,108.05,587.3,590.9,83.7
45453000,-0.16,9.62,64.9,108.23,587.0,590.6,83.7
45454500,-0.17,9.63,66.6,105.26,586.2,590.0,83.5
45456000,-0.16,9.57,65.3,108.79,590.2,593.8,83.7
45457500,-0.16,9.57,66.1,107.34,589.7,593.4,83.6
45459000,-0.17,9.64,66.8,104.59,585.3,589.1,83.5
45460500,-0.16,9.59,65.7,107.57,588.9,592.6,83.6
45462000,-0.16,9.59,63.3,111.91,589.5,592.9,83.9
45463500,-0.16,9.59,67.0,105.42,588.2,592.0,83.5
45465000,-0.16,9.60,65.3,108.06,588.4,592.0,83.7
45466500,-0.16,9.62,63.8,110.17,587.3,590.7,83.8
45468000,-0.15,9.57,63.3,112.32,590.6,594.0,83.9
45469500,-0.16,9.60,65.2,108.15,588.0,591.6,83.7
45471000,-0.16,9.62,63.9,109.90,587.2,590.7,83.8
45472500,-0.16,9.56,66.2,107.50,590.8,594.5,83.6
45474000,-0.16,9.57,64.9,109.36,590.3,593.8,83.7
45475500,-0.16,9.57,65.6,108.32,590.3,593.9,83.7
45477000,-0.16,9.55,64.1,111.16,591.4,594.8,83.8
45478500,-0.16,9.53,65.7,108.93,592.4,596.0,83.7
45480000,-0.15,9.53,63.6,112.55,592.9,596.3,83.9
45481500,-0.16,9.50,67.5,106.75,594.3,598.1,83.5
45483000,-0.16,9.54,64.8,110.36,592.3,595.8,83.8
45484500,-0.15,9.54,62.9,113.65,592.7,596.0,83.9
45486000,-0.16,9.51,66.5,108.11,593.6,597.3,83.6
45487500,-0.16,9.51,64.3,111.83,594.2,597.6,83.8
45489000,-0.16,9.50,65.0,110.85,594.7,598.2,83.8
45490500,-0.16,9.50,65.8,109.48,594.5,598.2,83.7
45492000,-0.16,9.50,67.1,107.44,594.4,598.2,83.6
45493500,-0.16,9.50,66.5,108.22,594.2,597.9,83.6
45495000,-0.15,9.51,63.3,113.64,594.2,597.6,83.9
45496500,-0.16,9.50,66.5,108.35,594.3,598.0,83.6
45498000,-0.16,9.52,65.6,109.53,593.6,597.2,83.7
45499500,-0.15,9.51,63.3,113.68,594.3,597.6,83.9
45501000,-0.16,9.46,65.3,111.37,597.4,600.9,83.8
45502500,-0.16,9.51,65.5,109.92,594.2,597.8,83.7
45504000,-0.16,9.49,66.9,107.85,594.9,598.6,83.6
45505500,-0.16,9.46,68.4,106.07,596.4,600.3,83.5
45507000,-0.15,9.43,64.7,112.91,599.0,602.4,83.8
45508500,-0.16,9.47,66.8,108.66,596.5,600.2,83.6
45510000,-0.16,9.44,65.4,111.58,598.6,602.2,83.8
45511500,-0.16,9.46,65.5,110.96,597.4,601.0,83.7
45513000,-0.15,9.43,64.8,112.84,599.2,602.7,83.8
45514500,-0.16,9.42,65.8,111.30,599.4,603.0,83.7
45516000,-0.15,9.44,65.1,112.19,598.7,602.3,83.8
45517500,-0.16,9.44,66.5,109.61,598.2,601.9,83.7
45519000,-0.15,9.40,65.4,112.65,601.3,604.8,83.8
45520500,-0.15,9.40,64.6,113.87,601.0,604.5,83.9
45522000,-0.15,9.39,64.8,113.86,601.7,605.2,83.9
45523500,-0.15,9.35,65.0,114.57,604.7,608.1,83.9
45525000,-0.15,9.40,64.3,114.65,601.5,604.9,83.9
45526500,-0.15,9.41,65.0,112.96,600.3,603.8,83.8
45528000,-0.15,9.41,65.2,112.74,600.6,604.1,83.8
45529500,-0.15,9.37,65.5,113.07,602.9,606.5,83.8
45531000,-0.16,9.39,66.3,111.13,601.3,605.0,83.7
45532500,-0.16,9.40,67.6,108.84,600.8,604.5,83.6
45534000,-0.16,9.34,66.6,111.92,604.7,608.3,83.7
45535500,-0.16,9.35,67.8,109.49,603.6,607.4,83.6
45537000,-0.15,9.33,65.5,114.17,605.8,609.3,83.8
45538500,-0.15,9.37,65.1,113.98,603.5,607.0,83.8
45540000,-0.15,9.34,65.3,114.20,605.3,608.8,83.8
45541500,-0.16,9.37,67.4,109.78,602.7,606.4,83.6
45543000,-0.16,9.35,66.7,111.65,604.3,608.0,83.7
45544500,-0.15,9.33,65.2,114.55,605.8,609.3,83.9
45546000,-0.15,9.30,65.6,114.68,607.7,611.2,83.8
45547500,-0.15,9.31,65.9,114.02,607.3,610.9,83.8
45549000,-0.16,9.33,67.1,111.19,605.1,608.8,83.7
45550500,-0.15,9.32,65.5,114.50,606.7,610.2,83.8
45552000,-0.15,9.33,65.4,114.24,605.7,609.2,83.8
45553500,-0.16,9.29,68.1,110.50,607.6,611.4,83.6
45555000,-0.15,9.30,65.9,114.16,607.9,611.5,83.8
45556500,-0.16,9.30,67.4,111.42,607.2,610.9,83.7
45558000,-0.15,9.30,67.1,112.13,607.5,611.2,83.7
45559500,-0.15,9.27,66.1,114.48,609.5,613.1,83.8
45561000,-0.15,9.30,66.9,112.42,607.7,611.4,83.7
45562500,-0.15,9.28,67.3,112.17,608.5,612.2,83.7
45564000,-0.16,9.31,67.0,111.86,606.5,610.2,83.7
45565500,-0.14,9.29,62.7,120.28,608.9,612.1,84.1
45567000,-0.16,9.28,68.0,111.05,608.5,612.3,83.6
45568500,-0.15,9.29,66.9,112.51,608.0,611.6,83.7
45570000,-0.15,9.29,65.8,114.46,608.1,611.7,83.8
45571500,-0.15,9.29,64.2,117.53,608.7,612.1,84.0
45573000,-0.15,9.27,66.2,114.15,609.3,612.9,83.8
45574500,-0.16,9.27,67.6,111.91,609.4,613.1,83.7
45576000,-0.16,9.25,68.3,111.20,610.6,614.4,83.6
45577500,-0.15,9.23,66.1,115.48,612.2,615.7,83.8
45579000,-0.15,9.20,65.6,117.05,614.3,617.8,83.9
45580500,-0.15,9.22,64.1,119.40,613.1,616.5,84.0
45582000,-0.15,9.23,64.6,118.29,612.8,616.2,84.0
45583500,-0.15,9.19,66.8,115.33,615.0,618.6,83.8
45585000,-0.16,9.24,68.0,111.99,611.2,614.9,83.7
45586500,-0.15,9.23,64.5,118.55,612.7,616.1,84.0
45588000,-0.16,9.23,68.9,110.68,611.7,615.6,83.6
45589500,-0.15,9.20,66.6,115.43,614.4,618.0,83.8
45591000,-0.15,9.22,67.3,113.66,612.8,616.5,83.7
45592500,-0.15,9.17,67.3,115.04,616.3,620.0,83.8
45594000,-0.15,9.15,67.0,115.82,617.4,621.0,83.8
45595500,-0.15,9.20,64.3,119.74,615.1,618.4,84.0
45597000,-0.15,9.18,65.1,118.60,615.9,619.3,84.0
45598500,-0.15,9.20,66.2,116.09,614.3,617.9,83.8
45600000,-0.15,9.17,68.0,113.70,616.1,619.8,83.7
45601500,-0.15,9.17,65.4,118.24,616.3,619.8,83.9
45603000,-0.15,9.21,65.9,116.53,614.1,617.6,83.9
45604500,-0.15,9.17,66.8,115.82,616.6,620.2,83.8
45606000,-0.14,9.18,64.5,119.82,616.3,619.6,84.0
45607500,-0.15,9.13,67.8,115.05,618.8,622.5,83.7
45609000,-0.15,9.11,67.1,116.69,620.2,623.9,83.8
45610500,-0.15,9.16,67.8,114.32,617.0,620.7,83.7
45612000,-0.15,9.12,65.3,119.69,619.7,623.2,84.0
45613500,-0.14,9.14,64.0,121.62,618.7,622.1,84.1
45615000,-0.15,9.11,68.1,114.98,619.9,623.6,83.7
45616500,-0.14,9.10,63.5,123.88,621.7,625.0,84.2
45618000,-0.15,9.13,66.3,117.81,619.3,622.8,83.9
45619500,-0.15,9.15,68.2,113.94,617.6,621.3,83.7
45621000,-0.15,9.10,68.2,115.17,621.1,624.9,83.7
45622500,-0.15,9.08,67.7,116.50,622.1,625.8,83.8
45624000,-0.15,9.12,67.5,115.83,619.6,623.3,83.8
45625500,-0.15,9.09,66.4,118.54,621.8,625.3,83.9
45627000,-0.15,9.11,67.0,116.84,620.1,623.7,83.8
45628500,-0.15,9.07,67.0,118.06,623.5,627.1,83.9
45630000,-0.14,9.07,64.3,122.98,623.5,626.8,84.1
