Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,11.12,121.9,41.15,483.2,498.4,75.8
45001500,-0.43,11.13,122.8,40.69,482.0,497.4,75.7
45003000,-0.43,11.10,123.4,40.72,483.3,498.8,75.7
45004500,-0.42,11.13,121.9,41.03,482.6,497.8,75.8
45006000,-0.43,11.14,124.7,39.98,480.9,496.8,75.5
45007500,-0.43,11.11,123.4,40.67,483.1,498.6,75.7
45009000,-0.43,11.11,123.1,40.78,483.2,498.7,75.7
45010500,-0.42,11.11,122.5,40.96,483.2,498.5,75.8
45012000,-0.43,11.10,123.2,40.82,483.6,499.1,75.7
45013500,-0.43,11.06,125.2,40.35,484.3,500.3,75.5
45015000,-0.43,11.09,124.1,40.55,483.5,499.2,75.6
45016500,-0.43,11.06,124.6,40.57,484.6,500.4,75.6
45018000,-0.43,11.09,124.1,40.54,483.5,499.1,75.6
45019500,-0.43,11.06,124.0,40.80,484.9,500.5,75.7
45021000,-0.42,11.06,123.2,41.11,485.4,500.8,75.8
45022500,-0.43,11.07,124.3,40.60,484.3,500.0,75.6
45024000,-0.42,11.09,122.7,41.03,484.2,499.5,75.8
45025500,-0.42,11.02,122.4,41.74,487.9,503.0,75.9
45027000,-0.42,11.04,123.5,41.18,486.4,501.9,75.8
45028500,-0.43,11.02,125.5,40.53,486.0,502.0,75.5
45030000,-0.43,11.08,123.5,40.82,484.2,499.7,75.7
45031500,-0.42,11.06,123.4,41.00,485.1,500.6,75.7
45033000,-0.42,11.06,123.1,41.12,485.4,500.7,75.8
45034500,-0.43,11.04,125.2,40.54,485.5,501.4,75.5
45036000,-0.43,11.04,124.8,40.68,485.7,501.5,75.6
45037500,-0.42,11.00,124.7,41.05,487.9,503.6,75.7
45039000,-0.42,10.99,124.5,41.17,488.4,504.0,75.7
45040500,-0.42,11.02,123.8,41.20,487.2,502.6,75.7
45042000,-0.42,11.02,123.9,41.14,487.0,502.5,75.7
45043500,-0.42,11.03,124.0,41.08,486.7,502.2,75.7
45045000,-0.42,11.00,124.9,40.92,487.4,503.1,75.6
45046500,-0.42,10.98,125.1,41.04,488.6,504.4,75.6
45048000,-0.42,10.96,125.8,40.91,489.0,504.9,75.6
45049500,-0.43,11.00,126.1,40.51,487.0,503.0,75.5
45051000,-0.42,10.97,125.5,40.96,488.9,504.7,75.6
45052500,-0.42,10.95,125.9,40.99,489.7,505.6,75.6
45054000,-0.42,10.97,124.8,41.18,488.9,504.6,75.7
45055500,-0.42,10.95,125.5,41.15,490.0,505.9,75.6
45057000,-0.42,10.96,124.7,41.32,489.7,505.3,75.7
45058500,-0.43,10.93,126.8,40.77,490.0,506.1,75.5
45060000,-0.42,10.94,125.6,41.19,490.5,506.3,75.6
45061500,-0.42,10.92,126.2,41.09,491.0,507.0,75.6
45063000,-0.42,10.98,124.9,41.13,488.8,504.5,75.7
45064500,-0.42,10.90,126.1,41.28,491.9,507.8,75.6
45066000,-0.42,10.93,125.5,41.29,491.0,506.8,75.7
45067500,-0.42,10.94,125.0,41.40,490.7,506.3,75.7
45069000,-0.42,10.90,126.4,41.22,492.1,508.1,75.6
45070500,-0.42,10.92,125.8,41.28,491.3,507.2,75.6
45072000,-0.42,10.89,127.2,41.01,492.1,508.3,75.5
45073500,-0.42,10.91,125.4,41.47,491.8,507.5,75.7
45075000,-0.42,10.93,125.2,41.39,491.0,506.7,75.7
45076500,-0.41,10.87,125.1,41.88,493.9,509.6,75.8
45078000,-0.42,10.91,126.6,41.04,491.3,507.4,75.6
45079500,-0.42,10.91,125.9,41.27,491.6,507.4,75.6
45081000,-0.42,10.86,127.1,41.21,493.4,509.5,75.6
45082500,-0.41,10.88,124.4,42.14,494.2,509.6,75.9
45084000,-0.42,10.84,126.4,41.70,495.2,511.1,75.7
45085500,-0.42,10.86,127.7,41.04,493.4,509.6,75.5
45087000,-0.42,10.84,126.1,41.82,495.4,511.2,75.7
45088500,-0.42,10.88,126.0,41.50,493.2,509.1,75.7
45090000,-0.41,10.84,125.7,41.91,495.2,510.9,75.8
45091500,-0.43,10.85,128.5,40.80,493.3,509.8,75.4
45093000,-0.41,10.82,125.9,41.98,496.1,511.9,75.8
45094500,-0.42,10.84,127.2,41.39,494.7,510.8,75.6
45096000,-0.42,10.85,126.6,41.48,494.2,510.1,75.6
45097500,-0.41,10.83,126.0,41.90,495.7,511.5,75.7
45099000,-0.42,10.80,128.4,41.26,496.1,512.4,75.5
45100500,-0.42,10.83,128.2,41.06,494.4,510.7,75.5
45102000,-0.41,10.81,126.1,42.01,496.7,512.4,75.7
45103500,-0.42,10.83,127.7,41.27,494.9,511.1,75.5
45105000,-0.41,10.83,126.0,41.93,495.8,511.6,75.7
45106500,-0.42,10.86,125.9,41.66,494.0,509.8,75.7
45108000,-0.41,10.82,126.1,41.93,496.1,511.8,75.7
45109500,-0.41,10.81,126.1,42.01,496.6,512.3,75.8
45111000,-0.42,10.78,128.6,41.30,496.7,513.1,75.5
45112500,-0.42,10.81,127.1,41.63,496.0,512.0,75.6
45114000,-0.42,10.79,127.1,41.84,497.4,513.4,75.7
45115500,-0.41,10.77,126.7,42.13,498.4,514.3,75.7
45117000,-0.42,10.78,128.1,41.53,497.3,513.5,75.6
45118500,-0.42,10.81,126.9,41.74,496.4,512.4,75.7
45120000,-0.42,10.73,128.6,41.73,499.5,515.8,75.6
45121500,-0.41,10.78,126.8,42.06,498.2,514.1,75.7
45123000,-0.42,10.76,128.8,41.43,497.8,514.2,75.5
45124500,-0.41,10.76,126.9,42.10,498.7,514.6,75.7
45126000,-0.42,10.74,128.1,41.86,499.3,515.4,75.6
45127500,-0.42,10.76,128.0,41.71,498.3,514.5,75.6
45129000,-0.42,10.75,128.5,41.59,498.4,514.7,75.5
45130500,-0.41,10.72,128.5,41.88,500.3,516.5,75.6
45132000,-0.41,10.74,127.9,41.91,499.3,515.4,75.6
45133500,-0.42,10.71,129.1,41.71,500.2,516.6,75.5
45135000,-0.41,10.65,129.1,42.21,503.4,519.7,75.6
45136500,-0.41,10.74,127.2,42.22,500.0,515.9,75.7
45138000,-0.41,10.71,127.7,42.24,501.0,517.0,75.7
45139500,-0.42,10.69,129.4,41.78,501.2,517.6,75.5
45141000,-0.41,10.72,127.6,42.21,500.7,516.7,75.7
45142500,-0.41,10.67,129.0,42.10,502.5,518.7,75.6
45144000,-0.41,10.68,128.4,42.24,502.4,518.6,75.7
45145500,-0.41,10.70,128.2,42.20,501.7,517.8,75.7
45147000,-0.42,10.70,129.1,41.82,501.0,517.4,75.5
45148500,-0.41,10.67,128.2,42.37,502.8,518.9,75.7
45150000,-0.41,10.68,128.5,42.23,502.6,518.7,75.7
45151500,-0.41,10.69,127.5,42.49,502.2,518.2,75.8
45153000,-0.42,10.68,131.0,41.25,500.7,517.6,75.3
45154500,-0.41,10.62,130.2,42.11,504.9,521.4,75.5
45156000,-0.41,10.66,129.4,42.01,502.7,519.1,75.6
45157500,-0.41,10.66,128.3,42.49,503.7,519.7,75.7
