Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45115500,-0.34,10.48,113.0,50.75,521.0,533.1,77.8
45117000,-0.34,10.49,112.8,50.64,520.2,532.3,77.8
45118500,-0.35,10.50,113.4,50.32,519.7,531.9,77.7
45120000,-0.34,10.43,114.3,50.59,523.1,535.5,77.7
45121500,-0.34,10.46,113.4,50.67,521.7,533.9,77.7
45123000,-0.34,10.47,113.9,50.39,521.1,533.4,77.7
45124500,-0.34,10.45,113.0,50.96,522.3,534.4,77.8
45126000,-0.34,10.48,113.7,50.39,520.6,532.9,77.7
45127500,-0.34,10.41,114.2,50.81,524.1,536.4,77.7
45129000,-0.34,10.42,114.6,50.54,523.6,536.0,77.7
45130500,-0.35,10.48,114.3,50.00,520.0,532.4,77.6
45132000,-0.34,10.38,114.5,50.94,525.5,537.8,77.7
45133500,-0.35,10.48,114.0,50.19,520.3,532.6,77.6
45135000,-0.34,10.46,112.7,51.05,522.1,534.1,77.8
45136500,-0.34,10.41,115.0,50.40,523.7,536.2,77.6
45138000,-0.34,10.41,114.7,50.55,523.9,536.3,77.6
45139500,-0.35,10.46,114.2,50.34,521.6,533.9,77.6
45141000,-0.35,10.37,116.6,50.11,525.4,538.2,77.5
45142500,-0.34,10.42,113.9,50.90,523.8,536.1,77.7
45144000,-0.34,10.38,115.3,50.58,525.3,537.8,77.6
45145500,-0.34,10.41,113.6,51.06,524.2,536.4,77.8
45147000,-0.34,10.42,114.6,50.48,523.3,535.7,77.6
45148500,-0.34,10.39,115.3,50.52,524.9,537.4,77.6
45150000,-0.34,10.38,114.9,50.79,525.5,538.0,77.7
45151500,-0.35,10.38,117.0,49.83,524.8,537.7,77.4
45153000,-0.34,10.35,114.9,51.14,527.5,539.8,77.7
45154500,-0.34,10.37,115.1,50.83,526.1,538.6,77.7
45156000,-0.34,10.37,114.6,50.98,526.0,538.4,77.7
45157500,-0.34,10.36,115.1,50.93,526.7,539.1,77.7
45159000,-0.34,10.32,114.5,51.64,529.3,541.6,77.8
45160500,-0.34,10.31,115.5,51.21,529.1,541.5,77.7
45162000,-0.35,10.37,117.3,49.78,525.2,538.1,77.4
45163500,-0.34,10.35,115.4,50.85,527.0,539.5,77.6
45165000,-0.34,10.33,116.8,50.42,527.6,540.3,77.5
45166500,-0.34,10.29,116.0,51.19,530.2,542.8,77.7
45168000,-0.34,10.33,115.3,51.10,528.2,540.6,77.7
45169500,-0.34,10.31,116.4,50.83,529.1,541.7,77.6
45171000,-0.33,10.30,114.5,51.87,530.5,542.7,77.8
45172500,-0.34,10.30,115.5,51.37,529.9,542.4,77.7
45174000,-0.34,10.35,114.0,51.57,527.8,540.0,77.8
45175500,-0.34,10.27,117.2,50.84,530.8,543.6,77.6
45177000,-0.34,10.28,115.4,51.56,531.0,543.4,77.7
45178500,-0.34,10.28,115.7,51.48,531.1,543.5,77.7
45180000,-0.34,10.28,116.1,51.19,530.5,543.0,77.6
45181500,-0.34,10.30,114.9,51.64,530.2,542.5,77.8
45183000,-0.34,10.29,116.0,51.18,530.0,542.5,77.7
45184500,-0.34,10.29,115.0,51.64,530.4,542.7,77.8
45186000,-0.34,10.28,116.3,51.17,530.7,543.3,77.6
45187500,-0.34,10.26,116.3,51.33,531.6,544.2,77.7
45189000,-0.34,10.30,115.0,51.64,530.3,542.6,77.8
45190500,-0.34,10.27,115.4,51.72,531.7,544.1,77.8
45192000,-0.34,10.25,117.1,51.10,532.1,544.8,77.6
45193500,-0.34,10.21,118.4,50.84,533.4,546.4,77.5
45195000,-0.34,10.26,116.6,51.18,531.4,544.1,77.6
45196500,-0.34,10.24,116.5,51.45,532.7,545.3,77.7
45198000,-0.34,10.25,116.0,51.62,532.5,545.0,77.7
45199500,-0.34,10.22,117.2,51.36,533.6,546.3,77.6
45201000,-0.34,10.20,117.8,51.29,534.6,547.4,77.6
45202500,-0.33,10.23,115.0,52.29,533.8,546.1,77.8
45204000,-0.34,10.22,117.9,51.04,533.5,546.4,77.5
45205500,-0.33,10.19,116.3,52.11,535.9,548.3,77.8
45207000,-0.34,10.21,117.7,51.26,534.2,547.0,77.6
45208500,-0.34,10.21,116.7,51.66,534.3,546.9,77.7
45210000,-0.34,10.16,119.3,50.97,536.1,549.2,77.5
45211500,-0.33,10.15,116.1,52.60,538.0,550.4,77.8
45213000,-0.34,10.20,117.3,51.53,535.0,547.7,77.6
45214500,-0.33,10.16,116.6,52.27,537.3,549.8,77.8
45216000,-0.34,10.15,118.1,51.59,537.1,549.9,77.6
45217500,-0.34,10.23,116.8,51.41,533.1,545.8,77.6
45219000,-0.34,10.17,117.4,51.77,536.3,549.0,77.7
45220500,-0.33,10.16,117.3,51.88,536.8,549.4,77.7
45222000,-0.34,10.16,117.5,51.80,536.7,549.4,77.7
45223500,-0.33,10.14,116.7,52.42,538.3,550.8,77.8
45225000,-0.33,10.18,116.6,52.07,536.4,548.9,77.7
45226500,-0.33,10.11,118.3,51.98,539.6,552.4,77.6
45228000,-0.34,10.14,118.7,51.43,537.3,550.3,77.5
45229500,-0.34,10.16,118.1,51.50,536.4,549.3,77.6
45231000,-0.33,10.14,116.8,52.38,538.3,550.9,77.8
45232500,-0.33,10.12,117.9,52.09,539.3,552.0,77.7
45234000,-0.33,10.14,117.2,52.22,538.4,551.0,77.7
45235500,-0.33,10.11,117.9,52.20,539.9,552.6,77.7
45237000,-0.33,10.12,115.5,53.20,539.9,552.2,77.9
45238500,-0.34,10.16,118.2,51.52,536.9,549.7,77.6
45240000,-0.34,10.09,119.9,51.46,540.0,553.2,77.5
45241500,-0.34,10.11,118.9,51.66,539.1,552.1,77.6
45243000,-0.33,10.06,119.2,52.11,542.3,555.2,77.6
45244500,-0.33,10.09,118.0,52.31,540.6,553.3,77.7
45246000,-0.33,10.08,118.6,52.18,541.3,554.1,77.6
45247500,-0.33,10.09,117.6,52.53,541.0,553.6,77.7
45249000,-0.34,10.12,118.6,51.77,539.1,552.0,77.6
45250500,-0.34,10.07,119.5,51.84,541.3,554.3,77.6
45252000,-0.33,10.08,118.6,52.17,541.3,554.2,77.6
45253500,-0.34,10.07,119.8,51.70,541.3,554.4,77.5
45255000,-0.34,10.07,121.0,51.12,540.6,554.0,77.4
45256500,-0.33,10.05,117.7,52.91,543.4,556.0,77.8
45258000,-0.33,10.03,118.1,53.00,544.6,557.2,77.8
45259500,-0.33,10.07,118.1,52.48,541.8,554.5,77.7
45261000,-0.33,10.00,118.8,52.97,546.1,558.9,77.7
45262500,-0.32,10.05,115.6,53.92,544.0,556.2,78.0
45264000,-0.33,10.02,119.5,52.38,544.3,557.2,77.6
45265500,-0.34,10.03,120.8,51.67,543.2,556.5,77.5
45267000,-0.33,10.04,118.9,52.44,543.5,556.3,77.7
45268500,-0.33,10.08,117.0,52.94,542.0,554.5,77.8
45270000,-0.33,10.05,117.7,52.89,543.2,555.8,77.8
45271500,-0.34,10.01,121.8,51.42,544.0,557.5,77.4
45273000,-0.33,9.99,119.7,52.58,545.8,558.8,77.6
45274500,-0.33,10.01,117.6,53.41,545.8,558.3,77.8
45276000,-0.33,10.00,118.1,53.24,546.0,558.6,77.8
45277500,-0.33,10.03,117.6,53.18,544.5,557.1,77.8
45279000,-0.33,9.98,119.3,52.93,546.9,559.8,77.7
45280500,-0.33,9.96,119.2,53.15,547.8,560.6,77.7
45282000,-0.33,9.94,121.2,52.41,548.2,561.5,77.5
45283500,-0.33,10.01,117.6,53.43,545.9,558.5,77.8
45285000,-0.33,10.00,119.2,52.76,545.8,558.7,77.7
45286500,-0.33,9.97,119.9,52.77,547.2,560.2,77.6
45288000,-0.33,9.95,120.0,52.90,548.3,561.3,77.7
45289500,-0.33,9.95,120.1,52.84,548.2,561.2,77.6
45291000,-0.33,9.96,120.1,52.79,547.9,561.0,77.6
45292500,-0.33,9.95,120.1,52.81,548.0,561.0,77.6
45294000,-0.32,9.92,119.0,53.71,550.6,563.3,77.8
45295500,-0.33,9.94,119.6,53.21,549.0,561.9,77.7
45297000,-0.33,9.92,119.8,53.34,550.3,563.2,77.7
45298500,-0.33,9.91,121.4,52.68,550.2,563.4,77.6
45300000,-0.32,9.92,119.0,53.67,550.3,563.0,77.8
45301500,-0.33,9.93,119.4,53.38,549.6,562.4,77.7
45303000,-0.33,9.91,120.8,52.92,550.2,563.3,77.6
45304500,-0.32,9.88,120.1,53.64,552.5,565.4,77.7
45306000,-0.34,9.90,123.7,51.66,549.4,563.1,77.3
45307500,-0.33,9.89,120.2,53.45,551.7,564.6,77.7
45309000,-0.33,9.91,120.8,52.93,550.2,563.3,77.6
45310500,-0.33,9.89,120.3,53.42,551.7,564.7,77.7
45312000,-0.33,9.89,120.4,53.36,551.6,564.6,77.7
45313500,-0.33,9.87,122.4,52.66,552.1,565.5,77.5
45315000,-0.32,9.87,120.2,53.68,553.1,566.0,77.7
45316500,-0.33,9.90,121.3,52.84,550.8,564.0,77.6
45318000,-0.33,9.88,121.5,52.94,551.7,564.9,77.6
45319500,-0.32,9.86,120.9,53.50,553.6,566.7,77.7
45321000,-0.33,9.83,122.1,53.22,554.6,567.9,77.6
45322500,-0.33,9.85,122.8,52.67,553.2,566.6,77.5
45324000,-0.33,9.84,122.1,53.14,554.1,567.4,77.6
45325500,-0.32,9.83,121.5,53.53,555.1,568.2,77.7
45327000,-0.33,9.86,121.6,53.15,553.0,566.2,77.6
45328500,-0.32,9.80,120.7,54.23,557.0,569.9,77.8
45330000,-0.33,9.86,122.3,52.82,552.9,566.2,77.5
45331500,-0.32,9.80,120.8,54.21,557.2,570.2,77.8
45333000,-0.33,9.86,123.2,52.39,552.4,566.0,77.4
45334500,-0.33,9.82,122.4,53.25,555.5,568.8,77.6
45336000,-0.33,9.85,122.7,52.75,553.4,566.8,77.5
45337500,-0.33,9.80,122.6,53.28,556.1,569.5,77.6
45339000,-0.33,9.81,122.6,53.23,555.8,569.2,77.6
45340500,-0.32,9.80,121.2,54.01,556.9,569.9,77.7
45342000,-0.32,9.75,122.3,54.03,559.5,572.8,77.7
45343500,-0.32,9.77,122.9,53.50,558.0,571.4,77.6
45345000,-0.33,9.79,123.0,53.33,557.1,570.5,77.6
45346500,-0.32,9.78,122.7,53.56,557.8,571.2,77.6
45348000,-0.32,9.74,122.8,53.91,559.9,573.2,77.6
45349500,-0.32,9.78,122.4,53.64,557.6,570.9,77.6
45351000,-0.33,9.75,124.3,53.11,558.8,572.4,77.5
45352500,-0.32,9.79,120.8,54.41,558.2,571.1,77.8
45354000,-0.32,9.75,122.5,54.04,559.9,573.1,77.7
45355500,-0.32,9.74,121.3,54.69,561.0,574.0,77.8
45357000,-0.32,9.73,121.9,54.50,561.2,574.3,77.7
45358500,-0.32,9.76,122.2,54.03,559.3,572.5,77.7
45360000,-0.32,9.73,123.8,53.54,560.1,573.7,77.5
45361500,-0.33,9.72,125.5,52.88,560.0,573.9,77.4
45363000,-0.32,9.73,123.0,53.99,560.9,574.3,77.6
45364500,-0.33,9.72,124.6,53.25,560.3,574.0,77.5
45366000,-0.32,9.69,124.3,53.79,562.5,576.1,77.5
45367500,-0.32,9.71,122.9,54.21,561.9,575.2,77.7
45369000,-0.32,9.70,122.3,54.72,563.2,576.3,77.8
45370500,-0.32,9.68,123.6,54.24,563.4,576.8,77.6
45372000,-0.32,9.68,124.5,53.80,563.0,576.6,77.5
45373500,-0.32,9.69,122.9,54.46,563.2,576.5,77.7
45375000,-0.32,9.69,122.9,54.46,563.1,576.4,77.7
45376500,-0.32,9.69,124.8,53.58,562.5,576.2,77.5
45378000,-0.32,9.66,122.9,54.81,565.2,578.4,77.7
45379500,-0.32,9.70,123.3,54.19,562.5,575.8,77.6
45381000,-0.32,9.67,124.4,53.95,563.6,577.1,77.6
45382500,-0.32,9.70,122.8,54.41,562.7,575.9,77.7
45384000,-0.32,9.65,124.2,54.35,565.4,578.9,77.6
45385500,-0.32,9.67,122.7,54.81,564.7,577.9,77.7
45387000,-0.32,9.68,123.7,54.17,563.4,576.8,77.6
45388500,-0.32,9.65,124.4,54.27,565.4,578.9,77.6
45390000,-0.32,9.66,122.8,54.90,565.3,578.5,77.7
45391500,-0.31,9.65,122.3,55.25,566.1,579.2,77.8
45393000,-0.32,9.69,123.3,54.31,563.2,576.5,77.7
45394500,-0.32,9.63,124.7,54.29,566.2,579.8,77.6
45396000,-0.32,9.65,124.9,53.95,564.7,578.3,77.5
45397500,-0.32,9.60,126.1,53.96,567.5,581.3,77.5
45399000,-0.32,9.68,124.5,53.85,563.3,576.9,77.5
45400500,-0.31,9.61,123.5,55.20,568.5,581.7,77.7
45402000,-0.32,9.64,125.2,53.96,565.4,579.1,77.5
45403500,-0.31,9.63,122.6,55.36,567.3,580.4,77.8
45405000,-0.32,9.64,123.6,54.74,566.3,579.6,77.7
45406500,-0.32,9.62,124.0,54.72,567.0,580.4,77.7
45408000,-0.32,9.61,125.2,54.33,567.5,581.2,77.6
45409500,-0.32,9.63,123.7,54.83,567.0,580.4,77.7
45411000,-0.31,9.60,123.7,55.21,568.9,582.2,77.7
45412500,-0.32,9.60,124.5,54.71,568.1,581.6,77.6
45414000,-0.32,9.56,126.8,54.09,569.7,583.6,77.4
45415500,-0.32,9.57,124.5,55.08,570.1,583.5,77.7
45417000,-0.31,9.55,124.6,55.31,571.5,584.9,77.7
45418500,-0.32,9.58,125.0,54.76,569.5,583.0,77.6
45420000,-0.31,9.55,124.8,55.26,571.6,585.1,77.7
45421500,-0.31,9.57,124.4,55.20,570.5,583.9,77.7
45423000,-0.32,9.56,127.6,53.83,569.8,583.9,77.4
45424500,-0.32,9.56,126.9,54.09,569.8,583.7,77.4
45426000,-0.32,9.57,126.2,54.30,569.5,583.3,77.5
45427500,-0.32,9.54,126.0,54.78,571.6,585.4,77.6
45429000,-0.32,9.54,126.2,54.66,571.5,585.3,77.5
45430500,-0.31,9.52,124.6,55.67,573.5,586.8,77.7
45432000,-0.32,9.57,126.4,54.23,569.5,583.4,77.5
45433500,-0.32,9.52,126.2,54.92,573.0,586.7,77.6
45435000,-0.31,9.49,126.3,55.16,574.5,588.2,77.6
45436500,-0.31,9.49,124.6,56.04,575.5,588.9,77.8
45438000,-0.32,9.50,126.8,54.83,573.7,587.6,77.5
45439500,-0.32,9.49,127.2,54.80,574.4,588.3,77.5
45441000,-0.31,9.46,126.1,55.69,576.9,590.5,77.7
45442500,-0.32,9.52,126.3,54.85,572.8,586.6,77.6
45444000,-0.32,9.51,125.9,55.15,573.6,587.3,77.6
45445500,-0.32,9.53,127.5,54.20,571.7,585.8,77.4
45447000,-0.32,9.47,127.3,54.96,575.6,589.5,77.5
45448500,-0.32,9.45,127.7,55.12,577.2,591.2,77.5
45450000,-0.32,9.48,126.8,55.15,575.5,589.3,77.6
45451500,-0.31,9.44,127.6,55.20,577.4,591.3,77.5
45453000,-0.31,9.46,125.4,55.97,577.0,590.5,77.7
45454500,-0.31,9.43,126.7,55.79,578.7,592.4,77.7
45456000,-0.31,9.42,127.4,55.55,578.9,592.7,77.6
45457500,-0.32,9.46,127.9,54.88,576.3,590.4,77.5
45459000,-0.31,9.47,125.5,55.88,576.6,590.1,77.7
45460500,-0.31,9.42,127.7,55.41,579.0,592.9,77.6
45462000,-0.31,9.45,125.4,56.18,578.0,591.4,77.8
45463500,-0.31,9.45,126.4,55.68,577.5,591.1,77.7
45465000,-0.31,9.45,125.6,56.00,577.5,591.0,77.7
45466500,-0.31,9.40,128.6,55.21,579.7,593.8,77.5
45468000,-0.31,9.40,128.1,55.45,579.9,593.9,77.5
45469500,-0.31,9.42,127.8,55.36,578.7,592.7,77.6
45471000,-0.31,9.40,126.2,56.39,580.9,594.5,77.7
45472500,-0.31,9.38,128.7,55.49,581.5,595.6,77.5
45474000,-0.32,9.41,129.3,54.77,578.7,593.0,77.4
45475500,-0.31,9.40,127.9,55.56,580.1,594.0,77.6
45477000,-0.31,9.42,126.3,56.13,579.7,593.3,77.7
45478500,-0.31,9.43,126.2,55.96,578.7,592.3,77.7
45480000,-0.31,9.39,128.3,55.52,580.7,594.7,77.5
45481500,-0.31,9.37,126.5,56.56,582.5,596.1,77.7
45483000,-0.31,9.36,127.1,56.51,583.6,597.2,77.7
45484500,-0.31,9.39,128.8,55.24,580.4,594.5,77.5
45486000,-0.31,9.37,129.0,55.40,581.7,595.8,77.5
45487500,-0.31,9.37,126.4,56.68,582.8,596.4,77.8
45489000,-0.31,9.36,126.6,56.66,583.4,597.0,77.8
45490500,-0.31,9.36,129.0,55.61,582.7,596.8,77.5
45492000,-0.32,9.37,129.9,55.03,581.5,595.8,77.4
45493500,-0.31,9.37,126.8,56.51,582.9,596.5,77.7
45495000,-0.31,9.34,128.1,56.17,583.9,597.8,77.6
45496500,-0.31,9.32,130.7,55.26,584.5,598.9,77.4
45498000,-0.31,9.36,127.2,56.37,583.0,596.7,77.7
45499500,-0.31,9.34,126.7,56.91,584.8,598.4,77.8
45501000,-0.31,9.33,128.2,56.29,584.8,598.7,77.6
45502500,-0.31,9.32,128.9,56.12,585.3,599.3,77.6
45504000,-0.31,9.31,130.4,55.48,585.2,599.6,77.4
45505500,-0.31,9.32,127.6,56.74,585.9,599.6,77.7
45507000,-0.31,9.28,129.8,56.10,587.3,601.4,77.5
45508500,-0.31,9.32,128.3,56.35,585.3,599.2,77.6
45510000,-0.31,9.27,130.1,56.20,588.4,602.6,77.5
45511500,-0.31,9.30,131.0,55.35,585.7,600.1,77.4
45513000,-0.31,9.29,128.4,56.78,587.9,601.7,77.7
45514500,-0.31,9.26,132.0,55.33,587.7,602.3,77.3
45516000,-0.31,9.31,128.7,56.36,586.2,600.2,77.6
45517500,-0.30,9.23,128.8,57.21,591.2,605.1,77.7
45519000,-0.31,9.22,131.1,56.32,591.3,605.7,77.5
45520500,-0.31,9.26,129.0,56.83,589.4,603.4,77.7
45522000,-0.31,9.25,130.2,56.38,589.8,604.0,77.5
45523500,-0.31,9.24,131.0,56.04,589.6,604.0,77.5
45525000,-0.31,9.21,131.8,56.13,591.7,606.2,77.4
45526500,-0.30,9.24,128.6,57.25,591.0,604.8,77.7
45528000,-0.31,9.24,130.3,56.48,590.5,604.7,77.6
45529500,-0.31,9.22,130.0,56.82,591.7,605.8,77.6
45531000,-0.31,9.21,130.6,56.72,592.3,606.5,77.6
45532500,-0.31,9.23,131.5,56.02,590.5,604.9,77.4
45534000,-0.30,9.21,128.8,57.58,593.2,607.1,77.7
45535500,-0.31,9.22,129.8,56.88,591.6,605.6,77.6
45537000,-0.31,9.20,131.7,56.25,592.2,606.6,77.5
45538500,-0.31,9.17,132.1,56.48,594.3,608.8,77.5
45540000,-0.30,9.18,129.5,57.52,594.5,608.4,77.7
45541500,-0.30,9.19,128.6,57.96,594.8,608.6,77.8
45543000,-0.30,9.15,129.9,57.71,596.4,610.4,77.7
45544500,-0.30,9.19,129.2,57.57,594.0,607.9,77.7
45546000,-0.31,9.20,130.5,56.91,593.2,607.4,77.6
45547500,-0.31,9.13,135.0,55.65,595.8,610.9,77.2
45549000,-0.31,9.13,132.6,56.77,596.9,611.5,77.5
45550500,-0.30,9.17,130.9,57.06,595.0,609.2,77.6
45552000,-0.31,9.19,131.9,56.37,593.3,607.8,77.5
45553500,-0.30,9.17,129.8,57.56,595.3,609.3,77.7
45555000,-0.30,9.16,131.0,57.09,595.2,609.5,77.6
45556500,-0.30,9.18,128.6,58.06,595.4,609.2,77.8
45558000,-0.30,9.12,132.2,57.07,597.8,612.2,77.5
45559500,-0.30,9.14,130.4,57.62,597.0,611.1,77.7
45561000,-0.30,9.13,129.2,58.43,598.7,612.5,77.8
45562500,-0.30,9.13,129.7,58.16,598.3,612.2,77.8
45564000,-0.31,9.11,133.5,56.55,597.8,612.5,77.4
45565500,-0.30,9.12,131.4,57.47,598.3,612.5,77.6
45567000,-0.30,9.12,131.7,57.27,597.9,612.2,77.6
45568500,-0.30,9.10,130.9,57.99,600.0,614.1,77.7
45570000,-0.30,9.13,130.8,57.65,597.9,612.0,77.7
45571500,-0.30,9.10,131.6,57.63,599.5,613.8,77.6
45573000,-0.30,9.12,131.7,57.29,597.9,612.2,77.6
45574500,-0.30,9.06,132.2,57.86,602.1,616.4,77.6
45576000,-0.30,9.09,130.0,58.57,601.3,615.2,77.8
45577500,-0.30,9.09,131.0,58.08,600.6,614.7,77.7
45579000,-0.30,9.09,130.3,58.43,601.0,615.0,77.8
45580500,-0.30,9.07,133.6,57.07,600.9,615.6,77.5
45582000,-0.30,9.09,132.3,57.40,599.9,614.3,77.6
45583500,-0.30,9.06,131.8,58.07,602.4,616.6,77.7
45585000,-0.30,9.10,129.8,58.57,600.7,614.5,77.8
45586500,-0.30,9.04,133.1,57.72,603.3,617.8,77.6
45588000,-0.30,9.05,132.6,57.86,603.0,617.5,77.6
45589500,-0.30,9.01,133.4,57.92,605.1,619.6,77.6
45591000,-0.30,9.08,131.1,58.13,601.3,615.4,77.7
45592500,-0.30,9.05,132.8,57.74,602.8,617.3,77.6
45594000,-0.30,9.04,132.1,58.16,603.5,617.8,77.7
45595500,-0.30,9.01,133.7,57.82,605.2,619.8,77.5
45597000,-0.30,9.03,133.4,57.67,603.8,618.4,77.5
45598500,-0.30,9.03,133.9,57.55,604.0,618.7,77.5
45600000,-0.30,8.99,134.4,57.70,606.1,620.8,77.5
45601500,-0.30,9.00,132.2,58.64,606.4,620.6,77.7
45603000,-0.30,9.04,131.5,58.53,604.3,618.4,77.7
45604500,-0.30,8.98,133.1,58.53,607.8,622.2,77.6
45606000,-0.30,8.97,134.7,57.88,607.8,622.5,77.5
45607500,-0.31,9.03,135.2,56.86,603.0,618.0,77.4
45609000,-0.29,8.99,132.0,58.91,607.5,621.7,77.7
45610500,-0.30,9.00,132.8,58.37,606.3,620.7,77.6
45612000,-0.30,8.95,134.7,58.18,609.3,624.0,77.5
45613500,-0.30,8.98,133.0,58.52,607.6,622.0,77.6
45615000,-0.30,8.95,135.3,57.88,609.1,623.9,77.5
45616500,-0.30,8.92,134.1,58.85,611.8,626.3,77.6
45618000,-0.29,8.98,132.1,59.06,608.4,622.6,77.8
45619500,-0.30,8.99,135.0,57.53,606.3,621.1,77.5
45621000,-0.30,8.99,134.8,57.64,606.5,621.3,77.5
45622500,-0.29,8.97,131.8,59.26,608.9,623.0,77.8
45624000,-0.30,8.89,138.9,57.04,611.9,627.5,77.2
45625500,-0.30,8.98,134.2,58.02,607.3,622.0,77.5
45627000,-0.29,8.96,132.2,59.26,609.7,623.8,77.8
45628500,-0.30,8.91,135.2,58.47,612.0,626.7,77.5
45630000,-0.30,8.95,133.5,58.77,609.9,624.4,77.7
