Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.30,70.2,72.02,495.4,500.4,81.9
45001500,-0.24,11.24,71.9,71.06,498.0,503.2,81.8
45003000,-0.24,11.24,71.6,71.38,497.9,503.1,81.8
45004500,-0.23,11.27,68.6,74.20,497.4,502.1,82.1
45006000,-0.23,11.25,68.8,74.20,498.1,502.8,82.1
45007500,-0.24,11.26,70.4,72.44,497.5,502.4,81.9
45009000,-0.24,11.25,69.1,73.92,498.2,503.0,82.1
45010500,-0.23,11.26,68.7,74.29,498.0,502.8,82.1
45012000,-0.23,11.27,68.0,74.89,497.6,502.2,82.2
45013500,-0.24,11.23,69.7,73.54,498.8,503.7,82.0
45015000,-0.24,11.21,70.5,72.95,499.7,504.6,82.0
45016500,-0.24,11.23,71.3,71.91,498.7,503.7,81.9
45018000,-0.24,11.18,70.5,73.30,501.0,505.9,82.0
45019500,-0.24,11.25,71.5,71.43,497.6,502.7,81.8
45021000,-0.24,11.22,70.4,72.93,499.3,504.2,82.0
45022500,-0.23,11.20,69.3,74.35,500.4,505.2,82.1
45024000,-0.23,11.19,69.6,74.16,500.8,505.7,82.1
45025500,-0.23,11.19,69.1,74.76,500.9,505.7,82.2
45027000,-0.24,11.18,70.8,72.93,500.9,505.8,81.9
45028500,-0.23,11.19,69.5,74.25,500.8,505.6,82.1
45030000,-0.24,11.16,70.9,73.19,502.0,507.0,82.0
45031500,-0.24,11.19,70.4,73.40,500.8,505.7,82.0
45033000,-0.24,11.15,71.8,72.37,502.1,507.2,81.9
45034500,-0.24,11.23,70.8,72.44,498.8,503.8,81.9
45036000,-0.23,11.13,69.6,75.07,503.8,508.6,82.1
45037500,-0.23,11.12,69.6,75.10,504.1,508.9,82.1
45039000,-0.23,11.16,69.2,75.04,502.4,507.1,82.2
45040500,-0.24,11.15,71.4,72.82,502.3,507.4,81.9
45042000,-0.23,11.14,69.7,74.80,503.3,508.1,82.1
45043500,-0.23,11.11,69.2,75.71,504.5,509.3,82.2
45045000,-0.23,11.14,69.5,74.94,503.0,507.8,82.1
45046500,-0.23,11.15,69.7,74.69,502.8,507.6,82.1
45048000,-0.23,11.11,69.2,75.74,504.7,509.4,82.2
45049500,-0.23,11.12,70.2,74.43,503.9,508.7,82.1
45051000,-0.23,11.10,70.7,74.20,504.8,509.7,82.0
45052500,-0.23,11.13,70.5,74.00,503.5,508.4,82.0
45054000,-0.23,11.12,69.8,74.90,504.0,508.8,82.1
45055500,-0.23,11.10,70.4,74.55,504.8,509.7,82.1
45057000,-0.23,11.10,70.0,74.96,505.0,509.8,82.1
45058500,-0.24,11.10,72.4,72.35,504.3,509.4,81.8
45060000,-0.23,11.10,69.5,75.53,505.0,509.8,82.2
45061500,-0.23,11.10,70.4,74.55,504.8,509.7,82.1
45063000,-0.23,11.10,70.7,74.18,504.8,509.7,82.0
45064500,-0.23,11.10,68.4,76.78,505.4,510.0,82.3
45066000,-0.23,11.10,68.6,76.59,505.4,510.0,82.3
45067500,-0.23,11.10,69.7,75.29,505.0,509.8,82.1
45069000,-0.23,11.10,69.3,75.69,505.1,509.9,82.2
45070500,-0.23,11.10,70.1,74.83,504.9,509.8,82.1
45072000,-0.23,11.10,69.9,75.06,505.0,509.8,82.1
45073500,-0.23,11.10,70.2,74.76,504.9,509.8,82.1
45075000,-0.23,11.10,69.9,75.11,505.0,509.8,82.1
45076500,-0.23,11.10,70.0,74.92,504.9,509.8,82.1
45078000,-0.23,11.10,69.5,75.46,505.1,509.8,82.2
45079500,-0.23,11.10,70.5,74.41,504.8,509.7,82.1
45081000,-0.23,11.10,70.7,74.19,504.8,509.7,82.0
45082500,-0.23,10.90,71.4,76.23,514.2,519.2,82.1
45084000,-0.24,11.10,71.1,73.74,504.6,509.6,82.0
45085500,-0.23,10.90,71.9,75.65,514.1,519.1,82.0
45087000,-0.23,11.10,70.1,74.83,504.9,509.8,82.1
45088500,-0.22,11.10,67.2,78.23,505.7,510.2,82.4
45090000,-0.23,11.10,68.4,76.74,505.4,510.0,82.3
45091500,-0.23,10.90,70.5,77.18,514.5,519.3,82.2
45093000,-0.23,10.90,70.7,76.99,514.4,519.3,82.2
45094500,-0.23,10.90,71.4,76.23,514.3,519.2,82.1
45096000,-0.23,11.10,68.7,76.45,505.3,510.0,82.3
45097500,-0.23,10.90,71.6,75.92,514.2,519.1,82.1
45099000,-0.23,10.90,72.3,75.24,514.0,519.1,82.0
45100500,-0.23,10.90,71.5,76.09,514.2,519.2,82.1
45102000,-0.23,10.90,72.1,75.41,514.0,519.1,82.0
45103500,-0.22,10.90,70.4,77.27,514.5,519.3,82.2
45105000,-0.23,10.90,71.3,76.29,514.3,519.2,82.1
45106500,-0.23,10.90,71.8,75.79,514.1,519.1,82.1
45108000,-0.23,10.90,72.1,75.46,514.1,519.1,82.0
45109500,-0.23,10.90,73.0,74.46,513.8,518.9,81.9
45111000,-0.23,10.90,71.1,76.49,514.3,519.2,82.1
45112500,-0.23,10.90,71.2,76.47,514.3,519.2,82.1
45114000,-0.23,10.90,72.2,75.32,514.0,519.1,82.0
45115500,-0.23,10.90,71.0,76.64,514.4,519.2,82.1
45117000,-0.23,10.90,71.6,75.94,514.2,519.2,82.1
45118500,-0.23,10.89,70.8,76.96,514.7,519.6,82.2
45120000,-0.23,10.89,72.1,75.61,514.7,519.7,82.0
45121500,-0.23,10.88,72.3,75.45,515.0,520.0,82.0
45123000,-0.23,10.87,72.4,75.52,515.5,520.6,82.0
45124500,-0.23,10.86,71.1,77.04,516.2,521.1,82.2
45126000,-0.22,10.90,70.4,77.29,514.5,519.3,82.2
45127500,-0.23,10.86,71.2,77.05,516.3,521.2,82.2
45129000,-0.23,10.87,71.9,76.00,515.5,520.5,82.1
45130500,-0.22,10.86,70.7,77.57,516.6,521.4,82.2
45132000,-0.23,10.86,73.1,74.92,515.8,520.9,81.9
