Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46908000,-0.33,7.18,221.5,52.67,729.4,762.3,73.1
46909500,-0.33,7.20,221.8,52.36,727.4,760.4,73.0
46911000,-0.33,7.17,221.7,52.89,731.3,764.1,73.1
46912500,-0.33,7.15,224.5,52.33,731.3,765.0,72.9
46914000,-0.33,7.13,223.2,53.09,735.2,768.3,73.1
46915500,-0.33,7.14,225.0,52.37,732.3,766.1,72.9
46917000,-0.33,7.14,222.0,53.20,734.1,766.9,73.2
46918500,-0.33,7.08,226.0,53.07,739.1,772.8,73.0
46920000,-0.33,7.15,222.2,53.11,733.7,766.6,73.2
46921500,-0.33,7.17,221.2,52.97,731.2,763.9,73.2
46923000,-0.33,7.17,221.7,52.81,730.7,763.6,73.1
46924500,-0.33,7.13,222.9,53.19,735.4,768.4,73.1
46926000,-0.32,7.05,225.9,53.63,743.3,776.9,73.1
46927500,-0.32,7.14,219.9,53.84,735.8,768.0,73.4
46929000,-0.33,7.13,222.4,53.26,735.3,768.2,73.2
46930500,-0.33,7.16,222.3,52.81,731.7,764.7,73.1
46932000,-0.33,7.07,229.1,52.40,738.5,773.2,72.8
46933500,-0.32,7.06,225.2,53.61,742.1,775.5,73.1
46935000,-0.33,7.10,225.9,52.88,737.5,771.3,73.0
46936500,-0.32,7.12,222.2,53.62,737.5,770.3,73.2
46938000,-0.33,7.09,226.2,52.94,738.4,772.3,73.0
46939500,-0.32,7.14,221.0,53.60,735.6,768.1,73.3
46941000,-0.32,7.10,223.0,53.71,739.4,772.3,73.2
46942500,-0.32,7.06,223.6,54.12,743.6,776.5,73.3
46944000,-0.33,7.09,224.9,53.26,739.0,772.5,73.1
46945500,-0.33,7.06,230.3,52.17,738.5,773.6,72.7
46947000,-0.33,7.03,229.8,52.78,742.6,777.3,72.8
46948500,-0.33,7.09,225.3,53.16,738.8,772.4,73.0
46950000,-0.33,7.10,225.4,52.92,737.1,770.8,73.0
46951500,-0.32,7.01,228.2,53.69,747.1,781.2,73.0
46953000,-0.32,7.03,227.2,53.54,744.5,778.4,73.0
46954500,-0.33,7.06,227.9,52.91,740.7,775.0,72.9
46956000,-0.33,7.03,229.7,52.85,743.0,777.7,72.8
46957500,-0.32,7.04,225.1,54.00,744.8,778.1,73.2
46959000,-0.32,7.00,226.6,54.23,748.9,782.5,73.2
46960500,-0.33,7.03,227.9,53.42,744.7,778.8,73.0
46962000,-0.32,7.02,227.2,53.71,745.7,779.6,73.1
46963500,-0.33,7.00,229.7,53.41,747.3,781.8,72.9
46965000,-0.32,7.03,226.9,53.66,745.0,778.8,73.1
46966500,-0.32,6.99,225.9,54.61,750.7,783.9,73.3
46968000,-0.32,7.01,226.8,54.05,747.7,781.3,73.1
46969500,-0.32,7.02,226.4,54.02,747.1,780.6,73.1
46971000,-0.32,6.96,230.0,53.97,752.0,786.4,73.0
46972500,-0.33,6.94,234.1,53.14,751.6,787.2,72.7
46974000,-0.33,6.96,231.9,53.37,750.2,785.2,72.8
46975500,-0.32,6.93,233.5,53.56,753.9,789.3,72.8
46977000,-0.32,6.92,228.2,55.12,758.0,791.6,73.2
46978500,-0.32,6.95,229.8,54.25,753.8,788.0,73.0
46980000,-0.32,6.94,232.8,53.61,753.4,788.5,72.8
46981500,-0.32,6.92,233.4,53.65,754.6,789.9,72.8
46983000,-0.32,6.93,231.1,54.16,755.1,789.6,73.0
46984500,-0.33,6.95,232.7,53.36,751.3,786.5,72.8
46986000,-0.33,6.92,235.6,53.06,753.2,789.2,72.6
46987500,-0.32,6.91,230.1,54.80,758.5,792.6,73.1
46989000,-0.33,6.93,234.2,53.43,753.9,789.4,72.7
46990500,-0.32,6.91,231.3,54.43,757.4,791.9,73.0
46992000,-0.32,6.87,234.5,54.19,760.4,795.7,72.9
46993500,-0.32,6.89,234.1,54.01,758.3,793.6,72.8
46995000,-0.32,6.91,234.5,53.61,755.8,791.3,72.8
46996500,-0.32,6.90,232.8,54.28,758.5,793.4,72.9
46998000,-0.32,6.89,233.1,54.28,758.9,793.9,72.9
46999500,-0.32,6.89,233.6,54.25,759.5,794.6,72.9
47001000,-0.32,6.89,233.6,54.21,759.1,794.2,72.9
47002500,-0.32,6.86,236.1,53.94,760.7,796.5,72.8
47004000,-0.32,6.86,232.3,55.02,763.5,798.0,73.1
47005500,-0.32,6.84,236.6,54.21,763.5,799.3,72.8
47007000,-0.32,6.89,230.4,55.07,760.9,795.0,73.2
47008500,-0.32,6.87,232.4,54.82,762.1,796.7,73.0
47010000,-0.32,6.87,236.2,53.83,759.9,795.8,72.7
47011500,-0.32,6.87,233.5,54.55,761.7,796.7,73.0
47013000,-0.33,6.83,240.8,53.20,761.8,798.9,72.5
47014500,-0.32,6.84,236.8,54.12,763.2,799.1,72.8
47016000,-0.32,6.84,236.3,54.32,764.0,799.7,72.8
47017500,-0.32,6.82,236.9,54.54,766.5,802.3,72.8
47019000,-0.32,6.79,238.2,54.66,769.4,805.5,72.8
47020500,-0.32,6.80,236.4,54.90,768.6,804.1,72.9
47022000,-0.32,6.80,238.5,54.48,768.4,804.6,72.8
47023500,-0.32,6.82,237.3,54.40,766.0,802.0,72.8
47025000,-0.32,6.81,236.0,54.91,768.1,803.6,72.9
47026500,-0.32,6.77,239.3,54.70,771.3,807.6,72.8
47028000,-0.32,6.79,241.2,53.92,767.9,804.9,72.6
47029500,-0.32,6.74,242.1,54.56,774.3,811.2,72.6
47031000,-0.32,6.77,239.5,54.63,771.1,807.5,72.7
47032500,-0.32,6.75,239.6,54.99,774.0,810.2,72.8
47034000,-0.32,6.77,238.7,54.90,771.9,807.9,72.8
47035500,-0.31,6.75,238.5,55.19,774.0,809.9,72.9
47037000,-0.32,6.74,240.6,54.80,774.0,810.6,72.7
47038500,-0.32,6.69,244.4,54.65,778.4,815.9,72.6
47040000,-0.31,6.72,240.5,55.31,777.9,814.3,72.8
47041500,-0.32,6.71,241.8,55.07,777.8,814.5,72.7
47043000,-0.32,6.73,240.2,55.10,775.7,812.0,72.8
47044500,-0.32,6.74,240.4,54.90,774.6,811.0,72.8
47046000,-0.32,6.75,240.6,54.64,772.7,809.3,72.7
47047500,-0.32,6.68,245.9,54.55,779.7,817.5,72.5
47049000,-0.32,6.73,241.7,54.74,775.2,812.0,72.7
47050500,-0.32,6.73,242.0,54.69,775.2,812.1,72.7
47052000,-0.32,6.69,243.4,55.11,780.5,817.5,72.7
47053500,-0.31,6.68,241.9,55.65,782.5,819.1,72.8
47055000,-0.32,6.67,247.6,54.23,779.6,817.9,72.4
47056500,-0.31,6.69,237.8,56.64,783.9,819.1,73.1
47058000,-0.31,6.69,240.9,55.68,781.3,817.6,72.9
47059500,-0.32,6.70,243.4,54.79,778.1,815.3,72.6
47061000,-0.32,6.63,247.2,55.02,785.2,823.2,72.5
47062500,-0.31,6.66,243.5,55.47,783.4,820.4,72.7
47064000,-0.31,6.67,242.6,55.58,782.9,819.7,72.8
47065500,-0.32,6.65,247.4,54.60,782.2,820.3,72.5
47067000,-0.32,6.67,245.2,54.90,781.4,819.0,72.6
47068500,-0.31,6.63,240.7,56.80,789.6,825.5,73.0
47070000,-0.32,6.64,248.3,54.55,783.1,821.5,72.4
47071500,-0.31,6.62,246.2,55.56,788.0,825.6,72.7
47073000,-0.32,6.63,249.4,54.40,783.6,822.3,72.3
47074500,-0.31,6.65,242.4,56.11,786.7,823.2,72.9
47076000,-0.31,6.61,244.8,56.10,790.2,827.2,72.8
47077500,-0.32,6.64,247.4,54.76,783.6,821.8,72.5
47079000,-0.31,6.60,248.4,55.37,789.7,827.9,72.5
47080500,-0.31,6.61,247.2,55.55,789.4,827.2,72.6
47082000,-0.31,6.61,248.2,55.18,788.0,826.2,72.5
47083500,-0.32,6.58,252.1,54.69,789.7,828.9,72.3
47085000,-0.31,6.55,251.0,55.57,795.1,833.8,72.5
47086500,-0.31,6.60,248.3,55.34,789.4,827.5,72.5
47088000,-0.32,6.56,253.2,54.80,792.1,831.6,72.3
47089500,-0.32,6.56,254.5,54.33,790.1,830.1,72.1
47091000,-0.31,6.54,252.3,55.32,794.9,834.0,72.4
47092500,-0.32,6.56,254.2,54.51,791.2,831.1,72.2
47094000,-0.31,6.54,251.5,55.66,796.5,835.3,72.5
47095500,-0.31,6.54,252.3,55.42,795.8,834.8,72.4
47097000,-0.32,6.57,252.5,54.72,790.5,829.8,72.3
47098500,-0.31,6.55,251.5,55.31,793.8,832.7,72.4
47100000,-0.31,6.52,250.8,56.25,800.1,838.5,72.6
47101500,-0.31,6.58,248.7,55.68,792.7,830.8,72.6
47103000,-0.31,6.50,253.1,55.98,801.3,840.3,72.5
47104500,-0.31,6.55,252.1,55.33,794.7,833.8,72.4
47106000,-0.31,6.56,250.1,55.63,794.3,832.8,72.5
47107500,-0.31,6.54,250.7,55.76,796.1,834.7,72.5
47109000,-0.31,6.48,252.0,56.59,804.6,843.1,72.6
47110500,-0.31,6.52,250.3,56.40,800.5,838.7,72.6
47112000,-0.31,6.49,251.3,56.53,803.0,841.4,72.6
47113500,-0.31,6.49,252.2,56.30,802.6,841.3,72.6
47115000,-0.31,6.48,256.3,55.38,801.1,841.1,72.3
47116500,-0.31,6.52,251.0,56.09,799.2,837.7,72.6
47118000,-0.31,6.43,258.8,55.68,807.0,847.5,72.2
47119500,-0.31,6.46,257.0,55.65,804.2,844.3,72.3
47121000,-0.31,6.47,251.7,56.79,805.7,844.1,72.6
47122500,-0.31,6.46,253.0,56.79,807.6,846.3,72.6
47124000,-0.31,6.46,253.6,56.51,806.2,845.2,72.5
47125500,-0.31,6.44,254.9,56.67,809.3,848.5,72.5
47127000,-0.31,6.50,250.0,56.71,802.6,840.6,72.7
47128500,-0.31,6.45,257.2,55.72,805.0,845.1,72.3
47130000,-0.31,6.42,258.3,56.00,808.8,849.0,72.3
47131500,-0.31,6.38,263.2,55.52,811.8,853.4,72.0
47133000,-0.31,6.43,257.6,56.06,808.3,848.4,72.3
47134500,-0.31,6.44,258.7,55.53,805.6,846.1,72.2
47136000,-0.31,6.41,259.5,55.94,810.1,850.6,72.2
47137500,-0.31,6.40,256.8,56.84,813.4,852.9,72.5
47139000,-0.31,6.40,256.8,56.86,813.5,853.1,72.5
47140500,-0.31,6.42,260.1,55.63,808.4,849.2,72.2
47142000,-0.31,6.46,256.3,55.80,804.3,844.2,72.3
47143500,-0.30,6.38,257.2,57.11,816.1,855.6,72.5
47145000,-0.31,6.38,260.6,56.14,813.3,854.0,72.2
47146500,-0.30,6.38,256.1,57.45,817.2,856.3,72.6
47148000,-0.31,6.36,261.0,56.48,816.4,857.1,72.3
47149500,-0.31,6.36,259.8,56.83,817.6,857.9,72.4
47151000,-0.30,6.36,258.1,57.30,818.9,858.6,72.5
47152500,-0.31,6.36,261.3,56.45,816.7,857.5,72.3
47154000,-0.30,6.35,257.8,57.67,821.3,860.8,72.6
47155500,-0.31,6.35,261.3,56.64,818.3,859.0,72.3
47157000,-0.31,6.34,262.7,56.39,818.2,859.3,72.2
47158500,-0.31,6.35,266.7,55.31,815.0,857.5,71.9
47160000,-0.30,6.34,260.7,57.09,821.0,861.3,72.4
47161500,-0.30,6.33,256.9,58.26,824.7,863.8,72.7
47163000,-0.31,6.32,263.5,56.70,821.8,863.0,72.2
47164500,-0.30,6.32,261.0,57.34,823.3,863.6,72.4
47166000,-0.30,6.30,263.4,57.04,824.4,865.4,72.3
47167500,-0.31,6.31,265.6,56.29,821.5,863.4,72.1
47169000,-0.30,6.28,260.0,58.44,830.6,870.3,72.6
47170500,-0.30,6.28,265.4,57.03,827.1,868.6,72.2
47172000,-0.30,6.27,264.1,57.50,829.1,870.1,72.3
47173500,-0.30,6.31,258.2,58.33,827.1,866.5,72.7
47175000,-0.30,6.28,265.1,56.99,826.3,867.8,72.2
47176500,-0.31,6.25,269.2,56.56,828.6,871.2,72.0
47178000,-0.30,6.27,264.6,57.35,828.5,869.7,72.3
47179500,-0.30,6.26,266.5,57.09,829.1,870.9,72.2
47181000,-0.31,6.30,265.7,56.49,823.2,865.1,72.1
47182500,-0.31,6.24,268.6,56.87,830.2,872.6,72.1
47184000,-0.30,6.28,265.6,56.99,827.1,868.7,72.2
47185500,-0.31,6.22,271.7,56.45,831.1,874.4,71.9
47187000,-0.31,6.25,268.0,56.86,829.3,871.6,72.1
47188500,-0.30,6.21,269.3,57.27,834.4,876.8,72.1
47190000,-0.30,6.22,268.1,57.54,834.9,876.9,72.2
47191500,-0.30,6.22,269.7,57.03,833.0,875.6,72.1
47193000,-0.31,6.22,270.8,56.80,832.8,875.8,72.0
47194500,-0.30,6.23,266.2,57.86,834.8,876.2,72.3
47196000,-0.31,6.21,273.4,56.36,832.7,876.5,71.8
47197500,-0.30,6.23,264.7,58.23,835.6,876.5,72.4
47199000,-0.31,6.21,272.9,56.45,832.8,876.4,71.9
47200500,-0.30,6.21,267.4,57.91,836.9,878.6,72.3
47202000,-0.30,6.19,271.7,57.19,837.1,880.1,72.0
47203500,-0.30,6.16,271.2,57.80,841.4,884.0,72.1
47205000,-0.30,6.19,269.0,57.96,839.6,881.6,72.2
47206500,-0.30,6.18,270.8,57.69,839.9,882.5,72.1
47208000,-0.30,6.14,276.4,57.01,842.2,886.4,71.8
47209500,-0.30,6.14,271.2,58.27,845.2,887.7,72.2
47211000,-0.30,6.12,276.7,57.24,844.5,888.7,71.9
47212500,-0.30,6.16,272.0,57.77,842.3,885.1,72.1
47214000,-0.31,6.15,276.1,56.79,840.0,884.2,71.8
47215500,-0.30,6.14,274.1,57.55,843.4,886.8,72.0
47217000,-0.30,6.12,274.7,57.79,846.2,889.7,72.0
47218500,-0.30,6.13,272.5,58.18,846.3,889.1,72.2
47220000,-0.30,6.11,277.4,57.36,846.4,890.7,71.9
47221500,-0.30,6.14,276.4,57.00,842.1,886.3,71.8
47223000,-0.31,6.10,280.1,56.81,845.5,890.7,71.7
47224500,-0.30,6.13,276.8,57.12,843.6,887.9,71.8
47226000,-0.30,6.06,280.2,57.66,852.7,897.6,71.8
47227500,-0.31,6.09,281.9,56.62,846.3,892.0,71.6
47229000,-0.30,6.09,277.0,57.79,849.3,893.3,71.9
47230500,-0.31,6.08,281.4,56.87,847.8,893.3,71.6
47232000,-0.30,6.11,273.0,58.55,850.0,892.7,72.2
47233500,-0.30,6.05,277.2,58.64,856.4,900.2,72.1
47235000,-0.30,6.10,276.4,57.79,848.6,892.4,72.0
47236500,-0.31,6.05,285.1,56.68,851.2,897.6,71.5
47238000,-0.30,6.04,280.3,58.03,855.9,900.6,71.9
47239500,-0.30,6.07,277.8,58.05,852.6,896.7,72.0
47241000,-0.29,6.08,273.5,59.00,854.4,897.1,72.2
47242500,-0.30,6.08,278.9,57.54,850.0,894.5,71.8
47244000,-0.30,6.04,277.8,58.65,857.4,901.3,72.1
47245500,-0.30,6.03,282.9,57.67,856.5,902.0,71.7
47247000,-0.30,5.98,283.9,58.40,863.8,909.2,71.8
47248500,-0.31,6.07,282.5,56.96,849.9,895.6,71.6
47250000,-0.30,5.97,289.3,57.29,861.8,909.1,71.4
47251500,-0.30,6.04,281.1,57.93,856.1,901.1,71.8
47253000,-0.30,6.00,282.7,58.34,861.6,906.8,71.8
47254500,-0.30,6.00,283.3,58.14,860.9,906.3,71.8
47256000,-0.30,6.04,279.6,58.20,856.2,900.7,71.9
47257500,-0.30,6.02,282.1,57.94,857.6,902.8,71.8
47259000,-0.29,5.99,281.0,58.90,863.8,908.4,72.0
47260500,-0.30,6.00,285.0,57.67,859.3,905.3,71.7
47262000,-0.30,6.03,280.9,58.25,858.4,903.2,71.9
47263500,-0.29,5.97,281.9,59.11,866.9,911.6,72.0
47265000,-0.30,5.98,284.0,58.50,864.7,910.2,71.8
47266500,-0.30,5.97,286.1,58.13,864.5,910.7,71.7
47268000,-0.30,5.99,287.3,57.39,860.0,906.7,71.5
47269500,-0.30,5.98,285.5,57.99,862.6,908.7,71.7
47271000,-0.30,5.96,286.7,58.24,866.4,912.6,71.7
47272500,-0.30,5.92,291.5,57.82,869.2,916.7,71.5
47274000,-0.30,5.95,288.7,57.88,866.0,912.8,71.6
47275500,-0.30,5.95,286.0,58.67,868.8,914.7,71.8
47277000,-0.30,5.94,290.8,57.64,866.8,914.3,71.5
47278500,-0.30,5.88,294.8,58.00,875.0,923.4,71.4
47280000,-0.30,5.93,286.6,58.79,870.7,916.6,71.8
47281500,-0.29,5.94,285.5,58.91,870.1,915.7,71.8
47283000,-0.30,5.90,290.2,58.58,873.8,920.7,71.6
47284500,-0.30,5.93,290.7,57.92,868.9,916.2,71.5
47286000,-0.29,5.90,288.7,58.97,875.0,921.4,71.7
47287500,-0.30,5.95,287.7,58.09,866.4,912.9,71.6
47289000,-0.30,5.87,294.3,58.28,876.8,924.9,71.4
47290500,-0.29,5.87,290.4,59.25,879.6,926.3,71.7
47292000,-0.30,5.86,292.7,58.89,879.8,927.2,71.6
47293500,-0.30,5.89,295.2,57.55,871.8,920.4,71.3
47295000,-0.30,5.87,294.2,58.40,877.7,925.7,71.5
47296500,-0.30,5.89,290.5,58.71,875.3,922.2,71.6
47298000,-0.30,5.84,298.9,57.91,879.7,929.1,71.2
47299500,-0.29,5.84,292.2,59.44,883.6,930.7,71.7
47301000,-0.29,5.85,293.3,59.00,881.5,929.0,71.6
47302500,-0.30,5.81,297.4,58.87,885.9,934.5,71.4
47304000,-0.29,5.80,297.5,59.07,887.6,936.1,71.5
47305500,-0.29,5.82,294.5,59.35,886.0,933.7,71.6
47307000,-0.29,5.84,294.1,58.92,881.8,929.6,71.6
47308500,-0.30,5.81,301.2,57.93,882.8,932.8,71.2
47310000,-0.30,5.83,296.1,58.76,883.2,931.5,71.5
47311500,-0.30,5.77,304.3,58.04,887.8,938.5,71.1
47313000,-0.29,5.77,298.6,59.41,892.0,940.6,71.5
47314500,-0.30,5.84,299.0,57.83,879.1,928.5,71.2
47316000,-0.29,5.82,293.5,59.72,887.6,934.9,71.7
47317500,-0.30,5.80,300.0,58.41,885.4,934.9,71.3
47319000,-0.29,5.82,291.9,59.94,887.3,934.1,71.8
47320500,-0.30,5.77,301.6,58.66,889.6,939.4,71.3
47322000,-0.29,5.81,295.8,59.23,886.7,934.8,71.5
47323500,-0.29,5.83,290.2,60.16,886.8,933.1,71.9
47325000,-0.30,5.77,303.5,58.34,889.3,939.6,71.2
47326500,-0.29,5.73,301.7,59.60,897.6,946.9,71.4
47328000,-0.29,5.77,296.7,59.97,894.0,942.0,71.6
47329500,-0.30,5.72,307.8,58.42,895.6,947.0,71.0
47331000,-0.29,5.76,299.0,59.55,893.7,942.4,71.5
47332500,-0.30,5.74,304.3,58.84,894.6,944.9,71.2
47334000,-0.29,5.72,302.2,59.63,898.6,948.1,71.4
47335500,-0.29,5.71,306.0,58.94,897.7,948.4,71.2
47337000,-0.29,5.76,300.6,59.20,892.8,942.0,71.4
47338500,-0.30,5.69,311.5,58.27,899.1,951.5,70.9
47340000,-0.30,5.69,309.3,58.74,900.3,952.0,71.0
47341500,-0.30,5.70,312.1,57.76,895.3,948.1,70.8
47343000,-0.30,5.73,306.5,58.40,893.8,944.9,71.1
47344500,-0.29,5.70,305.2,59.54,901.8,952.1,71.3
47346000,-0.29,5.70,307.2,58.94,899.3,950.3,71.1
47347500,-0.29,5.69,304.4,59.96,904.3,954.2,71.4
47349000,-0.29,5.73,301.8,59.65,898.2,947.6,71.4
47350500,-0.29,5.72,303.0,59.61,899.4,949.1,71.4
47352000,-0.29,5.66,311.3,58.97,904.8,956.9,71.0
47353500,-0.29,5.69,308.0,58.95,900.4,951.6,71.1
47355000,-0.29,5.68,307.6,59.44,904.1,955.0,71.2
47356500,-0.29,5.62,314.5,59.16,910.6,963.3,70.9
47358000,-0.29,5.63,314.8,58.93,908.9,961.9,70.9
47359500,-0.30,5.67,310.7,58.77,902.3,954.3,71.0
47361000,-0.29,5.62,312.3,59.64,911.9,963.9,71.1
47362500,-0.29,5.66,308.6,59.69,907.5,958.5,71.2
47364000,-0.29,5.63,313.9,59.14,909.6,962.2,71.0
47365500,-0.30,5.63,314.4,58.81,907.4,960.4,70.9
47367000,-0.29,5.67,308.7,59.29,904.3,955.5,71.1
47368500,-0.29,5.62,312.4,59.62,911.8,963.8,71.1
47370000,-0.29,5.62,312.1,59.67,911.8,963.8,71.1
47371500,-0.30,5.60,318.2,58.67,911.0,965.0,70.7
47373000,-0.29,5.58,311.4,60.76,920.2,971.5,71.3
47374500,-0.29,5.60,313.0,59.93,915.2,967.2,71.1
47376000,-0.30,5.56,322.1,58.87,917.7,972.6,70.7
47377500,-0.30,5.57,320.5,58.80,915.0,969.6,70.7
47379000,-0.29,5.58,314.7,60.10,918.9,971.3,71.1
47380500,-0.29,5.54,321.7,59.23,920.3,974.9,70.7
47382000,-0.29,5.57,315.4,60.14,920.1,972.7,71.1
47383500,-0.29,5.58,315.4,59.93,918.4,971.1,71.0
47385000,-0.29,5.59,316.4,59.29,914.1,967.3,70.9
47386500,-0.28,5.58,308.6,61.57,923.3,973.5,71.5
47388000,-0.29,5.55,314.7,60.75,924.5,976.6,71.2
47389500,-0.29,5.53,323.2,59.19,921.9,976.9,70.7
47391000,-0.28,5.54,313.1,61.36,927.5,978.9,71.3
47392500,-0.29,5.48,323.8,60.45,933.6,988.2,70.9
47394000,-0.29,5.53,321.6,59.61,923.4,977.8,70.8
47395500,-0.29,5.52,322.9,59.64,925.4,980.1,70.8
47397000,-0.29,5.49,321.8,60.61,932.4,986.4,71.0
47398500,-0.28,5.52,314.3,61.72,932.1,983.7,71.4
47400000,-0.29,5.54,318.8,60.17,924.7,978.1,71.0
47401500,-0.29,5.48,323.5,60.41,932.9,987.4,70.9
47403000,-0.29,5.50,323.9,59.71,927.3,982.2,70.7
47404500,-0.28,5.49,319.1,61.11,933.3,986.4,71.1
47406000,-0.29,5.46,325.4,60.54,936.4,991.4,70.8
47407500,-0.28,5.45,323.4,61.28,940.3,994.3,71.0
47409000,-0.28,5.48,320.0,61.32,936.2,989.3,71.1
47410500,-0.28,5.49,316.9,61.64,934.8,987.1,71.3
47412000,-0.29,5.49,321.3,60.75,933.0,986.7,71.0
47413500,-0.28,5.43,325.8,61.03,941.2,995.9,70.9
47415000,-0.28,5.43,325.4,61.14,941.5,996.2,70.9
47416500,-0.28,5.47,317.1,62.26,940.3,992.4,71.4
47418000,-0.29,5.45,327.6,60.13,935.6,991.3,70.7
47419500,-0.29,5.44,325.3,60.89,939.4,994.1,70.9
47421000,-0.29,5.48,322.1,60.83,934.7,988.6,71.0
47422500,-0.29,5.43,328.0,60.65,940.7,996.2,70.8
47424000,-0.28,5.39,329.2,61.33,948.1,1003.6,70.9
47425500,-0.28,5.43,323.8,61.49,942.6,996.6,71.0
47427000,-0.29,5.38,332.5,60.83,947.9,1004.6,70.7
47428500,-0.29,5.40,333.2,60.08,942.2,999.4,70.5
47430000,-0.28,5.42,326.2,61.30,944.0,998.8,70.9
47431500,-0.28,5.39,329.9,61.25,948.2,1004.0,70.8
47433000,-0.29,5.43,327.2,60.76,940.6,995.9,70.8
47434500,-0.29,5.41,329.5,60.82,944.0,999.8,70.8
47436000,-0.28,5.40,325.9,61.85,948.4,1002.8,71.0
47437500,-0.29,5.42,328.1,60.85,942.5,998.0,70.8
47439000,-0.28,5.37,331.2,61.29,950.3,1006.4,70.8
47440500,-0.28,5.38,327.7,61.96,951.6,1006.5,71.0
47442000,-0.28,5.35,333.7,61.27,953.3,1010.0,70.7
47443500,-0.28,5.37,330.7,61.49,951.4,1007.2,70.8
47445000,-0.28,5.36,334.2,60.99,951.4,1008.4,70.6
47446500,-0.28,5.38,331.7,61.07,949.0,1005.3,70.7
47448000,-0.28,5.35,333.7,61.28,953.3,1010.0,70.7
47449500,-0.28,5.36,333.2,61.19,952.0,1008.6,70.7
47451000,-0.28,5.32,338.2,61.02,956.7,1014.7,70.5
47452500,-0.29,5.31,343.6,60.15,955.6,1015.5,70.2
47454000,-0.28,5.34,330.4,62.36,958.5,1013.8,71.0
47455500,-0.29,5.29,345.2,60.28,958.6,1018.8,70.2
47457000,-0.29,5.33,341.5,60.03,952.0,1011.4,70.3
47458500,-0.28,5.30,337.3,61.90,963.3,1020.7,70.7
47460000,-0.28,5.33,331.5,62.49,961.0,1016.6,71.0
47461500,-0.28,5.29,340.7,61.27,962.1,1020.6,70.5
47463000,-0.28,5.28,335.0,62.82,968.4,1024.7,70.9
47464500,-0.28,5.33,335.8,61.46,957.5,1014.7,70.7
47466000,-0.29,5.30,341.4,60.91,959.7,1018.6,70.4
47467500,-0.29,5.29,342.7,60.92,961.4,1020.6,70.4
47469000,-0.28,5.29,340.5,61.41,962.9,1021.3,70.5
47470500,-0.28,5.29,341.7,61.11,961.7,1020.6,70.4
47472000,-0.28,5.26,342.8,61.54,966.9,1025.9,70.5
47473500,-0.28,5.25,343.4,61.62,968.4,1027.5,70.5
47475000,-0.28,5.25,343.8,61.68,969.5,1028.6,70.5
47476500,-0.28,5.25,338.8,62.74,972.6,1029.9,70.8
47478000,-0.28,5.25,346.1,61.13,967.4,1027.5,70.3
47479500,-0.28,5.25,339.9,62.63,973.0,1030.7,70.7
47481000,-0.28,5.21,347.1,61.89,975.4,1035.3,70.4
47482500,-0.28,5.20,348.5,61.97,977.9,1038.1,70.4
47484000,-0.29,5.26,346.1,60.90,965.3,1025.5,70.3
47485500,-0.28,5.23,345.7,61.68,971.8,1031.5,70.4
47487000,-0.28,5.21,349.7,61.27,973.0,1034.0,70.2
47488500,-0.27,5.20,342.5,63.34,982.4,1040.4,70.8
47490000,-0.28,5.21,348.3,61.74,975.5,1035.8,70.4
47491500,-0.29,5.23,353.2,60.09,966.5,1029.0,69.9
47493000,-0.28,5.19,352.7,61.19,975.9,1037.7,70.1
47494500,-0.28,5.23,344.9,61.86,972.3,1031.7,70.5
47496000,-0.28,5.18,351.3,61.85,980.3,1041.3,70.3
47497500,-0.28,5.16,353.3,61.81,982.2,1043.8,70.2
47499000,-0.28,5.17,349.7,62.43,983.4,1043.7,70.4
47500500,-0.28,5.14,353.8,62.21,986.5,1048.1,70.3
47502000,-0.28,5.13,360.6,61.10,984.5,1048.5,69.9
47503500,-0.28,5.22,347.1,61.68,973.6,1033.6,70.4
47505000,-0.28,5.15,350.2,62.89,988.1,1048.3,70.5
47506500,-0.28,5.15,355.0,61.77,984.0,1046.1,70.2
47508000,-0.29,5.11,364.0,60.75,985.3,1050.4,69.7
47509500,-0.28,5.19,349.0,61.95,978.3,1038.7,70.4
47511000,-0.28,5.13,354.0,62.43,988.7,1050.2,70.3
47512500,-0.28,5.12,356.6,62.37,991.3,1053.5,70.2
47514000,-0.28,5.13,352.2,63.08,992.2,1052.9,70.5
47515500,-0.28,5.14,351.1,63.00,990.2,1050.6,70.5
47517000,-0.27,5.11,348.3,64.43,999.2,1058.2,70.8
47518500,-0.28,5.09,360.1,62.21,994.1,1057.3,70.1
47520000,-0.28,5.12,359.1,61.70,988.3,1051.5,70.0
47521500,-0.28,5.10,357.6,62.53,994.0,1056.4,70.2
47523000,-0.28,5.09,361.1,62.18,995.0,1058.5,70.1
47524500,-0.28,5.10,360.9,61.93,992.5,1056.1,70.0
47526000,-0.28,5.04,364.6,62.66,1003.5,1067.7,70.0
47527500,-0.28,5.02,373.1,61.30,1001.1,1068.4,69.6
47529000,-0.28,5.04,364.8,62.59,1003.2,1067.5,70.0
47530500,-0.28,5.08,357.9,63.07,999.1,1061.3,70.3
47532000,-0.27,5.08,353.7,64.16,1003.6,1064.1,70.6
47533500,-0.28,5.03,366.2,62.65,1005.5,1070.1,70.0
47535000,-0.27,5.05,357.3,64.15,1008.0,1069.5,70.5
47536500,-0.28,5.01,372.3,61.97,1006.4,1073.0,69.7
