Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45229500,-0.51,11.91,125.7,34.25,444.0,461.5,74.2
45231000,-0.51,11.92,125.6,34.25,443.9,461.3,74.2
45232500,-0.51,11.92,125.6,34.23,443.6,461.0,74.2
45234000,-0.51,11.89,125.9,34.32,444.9,462.3,74.2
45235500,-0.51,11.93,125.9,34.10,443.2,460.8,74.1
45237000,-0.51,11.87,127.4,34.02,445.1,463.0,74.0
45238500,-0.51,11.86,128.1,33.84,445.0,463.0,73.9
45240000,-0.51,11.89,126.2,34.24,444.8,462.4,74.2
45241500,-0.51,11.87,127.7,33.90,444.7,462.7,74.0
45243000,-0.50,11.87,126.0,34.43,445.7,463.1,74.2
45244500,-0.51,11.88,126.1,34.36,445.4,462.9,74.2
45246000,-0.51,11.87,127.0,34.09,445.0,462.8,74.1
45247500,-0.51,11.87,127.5,33.96,444.9,462.8,74.0
45249000,-0.50,11.87,125.6,34.58,446.2,463.5,74.3
45250500,-0.51,11.84,126.9,34.33,446.6,464.3,74.1
45252000,-0.50,11.84,126.2,34.56,447.1,464.5,74.2
45253500,-0.51,11.89,126.7,34.08,444.5,462.2,74.1
45255000,-0.51,11.82,127.2,34.34,447.1,464.9,74.1
45256500,-0.50,11.84,126.5,34.46,446.8,464.4,74.2
45258000,-0.51,11.83,128.0,34.01,446.1,464.1,74.0
45259500,-0.51,11.81,128.0,34.15,447.1,465.0,74.0
45261000,-0.50,11.82,126.3,34.63,447.6,465.1,74.2
45262500,-0.50,11.83,126.3,34.57,447.3,464.8,74.2
45264000,-0.51,11.83,128.7,33.84,446.0,464.2,73.9
45265500,-0.50,11.83,126.6,34.45,447.0,464.6,74.2
45267000,-0.51,11.78,128.5,34.22,448.4,466.4,74.0
45268500,-0.51,11.78,128.8,34.11,448.0,466.1,74.0
45270000,-0.50,11.83,126.5,34.53,447.2,464.8,74.2
45271500,-0.51,11.77,128.9,34.16,448.5,466.7,74.0
45273000,-0.50,11.77,127.3,34.64,449.4,467.1,74.2
45274500,-0.51,11.78,128.4,34.24,448.3,466.3,74.0
45276000,-0.51,11.76,129.8,33.94,448.4,466.8,73.9
45277500,-0.51,11.77,128.2,34.33,448.7,466.7,74.1
45279000,-0.50,11.79,127.5,34.46,448.4,466.2,74.1
45280500,-0.51,11.78,129.2,33.99,447.8,466.1,73.9
45282000,-0.50,11.72,128.6,34.54,450.9,468.8,74.1
45283500,-0.50,11.75,128.0,34.58,450.0,467.9,74.1
45285000,-0.50,11.78,127.3,34.61,449.1,466.8,74.2
45286500,-0.51,11.74,128.7,34.39,449.9,468.0,74.0
45288000,-0.51,11.75,129.7,34.01,448.8,467.1,73.9
45289500,-0.51,11.74,128.7,34.41,450.0,468.0,74.0
45291000,-0.51,11.73,129.0,34.35,450.1,468.3,74.0
45292500,-0.51,11.73,128.8,34.39,450.1,468.2,74.0
45294000,-0.51,11.74,128.7,34.37,449.8,467.9,74.0
45295500,-0.51,11.72,129.4,34.31,450.5,468.8,74.0
45297000,-0.50,11.71,128.8,34.52,451.0,469.1,74.1
45298500,-0.50,11.70,127.7,35.01,452.6,470.2,74.2
45300000,-0.50,11.68,129.2,34.62,452.3,470.4,74.1
45301500,-0.50,11.73,128.6,34.48,450.4,468.4,74.1
45303000,-0.50,11.68,128.8,34.73,452.4,470.4,74.1
45304500,-0.50,11.72,128.7,34.54,451.0,469.0,74.1
45306000,-0.50,11.74,127.9,34.67,450.6,468.4,74.2
45307500,-0.50,11.74,127.8,34.66,450.4,468.2,74.2
45309000,-0.50,11.68,129.8,34.46,452.2,470.4,74.0
45310500,-0.50,11.65,128.7,34.99,454.2,472.0,74.2
45312000,-0.50,11.70,128.5,34.69,451.7,469.6,74.1
45313500,-0.51,11.69,130.2,34.26,451.4,469.8,73.9
45315000,-0.50,11.66,130.1,34.48,452.8,471.1,74.0
45316500,-0.50,11.66,128.8,34.83,453.3,471.2,74.1
45318000,-0.50,11.71,128.8,34.54,451.2,469.2,74.1
45319500,-0.51,11.66,131.0,34.23,452.4,471.0,73.9
45321000,-0.51,11.69,130.0,34.31,451.5,469.8,73.9
45322500,-0.50,11.63,130.1,34.65,454.1,472.4,74.0
45324000,-0.50,11.63,130.8,34.44,453.7,472.2,73.9
45325500,-0.50,11.65,129.8,34.59,453.2,471.4,74.0
45327000,-0.50,11.60,131.0,34.56,454.9,473.3,73.9
45328500,-0.50,11.63,130.9,34.44,453.8,472.3,73.9
45330000,-0.50,11.63,130.7,34.49,453.8,472.2,73.9
45331500,-0.50,11.59,131.4,34.50,455.1,473.7,73.9
45333000,-0.50,11.62,130.1,34.70,454.4,472.7,74.0
45334500,-0.50,11.62,130.1,34.73,454.6,472.9,74.0
45336000,-0.50,11.60,130.7,34.66,455.1,473.5,74.0
45337500,-0.50,11.56,131.6,34.67,456.6,475.2,73.9
45339000,-0.50,11.60,131.3,34.49,454.9,473.4,73.9
45340500,-0.51,11.62,131.3,34.39,454.0,472.6,73.9
45342000,-0.50,11.60,131.1,34.55,455.0,473.5,73.9
45343500,-0.50,11.61,129.3,35.03,455.4,473.4,74.1
45345000,-0.50,11.59,131.6,34.44,455.0,473.7,73.9
45346500,-0.50,11.58,130.2,34.92,456.2,474.4,74.1
45348000,-0.50,11.55,130.9,34.95,457.5,475.9,74.0
45349500,-0.50,11.57,129.9,35.08,456.8,474.9,74.1
45351000,-0.50,11.54,130.9,35.00,457.8,476.2,74.0
45352500,-0.50,11.56,131.4,34.71,456.5,475.0,73.9
45354000,-0.50,11.54,132.0,34.63,457.0,475.7,73.9
45355500,-0.50,11.56,130.1,35.10,457.2,475.4,74.1
45357000,-0.50,11.54,130.6,35.06,457.8,476.1,74.1
45358500,-0.50,11.54,131.6,34.75,457.2,475.7,73.9
45360000,-0.50,11.52,131.4,34.97,458.5,476.9,74.0
45361500,-0.50,11.50,131.5,35.06,459.2,477.7,74.0
45363000,-0.50,11.53,130.8,35.10,458.5,476.8,74.1
45364500,-0.50,11.50,132.3,34.84,458.9,477.6,73.9
45366000,-0.50,11.53,131.8,34.82,458.0,476.5,73.9
45367500,-0.50,11.53,131.6,34.83,457.8,476.3,74.0
45369000,-0.50,11.48,133.2,34.67,459.2,478.1,73.8
45370500,-0.50,11.50,131.8,35.00,459.3,477.8,74.0
45372000,-0.50,11.48,132.2,35.02,460.0,478.6,74.0
45373500,-0.49,11.49,130.9,35.34,460.3,478.6,74.1
45375000,-0.49,11.52,130.3,35.33,459.3,477.4,74.2
45376500,-0.50,11.48,132.7,34.82,459.5,478.3,73.9
45378000,-0.49,11.47,131.7,35.17,460.4,478.9,74.0
45379500,-0.50,11.46,133.4,34.78,460.3,479.2,73.8
45381000,-0.50,11.48,132.1,35.03,460.1,478.7,74.0
45382500,-0.50,11.52,132.3,34.71,458.1,476.8,73.9
45384000,-0.50,11.45,133.2,34.87,460.6,479.5,73.9
45385500,-0.50,11.44,132.8,35.03,461.1,479.9,73.9
45387000,-0.50,11.42,133.8,34.87,461.5,480.5,73.8
45388500,-0.50,11.47,132.9,34.82,459.8,478.7,73.9
45390000,-0.50,11.43,133.3,34.98,461.6,480.5,73.9
45391500,-0.49,11.43,132.9,35.10,461.9,480.6,73.9
45393000,-0.49,11.43,132.7,35.18,462.0,480.6,74.0
45394500,-0.50,11.45,132.9,34.95,460.8,479.5,73.9
45396000,-0.50,11.42,134.3,34.72,461.4,480.6,73.8
45397500,-0.50,11.45,132.8,35.00,460.9,479.7,73.9
45399000,-0.49,11.42,132.8,35.20,462.3,481.0,74.0
45400500,-0.50,11.43,133.4,34.94,461.5,480.4,73.9
45402000,-0.50,11.39,133.9,35.08,463.3,482.2,73.9
45403500,-0.49,11.43,132.4,35.22,461.9,480.5,74.0
45405000,-0.49,11.37,134.0,35.15,464.0,483.0,73.9
45406500,-0.49,11.35,133.6,35.37,465.0,483.8,74.0
45408000,-0.50,11.38,134.2,35.00,463.2,482.3,73.8
45409500,-0.50,11.35,134.7,35.09,464.6,483.8,73.8
45411000,-0.49,11.36,134.0,35.25,464.6,483.6,73.9
45412500,-0.49,11.40,132.6,35.39,463.4,482.0,74.0
45414000,-0.49,11.39,133.4,35.22,463.4,482.2,73.9
45415500,-0.49,11.37,133.3,35.35,464.3,483.0,74.0
45417000,-0.50,11.34,135.8,34.83,464.5,483.9,73.7
45418500,-0.50,11.32,136.7,34.65,464.6,484.3,73.6
45420000,-0.49,11.29,134.4,35.53,467.4,486.3,74.0
45421500,-0.49,11.36,133.5,35.39,464.9,483.6,74.0
45423000,-0.49,11.31,134.3,35.45,466.6,485.5,73.9
45424500,-0.49,11.33,135.1,35.11,465.4,484.6,73.8
45426000,-0.50,11.27,136.4,35.06,467.1,486.6,73.7
45427500,-0.49,11.34,133.2,35.62,465.9,484.6,74.0
45429000,-0.49,11.35,134.2,35.22,464.8,483.8,73.9
45430500,-0.50,11.37,134.3,35.05,463.7,482.8,73.8
45432000,-0.49,11.29,134.2,35.62,467.6,486.5,74.0
45433500,-0.49,11.32,134.8,35.24,465.9,485.0,73.9
45435000,-0.48,11.28,133.6,35.86,468.4,487.1,74.1
45436500,-0.49,11.29,134.4,35.59,467.7,486.7,74.0
45438000,-0.49,11.29,133.7,35.81,468.2,486.9,74.1
45439500,-0.49,11.31,135.3,35.16,466.1,485.3,73.8
45441000,-0.49,11.26,135.1,35.55,468.6,487.7,73.9
45442500,-0.49,11.29,134.5,35.58,467.7,486.7,74.0
45444000,-0.49,11.27,134.4,35.72,468.7,487.6,74.0
45445500,-0.49,11.24,135.9,35.44,469.1,488.4,73.8
45447000,-0.49,11.31,133.2,35.81,467.4,486.0,74.1
45448500,-0.49,11.28,134.3,35.67,468.3,487.1,74.0
45450000,-0.49,11.23,135.8,35.51,469.5,488.8,73.9
45451500,-0.49,11.21,136.3,35.51,470.2,489.5,73.8
45453000,-0.49,11.19,136.7,35.54,471.2,490.6,73.8
45454500,-0.49,11.25,135.4,35.54,469.0,488.1,73.9
45456000,-0.49,11.25,134.9,35.70,469.4,488.4,74.0
45457500,-0.49,11.23,136.1,35.46,469.6,489.0,73.8
45459000,-0.49,11.24,136.5,35.27,468.9,488.3,73.8
45460500,-0.49,11.22,135.2,35.81,470.7,489.7,74.0
45462000,-0.49,11.23,135.6,35.61,469.9,489.1,73.9
45463500,-0.48,11.21,135.2,35.89,471.1,490.2,74.0
45465000,-0.49,11.19,137.8,35.24,470.6,490.4,73.7
45466500,-0.49,11.21,136.8,35.39,470.1,489.6,73.8
45468000,-0.49,11.18,136.2,35.82,472.2,491.4,73.9
45469500,-0.49,11.20,137.4,35.25,470.2,489.8,73.7
45471000,-0.49,11.19,136.5,35.58,471.1,490.5,73.8
45472500,-0.48,11.19,135.1,36.02,472.0,491.0,74.0
45474000,-0.49,11.18,136.9,35.53,471.4,490.9,73.8
45475500,-0.49,11.11,138.7,35.50,474.0,493.9,73.7
45477000,-0.49,11.16,137.4,35.53,472.2,491.8,73.8
45478500,-0.48,11.09,137.9,35.86,475.4,495.0,73.8
45480000,-0.49,11.16,137.3,35.54,472.1,491.7,73.8
45481500,-0.49,11.14,137.0,35.76,473.2,492.7,73.8
45483000,-0.49,11.13,138.3,35.45,473.0,492.8,73.7
45484500,-0.48,11.10,137.0,36.05,475.3,494.6,73.9
45486000,-0.49,11.08,138.6,35.70,475.3,495.1,73.7
45487500,-0.49,11.10,137.9,35.77,474.7,494.3,73.8
45489000,-0.49,11.11,137.8,35.79,474.7,494.3,73.8
45490500,-0.48,11.11,137.2,35.91,474.6,494.0,73.9
45492000,-0.49,11.12,138.4,35.56,473.9,493.7,73.7
45493500,-0.49,11.12,137.3,35.83,474.1,493.6,73.9
45495000,-0.49,11.09,138.4,35.74,475.2,495.0,73.8
45496500,-0.49,11.11,137.6,35.79,474.4,494.0,73.8
45498000,-0.48,11.05,138.5,35.94,477.0,496.7,73.8
45499500,-0.49,11.06,139.6,35.52,475.6,495.7,73.6
45501000,-0.49,11.07,139.1,35.63,475.6,495.5,73.7
45502500,-0.49,11.08,139.5,35.49,475.2,495.2,73.6
45504000,-0.49,11.09,138.3,35.77,475.3,495.0,73.8
45505500,-0.49,11.08,138.6,35.74,475.6,495.3,73.8
45507000,-0.49,11.07,139.1,35.66,475.8,495.7,73.7
45508500,-0.48,11.06,137.0,36.36,477.5,496.7,74.0
45510000,-0.48,11.06,138.2,35.98,476.6,496.2,73.8
45511500,-0.49,11.07,139.3,35.61,475.7,495.7,73.7
45513000,-0.49,11.07,139.1,35.67,475.9,495.8,73.7
45514500,-0.48,11.05,138.7,35.89,476.8,496.6,73.8
45516000,-0.48,11.05,137.7,36.22,477.6,497.1,73.9
45517500,-0.48,11.02,137.9,36.35,478.8,498.2,73.9
45519000,-0.48,11.05,138.1,36.11,477.4,497.0,73.9
45520500,-0.48,11.04,138.2,36.16,478.0,497.6,73.9
45522000,-0.48,11.01,139.2,36.06,478.8,498.6,73.8
45523500,-0.48,11.02,138.6,36.14,478.5,498.1,73.8
45525000,-0.49,11.00,140.5,35.71,478.4,498.6,73.6
45526500,-0.48,11.00,139.2,36.15,479.4,499.2,73.8
45528000,-0.48,10.99,139.2,36.20,479.8,499.6,73.8
45529500,-0.48,11.02,138.2,36.26,478.7,498.3,73.9
45531000,-0.48,11.03,139.0,35.97,478.0,497.8,73.8
45532500,-0.48,10.95,139.6,36.32,481.4,501.2,73.8
45534000,-0.48,10.99,138.8,36.28,479.8,499.5,73.9
45535500,-0.48,10.99,139.2,36.17,479.6,499.4,73.8
45537000,-0.48,11.01,139.1,36.11,479.0,498.8,73.8
45538500,-0.48,11.00,138.5,36.31,479.6,499.2,73.9
45540000,-0.48,10.96,139.5,36.34,481.3,501.1,73.8
45541500,-0.48,11.00,138.8,36.25,479.6,499.3,73.9
45543000,-0.48,10.99,139.4,36.13,479.7,499.6,73.8
45544500,-0.48,10.95,139.1,36.53,482.0,501.7,73.9
45546000,-0.48,10.95,140.9,35.94,480.7,500.9,73.7
45547500,-0.48,10.97,139.4,36.24,480.5,500.3,73.8
45549000,-0.48,10.92,141.6,35.94,481.7,502.1,73.6
45550500,-0.47,10.96,138.1,36.73,482.0,501.4,74.0
45552000,-0.48,10.96,138.7,36.55,481.5,501.1,73.9
45553500,-0.48,10.92,139.8,36.50,483.1,502.9,73.9
45555000,-0.48,10.93,141.7,35.86,481.3,501.7,73.6
45556500,-0.48,10.94,140.1,36.30,482.0,502.0,73.8
45558000,-0.48,10.95,140.2,36.20,481.4,501.4,73.8
45559500,-0.48,10.90,141.9,36.01,482.7,503.1,73.6
45561000,-0.48,10.86,141.6,36.43,485.3,505.6,73.7
45562500,-0.48,10.90,142.0,35.97,482.7,503.1,73.6
45564000,-0.48,10.87,141.5,36.33,484.4,504.6,73.7
45565500,-0.47,10.89,140.1,36.63,484.4,504.3,73.9
45567000,-0.47,10.88,140.4,36.65,485.0,504.9,73.9
45568500,-0.47,10.88,140.1,36.72,485.0,504.8,73.9
45570000,-0.48,10.87,142.5,36.06,484.1,504.6,73.6
45571500,-0.48,10.91,140.3,36.41,483.2,503.1,73.8
45573000,-0.48,10.85,143.4,35.93,484.5,505.3,73.5
45574500,-0.47,10.85,141.0,36.66,486.2,506.2,73.8
45576000,-0.48,10.90,140.3,36.52,484.0,503.9,73.8
45577500,-0.48,10.86,141.1,36.52,485.3,505.4,73.8
45579000,-0.48,10.84,142.6,36.27,485.7,506.2,73.6
45580500,-0.47,10.83,141.3,36.73,487.0,507.1,73.8
45582000,-0.47,10.85,140.9,36.69,486.0,506.0,73.8
45583500,-0.48,10.82,142.1,36.49,486.6,507.0,73.7
45585000,-0.47,10.80,141.6,36.82,488.3,508.4,73.8
45586500,-0.48,10.82,142.2,36.47,486.7,507.0,73.7
45588000,-0.48,10.86,141.2,36.50,485.3,505.4,73.8
45589500,-0.47,10.79,142.4,36.63,488.0,508.4,73.7
45591000,-0.48,10.87,142.1,36.20,484.5,504.9,73.7
45592500,-0.47,10.83,141.1,36.77,487.0,507.0,73.8
45594000,-0.47,10.82,141.7,36.63,486.9,507.1,73.8
45595500,-0.47,10.81,140.4,37.10,488.3,508.1,74.0
45597000,-0.48,10.79,143.1,36.47,488.0,508.5,73.7
45598500,-0.48,10.76,144.8,36.15,488.3,509.3,73.5
45600000,-0.47,10.77,142.8,36.69,489.2,509.6,73.7
45601500,-0.48,10.81,142.2,36.53,487.1,507.4,73.7
45603000,-0.47,10.79,141.5,36.92,488.8,508.9,73.9
45604500,-0.47,10.79,141.8,36.81,488.5,508.7,73.8
45606000,-0.48,10.77,143.3,36.56,489.0,509.6,73.7
45607500,-0.48,10.77,143.3,36.54,488.9,509.5,73.7
45609000,-0.48,10.76,143.7,36.51,489.3,509.9,73.6
45610500,-0.47,10.75,143.2,36.74,490.2,510.7,73.7
45612000,-0.47,10.72,144.1,36.69,491.2,511.9,73.6
45613500,-0.47,10.73,143.3,36.86,491.2,511.7,73.7
45615000,-0.48,10.75,144.4,36.35,489.2,510.1,73.6
45616500,-0.48,10.75,144.7,36.23,488.8,509.8,73.5
45618000,-0.47,10.73,143.2,36.84,490.8,511.3,73.7
45619500,-0.48,10.73,144.4,36.52,490.4,511.3,73.6
45621000,-0.48,10.74,144.7,36.39,489.9,510.8,73.5
45622500,-0.47,10.75,143.6,36.61,489.8,510.5,73.7
45624000,-0.47,10.72,143.0,37.02,491.9,512.3,73.8
45625500,-0.47,10.70,144.4,36.73,491.9,512.7,73.6
45627000,-0.47,10.69,144.7,36.68,492.1,512.9,73.6
45628500,-0.48,10.69,146.1,36.26,491.2,512.5,73.4
45630000,-0.47,10.70,144.2,36.74,491.8,512.5,73.7
