Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47190000,-0.17,4.22,338.6,101.84,1267.8,1312.2,75.0
47191500,-0.17,4.16,342.8,103.54,1286.5,1331.4,75.1
47193000,-0.17,4.19,335.6,104.29,1278.7,1322.0,75.3
47194500,-0.16,4.15,334.7,106.96,1294.5,1337.1,75.5
47196000,-0.17,4.16,343.4,103.04,1284.2,1329.3,75.0
47197500,-0.17,4.16,347.3,101.95,1283.5,1329.7,74.9
47199000,-0.17,4.18,338.4,103.82,1280.5,1324.5,75.2
47200500,-0.17,4.15,341.1,104.69,1291.0,1335.3,75.2
47202000,-0.17,4.16,343.6,103.27,1286.0,1331.1,75.0
47203500,-0.16,4.16,337.0,105.54,1289.4,1332.7,75.4
47205000,-0.16,4.14,339.1,105.90,1295.5,1339.2,75.3
47206500,-0.16,4.12,341.3,106.26,1301.7,1345.6,75.3
47208000,-0.17,4.11,346.3,105.15,1303.2,1348.4,75.1
47209500,-0.16,4.11,341.1,106.63,1303.8,1347.7,75.3
47211000,-0.17,4.12,344.9,104.87,1298.9,1343.9,75.1
47212500,-0.17,4.11,353.8,102.43,1297.9,1345.3,74.8
47214000,-0.16,4.10,343.8,106.19,1305.8,1350.3,75.2
47215500,-0.16,4.08,345.6,106.63,1311.7,1356.5,75.2
47217000,-0.17,4.11,349.1,103.80,1299.1,1345.1,75.0
47218500,-0.16,4.06,348.6,106.62,1317.0,1362.4,75.2
47220000,-0.17,4.07,354.0,104.44,1311.8,1358.7,74.9
47221500,-0.17,4.07,357.6,102.98,1308.0,1356.0,74.7
47223000,-0.17,4.05,355.0,105.25,1319.0,1365.9,74.9
47224500,-0.16,4.06,347.4,107.50,1320.7,1365.6,75.3
47226000,-0.16,4.05,346.5,108.35,1324.7,1369.2,75.3
47227500,-0.16,4.07,349.9,105.66,1313.0,1358.8,75.1
47229000,-0.17,4.01,366.9,103.43,1326.9,1376.6,74.5
47230500,-0.16,4.05,353.7,105.77,1320.2,1366.8,75.0
47232000,-0.16,4.01,356.0,107.09,1333.1,1379.8,75.0
47233500,-0.17,4.04,357.8,104.89,1321.4,1369.0,74.9
47235000,-0.16,4.06,352.3,105.76,1317.7,1363.9,75.0
47236500,-0.16,4.07,349.1,106.40,1316.4,1361.9,75.1
47238000,-0.16,4.03,357.6,105.43,1324.7,1372.1,74.9
47239500,-0.16,3.97,361.9,107.43,1345.6,1393.4,74.9
47241000,-0.17,4.00,367.4,103.57,1328.7,1378.6,74.5
47242500,-0.17,4.00,368.4,103.30,1328.4,1378.6,74.5
47244000,-0.16,4.00,353.9,108.71,1340.2,1386.1,75.2
47245500,-0.17,3.98,367.9,104.53,1336.1,1385.8,74.6
47247000,-0.16,3.98,360.7,107.19,1341.9,1389.5,75.0
47248500,-0.17,3.97,368.3,105.24,1341.5,1391.2,74.7
47250000,-0.16,3.98,351.7,110.21,1346.1,1391.3,75.4
47251500,-0.16,4.00,362.5,105.44,1333.1,1381.5,74.8
47253000,-0.16,3.98,353.5,109.96,1347.7,1393.3,75.3
47254500,-0.16,3.93,363.3,109.25,1360.2,1407.9,75.0
47256000,-0.16,3.97,367.5,105.78,1344.0,1393.3,74.7
47257500,-0.16,3.94,370.1,106.34,1352.2,1402.0,74.7
47259000,-0.16,3.98,358.5,108.27,1345.4,1392.3,75.1
47260500,-0.16,3.92,363.6,109.60,1363.0,1410.7,75.1
47262000,-0.16,3.96,361.5,108.09,1349.3,1396.9,75.0
47263500,-0.16,3.91,361.3,111.11,1369.1,1415.9,75.2
47265000,-0.16,3.96,355.9,109.84,1351.1,1397.2,75.2
47266500,-0.16,3.87,377.1,108.30,1377.5,1428.2,74.7
47268000,-0.16,3.90,379.7,105.40,1361.8,1413.8,74.4
47269500,-0.16,3.92,362.4,110.20,1365.0,1412.3,75.1
47271000,-0.16,3.92,369.9,107.85,1362.2,1411.5,74.8
47272500,-0.16,3.85,384.3,106.84,1379.4,1431.9,74.4
47274000,-0.16,3.89,382.1,105.57,1367.0,1419.4,74.4
47275500,-0.16,3.89,368.8,110.01,1374.9,1423.5,75.0
47277000,-0.16,3.93,367.4,108.16,1359.9,1408.7,74.9
47278500,-0.16,3.89,374.4,107.69,1368.7,1418.9,74.7
47280000,-0.16,3.88,379.1,106.78,1370.4,1421.9,74.5
47281500,-0.16,3.88,367.6,110.58,1376.7,1424.9,75.0
47283000,-0.16,3.85,382.5,107.56,1381.5,1433.4,74.5
47284500,-0.15,3.92,356.9,112.46,1370.0,1415.8,75.4
47286000,-0.16,3.87,379.9,107.40,1375.9,1427.4,74.6
47287500,-0.16,3.86,380.3,107.52,1377.5,1429.0,74.6
47289000,-0.16,3.84,382.6,108.16,1385.8,1437.6,74.6
47290500,-0.16,3.83,373.6,112.01,1396.7,1445.8,75.0
47292000,-0.16,3.83,385.9,107.63,1387.7,1440.4,74.5
47293500,-0.16,3.81,378.5,111.70,1402.9,1453.1,74.9
47295000,-0.16,3.81,388.4,108.12,1395.1,1448.2,74.4
47296500,-0.16,3.79,383.6,111.13,1407.9,1459.2,74.8
47298000,-0.15,3.84,367.4,113.54,1395.9,1443.5,75.3
47299500,-0.15,3.81,371.1,114.04,1405.6,1453.8,75.2
47301000,-0.16,3.80,391.1,107.60,1396.0,1449.7,74.3
47302500,-0.16,3.80,383.1,110.79,1404.7,1456.0,74.7
47304000,-0.16,3.79,383.1,111.10,1406.8,1458.1,74.8
47305500,-0.15,3.78,376.5,113.79,1413.5,1462.8,75.1
47307000,-0.16,3.80,385.2,109.92,1402.2,1454.2,74.6
47308500,-0.16,3.80,384.6,109.73,1399.9,1451.8,74.6
47310000,-0.16,3.74,391.2,111.35,1422.2,1475.0,74.6
47311500,-0.16,3.77,390.7,109.85,1411.0,1464.1,74.5
47313000,-0.16,3.75,393.4,110.27,1418.4,1471.9,74.5
47314500,-0.16,3.82,375.8,111.72,1398.4,1448.0,75.0
47316000,-0.16,3.78,383.7,111.26,1408.9,1460.2,74.8
47317500,-0.16,3.74,392.6,110.94,1421.8,1475.0,74.6
47319000,-0.16,3.76,387.9,111.30,1416.3,1468.5,74.7
47320500,-0.16,3.69,402.1,111.02,1438.0,1493.2,74.4
47322000,-0.15,3.74,387.2,113.23,1428.2,1479.8,74.8
47323500,-0.16,3.75,398.3,108.41,1413.5,1468.5,74.3
47325000,-0.16,3.73,393.3,111.81,1429.0,1482.1,74.6
47326500,-0.16,3.70,402.7,110.65,1436.4,1491.8,74.3
47328000,-0.16,3.75,391.2,110.71,1417.8,1470.8,74.6
47329500,-0.15,3.72,382.9,115.72,1437.5,1487.6,75.1
47331000,-0.15,3.72,387.5,114.15,1434.9,1486.3,74.9
47332500,-0.15,3.69,395.8,113.67,1446.0,1499.2,74.7
47334000,-0.16,3.70,402.3,110.72,1436.3,1491.6,74.4
47335500,-0.15,3.67,392.4,115.56,1452.9,1505.0,74.9
47337000,-0.16,3.69,403.0,110.79,1437.8,1493.2,74.3
47338500,-0.15,3.71,392.1,113.27,1436.9,1489.4,74.7
47340000,-0.15,3.64,407.3,113.02,1460.6,1516.4,74.4
47341500,-0.15,3.65,390.7,118.06,1466.7,1517.8,75.1
47343000,-0.15,3.63,409.5,112.77,1462.5,1518.7,74.4
47344500,-0.15,3.67,400.8,113.27,1451.4,1505.7,74.6
47346000,-0.15,3.65,407.5,112.33,1456.1,1512.1,74.4
47347500,-0.15,3.67,396.9,114.31,1452.2,1505.4,74.7
47349000,-0.15,3.64,406.9,112.92,1459.4,1515.1,74.4
47350500,-0.15,3.61,407.2,115.35,1476.6,1531.7,74.6
47352000,-0.15,3.64,403.2,114.57,1464.6,1519.0,74.6
47353500,-0.15,3.65,392.4,117.57,1466.4,1517.9,75.0
47355000,-0.15,3.63,403.7,115.04,1468.7,1523.1,74.6
47356500,-0.15,3.60,408.5,114.98,1476.3,1531.8,74.5
47358000,-0.15,3.59,416.9,113.10,1476.9,1534.6,74.2
47359500,-0.15,3.64,402.4,114.83,1465.0,1519.2,74.6
47361000,-0.15,3.62,409.5,113.58,1468.3,1524.3,74.4
47362500,-0.15,3.59,399.2,118.80,1486.5,1539.2,75.0
47364000,-0.15,3.58,414.2,114.64,1483.3,1540.1,74.4
47365500,-0.15,3.58,419.5,112.92,1479.9,1538.2,74.2
47367000,-0.16,3.59,420.9,111.84,1474.5,1533.3,74.1
47368500,-0.15,3.62,398.7,117.24,1475.0,1528.0,74.9
47370000,-0.15,3.62,410.8,113.27,1468.2,1524.6,74.4
47371500,-0.15,3.55,419.4,115.39,1497.2,1554.8,74.4
47373000,-0.14,3.55,404.5,120.00,1503.8,1557.2,74.9
47374500,-0.15,3.60,409.2,115.35,1480.0,1535.6,74.5
47376000,-0.15,3.52,427.7,114.71,1505.9,1565.5,74.1
47377500,-0.15,3.54,419.7,115.68,1499.7,1557.3,74.4
47379000,-0.15,3.59,404.2,117.45,1485.9,1539.8,74.8
47380500,-0.15,3.55,424.8,113.54,1492.9,1552.2,74.1
47382000,-0.15,3.53,410.4,119.43,1509.9,1564.7,74.8
47383500,-0.15,3.52,425.2,115.82,1509.8,1568.5,74.3
47385000,-0.15,3.54,410.2,118.81,1505.5,1560.4,74.8
47386500,-0.15,3.51,435.5,113.30,1508.4,1570.0,73.9
47388000,-0.14,3.49,415.4,121.01,1529.3,1584.7,74.8
47389500,-0.15,3.52,421.8,116.46,1508.6,1566.5,74.4
47391000,-0.14,3.52,409.7,120.87,1518.6,1572.9,74.9
47392500,-0.15,3.49,419.7,119.73,1527.7,1584.3,74.6
47394000,-0.15,3.51,424.2,116.53,1513.1,1571.5,74.3
47395500,-0.15,3.52,431.7,113.74,1505.5,1566.2,74.0
47397000,-0.15,3.47,432.3,116.85,1528.7,1588.6,74.2
47398500,-0.14,3.48,420.2,120.29,1532.4,1589.0,74.7
47400000,-0.15,3.47,422.5,119.65,1531.9,1589.1,74.6
47401500,-0.15,3.47,433.7,116.14,1525.9,1586.3,74.1
47403000,-0.14,3.47,421.1,120.29,1534.0,1590.7,74.6
47404500,-0.15,3.45,432.1,118.11,1537.2,1596.7,74.3
47406000,-0.15,3.45,437.4,117.00,1537.9,1598.8,74.1
47407500,-0.15,3.41,446.1,116.69,1549.6,1612.5,73.9
47409000,-0.14,3.44,425.8,121.41,1549.6,1607.1,74.6
47410500,-0.15,3.46,433.4,117.09,1532.0,1592.1,74.2
47412000,-0.15,3.43,435.4,118.81,1547.4,1607.5,74.3
47413500,-0.14,3.42,432.7,120.36,1553.8,1612.9,74.4
47415000,-0.15,3.39,457.0,115.41,1557.7,1623.3,73.6
47416500,-0.15,3.41,442.4,117.92,1552.6,1614.4,74.1
47418000,-0.15,3.40,449.4,116.35,1552.4,1616.2,73.9
47419500,-0.15,3.42,443.2,117.46,1550.5,1612.6,74.0
47421000,-0.14,3.40,429.9,122.73,1565.6,1623.6,74.6
47422500,-0.14,3.35,446.9,121.20,1583.1,1644.9,74.2
47424000,-0.15,3.36,451.4,118.77,1573.0,1636.5,74.0
47425500,-0.14,3.38,435.6,122.98,1576.9,1635.9,74.6
47427000,-0.14,3.38,440.0,121.49,1573.8,1634.2,74.4
47428500,-0.14,3.38,430.2,124.04,1575.0,1632.7,74.7
47430000,-0.14,3.35,441.6,122.77,1585.3,1645.7,74.4
47431500,-0.14,3.35,443.9,121.99,1583.7,1644.7,74.3
47433000,-0.15,3.35,461.1,116.77,1573.9,1640.1,73.7
47434500,-0.15,3.37,449.2,118.82,1569.9,1632.9,74.0
47436000,-0.14,3.32,456.9,120.64,1595.2,1659.4,74.0
47437500,-0.15,3.34,454.2,119.64,1583.8,1647.6,74.0
47439000,-0.14,3.30,446.3,125.56,1612.5,1673.1,74.5
47440500,-0.14,3.34,449.7,121.38,1588.8,1651.2,74.2
47442000,-0.14,3.30,449.1,124.78,1611.7,1673.1,74.4
47443500,-0.14,3.35,441.5,122.75,1585.0,1645.4,74.4
47445000,-0.14,3.29,456.4,122.70,1609.2,1672.6,74.2
47446500,-0.14,3.29,440.6,127.88,1618.9,1677.8,74.8
47448000,-0.14,3.29,457.4,122.92,1612.3,1675.9,74.2
47449500,-0.14,3.30,462.4,120.66,1604.2,1669.5,73.9
47451000,-0.14,3.27,470.8,120.18,1614.1,1681.3,73.7
47452500,-0.15,3.33,460.9,118.21,1584.0,1649.7,73.8
47454000,-0.14,3.30,444.7,125.97,1612.8,1673.0,74.6
47455500,-0.15,3.27,479.2,117.67,1608.5,1678.4,73.4
47457000,-0.14,3.27,465.7,121.73,1617.2,1683.0,73.9
47458500,-0.14,3.27,472.2,119.91,1614.2,1681.9,73.7
47460000,-0.14,3.29,456.2,122.93,1610.5,1673.9,74.2
47461500,-0.14,3.25,465.2,123.40,1628.4,1693.5,74.1
47463000,-0.14,3.24,470.5,122.86,1632.9,1699.4,73.9
47464500,-0.15,3.25,490.0,116.47,1615.9,1688.6,73.1
47466000,-0.14,3.25,457.9,126.12,1635.7,1698.6,74.4
47467500,-0.14,3.20,490.8,120.21,1645.3,1717.0,73.4
47469000,-0.14,3.25,465.5,123.54,1629.9,1695.1,74.1
47470500,-0.14,3.21,470.1,125.35,1650.2,1715.9,74.1
47472000,-0.14,3.22,475.0,123.34,1643.6,1710.9,73.9
47473500,-0.14,3.21,475.8,123.64,1647.1,1714.5,73.9
47475000,-0.14,3.18,479.5,125.29,1664.8,1732.4,73.9
47476500,-0.14,3.18,476.0,126.12,1665.1,1731.8,74.0
47478000,-0.14,3.23,464.8,125.58,1643.2,1707.7,74.2
47479500,-0.14,3.22,459.8,127.72,1650.0,1712.9,74.4
47481000,-0.14,3.23,469.8,123.94,1639.7,1705.6,74.0
47482500,-0.14,3.18,469.1,128.01,1667.3,1732.1,74.3
47484000,-0.14,3.16,497.2,121.43,1664.0,1736.7,73.4
47485500,-0.14,3.19,476.9,125.21,1660.1,1727.2,74.0
47487000,-0.14,3.20,481.6,123.08,1652.2,1720.9,73.7
47488500,-0.13,3.15,475.0,128.81,1682.6,1748.3,74.2
47490000,-0.14,3.14,482.0,127.41,1684.0,1751.6,74.0
47491500,-0.14,3.17,476.9,126.55,1669.6,1736.4,74.1
47493000,-0.14,3.14,488.6,126.04,1684.6,1754.0,73.8
47494500,-0.14,3.15,493.7,122.94,1669.9,1741.3,73.5
47496000,-0.14,3.11,492.4,126.90,1696.9,1766.9,73.8
47497500,-0.14,3.17,486.8,123.61,1664.2,1733.9,73.7
47499000,-0.14,3.11,505.6,122.97,1688.3,1762.4,73.3
47500500,-0.14,3.09,506.5,124.34,1700.0,1773.9,73.4
47502000,-0.15,3.11,519.0,119.51,1682.2,1760.4,72.9
47503500,-0.14,3.11,491.1,127.72,1700.8,1770.3,73.9
47505000,-0.13,3.10,487.5,129.24,1705.9,1774.2,74.1
47506500,-0.14,3.12,486.0,127.90,1693.9,1762.2,74.0
47508000,-0.14,3.08,522.2,121.19,1699.7,1778.1,72.9
47509500,-0.14,3.12,497.6,125.16,1692.4,1764.0,73.6
47511000,-0.14,3.07,500.6,127.95,1717.4,1788.8,73.8
47512500,-0.14,3.11,503.1,123.66,1689.8,1763.1,73.4
47514000,-0.13,3.12,461.6,135.96,1709.5,1770.8,74.9
47515500,-0.14,3.07,522.3,122.11,1706.9,1785.0,73.0
47517000,-0.13,3.05,499.3,130.33,1732.7,1803.2,73.9
47518500,-0.14,3.07,513.4,124.47,1711.6,1786.9,73.3
47520000,-0.14,3.06,507.2,127.16,1722.0,1795.2,73.6
47521500,-0.14,3.07,507.4,126.45,1717.0,1790.4,73.5
47523000,-0.14,3.05,523.3,123.56,1719.6,1797.4,73.1
47524500,-0.14,3.03,533.4,122.62,1727.3,1807.8,72.8
47526000,-0.13,3.02,502.4,132.15,1750.7,1821.3,74.0
47527500,-0.13,3.03,510.7,129.26,1742.8,1816.1,73.7
47529000,-0.13,2.99,514.5,131.47,1764.9,1838.3,73.7
47530500,-0.13,3.05,499.4,130.46,1733.7,1804.2,73.9
47532000,-0.14,3.02,517.4,127.99,1744.0,1819.1,73.5
47533500,-0.14,3.04,517.3,126.50,1732.6,1808.1,73.4
47535000,-0.13,2.99,519.9,129.59,1759.6,1834.8,73.5
47536500,-0.14,2.96,547.1,124.70,1763.3,1846.3,72.8
47538000,-0.14,3.04,509.1,128.21,1732.6,1805.9,73.6
47539500,-0.14,3.01,535.3,123.89,1739.9,1820.3,72.9
47541000,-0.14,3.01,524.4,127.22,1748.8,1825.7,73.3
47542500,-0.13,2.96,527.9,130.78,1780.7,1857.3,73.5
47544000,-0.14,2.94,544.1,127.79,1782.8,1864.0,73.0
47545500,-0.14,2.97,535.3,127.67,1768.7,1847.9,73.2
47547000,-0.14,3.02,514.0,128.62,1743.3,1817.5,73.6
47548500,-0.13,2.95,524.7,132.09,1785.5,1861.0,73.6
47550000,-0.13,2.94,522.0,133.92,1794.7,1869.0,73.8
47551500,-0.13,2.92,533.4,133.27,1807.7,1884.8,73.6
47553000,-0.13,2.94,534.9,130.79,1791.4,1869.6,73.4
47554500,-0.13,2.96,514.1,135.02,1790.0,1862.4,74.0
47556000,-0.14,2.92,556.6,126.55,1791.6,1876.1,72.7
47557500,-0.13,2.92,524.2,135.33,1808.3,1882.8,73.8
47559000,-0.14,2.92,557.2,126.38,1791.1,1875.8,72.7
47560500,-0.13,2.93,515.5,136.96,1806.2,1878.3,74.1
47562000,-0.14,2.91,552.0,128.61,1800.8,1883.5,73.0
47563500,-0.13,2.91,548.8,129.40,1801.9,1883.6,73.1
47565000,-0.13,2.88,548.5,132.48,1824.9,1905.5,73.3
47566500,-0.13,2.90,537.9,133.94,1819.4,1897.3,73.5
47568000,-0.14,2.89,563.7,127.20,1807.0,1892.9,72.7
47569500,-0.13,2.91,527.3,135.74,1816.1,1891.1,73.8
47571000,-0.13,2.90,542.0,131.88,1810.5,1889.8,73.3
47572500,-0.13,2.88,548.0,132.75,1826.2,1906.7,73.3
47574000,-0.14,2.83,582.3,127.84,1838.6,1928.6,72.4
47575500,-0.13,2.86,552.8,133.18,1836.7,1918.1,73.2
47577000,-0.13,2.87,554.5,132.05,1830.7,1912.8,73.1
47578500,-0.13,2.84,574.8,128.89,1836.2,1924.1,72.6
47580000,-0.13,2.84,554.4,135.18,1854.1,1935.2,73.4
47581500,-0.14,2.85,574.2,128.15,1829.6,1917.6,72.6
47583000,-0.13,2.84,569.5,130.44,1840.6,1926.7,72.8
47584500,-0.13,2.84,559.1,133.94,1851.8,1934.4,73.2
47586000,-0.13,2.82,551.6,137.65,1868.1,1947.9,73.5
47587500,-0.13,2.86,557.9,132.15,1836.5,1919.3,73.1
47589000,-0.12,2.81,541.0,142.24,1884.8,1960.9,74.0
47590500,-0.13,2.81,567.0,134.31,1866.5,1950.8,73.1
47592000,-0.13,2.81,571.4,133.42,1866.4,1951.9,73.0
47593500,-0.13,2.80,573.9,133.29,1869.0,1955.1,72.9
47595000,-0.13,2.80,568.1,134.73,1871.4,1955.7,73.1
47596500,-0.13,2.82,560.1,135.52,1865.2,1947.5,73.3
47598000,-0.13,2.81,555.2,138.25,1878.0,1958.4,73.5
47599500,-0.13,2.79,588.1,130.39,1867.0,1957.5,72.5
47601000,-0.13,2.80,582.7,131.38,1867.0,1955.8,72.7
47602500,-0.13,2.78,576.4,134.29,1880.4,1966.7,73.0
47604000,-0.13,2.76,604.4,129.72,1884.8,1979.3,72.2
47605500,-0.13,2.75,607.3,129.74,1889.1,1984.3,72.2
47607000,-0.13,2.77,577.3,135.86,1893.7,1979.7,73.0
47608500,-0.13,2.76,581.8,135.53,1897.7,1984.9,73.0
47610000,-0.13,2.76,576.1,137.18,1901.9,1987.2,73.1
47611500,-0.13,2.74,598.0,133.23,1903.6,1995.3,72.6
47613000,-0.13,2.75,592.5,133.15,1895.1,1985.5,72.6
47614500,-0.13,2.73,607.2,132.04,1907.4,2001.7,72.3
47616000,-0.13,2.74,597.0,133.14,1901.4,1992.9,72.6
47617500,-0.13,2.73,587.2,136.85,1915.9,2003.8,73.0
47619000,-0.13,2.72,599.1,134.83,1917.8,2009.2,72.7
47620500,-0.13,2.69,608.7,135.72,1938.5,2031.8,72.6
47622000,-0.13,2.71,590.4,138.44,1932.8,2021.0,73.0
47623500,-0.12,2.71,583.4,140.88,1940.8,2026.6,73.3
47625000,-0.13,2.71,598.5,136.52,1930.0,2020.7,72.8
47626500,-0.12,2.69,586.4,141.42,1949.5,2035.8,73.3
47628000,-0.13,2.65,625.8,135.48,1960.9,2058.4,72.3
47629500,-0.12,2.69,592.3,140.07,1948.0,2036.1,73.1
47631000,-0.12,2.69,592.6,139.97,1947.7,2035.9,73.1
47632500,-0.12,2.67,590.0,143.84,1973.0,2059.4,73.4
47634000,-0.13,2.71,601.1,135.68,1927.2,2018.8,72.7
47635500,-0.13,2.67,607.1,138.49,1957.8,2049.8,72.8
47637000,-0.13,2.67,620.0,135.43,1952.4,2048.5,72.4
47638500,-0.13,2.68,614.8,135.67,1946.9,2041.7,72.5
47640000,-0.13,2.65,615.7,138.23,1968.2,2062.3,72.6
47641500,-0.12,2.61,620.9,141.26,1999.5,2093.6,72.7
47643000,-0.12,2.65,609.6,139.68,1970.7,2062.8,72.8
47644500,-0.12,2.66,608.6,139.52,1967.9,2059.8,72.8
47646000,-0.12,2.66,596.1,142.54,1972.5,2060.6,73.2
47647500,-0.13,2.63,626.0,138.27,1983.4,2079.9,72.5
47649000,-0.12,2.59,627.5,141.91,2014.0,2109.5,72.7
47650500,-0.12,2.61,628.4,140.11,2001.2,2097.6,72.6
47652000,-0.12,2.61,628.7,140.01,2000.9,2097.4,72.6
47653500,-0.12,2.62,618.6,141.13,1995.0,2088.7,72.8
47655000,-0.12,2.56,645.8,141.32,2035.6,2135.6,72.4
47656500,-0.13,2.61,633.7,137.93,1991.6,2090.0,72.3
47658000,-0.12,2.63,613.5,141.63,1991.4,2083.8,72.9
47659500,-0.12,2.59,624.2,143.61,2022.4,2116.5,72.8
47661000,-0.12,2.57,640.8,141.09,2026.8,2125.6,72.5
47662500,-0.12,2.57,641.9,140.71,2025.3,2124.6,72.4
47664000,-0.12,2.57,630.2,143.86,2033.1,2128.5,72.8
47665500,-0.13,2.59,655.4,134.98,1997.9,2102.7,71.8
47667000,-0.11,2.54,611.5,153.26,2076.0,2164.2,73.6
47668500,-0.12,2.53,645.6,144.70,2062.0,2160.7,72.6
47670000,-0.12,2.56,647.0,141.12,2035.7,2136.0,72.4
47671500,-0.12,2.54,639.8,145.33,2058.5,2155.6,72.7
47673000,-0.13,2.53,667.8,138.27,2041.8,2148.2,71.9
47674500,-0.12,2.51,656.2,144.69,2077.1,2178.3,72.5
47676000,-0.12,2.57,626.5,145.13,2037.4,2131.6,72.9
47677500,-0.12,2.49,662.7,145.24,2090.7,2193.2,72.4
47679000,-0.12,2.51,661.6,142.46,2067.1,2170.4,72.3
47680500,-0.12,2.53,640.2,146.59,2068.8,2165.6,72.8
47682000,-0.12,2.47,657.5,148.85,2111.7,2211.6,72.7
47683500,-0.12,2.50,673.3,140.57,2068.0,2174.8,72.0
47685000,-0.12,2.50,678.7,139.61,2067.6,2176.1,71.8
47686500,-0.12,2.46,675.7,145.56,2111.6,2217.1,72.3
47688000,-0.12,2.49,665.3,144.47,2088.2,2191.7,72.3
47689500,-0.12,2.47,662.5,148.43,2115.6,2216.9,72.6
47691000,-0.12,2.50,655.7,146.09,2087.4,2188.0,72.6
47692500,-0.12,2.45,692.2,142.70,2111.3,2221.9,71.8
47694000,-0.12,2.43,682.8,147.44,2136.5,2243.0,72.3
47695500,-0.12,2.48,654.0,149.40,2110.8,2209.8,72.8
47697000,-0.12,2.45,687.7,143.74,2113.5,2222.6,72.0
47698500,-0.12,2.44,683.5,146.23,2128.0,2235.1,72.2
47700000,-0.12,2.49,667.4,144.55,2091.8,2195.7,72.3
47701500,-0.12,2.43,702.1,142.70,2124.6,2237.6,71.7
47703000,-0.12,2.43,684.6,147.94,2143.1,2249.8,72.3
47704500,-0.12,2.42,684.1,148.82,2149.4,2255.7,72.3
47706000,-0.12,2.45,692.0,143.35,2116.2,2226.5,71.9
47707500,-0.11,2.43,653.4,156.20,2161.9,2258.5,73.2
47709000,-0.12,2.41,723.6,139.71,2128.1,2247.8,71.2
47710500,-0.11,2.42,661.1,155.74,2169.9,2268.4,73.1
47712000,-0.12,2.38,704.3,148.90,2178.4,2289.4,72.1
47713500,-0.12,2.41,695.3,146.65,2147.7,2257.4,72.1
47715000,-0.12,2.39,726.4,142.60,2156.2,2275.3,71.4
47716500,-0.12,2.38,712.0,147.30,2175.9,2289.5,71.9
47718000,-0.12,2.40,689.2,149.95,2165.6,2272.6,72.3
47719500,-0.12,2.37,712.0,148.06,2182.1,2295.3,71.9
47721000,-0.12,2.39,707.9,146.06,2160.2,2273.2,71.9
47722500,-0.11,2.39,692.3,151.31,2180.9,2288.1,72.4
47724000,-0.12,2.33,737.9,147.24,2210.3,2330.2,71.5
47725500,-0.12,2.34,722.6,150.09,2213.2,2328.2,71.9
47727000,-0.11,2.34,684.9,159.49,2234.0,2336.6,73.0
47728500,-0.11,2.34,700.4,155.60,2226.3,2333.8,72.5
47730000,-0.11,2.34,709.0,153.23,2219.7,2330.1,72.3
47731500,-0.12,2.32,751.2,145.31,2211.6,2335.7,71.2
47733000,-0.11,2.35,708.5,151.65,2206.4,2317.3,72.2
47734500,-0.11,2.34,714.2,152.50,2221.2,2333.2,72.2
47736000,-0.11,2.36,686.6,156.49,2213.3,2317.3,72.8
47737500,-0.11,2.31,726.9,153.91,2250.1,2364.6,72.1
47739000,-0.11,2.32,707.9,157.07,2248.6,2357.4,72.5
47740500,-0.12,2.27,763.4,149.43,2262.4,2387.7,71.4
47742000,-0.12,2.31,750.1,148.07,2233.4,2356.0,71.4
47743500,-0.12,2.31,745.3,147.91,2225.8,2347.3,71.5
47745000,-0.11,2.30,737.3,151.84,2247.6,2365.4,71.8
47746500,-0.11,2.26,737.7,157.76,2296.2,2411.8,72.2
47748000,-0.11,2.27,719.0,160.72,2293.2,2403.3,72.6
47749500,-0.11,2.26,737.1,158.42,2300.7,2415.9,72.2
47751000,-0.11,2.27,726.6,158.76,2288.6,2401.2,72.4
47752500,-0.11,2.30,715.7,157.09,2259.8,2370.4,72.4
47754000,-0.12,2.25,781.1,148.96,2281.5,2411.6,71.1
47755500,-0.12,2.27,757.3,151.03,2267.8,2391.0,71.5
47757000,-0.11,2.26,747.5,155.26,2289.5,2408.4,71.9
47758500,-0.11,2.28,728.9,157.33,2280.4,2394.0,72.3
47760000,-0.11,2.27,750.7,153.05,2275.7,2396.3,71.7
47761500,-0.11,2.21,788.9,152.33,2320.3,2450.7,71.2
47763000,-0.11,2.24,761.5,155.50,2310.4,2432.7,71.8
47764500,-0.11,2.18,778.4,160.03,2370.7,2495.2,71.8
47766000,-0.12,2.23,791.2,148.49,2290.4,2423.2,70.9
47767500,-0.11,2.21,757.4,161.40,2352.9,2471.8,72.2
47769000,-0.11,2.18,809.9,151.77,2342.6,2478.6,70.9
47770500,-0.11,2.19,790.3,156.02,2353.4,2482.5,71.4
47772000,-0.11,2.21,781.7,154.57,2329.8,2457.5,71.5
47773500,-0.11,2.19,789.1,155.68,2348.9,2477.9,71.4
47775000,-0.11,2.16,818.0,154.09,2373.0,2510.0,71.0
47776500,-0.11,2.23,743.3,161.03,2330.2,2445.8,72.3
47778000,-0.12,2.17,840.0,146.89,2336.9,2483.3,70.2
47779500,-0.11,2.18,771.2,161.63,2373.9,2496.0,72.0
47781000,-0.11,2.13,805.0,161.16,2415.8,2546.4,71.6
47782500,-0.11,2.16,809.9,155.31,2373.0,2507.4,71.2
47784000,-0.12,2.16,847.1,146.30,2340.3,2488.9,70.1
47785500,-0.11,2.15,808.7,157.86,2393.1,2526.0,71.3
