Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46390500,-0.36,8.91,161.2,47.93,598.3,619.7,74.9
46392000,-0.37,8.90,163.7,47.25,598.0,620.0,74.7
46393500,-0.36,8.85,162.2,48.28,602.4,623.9,74.9
46395000,-0.37,8.86,164.2,47.56,601.0,623.1,74.7
46396500,-0.37,8.86,164.1,47.52,600.5,622.5,74.7
46398000,-0.37,8.86,164.1,47.57,600.8,622.9,74.7
46399500,-0.36,8.86,163.8,47.65,600.9,622.9,74.8
46401000,-0.36,8.84,163.7,47.92,602.6,624.4,74.8
46402500,-0.37,8.85,164.4,47.59,601.6,623.7,74.7
46404000,-0.36,8.85,164.1,47.71,601.8,623.8,74.7
46405500,-0.37,8.80,166.7,47.41,604.2,626.8,74.6
46407000,-0.37,8.83,166.5,47.16,602.1,624.7,74.5
46408500,-0.36,8.82,164.0,48.07,604.1,626.0,74.8
46410000,-0.37,8.82,166.1,47.41,603.2,625.6,74.6
46411500,-0.36,8.80,166.0,47.64,604.6,626.9,74.6
46413000,-0.35,8.82,161.0,49.12,605.9,627.0,75.1
46414500,-0.36,8.77,166.2,47.94,607.0,629.4,74.7
46416000,-0.36,8.77,164.8,48.39,607.7,629.7,74.8
46417500,-0.36,8.76,164.7,48.56,608.6,630.5,74.9
46419000,-0.37,8.76,168.7,47.20,606.0,629.1,74.4
46420500,-0.36,8.77,165.6,48.11,607.2,629.3,74.7
46422000,-0.36,8.75,167.6,47.64,607.2,629.9,74.6
46423500,-0.36,8.79,163.8,48.50,606.7,628.4,74.9
46425000,-0.37,8.74,170.1,47.04,607.3,630.7,74.4
46426500,-0.36,8.74,166.3,48.20,609.0,631.3,74.7
46428000,-0.36,8.78,163.2,48.85,608.0,629.5,75.0
46429500,-0.36,8.75,165.9,48.24,608.5,630.8,74.7
46431000,-0.36,8.73,166.5,48.32,610.1,632.4,74.7
46432500,-0.36,8.72,166.3,48.49,611.0,633.2,74.8
46434000,-0.36,8.67,167.5,48.63,613.9,636.4,74.7
46435500,-0.36,8.72,166.0,48.53,610.7,632.8,74.8
46437000,-0.36,8.72,168.1,47.90,610.0,632.7,74.6
46438500,-0.35,8.69,165.7,49.04,613.7,635.6,74.9
46440000,-0.36,8.72,168.6,47.75,609.7,632.6,74.5
46441500,-0.36,8.69,168.4,48.13,612.0,634.7,74.6
46443000,-0.36,8.70,168.8,47.86,610.8,633.7,74.6
46444500,-0.36,8.68,168.9,48.13,612.9,635.7,74.6
46446000,-0.36,8.69,167.1,48.54,612.6,635.0,74.7
46447500,-0.36,8.65,171.4,47.69,613.9,637.4,74.4
46449000,-0.36,8.63,170.2,48.23,615.8,638.9,74.5
46450500,-0.36,8.67,168.6,48.27,613.3,636.1,74.6
46452000,-0.36,8.66,169.5,48.14,613.9,636.9,74.6
46453500,-0.36,8.73,166.2,48.38,610.0,632.3,74.8
46455000,-0.36,8.64,169.8,48.29,615.4,638.4,74.6
46456500,-0.36,8.70,168.0,48.20,611.8,634.4,74.6
46458000,-0.36,8.66,168.9,48.35,614.3,637.1,74.6
46459500,-0.36,8.64,171.4,47.79,614.6,638.0,74.4
46461000,-0.37,8.67,170.9,47.51,612.0,635.4,74.4
46462500,-0.36,8.65,167.7,48.86,615.7,638.2,74.8
46464000,-0.36,8.63,169.8,48.39,616.2,639.1,74.6
46465500,-0.36,8.65,169.8,48.11,614.2,637.3,74.5
46467000,-0.36,8.64,169.7,48.25,615.1,638.1,74.6
46468500,-0.36,8.61,169.0,48.84,617.9,640.6,74.7
46470000,-0.36,8.60,171.9,48.01,617.0,640.5,74.4
46471500,-0.37,8.61,175.0,46.98,615.0,639.4,74.1
46473000,-0.36,8.60,170.5,48.49,618.0,641.1,74.6
46474500,-0.36,8.65,167.9,48.77,615.5,638.0,74.7
46476000,-0.36,8.61,171.4,48.10,616.8,640.2,74.5
46477500,-0.36,8.59,170.4,48.65,618.9,641.9,74.6
46479000,-0.35,8.61,168.3,49.11,618.5,641.0,74.8
46480500,-0.35,8.59,169.0,49.13,619.9,642.5,74.8
46482000,-0.36,8.55,172.4,48.47,621.2,644.6,74.5
46483500,-0.35,8.55,170.6,49.11,622.5,645.4,74.7
46485000,-0.36,8.61,169.5,48.70,617.7,640.5,74.7
46486500,-0.36,8.53,171.9,48.85,622.9,646.2,74.6
46488000,-0.36,8.55,172.2,48.55,621.3,644.8,74.5
46489500,-0.35,8.53,171.7,49.03,623.8,647.1,74.6
46491000,-0.36,8.55,172.0,48.67,621.9,645.2,74.5
46492500,-0.36,8.55,171.4,48.86,622.1,645.3,74.6
46494000,-0.36,8.50,174.6,48.42,624.4,648.3,74.4
46495500,-0.36,8.53,173.4,48.37,622.1,645.8,74.4
46497000,-0.36,8.52,173.9,48.40,623.1,646.9,74.4
46498500,-0.36,8.54,173.0,48.42,621.7,645.4,74.5
46500000,-0.36,8.54,171.8,48.84,622.6,645.9,74.6
46501500,-0.36,8.52,173.2,48.64,623.6,647.2,74.5
46503000,-0.36,8.51,173.6,48.63,624.3,648.0,74.5
46504500,-0.36,8.50,174.7,48.43,624.6,648.6,74.4
46506000,-0.36,8.53,173.4,48.44,622.6,646.3,74.4
46507500,-0.36,8.48,176.0,48.24,625.5,649.8,74.3
46509000,-0.36,8.49,174.4,48.60,625.3,649.2,74.4
46510500,-0.35,8.45,174.6,49.01,628.6,652.4,74.5
46512000,-0.36,8.48,175.5,48.38,625.6,649.8,74.3
46513500,-0.35,8.44,174.6,49.14,629.3,653.1,74.5
46515000,-0.36,8.46,177.1,48.08,626.2,650.7,74.2
46516500,-0.35,8.47,171.2,49.90,628.9,651.8,74.8
46518000,-0.35,8.46,173.6,49.24,628.4,651.9,74.6
46519500,-0.36,8.46,175.6,48.52,626.8,650.9,74.3
46521000,-0.35,8.45,174.0,49.16,628.6,652.2,74.5
46522500,-0.36,8.42,176.5,48.82,630.3,654.5,74.4
46524000,-0.35,8.48,173.3,49.09,626.9,650.4,74.5
46525500,-0.35,8.42,174.8,49.28,630.8,654.6,74.5
46527000,-0.35,8.46,172.4,49.58,628.8,652.0,74.7
46528500,-0.35,8.43,173.8,49.53,630.8,654.3,74.6
46530000,-0.35,8.44,173.9,49.39,630.0,653.6,74.6
46531500,-0.35,8.43,175.4,49.05,630.1,654.1,74.4
46533000,-0.35,8.43,172.9,49.79,631.1,654.3,74.7
46534500,-0.35,8.40,176.6,48.98,631.7,655.9,74.4
46536000,-0.35,8.42,173.9,49.58,631.4,654.9,74.6
46537500,-0.35,8.41,174.8,49.51,632.2,656.0,74.5
46539000,-0.35,8.38,174.6,49.92,634.8,658.4,74.6
46540500,-0.35,8.35,177.0,49.48,635.8,659.9,74.4
46542000,-0.35,8.40,176.3,49.11,632.1,656.2,74.4
46543500,-0.35,8.41,174.7,49.47,631.9,655.6,74.5
46545000,-0.35,8.34,177.3,49.47,636.3,660.5,74.4
46546500,-0.35,8.36,177.8,49.13,634.8,659.2,74.3
46548000,-0.35,8.38,174.8,49.85,634.6,658.2,74.6
46549500,-0.35,8.36,176.6,49.46,635.0,659.1,74.5
46551000,-0.35,8.32,177.0,49.94,639.1,663.2,74.5
46552500,-0.35,8.33,179.2,49.06,636.6,661.3,74.3
46554000,-0.36,8.37,178.8,48.69,633.3,658.0,74.2
46555500,-0.35,8.35,176.0,49.85,636.7,660.6,74.5
46557000,-0.35,8.31,177.8,49.76,639.1,663.4,74.5
46558500,-0.35,8.32,177.3,49.87,638.9,663.1,74.5
46560000,-0.35,8.30,178.8,49.52,639.1,663.6,74.4
46561500,-0.35,8.29,181.1,48.96,638.9,664.0,74.2
46563000,-0.35,8.29,179.1,49.65,640.4,665.0,74.4
46564500,-0.35,8.29,179.3,49.46,639.5,664.2,74.3
46566000,-0.35,8.30,179.4,49.32,638.7,663.4,74.3
46567500,-0.35,8.29,178.5,49.73,640.1,664.5,74.4
46569000,-0.35,8.30,178.1,49.73,639.4,663.7,74.4
46570500,-0.35,8.29,178.4,49.89,641.0,665.3,74.4
46572000,-0.35,8.30,176.5,50.34,641.0,664.9,74.6
46573500,-0.35,8.29,179.6,49.47,640.1,664.8,74.3
46575000,-0.35,8.25,179.5,49.94,643.3,667.8,74.4
46576500,-0.35,8.31,176.0,50.31,639.9,663.7,74.6
46578000,-0.35,8.27,180.5,49.45,641.3,666.2,74.3
46579500,-0.35,8.26,180.4,49.60,642.3,667.1,74.3
46581000,-0.35,8.27,179.6,49.75,642.0,666.7,74.4
46582500,-0.35,8.25,179.6,49.99,643.6,668.2,74.4
46584000,-0.34,8.28,175.5,50.94,643.4,666.9,74.7
46585500,-0.35,8.25,180.7,49.57,642.6,667.5,74.3
46587000,-0.34,8.25,178.1,50.48,644.7,668.8,74.6
46588500,-0.35,8.23,181.3,49.69,644.4,669.4,74.3
46590000,-0.35,8.20,182.1,49.80,646.5,671.7,74.3
46591500,-0.35,8.24,180.7,49.72,643.7,668.6,74.3
46593000,-0.35,8.21,180.0,50.31,646.6,671.2,74.4
46594500,-0.35,8.21,181.4,49.90,646.0,671.0,74.3
46596000,-0.35,8.21,182.1,49.65,645.4,670.6,74.2
46597500,-0.34,8.19,180.6,50.49,648.8,673.5,74.4
46599000,-0.35,8.19,181.0,50.32,648.3,673.1,74.4
46600500,-0.35,8.16,182.3,50.21,649.7,674.8,74.3
46602000,-0.35,8.19,182.0,49.95,647.4,672.6,74.3
46603500,-0.35,8.20,182.8,49.58,646.1,671.5,74.2
46605000,-0.35,8.16,183.1,49.98,649.5,674.8,74.3
46606500,-0.35,8.14,183.1,50.23,651.2,676.4,74.3
46608000,-0.35,8.14,183.3,50.21,651.3,676.6,74.3
46609500,-0.34,8.14,180.8,51.01,652.7,677.3,74.5
46611000,-0.35,8.16,184.0,49.73,649.0,674.6,74.2
46612500,-0.35,8.15,182.8,50.19,650.4,675.6,74.3
46614000,-0.35,8.14,184.3,49.90,650.8,676.4,74.2
46615500,-0.35,8.17,183.9,49.68,648.6,674.2,74.2
46617000,-0.35,8.13,184.6,49.92,651.4,677.0,74.2
46618500,-0.35,8.11,184.3,50.29,653.6,679.1,74.3
46620000,-0.35,8.15,182.5,50.32,650.8,675.9,74.3
46621500,-0.34,8.08,185.2,50.42,655.9,681.5,74.2
46623000,-0.35,8.14,185.2,49.68,650.7,676.5,74.1
46624500,-0.35,8.13,184.2,50.08,651.9,677.5,74.2
46626000,-0.35,8.12,183.9,50.29,652.8,678.2,74.3
46627500,-0.34,8.13,179.8,51.53,654.7,679.0,74.6
46629000,-0.34,8.10,184.1,50.50,654.7,680.1,74.3
46630500,-0.34,8.07,184.0,50.87,657.2,682.5,74.4
46632000,-0.35,8.12,185.0,50.00,652.7,678.4,74.2
46633500,-0.34,8.11,183.1,50.66,654.2,679.4,74.4
46635000,-0.35,8.07,186.6,50.08,655.8,681.8,74.1
46636500,-0.34,8.05,184.1,51.21,659.7,684.9,74.4
46638000,-0.34,8.06,183.4,51.30,659.1,684.2,74.5
46639500,-0.34,8.08,184.4,50.74,656.9,682.3,74.3
46641000,-0.34,8.05,185.9,50.56,658.1,683.8,74.2
46642500,-0.34,8.05,186.3,50.50,658.3,684.2,74.2
46644000,-0.34,8.01,186.3,51.04,662.0,687.7,74.3
46645500,-0.34,8.04,185.3,50.93,659.7,685.2,74.3
46647000,-0.34,8.06,183.6,51.22,658.9,684.0,74.4
46648500,-0.34,8.07,184.6,50.75,657.3,682.7,74.3
46650000,-0.35,8.05,186.9,50.34,658.2,684.2,74.1
46651500,-0.34,8.05,184.7,50.94,658.8,684.2,74.3
46653000,-0.34,8.03,185.2,51.14,661.1,686.5,74.3
46654500,-0.34,8.05,185.9,50.62,658.5,684.2,74.2
46656000,-0.34,8.01,186.4,51.06,662.4,688.1,74.3
46657500,-0.34,8.01,185.2,51.38,662.6,688.0,74.4
46659000,-0.34,7.97,187.9,51.10,665.2,691.3,74.2
46660500,-0.34,7.98,186.5,51.36,664.7,690.4,74.3
46662000,-0.34,8.02,186.4,50.85,660.9,686.7,74.3
46663500,-0.34,7.96,188.4,51.07,665.9,692.0,74.2
46665000,-0.34,7.96,188.6,51.03,665.9,692.1,74.2
46666500,-0.34,7.96,190.0,50.59,665.0,691.7,74.1
46668000,-0.34,7.96,188.0,51.21,666.1,692.1,74.2
46669500,-0.34,7.97,188.0,50.98,664.5,690.6,74.2
46671000,-0.34,7.95,187.7,51.41,667.0,692.9,74.3
46672500,-0.34,7.97,188.1,50.97,664.5,690.6,74.2
46674000,-0.34,7.96,188.7,50.93,665.2,691.4,74.2
46675500,-0.34,7.96,187.6,51.27,665.8,691.8,74.3
46677000,-0.34,7.92,188.8,51.43,669.0,695.1,74.2
46678500,-0.34,7.92,188.5,51.57,669.4,695.4,74.3
46680000,-0.34,7.93,187.7,51.61,668.5,694.4,74.3
46681500,-0.34,7.95,188.3,51.23,666.8,692.9,74.2
46683000,-0.34,7.92,191.8,50.56,667.7,694.7,74.0
46684500,-0.35,7.91,192.8,50.32,667.5,694.8,73.9
46686000,-0.34,7.93,187.0,51.83,668.9,694.5,74.4
46687500,-0.34,7.92,188.8,51.51,669.6,695.7,74.3
46689000,-0.34,7.89,189.3,51.75,672.1,698.2,74.3
46690500,-0.34,7.88,191.3,51.21,671.5,698.2,74.1
46692000,-0.34,7.91,192.4,50.53,668.5,695.6,73.9
46693500,-0.33,7.90,186.3,52.53,672.6,697.9,74.5
46695000,-0.34,7.91,190.2,51.11,669.1,695.6,74.1
46696500,-0.34,7.89,188.9,51.80,671.8,697.9,74.3
46698000,-0.33,7.89,188.7,51.96,672.5,698.5,74.3
46699500,-0.33,7.85,190.4,52.01,675.7,702.0,74.3
46701000,-0.34,7.85,192.7,51.25,674.1,701.1,74.0
46702500,-0.33,7.83,190.8,52.14,677.3,703.7,74.3
46704000,-0.34,7.86,190.9,51.68,674.1,700.6,74.2
46705500,-0.34,7.87,190.8,51.55,673.2,699.7,74.2
46707000,-0.33,7.89,187.4,52.30,672.8,698.4,74.4
46708500,-0.34,7.87,189.9,51.81,673.5,699.7,74.3
46710000,-0.33,7.83,188.9,52.65,677.8,703.6,74.4
46711500,-0.33,7.84,190.7,52.01,676.2,702.6,74.3
46713000,-0.34,7.81,193.9,51.39,677.0,704.2,74.0
46714500,-0.34,7.83,193.2,51.37,675.7,702.8,74.0
46716000,-0.33,7.79,191.0,52.62,681.0,707.2,74.3
46717500,-0.33,7.83,190.1,52.34,677.5,703.7,74.3
46719000,-0.34,7.79,194.7,51.42,678.5,705.9,74.0
46720500,-0.33,7.80,190.5,52.68,680.7,706.8,74.4
46722000,-0.34,7.78,194.3,51.68,679.8,707.0,74.0
46723500,-0.34,7.81,193.1,51.68,677.8,704.7,74.1
46725000,-0.34,7.76,197.1,51.11,680.0,708.0,73.8
46726500,-0.34,7.79,195.6,51.12,677.8,705.4,73.9
46728000,-0.33,7.79,190.6,52.84,681.8,708.0,74.4
46729500,-0.34,7.78,196.1,51.24,679.4,707.1,73.9
46731000,-0.33,7.75,191.7,52.96,684.4,710.7,74.4
46732500,-0.33,7.74,192.6,52.78,684.7,711.3,74.3
46734000,-0.33,7.73,195.0,52.29,685.1,712.3,74.1
46735500,-0.33,7.75,194.7,52.10,683.4,710.6,74.1
46737000,-0.33,7.69,198.0,51.91,687.4,715.3,73.9
46738500,-0.34,7.75,195.9,51.62,681.9,709.5,74.0
46740000,-0.34,7.75,197.1,51.32,681.7,709.6,73.9
46741500,-0.33,7.75,194.0,52.19,682.9,709.9,74.1
46743000,-0.33,7.72,195.5,52.21,685.4,712.7,74.1
46744500,-0.34,7.68,198.5,51.82,687.5,715.6,73.9
46746000,-0.33,7.69,196.4,52.39,688.1,715.5,74.1
46747500,-0.34,7.74,196.2,51.73,683.1,710.7,74.0
46749000,-0.34,7.73,196.8,51.72,684.0,711.7,74.0
46750500,-0.34,7.66,200.3,51.68,689.3,717.8,73.8
46752000,-0.34,7.70,198.6,51.59,686.0,714.2,73.9
46753500,-0.34,7.71,198.4,51.52,685.1,713.2,73.9
46755000,-0.33,7.69,195.1,52.83,689.1,716.2,74.2
46756500,-0.33,7.64,199.4,52.15,691.3,719.5,73.9
46758000,-0.33,7.64,199.1,52.26,691.6,719.7,73.9
46759500,-0.33,7.66,198.1,52.31,690.3,718.2,74.0
46761000,-0.33,7.70,192.8,53.40,689.4,715.8,74.4
46762500,-0.34,7.65,200.2,51.82,690.2,718.6,73.8
46764000,-0.34,7.66,200.1,51.73,689.3,717.8,73.8
46765500,-0.33,7.61,200.5,52.30,694.1,722.4,73.9
46767000,-0.34,7.62,202.4,51.56,691.7,720.7,73.7
46768500,-0.33,7.65,198.2,52.36,691.0,718.8,74.0
46770000,-0.34,7.68,200.2,51.41,687.2,715.8,73.8
46771500,-0.33,7.63,197.7,52.90,694.0,721.6,74.1
46773000,-0.33,7.67,197.0,52.51,690.0,717.5,74.1
46774500,-0.33,7.63,200.5,52.07,692.5,720.9,73.9
46776000,-0.33,7.60,200.3,52.50,695.2,723.5,73.9
46777500,-0.33,7.65,200.1,51.88,690.5,718.9,73.8
46779000,-0.33,7.60,201.5,52.18,694.8,723.4,73.8
46780500,-0.33,7.60,200.7,52.37,694.9,723.3,73.9
46782000,-0.33,7.59,201.7,52.24,695.6,724.3,73.8
46783500,-0.33,7.57,201.4,52.61,697.8,726.3,73.9
46785000,-0.33,7.58,202.0,52.34,696.9,725.6,73.8
46786500,-0.33,7.57,201.2,52.74,698.4,726.8,73.9
46788000,-0.33,7.60,198.2,53.10,696.1,723.8,74.1
46789500,-0.33,7.57,199.8,53.05,698.4,726.4,74.0
46791000,-0.33,7.52,204.2,52.57,702.1,731.2,73.8
46792500,-0.33,7.54,203.8,52.35,699.7,728.8,73.8
46794000,-0.33,7.59,201.5,52.31,695.7,724.3,73.8
46795500,-0.33,7.54,204.3,52.22,699.6,728.8,73.7
46797000,-0.33,7.53,203.2,52.67,701.0,729.9,73.8
46798500,-0.33,7.54,204.7,52.08,699.2,728.6,73.7
46800000,-0.33,7.53,203.2,52.61,700.7,729.6,73.8
46801500,-0.33,7.53,204.4,52.37,700.7,729.9,73.7
46803000,-0.33,7.54,202.3,52.75,700.3,729.0,73.9
46804500,-0.33,7.52,202.5,52.97,702.2,730.8,73.9
46806000,-0.33,7.51,205.6,52.29,702.1,731.6,73.7
46807500,-0.33,7.48,207.7,52.11,704.0,734.0,73.6
46809000,-0.33,7.48,205.7,52.73,705.5,734.9,73.7
46810500,-0.33,7.48,205.3,52.81,705.4,734.7,73.8
46812000,-0.33,7.51,205.3,52.34,701.9,731.3,73.7
46813500,-0.33,7.48,205.9,52.69,705.5,734.9,73.7
46815000,-0.32,7.50,201.2,53.72,705.5,733.6,74.1
46816500,-0.33,7.44,208.1,52.63,708.5,738.4,73.6
46818000,-0.32,7.50,202.0,53.48,705.1,733.4,74.0
46819500,-0.32,7.45,204.1,53.62,709.5,738.3,73.9
46821000,-0.32,7.49,202.5,53.48,705.9,734.3,74.0
46822500,-0.33,7.46,206.1,52.92,707.5,736.9,73.8
46824000,-0.33,7.41,207.0,53.33,712.0,741.5,73.8
46825500,-0.33,7.49,205.1,52.74,704.6,733.8,73.8
46827000,-0.33,7.49,203.7,53.13,705.2,734.1,73.9
46828500,-0.34,7.46,211.4,51.33,704.0,735.1,73.3
46830000,-0.33,7.45,205.1,53.33,708.9,737.9,73.9
46831500,-0.33,7.45,206.7,52.85,707.9,737.5,73.7
46833000,-0.33,7.45,206.6,52.94,708.3,737.8,73.7
46834500,-0.32,7.42,206.1,53.54,712.1,741.3,73.9
46836000,-0.33,7.42,206.7,53.35,711.7,741.1,73.8
46837500,-0.32,7.41,205.9,53.72,712.9,742.1,73.9
46839000,-0.33,7.39,208.1,53.37,714.0,743.7,73.7
46840500,-0.33,7.41,207.3,53.33,712.4,742.0,73.8
46842000,-0.33,7.39,210.5,52.64,712.3,742.7,73.5
46843500,-0.33,7.39,210.0,52.81,712.7,743.0,73.6
46845000,-0.33,7.37,210.1,53.01,714.4,744.7,73.6
46846500,-0.32,7.40,205.3,54.00,714.0,742.9,74.0
46848000,-0.33,7.39,209.5,52.97,713.2,743.4,73.6
46849500,-0.32,7.37,208.4,53.53,715.6,745.3,73.8
46851000,-0.33,7.33,212.8,52.94,718.1,749.0,73.5
46852500,-0.33,7.34,210.6,53.42,718.3,748.5,73.7
46854000,-0.33,7.39,208.2,53.28,713.5,743.2,73.7
46855500,-0.32,7.34,209.4,53.77,718.9,748.8,73.8
46857000,-0.33,7.31,213.1,53.16,720.2,751.0,73.5
46858500,-0.32,7.31,211.9,53.54,721.2,751.7,73.6
46860000,-0.32,7.36,209.2,53.58,717.2,747.0,73.7
46861500,-0.32,7.36,208.7,53.73,717.5,747.2,73.8
46863000,-0.32,7.32,209.3,54.10,721.2,750.9,73.8
46864500,-0.33,7.29,213.6,53.34,722.3,753.2,73.5
46866000,-0.33,7.31,212.6,53.32,720.6,751.3,73.6
46867500,-0.32,7.31,210.9,53.82,721.5,751.7,73.7
46869000,-0.33,7.33,213.8,52.63,717.4,748.6,73.4
46870500,-0.33,7.27,214.7,53.30,723.8,755.0,73.5
46872000,-0.33,7.27,214.5,53.37,724.0,755.1,73.5
46873500,-0.33,7.29,214.4,53.14,722.0,753.2,73.5
46875000,-0.32,7.28,212.2,53.81,723.6,754.0,73.7
46876500,-0.33,7.25,215.5,53.39,725.7,757.0,73.5
46878000,-0.32,7.29,212.7,53.52,722.2,752.9,73.6
46879500,-0.33,7.28,213.7,53.43,723.1,754.0,73.5
46881000,-0.32,7.28,212.8,53.66,723.5,754.1,73.6
46882500,-0.32,7.26,213.7,53.69,725.1,756.0,73.6
46884000,-0.33,7.26,216.6,52.85,723.2,755.0,73.3
46885500,-0.32,7.27,213.2,53.80,725.1,755.8,73.6
46887000,-0.32,7.23,213.9,54.14,728.7,759.5,73.6
46888500,-0.32,7.24,214.4,53.78,726.8,757.8,73.6
46890000,-0.32,7.26,212.5,54.17,726.7,757.1,73.7
46891500,-0.33,7.22,217.6,53.22,727.6,759.4,73.3
46893000,-0.32,7.24,213.7,54.16,728.4,759.1,73.7
46894500,-0.32,7.22,216.2,53.64,728.6,760.0,73.5
46896000,-0.33,7.22,219.3,52.69,726.2,758.6,73.2
46897500,-0.32,7.22,216.0,53.73,728.9,760.2,73.5
46899000,-0.33,7.22,217.5,53.22,727.4,759.2,73.4
46900500,-0.32,7.26,213.4,53.86,725.8,756.5,73.6
46902000,-0.33,7.21,218.3,53.26,729.0,761.0,73.3
46903500,-0.32,7.18,217.1,54.11,733.4,764.9,73.5
46905000,-0.32,7.17,219.0,53.64,732.9,764.9,73.4
46906500,-0.33,7.13,222.9,53.19,735.4,768.5,73.1
46908000,-0.32,7.19,218.0,53.60,731.1,762.9,73.4
46909500,-0.32,7.19,215.5,54.35,732.8,763.8,73.6
46911000,-0.32,7.17,216.2,54.40,734.2,765.4,73.6
46912500,-0.32,7.14,217.9,54.52,737.7,769.2,73.5
46914000,-0.32,7.13,221.9,53.46,736.0,768.7,73.2
46915500,-0.32,7.18,218.6,53.59,731.8,763.8,73.4
46917000,-0.33,7.12,224.1,52.96,735.4,768.8,73.1
46918500,-0.33,7.12,223.5,53.14,735.9,769.1,73.1
46920000,-0.32,7.14,220.9,53.67,736.0,768.4,73.3
46921500,-0.32,7.13,221.0,53.70,736.3,768.8,73.3
46923000,-0.32,7.14,220.6,53.66,735.4,767.8,73.3
46924500,-0.32,7.13,219.6,54.18,737.8,769.8,73.4
46926000,-0.32,7.11,221.8,53.84,738.6,771.2,73.3
46927500,-0.31,7.13,212.9,56.08,741.1,771.1,74.0
46929000,-0.33,7.13,222.3,53.27,735.1,768.0,73.2
46930500,-0.32,7.10,221.5,54.08,740.1,772.5,73.3
46932000,-0.32,7.10,220.9,54.22,740.1,772.4,73.4
46933500,-0.32,7.14,219.8,53.85,735.6,767.8,73.4
46935000,-0.32,7.11,222.5,53.54,737.5,770.3,73.2
46936500,-0.32,7.11,220.6,54.26,739.9,772.1,73.4
46938000,-0.32,7.04,224.6,54.09,744.8,777.9,73.2
46939500,-0.32,7.11,217.3,55.10,741.0,772.2,73.7
46941000,-0.32,7.10,219.9,54.60,741.4,773.3,73.5
46942500,-0.32,7.07,223.3,54.02,742.3,775.1,73.3
46944000,-0.32,7.04,224.7,54.11,745.1,778.2,73.2
46945500,-0.32,7.05,224.5,54.05,744.2,777.3,73.2
46947000,-0.32,7.05,225.7,53.69,743.4,776.9,73.1
46948500,-0.32,7.04,226.4,53.60,743.8,777.5,73.1
46950000,-0.32,7.01,225.6,54.42,748.9,782.1,73.2
46951500,-0.33,7.05,227.4,53.27,742.7,776.7,73.0
46953000,-0.32,7.03,225.7,54.02,745.9,779.3,73.2
46954500,-0.32,7.04,222.8,54.66,746.3,778.9,73.4
46956000,-0.31,7.01,221.2,55.66,751.2,783.1,73.6
46957500,-0.32,7.02,223.0,55.05,749.6,782.0,73.4
46959000,-0.32,6.99,226.1,54.56,750.5,783.8,73.2
46960500,-0.33,7.02,228.7,53.41,745.8,780.1,73.0
46962000,-0.32,7.00,224.6,54.89,750.8,783.6,73.3
46963500,-0.32,6.99,228.7,53.95,749.8,783.9,73.0
46965000,-0.32,7.00,226.4,54.31,749.2,782.6,73.2
46966500,-0.32,6.97,229.5,53.93,751.0,785.3,73.0
46968000,-0.32,6.97,227.7,54.40,751.9,785.6,73.1
46969500,-0.32,6.98,226.7,54.54,751.4,784.8,73.2
46971000,-0.32,7.01,223.8,54.93,749.8,782.5,73.4
46972500,-0.32,6.99,225.5,54.77,751.3,784.4,73.3
46974000,-0.32,6.99,226.2,54.62,751.3,784.6,73.2
46975500,-0.32,6.88,232.8,54.49,760.2,795.0,73.0
46977000,-0.33,6.97,232.5,53.12,749.1,784.4,72.8
46978500,-0.31,6.93,226.4,55.53,758.4,791.5,73.4
46980000,-0.31,6.93,227.6,55.29,758.3,791.7,73.3
46981500,-0.31,6.91,225.1,56.21,761.3,793.9,73.5
46983000,-0.31,6.92,228.1,55.18,758.3,791.9,73.3
46984500,-0.31,6.94,226.8,55.28,757.0,790.2,73.3
46986000,-0.31,6.94,226.4,55.40,757.4,790.5,73.4
46987500,-0.31,6.88,229.9,55.35,762.3,796.2,73.2
46989000,-0.31,6.89,228.1,55.75,762.5,795.9,73.3
46990500,-0.31,6.88,227.3,56.08,763.9,797.0,73.4
46992000,-0.32,6.91,229.9,54.84,758.4,792.5,73.1
46993500,-0.32,6.89,231.2,54.87,760.6,795.0,73.1
46995000,-0.31,6.90,226.9,55.86,761.6,794.7,73.4
46996500,-0.32,6.90,231.5,54.68,759.7,794.2,73.1
46998000,-0.32,6.85,232.4,55.15,764.6,799.1,73.1
46999500,-0.32,6.90,233.7,54.06,758.2,793.4,72.9
47001000,-0.32,6.90,229.9,55.02,759.8,793.8,73.2
47002500,-0.31,6.90,227.4,55.74,761.5,794.7,73.4
47004000,-0.31,6.83,233.3,55.26,766.7,801.4,73.1
47005500,-0.31,6.89,229.0,55.46,761.7,795.4,73.3
47007000,-0.32,6.84,236.7,54.23,763.9,799.7,72.8
47008500,-0.31,6.84,231.0,55.84,767.7,801.7,73.3
47010000,-0.31,6.81,233.3,55.68,769.9,804.4,73.1
47011500,-0.32,6.86,234.3,54.52,762.6,797.8,72.9
47013000,-0.31,6.84,232.1,55.46,766.5,800.8,73.2
47014500,-0.32,6.84,236.1,54.42,764.4,800.1,72.8
47016000,-0.32,6.86,232.9,54.94,763.7,798.4,73.0
47017500,-0.32,6.83,236.3,54.57,765.9,801.5,72.9
47019000,-0.31,6.81,234.5,55.41,769.7,804.7,73.1
47020500,-0.31,6.82,233.8,55.29,767.8,802.6,73.1
47022000,-0.32,6.81,236.0,54.97,768.5,804.0,72.9
