Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46975500,-0.18,4.80,280.9,95.74,1124.1,1158.6,76.0
46977000,-0.19,4.77,292.9,92.35,1124.4,1161.9,75.4
46978500,-0.19,4.79,292.6,91.67,1119.5,1157.1,75.4
46980000,-0.18,4.78,286.3,94.57,1126.6,1162.4,75.7
46981500,-0.18,4.79,285.4,94.28,1123.2,1158.9,75.7
46983000,-0.18,4.76,288.8,94.09,1128.1,1164.5,75.6
46984500,-0.19,4.78,292.3,92.06,1121.5,1158.9,75.4
46986000,-0.18,4.76,288.3,94.35,1128.9,1165.1,75.7
46987500,-0.18,4.76,288.0,94.61,1130.0,1166.1,75.7
46989000,-0.18,4.75,290.7,94.13,1131.9,1168.6,75.6
46990500,-0.19,4.76,295.6,91.96,1126.7,1164.9,75.3
46992000,-0.19,4.72,294.8,93.64,1136.1,1173.8,75.5
46993500,-0.18,4.73,289.3,95.49,1138.0,1174.2,75.7
46995000,-0.18,4.73,289.6,95.24,1137.0,1173.3,75.7
46996500,-0.19,4.73,293.2,93.87,1134.9,1172.2,75.5
46998000,-0.19,4.74,294.0,93.33,1132.7,1170.2,75.5
46999500,-0.19,4.73,297.5,92.26,1132.1,1170.5,75.3
47001000,-0.18,4.71,289.0,96.20,1142.0,1178.0,75.8
47002500,-0.19,4.70,303.5,91.67,1138.7,1178.5,75.1
47004000,-0.18,4.68,292.6,96.29,1149.1,1185.8,75.7
47005500,-0.19,4.69,299.8,93.13,1141.8,1180.5,75.3
47007000,-0.18,4.72,293.4,94.20,1137.3,1174.5,75.5
47008500,-0.18,4.67,295.6,95.68,1150.9,1188.2,75.6
47010000,-0.18,4.68,287.4,98.15,1151.2,1186.6,76.0
47011500,-0.18,4.66,297.7,95.44,1153.2,1191.0,75.5
47013000,-0.18,4.67,292.4,96.96,1153.2,1189.6,75.8
47014500,-0.18,4.62,302.2,95.49,1161.5,1200.2,75.4
47016000,-0.19,4.68,300.3,93.47,1145.0,1183.7,75.3
47017500,-0.18,4.60,306.7,94.80,1165.1,1204.7,75.3
47019000,-0.18,4.65,299.0,95.07,1153.1,1191.3,75.5
47020500,-0.18,4.67,300.7,93.96,1148.9,1187.6,75.3
47022000,-0.18,4.59,305.2,95.44,1166.6,1205.8,75.3
47023500,-0.19,4.66,302.7,93.59,1149.9,1189.1,75.3
47025000,-0.18,4.63,298.9,96.05,1159.2,1197.1,75.5
47026500,-0.18,4.62,296.2,97.48,1163.5,1200.6,75.7
47028000,-0.18,4.65,301.5,94.17,1151.7,1190.5,75.3
47029500,-0.18,4.59,305.3,95.43,1166.7,1206.0,75.3
47031000,-0.18,4.58,305.9,95.73,1169.7,1209.0,75.3
47032500,-0.18,4.61,303.7,95.20,1162.4,1201.4,75.4
47034000,-0.18,4.61,304.2,95.09,1162.6,1201.7,75.3
47035500,-0.18,4.56,312.8,94.15,1171.5,1212.6,75.0
47037000,-0.18,4.60,305.3,95.02,1164.1,1203.5,75.3
47038500,-0.18,4.59,306.0,95.38,1167.6,1207.1,75.3
47040000,-0.18,4.60,306.5,94.95,1165.6,1205.2,75.3
47041500,-0.18,4.54,308.0,97.12,1182.6,1222.1,75.4
47043000,-0.18,4.57,307.9,95.75,1173.4,1213.1,75.3
47044500,-0.18,4.55,307.3,96.49,1177.1,1216.6,75.4
47046000,-0.18,4.53,312.4,95.66,1180.8,1221.4,75.2
47047500,-0.18,4.56,306.3,96.41,1174.9,1214.2,75.4
47049000,-0.18,4.58,301.0,97.75,1173.9,1211.9,75.6
47050500,-0.18,4.56,302.6,97.96,1178.3,1216.6,75.6
47052000,-0.18,4.54,302.9,98.77,1183.9,1222.1,75.7
47053500,-0.18,4.53,313.3,95.61,1182.1,1222.9,75.2
47055000,-0.18,4.50,319.5,94.91,1188.2,1230.4,74.9
47056500,-0.18,4.50,309.4,98.06,1191.2,1230.7,75.4
47058000,-0.18,4.53,312.8,95.76,1182.2,1222.9,75.2
47059500,-0.18,4.51,308.2,98.10,1189.2,1228.5,75.5
47061000,-0.18,4.53,310.6,96.39,1182.4,1222.5,75.3
47062500,-0.17,4.53,299.6,100.71,1190.1,1227.2,75.9
47064000,-0.18,4.52,305.3,98.81,1188.6,1227.2,75.6
47065500,-0.18,4.48,316.5,96.84,1195.8,1237.0,75.2
47067000,-0.17,4.50,306.7,99.33,1194.4,1233.2,75.6
47068500,-0.18,4.50,310.8,97.91,1192.8,1232.6,75.4
47070000,-0.18,4.48,313.2,97.59,1195.0,1235.4,75.3
47071500,-0.18,4.50,311.4,97.68,1192.2,1232.2,75.4
47073000,-0.18,4.46,316.4,97.38,1199.3,1240.3,75.2
47074500,-0.18,4.48,315.6,96.87,1194.4,1235.4,75.2
47076000,-0.18,4.45,317.2,97.64,1202.3,1243.4,75.2
47077500,-0.18,4.45,320.1,96.64,1200.8,1242.7,75.1
47079000,-0.18,4.46,321.1,95.94,1197.9,1240.2,75.0
47080500,-0.18,4.45,315.6,98.40,1204.5,1245.2,75.3
47082000,-0.17,4.45,311.1,99.99,1206.7,1246.1,75.5
47083500,-0.18,4.44,321.1,96.79,1203.6,1245.7,75.1
47085000,-0.17,4.43,315.1,99.73,1212.3,1252.6,75.4
47086500,-0.18,4.41,320.0,98.83,1215.2,1256.7,75.2
47088000,-0.17,4.42,314.4,100.32,1214.9,1254.9,75.5
47089500,-0.18,4.44,316.4,98.79,1208.5,1249.2,75.3
47091000,-0.17,4.41,316.7,99.98,1216.8,1257.3,75.4
47092500,-0.18,4.37,327.2,98.07,1222.7,1265.7,75.0
47094000,-0.17,4.41,317.8,99.46,1215.4,1256.3,75.3
47095500,-0.18,4.42,319.3,98.66,1212.7,1254.1,75.2
47097000,-0.17,4.38,317.9,100.76,1224.0,1264.6,75.4
47098500,-0.17,4.35,319.1,102.04,1234.4,1275.0,75.5
47100000,-0.18,4.43,320.8,97.53,1207.9,1249.8,75.1
47101500,-0.17,4.37,317.1,101.52,1227.6,1267.9,75.5
47103000,-0.18,4.38,327.7,97.32,1218.5,1261.8,74.9
47104500,-0.17,4.32,328.4,100.26,1239.4,1282.2,75.2
47106000,-0.17,4.35,323.5,100.23,1230.6,1272.4,75.3
47107500,-0.18,4.33,331.5,98.64,1233.9,1277.6,75.0
47109000,-0.17,4.37,321.3,99.94,1224.8,1266.3,75.3
47110500,-0.17,4.36,324.7,99.57,1228.4,1270.6,75.2
47112000,-0.17,4.40,320.1,99.33,1218.7,1260.0,75.3
47113500,-0.17,4.32,324.6,101.39,1240.1,1281.8,75.3
47115000,-0.17,4.34,324.2,100.48,1233.4,1275.3,75.3
47116500,-0.17,4.32,330.0,99.38,1236.3,1279.6,75.1
47118000,-0.17,4.33,325.8,100.34,1235.4,1277.6,75.2
47119500,-0.18,4.32,339.0,96.67,1233.3,1279.1,74.6
47121000,-0.17,4.25,340.9,99.54,1256.1,1301.6,74.8
47122500,-0.17,4.30,332.8,99.46,1241.8,1285.6,75.0
47124000,-0.17,4.33,324.1,101.31,1238.7,1280.4,75.3
47125500,-0.17,4.34,318.3,102.87,1238.3,1278.6,75.6
47127000,-0.17,4.29,334.1,99.92,1247.0,1291.0,75.0
47128500,-0.17,4.29,333.2,100.20,1247.4,1291.1,75.0
47130000,-0.17,4.26,338.1,99.73,1252.7,1297.5,74.9
47131500,-0.17,4.28,335.9,99.73,1248.9,1293.3,74.9
47133000,-0.18,4.26,339.7,99.15,1251.5,1296.8,74.8
47134500,-0.17,4.28,332.6,100.90,1251.0,1294.5,75.1
47136000,-0.17,4.24,335.6,101.65,1261.3,1305.2,75.1
47137500,-0.17,4.24,336.5,101.39,1261.1,1305.2,75.1
47139000,-0.17,4.25,336.8,101.03,1259.1,1303.4,75.0
47140500,-0.17,4.24,341.1,99.71,1257.7,1303.1,74.8
47142000,-0.17,4.23,330.1,104.41,1269.7,1311.9,75.4
47143500,-0.18,4.21,348.3,98.90,1264.4,1311.5,74.6
47145000,-0.17,4.25,334.5,101.60,1259.0,1302.7,75.1
47146500,-0.17,4.24,338.0,100.76,1259.5,1304.1,75.0
47148000,-0.17,4.22,337.3,102.37,1269.0,1313.1,75.1
47149500,-0.17,4.22,341.4,100.77,1265.4,1310.7,74.9
47151000,-0.17,4.21,347.1,99.36,1265.5,1312.3,74.7
47152500,-0.17,4.17,353.5,99.39,1276.4,1324.4,74.5
47154000,-0.17,4.23,333.1,103.35,1268.1,1311.1,75.3
47155500,-0.18,4.19,351.9,98.69,1268.9,1316.8,74.5
47157000,-0.17,4.21,338.0,102.24,1269.4,1313.6,75.1
47158500,-0.17,4.22,342.9,100.15,1263.8,1309.5,74.8
47160000,-0.17,4.21,340.2,101.65,1269.3,1314.1,75.0
47161500,-0.17,4.16,345.0,102.57,1283.8,1329.3,75.0
47163000,-0.17,4.20,339.2,102.50,1273.3,1317.7,75.1
47164500,-0.17,4.17,340.7,103.53,1282.7,1327.1,75.1
47166000,-0.17,4.22,335.9,102.54,1267.6,1311.3,75.2
47167500,-0.17,4.19,344.3,101.26,1273.7,1319.4,74.9
47169000,-0.17,4.16,348.1,101.35,1280.9,1327.4,74.8
47170500,-0.17,4.18,352.5,99.28,1274.1,1322.0,74.5
47172000,-0.17,4.15,350.9,101.18,1284.4,1331.5,74.7
47173500,-0.17,4.14,346.6,103.13,1290.3,1336.0,75.0
47175000,-0.17,4.17,339.7,103.82,1282.8,1327.0,75.2
47176500,-0.16,4.15,332.3,107.71,1295.0,1336.9,75.6
47178000,-0.17,4.13,346.2,103.88,1294.6,1340.1,75.0
47179500,-0.17,4.12,346.2,104.14,1296.4,1341.9,75.0
47181000,-0.17,4.12,350.9,102.82,1295.6,1342.3,74.8
47182500,-0.16,4.08,350.3,105.42,1312.0,1357.9,75.1
47184000,-0.17,4.10,352.0,103.29,1300.7,1347.5,74.9
47185500,-0.17,4.10,354.4,102.92,1302.2,1349.5,74.8
47187000,-0.17,4.10,363.7,99.76,1296.0,1346.0,74.3
47188500,-0.17,4.11,346.1,104.96,1301.6,1346.8,75.1
47190000,-0.17,4.12,358.1,100.25,1290.1,1338.8,74.5
47191500,-0.17,4.09,352.6,104.03,1306.7,1353.4,74.9
47193000,-0.17,4.06,357.8,103.45,1311.7,1359.6,74.7
47194500,-0.16,4.05,353.6,105.67,1319.4,1365.9,75.0
47196000,-0.16,4.05,353.2,105.59,1318.1,1364.6,75.0
47197500,-0.17,4.08,358.4,102.56,1306.6,1354.8,74.7
47199000,-0.17,4.05,356.0,104.99,1319.1,1366.3,74.9
47200500,-0.16,4.05,349.8,107.02,1321.8,1367.3,75.2
47202000,-0.17,4.07,351.9,105.09,1312.7,1359.0,75.0
47203500,-0.16,4.06,353.5,105.34,1317.1,1363.7,75.0
47205000,-0.16,4.04,355.9,105.37,1321.4,1368.5,74.9
47206500,-0.16,4.02,357.7,106.23,1330.3,1377.6,74.9
47208000,-0.16,4.02,356.1,106.42,1328.8,1375.7,75.0
47209500,-0.17,4.03,371.2,101.14,1318.0,1369.2,74.3
47211000,-0.16,3.97,367.9,105.52,1342.9,1392.3,74.7
47212500,-0.17,4.03,361.6,104.28,1323.7,1372.2,74.7
47214000,-0.17,4.00,369.7,102.92,1328.0,1378.5,74.4
47215500,-0.17,4.00,363.1,105.03,1331.3,1379.9,74.7
47217000,-0.17,3.92,383.0,103.56,1354.3,1407.4,74.2
47218500,-0.17,3.99,368.5,103.89,1332.7,1382.7,74.5
47220000,-0.16,4.00,360.0,106.29,1334.7,1382.4,74.9
47221500,-0.16,3.96,368.3,105.72,1344.9,1394.4,74.7
47223000,-0.16,3.99,358.1,107.44,1339.2,1386.2,75.0
47224500,-0.17,3.94,383.9,101.83,1343.4,1397.2,74.1
47226000,-0.16,3.92,373.9,106.01,1356.3,1406.9,74.6
47227500,-0.17,3.96,376.7,103.09,1340.6,1392.5,74.3
47229000,-0.16,3.98,360.8,107.01,1340.8,1388.5,74.9
47230500,-0.16,3.94,366.4,107.36,1352.8,1401.5,74.8
47232000,-0.16,3.92,365.4,109.11,1363.0,1411.1,75.0
47233500,-0.16,3.96,366.6,106.28,1345.9,1394.9,74.8
47235000,-0.16,3.97,364.7,106.30,1342.7,1391.3,74.8
47236500,-0.16,3.94,362.0,109.37,1358.8,1406.2,75.1
47238000,-0.16,3.95,367.8,106.64,1350.3,1399.5,74.8
47239500,-0.16,3.95,367.3,106.46,1348.2,1397.3,74.8
47241000,-0.16,3.91,367.9,108.96,1366.2,1414.8,74.9
47242500,-0.16,3.93,364.4,108.64,1358.0,1406.1,75.0
47244000,-0.16,3.94,370.2,106.46,1353.3,1403.0,74.7
47245500,-0.16,3.90,365.1,110.71,1373.0,1420.7,75.1
47247000,-0.16,3.88,375.5,107.94,1372.3,1422.8,74.7
47248500,-0.16,3.91,376.0,106.41,1362.7,1413.6,74.6
47250000,-0.17,3.89,384.7,104.27,1362.1,1415.4,74.2
47251500,-0.16,3.89,379.4,105.98,1365.4,1417.1,74.5
47253000,-0.16,3.90,376.7,106.31,1363.1,1414.2,74.6
47254500,-0.16,3.89,367.2,110.26,1373.8,1422.0,75.0
47256000,-0.16,3.83,390.2,106.39,1386.0,1439.9,74.3
47257500,-0.16,3.87,381.4,106.64,1373.2,1425.2,74.5
47259000,-0.16,3.85,379.8,108.25,1381.6,1432.9,74.6
47260500,-0.16,3.85,372.3,110.84,1386.5,1435.6,75.0
47262000,-0.16,3.84,377.8,109.91,1389.6,1440.0,74.8
47263500,-0.16,3.86,370.1,111.43,1386.6,1435.1,75.1
47265000,-0.16,3.81,380.6,110.81,1400.6,1451.4,74.8
47266500,-0.16,3.85,377.1,109.65,1386.7,1437.0,74.8
47268000,-0.16,3.78,385.0,111.05,1409.7,1461.3,74.7
47269500,-0.16,3.80,383.5,110.16,1401.1,1452.7,74.7
47271000,-0.16,3.79,382.3,111.34,1407.1,1458.1,74.8
47272500,-0.16,3.83,382.9,108.80,1390.7,1442.4,74.6
47274000,-0.16,3.80,388.2,108.60,1398.2,1451.1,74.5
47275500,-0.16,3.81,378.5,111.40,1400.9,1451.1,74.9
47277000,-0.16,3.81,385.4,109.23,1398.0,1450.1,74.6
47278500,-0.16,3.80,384.1,110.29,1403.0,1454.6,74.7
47280000,-0.16,3.78,392.1,108.83,1406.2,1459.9,74.4
47281500,-0.16,3.78,388.2,110.23,1409.4,1461.9,74.6
47283000,-0.16,3.79,382.0,111.75,1409.3,1460.1,74.8
47284500,-0.16,3.79,393.8,107.36,1398.8,1453.1,74.3
47286000,-0.16,3.80,379.3,111.56,1403.5,1453.8,74.9
47287500,-0.16,3.79,386.1,110.11,1405.1,1457.2,74.6
47289000,-0.16,3.77,390.3,110.32,1413.5,1466.4,74.6
47290500,-0.16,3.75,400.0,107.86,1412.4,1467.9,74.2
47292000,-0.16,3.78,387.3,110.40,1409.1,1461.4,74.6
47293500,-0.16,3.73,396.1,110.81,1426.6,1480.6,74.5
47295000,-0.16,3.80,392.6,107.34,1396.7,1450.8,74.3
47296500,-0.16,3.73,397.0,110.61,1426.7,1480.9,74.5
47298000,-0.16,3.74,393.1,110.73,1421.1,1474.5,74.5
47299500,-0.16,3.74,399.8,109.11,1420.9,1476.1,74.3
47301000,-0.16,3.73,406.6,107.19,1418.3,1475.4,74.0
47302500,-0.16,3.76,400.5,107.57,1411.2,1467.0,74.2
47304000,-0.16,3.72,397.4,110.81,1428.8,1483.0,74.5
47305500,-0.16,3.70,403.3,110.34,1435.4,1490.9,74.3
47307000,-0.16,3.73,395.0,110.92,1425.6,1479.3,74.5
47308500,-0.15,3.71,394.4,112.63,1436.4,1489.6,74.6
47310000,-0.16,3.69,406.6,109.80,1436.8,1493.2,74.2
47311500,-0.15,3.66,402.9,112.86,1452.2,1507.0,74.5
47313000,-0.16,3.69,407.5,109.60,1436.9,1493.6,74.2
47314500,-0.15,3.66,403.8,112.65,1452.3,1507.3,74.5
47316000,-0.15,3.70,388.9,115.14,1444.1,1495.5,74.9
47317500,-0.16,3.65,413.8,110.19,1451.4,1509.3,74.1
47319000,-0.15,3.63,403.0,115.35,1469.6,1523.9,74.7
47320500,-0.15,3.65,407.5,112.11,1454.6,1510.6,74.4
47322000,-0.16,3.67,404.2,111.89,1447.6,1503.0,74.4
47323500,-0.15,3.63,408.0,113.05,1462.0,1517.9,74.4
47325000,-0.15,3.64,403.1,114.52,1464.1,1518.6,74.6
47326500,-0.14,3.62,384.4,122.19,1482.7,1531.7,75.5
47328000,-0.15,3.60,411.5,114.45,1477.6,1533.8,74.4
47329500,-0.16,3.66,414.0,109.60,1447.4,1505.4,74.0
47331000,-0.15,3.58,414.2,114.52,1482.4,1539.2,74.4
47332500,-0.15,3.62,411.6,112.93,1467.1,1523.8,74.3
47334000,-0.16,3.61,418.2,111.80,1469.9,1528.3,74.1
47335500,-0.15,3.62,397.5,117.80,1476.8,1529.3,74.9
47337000,-0.15,3.63,392.0,118.94,1474.8,1526.0,75.1
47338500,-0.15,3.60,410.9,114.46,1476.6,1532.8,74.4
47340000,-0.16,3.60,419.1,112.00,1472.8,1531.2,74.1
47341500,-0.15,3.58,411.3,115.84,1486.9,1542.8,74.5
47343000,-0.15,3.51,425.5,116.01,1511.6,1570.4,74.3
47344500,-0.15,3.55,416.2,116.01,1496.2,1553.0,74.5
47346000,-0.15,3.58,413.5,115.29,1486.7,1543.1,74.5
47347500,-0.15,3.55,422.6,114.31,1494.9,1553.5,74.2
47349000,-0.15,3.54,412.3,118.09,1504.0,1559.5,74.7
47350500,-0.15,3.56,416.0,115.46,1492.0,1548.9,74.4
47352000,-0.15,3.54,428.0,113.13,1495.2,1555.2,74.0
47353500,-0.15,3.54,412.5,118.05,1504.1,1559.6,74.7
47355000,-0.15,3.54,423.9,114.56,1498.7,1557.4,74.2
47356500,-0.15,3.52,427.0,114.63,1504.3,1563.7,74.2
47358000,-0.15,3.51,430.3,114.69,1509.9,1570.0,74.1
47359500,-0.15,3.55,424.8,113.17,1490.3,1549.7,74.1
47361000,-0.14,3.51,410.9,120.60,1518.7,1573.3,74.9
47362500,-0.15,3.51,427.5,115.54,1511.5,1570.8,74.2
47364000,-0.15,3.53,420.9,116.08,1504.5,1562.2,74.4
47365500,-0.15,3.50,427.4,115.98,1514.4,1573.5,74.2
47367000,-0.15,3.53,419.1,116.87,1507.0,1564.2,74.5
47368500,-0.15,3.48,421.1,119.79,1530.5,1587.3,74.6
47370000,-0.14,3.49,412.7,121.85,1530.3,1585.0,74.9
47371500,-0.14,3.48,416.8,120.95,1531.3,1587.0,74.8
47373000,-0.15,3.49,428.3,116.55,1519.9,1579.1,74.3
47374500,-0.15,3.49,428.3,116.36,1518.7,1577.9,74.2
47376000,-0.15,3.51,427.3,115.40,1510.2,1569.5,74.2
47377500,-0.15,3.42,453.1,114.04,1541.5,1606.7,73.6
47379000,-0.14,3.42,418.5,124.90,1560.9,1616.0,75.0
47380500,-0.15,3.42,445.8,116.51,1548.0,1610.9,73.9
47382000,-0.15,3.44,446.4,114.81,1536.7,1600.2,73.8
47383500,-0.14,3.43,422.1,123.38,1556.6,1612.8,74.8
47385000,-0.14,3.44,429.5,120.33,1548.3,1606.8,74.5
47386500,-0.14,3.42,434.0,120.25,1555.2,1614.7,74.4
47388000,-0.15,3.44,439.2,116.95,1540.5,1601.9,74.1
47389500,-0.15,3.43,442.6,116.49,1542.6,1604.8,74.0
47391000,-0.15,3.42,440.7,118.01,1550.5,1611.9,74.1
47392500,-0.15,3.40,453.2,115.66,1553.3,1618.1,73.7
47394000,-0.15,3.41,451.7,115.51,1550.1,1614.5,73.8
47395500,-0.15,3.40,447.2,117.20,1555.1,1618.1,74.0
47397000,-0.15,3.37,466.7,113.97,1561.9,1630.1,73.4
47398500,-0.15,3.40,445.0,117.78,1555.7,1618.1,74.0
47400000,-0.15,3.39,452.1,116.34,1556.7,1621.0,73.8
47401500,-0.14,3.41,433.4,120.67,1557.1,1616.3,74.4
47403000,-0.14,3.39,434.2,122.21,1569.2,1628.2,74.5
47404500,-0.14,3.38,438.2,121.63,1571.9,1631.8,74.4
47406000,-0.15,3.37,451.2,118.28,1569.2,1632.8,74.0
47407500,-0.15,3.35,457.0,117.82,1575.0,1640.0,73.8
47409000,-0.14,3.36,439.4,122.92,1582.7,1642.5,74.5
47410500,-0.14,3.37,441.4,121.88,1578.8,1639.3,74.4
47412000,-0.14,3.30,458.4,121.71,1605.3,1669.5,74.1
47413500,-0.15,3.37,462.8,114.93,1563.1,1630.2,73.5
47415000,-0.15,3.35,457.5,118.05,1577.6,1642.6,73.8
47416500,-0.14,3.36,447.7,120.58,1580.1,1642.3,74.2
47418000,-0.14,3.26,454.4,125.87,1628.2,1690.4,74.4
47419500,-0.14,3.29,461.5,121.51,1608.8,1673.7,74.0
47421000,-0.14,3.31,447.3,124.70,1608.3,1669.4,74.5
47422500,-0.15,3.34,458.8,118.76,1584.7,1649.8,73.9
47424000,-0.14,3.30,454.8,122.76,1607.0,1670.1,74.2
47425500,-0.14,3.31,452.3,122.43,1600.6,1663.3,74.2
47427000,-0.14,3.31,451.6,122.76,1601.8,1664.2,74.3
47428500,-0.15,3.29,470.3,119.15,1605.8,1673.3,73.7
47430000,-0.14,3.31,441.9,126.16,1609.3,1668.8,74.6
47431500,-0.15,3.25,479.2,119.60,1622.8,1692.1,73.5
47433000,-0.14,3.25,465.5,123.19,1627.3,1692.5,74.0
47434500,-0.15,3.23,495.6,116.17,1622.0,1696.0,73.0
47436000,-0.14,3.25,452.2,127.82,1638.0,1699.3,74.6
47437500,-0.14,3.26,475.4,119.96,1619.7,1688.0,73.6
47439000,-0.15,3.24,481.4,119.80,1627.7,1697.4,73.5
47440500,-0.14,3.23,474.2,122.33,1634.9,1702.3,73.8
47442000,-0.14,3.23,481.7,120.53,1633.5,1703.1,73.6
47443500,-0.14,3.22,471.6,124.01,1643.1,1709.4,74.0
47445000,-0.14,3.24,478.4,120.66,1629.4,1698.2,73.6
47446500,-0.14,3.20,473.6,125.49,1656.9,1723.3,74.0
47448000,-0.14,3.25,477.2,119.97,1622.5,1691.2,73.6
47449500,-0.14,3.19,487.4,121.81,1651.8,1722.2,73.6
47451000,-0.14,3.21,481.1,121.89,1642.6,1711.6,73.7
47452500,-0.14,3.20,472.3,125.90,1657.7,1723.6,74.1
47454000,-0.14,3.19,475.2,125.33,1658.3,1725.1,74.0
47455500,-0.14,3.18,478.1,125.86,1666.7,1733.9,74.0
47457000,-0.14,3.19,477.8,124.30,1655.0,1722.6,73.9
47458500,-0.14,3.20,466.8,127.46,1659.7,1724.1,74.3
47460000,-0.14,3.16,484.1,125.13,1671.0,1739.7,73.8
47461500,-0.14,3.13,493.4,125.24,1686.3,1757.0,73.7
47463000,-0.14,3.15,495.9,122.76,1672.0,1743.9,73.5
47464500,-0.14,3.15,496.9,122.14,1669.0,1741.4,73.4
47466000,-0.14,3.16,485.5,125.06,1672.6,1741.7,73.8
47467500,-0.14,3.12,489.1,127.24,1694.2,1763.4,73.9
47469000,-0.14,3.14,483.8,127.51,1687.6,1755.6,74.0
47470500,-0.14,3.11,493.4,126.63,1696.5,1766.8,73.8
47472000,-0.14,3.14,485.4,126.88,1685.7,1754.2,73.9
47473500,-0.14,3.18,469.8,128.26,1670.2,1735.0,74.3
47475000,-0.14,3.17,487.2,123.61,1664.8,1734.7,73.7
47476500,-0.14,3.14,503.0,121.79,1675.6,1749.5,73.3
47478000,-0.14,3.11,505.1,123.78,1693.7,1767.4,73.4
47479500,-0.14,3.16,490.8,123.50,1669.5,1740.2,73.6
47481000,-0.13,3.12,484.6,129.04,1699.9,1767.6,74.1
47482500,-0.14,3.10,500.4,125.69,1700.6,1772.7,73.6
47484000,-0.13,3.06,486.1,133.63,1734.6,1801.4,74.3
47485500,-0.13,3.09,490.5,129.96,1716.0,1784.7,74.0
47487000,-0.13,3.08,487.0,131.67,1722.4,1790.0,74.2
47488500,-0.14,3.09,509.5,123.68,1699.7,1774.4,73.3
47490000,-0.13,3.08,491.6,130.49,1721.4,1790.2,74.1
47491500,-0.14,3.12,494.9,125.82,1693.0,1763.9,73.7
47493000,-0.13,3.10,487.5,129.54,1708.0,1776.2,74.1
47494500,-0.14,3.09,498.5,127.04,1707.5,1778.8,73.7
47496000,-0.14,3.08,499.6,127.50,1712.6,1784.0,73.7
47497500,-0.14,3.02,523.9,126.18,1740.3,1817.5,73.2
47499000,-0.13,3.04,499.5,131.88,1744.0,1814.2,74.0
47500500,-0.14,3.04,514.4,126.78,1730.3,1805.1,73.4
47502000,-0.14,3.04,516.3,126.03,1727.7,1803.2,73.4
47503500,-0.14,3.01,521.0,127.39,1745.0,1821.1,73.4
47505000,-0.13,2.97,518.5,132.15,1776.2,1850.3,73.7
47506500,-0.14,3.00,530.3,125.63,1745.8,1824.6,73.1
47508000,-0.14,3.01,533.4,124.46,1741.5,1821.3,73.0
47509500,-0.14,3.01,525.0,127.06,1748.5,1825.6,73.3
47511000,-0.14,2.99,531.5,126.63,1755.1,1833.8,73.2
47512500,-0.13,3.01,507.7,131.89,1757.3,1829.2,73.9
47514000,-0.14,2.97,530.6,128.41,1767.2,1845.1,73.3
47515500,-0.13,2.98,524.6,129.84,1768.7,1844.9,73.5
47517000,-0.14,3.00,522.6,127.84,1750.8,1827.1,73.4
47518500,-0.13,2.96,519.9,133.18,1785.9,1860.1,73.8
47520000,-0.14,3.00,523.9,128.08,1754.5,1831.0,73.4
47521500,-0.13,2.95,527.6,131.84,1788.0,1864.2,73.6
47523000,-0.14,2.98,533.8,126.57,1758.1,1837.4,73.1
47524500,-0.14,2.97,539.0,126.46,1765.0,1845.5,73.0
47526000,-0.13,2.94,538.5,129.26,1785.5,1865.0,73.2
47527500,-0.13,2.96,526.1,131.07,1780.0,1856.1,73.5
47529000,-0.13,2.92,543.2,129.66,1795.6,1875.9,73.2
47530500,-0.13,2.89,543.1,132.91,1819.8,1899.1,73.4
47532000,-0.13,2.90,544.5,131.64,1812.4,1892.5,73.3
47533500,-0.13,2.92,541.2,130.71,1800.6,1880.2,73.3
47535000,-0.14,2.89,564.7,126.39,1802.2,1888.6,72.6
47536500,-0.13,2.89,545.7,132.19,1818.5,1898.6,73.3
47538000,-0.13,2.87,560.9,129.85,1823.4,1907.7,72.9
47539500,-0.13,2.91,543.5,130.40,1801.6,1881.8,73.2
47541000,-0.13,2.89,549.6,131.25,1817.2,1898.5,73.2
47542500,-0.14,2.91,556.7,127.56,1799.6,1883.7,72.8
47544000,-0.13,2.90,539.6,132.73,1813.1,1891.7,73.4
47545500,-0.13,2.87,547.9,133.72,1833.2,1913.3,73.4
47547000,-0.13,2.88,551.2,131.71,1823.1,1904.6,73.2
47548500,-0.13,2.90,537.4,133.13,1812.8,1890.8,73.5
47550000,-0.13,2.87,560.4,130.45,1827.2,1911.2,73.0
47551500,-0.13,2.86,558.8,131.07,1829.7,1913.1,73.0
47553000,-0.13,2.90,553.8,129.29,1808.6,1891.5,73.0
47554500,-0.13,2.90,541.8,132.23,1812.8,1892.0,73.4
47556000,-0.13,2.82,575.3,130.44,1849.1,1936.5,72.7
47557500,-0.13,2.85,556.0,133.24,1841.9,1924.0,73.2
47559000,-0.13,2.80,555.4,138.44,1879.8,1960.1,73.5
47560500,-0.14,2.85,579.1,126.83,1826.1,1915.7,72.4
47562000,-0.13,2.84,557.2,134.37,1852.2,1934.2,73.3
47563500,-0.13,2.81,571.9,132.59,1860.7,1946.6,72.9
47565000,-0.13,2.84,553.8,134.98,1851.6,1932.6,73.3
47566500,-0.14,2.80,598.9,126.75,1853.3,1947.7,72.1
47568000,-0.12,2.82,548.2,139.03,1873.0,1951.6,73.7
47569500,-0.14,2.81,588.2,128.13,1849.4,1940.7,72.4
47571000,-0.13,2.79,585.9,131.60,1873.4,1962.9,72.6
