Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.18,10.72,59.6,94.99,526.2,529.5,83.5
45075000,-0.19,10.73,62.2,90.68,525.0,528.6,83.2
45076500,-0.18,10.72,58.0,97.74,526.8,530.0,83.7
45078000,-0.19,10.69,62.2,91.37,526.9,530.6,83.3
45079500,-0.18,10.71,60.0,94.41,526.5,529.9,83.5
45081000,-0.18,10.72,57.5,98.54,526.9,530.0,83.8
45082500,-0.18,10.67,60.4,94.63,528.8,532.2,83.5
45084000,-0.19,10.71,60.4,93.88,526.6,530.0,83.5
45085500,-0.18,10.69,59.5,95.69,527.7,531.1,83.6
45087000,-0.19,10.68,61.2,93.06,527.9,531.4,83.4
45088500,-0.19,10.69,61.3,92.81,527.6,531.1,83.4
45090000,-0.18,10.71,59.3,95.62,526.8,530.1,83.6
45091500,-0.18,10.66,60.0,95.29,529.1,532.5,83.5
45093000,-0.19,10.69,61.5,92.47,527.3,530.9,83.3
45094500,-0.18,10.65,60.8,94.26,529.4,532.9,83.5
45096000,-0.18,10.67,60.2,94.96,528.7,532.1,83.5
45097500,-0.18,10.64,60.9,94.34,530.2,533.7,83.4
45099000,-0.18,10.65,59.5,96.48,529.9,533.2,83.6
45100500,-0.18,10.65,60.2,95.16,529.5,532.9,83.5
45102000,-0.19,10.62,62.8,91.70,530.5,534.2,83.3
45103500,-0.18,10.67,59.0,96.82,528.8,532.0,83.6
45105000,-0.19,10.64,61.5,93.43,530.0,533.6,83.4
45106500,-0.19,10.67,61.6,92.62,528.3,531.9,83.3
45108000,-0.18,10.61,61.4,93.97,531.4,534.9,83.4
45109500,-0.18,10.64,60.5,94.85,529.9,533.4,83.5
45111000,-0.18,10.64,60.0,95.67,530.1,533.5,83.5
45112500,-0.18,10.64,59.8,96.17,530.4,533.7,83.6
45114000,-0.18,10.62,58.9,98.04,531.7,535.0,83.7
45115500,-0.18,10.59,59.7,97.19,533.0,536.3,83.6
45117000,-0.18,10.61,61.1,94.59,531.6,535.1,83.4
45118500,-0.19,10.59,62.4,92.96,532.5,536.1,83.3
45120000,-0.18,10.60,60.7,95.20,531.9,535.3,83.5
45121500,-0.18,10.58,60.4,96.16,533.2,536.6,83.5
45123000,-0.18,10.61,60.7,95.00,531.4,534.9,83.5
45124500,-0.19,10.60,62.1,93.19,531.8,535.4,83.3
45126000,-0.19,10.59,62.1,93.29,532.3,535.9,83.3
45127500,-0.18,10.57,61.4,94.72,533.5,537.0,83.4
45129000,-0.18,10.56,61.0,95.57,534.2,537.7,83.5
45130500,-0.18,10.56,59.4,98.08,534.3,537.6,83.7
45132000,-0.19,10.56,62.2,93.67,533.8,537.4,83.4
45133500,-0.19,10.55,62.6,93.28,534.4,538.1,83.3
45135000,-0.18,10.54,60.0,97.63,535.7,539.0,83.6
45136500,-0.18,10.58,59.0,98.59,533.7,536.9,83.7
45138000,-0.18,10.53,60.0,97.70,535.9,539.3,83.6
45139500,-0.18,10.51,61.9,94.98,536.4,540.0,83.4
45141000,-0.18,10.54,60.7,96.49,535.3,538.8,83.5
45142500,-0.18,10.49,60.8,97.24,537.8,541.2,83.6
45144000,-0.18,10.50,61.6,95.78,537.4,540.9,83.5
45145500,-0.18,10.56,60.6,96.30,534.3,537.7,83.5
45147000,-0.18,10.49,61.9,95.52,537.8,541.3,83.4
45148500,-0.18,10.51,60.4,97.31,536.6,540.0,83.6
45150000,-0.18,10.48,60.3,98.11,538.4,541.8,83.6
45151500,-0.18,10.48,59.8,98.99,538.6,541.9,83.7
45153000,-0.18,10.49,61.2,96.43,537.6,541.1,83.5
45154500,-0.19,10.45,63.5,93.71,539.4,543.2,83.3
45156000,-0.18,10.47,62.3,95.11,538.4,542.0,83.4
45157500,-0.18,10.47,61.0,97.25,539.1,542.5,83.5
45159000,-0.18,10.47,61.4,96.48,538.7,542.2,83.5
45160500,-0.18,10.45,61.2,97.23,539.9,543.4,83.5
45162000,-0.18,10.45,62.6,95.08,539.6,543.2,83.4
45163500,-0.18,10.45,61.2,97.28,539.8,543.3,83.5
45165000,-0.18,10.46,61.1,97.17,539.2,542.7,83.5
45166500,-0.18,10.44,62.1,95.99,540.3,543.9,83.4
45168000,-0.18,10.41,61.7,97.14,541.8,545.3,83.5
45169500,-0.18,10.42,61.2,97.89,541.4,544.9,83.6
45171000,-0.18,10.41,63.1,94.93,541.5,545.2,83.3
45172500,-0.18,10.45,62.7,94.94,539.6,543.2,83.4
45174000,-0.18,10.37,63.1,95.80,543.8,547.5,83.4
45175500,-0.18,10.41,62.6,95.89,541.9,545.5,83.4
45177000,-0.18,10.39,63.1,95.34,542.6,546.2,83.4
45178500,-0.18,10.40,61.4,97.87,542.4,545.9,83.5
45180000,-0.17,10.39,60.4,99.74,543.1,546.4,83.7
45181500,-0.17,10.42,60.0,99.87,541.7,545.0,83.7
45183000,-0.18,10.40,62.2,96.65,542.2,545.8,83.5
45184500,-0.17,10.37,60.7,99.59,544.3,547.6,83.6
45186000,-0.18,10.39,61.5,97.90,543.1,546.6,83.5
45187500,-0.17,10.41,60.3,99.43,542.1,545.4,83.6
45189000,-0.18,10.39,60.9,99.03,543.3,546.7,83.6
45190500,-0.18,10.38,61.6,97.94,543.5,547.0,83.5
45192000,-0.18,10.42,60.5,99.11,541.8,545.1,83.6
45193500,-0.17,10.37,60.9,99.43,544.4,547.8,83.6
45195000,-0.18,10.36,61.2,98.98,544.7,548.1,83.6
45196500,-0.18,10.34,62.9,96.62,545.3,548.9,83.4
45198000,-0.18,10.36,62.2,97.46,544.6,548.2,83.5
45199500,-0.18,10.37,61.6,98.22,544.2,547.7,83.5
45201000,-0.17,10.35,61.1,99.31,545.2,548.6,83.6
45202500,-0.17,10.33,60.5,100.78,546.6,549.9,83.7
45204000,-0.18,10.34,61.4,98.91,545.6,549.0,83.6
45205500,-0.17,10.33,59.8,102.03,546.9,550.2,83.8
45207000,-0.18,10.31,62.4,97.95,547.0,550.6,83.5
45208500,-0.18,10.31,61.9,98.93,547.5,550.9,83.6
45210000,-0.17,10.34,60.9,99.88,545.9,549.3,83.6
45211500,-0.18,10.31,62.3,98.17,547.1,550.6,83.5
45213000,-0.17,10.30,60.8,100.84,548.0,551.3,83.7
45214500,-0.17,10.25,62.2,99.50,550.5,554.0,83.6
45216000,-0.18,10.32,62.0,98.35,546.5,550.0,83.5
45217500,-0.18,10.26,63.6,97.05,549.8,553.4,83.4
45219000,-0.17,10.30,60.4,101.68,548.4,551.7,83.7
45220500,-0.17,10.28,61.2,100.44,548.9,552.3,83.6
45222000,-0.18,10.27,64.0,96.34,549.1,552.8,83.4
45223500,-0.17,10.26,61.6,100.27,549.8,553.3,83.6
45225000,-0.18,10.28,63.2,97.37,548.9,552.5,83.4
45226500,-0.18,10.26,63.1,97.91,550.0,553.6,83.5
45228000,-0.18,10.27,62.6,98.45,549.3,552.8,83.5
45229500,-0.17,10.24,60.9,101.75,551.2,554.5,83.7
45231000,-0.18,10.24,62.7,98.85,551.0,554.5,83.5
45232500,-0.17,10.22,61.9,100.54,552.2,555.6,83.6
45234000,-0.17,10.26,61.5,100.47,550.3,553.7,83.6
45235500,-0.17,10.21,60.9,102.51,553.3,556.6,83.7
45237000,-0.17,10.26,61.6,100.36,550.3,553.8,83.6
45238500,-0.17,10.25,61.3,101.00,550.6,554.0,83.7
45240000,-0.18,10.23,62.7,99.09,551.6,555.2,83.5
45241500,-0.17,10.24,62.1,99.82,551.1,554.5,83.6
45243000,-0.18,10.21,63.8,97.78,552.4,556.1,83.4
45244500,-0.17,10.22,60.7,102.63,552.5,555.8,83.7
45246000,-0.17,10.22,61.3,101.53,552.3,555.7,83.7
45247500,-0.17,10.20,61.6,101.49,553.4,556.8,83.6
45249000,-0.17,10.18,61.7,101.83,554.8,558.2,83.7
45250500,-0.17,10.17,60.3,104.30,555.4,558.7,83.8
45252000,-0.17,10.17,61.6,102.09,555.2,558.6,83.7
45253500,-0.17,10.19,60.5,103.52,554.1,557.4,83.8
45255000,-0.17,10.19,61.6,101.64,553.9,557.3,83.7
45256500,-0.17,10.17,61.1,102.87,555.0,558.4,83.7
45258000,-0.17,10.14,62.1,101.79,556.5,560.0,83.6
45259500,-0.17,10.17,62.0,101.26,554.8,558.3,83.6
45261000,-0.17,10.18,63.1,99.36,554.3,557.9,83.5
45262500,-0.17,10.15,61.5,102.75,556.5,559.9,83.7
45264000,-0.17,10.08,63.9,99.97,559.5,563.2,83.5
45265500,-0.17,10.15,62.8,100.43,556.0,559.6,83.6
45267000,-0.17,10.14,61.4,103.06,557.0,560.4,83.7
45268500,-0.17,10.17,62.2,101.13,555.3,558.7,83.6
45270000,-0.17,10.12,60.9,104.28,558.0,561.3,83.8
45271500,-0.17,10.13,62.2,101.87,557.2,560.7,83.6
45273000,-0.17,10.12,61.4,103.41,557.8,561.2,83.7
45274500,-0.17,10.13,61.9,102.50,557.6,561.0,83.7
45276000,-0.17,10.14,61.3,103.17,556.8,560.1,83.7
45277500,-0.17,10.10,63.2,100.79,558.7,562.2,83.5
45279000,-0.17,10.11,61.9,102.71,558.4,561.8,83.7
45280500,-0.17,10.12,61.9,102.45,557.6,561.0,83.7
45282000,-0.17,10.14,61.4,102.99,556.7,560.1,83.7
45283500,-0.17,10.10,61.7,103.43,559.1,562.5,83.7
45285000,-0.17,10.10,62.0,102.97,559.2,562.6,83.7
45286500,-0.17,10.07,62.9,101.98,560.7,564.2,83.6
45288000,-0.18,10.09,64.3,99.20,558.9,562.6,83.4
45289500,-0.17,10.06,63.1,101.90,561.1,564.6,83.6
45291000,-0.17,10.06,63.0,101.95,561.1,564.7,83.6
45292500,-0.17,10.05,62.3,103.47,561.9,565.3,83.7
45294000,-0.17,10.06,63.7,100.91,561.0,564.6,83.5
45295500,-0.17,10.05,61.9,104.20,562.2,565.6,83.7
45297000,-0.17,10.04,62.9,102.53,562.2,565.7,83.6
45298500,-0.17,10.04,61.9,104.17,562.2,565.6,83.7
45300000,-0.17,10.06,62.2,103.31,561.0,564.5,83.7
45301500,-0.17,10.04,61.9,104.15,562.2,565.6,83.7
45303000,-0.17,10.05,63.8,100.81,561.2,564.8,83.5
45304500,-0.17,10.03,62.0,104.28,563.2,566.6,83.7
45306000,-0.17,10.02,63.3,102.26,563.2,566.7,83.6
45307500,-0.17,9.98,64.0,101.83,565.3,568.9,83.5
45309000,-0.17,10.05,63.2,101.88,561.7,565.3,83.6
45310500,-0.17,10.01,64.2,101.11,563.7,567.4,83.5
45312000,-0.17,10.01,63.6,101.95,563.6,567.2,83.6
45313500,-0.16,9.99,61.5,106.04,565.5,568.8,83.8
45315000,-0.16,10.01,61.6,105.36,564.3,567.7,83.8
45316500,-0.17,10.00,64.0,101.61,564.4,568.0,83.5
45318000,-0.17,9.95,62.9,104.27,567.2,570.7,83.7
45319500,-0.17,9.98,62.8,104.09,565.9,569.3,83.7
45321000,-0.17,9.96,64.0,102.29,566.4,570.0,83.6
45322500,-0.17,9.96,63.6,103.08,566.7,570.3,83.6
45324000,-0.17,9.95,62.6,105.00,567.5,571.0,83.7
45325500,-0.17,9.94,63.2,104.25,568.1,571.6,83.7
45327000,-0.16,9.97,62.1,105.36,566.3,569.7,83.7
45328500,-0.16,9.98,61.2,106.70,565.9,569.2,83.8
45330000,-0.16,9.93,61.8,106.81,568.8,572.1,83.8
45331500,-0.17,9.93,63.2,104.36,568.5,572.0,83.7
45333000,-0.16,9.97,61.5,106.47,566.7,570.0,83.8
45334500,-0.17,9.93,63.0,104.81,568.9,572.4,83.7
45336000,-0.16,9.96,61.4,106.91,567.2,570.6,83.8
45337500,-0.16,9.91,61.4,107.83,569.9,573.2,83.9
45339000,-0.17,9.90,64.1,103.52,570.1,573.7,83.6
45340500,-0.16,9.92,60.7,109.08,569.8,573.0,83.9
45342000,-0.17,9.94,62.9,104.59,567.9,571.3,83.7
45343500,-0.16,9.90,61.9,107.23,570.6,573.9,83.8
45345000,-0.17,9.91,63.5,104.32,569.8,573.3,83.6
45346500,-0.16,9.91,61.9,106.97,570.0,573.4,83.8
45348000,-0.16,9.90,62.6,106.11,570.7,574.1,83.7
45349500,-0.17,9.90,64.4,102.94,570.1,573.8,83.6
45351000,-0.17,9.91,63.0,105.27,570.1,573.5,83.7
45352500,-0.17,9.85,65.3,102.63,573.0,576.7,83.5
45354000,-0.16,9.87,62.2,107.41,572.6,575.9,83.8
45355500,-0.16,9.85,62.6,107.18,573.6,577.0,83.8
45357000,-0.16,9.87,60.4,110.62,572.8,576.0,84.0
45358500,-0.16,9.88,62.2,107.24,571.9,575.2,83.8
45360000,-0.16,9.84,63.1,106.30,573.7,577.1,83.7
45361500,-0.17,9.87,64.1,104.12,572.1,575.6,83.6
45363000,-0.16,9.83,63.2,106.59,574.7,578.2,83.7
45364500,-0.16,9.85,63.3,106.05,573.6,577.1,83.7
45366000,-0.16,9.83,63.7,105.62,574.4,577.9,83.7
45367500,-0.16,9.85,61.8,108.60,573.9,577.2,83.9
45369000,-0.16,9.86,62.0,107.86,572.9,576.3,83.8
45370500,-0.17,9.81,64.9,104.00,575.4,579.0,83.6
45372000,-0.17,9.84,64.0,104.98,573.8,577.4,83.6
45373500,-0.16,9.81,64.0,105.58,575.5,579.0,83.7
45375000,-0.16,9.84,61.5,109.21,574.3,577.6,83.9
45376500,-0.16,9.82,63.5,106.29,575.1,578.6,83.7
45378000,-0.17,9.79,65.2,104.04,576.4,580.0,83.6
45379500,-0.16,9.79,62.8,108.01,577.1,580.5,83.8
45381000,-0.16,9.77,63.4,107.40,578.0,581.5,83.7
45382500,-0.16,9.79,64.1,105.93,576.9,580.4,83.7
45384000,-0.16,9.82,63.1,106.84,575.1,578.5,83.7
45385500,-0.16,9.79,62.0,109.48,577.0,580.3,83.9
45387000,-0.17,9.80,64.4,105.06,575.8,579.4,83.6
45388500,-0.16,9.78,63.9,106.37,577.3,580.8,83.7
45390000,-0.16,9.76,63.3,107.74,578.5,582.0,83.8
45391500,-0.16,9.78,62.1,109.58,577.7,581.0,83.9
45393000,-0.16,9.75,62.2,110.05,579.5,582.8,83.9
45394500,-0.16,9.73,63.1,108.88,580.4,583.8,83.8
45396000,-0.16,9.76,62.3,109.74,579.2,582.5,83.9
45397500,-0.16,9.75,63.5,107.93,579.6,583.1,83.8
45399000,-0.16,9.77,62.7,108.60,578.0,581.4,83.8
45400500,-0.16,9.75,61.8,110.92,579.8,583.1,83.9
45402000,-0.16,9.73,63.3,108.68,580.8,584.2,83.8
45403500,-0.16,9.75,64.2,106.42,579.0,582.5,83.7
45405000,-0.16,9.75,64.2,106.48,579.0,582.5,83.7
45406500,-0.16,9.78,64.4,105.37,577.0,580.6,83.6
45408000,-0.16,9.69,63.5,109.01,582.9,586.3,83.8
45409500,-0.16,9.71,63.8,108.17,581.9,585.4,83.7
45411000,-0.16,9.71,64.4,107.23,581.8,585.4,83.7
45412500,-0.16,9.67,65.2,106.62,583.6,587.3,83.6
45414000,-0.16,9.68,63.6,109.17,583.7,587.2,83.8
45415500,-0.16,9.66,63.9,109.10,584.8,588.3,83.8
45417000,-0.16,9.66,64.8,107.41,584.4,588.0,83.7
45418500,-0.16,9.68,64.2,108.14,583.5,587.0,83.7
45420000,-0.16,9.70,63.4,108.92,582.1,585.6,83.8
45421500,-0.16,9.67,63.8,108.85,583.9,587.3,83.8
45423000,-0.16,9.70,63.3,109.14,582.2,585.6,83.8
45424500,-0.16,9.66,62.4,111.63,584.9,588.2,83.9
45426000,-0.16,9.66,64.7,107.63,584.6,588.2,83.7
45427500,-0.15,9.66,61.7,113.07,585.3,588.6,84.0
45429000,-0.16,9.63,63.7,110.11,586.9,590.3,83.8
45430500,-0.16,9.68,63.5,109.31,583.5,586.9,83.8
45432000,-0.15,9.67,61.6,113.16,585.0,588.2,84.0
45433500,-0.16,9.64,63.0,111.12,586.3,589.7,83.9
45435000,-0.15,9.65,61.9,112.79,585.7,588.9,84.0
45436500,-0.16,9.63,63.6,110.33,586.6,590.0,83.8
45438000,-0.16,9.63,65.4,107.11,586.2,589.9,83.6
45439500,-0.15,9.59,62.6,112.98,589.2,592.5,83.9
45441000,-0.16,9.64,62.8,111.57,586.2,589.6,83.9
45442500,-0.15,9.62,61.6,114.40,588.1,591.3,84.0
45444000,-0.16,9.62,63.6,110.44,587.2,590.6,83.8
45445500,-0.16,9.61,63.9,110.05,587.6,591.1,83.8
45447000,-0.16,9.60,63.8,110.65,588.6,592.0,83.8
45448500,-0.15,9.58,61.4,115.57,590.2,593.3,84.1
45450000,-0.15,9.62,60.8,115.67,588.0,591.1,84.1
45451500,-0.16,9.58,63.5,111.61,589.9,593.3,83.9
45453000,-0.16,9.60,64.8,108.99,588.6,592.2,83.7
45454500,-0.16,9.58,65.7,107.79,589.3,593.0,83.6
45456000,-0.16,9.59,63.1,112.01,589.1,592.4,83.9
45457500,-0.16,9.53,64.5,111.04,592.8,596.3,83.8
45459000,-0.16,9.57,64.6,110.08,590.5,594.0,83.8
45460500,-0.16,9.55,63.9,111.65,591.7,595.1,83.8
45462000,-0.15,9.55,63.4,112.41,591.6,595.0,83.9
45463500,-0.16,9.57,64.9,109.42,590.3,593.9,83.7
45465000,-0.16,9.55,64.0,111.44,591.8,595.2,83.8
45466500,-0.15,9.53,63.5,112.86,593.1,596.5,83.9
45468000,-0.16,9.53,65.0,110.13,592.9,596.4,83.7
45469500,-0.16,9.55,63.7,112.07,591.7,595.2,83.9
45471000,-0.15,9.53,63.3,113.12,592.8,596.2,83.9
45472500,-0.16,9.52,64.9,110.68,593.5,597.1,83.8
45474000,-0.15,9.54,63.2,113.12,592.6,596.0,83.9
45475500,-0.15,9.49,62.2,116.13,595.8,599.1,84.0
45477000,-0.15,9.50,61.8,116.88,595.6,598.7,84.1
45478500,-0.16,9.50,66.8,107.90,594.3,598.0,83.6
45480000,-0.15,9.50,63.2,114.12,595.3,598.6,83.9
45481500,-0.15,9.50,63.1,114.46,595.3,598.6,84.0
45483000,-0.15,9.50,63.1,114.22,595.0,598.3,83.9
45484500,-0.16,9.43,65.9,111.02,599.0,602.6,83.7
45486000,-0.15,9.48,64.2,112.63,595.9,599.3,83.8
45487500,-0.16,9.51,66.0,109.04,594.1,597.8,83.7
45489000,-0.15,9.46,62.9,115.76,597.9,601.2,84.0
45490500,-0.15,9.46,64.5,112.69,597.2,600.6,83.8
45492000,-0.15,9.42,65.3,112.14,599.6,603.2,83.8
45493500,-0.16,9.44,65.3,111.77,598.4,601.9,83.8
45495000,-0.15,9.44,63.7,114.62,598.8,602.2,83.9
45496500,-0.15,9.45,61.9,117.88,598.6,601.8,84.1
45498000,-0.15,9.45,64.1,113.56,598.0,601.4,83.9
45499500,-0.15,9.44,63.3,115.22,598.6,602.0,84.0
45501000,-0.15,9.43,62.9,116.26,599.6,602.9,84.0
45502500,-0.15,9.40,65.3,112.74,601.1,604.6,83.8
45504000,-0.15,9.44,64.5,113.19,598.5,602.0,83.9
45505500,-0.15,9.40,62.6,117.84,602.0,605.2,84.1
45507000,-0.15,9.43,63.3,115.52,599.3,602.7,84.0
45508500,-0.15,9.42,62.2,117.92,600.5,603.7,84.1
45510000,-0.16,9.39,67.3,109.65,601.6,605.3,83.6
45511500,-0.15,9.39,63.3,116.51,602.0,605.3,84.0
45513000,-0.15,9.39,63.5,116.28,602.3,605.6,84.0
45514500,-0.15,9.40,63.2,116.54,601.5,604.9,84.0
45516000,-0.15,9.36,64.2,115.69,604.0,607.4,83.9
45517500,-0.15,9.40,62.6,117.61,601.5,604.8,84.1
45519000,-0.15,9.39,63.5,116.40,602.4,605.7,84.0
45520500,-0.15,9.41,62.1,118.31,601.0,604.2,84.1
45522000,-0.15,9.35,65.6,113.43,604.2,607.8,83.8
45523500,-0.15,9.37,64.3,115.11,603.1,606.6,83.9
45525000,-0.15,9.34,65.6,113.61,604.7,608.2,83.8
45526500,-0.16,9.35,66.6,111.85,604.4,608.1,83.7
45528000,-0.15,9.32,64.7,115.61,606.2,609.7,83.9
45529500,-0.15,9.38,63.0,117.29,602.6,605.9,84.0
45531000,-0.15,9.34,63.7,117.12,605.4,608.8,84.0
45532500,-0.15,9.33,63.7,117.39,606.2,609.5,84.0
45534000,-0.15,9.31,64.5,116.50,607.4,610.9,83.9
45535500,-0.15,9.31,62.9,119.52,607.7,611.0,84.1
45537000,-0.15,9.36,64.7,114.90,604.1,607.5,83.9
45538500,-0.14,9.34,61.3,121.93,606.1,609.2,84.2
45540000,-0.15,9.32,65.0,115.16,606.2,609.7,83.9
45541500,-0.15,9.29,63.8,118.29,608.9,612.2,84.0
45543000,-0.15,9.31,63.1,118.92,607.4,610.7,84.1
45544500,-0.14,9.30,61.8,121.80,608.4,611.5,84.2
45546000,-0.15,9.28,65.7,115.03,609.3,612.9,83.8
45547500,-0.15,9.30,63.7,118.15,608.2,611.5,84.0
45549000,-0.15,9.29,64.6,116.71,608.6,612.0,83.9
45550500,-0.15,9.26,63.8,118.86,610.6,614.0,84.0
45552000,-0.15,9.30,64.2,117.36,608.3,611.6,84.0
45553500,-0.15,9.30,63.4,118.65,608.2,611.5,84.0
45555000,-0.14,9.26,63.2,120.14,610.8,614.1,84.1
45556500,-0.15,9.28,64.7,116.70,608.9,612.3,83.9
45558000,-0.14,9.27,61.6,123.08,610.8,613.9,84.2
45559500,-0.15,9.24,65.4,116.38,611.6,615.1,83.9
45561000,-0.14,9.25,61.9,123.09,612.1,615.2,84.2
45562500,-0.14,9.27,62.8,120.80,610.4,613.6,84.1
45564000,-0.15,9.19,64.7,119.01,615.0,618.4,84.0
45565500,-0.14,9.23,63.4,120.60,612.8,616.1,84.1
45567000,-0.14,9.22,63.5,120.43,613.2,616.5,84.1
45568500,-0.15,9.26,63.6,119.42,611.1,614.4,84.1
45570000,-0.14,9.23,61.8,123.61,613.0,616.1,84.2
45571500,-0.14,9.21,62.0,123.74,614.3,617.5,84.2
45573000,-0.15,9.22,64.6,118.40,613.1,616.5,84.0
45574500,-0.15,9.18,65.6,117.70,616.0,619.5,83.9
45576000,-0.15,9.20,66.5,115.45,614.0,617.6,83.8
45577500,-0.15,9.21,64.5,119.01,614.1,617.4,84.0
45579000,-0.14,9.24,63.5,120.22,612.5,615.8,84.1
45580500,-0.15,9.18,65.1,118.51,615.8,619.2,84.0
45582000,-0.15,9.21,64.1,119.79,614.4,617.8,84.0
45583500,-0.14,9.16,63.5,122.15,617.6,620.8,84.1
45585000,-0.15,9.17,65.6,117.85,616.5,619.9,83.9
45586500,-0.15,9.16,66.7,116.15,616.9,620.5,83.8
45588000,-0.15,9.16,64.9,119.51,617.3,620.7,84.0
45589500,-0.14,9.15,64.1,121.25,618.1,621.4,84.1
45591000,-0.15,9.19,65.5,117.50,615.0,618.5,83.9
45592500,-0.15,9.15,65.5,118.81,618.2,621.7,84.0
45594000,-0.14,9.17,63.8,121.34,617.0,620.3,84.1
45595500,-0.14,9.18,63.8,121.21,616.3,619.6,84.1
45597000,-0.15,9.14,65.7,118.63,618.7,622.2,83.9
45598500,-0.15,9.12,66.5,117.58,619.7,623.3,83.9
45600000,-0.14,9.11,62.6,125.52,621.7,624.8,84.3
45601500,-0.15,9.16,65.0,119.15,617.1,620.5,84.0
45603000,-0.14,9.12,64.7,121.09,620.4,623.7,84.0
45604500,-0.14,9.08,63.7,123.96,623.2,626.5,84.2
45606000,-0.15,9.13,65.6,118.88,619.2,622.7,83.9
45607500,-0.14,9.12,64.4,121.54,620.3,623.7,84.1
45609000,-0.14,9.09,64.7,121.79,622.5,625.9,84.1
45610500,-0.15,9.09,66.1,119.19,622.3,625.8,83.9
45612000,-0.14,9.12,63.5,123.46,620.8,624.0,84.2
45613500,-0.15,9.08,66.8,118.11,622.5,626.1,83.9
45615000,-0.15,9.12,65.5,119.40,619.9,623.4,84.0
45616500,-0.14,9.10,65.2,120.50,621.2,624.6,84.0
45618000,-0.14,9.10,62.9,125.09,622.2,625.4,84.2
45619500,-0.14,9.08,63.9,123.46,622.9,626.2,84.1
45621000,-0.14,9.05,63.9,124.50,625.5,628.7,84.2
45622500,-0.14,9.05,64.6,123.10,625.1,628.4,84.1
45624000,-0.14,9.07,64.2,123.24,623.7,627.0,84.1
45625500,-0.14,9.06,66.2,119.82,624.3,627.8,83.9
45627000,-0.14,9.07,64.3,123.10,623.8,627.1,84.1
45628500,-0.14,9.04,63.9,124.78,626.1,629.3,84.2
45630000,-0.14,9.02,62.8,127.27,627.3,630.4,84.3
