Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.41,12.68,91.7,42.81,430.7,440.3,78.0
45145500,-0.40,12.66,91.1,43.28,431.7,441.2,78.1
45147000,-0.40,12.63,91.0,43.56,433.0,442.5,78.1
45148500,-0.40,12.62,92.3,42.99,432.9,442.6,78.0
45150000,-0.40,12.68,91.2,43.07,430.9,440.4,78.1
45151500,-0.40,12.63,91.9,43.03,432.4,442.0,78.0
45153000,-0.40,12.60,90.7,43.88,434.0,443.4,78.2
45154500,-0.40,12.59,91.4,43.62,434.2,443.7,78.1
45156000,-0.40,12.66,91.1,43.30,431.9,441.4,78.1
45157500,-0.39,12.64,90.0,44.02,433.1,442.4,78.3
45159000,-0.40,12.58,91.2,43.82,434.8,444.3,78.2
45160500,-0.40,12.64,91.1,43.40,432.5,442.0,78.1
45162000,-0.40,12.61,92.0,43.17,433.4,443.1,78.0
45163500,-0.40,12.62,90.6,43.84,433.5,442.9,78.2
45165000,-0.40,12.59,91.6,43.52,434.2,443.8,78.1
45166500,-0.39,12.60,90.1,44.19,434.3,443.5,78.3
45168000,-0.40,12.59,92.1,43.27,434.0,443.7,78.0
45169500,-0.41,12.59,92.8,42.87,433.6,443.4,77.9
45171000,-0.40,12.60,92.1,43.20,433.7,443.3,78.0
45172500,-0.40,12.58,91.4,43.67,434.5,444.1,78.1
45174000,-0.39,12.55,90.3,44.50,436.4,445.6,78.3
45175500,-0.40,12.55,92.0,43.56,435.4,445.0,78.1
45177000,-0.40,12.55,92.1,43.60,435.6,445.3,78.1
45178500,-0.40,12.58,92.0,43.39,434.5,444.1,78.0
45180000,-0.40,12.53,92.8,43.35,436.0,445.7,78.0
45181500,-0.40,12.56,91.4,43.85,435.5,445.0,78.1
45183000,-0.40,12.56,92.1,43.44,435.0,444.6,78.0
45184500,-0.39,12.52,91.1,44.32,437.2,446.6,78.2
45186000,-0.40,12.53,93.3,43.11,435.9,445.7,77.9
45187500,-0.39,12.52,91.6,44.02,436.9,446.4,78.2
45189000,-0.39,12.52,91.7,44.00,436.9,446.4,78.2
45190500,-0.40,12.52,92.9,43.29,436.1,445.9,78.0
45192000,-0.40,12.51,92.5,43.64,437.0,446.6,78.0
45193500,-0.40,12.50,93.0,43.44,437.1,446.9,78.0
45195000,-0.40,12.55,92.0,43.58,435.5,445.1,78.1
45196500,-0.40,12.51,93.0,43.39,436.7,446.5,78.0
45198000,-0.40,12.51,93.0,43.34,436.5,446.3,78.0
45199500,-0.40,12.50,93.4,43.24,436.9,446.8,77.9
45201000,-0.40,12.51,92.6,43.59,436.9,446.6,78.0
45202500,-0.40,12.47,92.9,43.70,438.1,447.9,78.0
45204000,-0.40,12.48,93.1,43.54,437.7,447.4,78.0
45205500,-0.40,12.46,93.3,43.55,438.3,448.1,78.0
45207000,-0.39,12.45,92.5,44.02,439.0,448.6,78.1
45208500,-0.40,12.47,92.8,43.79,438.4,448.1,78.0
45210000,-0.40,12.45,92.9,43.86,438.9,448.6,78.1
45211500,-0.39,12.44,92.5,44.13,439.5,449.1,78.1
45213000,-0.40,12.40,94.6,43.36,440.3,450.3,77.9
45214500,-0.40,12.47,92.8,43.78,438.4,448.1,78.0
45216000,-0.40,12.47,93.4,43.48,438.1,447.9,78.0
45217500,-0.39,12.44,92.5,44.10,439.4,449.0,78.1
45219000,-0.40,12.43,93.6,43.67,439.5,449.3,78.0
45220500,-0.40,12.42,93.8,43.62,439.7,449.6,78.0
45222000,-0.40,12.42,93.1,43.92,439.8,449.6,78.0
45223500,-0.40,12.43,93.8,43.56,439.5,449.4,77.9
45225000,-0.39,12.42,92.7,44.19,440.2,449.8,78.1
45226500,-0.40,12.41,94.1,43.56,440.0,450.0,77.9
45228000,-0.40,12.38,95.3,43.22,440.9,451.0,77.8
45229500,-0.40,12.42,93.8,43.57,439.5,449.4,78.0
45231000,-0.40,12.42,93.2,43.92,440.1,449.8,78.0
45232500,-0.39,12.38,93.4,44.14,441.6,451.3,78.1
45234000,-0.40,12.38,94.9,43.39,441.0,451.1,77.9
45235500,-0.40,12.38,94.4,43.60,440.9,450.9,77.9
45237000,-0.39,12.39,93.4,44.04,441.1,450.8,78.0
45238500,-0.40,12.41,93.5,43.89,440.4,450.2,78.0
45240000,-0.39,12.38,93.4,44.13,441.5,451.2,78.1
45241500,-0.39,12.37,93.3,44.23,441.8,451.6,78.1
45243000,-0.40,12.36,95.5,43.23,441.5,451.7,77.8
45244500,-0.40,12.37,95.6,43.04,440.7,451.0,77.8
45246000,-0.39,12.38,93.2,44.28,441.8,451.5,78.1
45247500,-0.39,12.35,92.6,44.71,442.9,452.4,78.2
45249000,-0.40,12.36,94.8,43.55,441.7,451.8,77.9
45250500,-0.39,12.33,93.9,44.20,443.1,453.0,78.0
45252000,-0.39,12.33,94.0,44.21,443.3,453.1,78.0
45253500,-0.40,12.37,94.8,43.51,441.4,451.5,77.9
45255000,-0.39,12.36,92.7,44.65,442.6,452.2,78.2
45256500,-0.40,12.29,95.3,43.85,444.4,454.5,77.9
45258000,-0.39,12.32,93.8,44.36,443.6,453.5,78.1
45259500,-0.39,12.33,93.8,44.24,443.1,453.0,78.0
45261000,-0.40,12.29,95.0,43.96,444.3,454.4,77.9
45262500,-0.39,12.27,95.1,44.05,445.0,455.0,77.9
45264000,-0.39,12.29,94.4,44.26,444.5,454.4,78.0
45265500,-0.39,12.29,94.2,44.38,444.6,454.4,78.0
45267000,-0.39,12.32,94.2,44.16,443.4,453.3,78.0
45268500,-0.39,12.28,94.1,44.48,445.0,454.8,78.1
45270000,-0.39,12.28,95.0,44.01,444.6,454.6,77.9
45271500,-0.39,12.26,94.3,44.55,445.8,455.7,78.1
45273000,-0.39,12.26,95.2,44.14,445.6,455.6,77.9
45274500,-0.39,12.26,95.1,44.16,445.5,455.5,78.0
45276000,-0.39,12.28,93.1,45.02,445.6,455.2,78.2
45277500,-0.39,12.24,94.8,44.44,446.5,456.5,78.0
45279000,-0.39,12.26,93.8,44.84,446.1,455.9,78.1
45280500,-0.39,12.27,94.0,44.65,445.7,455.5,78.1
45282000,-0.39,12.22,95.0,44.50,447.2,457.2,78.0
45283500,-0.39,12.25,95.0,44.25,445.8,455.8,78.0
45285000,-0.40,12.26,95.7,43.83,445.1,455.3,77.9
45286500,-0.39,12.26,94.9,44.23,445.6,455.6,78.0
45288000,-0.39,12.21,95.2,44.44,447.3,457.4,78.0
45289500,-0.39,12.22,95.6,44.17,446.8,457.0,77.9
45291000,-0.39,12.24,94.7,44.54,446.6,456.5,78.0
45292500,-0.39,12.20,95.5,44.41,447.9,458.0,78.0
45294000,-0.40,12.21,96.3,43.94,447.1,457.4,77.8
45295500,-0.39,12.16,96.3,44.29,449.0,459.2,77.9
45297000,-0.39,12.16,95.4,44.79,449.6,459.6,78.0
45298500,-0.39,12.20,95.3,44.55,448.0,458.0,78.0
45300000,-0.39,12.22,95.0,44.50,447.3,457.3,78.0
45301500,-0.39,12.19,96.0,44.21,447.9,458.0,77.9
45303000,-0.38,12.16,94.3,45.29,449.7,459.5,78.2
45304500,-0.39,12.17,96.1,44.34,448.7,458.9,77.9
45306000,-0.38,12.17,93.8,45.52,449.7,459.4,78.2
45307500,-0.39,12.17,96.0,44.32,448.5,458.7,77.9
45309000,-0.39,12.19,94.8,44.83,448.4,458.3,78.1
45310500,-0.39,12.11,96.3,44.65,451.0,461.2,77.9
45312000,-0.39,12.15,95.2,44.92,449.9,459.8,78.1
45313500,-0.39,12.14,95.2,45.04,450.4,460.4,78.1
45315000,-0.39,12.09,96.1,44.92,451.9,462.0,78.0
45316500,-0.39,12.10,96.2,44.79,451.4,461.5,78.0
45318000,-0.39,12.14,95.6,44.85,450.3,460.4,78.0
45319500,-0.39,12.10,95.8,45.00,451.6,461.7,78.0
45321000,-0.40,12.13,97.9,43.72,449.5,460.1,77.7
45322500,-0.39,12.14,96.9,44.14,449.5,459.8,77.8
45324000,-0.39,12.10,96.9,44.45,451.2,461.5,77.9
45325500,-0.39,12.13,96.4,44.45,450.1,460.3,77.9
45327000,-0.39,12.09,96.1,44.90,451.9,462.0,78.0
45328500,-0.39,12.06,96.7,44.87,453.0,463.2,77.9
45330000,-0.39,12.08,96.6,44.77,452.2,462.4,77.9
45331500,-0.39,12.07,96.5,44.87,452.6,462.8,78.0
45333000,-0.39,12.11,95.9,44.90,451.2,461.3,78.0
45334500,-0.39,12.10,96.2,44.83,451.6,461.7,78.0
45336000,-0.39,12.09,96.9,44.51,451.4,461.7,77.9
45337500,-0.39,12.08,96.6,44.76,452.2,462.4,77.9
45339000,-0.38,12.11,94.4,45.64,451.8,461.5,78.2
45340500,-0.38,12.04,96.1,45.28,453.8,463.9,78.0
45342000,-0.39,12.06,96.5,44.95,452.9,463.0,78.0
45343500,-0.38,12.07,96.0,45.15,452.8,462.9,78.0
45345000,-0.38,12.06,94.6,45.96,453.9,463.7,78.2
45346500,-0.39,12.00,97.2,45.02,455.0,465.3,77.9
45348000,-0.38,12.03,95.8,45.58,454.8,464.7,78.1
45349500,-0.39,12.03,98.0,44.44,453.6,464.0,77.8
45351000,-0.39,12.02,97.1,44.95,454.3,464.6,77.9
45352500,-0.38,12.02,96.0,45.59,455.1,465.1,78.1
45354000,-0.39,11.97,98.0,44.91,456.1,466.5,77.9
45355500,-0.39,12.02,98.2,44.40,453.8,464.3,77.8
45357000,-0.38,11.97,96.9,45.44,456.5,466.7,78.0
45358500,-0.38,11.96,96.7,45.65,457.1,467.2,78.1
45360000,-0.38,12.00,96.6,45.35,455.3,465.5,78.0
45361500,-0.39,12.00,97.4,44.97,455.2,465.5,77.9
45363000,-0.38,12.01,96.4,45.39,455.2,465.3,78.0
45364500,-0.38,11.96,96.7,45.62,457.1,467.2,78.0
45366000,-0.38,12.00,96.3,45.56,455.7,465.8,78.1
45367500,-0.38,11.95,97.4,45.39,457.3,467.5,78.0
45369000,-0.38,11.98,97.2,45.22,456.0,466.2,78.0
45370500,-0.38,12.01,96.4,45.40,455.1,465.2,78.0
45372000,-0.39,11.96,98.4,44.84,456.6,467.0,77.8
45373500,-0.38,11.96,96.8,45.54,456.8,467.0,78.0
45375000,-0.38,11.98,97.2,45.24,456.1,466.4,78.0
45376500,-0.39,11.94,98.5,44.85,457.0,467.5,77.8
45378000,-0.38,11.99,96.5,45.53,456.1,466.2,78.1
45379500,-0.38,11.93,97.7,45.35,457.8,468.1,78.0
45381000,-0.38,11.91,98.1,45.32,458.5,468.9,77.9
45382500,-0.38,11.97,97.2,45.29,456.3,466.5,78.0
45384000,-0.38,11.89,98.5,45.27,459.2,469.6,77.9
45385500,-0.38,11.97,96.8,45.51,456.6,466.8,78.0
45387000,-0.39,11.95,97.9,45.11,456.9,467.2,77.9
45388500,-0.38,11.93,97.6,45.45,458.1,468.4,78.0
45390000,-0.38,11.92,97.6,45.44,458.2,468.5,78.0
45391500,-0.38,11.92,98.3,45.16,458.2,468.7,77.9
45393000,-0.38,11.86,98.9,45.33,460.3,470.8,77.9
45394500,-0.38,11.88,97.8,45.69,459.9,470.2,78.0
45396000,-0.39,11.93,98.4,45.01,457.7,468.1,77.9
45397500,-0.38,11.91,98.2,45.25,458.5,468.9,77.9
45399000,-0.38,11.90,98.4,45.27,458.9,469.3,77.9
45400500,-0.38,11.87,98.0,45.68,460.3,470.6,78.0
45402000,-0.38,11.90,98.1,45.45,459.2,469.6,77.9
45403500,-0.38,11.88,97.4,45.92,460.0,470.2,78.1
45405000,-0.38,11.86,98.5,45.55,460.7,471.1,77.9
45406500,-0.38,11.85,98.1,45.77,461.0,471.3,78.0
45408000,-0.38,11.86,99.3,45.16,460.3,470.9,77.8
45409500,-0.38,11.88,98.3,45.48,460.0,470.4,77.9
45411000,-0.38,11.84,98.2,45.83,461.6,472.0,78.0
45412500,-0.38,11.84,98.1,45.93,461.7,472.0,78.0
45414000,-0.38,11.83,99.1,45.40,461.3,471.9,77.9
45415500,-0.38,11.82,97.7,46.28,462.7,472.9,78.1
45417000,-0.38,11.85,97.1,46.29,461.5,471.6,78.1
45418500,-0.39,11.81,100.4,44.98,461.9,472.7,77.7
45420000,-0.38,11.81,98.5,45.93,462.8,473.1,78.0
45421500,-0.38,11.79,99.3,45.64,463.1,473.6,77.9
45423000,-0.38,11.81,98.7,45.79,462.5,473.0,77.9
45424500,-0.38,11.78,99.9,45.45,463.2,473.9,77.8
45426000,-0.38,11.76,99.7,45.76,464.4,475.0,77.9
45427500,-0.38,11.80,99.0,45.70,462.7,473.2,77.9
45429000,-0.38,11.76,100.3,45.47,464.3,475.0,77.8
45430500,-0.38,11.80,99.5,45.48,462.6,473.2,77.9
45432000,-0.38,11.75,100.1,45.57,464.4,475.1,77.8
45433500,-0.38,11.80,99.7,45.40,462.6,473.3,77.8
45435000,-0.38,11.76,99.5,45.88,464.6,475.2,77.9
45436500,-0.38,11.79,100.3,45.17,462.8,473.5,77.8
45438000,-0.38,11.79,98.8,45.88,463.3,473.7,78.0
45439500,-0.38,11.76,99.6,45.79,464.4,474.9,77.9
45441000,-0.38,11.79,98.5,46.11,463.6,473.9,78.0
45442500,-0.38,11.78,100.3,45.30,463.4,474.1,77.8
45444000,-0.38,11.74,99.8,45.84,465.3,475.9,77.9
45445500,-0.38,11.71,99.7,46.11,466.5,477.0,77.9
45447000,-0.38,11.73,99.9,45.92,465.8,476.3,77.9
45448500,-0.38,11.74,101.0,45.24,464.6,475.4,77.7
45450000,-0.38,11.71,99.7,46.15,466.6,477.2,77.9
45451500,-0.38,11.72,100.2,45.82,465.9,476.6,77.9
45453000,-0.38,11.72,99.7,46.06,466.0,476.6,77.9
45454500,-0.38,11.70,101.8,45.22,466.2,477.2,77.7
45456000,-0.38,11.69,100.5,45.92,467.2,477.9,77.9
45457500,-0.38,11.70,100.4,45.85,466.7,477.4,77.9
45459000,-0.38,11.70,100.9,45.63,466.6,477.4,77.8
45460500,-0.38,11.68,100.3,46.03,467.4,478.1,77.9
45462000,-0.38,11.67,100.1,46.24,467.9,478.5,77.9
45463500,-0.37,11.66,99.8,46.46,468.5,479.0,78.0
45465000,-0.37,11.62,100.0,46.73,470.4,481.0,78.0
45466500,-0.38,11.67,100.8,45.90,467.6,478.4,77.8
45468000,-0.37,11.65,100.2,46.35,468.9,479.5,77.9
45469500,-0.38,11.66,101.0,45.88,468.1,478.8,77.8
45471000,-0.37,11.68,99.2,46.64,468.0,478.4,78.0
45472500,-0.38,11.64,100.4,46.30,469.1,479.7,77.9
45474000,-0.38,11.67,101.4,45.62,467.5,478.3,77.8
45475500,-0.38,11.67,100.5,46.02,467.8,478.5,77.9
45477000,-0.37,11.62,100.1,46.69,470.4,481.0,78.0
45478500,-0.38,11.63,100.7,46.30,469.7,480.4,77.9
45480000,-0.38,11.65,100.5,46.19,468.6,479.3,77.9
45481500,-0.37,11.63,100.5,46.38,469.7,480.3,77.9
45483000,-0.37,11.60,100.9,46.41,470.7,481.4,77.9
45484500,-0.37,11.61,100.6,46.44,470.3,480.9,77.9
45486000,-0.37,11.64,99.8,46.64,469.5,480.0,78.0
45487500,-0.38,11.59,102.0,45.92,470.6,481.5,77.8
45489000,-0.38,11.63,100.9,46.24,469.7,480.4,77.9
45490500,-0.38,11.62,101.5,45.96,469.5,480.4,77.8
45492000,-0.38,11.60,101.5,46.13,470.5,481.3,77.8
45493500,-0.37,11.58,100.5,46.80,471.8,482.4,78.0
45495000,-0.38,11.60,101.4,46.24,470.8,481.6,77.9
45496500,-0.38,11.58,101.9,46.11,471.4,482.3,77.8
45498000,-0.38,11.56,102.2,46.11,472.1,483.0,77.8
45499500,-0.38,11.58,101.5,46.31,471.5,482.3,77.9
45501000,-0.37,11.56,100.6,46.88,472.6,483.2,78.0
45502500,-0.37,11.54,101.3,46.74,473.4,484.1,77.9
45504000,-0.38,11.54,102.2,46.28,473.0,483.9,77.8
45505500,-0.37,11.54,101.4,46.70,473.3,484.1,77.9
45507000,-0.37,11.54,101.6,46.57,473.2,483.9,77.9
45508500,-0.37,11.56,100.4,47.00,472.7,483.3,78.0
45510000,-0.38,11.57,102.8,45.77,471.5,482.6,77.7
45511500,-0.37,11.50,101.1,47.17,475.3,485.9,78.0
45513000,-0.37,11.54,101.1,46.84,473.5,484.1,77.9
45514500,-0.37,11.47,101.0,47.49,476.8,487.3,78.0
45516000,-0.37,11.47,102.0,47.00,476.4,487.2,77.9
45517500,-0.37,11.50,102.5,46.44,474.6,485.5,77.8
45519000,-0.38,11.49,103.0,46.27,474.8,485.8,77.8
45520500,-0.37,11.49,101.0,47.31,475.7,486.3,78.0
45522000,-0.37,11.48,102.2,46.85,475.9,486.8,77.9
45523500,-0.37,11.43,102.4,47.09,477.8,488.6,77.9
45525000,-0.37,11.49,101.7,46.94,475.3,486.1,77.9
45526500,-0.37,11.48,102.7,46.59,475.6,486.5,77.8
45528000,-0.37,11.47,103.2,46.40,475.8,486.9,77.8
45529500,-0.37,11.47,102.1,46.96,476.3,487.1,77.9
45531000,-0.37,11.46,103.0,46.62,476.5,487.5,77.8
45532500,-0.37,11.48,102.9,46.40,475.2,486.2,77.8
45534000,-0.38,11.52,103.4,45.88,473.5,484.6,77.7
45535500,-0.37,11.46,103.2,46.45,476.0,487.1,77.8
45537000,-0.37,11.45,102.1,47.06,476.9,487.7,77.9
45538500,-0.37,11.45,102.6,46.84,476.8,487.7,77.9
45540000,-0.37,11.44,102.5,46.96,477.2,488.1,77.9
45541500,-0.37,11.44,103.4,46.54,477.0,488.1,77.8
45543000,-0.38,11.42,104.4,46.19,477.4,488.7,77.7
45544500,-0.37,11.46,102.2,46.97,476.8,487.6,77.9
45546000,-0.37,11.39,103.3,47.03,479.5,490.5,77.8
45547500,-0.36,11.40,101.8,47.71,479.7,490.4,78.0
45549000,-0.37,11.39,102.9,47.23,479.6,490.5,77.9
45550500,-0.37,11.37,103.2,47.22,480.1,491.1,77.9
45552000,-0.37,11.40,102.3,47.41,479.2,490.0,78.0
45553500,-0.37,11.38,103.5,46.99,479.7,490.7,77.8
45555000,-0.37,11.39,103.3,47.05,479.5,490.5,77.8
45556500,-0.37,11.39,104.1,46.57,478.8,490.0,77.7
45558000,-0.37,11.39,102.8,47.25,479.5,490.4,77.9
45559500,-0.37,11.37,104.0,46.86,480.1,491.2,77.8
45561000,-0.36,11.33,102.5,47.99,482.6,493.4,78.0
45562500,-0.36,11.38,101.8,47.88,480.7,491.4,78.0
45564000,-0.37,11.37,104.5,46.63,479.9,491.2,77.7
45565500,-0.37,11.36,103.8,47.04,480.6,491.6,77.8
45567000,-0.37,11.35,103.6,47.21,481.0,492.0,77.8
45568500,-0.37,11.36,103.5,47.11,480.4,491.5,77.8
45570000,-0.37,11.36,104.0,46.90,480.3,491.4,77.8
45571500,-0.37,11.32,104.4,47.04,482.0,493.2,77.8
45573000,-0.38,11.32,106.3,46.17,481.3,492.9,77.5
45574500,-0.37,11.33,104.8,46.81,481.6,492.8,77.7
45576000,-0.37,11.33,105.4,46.52,481.3,492.7,77.6
45577500,-0.36,11.33,103.0,47.73,482.4,493.3,78.0
45579000,-0.37,11.30,105.1,46.91,482.8,494.1,77.7
45580500,-0.37,11.32,105.8,46.41,481.6,493.1,77.6
45582000,-0.37,11.33,103.5,47.43,482.0,493.0,77.9
45583500,-0.37,11.29,104.8,47.18,483.5,494.7,77.8
45585000,-0.36,11.32,102.5,48.06,483.2,493.9,78.0
45586500,-0.37,11.30,104.6,47.12,482.8,494.0,77.8
45588000,-0.37,11.24,105.3,47.34,485.5,496.7,77.8
45589500,-0.37,11.26,105.0,47.27,484.5,495.7,77.8
45591000,-0.37,11.31,104.0,47.38,483.0,494.1,77.8
45592500,-0.37,11.25,104.8,47.46,485.2,496.4,77.8
45594000,-0.36,11.26,103.4,48.14,485.6,496.5,78.0
45595500,-0.37,11.28,105.3,46.97,483.5,494.8,77.7
45597000,-0.37,11.26,105.2,47.23,484.7,496.0,77.8
45598500,-0.36,11.23,104.7,47.72,486.2,497.4,77.9
45600000,-0.37,11.32,103.7,47.48,482.7,493.7,77.9
45601500,-0.37,11.25,106.2,46.79,484.6,496.2,77.6
45603000,-0.37,11.28,105.8,46.78,483.6,495.0,77.7
45604500,-0.37,11.25,105.1,47.40,485.3,496.6,77.8
45606000,-0.37,11.22,105.2,47.53,486.3,497.6,77.8
45607500,-0.37,11.19,106.5,47.22,487.5,499.0,77.7
45609000,-0.37,11.21,106.0,47.27,486.6,498.0,77.7
45610500,-0.37,11.22,105.5,47.40,486.3,497.7,77.8
45612000,-0.36,11.19,105.4,47.76,488.0,499.3,77.8
45613500,-0.37,11.19,107.1,46.90,487.0,498.7,77.6
45615000,-0.37,11.23,105.4,47.40,486.1,497.4,77.8
45616500,-0.37,11.23,105.5,47.29,485.8,497.1,77.7
45618000,-0.36,11.22,105.0,47.71,486.8,498.0,77.8
45619500,-0.36,11.18,105.2,47.87,488.3,499.5,77.8
45621000,-0.37,11.18,106.0,47.53,488.2,499.6,77.7
45622500,-0.36,11.15,106.0,47.77,489.4,500.7,77.8
45624000,-0.36,11.18,105.4,47.87,488.6,499.8,77.8
45625500,-0.36,11.16,106.0,47.65,488.9,500.2,77.8
45627000,-0.37,11.15,107.4,47.11,488.9,500.6,77.6
45628500,-0.37,11.17,107.3,46.93,487.7,499.4,77.6
45630000,-0.36,11.18,105.6,47.74,488.4,499.7,77.8
