Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.80,89.2,43.29,427.3,436.5,78.2
45001500,-0.39,12.79,87.6,44.20,428.3,437.1,78.4
45003000,-0.40,12.82,87.7,43.88,427.1,436.0,78.4
45004500,-0.40,12.82,88.6,43.42,426.8,435.9,78.3
45006000,-0.40,12.82,89.5,42.99,426.6,435.9,78.1
45007500,-0.40,12.77,89.7,43.25,428.3,437.6,78.2
45009000,-0.40,12.80,87.8,43.98,427.8,436.7,78.4
45010500,-0.39,12.79,87.9,44.04,428.3,437.2,78.4
45012000,-0.40,12.74,90.1,43.21,429.1,438.4,78.1
45013500,-0.39,12.80,87.8,44.01,427.9,436.8,78.4
45015000,-0.40,12.81,89.2,43.18,427.0,436.2,78.2
45016500,-0.40,12.78,89.4,43.32,428.0,437.2,78.2
45018000,-0.40,12.77,88.8,43.74,428.8,437.9,78.3
45019500,-0.40,12.76,89.1,43.63,429.0,438.1,78.3
45021000,-0.40,12.76,89.0,43.68,429.1,438.2,78.3
45022500,-0.40,12.72,89.9,43.44,430.0,439.3,78.2
45024000,-0.40,12.77,88.9,43.64,428.6,437.7,78.3
45025500,-0.39,12.72,88.7,44.11,430.4,439.5,78.4
45027000,-0.40,12.74,88.8,43.95,429.9,439.0,78.3
45028500,-0.40,12.73,89.2,43.81,430.1,439.3,78.3
45030000,-0.39,12.68,88.8,44.33,431.9,440.9,78.4
45031500,-0.40,12.68,90.4,43.49,431.4,440.8,78.2
45033000,-0.40,12.69,90.4,43.46,431.1,440.4,78.2
45034500,-0.40,12.70,90.7,43.20,430.5,440.0,78.1
45036000,-0.40,12.72,89.4,43.75,430.4,439.6,78.3
45037500,-0.40,12.71,90.2,43.38,430.2,439.6,78.2
45039000,-0.40,12.70,90.5,43.31,430.5,440.0,78.1
45040500,-0.40,12.66,91.4,43.11,431.6,441.1,78.0
45042000,-0.39,12.72,88.7,44.10,430.6,439.6,78.4
45043500,-0.40,12.70,90.1,43.46,430.5,439.9,78.2
45045000,-0.40,12.67,90.1,43.69,431.7,441.0,78.2
