Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.33,96.6,36.38,405.0,416.4,76.6
45001500,-0.48,13.36,96.9,36.12,404.0,415.4,76.5
45003000,-0.48,13.35,97.1,36.05,404.1,415.6,76.5
45004500,-0.48,13.36,96.9,36.10,404.0,415.4,76.5
45006000,-0.48,13.34,97.4,36.02,404.5,416.0,76.5
45007500,-0.48,13.34,97.6,35.93,404.2,415.8,76.4
45009000,-0.48,13.30,97.0,36.41,405.9,417.3,76.6
45010500,-0.47,13.31,96.3,36.65,406.0,417.3,76.7
45012000,-0.48,13.29,97.0,36.48,406.4,417.8,76.6
45013500,-0.48,13.32,97.3,36.17,405.1,416.6,76.5
45015000,-0.47,13.31,96.1,36.72,406.0,417.2,76.7
45016500,-0.48,13.31,98.0,35.95,405.3,417.0,76.4
45018000,-0.48,13.27,97.4,36.40,406.7,418.2,76.5
45019500,-0.48,13.29,97.4,36.33,406.2,417.7,76.5
45021000,-0.48,13.29,97.2,36.35,406.1,417.6,76.5
45022500,-0.48,13.27,98.3,36.09,406.5,418.2,76.4
45024000,-0.48,13.25,98.2,36.17,407.0,418.7,76.4
45025500,-0.48,13.28,97.3,36.39,406.5,418.0,76.5
45027000,-0.48,13.22,99.3,35.90,407.6,419.5,76.3
45028500,-0.48,13.29,97.6,36.21,406.0,417.6,76.5
45030000,-0.48,13.26,98.2,36.16,406.8,418.5,76.4
45031500,-0.48,13.23,98.2,36.35,407.9,419.6,76.5
45033000,-0.48,13.26,97.7,36.39,407.2,418.7,76.5
45034500,-0.48,13.26,98.6,36.00,406.7,418.5,76.4
45036000,-0.48,13.28,97.4,36.38,406.6,418.1,76.5
45037500,-0.48,13.18,98.4,36.54,409.5,421.1,76.5
45039000,-0.48,13.29,96.9,36.50,406.4,417.8,76.6
45040500,-0.48,13.22,98.4,36.30,408.2,419.9,76.4
45042000,-0.48,13.20,98.9,36.21,408.6,420.4,76.4
45043500,-0.48,13.28,97.4,36.35,406.4,418.0,76.5
45045000,-0.47,13.20,97.3,36.84,409.2,420.6,76.6
45046500,-0.47,13.19,97.4,36.85,409.5,420.9,76.6
45048000,-0.48,13.18,98.6,36.46,409.4,421.1,76.5
45049500,-0.48,13.24,98.7,36.04,407.1,418.9,76.4
45051000,-0.48,13.22,98.0,36.43,408.1,419.8,76.5
45052500,-0.48,13.15,99.8,36.11,409.7,421.6,76.3
45054000,-0.48,13.27,97.4,36.43,406.9,418.4,76.5
45055500,-0.48,13.19,99.4,36.09,408.8,420.7,76.3
45057000,-0.48,13.18,98.6,36.43,409.4,421.1,76.5
45058500,-0.47,13.16,98.4,36.64,410.2,421.8,76.5
45060000,-0.48,13.13,100.3,36.04,410.3,422.4,76.3
45061500,-0.47,13.17,98.1,36.73,410.1,421.6,76.5
45063000,-0.48,13.17,98.7,36.44,409.7,421.4,76.4
45064500,-0.48,13.17,98.6,36.52,409.8,421.5,76.5
45066000,-0.48,13.17,99.5,36.14,409.3,421.2,76.3
45067500,-0.48,13.12,99.6,36.39,411.0,422.9,76.4
45069000,-0.48,13.12,99.2,36.56,411.2,423.0,76.4
45070500,-0.48,13.15,99.5,36.26,410.1,422.0,76.4
45072000,-0.48,13.16,99.7,36.11,409.6,421.6,76.3
45073500,-0.48,13.13,98.9,36.57,410.8,422.6,76.5
45075000,-0.48,13.11,99.3,36.54,411.4,423.2,76.4
45076500,-0.47,13.10,99.2,36.67,412.0,423.8,76.5
45078000,-0.48,13.11,100.2,36.16,410.9,422.9,76.3
45079500,-0.48,13.15,99.6,36.21,410.0,421.9,76.3
45081000,-0.47,13.11,98.9,36.71,411.6,423.3,76.5
45082500,-0.47,13.10,98.8,36.86,412.2,423.9,76.5
45084000,-0.48,13.09,99.8,36.48,411.9,423.8,76.4
45085500,-0.47,13.02,100.2,36.72,414.2,426.1,76.4
45087000,-0.47,13.08,99.3,36.73,412.5,424.3,76.5
45088500,-0.48,13.08,99.9,36.50,412.2,424.2,76.4
45090000,-0.47,13.06,99.1,36.97,413.5,425.2,76.5
45091500,-0.47,13.03,99.6,36.88,414.0,425.8,76.5
45093000,-0.48,13.07,100.1,36.48,412.5,424.5,76.4
45094500,-0.48,13.06,100.6,36.32,412.5,424.6,76.3
45096000,-0.48,13.04,100.3,36.55,413.4,425.4,76.4
45097500,-0.47,13.07,99.7,36.62,412.6,424.5,76.4
45099000,-0.48,13.06,100.1,36.53,412.9,424.8,76.4
45100500,-0.48,13.04,100.5,36.48,413.3,425.3,76.3
45102000,-0.47,13.01,100.3,36.76,414.6,426.6,76.4
45103500,-0.47,13.05,99.5,36.85,413.7,425.5,76.5
45105000,-0.47,13.03,98.6,37.34,414.7,426.3,76.6
45106500,-0.47,13.07,98.2,37.28,413.5,425.0,76.6
45108000,-0.47,13.02,99.6,36.97,414.5,426.3,76.5
45109500,-0.48,13.07,100.6,36.28,412.4,424.5,76.3
45111000,-0.47,13.00,100.6,36.68,414.8,426.8,76.4
45112500,-0.47,13.03,98.8,37.27,414.8,426.4,76.6
45114000,-0.47,13.03,99.7,36.85,414.1,425.9,76.5
45115500,-0.47,12.98,100.9,36.72,415.5,427.6,76.4
45117000,-0.47,12.96,101.4,36.59,415.7,427.9,76.3
45118500,-0.47,13.00,99.9,36.96,415.0,426.9,76.5
45120000,-0.47,12.98,100.4,36.91,415.7,427.7,76.4
45121500,-0.47,12.99,100.8,36.66,415.1,427.2,76.3
45123000,-0.48,13.00,101.1,36.47,414.4,426.5,76.3
45124500,-0.47,12.95,101.4,36.68,416.2,428.4,76.3
45126000,-0.47,12.97,100.0,37.12,416.2,428.0,76.5
45127500,-0.47,12.99,100.6,36.72,415.0,427.0,76.4
45129000,-0.47,12.92,101.6,36.74,417.2,429.4,76.3
45130500,-0.47,12.91,101.8,36.72,417.3,429.6,76.3
45132000,-0.47,13.01,99.8,36.98,414.9,426.8,76.5
