Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.50,12.67,111.2,34.57,421.4,435.8,75.2
45072000,-0.49,12.65,109.8,35.20,422.9,436.9,75.4
45073500,-0.50,12.68,109.7,35.08,421.9,436.0,75.4
45075000,-0.49,12.66,109.3,35.33,422.8,436.7,75.5
45076500,-0.49,12.74,108.3,35.21,420.2,433.9,75.5
45078000,-0.49,12.69,109.3,35.12,421.5,435.4,75.5
45079500,-0.50,12.71,109.7,34.87,420.5,434.6,75.4
45081000,-0.49,12.68,109.0,35.31,422.2,436.1,75.5
45082500,-0.49,12.67,109.0,35.43,422.8,436.6,75.5
45084000,-0.49,12.67,109.7,35.11,422.1,436.1,75.4
45085500,-0.49,12.68,109.0,35.35,422.4,436.2,75.5
45087000,-0.49,12.68,108.7,35.45,422.4,436.1,75.6
45088500,-0.49,12.63,108.8,35.68,424.1,437.8,75.6
45090000,-0.50,12.67,110.0,35.00,421.9,436.0,75.4
45091500,-0.50,12.66,111.8,34.41,421.3,435.9,75.1
45093000,-0.49,12.64,109.4,35.41,423.6,437.5,75.5
45094500,-0.50,12.62,111.1,34.88,423.2,437.6,75.3
45096000,-0.50,12.64,110.6,34.99,423.0,437.2,75.3
45097500,-0.50,12.65,110.4,35.00,422.8,437.0,75.4
45099000,-0.49,12.66,109.2,35.39,423.0,436.9,75.5
45100500,-0.49,12.62,110.2,35.27,424.1,438.1,75.4
45102000,-0.49,12.61,110.6,35.15,424.0,438.2,75.4
45103500,-0.49,12.63,109.4,35.47,424.0,437.9,75.5
45105000,-0.50,12.59,111.1,35.08,424.5,438.8,75.3
45106500,-0.50,12.62,111.0,34.99,423.7,437.9,75.3
45108000,-0.49,12.64,109.6,35.37,423.6,437.5,75.5
45109500,-0.49,12.59,109.8,35.53,425.1,439.0,75.5
45111000,-0.49,12.61,110.6,35.19,424.2,438.4,75.4
45112500,-0.49,12.63,110.1,35.18,423.4,437.5,75.4
45114000,-0.49,12.62,109.8,35.41,424.2,438.2,75.5
45115500,-0.49,12.56,110.4,35.56,426.3,440.3,75.5
45117000,-0.49,12.58,110.7,35.30,425.2,439.4,75.4
45118500,-0.49,12.58,110.4,35.43,425.4,439.5,75.5
45120000,-0.49,12.55,111.1,35.34,426.1,440.3,75.4
45121500,-0.49,12.57,110.6,35.41,425.7,439.9,75.4
45123000,-0.49,12.53,111.6,35.27,426.6,440.9,75.3
45124500,-0.49,12.57,110.9,35.30,425.6,439.8,75.4
45126000,-0.49,12.52,111.4,35.36,426.9,441.2,75.4
45127500,-0.50,12.58,111.4,35.05,424.8,439.1,75.3
45129000,-0.49,12.55,111.1,35.33,426.0,440.3,75.4
45130500,-0.49,12.58,110.9,35.26,425.2,439.4,75.4
45132000,-0.49,12.52,110.6,35.67,427.5,441.6,75.5
45133500,-0.49,12.51,111.0,35.60,427.7,441.9,75.4
45135000,-0.49,12.51,111.5,35.40,427.3,441.6,75.4
45136500,-0.49,12.54,111.3,35.32,426.3,440.6,75.4
45138000,-0.49,12.53,111.1,35.47,427.0,441.2,75.4
45139500,-0.50,12.47,113.2,35.05,428.0,442.7,75.2
45141000,-0.49,12.55,110.9,35.39,426.2,440.4,75.4
45142500,-0.49,12.51,110.8,35.65,427.7,441.8,75.5
45144000,-0.49,12.49,112.5,35.20,427.7,442.2,75.3
45145500,-0.49,12.52,111.0,35.56,427.4,441.6,75.4
45147000,-0.48,12.48,110.9,35.85,429.1,443.2,75.5
45148500,-0.49,12.44,111.9,35.68,429.9,444.2,75.4
45150000,-0.49,12.47,111.5,35.69,429.2,443.5,75.4
45151500,-0.49,12.46,112.4,35.37,428.8,443.3,75.3
45153000,-0.49,12.52,111.7,35.31,427.1,441.5,75.3
45154500,-0.48,12.47,111.1,35.84,429.4,443.6,75.5
45156000,-0.49,12.47,111.4,35.73,429.2,443.4,75.5
45157500,-0.49,12.48,112.7,35.21,428.2,442.7,75.3
45159000,-0.49,12.44,112.6,35.42,429.5,444.0,75.3
45160500,-0.49,12.47,111.3,35.73,429.1,443.3,75.5
45162000,-0.49,12.44,112.1,35.64,429.9,444.2,75.4
45163500,-0.49,12.45,113.1,35.22,429.0,443.6,75.2
45165000,-0.49,12.44,112.5,35.49,429.8,444.2,75.3
45166500,-0.49,12.43,112.5,35.52,429.9,444.4,75.3
45168000,-0.49,12.43,111.8,35.77,430.3,444.6,75.4
45169500,-0.49,12.40,113.5,35.38,430.8,445.5,75.2
45171000,-0.49,12.40,114.2,35.11,430.2,445.1,75.1
45172500,-0.49,12.39,113.2,35.53,431.1,445.8,75.3
45174000,-0.49,12.40,112.8,35.61,431.0,445.5,75.3
45175500,-0.49,12.40,113.0,35.56,431.1,445.7,75.3
45177000,-0.49,12.37,112.8,35.81,432.3,446.8,75.4
45178500,-0.49,12.38,114.0,35.30,431.1,445.9,75.2
45180000,-0.49,12.40,113.7,35.32,430.7,445.5,75.2
45181500,-0.49,12.40,112.8,35.62,431.1,445.6,75.3
45183000,-0.49,12.36,114.2,35.40,432.1,447.0,75.2
45184500,-0.49,12.35,113.9,35.54,432.5,447.3,75.2
45186000,-0.49,12.37,113.4,35.59,431.9,446.5,75.3
45187500,-0.49,12.37,113.2,35.65,432.0,446.6,75.3
45189000,-0.49,12.36,113.8,35.50,432.1,446.8,75.2
45190500,-0.49,12.37,112.9,35.75,432.2,446.7,75.4
45192000,-0.48,12.31,113.6,35.88,434.2,448.8,75.3
45193500,-0.48,12.40,111.8,36.00,431.6,445.9,75.5
45195000,-0.49,12.32,114.1,35.61,433.5,448.2,75.2
45196500,-0.49,12.39,112.5,35.77,431.6,446.0,75.4
45198000,-0.49,12.37,113.7,35.48,431.8,446.5,75.2
45199500,-0.49,12.37,113.1,35.70,432.2,446.8,75.3
45201000,-0.49,12.38,113.0,35.71,432.0,446.5,75.3
45202500,-0.49,12.34,114.1,35.54,432.9,447.7,75.2
45204000,-0.49,12.29,114.7,35.60,434.4,449.3,75.2
45205500,-0.49,12.34,113.7,35.65,432.9,447.6,75.3
45207000,-0.49,12.35,113.5,35.66,432.6,447.3,75.3
45208500,-0.48,12.34,113.2,35.85,433.3,447.8,75.4
45210000,-0.50,12.32,115.7,35.09,432.7,447.9,75.0
45211500,-0.49,12.31,113.9,35.82,434.3,449.0,75.3
45213000,-0.48,12.28,113.8,36.02,435.6,450.2,75.4
45214500,-0.48,12.28,114.2,35.86,435.2,449.9,75.3
45216000,-0.49,12.28,114.6,35.73,435.0,449.8,75.2
45217500,-0.49,12.28,114.8,35.61,434.7,449.6,75.2
45219000,-0.49,12.27,114.6,35.79,435.5,450.3,75.3
45220500,-0.48,12.30,113.8,35.86,434.5,449.2,75.3
45222000,-0.49,12.25,114.9,35.78,435.9,450.8,75.2
45223500,-0.49,12.26,114.8,35.77,435.6,450.5,75.2
45225000,-0.48,12.24,114.3,36.05,436.7,451.4,75.3
45226500,-0.48,12.22,114.9,36.00,437.3,452.1,75.3
45228000,-0.48,12.24,114.9,35.88,436.5,451.4,75.3
45229500,-0.49,12.24,116.5,35.32,435.7,451.0,75.0
45231000,-0.49,12.21,116.5,35.47,436.7,451.9,75.1
45232500,-0.49,12.26,115.3,35.63,435.6,450.6,75.2
45234000,-0.48,12.21,115.1,35.97,437.6,452.5,75.3
45235500,-0.48,12.28,113.4,36.15,435.7,450.3,75.4
45237000,-0.48,12.20,114.1,36.37,438.3,452.9,75.4
45238500,-0.48,12.21,115.4,35.84,437.2,452.2,75.2
45240000,-0.48,12.20,115.3,35.93,437.6,452.6,75.2
45241500,-0.48,12.19,115.4,36.03,438.4,453.3,75.3
45243000,-0.48,12.19,115.7,35.88,438.0,453.0,75.2
45244500,-0.48,12.21,114.5,36.17,437.8,452.5,75.3
45246000,-0.49,12.18,116.2,35.80,438.4,453.5,75.2
45247500,-0.48,12.17,115.2,36.20,439.1,454.0,75.3
45249000,-0.48,12.18,115.7,35.96,438.6,453.6,75.2
45250500,-0.49,12.19,116.6,35.56,437.6,452.8,75.1
45252000,-0.48,12.19,114.0,36.54,439.1,453.7,75.5
45253500,-0.48,12.17,116.0,35.90,438.6,453.6,75.2
45255000,-0.49,12.21,116.0,35.68,437.2,452.3,75.1
45256500,-0.48,12.20,115.0,36.08,438.1,453.0,75.3
45258000,-0.48,12.19,115.1,36.13,438.6,453.4,75.3
45259500,-0.48,12.14,115.9,36.14,440.0,455.0,75.2
45261000,-0.48,12.15,115.7,36.13,439.6,454.6,75.3
45262500,-0.48,12.15,116.0,36.01,439.5,454.5,75.2
45264000,-0.48,12.14,115.6,36.23,440.1,455.0,75.3
45265500,-0.47,12.12,114.8,36.68,441.6,456.3,75.4
45267000,-0.49,12.14,116.8,35.81,439.6,454.9,75.1
45268500,-0.48,12.14,116.4,35.96,439.7,454.9,75.2
45270000,-0.48,12.12,116.7,35.95,440.2,455.5,75.2
45271500,-0.48,12.16,115.1,36.30,439.8,454.6,75.3
45273000,-0.48,12.15,115.4,36.25,439.9,454.8,75.3
45274500,-0.49,12.08,118.0,35.77,441.4,456.9,75.0
45276000,-0.48,12.08,117.7,35.89,441.6,457.0,75.1
45277500,-0.48,12.12,116.1,36.21,440.9,455.9,75.2
45279000,-0.48,12.09,117.1,36.03,441.6,456.9,75.1
45280500,-0.48,12.09,116.9,36.12,441.7,456.9,75.2
45282000,-0.48,12.06,117.3,36.17,442.7,458.0,75.2
45283500,-0.48,12.07,117.3,36.09,442.2,457.5,75.1
45285000,-0.48,12.04,118.2,35.97,443.0,458.5,75.1
45286500,-0.48,12.09,116.6,36.21,441.8,457.0,75.2
45288000,-0.48,12.09,115.8,36.52,442.3,457.2,75.3
45289500,-0.48,12.09,116.8,36.13,441.6,456.8,75.2
45291000,-0.48,12.08,117.0,36.11,441.8,457.0,75.2
45292500,-0.48,12.05,117.2,36.28,443.2,458.5,75.2
45294000,-0.48,12.06,116.1,36.57,443.2,458.2,75.3
45295500,-0.48,12.04,117.2,36.32,443.5,458.7,75.2
45297000,-0.48,12.07,117.0,36.22,442.5,457.7,75.2
45298500,-0.47,12.05,115.7,36.79,443.9,458.7,75.4
45300000,-0.48,12.02,118.0,36.15,443.8,459.3,75.1
45301500,-0.48,12.03,117.7,36.19,443.5,458.9,75.1
45303000,-0.48,12.05,116.9,36.40,443.5,458.6,75.2
45304500,-0.47,11.95,117.4,36.85,447.4,462.5,75.3
45306000,-0.48,11.96,118.2,36.47,446.3,461.7,75.2
45307500,-0.48,12.02,117.7,36.23,443.9,459.2,75.1
45309000,-0.48,11.99,117.6,36.52,445.6,460.8,75.2
45310500,-0.48,12.00,117.5,36.44,444.9,460.2,75.2
45312000,-0.48,12.00,117.6,36.46,445.2,460.5,75.2
45313500,-0.48,11.95,118.7,36.32,446.3,461.8,75.1
45315000,-0.48,11.95,119.0,36.22,446.2,461.8,75.1
45316500,-0.48,11.92,118.9,36.48,447.7,463.2,75.1
45318000,-0.47,11.96,117.2,36.79,446.7,461.9,75.3
45319500,-0.48,11.95,119.2,36.18,446.2,461.9,75.0
45321000,-0.47,11.95,117.7,36.75,447.2,462.5,75.3
45322500,-0.48,11.97,118.4,36.37,446.0,461.4,75.1
45324000,-0.47,11.98,117.2,36.72,446.2,461.4,75.3
45325500,-0.48,11.95,118.2,36.54,446.8,462.2,75.2
45327000,-0.48,11.91,119.9,36.17,447.4,463.2,75.0
45328500,-0.48,11.94,119.4,36.16,446.4,462.1,75.0
45330000,-0.48,11.91,119.7,36.28,447.7,463.5,75.0
45331500,-0.48,11.91,119.1,36.48,448.0,463.6,75.1
45333000,-0.48,11.91,118.9,36.56,448.2,463.7,75.1
45334500,-0.48,11.93,119.0,36.37,447.1,462.7,75.1
45336000,-0.48,11.88,119.7,36.45,448.9,464.6,75.1
45337500,-0.47,11.91,117.9,36.89,448.6,463.8,75.3
45339000,-0.48,11.93,119.0,36.38,447.2,462.8,75.1
45340500,-0.47,11.92,117.3,37.06,448.6,463.7,75.3
45342000,-0.47,11.86,119.8,36.61,450.0,465.7,75.1
45343500,-0.47,11.89,118.5,36.83,449.2,464.6,75.2
45345000,-0.48,11.87,119.9,36.44,449.3,465.0,75.1
45346500,-0.48,11.89,119.6,36.44,448.6,464.3,75.1
45348000,-0.48,11.89,119.3,36.53,448.8,464.4,75.1
45349500,-0.47,11.89,118.5,36.81,449.1,464.5,75.2
45351000,-0.47,11.86,118.7,36.95,450.5,465.9,75.2
45352500,-0.48,11.86,120.0,36.51,449.8,465.5,75.1
45354000,-0.47,11.85,119.5,36.73,450.4,466.0,75.1
45355500,-0.48,11.87,119.7,36.52,449.3,465.0,75.1
45357000,-0.47,11.84,119.9,36.69,450.9,466.5,75.1
45358500,-0.48,11.89,119.3,36.55,448.9,464.5,75.1
45360000,-0.47,11.85,119.7,36.68,450.5,466.1,75.1
45361500,-0.47,11.83,119.9,36.75,451.2,466.8,75.1
45363000,-0.47,11.83,119.7,36.76,451.0,466.6,75.1
45364500,-0.48,11.83,120.5,36.51,450.7,466.5,75.0
45366000,-0.47,11.82,119.4,36.97,451.8,467.3,75.2
45367500,-0.47,11.78,120.6,36.81,452.9,468.7,75.1
45369000,-0.47,11.81,119.4,37.02,452.1,467.6,75.2
45370500,-0.47,11.83,119.4,36.92,451.4,466.9,75.2
45372000,-0.48,11.79,121.1,36.54,452.0,468.0,75.0
45373500,-0.47,11.80,120.3,36.82,452.3,468.0,75.1
45375000,-0.47,11.80,119.3,37.14,452.7,468.2,75.2
45376500,-0.47,11.77,120.6,36.88,453.4,469.1,75.1
45378000,-0.47,11.79,120.2,36.87,452.5,468.2,75.1
45379500,-0.47,11.78,119.9,37.04,453.2,468.8,75.2
45381000,-0.47,11.78,120.7,36.75,452.7,468.5,75.1
45382500,-0.47,11.76,121.6,36.64,453.5,469.5,75.0
45384000,-0.47,11.80,119.5,37.07,452.6,468.1,75.2
45385500,-0.47,11.75,121.7,36.63,453.6,469.6,75.0
45387000,-0.47,11.72,120.5,37.26,455.6,471.2,75.2
45388500,-0.47,11.71,122.3,36.66,454.9,471.1,74.9
45390000,-0.47,11.73,121.7,36.79,454.7,470.7,75.0
45391500,-0.46,11.79,118.8,37.40,453.6,468.9,75.3
45393000,-0.47,11.74,120.8,37.05,454.8,470.5,75.1
45394500,-0.47,11.74,120.5,37.12,454.8,470.5,75.2
45396000,-0.47,11.73,120.1,37.31,455.4,470.9,75.2
45397500,-0.47,11.70,120.8,37.26,456.3,472.0,75.2
45399000,-0.46,11.72,119.8,37.51,456.0,471.5,75.3
45400500,-0.47,11.73,120.1,37.31,455.3,470.8,75.2
45402000,-0.47,11.68,122.3,36.88,456.3,472.4,75.0
45403500,-0.47,11.70,122.2,36.75,455.4,471.5,75.0
45405000,-0.47,11.68,122.6,36.76,456.1,472.3,75.0
45406500,-0.47,11.66,122.3,37.00,457.2,473.3,75.0
45408000,-0.47,11.71,121.5,36.97,455.4,471.3,75.1
45409500,-0.47,11.71,120.7,37.25,455.9,471.6,75.2
45411000,-0.47,11.71,122.0,36.77,455.1,471.1,75.0
45412500,-0.47,11.68,121.2,37.27,457.0,472.7,75.1
45414000,-0.47,11.68,121.8,37.07,456.7,472.6,75.1
45415500,-0.47,11.65,122.2,37.16,458.0,474.0,75.1
45417000,-0.47,11.64,124.0,36.58,457.3,473.9,74.8
45418500,-0.47,11.66,121.6,37.26,457.6,473.5,75.1
45420000,-0.47,11.66,121.6,37.28,457.7,473.6,75.1
45421500,-0.47,11.64,123.7,36.71,457.6,474.0,74.9
45423000,-0.47,11.63,122.5,37.15,458.4,474.5,75.0
45424500,-0.47,11.64,122.0,37.27,458.4,474.3,75.1
45426000,-0.47,11.64,122.4,37.13,458.2,474.2,75.0
45427500,-0.47,11.57,123.8,37.12,460.5,476.9,75.0
45429000,-0.47,11.64,122.4,37.17,458.4,474.4,75.1
45430500,-0.47,11.62,122.4,37.24,458.9,474.9,75.1
45432000,-0.47,11.58,124.3,36.88,459.9,476.4,74.9
45433500,-0.46,11.64,120.2,37.91,459.4,474.8,75.3
45435000,-0.47,11.60,122.8,37.25,459.6,475.7,75.0
45436500,-0.46,11.60,122.3,37.46,460.2,476.1,75.1
45438000,-0.47,11.60,124.2,36.76,458.8,475.3,74.9
45439500,-0.47,11.58,123.1,37.30,460.4,476.6,75.0
45441000,-0.47,11.58,123.4,37.21,460.5,476.8,75.0
45442500,-0.47,11.58,124.0,37.01,460.2,476.6,74.9
45444000,-0.47,11.61,124.5,36.59,458.2,474.8,74.8
45445500,-0.47,11.56,123.6,37.31,461.4,477.7,75.0
45447000,-0.47,11.57,124.3,36.96,460.3,476.8,74.9
45448500,-0.47,11.56,124.4,36.99,460.7,477.2,74.9
45450000,-0.46,11.55,123.6,37.37,461.8,478.1,75.0
45451500,-0.47,11.56,124.7,36.90,460.6,477.2,74.9
45453000,-0.47,11.58,123.4,37.21,460.4,476.6,75.0
45454500,-0.46,11.55,122.7,37.63,462.1,478.1,75.1
45456000,-0.47,11.54,124.2,37.21,461.9,478.3,75.0
45457500,-0.47,11.56,124.1,37.10,461.0,477.4,74.9
45459000,-0.47,11.50,124.7,37.28,463.3,479.8,74.9
45460500,-0.47,11.53,125.0,37.00,461.8,478.4,74.9
45462000,-0.47,11.49,125.1,37.25,463.6,480.2,74.9
45463500,-0.47,11.55,124.0,37.20,461.5,477.9,75.0
45465000,-0.46,11.48,124.2,37.63,464.6,480.9,75.0
45466500,-0.46,11.50,124.2,37.48,463.7,480.1,75.0
45468000,-0.46,11.50,124.5,37.39,463.6,480.0,75.0
45469500,-0.46,11.55,122.6,37.70,462.4,478.4,75.1
45471000,-0.46,11.51,124.0,37.45,463.1,479.4,75.0
45472500,-0.46,11.53,123.8,37.42,462.6,478.8,75.0
45474000,-0.46,11.47,123.8,37.84,465.4,481.6,75.1
45475500,-0.47,11.44,125.9,37.27,465.3,482.0,74.9
45477000,-0.47,11.47,125.8,37.12,464.1,480.8,74.8
45478500,-0.46,11.50,124.0,37.58,464.0,480.2,75.0
45480000,-0.46,11.46,123.9,37.89,465.8,482.0,75.1
45481500,-0.47,11.46,126.1,37.12,464.5,481.3,74.8
45483000,-0.46,11.45,123.5,38.07,466.4,482.5,75.2
45484500,-0.46,11.42,124.4,37.96,467.2,483.5,75.1
45486000,-0.46,11.46,125.2,37.38,464.8,481.3,74.9
45487500,-0.46,11.44,124.5,37.81,466.4,482.7,75.1
45489000,-0.46,11.44,125.3,37.56,466.1,482.6,75.0
45490500,-0.46,11.42,126.1,37.39,466.3,483.1,74.9
45492000,-0.46,11.42,124.2,38.05,467.5,483.7,75.1
45493500,-0.47,11.41,127.3,37.00,465.9,483.0,74.7
45495000,-0.46,11.47,123.4,37.97,465.6,481.7,75.1
45496500,-0.46,11.41,126.1,37.47,466.9,483.6,74.9
45498000,-0.46,11.37,126.3,37.69,468.7,485.4,74.9
45499500,-0.47,11.41,126.7,37.27,466.6,483.5,74.8
45501000,-0.45,11.42,123.7,38.20,467.6,483.7,75.2
45502500,-0.47,11.42,126.5,37.23,466.0,482.9,74.8
45504000,-0.46,11.38,125.1,38.04,468.9,485.3,75.1
45505500,-0.46,11.44,124.1,37.90,466.3,482.6,75.1
45507000,-0.46,11.38,125.2,37.94,468.6,485.0,75.0
45508500,-0.46,11.36,125.1,38.12,469.5,485.9,75.1
45510000,-0.46,11.37,126.8,37.53,468.5,485.3,74.9
45511500,-0.46,11.36,126.0,37.83,469.1,485.7,75.0
45513000,-0.46,11.36,125.6,37.96,469.4,486.0,75.0
45514500,-0.46,11.34,126.1,37.90,469.9,486.5,75.0
45516000,-0.46,11.38,125.3,37.92,468.6,485.0,75.0
45517500,-0.46,11.35,126.2,37.80,469.4,486.0,74.9
45519000,-0.46,11.34,127.1,37.59,469.4,486.3,74.9
45520500,-0.46,11.27,126.9,38.15,472.9,489.6,75.0
45522000,-0.46,11.37,126.8,37.49,468.2,485.0,74.9
45523500,-0.46,11.32,126.6,37.93,471.0,487.7,75.0
45525000,-0.46,11.36,125.6,38.00,469.5,486.0,75.0
45526500,-0.46,11.33,126.6,37.88,470.5,487.3,74.9
45528000,-0.46,11.33,126.3,37.96,470.6,487.3,75.0
45529500,-0.46,11.34,126.5,37.80,469.9,486.7,74.9
45531000,-0.47,11.28,129.2,37.29,471.0,488.4,74.7
45532500,-0.46,11.32,127.8,37.49,470.0,487.0,74.8
45534000,-0.46,11.29,127.9,37.71,471.6,488.6,74.8
45535500,-0.46,11.28,127.7,37.80,471.9,488.9,74.9
45537000,-0.46,11.26,127.7,37.94,472.9,489.9,74.9
45538500,-0.46,11.34,127.0,37.64,469.6,486.4,74.9
45540000,-0.45,11.29,126.2,38.27,472.4,489.0,75.0
45541500,-0.46,11.31,127.4,37.73,471.0,488.0,74.9
45543000,-0.46,11.28,126.7,38.18,472.8,489.5,75.0
45544500,-0.45,11.31,125.2,38.48,472.2,488.5,75.1
45546000,-0.45,11.24,127.1,38.31,474.3,491.1,75.0
45547500,-0.46,11.24,128.1,37.99,473.8,490.8,74.9
45549000,-0.46,11.24,128.4,37.87,473.5,490.6,74.8
45550500,-0.46,11.23,129.7,37.48,473.2,490.6,74.7
45552000,-0.46,11.23,128.1,38.04,474.2,491.2,74.9
45553500,-0.46,11.25,127.7,38.05,473.6,490.5,74.9
45555000,-0.46,11.21,128.3,38.12,475.1,492.1,74.9
45556500,-0.46,11.23,128.9,37.82,474.1,491.3,74.8
45558000,-0.45,11.25,127.2,38.25,474.1,490.8,75.0
45559500,-0.46,11.23,128.5,37.89,474.0,491.1,74.8
45561000,-0.46,11.20,129.6,37.75,474.8,492.2,74.7
45562500,-0.46,11.26,128.4,37.72,472.5,489.7,74.8
45564000,-0.46,11.18,129.2,38.02,476.0,493.2,74.8
45565500,-0.46,11.20,129.2,37.87,475.0,492.3,74.8
45567000,-0.46,11.19,128.7,38.11,475.8,492.9,74.9
45568500,-0.45,11.19,128.2,38.30,476.1,493.1,74.9
45570000,-0.45,11.18,128.3,38.39,476.9,493.8,74.9
45571500,-0.45,11.18,128.7,38.20,476.3,493.4,74.9
45573000,-0.45,11.20,128.3,38.23,475.9,492.8,74.9
45574500,-0.46,11.19,129.3,37.93,475.5,492.8,74.8
45576000,-0.46,11.14,131.2,37.64,476.9,494.6,74.6
45577500,-0.45,11.17,128.4,38.40,477.2,494.2,74.9
45579000,-0.45,11.15,127.7,38.82,478.7,495.5,75.1
45580500,-0.46,11.16,130.1,37.86,476.5,493.9,74.7
45582000,-0.46,11.16,131.2,37.48,475.8,493.5,74.6
45583500,-0.45,11.15,129.3,38.19,477.3,494.5,74.8
45585000,-0.45,11.13,129.1,38.46,478.8,495.9,74.9
45586500,-0.46,11.13,129.8,38.16,478.0,495.4,74.8
45588000,-0.46,11.18,129.9,37.81,475.8,493.3,74.7
45589500,-0.45,11.11,129.9,38.33,479.3,496.6,74.8
45591000,-0.45,11.13,129.6,38.23,478.2,495.4,74.8
45592500,-0.46,11.13,131.3,37.72,477.6,495.3,74.6
45594000,-0.46,11.11,130.5,38.10,478.8,496.3,74.8
45595500,-0.45,11.13,129.4,38.34,478.5,495.7,74.9
45597000,-0.45,11.14,129.4,38.29,478.1,495.3,74.9
45598500,-0.45,11.12,129.5,38.34,478.7,495.9,74.9
45600000,-0.45,11.08,130.6,38.30,480.4,497.8,74.8
45601500,-0.46,11.12,130.3,38.12,478.6,496.0,74.8
45603000,-0.45,11.08,130.5,38.34,480.4,497.8,74.8
45604500,-0.46,11.10,131.1,38.02,479.2,496.8,74.7
45606000,-0.45,11.09,130.2,38.36,480.0,497.3,74.8
45607500,-0.45,11.06,130.6,38.46,481.4,498.8,74.8
45609000,-0.45,11.10,130.2,38.29,479.6,497.0,74.8
45610500,-0.45,11.08,129.8,38.59,480.8,498.0,74.9
45612000,-0.45,11.02,131.7,38.41,482.9,500.5,74.7
45613500,-0.45,11.08,130.5,38.34,480.4,497.8,74.8
45615000,-0.45,11.02,132.0,38.25,482.4,500.1,74.7
45616500,-0.45,11.04,131.1,38.40,481.9,499.5,74.8
45618000,-0.45,11.05,130.2,38.70,482.3,499.5,74.9
45619500,-0.45,11.05,130.7,38.52,482.0,499.4,74.8
45621000,-0.45,11.02,131.6,38.40,482.7,500.4,74.8
45622500,-0.45,11.00,132.4,38.30,483.3,501.1,74.7
45624000,-0.46,11.05,132.1,38.03,481.0,498.8,74.6
45625500,-0.45,11.03,132.0,38.22,482.1,499.9,74.7
45627000,-0.46,11.01,133.6,37.87,482.4,500.6,74.5
45628500,-0.46,11.08,131.3,38.10,480.1,497.7,74.7
45630000,-0.45,11.04,131.2,38.39,481.9,499.5,74.8
