Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.76,89.1,43.60,428.7,437.9,78.3
45001500,-0.39,12.81,87.4,44.23,427.9,436.8,78.5
45003000,-0.40,12.79,88.6,43.69,428.2,437.2,78.3
45004500,-0.40,12.74,89.3,43.64,429.5,438.7,78.3
45006000,-0.40,12.75,89.5,43.46,429.2,438.4,78.2
45007500,-0.40,12.78,89.2,43.43,428.3,437.5,78.2
45009000,-0.40,12.77,90.0,43.09,428.3,437.6,78.1
45010500,-0.40,12.75,89.1,43.63,429.1,438.3,78.3
45012000,-0.40,12.77,89.4,43.39,428.5,437.8,78.2
45013500,-0.40,12.79,88.3,43.83,428.1,437.1,78.3
45015000,-0.40,12.70,90.8,43.13,430.3,439.7,78.1
45016500,-0.40,12.73,90.1,43.31,429.7,439.0,78.2
45018000,-0.40,12.72,90.0,43.48,430.2,439.5,78.2
45019500,-0.39,12.72,88.7,44.12,430.5,439.5,78.4
45021000,-0.40,12.68,89.5,43.95,431.7,440.9,78.3
45022500,-0.40,12.70,90.2,43.44,430.6,440.0,78.2
45024000,-0.40,12.73,88.9,43.95,430.2,439.3,78.3
45025500,-0.40,12.70,90.4,43.38,430.7,440.1,78.1
45027000,-0.40,12.70,89.5,43.83,430.9,440.1,78.3
45028500,-0.40,12.75,89.6,43.44,429.2,438.5,78.2
45030000,-0.40,12.67,89.8,43.85,431.8,441.0,78.2
45031500,-0.40,12.68,90.4,43.52,431.4,440.8,78.2
45033000,-0.39,12.68,88.9,44.30,431.9,440.9,78.4
45034500,-0.40,12.71,89.5,43.79,430.7,439.9,78.3
45036000,-0.40,12.64,90.9,43.51,432.5,441.9,78.1
45037500,-0.39,12.70,88.6,44.33,431.3,440.3,78.4
45039000,-0.39,12.66,89.3,44.23,432.6,441.8,78.3
45040500,-0.40,12.66,90.0,43.86,432.3,441.6,78.2
45042000,-0.39,12.62,89.0,44.68,434.0,443.1,78.4
45043500,-0.40,12.64,90.4,43.76,432.8,442.1,78.2
45045000,-0.39,12.65,89.3,44.27,432.9,442.0,78.3
45046500,-0.40,12.62,91.1,43.55,433.2,442.7,78.1
45048000,-0.39,12.65,89.3,44.28,432.9,442.0,78.3
45049500,-0.40,12.63,90.9,43.57,432.9,442.4,78.1
45051000,-0.40,12.63,90.5,43.80,433.1,442.4,78.2
45052500,-0.39,12.62,90.0,44.15,433.9,443.1,78.3
45054000,-0.39,12.62,88.9,44.73,434.3,443.3,78.4
45055500,-0.39,12.62,90.2,44.05,433.7,443.0,78.3
45057000,-0.39,12.63,89.8,44.16,433.3,442.5,78.3
45058500,-0.39,12.62,89.1,44.62,434.0,443.0,78.4
45060000,-0.39,12.62,88.7,44.80,434.1,443.1,78.4
45061500,-0.40,12.61,90.5,43.96,433.9,443.2,78.2
45063000,-0.39,12.55,90.8,44.18,435.9,445.3,78.2
45064500,-0.40,12.60,90.9,43.78,434.0,443.5,78.2
45066000,-0.40,12.59,90.8,43.92,434.4,443.8,78.2
45067500,-0.39,12.57,90.4,44.31,435.6,444.9,78.3
45069000,-0.40,12.63,90.3,43.95,433.4,442.7,78.2
