Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.76,7.96,149.9,3.12,29.1,152.7,11.0
45001500,-5.77,7.98,149.7,3.12,29.1,152.6,11.0
45003000,-5.76,7.88,150.1,3.13,28.9,152.9,10.9
45004500,-5.76,8.01,149.8,3.12,29.3,152.6,11.1
45006000,-5.75,7.86,150.2,3.13,28.8,153.0,10.9
45007500,-5.76,7.96,150.0,3.13,29.2,152.8,11.0
45009000,-5.76,7.84,150.1,3.13,28.7,152.8,10.8
45010500,-5.75,7.96,150.2,3.13,29.2,153.0,11.0
45012000,-5.75,7.85,150.3,3.13,28.8,153.1,10.9
45013500,-5.76,7.89,150.0,3.13,28.9,152.8,10.9
45015000,-5.76,7.95,149.9,3.12,29.0,152.7,11.0
45016500,-5.76,7.87,150.2,3.13,28.9,152.9,10.9
45018000,-5.76,7.89,150.1,3.13,28.9,152.9,10.9
45019500,-5.75,7.90,150.2,3.13,29.0,153.0,10.9
45021000,-5.76,7.91,150.1,3.13,29.0,152.9,10.9
45022500,-5.76,7.96,149.9,3.12,29.1,152.7,11.0
45024000,-5.75,7.86,150.3,3.13,28.9,153.0,10.9
45025500,-5.75,7.98,150.1,3.13,29.3,152.9,11.0
45027000,-5.77,7.86,150.0,3.12,28.7,152.7,10.9
45028500,-5.75,7.88,150.2,3.13,28.9,153.0,10.9
45030000,-5.74,7.80,150.5,3.13,28.8,153.2,10.8
45031500,-5.75,7.86,150.4,3.13,28.9,153.1,10.9
45033000,-5.75,7.86,150.2,3.13,28.9,153.0,10.9
45034500,-5.74,7.93,150.3,3.13,29.2,153.1,11.0
45036000,-5.74,7.74,150.6,3.13,28.6,153.3,10.7
45037500,-5.74,7.85,150.5,3.13,28.9,153.2,10.9
45039000,-5.75,7.82,150.3,3.13,28.7,153.1,10.8
45040500,-5.75,7.84,150.3,3.13,28.8,153.1,10.9
45042000,-5.74,7.84,150.5,3.13,28.9,153.3,10.9
45043500,-5.76,7.83,150.2,3.13,28.7,153.0,10.8
45045000,-5.75,7.88,150.3,3.13,29.0,153.1,10.9
45046500,-5.75,7.86,150.3,3.13,28.9,153.1,10.9
45048000,-5.76,7.84,150.1,3.13,28.7,152.8,10.8
45049500,-5.73,7.89,150.7,3.14,29.2,153.5,11.0
45051000,-5.74,7.84,150.5,3.13,28.9,153.2,10.9
45052500,-5.74,7.78,150.6,3.13,28.7,153.3,10.8
45054000,-5.74,7.78,150.6,3.13,28.7,153.3,10.8
45055500,-5.75,7.73,150.6,3.13,28.5,153.3,10.7
45057000,-5.75,7.89,150.3,3.13,29.0,153.1,10.9
45058500,-5.74,7.92,150.5,3.14,29.2,153.3,11.0
45060000,-5.74,7.81,150.6,3.14,28.8,153.3,10.8
45061500,-5.74,7.85,150.5,3.13,28.9,153.2,10.9
45063000,-5.74,7.80,150.5,3.13,28.8,153.3,10.8
45064500,-5.74,7.88,150.4,3.13,29.1,153.2,10.9
45066000,-5.75,7.78,150.4,3.13,28.6,153.1,10.8
45067500,-5.74,7.76,150.8,3.14,28.7,153.5,10.8
45069000,-5.75,7.88,150.2,3.13,28.9,153.0,10.9
45070500,-5.74,7.76,150.7,3.14,28.7,153.4,10.8
45072000,-5.73,7.79,150.8,3.14,28.8,153.6,10.8
45073500,-5.75,7.76,150.5,3.13,28.6,153.2,10.7
45075000,-5.74,7.80,150.7,3.14,28.8,153.4,10.8
45076500,-5.74,7.76,150.7,3.13,28.6,153.4,10.8
45078000,-5.73,7.81,150.8,3.14,28.9,153.5,10.8
45079500,-5.74,7.69,150.9,3.14,28.5,153.5,10.7
45081000,-5.73,7.75,150.9,3.14,28.7,153.6,10.8
45082500,-5.73,7.75,150.9,3.14,28.7,153.6,10.8
45084000,-5.73,7.77,150.8,3.14,28.8,153.5,10.8
45085500,-5.74,7.81,150.6,3.14,28.8,153.4,10.8
45087000,-5.72,7.77,151.0,3.14,28.8,153.8,10.8
45088500,-5.72,7.72,151.1,3.14,28.7,153.8,10.7
45090000,-5.74,7.79,150.7,3.14,28.8,153.5,10.8
45091500,-5.74,7.72,150.8,3.14,28.5,153.4,10.7
45093000,-5.74,7.68,150.7,3.13,28.3,153.4,10.7
45094500,-5.73,7.77,151.0,3.14,28.8,153.7,10.8
45096000,-5.73,7.78,150.8,3.14,28.8,153.5,10.8
45097500,-5.72,7.76,151.1,3.14,28.8,153.8,10.8
45099000,-5.74,7.75,150.6,3.13,28.6,153.3,10.8
45100500,-5.73,7.74,150.9,3.14,28.7,153.6,10.8
45102000,-5.73,7.75,150.9,3.14,28.7,153.6,10.8
45103500,-5.74,7.78,150.7,3.14,28.8,153.5,10.8
45105000,-5.73,7.72,151.0,3.14,28.7,153.7,10.7
45106500,-5.73,7.73,151.1,3.14,28.7,153.8,10.8
45108000,-5.72,7.76,151.1,3.15,28.9,153.9,10.8
45109500,-5.74,7.62,150.9,3.14,28.2,153.5,10.6
45111000,-5.73,7.75,151.0,3.14,28.8,153.7,10.8
45112500,-5.73,7.78,151.0,3.14,28.9,153.7,10.8
45114000,-5.73,7.72,151.0,3.14,28.6,153.7,10.7
45115500,-5.72,7.65,151.3,3.15,28.5,154.0,10.7
45117000,-5.73,7.73,151.1,3.14,28.7,153.8,10.8
45118500,-5.72,7.69,151.2,3.14,28.6,153.8,10.7
45120000,-5.72,7.71,151.3,3.15,28.7,154.0,10.8
45121500,-5.71,7.71,151.4,3.15,28.8,154.1,10.8
45123000,-5.72,7.78,151.1,3.15,29.0,153.9,10.8
45124500,-5.72,7.75,151.2,3.15,28.8,153.9,10.8
45126000,-5.72,7.77,151.1,3.15,28.9,153.9,10.8
45127500,-5.72,7.71,151.2,3.15,28.7,153.9,10.7
45129000,-5.73,7.69,151.1,3.14,28.6,153.8,10.7
45130500,-5.72,7.80,151.1,3.15,29.0,153.9,10.9
45132000,-5.73,7.69,150.9,3.14,28.5,153.6,10.7
45133500,-5.72,7.73,151.1,3.14,28.7,153.8,10.8
45135000,-5.73,7.65,151.0,3.14,28.4,153.7,10.6
45136500,-5.72,7.67,151.3,3.15,28.6,154.0,10.7
45138000,-5.73,7.74,150.9,3.14,28.7,153.6,10.8
45139500,-5.73,7.64,151.1,3.14,28.4,153.8,10.6
45141000,-5.72,7.60,151.4,3.15,28.4,154.1,10.6
45142500,-5.73,7.67,151.0,3.14,28.4,153.7,10.7
45144000,-5.71,7.71,151.4,3.15,28.8,154.1,10.8
45145500,-5.72,7.68,151.2,3.14,28.5,153.8,10.7
45147000,-5.71,7.62,151.6,3.15,28.5,154.2,10.6
45148500,-5.72,7.70,151.3,3.15,28.7,154.0,10.7
45150000,-5.72,7.72,151.2,3.15,28.7,153.9,10.8
45151500,-5.71,7.63,151.5,3.15,28.5,154.2,10.6
45153000,-5.72,7.64,151.3,3.15,28.4,154.0,10.6
45154500,-5.70,7.63,151.8,3.16,28.6,154.5,10.7
45156000,-5.71,7.61,151.6,3.15,28.5,154.3,10.6
45157500,-5.72,7.66,151.3,3.15,28.5,154.0,10.7
45159000,-5.72,7.64,151.4,3.15,28.5,154.1,10.7
