Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.69,246.7,9.87,244.3,347.2,44.7
45001500,-1.77,11.68,247.0,9.84,243.5,346.9,44.6
45003000,-1.76,11.63,248.0,9.91,245.1,348.7,44.7
45004500,-1.77,11.69,246.7,9.86,244.0,347.0,44.7
45006000,-1.76,11.64,247.9,9.92,245.5,348.9,44.7
45007500,-1.77,11.65,247.5,9.85,243.8,347.4,44.6
45009000,-1.76,11.63,247.9,9.88,244.4,348.2,44.6
45010500,-1.76,11.57,249.3,9.89,244.7,349.4,44.5
45012000,-1.77,11.63,248.1,9.87,244.2,348.2,44.6
45013500,-1.76,11.64,247.8,9.91,245.3,348.7,44.7
45015000,-1.77,11.64,247.8,9.87,244.2,347.9,44.6
45016500,-1.76,11.63,248.1,9.88,244.4,348.2,44.6
45018000,-1.76,11.62,248.2,9.89,244.8,348.6,44.6
45019500,-1.76,11.57,249.3,9.90,245.0,349.5,44.5
45021000,-1.76,11.58,249.1,9.91,245.2,349.5,44.5
45022500,-1.76,11.60,248.8,9.93,245.7,349.7,44.6
45024000,-1.76,11.61,248.5,9.88,244.5,348.6,44.5
45025500,-1.76,11.54,250.0,9.89,244.7,349.8,44.4
45027000,-1.77,11.58,249.0,9.87,244.2,348.8,44.4
45028500,-1.76,11.63,248.1,9.90,244.9,348.6,44.6
45030000,-1.76,11.57,249.2,9.88,244.4,349.1,44.4
45031500,-1.76,11.58,249.0,9.92,245.5,349.7,44.6
45033000,-1.76,11.57,249.2,9.88,244.6,349.2,44.5
45034500,-1.77,11.55,249.6,9.86,244.1,349.1,44.4
45036000,-1.76,11.55,249.7,9.91,245.3,350.0,44.5
45037500,-1.76,11.58,249.1,9.91,245.1,349.5,44.5
45039000,-1.76,11.56,249.4,9.90,245.0,349.6,44.5
45040500,-1.76,11.54,250.0,9.91,245.2,350.2,44.4
45042000,-1.76,11.58,249.0,9.91,245.3,349.6,44.6
45043500,-1.75,11.55,249.7,9.93,245.8,350.4,44.6
45045000,-1.75,11.53,250.1,9.93,245.8,350.7,44.5
45046500,-1.76,11.52,250.3,9.92,245.5,350.6,44.4
45048000,-1.76,11.58,249.1,9.90,245.0,349.4,44.5
45049500,-1.76,11.57,249.3,9.89,244.8,349.4,44.5
45051000,-1.76,11.50,250.8,9.92,245.4,350.9,44.4
45052500,-1.76,11.48,251.3,9.92,245.4,351.3,44.3
45054000,-1.76,11.54,250.0,9.92,245.4,350.3,44.5
45055500,-1.76,11.49,251.0,9.92,245.5,351.1,44.4
45057000,-1.75,11.49,251.0,9.93,245.8,351.3,44.4
45058500,-1.76,11.51,250.7,9.92,245.5,350.9,44.4
45060000,-1.76,11.49,251.1,9.90,245.0,350.8,44.3
45061500,-1.76,11.51,250.6,9.91,245.3,350.7,44.4
45063000,-1.75,11.53,250.2,9.93,245.8,350.7,44.5
45064500,-1.76,11.53,250.2,9.88,244.6,349.9,44.4
45066000,-1.76,11.46,251.7,9.92,245.5,351.6,44.3
45067500,-1.76,11.43,252.3,9.92,245.4,352.0,44.2
45069000,-1.75,11.45,251.8,9.95,246.3,352.2,44.4
45070500,-1.75,11.44,252.1,9.94,245.9,352.2,44.3
45072000,-1.75,11.44,252.1,9.94,245.9,352.2,44.3
45073500,-1.75,11.43,252.3,9.96,246.4,352.7,44.3
45075000,-1.76,11.42,252.6,9.91,245.2,352.0,44.1
45076500,-1.75,11.45,252.0,9.95,246.2,352.3,44.3
45078000,-1.75,11.42,252.4,9.96,246.5,352.8,44.3
45079500,-1.75,11.43,252.3,9.94,246.1,352.4,44.3
45081000,-1.75,11.45,251.8,9.94,246.0,352.0,44.3
45082500,-1.75,11.41,252.7,9.95,246.1,352.7,44.3
45084000,-1.76,11.40,253.0,9.91,245.2,352.3,44.1
45085500,-1.75,11.37,253.7,9.98,246.9,354.1,44.2
45087000,-1.75,11.46,251.7,9.96,246.4,352.2,44.4
45088500,-1.75,11.43,252.3,9.98,247.0,353.1,44.4
45090000,-1.75,11.42,252.5,9.94,245.9,352.5,44.2
45091500,-1.75,11.40,253.0,9.95,246.3,353.1,44.2
45093000,-1.75,11.42,252.5,9.96,246.6,353.0,44.3
45094500,-1.76,11.39,253.1,9.91,245.2,352.4,44.1
45096000,-1.75,11.38,253.4,9.95,246.3,353.4,44.2
45097500,-1.75,11.40,253.1,9.94,246.1,353.0,44.2
45099000,-1.76,11.33,254.6,9.93,245.7,353.8,44.0
45100500,-1.75,11.33,254.5,9.97,246.7,354.4,44.1
45102000,-1.75,11.40,252.9,9.97,246.8,353.4,44.3
45103500,-1.75,11.35,254.0,9.94,246.0,353.6,44.1
45105000,-1.75,11.35,254.0,9.94,245.8,353.5,44.1
45106500,-1.75,11.36,253.8,9.95,246.2,353.6,44.1
45108000,-1.75,11.37,253.6,9.96,246.5,353.6,44.2
45109500,-1.75,11.36,253.9,9.98,246.9,354.2,44.2
45111000,-1.75,11.35,254.1,9.96,246.5,354.0,44.1
45112500,-1.75,11.29,255.3,9.94,246.0,354.5,43.9
45114000,-1.75,11.31,255.0,9.97,246.7,354.8,44.1
45115500,-1.75,11.36,253.9,9.98,247.0,354.3,44.2
