Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47490000,-0.20,4.90,287.3,89.01,1092.5,1129.7,75.3
47491500,-0.19,4.94,283.3,89.12,1086.2,1122.5,75.4
47493000,-0.19,4.95,282.2,89.15,1084.4,1120.5,75.4
47494500,-0.20,4.91,293.3,86.55,1086.7,1125.6,74.9
47496000,-0.20,4.91,291.4,87.33,1088.6,1126.9,75.0
47497500,-0.20,4.88,292.9,87.73,1093.9,1132.5,75.0
47499000,-0.20,4.84,299.3,87.12,1100.8,1140.7,74.8
47500500,-0.19,4.88,288.9,89.35,1097.7,1135.1,75.3
47502000,-0.19,4.85,290.8,89.92,1104.8,1142.5,75.3
47503500,-0.19,4.86,290.7,89.40,1101.2,1139.0,75.2
47505000,-0.19,4.88,284.0,90.95,1099.2,1135.3,75.5
47506500,-0.20,4.88,290.6,88.58,1095.5,1133.4,75.1
47508000,-0.19,4.82,294.5,89.81,1110.5,1148.9,75.1
47509500,-0.20,4.87,292.5,88.47,1098.1,1136.4,75.1
47511000,-0.20,4.85,296.9,87.75,1101.0,1140.4,74.9
47512500,-0.20,4.88,295.2,87.24,1094.6,1133.7,74.9
47514000,-0.19,4.83,293.4,89.72,1108.0,1146.2,75.2
47515500,-0.20,4.84,297.2,88.03,1103.4,1142.7,74.9
47517000,-0.19,4.82,294.8,89.62,1109.9,1148.4,75.1
47518500,-0.20,4.81,299.7,88.47,1110.7,1150.4,74.9
47520000,-0.20,4.79,300.0,88.97,1114.5,1154.2,74.9
47521500,-0.19,4.80,296.1,90.10,1115.4,1154.0,75.1
47523000,-0.19,4.81,294.7,90.03,1112.3,1150.7,75.2
47524500,-0.19,4.81,292.1,90.89,1113.5,1151.2,75.3
47526000,-0.20,4.77,304.5,88.38,1118.2,1158.9,74.8
47527500,-0.19,4.79,296.0,90.51,1117.8,1156.4,75.2
47529000,-0.20,4.77,303.6,88.60,1118.3,1158.8,74.8
47530500,-0.20,4.79,304.9,87.51,1113.0,1154.0,74.7
47532000,-0.19,4.78,300.0,89.51,1118.1,1157.7,75.0
47533500,-0.20,4.79,301.3,88.60,1114.3,1154.3,74.9
47535000,-0.19,4.80,293.4,91.10,1117.1,1155.0,75.3
47536500,-0.19,4.77,300.2,89.81,1120.6,1160.1,75.0
47538000,-0.19,4.80,293.1,91.15,1117.0,1154.8,75.3
47539500,-0.19,4.74,298.7,91.49,1129.1,1167.9,75.2
47541000,-0.20,4.77,303.0,88.95,1119.6,1159.9,74.9
47542500,-0.19,4.75,297.6,91.46,1127.0,1165.7,75.2
47544000,-0.19,4.75,302.0,89.85,1124.0,1163.9,75.0
47545500,-0.19,4.74,302.6,89.94,1125.6,1165.6,75.0
47547000,-0.19,4.70,305.9,90.54,1135.4,1175.8,74.9
47548500,-0.19,4.72,299.0,92.23,1134.5,1173.2,75.2
47550000,-0.19,4.75,299.8,90.85,1126.7,1165.9,75.1
47551500,-0.19,4.70,304.9,90.99,1136.6,1176.8,75.0
47553000,-0.19,4.76,296.9,91.51,1126.0,1164.5,75.2
47554500,-0.19,4.66,312.6,89.95,1142.8,1184.7,74.7
47556000,-0.20,4.71,311.1,88.48,1130.0,1172.1,74.6
47557500,-0.19,4.70,307.6,90.11,1135.3,1176.2,74.8
47559000,-0.19,4.68,306.3,91.26,1140.9,1181.3,75.0
47560500,-0.19,4.65,303.8,93.60,1152.0,1191.4,75.2
47562000,-0.19,4.65,307.3,92.33,1149.8,1190.1,75.0
47563500,-0.19,4.64,311.4,91.30,1149.9,1191.4,74.8
47565000,-0.19,4.65,303.8,93.65,1152.4,1191.8,75.2
47566500,-0.19,4.70,304.7,91.07,1136.8,1176.9,75.0
47568000,-0.19,4.65,311.6,90.64,1145.8,1187.4,74.8
47569500,-0.19,4.64,309.7,91.77,1150.0,1191.0,74.9
47571000,-0.19,4.65,309.8,91.32,1147.3,1188.4,74.9
47572500,-0.19,4.63,317.8,89.54,1148.7,1191.9,74.5
47574000,-0.19,4.62,314.8,90.82,1152.4,1194.6,74.7
47575500,-0.19,4.63,308.4,92.61,1153.6,1194.1,75.0
47577000,-0.19,4.62,316.2,90.52,1152.8,1195.4,74.7
47578500,-0.19,4.62,314.2,91.43,1155.5,1197.5,74.8
47580000,-0.19,4.62,307.2,93.42,1156.8,1196.9,75.1
47581500,-0.19,4.63,310.8,91.99,1153.6,1194.7,74.9
47583000,-0.19,4.59,320.7,90.36,1159.2,1202.7,74.5
47584500,-0.18,4.59,309.3,94.22,1165.9,1206.3,75.1
47586000,-0.19,4.58,315.3,92.55,1165.0,1206.9,74.9
47587500,-0.19,4.55,317.8,93.06,1172.7,1215.0,74.8
47589000,-0.19,4.61,317.4,90.52,1154.7,1197.6,74.6
47590500,-0.19,4.57,323.0,90.51,1164.1,1208.1,74.5
47592000,-0.19,4.55,316.6,93.30,1172.4,1214.4,74.9
47593500,-0.19,4.55,321.4,92.01,1171.7,1215.0,74.7
47595000,-0.19,4.57,314.9,93.27,1169.2,1210.9,74.9
47596500,-0.18,4.56,311.0,94.86,1173.1,1213.7,75.2
47598000,-0.18,4.53,315.1,94.71,1179.1,1220.5,75.0
47599500,-0.19,4.52,324.4,91.94,1176.3,1220.3,74.6
47601000,-0.18,4.54,310.0,96.25,1180.5,1220.5,75.3
47602500,-0.18,4.54,315.9,94.21,1177.3,1218.9,75.0
47604000,-0.19,4.56,319.2,92.21,1169.3,1212.1,74.7
47605500,-0.19,4.53,322.4,92.36,1175.8,1219.2,74.7
47607000,-0.19,4.53,328.7,90.26,1171.7,1216.9,74.3
47608500,-0.19,4.51,320.8,93.58,1181.5,1224.3,74.8
47610000,-0.18,4.52,318.4,94.26,1182.0,1224.1,74.9
47611500,-0.19,4.52,322.3,93.03,1180.2,1223.5,74.7
47613000,-0.18,4.52,312.2,96.42,1185.4,1225.8,75.2
47614500,-0.18,4.54,312.2,95.21,1177.5,1218.1,75.2
47616000,-0.18,4.51,319.9,94.28,1184.7,1227.1,74.9
47617500,-0.19,4.50,327.9,92.00,1182.5,1227.2,74.5
47619000,-0.18,4.45,327.3,94.47,1198.6,1242.5,74.7
47620500,-0.19,4.45,332.0,92.87,1195.5,1240.8,74.5
47622000,-0.18,4.42,330.0,94.71,1204.8,1249.2,74.7
47623500,-0.18,4.43,322.6,96.90,1206.9,1249.3,75.0
47625000,-0.18,4.44,327.1,94.93,1201.5,1245.2,74.8
47626500,-0.18,4.44,329.2,94.07,1199.1,1243.5,74.6
47628000,-0.18,4.48,321.2,95.17,1192.9,1235.4,74.9
47629500,-0.19,4.42,336.3,92.89,1202.7,1248.9,74.4
47631000,-0.18,4.42,327.0,95.64,1206.1,1249.6,74.8
47632500,-0.19,4.47,327.1,93.29,1190.1,1234.3,74.6
47634000,-0.19,4.39,339.4,93.29,1210.6,1257.3,74.3
47635500,-0.19,4.42,333.8,93.79,1204.8,1250.2,74.5
47637000,-0.18,4.43,321.2,97.40,1207.8,1249.8,75.1
47638500,-0.19,4.41,335.0,93.53,1205.0,1250.7,74.5
47640000,-0.18,4.38,333.9,95.49,1216.7,1261.7,74.7
47641500,-0.18,4.36,333.7,96.59,1224.0,1268.6,74.7
47643000,-0.18,4.43,330.1,94.20,1201.3,1245.9,74.6
47644500,-0.19,4.40,341.8,92.03,1205.7,1253.2,74.2
47646000,-0.18,4.37,333.8,95.79,1218.5,1263.4,74.7
47647500,-0.18,4.36,336.9,95.42,1221.3,1266.9,74.6
47649000,-0.18,4.35,339.0,95.14,1222.9,1269.0,74.5
47650500,-0.18,4.35,338.0,95.52,1223.8,1269.6,74.6
47652000,-0.18,4.35,334.4,96.74,1226.0,1270.8,74.7
47653500,-0.18,4.33,338.5,96.48,1231.2,1276.9,74.6
47655000,-0.18,4.37,331.5,96.79,1221.4,1265.6,74.8
47656500,-0.18,4.31,337.4,97.61,1237.2,1282.4,74.7
47658000,-0.18,4.32,337.7,96.92,1232.9,1278.4,74.7
47659500,-0.18,4.31,344.0,95.22,1231.6,1278.7,74.4
47661000,-0.18,4.30,340.5,96.92,1237.7,1283.6,74.6
47662500,-0.18,4.32,344.9,94.66,1229.3,1276.8,74.3
47664000,-0.18,4.32,338.4,96.83,1233.5,1279.1,74.7
47665500,-0.18,4.30,344.9,95.43,1234.7,1282.0,74.4
47667000,-0.18,4.33,342.3,95.11,1228.2,1275.0,74.4
47668500,-0.17,4.29,333.9,99.85,1246.3,1290.3,75.0
47670000,-0.18,4.29,339.7,97.61,1241.0,1286.7,74.7
47671500,-0.18,4.24,347.2,97.99,1256.2,1303.3,74.6
47673000,-0.18,4.29,348.1,95.19,1238.3,1286.3,74.3
47674500,-0.18,4.26,342.5,98.38,1251.0,1297.1,74.7
47676000,-0.18,4.27,352.3,94.57,1240.7,1289.8,74.1
47677500,-0.18,4.28,337.2,99.24,1247.9,1292.7,74.9
47679000,-0.18,4.25,357.3,94.02,1244.9,1295.2,74.0
47680500,-0.18,4.30,340.6,97.20,1239.7,1285.6,74.6
47682000,-0.18,4.19,361.5,95.57,1262.7,1313.4,74.0
47683500,-0.18,4.27,338.9,99.27,1250.9,1296.0,74.8
47685000,-0.18,4.25,354.1,95.19,1248.1,1297.3,74.2
47686500,-0.18,4.22,352.7,96.92,1258.0,1306.5,74.3
47688000,-0.18,4.26,346.7,96.83,1247.5,1294.8,74.5
47689500,-0.18,4.23,349.1,97.67,1257.2,1304.8,74.5
47691000,-0.18,4.21,351.1,97.95,1262.4,1310.3,74.5
47692500,-0.18,4.23,350.0,97.27,1256.0,1303.8,74.4
47694000,-0.18,4.20,352.5,97.93,1264.6,1312.8,74.4
47695500,-0.18,4.20,352.2,97.93,1264.2,1312.3,74.4
47697000,-0.18,4.21,348.0,99.09,1265.2,1312.1,74.6
47698500,-0.18,4.18,363.7,95.26,1264.1,1315.4,73.9
47700000,-0.18,4.21,356.2,96.41,1260.1,1309.5,74.2
47701500,-0.18,4.17,360.7,97.03,1271.8,1322.0,74.2
47703000,-0.17,4.17,346.2,101.93,1281.4,1327.4,74.9
47704500,-0.17,4.15,354.0,99.97,1281.4,1329.4,74.6
47706000,-0.17,4.16,341.6,103.97,1287.1,1331.7,75.1
47707500,-0.19,4.19,372.0,92.38,1255.9,1309.9,73.5
47709000,-0.17,4.15,352.4,100.86,1284.7,1332.2,74.7
47710500,-0.18,4.12,370.3,96.57,1284.0,1336.3,73.9
47712000,-0.17,4.10,363.0,99.89,1295.7,1345.6,74.3
47713500,-0.17,4.13,357.9,100.16,1289.1,1337.9,74.5
47715000,-0.18,4.10,369.0,97.90,1291.4,1343.1,74.1
47716500,-0.18,4.10,374.5,96.01,1286.5,1339.9,73.8
47718000,-0.17,4.08,360.7,101.88,1305.8,1354.7,74.6
47719500,-0.18,4.12,369.7,96.69,1283.9,1336.1,73.9
47721000,-0.17,4.06,371.7,99.29,1305.7,1357.6,74.1
47722500,-0.18,4.10,366.5,98.90,1294.4,1345.3,74.2
47724000,-0.17,4.08,366.1,99.76,1299.8,1350.4,74.3
47725500,-0.17,4.13,352.7,101.78,1291.5,1338.8,74.7
47727000,-0.17,4.06,354.7,104.66,1314.6,1361.6,74.9
47728500,-0.18,4.06,378.7,96.99,1300.3,1354.3,73.8
47730000,-0.18,4.07,374.6,97.62,1298.3,1351.3,73.9
47731500,-0.18,4.09,372.3,97.26,1292.2,1344.8,73.9
47733000,-0.18,4.07,371.6,98.42,1299.3,1351.4,74.0
47734500,-0.18,4.05,376.1,98.10,1304.3,1357.5,73.9
47736000,-0.17,4.12,359.3,100.17,1291.6,1340.6,74.5
47737500,-0.17,4.05,367.9,100.72,1309.6,1360.3,74.3
47739000,-0.18,4.04,378.6,98.19,1308.8,1362.5,73.9
47740500,-0.17,4.02,374.6,100.22,1317.0,1369.3,74.1
47742000,-0.18,4.05,375.7,98.42,1306.0,1358.9,73.9
47743500,-0.18,4.03,381.4,97.96,1311.5,1365.9,73.8
47745000,-0.18,4.01,384.0,97.92,1315.4,1370.3,73.7
47746500,-0.17,3.97,380.3,101.16,1332.9,1386.1,74.1
47748000,-0.18,4.02,380.8,98.28,1313.1,1367.2,73.8
47749500,-0.18,4.00,381.9,99.11,1320.8,1374.9,73.9
47751000,-0.17,4.02,371.5,101.54,1321.3,1372.6,74.3
47752500,-0.18,4.00,386.4,97.95,1319.4,1374.8,73.7
47754000,-0.17,4.00,376.5,100.72,1323.7,1376.2,74.1
47755500,-0.18,4.04,376.0,99.05,1310.8,1363.7,74.0
47757000,-0.17,3.99,377.8,100.83,1326.6,1379.3,74.1
47758500,-0.17,3.99,369.6,103.60,1332.5,1382.8,74.5
47760000,-0.17,3.98,384.5,99.80,1329.8,1384.3,73.9
47761500,-0.17,4.00,381.0,99.77,1324.1,1377.8,73.9
47763000,-0.17,3.97,372.1,103.99,1339.4,1390.1,74.5
47764500,-0.17,3.98,377.3,101.86,1333.1,1385.5,74.2
47766000,-0.18,3.95,391.5,98.85,1334.0,1390.3,73.6
47767500,-0.17,3.95,386.1,100.51,1337.6,1392.2,73.9
47769000,-0.17,3.93,382.7,102.63,1347.3,1400.6,74.1
47770500,-0.17,3.93,392.3,99.76,1341.9,1398.1,73.7
47772000,-0.18,3.90,403.2,98.45,1349.1,1408.1,73.4
47773500,-0.17,3.90,393.6,101.45,1356.2,1412.2,73.8
47775000,-0.17,3.94,390.9,99.64,1338.8,1394.7,73.7
47776500,-0.17,3.92,384.4,102.67,1350.3,1403.9,74.1
47778000,-0.17,3.90,385.5,103.59,1358.5,1412.1,74.2
47779500,-0.17,3.89,394.9,101.50,1358.6,1414.8,73.8
47781000,-0.17,3.87,392.9,103.14,1367.3,1422.6,74.0
47782500,-0.17,3.91,393.6,100.41,1348.7,1404.9,73.7
47784000,-0.17,3.88,390.4,103.31,1364.5,1419.2,74.0
47785500,-0.17,3.90,395.2,100.80,1353.9,1410.4,73.7
47787000,-0.17,3.86,400.4,101.22,1365.2,1422.7,73.7
47788500,-0.17,3.88,392.7,102.85,1364.9,1420.3,73.9
47790000,-0.17,3.85,398.1,102.86,1373.5,1430.1,73.8
47791500,-0.18,3.90,404.4,97.77,1345.8,1405.2,73.3
47793000,-0.17,3.83,407.6,101.07,1375.4,1434.5,73.5
47794500,-0.18,3.84,412.2,99.26,1368.7,1429.4,73.2
47796000,-0.17,3.86,397.5,102.36,1369.0,1425.5,73.8
47797500,-0.17,3.88,396.9,101.11,1358.9,1415.6,73.7
47799000,-0.17,3.82,408.7,101.26,1378.4,1437.7,73.5
47800500,-0.17,3.86,402.5,101.04,1367.2,1425.3,73.6
47802000,-0.17,3.82,412.3,100.40,1377.5,1437.9,73.3
47803500,-0.17,3.82,412.9,99.99,1375.3,1436.0,73.3
47805000,-0.17,3.83,395.3,104.46,1380.6,1436.0,74.0
47806500,-0.17,3.81,403.0,103.43,1385.5,1442.9,73.8
47808000,-0.18,3.79,424.8,98.08,1378.6,1442.5,72.9
47809500,-0.17,3.81,410.4,101.23,1380.8,1440.5,73.4
47811000,-0.17,3.77,409.8,103.73,1398.2,1457.0,73.7
47812500,-0.17,3.77,411.2,103.28,1397.2,1456.4,73.6
47814000,-0.17,3.80,418.0,99.93,1382.5,1444.3,73.2
47815500,-0.17,3.76,407.4,105.07,1404.3,1462.2,73.8
47817000,-0.17,3.77,411.9,103.05,1396.6,1456.1,73.6
47818500,-0.17,3.78,414.4,102.17,1393.8,1454.1,73.4
47820000,-0.17,3.78,409.5,103.28,1394.5,1453.4,73.6
47821500,-0.17,3.79,403.9,104.43,1394.0,1451.3,73.8
47823000,-0.17,3.76,419.6,101.55,1397.3,1458.9,73.3
47824500,-0.17,3.78,409.8,103.42,1396.0,1454.9,73.6
47826000,-0.17,3.73,429.4,100.85,1406.5,1470.6,73.0
47827500,-0.17,3.76,416.0,102.71,1400.4,1460.8,73.5
47829000,-0.17,3.69,429.9,102.74,1421.7,1485.3,73.2
47830500,-0.17,3.73,416.5,104.23,1412.3,1472.4,73.6
47832000,-0.16,3.70,417.6,105.64,1424.4,1484.4,73.7
47833500,-0.17,3.70,421.2,104.78,1423.8,1484.8,73.5
47835000,-0.16,3.73,408.0,106.87,1418.2,1475.7,74.0
47836500,-0.18,3.70,443.4,98.37,1407.8,1476.0,72.5
47838000,-0.16,3.69,416.9,106.63,1430.6,1490.1,73.8
47839500,-0.17,3.68,424.2,105.27,1432.1,1493.6,73.5
47841000,-0.17,3.70,423.4,104.16,1422.5,1484.2,73.4
47842500,-0.17,3.68,435.4,101.76,1422.4,1487.6,73.0
47844000,-0.17,3.67,429.2,104.48,1433.8,1496.7,73.3
47845500,-0.17,3.70,423.7,104.30,1424.0,1485.7,73.4
47847000,-0.16,3.68,419.1,106.60,1433.8,1493.8,73.7
47848500,-0.16,3.65,421.7,107.75,1446.3,1506.6,73.7
47850000,-0.16,3.65,425.5,106.86,1445.7,1507.0,73.6
47851500,-0.16,3.67,424.1,105.56,1434.1,1495.5,73.5
47853000,-0.16,3.64,430.1,106.05,1446.8,1509.3,73.4
47854500,-0.17,3.67,436.7,102.38,1429.1,1494.4,73.0
47856000,-0.16,3.63,417.5,110.03,1456.1,1514.8,74.0
47857500,-0.16,3.65,413.6,110.31,1451.8,1509.6,74.1
47859000,-0.16,3.62,434.9,105.78,1452.2,1515.9,73.3
47860500,-0.17,3.63,436.3,105.01,1448.5,1512.8,73.2
47862000,-0.16,3.60,437.2,106.60,1461.9,1525.9,73.3
47863500,-0.16,3.62,435.3,105.69,1452.2,1516.0,73.3
47865000,-0.17,3.62,436.6,105.15,1450.1,1514.4,73.2
47866500,-0.16,3.56,445.3,106.78,1475.4,1541.1,73.2
47868000,-0.16,3.58,434.4,108.59,1472.3,1535.0,73.6
47869500,-0.17,3.53,458.7,104.71,1479.4,1548.9,72.8
47871000,-0.17,3.56,449.8,105.29,1470.9,1538.1,73.0
47872500,-0.16,3.57,446.6,105.53,1467.9,1534.3,73.1
47874000,-0.16,3.54,438.9,109.77,1487.9,1551.3,73.6
47875500,-0.16,3.57,442.9,106.79,1471.9,1537.1,73.3
47877000,-0.17,3.59,447.3,104.32,1459.7,1526.7,73.0
47878500,-0.16,3.54,449.3,106.90,1482.4,1549.0,73.1
47880000,-0.17,3.51,472.2,102.28,1479.7,1553.2,72.3
47881500,-0.17,3.52,461.2,104.91,1484.7,1554.6,72.7
47883000,-0.17,3.51,462.3,105.28,1489.2,1559.3,72.8
47884500,-0.16,3.54,441.7,108.93,1486.1,1550.4,73.4
47886000,-0.16,3.53,448.4,107.69,1486.9,1553.0,73.2
47887500,-0.16,3.49,458.0,107.47,1499.6,1568.0,73.0
47889000,-0.16,3.51,458.6,105.98,1489.2,1558.2,72.9
47890500,-0.16,3.45,473.8,105.82,1510.1,1582.6,72.6
47892000,-0.17,3.50,463.8,105.27,1491.2,1561.7,72.7
47893500,-0.16,3.47,460.0,108.41,1509.8,1578.4,73.1
47895000,-0.16,3.50,455.1,108.04,1499.7,1567.2,73.1
47896500,-0.16,3.49,464.4,106.18,1499.1,1569.4,72.8
47898000,-0.16,3.47,470.4,105.53,1502.8,1574.7,72.6
47899500,-0.16,3.46,468.0,107.02,1510.9,1581.7,72.8
47901000,-0.16,3.44,470.9,107.31,1517.4,1588.8,72.8
47902500,-0.16,3.47,462.5,108.15,1511.6,1580.8,73.0
47904000,-0.17,3.49,471.3,104.02,1492.2,1564.9,72.5
47905500,-0.17,3.45,478.1,105.18,1511.2,1585.1,72.4
47907000,-0.16,3.46,472.9,105.51,1506.3,1578.8,72.6
47908500,-0.16,3.40,482.8,107.41,1535.5,1609.6,72.5
47910000,-0.16,3.49,460.7,107.20,1501.7,1570.8,72.9
47911500,-0.16,3.47,452.3,110.91,1517.1,1583.1,73.4
47913000,-0.16,3.42,463.0,111.19,1535.5,1603.8,73.2
47914500,-0.16,3.42,479.5,106.56,1523.9,1597.6,72.5
47916000,-0.16,3.45,469.6,107.55,1517.4,1588.4,72.8
47917500,-0.17,3.43,488.7,103.63,1513.6,1590.6,72.1
47919000,-0.16,3.40,480.3,108.06,1536.9,1610.2,72.6
47920500,-0.17,3.42,485.6,104.76,1518.4,1594.2,72.3
47922000,-0.16,3.40,482.8,106.85,1531.0,1605.3,72.5
47923500,-0.16,3.41,478.3,107.90,1532.8,1605.7,72.7
47925000,-0.17,3.40,493.9,104.28,1526.0,1603.9,72.1
47926500,-0.16,3.38,483.7,108.36,1544.1,1618.1,72.6
47928000,-0.16,3.36,492.3,107.44,1549.2,1625.5,72.4
47929500,-0.16,3.35,498.1,106.87,1552.7,1630.7,72.2
47931000,-0.17,3.37,498.9,104.78,1537.0,1615.9,72.0
47932500,-0.16,3.34,493.3,108.72,1560.7,1636.8,72.5
47934000,-0.17,3.40,491.8,104.88,1528.1,1605.3,72.2
47935500,-0.16,3.32,495.9,109.29,1568.9,1645.4,72.5
47937000,-0.16,3.34,483.1,111.09,1564.5,1637.4,72.8
47938500,-0.16,3.32,497.6,108.62,1566.2,1643.3,72.4
47940000,-0.16,3.33,494.6,108.55,1561.3,1637.8,72.4
47941500,-0.16,3.32,498.5,108.78,1568.7,1646.0,72.4
47943000,-0.16,3.31,509.5,106.59,1566.3,1647.1,72.0
47944500,-0.16,3.31,501.3,108.85,1573.1,1651.1,72.3
47946000,-0.16,3.27,504.3,110.42,1589.9,1668.0,72.4
47947500,-0.16,3.29,511.8,107.37,1575.8,1656.8,72.0
47949000,-0.16,3.30,503.7,108.44,1573.2,1651.8,72.2
47950500,-0.16,3.30,508.1,107.78,1574.1,1654.1,72.1
47952000,-0.16,3.33,498.3,107.97,1561.9,1639.5,72.3
47953500,-0.16,3.24,513.0,110.31,1601.2,1681.4,72.2
47955000,-0.16,3.30,504.0,108.68,1575.6,1654.2,72.3
47956500,-0.16,3.28,497.0,111.63,1589.0,1664.9,72.6
47958000,-0.16,3.28,511.0,108.17,1581.3,1661.8,72.1
47959500,-0.16,3.27,510.1,108.82,1585.2,1665.3,72.2
47961000,-0.16,3.25,524.4,107.01,1590.1,1674.4,71.7
47962500,-0.16,3.25,518.0,108.47,1593.4,1675.5,72.0
47964000,-0.16,3.22,535.7,106.35,1599.8,1687.1,71.5
47965500,-0.15,3.26,501.2,112.22,1599.6,1676.3,72.6
47967000,-0.16,3.27,504.8,110.75,1593.1,1671.2,72.4
47968500,-0.15,3.25,498.7,114.08,1610.4,1685.9,72.8
47970000,-0.16,3.21,523.6,110.44,1617.1,1699.8,72.1
47971500,-0.16,3.25,509.1,110.74,1599.1,1678.2,72.3
47973000,-0.16,3.21,530.3,108.52,1610.6,1695.6,71.8
47974500,-0.16,3.22,520.1,110.54,1613.0,1694.8,72.1
47976000,-0.16,3.19,524.3,111.55,1627.0,1709.4,72.1
47977500,-0.16,3.21,521.1,110.45,1613.7,1695.8,72.1
47979000,-0.16,3.19,544.8,106.25,1611.0,1700.6,71.3
47980500,-0.15,3.22,510.4,112.80,1617.4,1696.0,72.5
47982000,-0.15,3.19,510.5,115.23,1636.6,1714.4,72.7
47983500,-0.15,3.21,507.8,114.69,1628.5,1705.8,72.7
47985000,-0.16,3.18,540.4,108.41,1623.3,1710.9,71.6
47986500,-0.15,3.20,515.0,112.97,1625.3,1704.9,72.4
47988000,-0.15,3.14,537.7,112.39,1652.3,1737.5,72.0
47989500,-0.15,3.17,527.2,112.67,1640.1,1722.8,72.2
47991000,-0.16,3.17,530.1,111.28,1632.9,1716.8,72.0
47992500,-0.16,3.16,536.2,110.58,1635.5,1721.2,71.8
47994000,-0.16,3.10,552.5,111.41,1664.4,1753.7,71.6
47995500,-0.16,3.17,540.9,108.49,1624.6,1712.3,71.6
47997000,-0.16,3.12,545.4,111.25,1653.5,1741.2,71.7
47998500,-0.15,3.13,541.1,112.30,1656.2,1742.3,71.9
48000000,-0.15,3.12,535.8,113.99,1662.6,1746.8,72.1
48001500,-0.15,3.10,549.3,112.64,1670.2,1758.2,71.8
48003000,-0.15,3.11,529.8,116.30,1672.6,1754.5,72.4
48004500,-0.16,3.09,558.6,110.55,1665.3,1756.5,71.5
48006000,-0.15,3.10,550.3,112.37,1669.3,1757.7,71.8
48007500,-0.16,3.10,558.3,110.21,1662.1,1753.4,71.4
48009000,-0.15,3.03,560.5,114.96,1704.5,1794.3,71.8
48010500,-0.15,3.06,554.6,114.42,1692.1,1780.7,71.9
48012000,-0.16,3.09,561.4,109.87,1663.4,1755.6,71.3
48013500,-0.15,3.00,570.9,114.95,1718.6,1810.9,71.6
48015000,-0.16,3.07,567.4,109.95,1671.8,1765.5,71.3
48016500,-0.15,3.08,544.9,115.35,1686.3,1772.2,72.1
48018000,-0.15,3.06,551.8,115.25,1695.0,1782.5,72.0
48019500,-0.15,3.05,552.0,115.71,1699.1,1786.5,72.0
48021000,-0.15,3.06,560.4,112.63,1685.1,1775.9,71.6
48022500,-0.15,3.03,562.5,115.06,1708.0,1798.3,71.8
48024000,-0.15,3.02,565.1,115.15,1712.2,1803.1,71.7
48025500,-0.15,3.02,566.3,114.42,1707.9,1799.3,71.7
48027000,-0.15,3.02,563.5,115.06,1709.4,1799.8,71.8
48028500,-0.15,2.98,580.3,114.13,1724.1,1819.2,71.4
48030000,-0.15,3.03,561.0,115.34,1708.3,1798.0,71.8
48031500,-0.15,3.02,559.4,116.56,1716.1,1805.0,71.9
48033000,-0.15,3.00,583.9,112.26,1713.0,1809.8,71.2
48034500,-0.15,3.00,560.4,117.61,1726.0,1814.7,72.0
48036000,-0.16,3.04,580.5,109.60,1685.8,1783.0,71.0
48037500,-0.15,2.99,569.8,116.36,1728.7,1820.2,71.8
48039000,-0.16,2.98,594.5,111.04,1716.2,1816.2,70.9
48040500,-0.15,2.97,571.8,117.89,1744.0,1835.3,71.8
48042000,-0.15,2.96,591.3,113.23,1730.9,1829.1,71.1
48043500,-0.15,2.96,596.9,112.52,1731.9,1831.9,71.0
48045000,-0.15,2.99,571.1,116.08,1728.1,1820.0,71.7
48046500,-0.16,2.96,598.4,111.73,1727.0,1827.7,70.9
48048000,-0.15,2.94,580.5,117.99,1756.6,1850.1,71.7
48049500,-0.15,2.93,589.5,116.74,1758.2,1854.4,71.5
48051000,-0.15,2.90,612.7,113.78,1762.9,1866.3,70.8
48052500,-0.15,2.93,608.2,112.35,1744.8,1847.8,70.8
48054000,-0.15,2.90,604.7,115.52,1767.8,1868.3,71.1
48055500,-0.15,2.95,587.5,115.71,1746.9,1843.1,71.4
48057000,-0.15,2.90,605.9,115.43,1768.5,1869.5,71.1
48058500,-0.15,2.88,603.0,117.81,1785.0,1884.1,71.3
48060000,-0.15,2.93,598.2,114.78,1753.0,1852.2,71.2
48061500,-0.15,2.89,614.4,114.60,1772.3,1875.8,70.9
48063000,-0.15,2.90,598.6,117.04,1772.7,1871.0,71.3
48064500,-0.15,2.90,611.0,114.24,1764.8,1867.6,70.9
48066000,-0.15,2.88,600.8,118.01,1783.8,1882.3,71.4
48067500,-0.16,2.87,635.7,110.71,1764.3,1875.3,70.2
48069000,-0.15,2.87,605.1,118.50,1793.5,1892.9,71.4
48070500,-0.15,2.87,600.5,119.79,1798.2,1895.8,71.5
48072000,-0.15,2.84,620.1,117.53,1804.8,1908.4,71.0
48073500,-0.15,2.87,603.7,118.60,1792.5,1891.4,71.4
48075000,-0.14,2.85,602.0,120.80,1808.8,1906.4,71.6
48076500,-0.15,2.87,603.9,118.60,1792.8,1891.8,71.4
48078000,-0.15,2.88,609.7,116.67,1784.0,1885.3,71.1
48079500,-0.14,2.80,623.8,120.01,1830.9,1934.2,71.2
48081000,-0.15,2.81,635.4,116.50,1815.2,1923.2,70.7
48082500,-0.15,2.79,650.0,115.29,1822.7,1935.1,70.4
48084000,-0.15,2.82,630.8,116.50,1809.5,1916.3,70.8
48085500,-0.14,2.76,620.1,124.84,1866.6,1966.9,71.6
