Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.22,10.99,67.7,79.15,510.7,515.1,82.5
45052500,-0.22,11.03,66.6,79.91,509.2,513.6,82.5
45054000,-0.22,11.00,68.4,78.31,510.4,515.0,82.4
45055500,-0.21,11.01,65.5,81.54,510.3,514.4,82.7
45057000,-0.22,11.02,67.7,78.73,509.4,513.9,82.4
45058500,-0.22,11.00,68.4,78.24,510.4,515.0,82.4
45060000,-0.22,11.01,66.3,80.71,510.4,514.7,82.6
45061500,-0.22,10.97,67.9,79.29,512.0,516.5,82.4
45063000,-0.22,10.97,67.6,79.57,511.7,516.2,82.5
45064500,-0.22,10.95,67.3,80.19,512.9,517.3,82.5
45066000,-0.22,10.99,66.8,80.28,511.0,515.4,82.6
45067500,-0.22,11.01,68.0,78.45,509.7,514.3,82.4
45069000,-0.22,11.00,66.3,80.78,510.8,515.1,82.6
45070500,-0.22,10.99,67.6,79.28,510.7,515.1,82.5
45072000,-0.22,10.94,67.4,80.24,513.2,517.6,82.5
45073500,-0.21,10.97,66.4,81.11,512.3,516.6,82.6
45075000,-0.22,10.95,67.7,79.68,512.6,517.0,82.5
45076500,-0.22,10.93,68.6,78.98,513.6,518.1,82.4
45078000,-0.22,10.96,69.0,78.10,512.1,516.8,82.3
45079500,-0.21,10.92,66.6,81.58,514.4,518.7,82.6
45081000,-0.21,11.02,65.9,81.03,510.1,514.3,82.6
45082500,-0.21,10.95,66.5,81.21,513.1,517.4,82.6
45084000,-0.22,10.92,68.1,79.67,514.2,518.7,82.4
45085500,-0.22,10.95,67.2,80.44,513.0,517.4,82.5
45087000,-0.21,10.95,65.2,82.94,513.7,517.8,82.8
45088500,-0.22,10.90,67.6,80.65,515.5,519.9,82.5
45090000,-0.21,10.94,66.9,80.91,513.6,517.9,82.6
45091500,-0.21,10.91,66.6,81.84,515.3,519.6,82.6
45093000,-0.22,10.93,68.2,79.41,513.7,518.2,82.4
45094500,-0.21,10.92,66.2,82.02,514.5,518.7,82.7
45096000,-0.21,10.91,67.0,81.30,515.0,519.4,82.6
45097500,-0.21,10.86,66.7,82.44,517.5,521.8,82.7
45099000,-0.21,10.89,66.0,82.81,516.2,520.4,82.7
45100500,-0.22,10.89,67.6,80.69,515.6,520.0,82.5
45102000,-0.21,10.90,66.1,82.56,515.9,520.1,82.7
45103500,-0.21,10.89,67.4,81.02,515.6,520.0,82.6
45105000,-0.21,10.85,67.3,81.77,518.0,522.3,82.6
45106500,-0.21,10.90,66.8,81.62,515.5,519.8,82.6
45108000,-0.21,10.87,66.2,82.93,517.2,521.5,82.7
45109500,-0.21,10.89,66.8,81.69,515.8,520.1,82.6
45111000,-0.22,10.83,68.4,80.63,518.4,522.9,82.5
45112500,-0.21,10.83,67.0,82.47,518.9,523.2,82.6
45114000,-0.22,10.87,67.8,80.71,516.5,520.9,82.5
45115500,-0.21,10.83,67.0,82.50,518.9,523.2,82.6
45117000,-0.21,10.85,67.9,81.03,517.8,522.3,82.5
45118500,-0.21,10.84,67.0,82.30,518.5,522.8,82.6
45120000,-0.21,10.76,66.8,83.80,522.5,526.8,82.7
45121500,-0.21,10.80,66.9,83.05,520.4,524.7,82.7
45123000,-0.22,10.82,68.8,80.34,519.0,523.5,82.4
45124500,-0.21,10.83,67.2,82.15,518.6,523.0,82.6
45126000,-0.21,10.80,66.7,83.32,520.6,524.9,82.7
45127500,-0.21,10.79,66.7,83.38,520.8,525.0,82.7
45129000,-0.21,10.81,66.7,83.17,520.2,524.4,82.7
45130500,-0.21,10.80,67.8,81.97,520.3,524.7,82.6
45132000,-0.22,10.78,69.1,80.63,520.7,525.3,82.4
45133500,-0.21,10.73,67.8,82.94,523.6,528.0,82.6
45135000,-0.21,10.78,68.2,81.75,521.0,525.5,82.5
45136500,-0.21,10.77,66.4,84.20,522.0,526.2,82.8
45138000,-0.20,10.76,65.7,85.28,522.9,527.1,82.8
45139500,-0.21,10.75,66.6,84.29,523.3,527.5,82.7
45141000,-0.21,10.74,68.2,82.24,522.9,527.3,82.6
45142500,-0.21,10.72,68.1,82.83,524.3,528.7,82.6
45144000,-0.21,10.72,69.2,81.39,523.9,528.5,82.5
45145500,-0.21,10.73,68.2,82.40,523.5,527.9,82.6
45147000,-0.20,10.72,66.0,85.43,524.6,528.7,82.8
45148500,-0.21,10.74,68.9,81.34,522.7,527.2,82.5
45150000,-0.21,10.75,68.6,81.78,522.7,527.2,82.5
45151500,-0.21,10.71,67.3,83.86,524.7,529.0,82.7
45153000,-0.22,10.75,69.9,80.15,522.4,527.0,82.4
45154500,-0.21,10.70,67.8,83.36,525.1,529.4,82.6
45156000,-0.21,10.73,67.8,83.01,523.7,528.0,82.6
45157500,-0.21,10.76,67.2,83.36,522.5,526.8,82.7
45159000,-0.21,10.75,67.6,82.94,522.7,527.1,82.6
45160500,-0.21,10.66,70.1,81.27,526.8,531.4,82.4
45162000,-0.21,10.71,68.0,83.08,524.7,529.0,82.6
45163500,-0.22,10.67,70.5,80.62,526.1,530.8,82.4
45165000,-0.21,10.72,66.6,84.72,524.5,528.7,82.8
45166500,-0.21,10.72,69.1,81.57,523.9,528.4,82.5
45168000,-0.21,10.68,67.7,83.96,526.3,530.6,82.7
45169500,-0.21,10.68,67.9,83.73,526.5,530.8,82.7
45171000,-0.21,10.69,67.2,84.39,525.9,530.1,82.7
45172500,-0.21,10.68,68.8,82.48,525.8,530.3,82.5
45174000,-0.21,10.67,68.8,82.70,526.5,531.0,82.6
45175500,-0.21,10.65,68.9,82.90,527.8,532.2,82.6
45177000,-0.21,10.68,68.4,82.97,526.1,530.5,82.6
45178500,-0.21,10.65,67.8,84.19,527.6,532.0,82.7
45180000,-0.21,10.67,68.8,82.68,526.7,531.2,82.6
45181500,-0.21,10.65,68.7,83.04,527.4,531.9,82.6
45183000,-0.21,10.66,68.8,82.81,527.0,531.5,82.6
45184500,-0.21,10.64,68.4,83.76,528.4,532.8,82.6
45186000,-0.20,10.58,66.9,86.65,531.8,536.0,82.8
45187500,-0.21,10.64,68.3,83.70,528.0,532.4,82.6
45189000,-0.21,10.63,69.7,82.18,528.3,532.8,82.5
45190500,-0.21,10.59,69.0,83.62,530.5,535.0,82.6
45192000,-0.21,10.60,68.9,83.70,530.2,534.6,82.6
45193500,-0.20,10.65,65.7,87.12,528.5,532.6,82.9
45195000,-0.21,10.59,68.4,84.46,530.9,535.3,82.7
45196500,-0.21,10.62,67.8,84.73,529.2,533.5,82.7
45198000,-0.21,10.60,68.6,84.07,530.4,534.8,82.6
45199500,-0.21,10.62,68.8,83.40,528.9,533.3,82.6
45201000,-0.20,10.57,67.1,86.54,532.2,536.4,82.8
45202500,-0.20,10.59,66.9,86.39,531.1,535.3,82.8
45204000,-0.21,10.57,69.4,83.45,531.5,536.0,82.6
45205500,-0.20,10.58,67.4,85.92,531.4,535.6,82.8
45207000,-0.21,10.56,68.9,84.22,532.1,536.5,82.6
45208500,-0.21,10.57,68.5,84.65,531.7,536.1,82.7
45210000,-0.21,10.59,68.6,84.25,531.0,535.4,82.6
45211500,-0.21,10.61,68.3,84.22,529.7,534.1,82.7
45213000,-0.21,10.56,70.1,82.71,531.6,536.3,82.5
45214500,-0.21,10.53,69.0,84.73,533.8,538.2,82.6
45216000,-0.20,10.56,67.3,86.43,532.6,536.8,82.8
45217500,-0.20,10.55,66.9,86.97,533.1,537.3,82.8
45219000,-0.21,10.57,69.0,83.97,531.5,536.0,82.6
45220500,-0.21,10.52,69.5,84.28,534.3,538.8,82.6
45222000,-0.21,10.52,69.1,84.67,534.2,538.7,82.6
45223500,-0.20,10.52,69.1,84.79,534.3,538.8,82.6
45225000,-0.21,10.53,69.4,84.22,533.8,538.3,82.6
45226500,-0.20,10.46,69.3,85.42,537.3,541.8,82.7
45228000,-0.21,10.53,69.5,84.06,533.8,538.3,82.6
45229500,-0.20,10.50,69.3,84.87,535.4,539.8,82.6
45231000,-0.20,10.51,68.8,85.27,534.9,539.3,82.7
45232500,-0.21,10.49,69.7,84.47,535.6,540.1,82.6
45234000,-0.20,10.52,68.0,86.07,534.4,538.7,82.7
45235500,-0.20,10.45,68.8,86.35,538.3,542.6,82.7
45237000,-0.20,10.48,68.1,86.74,536.8,541.1,82.8
45238500,-0.20,10.46,69.2,85.58,537.5,541.9,82.7
45240000,-0.20,10.50,68.1,86.37,535.6,539.9,82.8
45241500,-0.21,10.46,70.8,83.54,536.7,541.4,82.5
45243000,-0.20,10.45,67.8,87.61,538.5,542.7,82.8
45244500,-0.20,10.44,67.5,88.04,538.8,543.0,82.9
45246000,-0.20,10.49,68.6,85.82,536.0,540.4,82.7
45247500,-0.21,10.43,70.2,84.72,538.7,543.2,82.6
45249000,-0.21,10.42,71.4,83.52,539.2,543.9,82.5
45250500,-0.20,10.41,70.5,84.76,539.7,544.3,82.6
45252000,-0.20,10.44,67.9,87.58,538.7,542.9,82.8
45253500,-0.20,10.46,68.4,86.65,537.8,542.1,82.8
45255000,-0.21,10.49,70.3,83.71,535.5,540.1,82.5
45256500,-0.19,10.42,66.6,89.77,540.4,544.5,83.0
45258000,-0.21,10.42,70.8,84.20,539.1,543.7,82.5
45259500,-0.20,10.38,68.4,88.03,542.0,546.3,82.8
45261000,-0.20,10.46,69.0,85.85,537.7,542.1,82.7
45262500,-0.20,10.38,70.8,84.96,541.4,546.0,82.6
45264000,-0.20,10.40,68.2,87.91,541.0,545.3,82.8
45265500,-0.20,10.38,70.0,85.93,541.5,546.0,82.6
45267000,-0.20,10.37,69.4,86.81,542.2,546.6,82.7
45268500,-0.20,10.40,68.2,87.93,541.1,545.4,82.8
45270000,-0.21,10.36,72.3,83.47,542.2,546.9,82.4
45271500,-0.21,10.37,71.1,84.70,541.9,546.5,82.5
45273000,-0.20,10.37,69.9,86.05,541.8,546.3,82.6
45274500,-0.20,10.31,69.8,87.28,545.3,549.8,82.7
45276000,-0.20,10.36,69.4,86.90,542.5,547.0,82.7
45277500,-0.20,10.33,70.6,85.93,544.1,548.7,82.6
45279000,-0.20,10.42,69.6,85.78,539.7,544.1,82.7
45280500,-0.20,10.35,70.6,85.69,543.1,547.6,82.6
45282000,-0.20,10.31,69.0,88.41,545.6,549.9,82.8
45283500,-0.20,10.34,69.4,87.44,544.0,548.4,82.7
45285000,-0.20,10.32,68.4,89.02,545.3,549.6,82.8
45286500,-0.20,10.28,71.3,85.92,546.6,551.2,82.6
45288000,-0.20,10.30,70.4,86.70,545.5,550.0,82.7
45289500,-0.20,10.32,69.2,87.83,544.8,549.1,82.8
45291000,-0.20,10.33,69.6,87.12,544.1,548.5,82.7
45292500,-0.20,10.29,70.5,86.74,546.2,550.7,82.6
45294000,-0.20,10.30,69.8,87.47,545.7,550.1,82.7
45295500,-0.20,10.30,69.9,87.33,545.9,550.4,82.7
45297000,-0.19,10.28,68.5,89.45,547.2,551.4,82.9
45298500,-0.20,10.30,69.2,88.36,546.3,550.7,82.8
45300000,-0.20,10.28,70.0,87.61,547.2,551.7,82.7
45301500,-0.20,10.26,71.0,86.61,547.7,552.2,82.6
45303000,-0.20,10.31,68.9,88.53,545.6,549.9,82.8
45304500,-0.20,10.22,71.7,86.55,550.1,554.7,82.6
45306000,-0.19,10.29,67.3,91.07,547.0,551.2,83.0
45307500,-0.20,10.26,70.3,87.50,548.0,552.5,82.7
45309000,-0.20,10.26,69.7,88.27,548.2,552.6,82.7
45310500,-0.20,10.28,71.2,85.98,546.5,551.1,82.6
45312000,-0.20,10.27,69.5,88.38,547.5,551.9,82.8
45313500,-0.20,10.24,70.7,87.38,549.2,553.7,82.7
45315000,-0.20,10.28,69.4,88.44,547.3,551.7,82.8
45316500,-0.20,10.25,71.9,85.69,548.1,552.8,82.5
45318000,-0.20,10.24,70.5,87.59,548.8,553.4,82.7
45319500,-0.20,10.21,71.4,86.94,550.3,554.9,82.6
45321000,-0.20,10.20,71.0,87.73,551.4,555.9,82.7
45322500,-0.20,10.22,70.3,88.16,550.0,554.5,82.7
45324000,-0.19,10.20,69.9,89.13,551.6,556.0,82.8
45325500,-0.19,10.20,69.4,89.82,551.7,556.0,82.8
45327000,-0.19,10.19,69.7,89.58,552.2,556.6,82.8
45328500,-0.19,10.19,69.8,89.52,552.2,556.5,82.8
45330000,-0.20,10.19,70.4,88.54,551.7,556.2,82.7
45331500,-0.20,10.18,72.6,86.06,551.9,556.7,82.5
45333000,-0.20,10.21,71.4,86.95,550.3,555.0,82.6
45334500,-0.19,10.15,70.1,89.76,554.3,558.7,82.8
45336000,-0.20,10.18,70.4,88.74,552.3,556.8,82.7
45337500,-0.19,10.17,68.8,91.09,553.3,557.5,82.9
45339000,-0.20,10.18,72.1,86.63,551.9,556.6,82.6
45340500,-0.19,10.16,70.3,89.40,553.8,558.2,82.8
45342000,-0.20,10.12,71.9,87.96,555.4,560.0,82.6
45343500,-0.20,10.14,71.1,88.63,554.6,559.1,82.7
45345000,-0.19,10.16,68.8,91.24,553.9,558.1,82.9
45346500,-0.19,10.15,70.2,89.59,554.1,558.5,82.8
45348000,-0.20,10.13,71.1,88.76,555.0,559.6,82.7
45349500,-0.20,10.18,70.9,88.14,552.2,556.7,82.7
45351000,-0.19,10.18,68.3,91.63,552.8,557.0,83.0
45352500,-0.20,10.13,71.4,88.32,554.9,559.5,82.7
45354000,-0.19,10.13,69.4,90.97,555.5,559.8,82.9
45355500,-0.20,10.13,71.1,88.85,555.2,559.7,82.7
45357000,-0.19,10.12,70.0,90.36,555.8,560.2,82.8
45358500,-0.20,10.04,72.5,88.65,559.9,564.6,82.6
45360000,-0.20,10.10,71.6,88.61,556.6,561.2,82.7
45361500,-0.19,10.11,70.7,89.56,556.2,560.6,82.8
45363000,-0.19,10.09,68.3,93.19,558.0,562.1,83.0
45364500,-0.19,10.10,69.4,91.55,557.1,561.4,82.9
45366000,-0.19,10.09,70.2,90.78,557.8,562.2,82.8
45367500,-0.19,10.10,71.1,89.32,556.9,561.5,82.7
45369000,-0.19,10.06,70.0,91.66,559.7,564.0,82.9
45370500,-0.19,10.08,71.3,89.37,557.7,562.3,82.7
45372000,-0.19,10.08,71.1,89.53,557.7,562.2,82.7
45373500,-0.19,10.08,70.4,90.62,558.2,562.6,82.8
45375000,-0.19,10.04,69.3,92.76,560.7,564.9,82.9
45376500,-0.20,10.08,72.8,87.53,557.6,562.4,82.6
45378000,-0.20,10.03,72.6,88.71,560.6,565.3,82.6
45379500,-0.19,10.07,69.6,91.86,558.8,563.2,82.9
45381000,-0.19,10.04,71.4,89.96,560.0,564.5,82.7
45382500,-0.19,10.05,71.2,90.07,559.4,563.9,82.8
45384000,-0.19,10.04,69.3,92.91,560.9,565.1,83.0
45385500,-0.20,10.02,72.6,88.92,561.2,565.9,82.6
45387000,-0.19,10.07,70.3,90.90,558.8,563.3,82.8
45388500,-0.19,10.02,70.7,91.22,561.2,565.7,82.8
45390000,-0.19,10.01,69.2,93.55,562.5,566.8,83.0
45391500,-0.19,10.02,71.5,90.37,561.6,566.1,82.7
45393000,-0.19,10.03,68.7,93.87,561.7,565.8,83.0
45394500,-0.19,9.99,70.0,92.91,563.6,567.9,82.9
45396000,-0.19,9.99,70.1,92.54,563.2,567.5,82.9
45397500,-0.19,10.01,70.5,91.82,562.4,566.8,82.9
45399000,-0.19,9.99,70.6,91.89,563.1,567.5,82.9
45400500,-0.19,10.00,71.0,91.22,562.5,566.9,82.8
45402000,-0.19,10.00,71.7,90.37,562.4,566.9,82.7
45403500,-0.19,9.95,72.6,90.07,564.9,569.6,82.7
45405000,-0.19,9.98,70.2,92.76,564.2,568.5,82.9
45406500,-0.18,9.98,68.8,94.75,564.4,568.6,83.1
45408000,-0.19,9.98,71.1,91.66,564.0,568.5,82.8
45409500,-0.19,9.98,69.8,93.19,563.8,568.1,82.9
45411000,-0.19,9.97,71.7,90.97,564.4,568.9,82.8
45412500,-0.18,9.95,69.6,94.21,566.0,570.3,83.0
45414000,-0.19,9.97,69.6,93.75,564.8,569.1,83.0
45415500,-0.19,9.90,72.7,90.94,568.3,572.9,82.7
45417000,-0.18,9.92,69.5,94.86,567.8,572.1,83.0
45418500,-0.19,9.96,70.5,92.72,565.2,569.6,82.9
45420000,-0.19,9.93,70.5,93.23,566.7,571.1,82.9
45421500,-0.19,9.96,69.8,93.78,565.5,569.8,83.0
45423000,-0.18,9.91,69.6,94.86,568.0,572.2,83.0
45424500,-0.19,9.93,70.8,92.83,566.9,571.3,82.9
45426000,-0.19,9.93,71.1,92.40,566.5,570.9,82.8
45427500,-0.19,9.94,71.2,92.10,566.0,570.4,82.8
45429000,-0.19,9.91,70.9,93.08,568.0,572.4,82.9
45430500,-0.18,9.89,70.3,94.38,569.5,573.8,83.0
45432000,-0.19,9.89,73.0,90.79,568.7,573.4,82.7
45433500,-0.19,9.92,71.5,92.19,567.3,571.8,82.8
45435000,-0.19,9.89,71.5,92.70,568.9,573.4,82.8
45436500,-0.18,9.90,69.8,94.85,568.8,573.1,83.0
45438000,-0.19,9.89,71.1,93.24,569.1,573.5,82.9
45439500,-0.18,9.86,70.1,95.21,571.2,575.5,83.0
45441000,-0.18,9.91,69.6,94.79,568.1,572.3,83.0
45442500,-0.19,9.87,73.2,90.88,569.8,574.5,82.7
45444000,-0.18,9.86,69.7,95.70,571.0,575.2,83.0
45445500,-0.18,9.82,69.9,96.28,573.8,578.1,83.1
45447000,-0.18,9.87,70.5,94.51,570.5,574.9,83.0
45448500,-0.18,9.85,70.2,95.25,571.9,576.2,83.0
45450000,-0.19,9.86,72.9,91.53,570.7,575.3,82.7
45451500,-0.19,9.84,71.5,93.63,572.0,576.5,82.9
45453000,-0.19,9.85,71.3,93.60,571.3,575.7,82.9
45454500,-0.18,9.82,70.8,94.91,573.3,577.7,83.0
45456000,-0.19,9.82,72.0,93.31,573.0,577.5,82.8
45457500,-0.18,9.79,71.9,93.95,574.7,579.2,82.9
45459000,-0.19,9.78,74.3,91.11,575.0,579.8,82.6
45460500,-0.18,9.79,72.0,93.97,574.9,579.3,82.9
45462000,-0.19,9.82,71.8,93.67,573.2,577.7,82.9
45463500,-0.18,9.77,70.5,96.31,576.2,580.5,83.0
45465000,-0.18,9.81,71.2,94.74,574.1,578.5,82.9
45466500,-0.19,9.78,73.0,92.85,575.5,580.1,82.8
45468000,-0.18,9.76,72.0,94.50,576.6,581.1,82.9
45469500,-0.18,9.76,70.8,96.18,576.9,581.2,83.0
45471000,-0.18,9.77,70.4,96.63,576.7,581.0,83.0
45472500,-0.18,9.76,71.8,94.72,576.5,581.0,82.9
45474000,-0.18,9.79,69.5,97.43,575.8,580.0,83.1
45475500,-0.18,9.79,70.7,95.70,575.3,579.6,83.0
45477000,-0.18,9.73,72.1,94.99,578.8,583.3,82.9
45478500,-0.18,9.78,71.0,95.49,575.9,580.3,83.0
45480000,-0.18,9.77,71.2,95.28,576.0,580.4,83.0
45481500,-0.18,9.71,71.8,95.72,579.6,584.1,82.9
45483000,-0.18,9.78,71.3,95.01,575.5,579.9,82.9
45484500,-0.18,9.76,69.0,98.81,577.7,581.8,83.2
45486000,-0.18,9.75,70.6,96.51,577.4,581.7,83.0
45487500,-0.18,9.74,70.5,97.03,578.3,582.6,83.1
45489000,-0.18,9.72,70.0,98.13,579.8,584.0,83.1
45490500,-0.18,9.70,72.4,95.12,580.1,584.6,82.9
45492000,-0.18,9.72,71.0,96.69,579.3,583.7,83.0
45493500,-0.18,9.76,70.9,96.06,577.0,581.3,83.0
45495000,-0.18,9.68,71.3,97.13,581.9,586.3,83.0
45496500,-0.18,9.74,69.6,98.34,578.7,582.9,83.1
45498000,-0.18,9.72,71.7,95.68,579.0,583.4,82.9
45499500,-0.17,9.68,68.6,100.97,582.4,586.4,83.3
45501000,-0.18,9.72,70.1,98.03,579.9,584.1,83.1
45502500,-0.18,9.65,70.4,98.96,583.7,587.9,83.1
45504000,-0.18,9.65,72.3,96.36,583.7,588.1,82.9
45505500,-0.18,9.67,71.3,97.37,582.6,586.9,83.0
45507000,-0.18,9.67,70.4,98.47,582.5,586.8,83.1
45508500,-0.18,9.64,71.9,97.10,584.2,588.6,83.0
45510000,-0.18,9.64,72.4,96.41,584.0,588.5,82.9
45511500,-0.18,9.62,72.0,97.36,585.7,590.1,83.0
45513000,-0.18,9.62,72.4,96.74,585.4,589.9,82.9
45514500,-0.18,9.63,72.8,96.10,584.8,589.3,82.9
45516000,-0.18,9.66,70.7,98.37,583.4,587.7,83.1
45517500,-0.18,9.63,74.1,94.31,584.2,588.8,82.8
45519000,-0.18,9.61,70.9,99.03,586.1,590.3,83.1
45520500,-0.18,9.58,73.1,96.64,587.6,592.1,82.9
45522000,-0.18,9.61,72.5,96.86,586.1,590.6,82.9
45523500,-0.18,9.61,72.1,97.39,585.8,590.2,83.0
45525000,-0.18,9.62,72.9,96.06,585.1,589.7,82.9
45526500,-0.18,9.60,72.8,96.65,586.6,591.1,82.9
45528000,-0.18,9.60,73.8,95.20,586.0,590.7,82.8
45529500,-0.18,9.62,72.5,96.53,585.1,589.6,82.9
45531000,-0.18,9.55,73.3,97.00,589.5,594.0,82.9
45532500,-0.18,9.61,72.3,97.13,585.9,590.3,83.0
45534000,-0.17,9.56,70.8,100.27,589.6,593.8,83.1
45535500,-0.18,9.59,73.0,96.58,587.2,591.8,82.9
45537000,-0.18,9.56,73.7,96.32,589.0,593.6,82.9
45538500,-0.17,9.54,70.9,100.47,590.5,594.7,83.2
45540000,-0.17,9.57,71.2,99.48,588.9,593.2,83.1
45541500,-0.18,9.55,72.6,97.97,590.0,594.4,83.0
45543000,-0.17,9.56,71.3,99.66,589.6,593.8,83.1
45544500,-0.18,9.54,73.2,97.35,590.2,594.7,82.9
45546000,-0.17,9.52,71.9,99.41,591.6,596.0,83.1
45547500,-0.18,9.55,73.5,96.60,589.2,593.8,82.9
45549000,-0.18,9.52,73.5,97.20,591.3,595.8,82.9
45550500,-0.18,9.53,72.2,98.84,591.1,595.5,83.0
45552000,-0.17,9.53,71.5,99.92,591.5,595.8,83.1
45553500,-0.18,9.53,73.4,97.18,590.6,595.1,82.9
45555000,-0.18,9.53,72.2,98.99,591.2,595.6,83.0
45556500,-0.17,9.51,72.1,99.44,592.5,596.8,83.1
45558000,-0.17,9.51,70.8,101.34,592.5,596.7,83.2
45559500,-0.18,9.52,73.0,97.91,591.2,595.7,83.0
45561000,-0.17,9.50,70.9,101.37,593.3,597.5,83.2
45562500,-0.18,9.51,72.4,98.97,592.1,596.5,83.0
45564000,-0.18,9.46,74.7,96.91,595.0,599.7,82.8
45565500,-0.18,9.55,72.1,98.77,590.1,594.5,83.0
45567000,-0.17,9.44,72.0,101.18,597.1,601.4,83.1
45568500,-0.17,9.47,71.5,101.06,594.9,599.2,83.1
45570000,-0.17,9.44,72.2,100.94,597.1,601.5,83.1
45571500,-0.17,9.44,73.3,99.29,596.7,601.2,83.0
45573000,-0.17,9.49,71.7,100.42,593.6,597.9,83.1
45574500,-0.18,9.44,73.5,98.89,596.5,601.0,83.0
45576000,-0.18,9.40,75.5,97.20,599.0,603.7,82.8
45577500,-0.18,9.45,73.5,98.69,595.6,600.2,83.0
45579000,-0.17,9.46,72.5,99.97,595.5,599.9,83.1
45580500,-0.18,9.43,74.0,98.45,597.1,601.7,82.9
45582000,-0.17,9.43,72.8,100.16,597.3,601.7,83.1
45583500,-0.17,9.43,70.9,102.90,597.6,601.8,83.2
45585000,-0.17,9.41,71.1,103.13,599.3,603.5,83.2
45586500,-0.18,9.40,74.0,99.03,598.8,603.3,83.0
45588000,-0.17,9.43,71.9,101.50,597.8,602.1,83.1
45589500,-0.18,9.44,73.6,98.95,596.8,601.3,83.0
45591000,-0.17,9.39,72.8,101.16,600.2,604.6,83.1
45592500,-0.18,9.38,74.4,98.92,600.1,604.7,82.9
45594000,-0.17,9.40,73.3,100.02,599.1,603.6,83.0
45595500,-0.17,9.40,71.8,102.23,599.7,604.0,83.2
45597000,-0.17,9.41,73.1,100.22,598.9,603.3,83.0
45598500,-0.17,9.40,71.6,102.63,599.7,603.9,83.2
45600000,-0.17,9.38,73.0,101.09,600.9,605.3,83.1
45601500,-0.17,9.37,74.2,99.56,601.1,605.7,83.0
45603000,-0.17,9.36,73.6,100.55,601.9,606.4,83.0
45604500,-0.17,9.29,74.3,101.06,606.3,610.8,83.0
45606000,-0.17,9.38,71.1,103.84,601.3,605.5,83.3
45607500,-0.17,9.33,73.2,101.82,604.0,608.5,83.1
45609000,-0.18,9.31,75.8,98.52,604.4,609.2,82.8
45610500,-0.17,9.35,71.7,103.61,603.1,607.4,83.2
45612000,-0.17,9.35,72.6,102.21,602.7,607.1,83.1
45613500,-0.17,9.34,73.2,101.58,603.2,607.6,83.1
45615000,-0.18,9.33,75.3,98.91,603.4,608.0,82.9
45616500,-0.17,9.33,71.7,103.95,604.2,608.5,83.2
45618000,-0.17,9.31,72.6,103.09,605.4,609.7,83.2
45619500,-0.17,9.32,73.1,102.21,604.9,609.3,83.1
45621000,-0.17,9.28,73.9,101.86,606.9,611.3,83.1
45622500,-0.17,9.33,74.0,100.63,603.8,608.3,83.0
45624000,-0.17,9.27,74.3,101.50,607.4,612.0,83.0
45625500,-0.17,9.28,74.6,100.87,606.7,611.3,83.0
45627000,-0.17,9.28,74.0,101.84,607.3,611.8,83.1
45628500,-0.18,9.30,77.0,97.40,605.3,610.2,82.8
45630000,-0.17,9.26,74.1,102.01,608.2,612.7,83.1
