Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47784000,-0.13,2.10,932.7,137.88,2357.6,2535.4,68.4
47785500,-0.13,2.07,955.5,138.02,2383.0,2567.4,68.2
47787000,-0.12,2.10,913.7,141.31,2370.4,2540.5,68.9
47788500,-0.12,2.06,958.6,139.90,2405.1,2589.1,68.3
47790000,-0.13,2.09,952.6,135.37,2353.4,2538.8,68.0
47791500,-0.13,2.08,950.9,137.32,2371.2,2554.7,68.1
47793000,-0.13,2.02,996.4,138.66,2431.7,2627.9,67.7
47794500,-0.12,2.06,953.2,140.35,2403.8,2585.9,68.4
47796000,-0.12,2.02,959.6,145.00,2456.4,2637.2,68.7
47797500,-0.13,2.07,959.0,137.21,2378.5,2564.6,68.0
47799000,-0.12,2.05,944.8,143.60,2426.7,2604.1,68.7
47800500,-0.12,2.05,945.3,143.02,2421.5,2599.5,68.7
47802000,-0.12,1.99,1003.2,141.22,2464.7,2661.1,67.9
47803500,-0.12,2.04,979.0,139.08,2418.1,2608.8,68.0
47805000,-0.12,2.04,955.8,142.61,2428.9,2610.2,68.5
47806500,-0.12,2.04,965.3,140.60,2419.1,2604.6,68.2
47808000,-0.12,1.99,989.3,144.74,2485.7,2675.3,68.3
47809500,-0.13,2.00,1028.4,135.05,2425.8,2634.8,67.0
47811000,-0.12,2.03,951.3,145.63,2453.5,2631.4,68.8
47812500,-0.12,1.99,1015.7,139.07,2455.5,2657.3,67.5
47814000,-0.12,1.97,1021.2,141.44,2485.4,2687.0,67.7
47815500,-0.12,1.97,978.2,150.94,2534.5,2716.7,68.9
47817000,-0.12,1.98,987.6,147.00,2506.3,2693.9,68.5
47818500,-0.12,1.99,1004.9,141.63,2470.7,2667.2,67.9
47820000,-0.12,2.02,982.0,140.99,2440.5,2630.6,68.1
47821500,-0.12,2.03,966.7,142.94,2443.8,2628.1,68.4
47823000,-0.12,1.97,1032.0,140.39,2485.3,2691.1,67.5
47824500,-0.12,1.96,1015.8,144.97,2515.7,2713.0,68.0
47826000,-0.13,1.98,1029.6,137.64,2454.4,2661.6,67.2
47827500,-0.12,1.98,1015.7,141.02,2475.5,2675.7,67.7
47829000,-0.12,1.97,1005.2,144.35,2498.4,2693.0,68.1
47830500,-0.12,1.99,982.2,145.58,2486.5,2673.5,68.4
47832000,-0.11,1.95,991.7,151.20,2551.8,2737.7,68.8
47833500,-0.12,1.90,1063.7,146.76,2582.9,2793.4,67.6
47835000,-0.11,1.93,1008.0,151.87,2576.0,2766.2,68.6
47836500,-0.12,1.96,1018.8,144.37,2512.8,2711.4,67.9
47838000,-0.12,1.99,996.2,143.88,2484.4,2676.7,68.1
47839500,-0.12,1.90,1086.8,142.53,2561.5,2782.6,67.0
47841000,-0.12,1.96,1033.8,141.88,2502.6,2707.7,67.6
47842500,-0.12,1.90,1090.2,141.01,2548.6,2772.0,66.8
47844000,-0.12,1.89,1098.1,141.95,2566.3,2791.4,66.8
47845500,-0.11,1.88,1039.2,154.73,2637.8,2835.2,68.5
47847000,-0.12,1.88,1077.7,147.24,2602.0,2816.4,67.5
47848500,-0.12,1.89,1073.2,145.89,2583.5,2797.6,67.4
47850000,-0.12,1.93,1024.4,148.73,2562.5,2759.6,68.2
47851500,-0.12,1.87,1082.8,147.47,2609.5,2825.2,67.5
47853000,-0.12,1.85,1142.2,141.23,2599.9,2839.7,66.3
47854500,-0.12,1.87,1104.4,143.71,2591.1,2816.6,66.9
47856000,-0.12,1.86,1136.5,140.16,2582.8,2821.8,66.2
47857500,-0.12,1.84,1133.9,144.54,2628.1,2862.3,66.7
47859000,-0.12,1.86,1106.2,145.58,2612.7,2837.2,67.1
47860500,-0.12,1.83,1167.9,140.12,2610.7,2860.1,65.9
47862000,-0.12,1.85,1087.9,150.19,2642.7,2857.9,67.6
47863500,-0.12,1.85,1140.3,140.99,2595.4,2834.8,66.3
47865000,-0.11,1.83,1099.3,153.14,2684.5,2900.8,67.7
47866500,-0.12,1.85,1094.4,150.62,2653.7,2870.5,67.6
47868000,-0.11,1.81,1129.2,151.10,2693.3,2920.5,67.3
47869500,-0.12,1.81,1151.6,147.27,2674.2,2911.7,66.7
47871000,-0.11,1.81,1127.2,151.83,2699.0,2924.9,67.3
47872500,-0.12,1.81,1168.4,142.79,2641.0,2887.9,66.1
47874000,-0.12,1.80,1153.3,148.74,2691.6,2928.3,66.8
47875500,-0.12,1.77,1205.5,144.65,2695.0,2952.3,65.9
47877000,-0.12,1.81,1159.5,145.68,2664.5,2905.9,66.5
47878500,-0.12,1.78,1212.2,140.74,2656.8,2920.3,65.5
47880000,-0.12,1.76,1182.3,150.67,2739.9,2984.1,66.7
47881500,-0.12,1.77,1173.0,151.03,2734.9,2975.9,66.8
47883000,-0.12,1.74,1220.3,148.17,2747.6,3006.4,66.1
47884500,-0.12,1.76,1192.4,149.64,2738.2,2986.5,66.5
47886000,-0.12,1.80,1182.5,142.62,2651.7,2903.4,66.0
47887500,-0.11,1.77,1160.5,153.19,2745.8,2981.0,67.1
47889000,-0.12,1.74,1239.1,145.92,2739.2,3006.5,65.7
47890500,-0.12,1.74,1222.1,149.22,2760.9,3019.3,66.1
47892000,-0.12,1.73,1256.7,143.97,2732.2,3007.4,65.3
47893500,-0.12,1.75,1214.1,146.52,2723.7,2982.0,66.0
47895000,-0.11,1.72,1208.9,154.79,2809.4,3058.4,66.7
47896500,-0.12,1.76,1199.3,148.59,2733.0,2984.6,66.3
47898000,-0.11,1.73,1193.8,156.19,2810.0,3053.1,67.0
47899500,-0.11,1.71,1228.2,154.42,2823.6,3079.1,66.5
47901000,-0.11,1.73,1217.2,151.78,2784.5,3038.9,66.4
47902500,-0.11,1.70,1193.5,162.45,2875.4,3113.3,67.5
47904000,-0.12,1.68,1287.4,148.97,2816.0,3096.3,65.4
47905500,-0.12,1.69,1285.6,148.16,2805.1,3085.6,65.4
47907000,-0.11,1.71,1228.7,152.51,2803.1,3060.6,66.3
47908500,-0.11,1.69,1248.6,154.01,2838.0,3100.5,66.3
47910000,-0.12,1.67,1337.3,143.93,2798.9,3102.0,64.5
47911500,-0.12,1.65,1324.9,150.18,2862.0,3153.8,65.2
47913000,-0.11,1.64,1318.9,152.85,2887.6,3174.5,65.5
47914500,-0.11,1.67,1261.4,157.36,2886.5,3150.1,66.4
47916000,-0.11,1.64,1327.5,152.57,2891.9,3182.0,65.3
47917500,-0.11,1.63,1338.8,151.44,2888.4,3183.6,65.1
47919000,-0.11,1.64,1306.4,156.18,2914.3,3193.7,65.9
47920500,-0.11,1.65,1297.3,155.32,2896.5,3173.8,65.9
47922000,-0.11,1.62,1343.7,153.21,2913.0,3207.9,65.2
47923500,-0.12,1.63,1350.8,150.29,2885.0,3185.6,64.9
47925000,-0.11,1.59,1379.1,155.89,2974.1,3278.3,65.1
47926500,-0.11,1.64,1310.6,155.20,2907.0,3188.7,65.7
47928000,-0.11,1.60,1362.5,155.50,2955.5,3254.4,65.2
47929500,-0.11,1.61,1341.6,155.70,2939.8,3231.5,65.5
47931000,-0.11,1.58,1405.2,152.11,2951.4,3268.8,64.5
47932500,-0.11,1.59,1351.5,159.88,2995.9,3286.6,65.7
47934000,-0.11,1.56,1406.6,156.83,3008.3,3320.9,64.9
47935500,-0.11,1.60,1347.7,158.01,2971.4,3262.7,65.6
47937000,-0.11,1.57,1362.4,163.17,3042.5,3333.6,65.9
47938500,-0.11,1.61,1358.2,154.11,2935.7,3234.7,65.2
47940000,-0.11,1.56,1404.4,158.64,3027.4,3337.3,65.1
47941500,-0.11,1.56,1426.5,155.22,3005.7,3327.1,64.6
47943000,-0.11,1.54,1456.8,153.65,3011.2,3345.1,64.2
47944500,-0.11,1.57,1419.7,151.52,2956.1,3279.3,64.3
47946000,-0.11,1.58,1396.6,154.65,2974.3,3285.9,64.8
47947500,-0.11,1.59,1384.5,152.72,2941.6,3251.2,64.8
47949000,-0.11,1.53,1461.4,155.13,3032.8,3366.6,64.3
47950500,-0.11,1.53,1439.2,158.64,3056.5,3378.4,64.8
47952000,-0.11,1.56,1409.9,155.77,2998.6,3313.5,64.8
47953500,-0.11,1.55,1430.2,156.35,3022.1,3343.5,64.7
47955000,-0.11,1.52,1462.8,157.69,3064.6,3395.8,64.5
47956500,-0.10,1.51,1441.5,166.16,3145.7,3460.3,65.4
47958000,-0.11,1.51,1483.8,156.67,3069.2,3409.1,64.2
47959500,-0.11,1.50,1484.3,161.23,3124.1,3458.8,64.6
47961000,-0.11,1.48,1505.2,163.21,3164.7,3504.5,64.6
47962500,-0.11,1.47,1551.9,156.27,3116.9,3481.9,63.5
47964000,-0.11,1.50,1502.1,156.78,3084.9,3431.2,64.0
47965500,-0.11,1.46,1556.6,159.95,3166.0,3528.0,63.8
47967000,-0.11,1.45,1578.5,158.10,3159.7,3532.1,63.5
47968500,-0.10,1.43,1569.5,167.22,3264.5,3622.2,64.3
47970000,-0.10,1.44,1538.4,166.93,3235.9,3583.0,64.6
47971500,-0.11,1.48,1492.5,163.92,3162.7,3497.2,64.7
47973000,-0.11,1.49,1514.0,157.24,3099.8,3449.8,64.0
47974500,-0.11,1.46,1576.7,157.01,3144.8,3517.9,63.4
47976000,-0.11,1.40,1668.6,158.43,3229.8,3635.3,62.7
47977500,-0.11,1.41,1654.4,157.53,3208.2,3609.6,62.7
47979000,-0.11,1.38,1698.2,160.45,3276.9,3690.8,62.6
47980500,-0.11,1.38,1693.8,160.82,3278.5,3690.2,62.7
47982000,-0.11,1.43,1629.6,157.12,3185.0,3577.7,62.9
47983500,-0.10,1.41,1588.0,168.46,3294.2,3657.0,64.3
47985000,-0.11,1.38,1718.0,156.48,3238.6,3666.0,62.1
47986500,-0.11,1.39,1688.5,157.02,3225.4,3640.6,62.4
47988000,-0.11,1.37,1718.8,160.09,3286.6,3708.9,62.4
47989500,-0.11,1.39,1666.6,161.08,3262.3,3663.4,62.9
47991000,-0.11,1.36,1727.7,162.22,3320.6,3743.2,62.5
47992500,-0.10,1.42,1572.2,167.66,3272.0,3630.1,64.3
47994000,-0.10,1.37,1673.4,168.35,3359.1,3752.8,63.5
47995500,-0.11,1.40,1629.2,164.61,3279.2,3661.6,63.6
47997000,-0.11,1.36,1727.5,161.44,3310.3,3734.0,62.4
47998500,-0.10,1.35,1699.2,168.50,3380.3,3783.3,63.3
48000000,-0.10,1.34,1694.2,172.56,3427.1,3823.0,63.7
48001500,-0.10,1.35,1727.3,165.52,3363.0,3780.6,62.8
48003000,-0.10,1.33,1727.8,170.38,3425.1,3836.2,63.2
48004500,-0.11,1.35,1783.6,156.51,3282.5,3735.8,61.5
48006000,-0.10,1.29,1825.4,169.40,3482.3,3931.8,62.3
48007500,-0.11,1.32,1817.5,161.12,3366.9,3826.1,61.6
48009000,-0.11,1.32,1786.1,164.03,3384.8,3827.2,62.2
48010500,-0.11,1.30,1842.1,163.87,3420.3,3884.8,61.7
48012000,-0.11,1.28,1881.2,164.64,3456.3,3935.1,61.4
48013500,-0.11,1.33,1790.4,160.18,3336.4,3786.4,61.8
48015000,-0.10,1.29,1789.3,173.97,3515.8,3944.9,63.0
48016500,-0.11,1.28,1879.8,163.99,3446.4,3925.7,61.4
48018000,-0.11,1.27,1915.3,161.77,3438.3,3935.8,60.9
48019500,-0.10,1.25,1879.2,174.82,3590.7,4052.7,62.4
48021000,-0.10,1.26,1909.5,167.35,3511.3,3996.9,61.5
48022500,-0.11,1.28,1899.2,161.91,3430.2,3920.8,61.0
48024000,-0.10,1.25,1923.9,167.03,3516.2,4008.2,61.3
48025500,-0.10,1.25,1905.1,172.31,3575.2,4051.2,61.9
48027000,-0.10,1.29,1822.1,169.25,3478.1,3926.5,62.4
48028500,-0.10,1.28,1842.7,170.67,3511.0,3965.2,62.3
48030000,-0.11,1.22,2022.8,163.68,3530.0,4068.5,60.2
48031500,-0.10,1.20,2067.1,166.66,3598.6,4150.0,60.1
48033000,-0.11,1.22,2033.3,161.42,3503.5,4050.8,59.9
48034500,-0.10,1.21,1990.4,174.72,3663.9,4169.7,61.5
48036000,-0.10,1.26,1930.7,165.50,3499.6,3996.8,61.1
48037500,-0.09,1.20,1960.8,183.61,3762.3,4242.6,62.5
48039000,-0.10,1.19,2072.0,167.37,3611.8,4163.9,60.2
48040500,-0.10,1.20,2015.1,173.05,3657.0,4175.4,61.1
48042000,-0.10,1.17,2070.0,176.06,3733.0,4268.5,61.0
48043500,-0.10,1.18,2026.2,179.70,3754.7,4266.6,61.6
48045000,-0.11,1.18,2134.2,164.11,3599.4,4184.6,59.3
48046500,-0.10,1.18,2034.6,180.42,3770.0,4284.0,61.6
48048000,-0.10,1.19,2087.4,165.85,3598.7,4160.3,59.9
48049500,-0.10,1.19,2021.1,176.84,3712.7,4227.2,61.4
48051000,-0.10,1.16,2154.0,167.13,3654.9,4242.4,59.5
48052500,-0.10,1.15,2140.4,173.12,3734.2,4304.1,60.2
48054000,-0.10,1.17,2125.1,169.16,3668.2,4239.3,59.9
48055500,-0.10,1.15,2159.8,173.91,3756.9,4333.4,60.1
48057000,-0.10,1.15,2150.8,175.63,3776.2,4345.7,60.3
48058500,-0.10,1.11,2248.9,174.87,3821.5,4434.1,59.5
48060000,-0.10,1.13,2224.6,171.38,3756.6,4365.8,59.4
48061500,-0.10,1.13,2217.0,172.63,3770.8,4374.2,59.5
48063000,-0.10,1.12,2262.5,171.70,3782.0,4407.0,59.1
48064500,-0.10,1.10,2318.3,171.74,3811.9,4461.5,58.7
48066000,-0.10,1.11,2272.1,172.78,3803.2,4430.2,59.1
48067500,-0.10,1.16,2094.2,178.76,3785.6,4326.2,61.0
48069000,-0.10,1.12,2203.3,181.42,3889.7,4470.4,60.5
48070500,-0.10,1.09,2311.1,178.78,3913.6,4545.0,59.4
48072000,-0.10,1.13,2186.2,177.80,3828.0,4408.3,60.3
48073500,-0.10,1.10,2303.1,174.95,3852.3,4488.2,59.1
48075000,-0.10,1.06,2421.5,174.32,3903.8,4593.9,58.2
48076500,-0.10,1.08,2331.7,178.10,3914.8,4556.5,59.2
48078000,-0.09,1.04,2366.0,192.00,4137.0,4765.8,60.2
48079500,-0.10,1.07,2358.9,176.70,3908.3,4565.0,58.9
48081000,-0.09,1.07,2242.1,195.73,4112.6,4684.1,61.4
48082500,-0.10,1.09,2319.6,173.72,3842.5,4488.4,58.9
48084000,-0.10,1.04,2420.9,182.48,4028.1,4699.6,59.0
48085500,-0.10,1.04,2447.1,182.12,4036.5,4720.3,58.8
48087000,-0.10,1.03,2523.4,174.95,3962.9,4698.1,57.5
48088500,-0.10,1.07,2350.8,179.03,3938.9,4587.1,59.2
48090000,-0.10,1.07,2364.1,178.55,3938.9,4593.9,59.0
48091500,-0.10,1.03,2558.5,168.48,3873.6,4642.3,56.6
48093000,-0.10,0.99,2629.2,181.03,4109.0,4878.2,57.4
48094500,-0.09,1.01,2517.4,187.24,4150.8,4854.5,58.8
48096000,-0.10,1.02,2575.1,172.12,3940.7,4707.4,56.8
48097500,-0.09,1.01,2539.5,183.15,4099.3,4822.2,58.2
48099000,-0.09,0.97,2635.8,191.08,4270.0,5018.0,58.3
48100500,-0.10,0.98,2711.1,170.82,3975.4,4811.8,55.7
48102000,-0.10,1.01,2594.4,174.03,3980.3,4751.2,56.9
48103500,-0.10,0.97,2712.3,179.02,4113.3,4927.1,56.6
48105000,-0.09,0.98,2637.0,183.28,4148.5,4915.7,57.6
48106500,-0.09,0.90,2928.9,192.57,4429.5,5310.3,56.5
48108000,-0.10,0.99,2640.6,181.53,4122.2,4895.5,57.4
48109500,-0.10,0.97,2711.6,181.59,4155.1,4961.6,56.9
48111000,-0.10,0.94,2847.1,178.97,4167.6,5047.3,55.7
48112500,-0.09,0.96,2692.2,190.73,4292.3,5066.7,57.9
48114000,-0.10,0.96,2798.5,174.86,4078.6,4946.3,55.5
48115500,-0.09,0.90,2933.2,191.98,4421.5,5306.0,56.4
48117000,-0.10,0.91,2950.0,177.62,4182.7,5118.4,54.8
48118500,-0.09,0.89,2997.3,184.85,4326.3,5263.1,55.3
48120000,-0.09,0.89,3039.7,183.36,4315.8,5278.8,54.8
48121500,-0.09,0.91,2916.0,186.70,4326.2,5217.2,56.0
48123000,-0.09,0.92,2876.1,187.40,4321.4,5191.0,56.4
48124500,-0.09,0.89,2990.0,187.77,4373.8,5298.1,55.6
48126000,-0.10,0.93,2867.0,180.68,4204.6,5089.0,55.7
48127500,-0.08,0.90,2867.9,206.12,4618.5,5436.5,58.2
48129000,-0.09,0.88,3085.7,183.90,4341.6,5326.4,54.6
48130500,-0.09,0.92,2880.7,185.53,4292.3,5169.3,56.1
48132000,-0.09,0.89,2990.6,191.44,4436.3,5350.2,56.0
48133500,-0.10,0.91,2948.7,177.81,4185.6,5120.0,54.8
48135000,-0.09,0.87,3061.0,190.15,4442.0,5394.5,55.4
48136500,-0.09,0.85,3211.1,183.57,4377.3,5428.8,53.7
48138000,-0.09,0.85,3157.3,196.75,4592.3,5573.0,55.5
48139500,-0.10,0.85,3220.8,182.60,4362.3,5422.5,53.6
48141000,-0.09,0.85,3206.1,189.63,4485.4,5513.4,54.4
48142500,-0.09,0.81,3377.1,189.83,4543.9,5661.4,53.4
48144000,-0.09,0.86,3170.8,185.98,4407.9,5429.9,54.3
48145500,-0.09,0.84,3179.8,195.41,4577.7,5573.7,55.2
48147000,-0.09,0.82,3331.0,190.18,4536.2,5627.8,53.7
48148500,-0.09,0.79,3434.9,197.73,4707.3,5827.3,53.9
48150000,-0.09,0.83,3257.0,196.03,4616.6,5649.9,54.8
48151500,-0.09,0.82,3276.7,197.10,4642.6,5682.5,54.8
48153000,-0.09,0.86,3183.0,183.81,4372.7,5408.5,53.9
48154500,-0.10,0.77,3662.8,182.51,4472.9,5781.2,50.7
48156000,-0.09,0.82,3342.0,186.42,4469.9,5581.1,53.2
48157500,-0.09,0.81,3412.5,188.52,4529.8,5671.3,53.0
48159000,-0.08,0.75,3639.7,205.98,4923.0,6122.4,53.5
48160500,-0.09,0.78,3543.6,187.90,4553.5,5769.9,52.1
48162000,-0.09,0.78,3551.4,186.06,4519.5,5747.8,51.8
48163500,-0.09,0.75,3722.7,187.10,4578.9,5901.3,50.9
48165000,-0.09,0.78,3533.2,193.38,4656.0,5844.8,52.8
48166500,-0.08,0.77,3509.1,215.67,5052.1,6151.2,55.2
48168000,-0.09,0.74,3813.1,190.91,4675.2,6033.0,50.8
48169500,-0.09,0.76,3673.8,187.76,4581.7,5872.7,51.3
48171000,-0.09,0.74,3731.9,200.36,4843.3,6114.4,52.4
48172500,-0.09,0.74,3774.3,197.70,4802.2,6107.9,51.8
48174000,-0.09,0.72,3878.1,192.41,4718.8,6107.9,50.6
48175500,-0.09,0.67,4227.4,199.88,4937.2,6499.8,49.4
48177000,-0.08,0.75,3649.2,205.23,4912.1,6119.2,53.4
48178500,-0.09,0.70,4019.1,191.26,4720.1,6199.4,49.6
48180000,-0.09,0.66,4328.2,197.74,4904.9,6541.5,48.6
48181500,-0.09,0.70,4017.6,193.70,4771.6,6237.7,49.9
48183000,-0.09,0.69,4117.7,190.84,4725.9,6268.1,48.9
48184500,-0.08,0.65,4301.3,211.39,5192.4,6742.5,50.4
48186000,-0.09,0.71,3942.9,192.13,4725.3,6154.3,50.2
48187500,-0.08,0.66,4313.9,206.20,5085.7,6668.9,49.7
48189000,-0.09,0.73,3862.3,191.97,4706.8,6088.6,50.6
48190500,-0.08,0.71,3878.6,211.78,5101.5,6408.5,52.8
48192000,-0.09,0.70,3998.1,201.41,4927.1,6345.1,50.9
48193500,-0.08,0.66,4272.6,209.24,5142.4,6685.8,50.3
48195000,-0.09,0.62,4573.7,199.98,4981.3,6762.6,47.4
48196500,-0.08,0.67,4154.9,210.74,5149.3,6616.5,51.1
48198000,-0.08,0.61,4674.2,209.67,5210.8,7000.0,48.1
48199500,-0.08,0.63,4522.8,213.10,5266.3,6941.9,49.3
48201000,-0.08,0.65,4362.3,205.49,5078.3,6694.7,49.3
48202500,-0.09,0.63,4482.3,203.45,5050.0,6752.3,48.4
48204000,-0.09,0.61,4696.4,197.63,4934.6,6812.3,46.4
48205500,-0.08,0.66,4301.4,207.09,5102.6,6673.7,49.9
48207000,-0.09,0.62,4589.6,201.24,5011.5,6795.5,47.5
48208500,-0.08,0.62,4563.2,207.17,5142.3,6875.0,48.4
48210000,-0.08,0.58,4903.8,217.73,5416.3,7306.4,47.8
48211500,-0.09,0.62,4579.1,198.93,4957.6,6748.7,47.3
48213000,-0.08,0.59,4835.8,213.98,5324.7,7192.9,47.8
48214500,-0.09,0.59,4846.7,202.85,5066.2,7011.2,46.3
48216000,-0.08,0.57,5001.4,206.37,5156.6,7183.6,45.9
48217500,-0.09,0.55,5227.2,195.38,4872.4,7145.9,43.0
48219000,-0.08,0.58,4865.2,222.04,5508.3,7349.2,48.5
48220500,-0.09,0.54,5326.7,201.32,5024.3,7322.4,43.3
48222000,-0.08,0.54,5332.0,214.87,5371.4,7568.5,45.2
48223500,-0.08,0.56,5093.7,213.61,5334.4,7375.7,46.3
48225000,-0.08,0.56,5130.4,221.67,5526.3,7540.6,47.1
48226500,-0.09,0.57,5008.5,200.22,5005.4,7081.0,45.0
48228000,-0.09,0.51,5631.8,202.96,5043.0,7559.7,41.8
48229500,-0.08,0.53,5394.3,207.19,5175.3,7475.4,43.8
48231000,-0.08,0.48,5946.8,206.87,5113.2,7842.8,40.7
48232500,-0.08,0.50,5707.6,221.71,5540.3,7954.3,44.1
48234000,-0.08,0.50,5681.6,209.79,5226.3,7719.8,42.6
48235500,-0.08,0.51,5618.3,216.25,5402.0,7794.0,43.9
48237000,-0.08,0.52,5560.3,216.03,5398.3,7749.7,44.2
48238500,-0.08,0.49,5833.4,215.97,5381.6,7936.6,42.7
48240000,-0.08,0.49,5777.8,212.70,5297.4,7838.7,42.5
48241500,-0.08,0.48,5927.1,220.45,5495.4,8082.6,42.8
48243000,-0.08,0.48,5927.0,210.31,5215.0,7894.7,41.3
48244500,-0.08,0.48,5935.2,231.32,5780.9,8285.2,44.2
48246000,-0.08,0.44,6405.4,219.20,5401.2,8378.7,40.1
48247500,-0.08,0.43,6531.5,223.12,5495.8,8536.1,40.1
48249000,-0.08,0.46,6141.3,209.62,5162.4,8022.8,40.1
48250500,-0.08,0.43,6470.5,216.01,5293.1,8359.6,39.3
48252000,-0.08,0.47,6113.5,219.43,5449.7,8189.8,41.7
48253500,-0.08,0.43,6574.3,224.02,5515.2,8581.2,40.0
48255000,-0.08,0.43,6468.2,212.93,5198.6,8298.4,38.8
48256500,-0.08,0.43,6523.7,228.38,5651.2,8631.0,40.9
48258000,-0.08,0.48,5903.7,218.74,5451.1,8035.5,42.7
48259500,-0.07,0.42,6738.0,236.81,5863.4,8931.9,41.0
48261000,-0.08,0.45,6288.8,231.40,5763.0,8530.0,42.5
48262500,-0.08,0.41,6710.3,207.20,4948.7,8337.7,36.4
48264000,-0.08,0.43,6540.6,212.87,5180.1,8343.5,38.4
48265500,-0.07,0.36,7813.4,263.93,6485.3,10154.3,39.7
48267000,-0.07,0.42,6791.7,234.64,5792.5,8926.4,40.5
48268500,-0.08,0.37,7229.7,215.84,5074.6,8832.9,35.1
48270000,-0.08,0.39,7037.8,215.40,5124.9,8706.0,36.1
48271500,-0.08,0.35,7697.7,224.53,5211.9,9296.2,34.1
48273000,-0.07,0.32,8267.9,234.76,5356.1,9851.2,32.9
48274500,-0.08,0.37,7164.8,210.63,4911.2,8686.4,34.4
48276000,-0.08,0.34,7797.3,230.91,5405.9,9488.0,34.7
48277500,-0.08,0.35,7586.7,217.55,4996.4,9084.1,33.4
48279000,-0.08,0.38,7340.0,230.15,5530.8,9190.5,37.0
48280500,-0.08,0.34,7791.1,220.72,5027.9,9272.6,32.8
48282000,-0.08,0.34,7771.2,227.14,5278.6,9394.4,34.2
48283500,-0.08,0.35,7635.9,230.37,5444.8,9378.4,35.5
48285000,-0.08,0.32,7980.9,223.97,5067.4,9453.7,32.4
48286500,-0.08,0.34,7603.7,210.54,4714.7,8946.8,31.8
48288000,-0.08,0.32,8182.1,229.57,5193.2,9691.0,32.4
48289500,-0.07,0.31,8436.7,239.45,5461.7,10050.3,32.9
48291000,-0.07,0.35,7713.8,237.59,5668.5,9572.6,36.3
48292500,-0.08,0.29,8262.0,216.11,4584.1,9448.5,29.0
48294000,-0.07,0.26,9032.3,233.07,4865.7,10259.5,28.3
48295500,-0.08,0.30,8326.3,221.32,4776.1,9598.9,29.8
48297000,-0.07,0.30,8521.1,235.67,5272.4,10020.4,31.7
48298500,-0.08,0.28,8522.9,221.07,4644.1,9706.0,28.6
48300000,-0.08,0.27,8865.6,228.50,4763.4,10064.3,28.2
48301500,-0.07,0.26,9158.2,234.07,4828.1,10352.9,27.8
48303000,-0.07,0.26,9087.2,233.55,4851.4,10301.1,28.1
48304500,-0.07,0.27,9210.0,242.95,5201.3,10577.3,29.5
48306000,-0.07,0.24,10010.1,262.62,5589.2,11464.8,29.2
48307500,-0.08,0.25,9011.4,220.57,4263.5,9969.1,25.3
48309000,-0.07,0.24,9980.1,254.07,5213.3,11259.7,27.6
48310500,-0.07,0.17,10392.2,233.55,3654.8,11016.2,19.4
48312000,-0.08,0.20,9655.5,222.91,3792.8,10373.7,21.4
48313500,-0.07,0.19,10075.7,233.01,3983.3,10834.5,21.6
48315000,-0.08,0.23,9225.3,222.17,4168.2,10123.2,24.3
48316500,-0.07,0.22,9954.9,239.32,4474.5,10914.3,24.2
48318000,-0.08,0.19,9698.4,220.56,3590.7,10341.7,20.3
48319500,-0.07,0.22,10165.3,247.16,4721.4,11208.2,24.9
48321000,-0.07,0.19,10513.8,246.89,4387.4,11392.5,22.7
48322500,-0.07,0.15,11841.6,266.94,4222.0,12571.8,19.6
48324000,-0.07,0.20,10257.1,241.77,4334.4,11135.3,22.9
48325500,-0.07,0.18,10813.8,247.76,4126.1,11574.2,20.9
48327000,-0.07,0.18,10830.2,251.59,4352.7,11672.2,21.9
48328500,-0.07,0.18,10796.8,248.62,4200.4,11585.1,21.3
48330000,-0.08,0.18,10090.1,229.40,3731.1,10757.8,20.3
48331500,-0.07,0.13,11104.1,239.09,3072.6,11521.4,15.5
48333000,-0.08,0.15,10368.2,225.26,3045.7,10806.3,16.4
48334500,-0.07,0.12,11232.5,237.49,2684.9,11548.9,13.4
48336000,-0.07,0.14,11439.0,249.53,3445.1,11946.5,16.8
48337500,-0.07,0.12,11079.2,235.09,2734.9,11411.8,13.9
48339000,-0.07,0.11,11163.0,235.61,2625.8,11467.6,13.2
48340500,-0.07,0.14,11200.6,244.30,3370.8,11696.8,16.7
48342000,-0.07,0.09,12425.1,258.17,2450.1,12664.4,11.2
48343500,-0.07,0.08,11667.4,239.96,1963.6,11831.5,9.6
48345000,-0.07,0.08,12648.9,261.05,2260.0,12849.2,10.1
48346500,-0.07,0.09,11422.6,237.21,2237.0,11639.6,11.1
48348000,-0.08,0.08,11035.5,225.81,1677.5,11162.2,8.6
48349500,-0.08,0.09,11212.4,230.98,1942.7,11379.4,9.8
48351000,-0.07,0.06,11933.7,242.75,1558.9,12035.1,7.4
48352500,-0.07,0.10,11648.1,242.93,2409.7,11894.7,11.7
48354000,-0.07,0.08,11701.3,239.93,1859.0,11848.1,9.0
48355500,-0.07,0.06,12198.0,247.59,1487.7,12288.4,7.0
48357000,-0.07,0.04,12384.2,249.97,1189.0,12441.1,5.5
48358500,-0.08,0.08,11141.0,228.21,1733.3,11275.0,8.8
48360000,-0.07,0.05,12228.7,247.31,1293.0,12296.8,6.0
48361500,-0.07,0.03,12222.3,245.35,743.2,12244.8,3.5
48363000,-0.07,0.07,12811.5,263.60,2173.3,12994.5,9.6
48364500,-0.07,0.03,11599.1,232.61,603.8,11614.8,3.0
