Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.84,265.4,9.87,243.8,360.3,42.6
45001500,-1.76,10.86,264.8,9.90,244.4,360.4,42.7
45003000,-1.76,10.85,265.1,9.89,244.2,360.5,42.7
45004500,-1.76,10.82,265.8,9.92,245.0,361.5,42.7
45006000,-1.76,10.82,265.7,9.90,244.3,361.0,42.6
45007500,-1.76,10.86,264.9,9.89,244.3,360.4,42.7
45009000,-1.76,10.81,265.9,9.88,243.9,360.8,42.5
45010500,-1.76,10.79,266.4,9.88,243.8,361.1,42.5
45012000,-1.76,10.80,266.3,9.89,244.1,361.2,42.5
45013500,-1.76,10.79,266.5,9.88,243.8,361.2,42.5
45015000,-1.77,10.78,266.7,9.88,243.8,361.3,42.4
45016500,-1.77,10.84,265.3,9.86,243.3,360.0,42.5
45018000,-1.76,10.79,266.4,9.88,243.9,361.2,42.5
45019500,-1.76,10.81,266.1,9.92,245.0,361.7,42.6
45021000,-1.76,10.81,266.1,9.89,244.2,361.1,42.5
45022500,-1.76,10.81,266.0,9.90,244.4,361.3,42.6
45024000,-1.77,10.79,266.4,9.87,243.6,361.0,42.4
45025500,-1.76,10.74,267.6,9.91,244.6,362.5,42.4
45027000,-1.76,10.76,267.2,9.89,244.2,362.0,42.4
45028500,-1.76,10.72,268.2,9.93,245.0,363.2,42.4
45030000,-1.76,10.77,267.0,9.90,244.4,362.0,42.5
45031500,-1.75,10.77,267.0,9.94,245.5,362.7,42.6
45033000,-1.76,10.76,267.2,9.89,244.2,361.9,42.4
45034500,-1.75,10.77,267.1,9.95,245.6,362.8,42.6
45036000,-1.76,10.77,267.0,9.89,244.0,361.7,42.4
45037500,-1.76,10.72,268.0,9.89,244.0,362.4,42.3
45039000,-1.75,10.76,267.2,9.94,245.5,362.8,42.6
45040500,-1.76,10.77,267.1,9.93,245.1,362.5,42.5
45042000,-1.76,10.72,268.1,9.89,244.1,362.6,42.3
45043500,-1.76,10.71,268.2,9.93,245.0,363.3,42.4
45045000,-1.76,10.74,267.6,9.89,244.0,362.1,42.4
45046500,-1.77,10.74,267.6,9.87,243.5,361.8,42.3
45048000,-1.76,10.75,267.4,9.91,244.7,362.5,42.5
45049500,-1.76,10.73,267.9,9.91,244.6,362.8,42.4
