Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.26,70.3,72.50,497.3,502.2,82.0
45001500,-0.24,11.25,71.7,71.10,497.4,502.5,81.8
45003000,-0.24,11.27,70.4,72.14,496.7,501.6,81.9
45004500,-0.24,11.25,70.7,72.21,497.8,502.8,81.9
45006000,-0.24,11.26,71.5,71.21,497.2,502.3,81.8
45007500,-0.24,11.25,69.6,73.45,498.1,503.0,82.1
45009000,-0.24,11.23,71.1,72.03,498.6,503.6,81.9
45010500,-0.24,11.23,70.0,73.23,498.9,503.8,82.0
45012000,-0.24,11.21,72.3,70.98,499.0,504.2,81.8
45013500,-0.24,11.23,70.3,72.92,498.8,503.7,82.0
45015000,-0.24,11.26,70.2,72.61,497.4,502.3,82.0
45016500,-0.24,11.20,72.4,71.08,499.6,504.8,81.8
45018000,-0.24,11.22,70.5,72.79,499.0,504.0,82.0
45019500,-0.24,11.19,70.2,73.50,500.7,505.6,82.0
45021000,-0.24,11.21,71.1,72.32,499.5,504.5,81.9
45022500,-0.24,11.23,70.3,72.84,498.7,503.7,82.0
45024000,-0.24,11.19,71.4,72.33,500.5,505.6,81.9
45025500,-0.24,11.20,71.3,72.19,499.7,504.8,81.9
45027000,-0.24,11.15,72.7,71.41,501.7,506.9,81.8
45028500,-0.25,11.19,72.7,70.90,500.0,505.2,81.7
45030000,-0.24,11.18,71.7,72.13,500.9,506.0,81.9
45031500,-0.23,11.17,68.3,75.86,502.1,506.7,82.2
45033000,-0.24,11.18,71.2,72.48,500.6,505.7,81.9
45034500,-0.24,11.18,70.4,73.48,501.2,506.1,82.0
45036000,-0.24,11.17,70.5,73.54,501.7,506.6,82.0
45037500,-0.24,11.16,71.1,72.96,501.7,506.7,81.9
45039000,-0.24,11.17,70.7,73.16,501.3,506.3,82.0
45040500,-0.24,11.15,71.5,72.71,502.3,507.3,81.9
45042000,-0.24,11.16,71.7,72.32,501.8,506.9,81.9
45043500,-0.24,11.15,72.0,72.06,501.8,506.9,81.8
45045000,-0.24,11.18,71.0,72.86,501.1,506.1,81.9
45046500,-0.24,11.15,71.6,72.51,502.1,507.1,81.9
45048000,-0.24,11.14,71.0,73.35,502.9,507.9,82.0
45049500,-0.24,11.11,71.2,73.51,504.3,509.3,82.0
45051000,-0.24,11.12,71.3,73.21,503.5,508.5,81.9
45052500,-0.23,11.12,70.1,74.52,503.8,508.7,82.1
45054000,-0.24,11.09,71.3,73.75,505.3,510.3,82.0
45055500,-0.23,11.08,70.9,74.27,505.8,510.8,82.0
45057000,-0.24,11.14,71.4,72.86,502.5,507.5,81.9
45058500,-0.23,11.10,69.6,75.42,505.1,509.9,82.2
45060000,-0.23,11.10,70.3,74.63,504.8,509.7,82.1
45061500,-0.23,11.06,71.4,73.95,506.4,511.5,82.0
45063000,-0.23,11.10,70.6,74.26,504.8,509.7,82.0
45064500,-0.24,11.10,71.0,73.78,504.6,509.6,82.0
45066000,-0.24,11.04,72.4,73.20,507.2,512.3,81.9
45067500,-0.23,11.04,70.4,75.35,507.8,512.6,82.1
45069000,-0.24,11.11,71.0,73.66,504.0,509.0,82.0
45070500,-0.23,11.09,69.9,75.12,505.3,510.1,82.1
45072000,-0.23,11.06,70.2,75.27,506.8,511.6,82.1
45073500,-0.23,11.06,70.8,74.71,506.8,511.7,82.1
45075000,-0.23,11.07,70.5,74.76,506.1,511.0,82.1
45076500,-0.23,11.05,71.1,74.40,507.1,512.1,82.0
45078000,-0.24,11.02,72.4,73.40,507.9,513.0,81.9
45079500,-0.24,11.05,72.6,72.78,506.6,511.8,81.8
45081000,-0.24,11.05,72.6,72.87,506.7,511.9,81.8
45082500,-0.23,11.06,71.2,74.09,506.4,511.3,82.0
45084000,-0.23,11.02,71.4,74.49,508.3,513.3,82.0
45085500,-0.23,11.03,71.5,74.35,508.1,513.1,82.0
45087000,-0.23,10.99,70.3,76.08,510.0,514.8,82.1
45088500,-0.23,11.01,71.6,74.49,508.9,513.9,82.0
45090000,-0.23,11.00,71.5,74.69,509.3,514.3,82.0
45091500,-0.24,11.03,72.3,73.45,507.7,512.8,81.9
45093000,-0.23,11.00,71.3,74.88,509.5,514.5,82.0
45094500,-0.23,11.00,72.0,74.12,509.0,514.1,82.0
45096000,-0.23,11.01,71.8,74.28,508.9,513.9,82.0
45097500,-0.23,11.00,70.0,76.33,509.8,514.5,82.2
45099000,-0.23,10.97,71.3,75.34,510.9,515.8,82.1
45100500,-0.23,10.98,71.7,74.69,510.1,515.2,82.0
45102000,-0.24,10.95,73.1,73.61,511.1,516.3,81.9
45103500,-0.23,10.97,72.3,74.23,510.5,515.6,81.9
45105000,-0.23,10.94,70.8,76.31,512.5,517.3,82.1
45106500,-0.23,10.96,70.8,75.91,511.3,516.2,82.1
45108000,-0.24,10.93,73.1,73.88,512.2,517.4,81.9
45109500,-0.23,10.92,71.6,75.69,513.2,518.2,82.1
45111000,-0.23,10.95,72.0,74.87,511.6,516.7,82.0
45112500,-0.23,10.96,71.3,75.48,511.4,516.4,82.1
45114000,-0.23,10.94,71.8,75.22,512.4,517.4,82.0
45115500,-0.23,10.94,71.5,75.46,512.0,517.0,82.1
45117000,-0.23,10.92,72.2,74.94,512.8,517.9,82.0
45118500,-0.23,10.94,71.2,75.96,512.6,517.5,82.1
45120000,-0.23,10.94,71.9,75.06,512.1,517.1,82.0
45121500,-0.23,10.93,72.4,74.68,512.4,517.5,82.0
45123000,-0.23,10.92,73.1,74.11,512.9,518.1,81.9
45124500,-0.23,10.92,71.9,75.48,513.4,518.4,82.0
45126000,-0.23,10.92,70.4,77.00,513.5,518.3,82.2
45127500,-0.23,10.92,72.5,74.78,513.2,518.3,82.0
45129000,-0.23,10.89,70.7,77.17,515.0,519.8,82.2
45130500,-0.23,10.87,72.6,75.33,515.5,520.6,82.0
45132000,-0.23,10.89,72.7,74.96,514.4,519.5,82.0
45133500,-0.23,10.90,72.8,74.73,514.0,519.2,81.9
45135000,-0.23,10.86,73.1,74.95,516.0,521.1,81.9
45136500,-0.23,10.86,72.7,75.26,515.7,520.8,82.0
45138000,-0.23,10.87,72.3,75.57,515.4,520.5,82.0
45139500,-0.23,10.86,73.6,74.40,515.5,520.7,81.9
45141000,-0.23,10.85,71.3,76.90,516.5,521.4,82.1
45142500,-0.23,10.87,73.9,73.97,515.1,520.4,81.8
45144000,-0.23,10.81,74.2,74.40,517.8,523.1,81.8
45145500,-0.23,10.84,72.8,75.54,516.9,522.0,82.0
45147000,-0.23,10.81,71.7,77.17,518.6,523.5,82.1
45148500,-0.22,10.86,70.9,77.42,516.5,521.4,82.2
45150000,-0.23,10.80,74.1,74.61,518.3,523.6,81.9
45151500,-0.23,10.81,71.9,76.90,518.5,523.5,82.1
45153000,-0.23,10.80,72.0,76.99,519.2,524.2,82.1
45154500,-0.23,10.83,71.5,77.12,517.7,522.6,82.1
45156000,-0.23,10.78,73.8,75.24,519.4,524.6,81.9
45157500,-0.22,10.79,71.7,77.44,519.6,524.6,82.1
45159000,-0.23,10.77,74.3,74.86,519.9,525.2,81.9
45160500,-0.23,10.78,72.6,76.58,519.7,524.7,82.1
45162000,-0.23,10.77,72.4,76.92,520.4,525.4,82.1
45163500,-0.23,10.77,72.3,77.07,520.5,525.4,82.1
45165000,-0.23,10.77,74.2,75.05,519.9,525.2,81.9
45166500,-0.23,10.80,72.7,76.13,518.6,523.7,82.0
45168000,-0.23,10.77,72.4,76.98,520.5,525.5,82.1
45169500,-0.22,10.77,71.9,77.50,520.6,525.5,82.1
45171000,-0.22,10.79,71.7,77.53,519.9,524.8,82.1
45172500,-0.22,10.78,71.1,78.21,520.1,524.9,82.2
45174000,-0.23,10.77,72.7,76.64,520.4,525.4,82.0
45175500,-0.23,10.78,72.7,76.59,520.1,525.1,82.0
45177000,-0.22,10.77,71.7,77.70,520.6,525.6,82.2
45178500,-0.23,10.77,72.3,77.11,520.5,525.5,82.1
45180000,-0.22,10.77,71.8,77.63,520.6,525.5,82.1
45181500,-0.22,10.77,71.9,77.48,520.6,525.5,82.1
45183000,-0.23,10.77,72.5,76.84,520.4,525.4,82.1
45184500,-0.23,10.77,72.8,76.55,520.3,525.4,82.0
45186000,-0.22,10.77,71.4,78.11,520.7,525.6,82.2
45187500,-0.22,10.77,71.6,77.84,520.7,525.6,82.2
45189000,-0.22,10.77,70.8,78.80,520.9,525.7,82.3
45190500,-0.23,10.77,72.3,77.04,520.5,525.5,82.1
45192000,-0.22,10.77,69.9,79.80,521.1,525.8,82.4
45193500,-0.23,10.77,72.3,77.07,520.5,525.5,82.1
45195000,-0.22,10.77,70.3,79.36,521.0,525.8,82.3
45196500,-0.22,10.57,74.2,77.95,530.2,535.4,82.0
45198000,-0.23,10.57,75.9,76.10,529.7,535.1,81.8
45199500,-0.23,10.77,72.6,76.78,520.4,525.4,82.1
45201000,-0.22,10.57,74.2,77.87,530.2,535.4,82.0
45202500,-0.22,10.57,73.5,78.71,530.4,535.5,82.1
45204000,-0.22,10.57,74.3,77.83,530.2,535.4,82.0
45205500,-0.23,10.77,72.5,76.81,520.4,525.4,82.1
45207000,-0.23,10.57,75.1,76.93,530.0,535.3,81.9
45208500,-0.22,10.57,74.4,77.66,530.2,535.4,82.0
45210000,-0.23,10.57,75.1,76.92,530.0,535.3,81.9
45211500,-0.23,10.57,74.9,77.16,530.0,535.3,82.0
45213000,-0.22,10.57,74.7,77.39,530.1,535.3,82.0
45214500,-0.22,10.57,73.9,78.25,530.3,535.4,82.1
45216000,-0.23,10.57,75.0,77.04,530.0,535.3,81.9
45217500,-0.22,10.57,73.7,78.50,530.4,535.5,82.1
45219000,-0.22,10.57,73.3,78.94,530.5,535.5,82.1
45220500,-0.22,10.57,73.4,78.77,530.4,535.5,82.1
45222000,-0.23,10.57,75.3,76.71,529.9,535.2,81.9
45223500,-0.22,10.56,74.3,77.96,530.7,535.9,82.0
45225000,-0.22,10.57,73.4,78.77,530.4,535.5,82.1
45226500,-0.21,10.57,71.4,81.05,531.0,535.8,82.3
45228000,-0.22,10.56,74.3,78.04,530.8,536.0,82.0
45229500,-0.23,10.57,76.1,75.91,529.7,535.1,81.8
45231000,-0.22,10.55,73.1,79.49,531.8,536.8,82.2
45232500,-0.22,10.57,72.7,79.59,530.6,535.6,82.2
45234000,-0.22,10.57,74.3,77.83,530.2,535.4,82.0
45235500,-0.22,10.53,75.3,77.42,532.2,537.5,82.0
45237000,-0.23,10.53,76.1,76.51,531.8,537.2,81.9
45238500,-0.22,10.57,73.4,78.84,530.5,535.5,82.1
45240000,-0.22,10.52,73.0,80.08,533.4,538.3,82.2
45241500,-0.22,10.55,74.5,77.95,531.4,536.6,82.0
45243000,-0.22,10.57,73.9,78.25,530.4,535.5,82.1
45244500,-0.22,10.53,72.1,80.78,532.7,537.5,82.3
45246000,-0.23,10.53,75.4,77.21,532.0,537.3,81.9
45247500,-0.22,10.51,73.2,79.96,533.9,538.9,82.2
45249000,-0.22,10.56,74.7,77.60,530.8,536.0,82.0
45250500,-0.22,10.53,73.1,79.72,532.6,537.6,82.2
45252000,-0.22,10.49,75.0,78.33,534.4,539.6,82.0
45253500,-0.21,10.48,71.1,82.90,536.0,540.7,82.4
45255000,-0.22,10.47,74.5,79.19,535.5,540.7,82.1
45256500,-0.22,10.53,75.4,77.24,532.2,537.5,81.9
45258000,-0.22,10.50,73.7,79.47,534.0,539.1,82.1
45259500,-0.22,10.49,74.2,79.14,534.4,539.6,82.1
45261000,-0.22,10.50,73.5,79.76,534.0,539.0,82.2
45262500,-0.22,10.47,74.8,78.78,535.3,540.5,82.0
45264000,-0.22,10.46,75.4,78.28,535.8,541.1,82.0
45265500,-0.22,10.46,74.4,79.39,536.1,541.3,82.1
45267000,-0.22,10.50,73.5,79.80,534.1,539.1,82.2
45268500,-0.21,10.44,73.0,81.19,537.3,542.2,82.3
45270000,-0.22,10.45,73.6,80.49,537.0,542.0,82.2
45271500,-0.22,10.42,75.0,79.39,538.2,543.4,82.1
45273000,-0.22,10.46,73.3,80.65,536.4,541.4,82.2
45274500,-0.22,10.44,75.5,78.53,536.9,542.2,82.0
45276000,-0.22,10.43,75.3,78.84,537.4,542.7,82.0
45277500,-0.22,10.48,74.4,79.08,534.9,540.1,82.1
45279000,-0.22,10.45,74.8,79.07,536.2,541.4,82.1
45280500,-0.22,10.41,74.4,80.14,538.7,543.8,82.1
45282000,-0.22,10.43,75.0,79.21,537.6,542.8,82.1
45283500,-0.21,10.41,72.8,82.00,539.0,543.9,82.3
45285000,-0.22,10.42,74.3,80.06,538.1,543.2,82.1
45286500,-0.22,10.42,74.2,80.17,538.2,543.3,82.1
45288000,-0.21,10.42,73.0,81.55,538.3,543.2,82.3
45289500,-0.22,10.43,73.7,80.60,537.9,542.9,82.2
45291000,-0.21,10.45,73.2,80.97,537.1,542.0,82.2
45292500,-0.22,10.40,74.3,80.37,539.0,544.1,82.2
45294000,-0.22,10.41,75.0,79.44,538.3,543.5,82.1
45295500,-0.21,10.40,73.3,81.57,539.8,544.7,82.3
45297000,-0.22,10.37,75.1,80.10,540.8,546.0,82.1
45298500,-0.22,10.42,74.5,79.83,538.1,543.2,82.1
45300000,-0.22,10.36,76.2,78.90,540.8,546.1,82.0
45301500,-0.22,10.35,76.1,79.22,541.6,546.9,82.0
45303000,-0.22,10.37,74.9,80.27,540.9,546.1,82.1
45304500,-0.22,10.35,75.7,79.58,541.3,546.6,82.0
45306000,-0.21,10.33,74.4,81.46,543.1,548.2,82.2
45307500,-0.21,10.36,74.3,81.06,541.6,546.6,82.2
45309000,-0.22,10.35,75.4,79.99,541.7,546.9,82.1
45310500,-0.22,10.34,75.5,80.02,542.1,547.3,82.1
45312000,-0.22,10.34,74.8,80.72,542.2,547.3,82.1
45313500,-0.22,10.33,75.1,80.59,542.7,547.9,82.1
45315000,-0.22,10.32,75.1,80.76,543.4,548.5,82.1
45316500,-0.21,10.30,74.9,81.38,544.5,549.7,82.2
45318000,-0.21,10.33,73.7,82.31,543.4,548.4,82.3
45319500,-0.22,10.29,76.3,79.87,544.5,549.8,82.0
45321000,-0.21,10.31,73.2,83.03,544.2,549.1,82.3
45322500,-0.21,10.31,73.5,82.75,544.1,549.1,82.3
45324000,-0.22,10.31,76.0,79.84,543.4,548.7,82.0
45325500,-0.22,10.31,75.8,80.22,543.9,549.1,82.1
45327000,-0.21,10.30,75.1,81.12,544.6,549.7,82.1
45328500,-0.21,10.32,74.6,81.30,543.5,548.6,82.2
45330000,-0.21,10.24,75.7,81.44,547.9,553.1,82.1
45331500,-0.21,10.28,74.8,81.80,545.8,550.9,82.2
45333000,-0.22,10.30,77.2,78.87,544.1,549.5,81.9
45334500,-0.22,10.30,76.6,79.52,544.3,549.7,82.0
45336000,-0.21,10.24,74.6,82.70,548.0,553.0,82.3
45337500,-0.21,10.26,74.5,82.49,547.0,552.0,82.2
45339000,-0.21,10.28,75.5,81.07,545.7,550.9,82.1
45340500,-0.21,10.26,74.9,81.93,546.8,551.9,82.2
45342000,-0.21,10.27,75.7,80.99,546.1,551.3,82.1
45343500,-0.22,10.23,76.9,80.24,547.7,553.1,82.0
45345000,-0.21,10.23,73.4,84.23,549.1,554.0,82.4
45346500,-0.21,10.22,75.2,82.31,548.9,554.1,82.2
45348000,-0.21,10.26,74.9,81.97,546.8,551.9,82.2
45349500,-0.21,10.21,75.8,81.79,549.2,554.4,82.1
45351000,-0.22,10.19,77.0,80.71,550.0,555.4,82.0
45352500,-0.22,10.22,76.6,80.68,548.3,553.6,82.0
45354000,-0.21,10.22,74.9,82.66,549.1,554.2,82.2
45355500,-0.21,10.23,74.8,82.66,548.7,553.8,82.2
45357000,-0.21,10.21,76.6,80.92,549.1,554.4,82.1
45358500,-0.21,10.14,75.9,82.73,553.1,558.3,82.2
45360000,-0.22,10.22,76.7,80.65,548.6,553.9,82.0
45361500,-0.21,10.22,74.1,83.59,549.3,554.3,82.3
45363000,-0.21,10.21,74.5,83.28,549.7,554.7,82.3
45364500,-0.21,10.20,76.3,81.32,549.5,554.8,82.1
45366000,-0.21,10.20,76.8,80.88,549.6,554.9,82.0
45367500,-0.21,10.18,75.2,82.85,550.9,556.0,82.2
45369000,-0.22,10.14,77.8,80.69,552.8,558.3,82.0
45370500,-0.21,10.17,76.0,82.24,551.8,557.0,82.2
45372000,-0.22,10.15,78.9,79.36,551.9,557.5,81.9
45373500,-0.22,10.17,77.9,80.11,551.1,556.5,81.9
45375000,-0.22,10.17,77.3,80.79,551.3,556.7,82.0
45376500,-0.21,10.16,75.6,82.88,552.4,557.5,82.2
45378000,-0.21,10.11,77.8,81.25,554.5,559.9,82.0
45379500,-0.21,10.14,76.1,82.68,553.4,558.6,82.2
45381000,-0.21,10.12,76.1,83.01,554.5,559.7,82.2
45382500,-0.21,10.13,76.4,82.47,553.8,559.1,82.1
45384000,-0.21,10.12,77.7,81.11,553.8,559.2,82.0
45385500,-0.21,10.12,77.0,81.94,554.1,559.4,82.1
45387000,-0.20,10.12,74.2,85.20,555.1,560.0,82.4
45388500,-0.21,10.13,76.3,82.56,553.9,559.1,82.2
45390000,-0.21,10.13,75.0,84.03,554.0,559.0,82.3
45391500,-0.21,10.10,76.4,82.87,555.3,560.6,82.2
45393000,-0.21,10.14,77.7,80.89,552.8,558.3,82.0
45394500,-0.21,10.09,75.4,84.16,556.1,561.2,82.3
45396000,-0.21,10.12,76.8,82.15,554.1,559.3,82.1
45397500,-0.21,10.07,78.3,81.29,556.5,562.0,82.0
45399000,-0.21,10.08,77.7,81.83,556.1,561.5,82.1
45400500,-0.21,10.06,76.5,83.47,557.7,562.9,82.2
45402000,-0.21,10.06,76.7,83.31,557.8,563.0,82.2
45403500,-0.21,10.09,77.4,81.94,555.7,561.1,82.1
45405000,-0.21,10.01,77.1,83.62,560.2,565.5,82.2
45406500,-0.21,10.09,78.2,81.06,555.2,560.7,82.0
45408000,-0.21,10.05,76.2,83.90,558.1,563.3,82.2
45409500,-0.21,10.04,76.2,84.09,558.9,564.0,82.2
45411000,-0.21,10.06,77.7,82.18,557.5,562.9,82.1
45412500,-0.21,10.03,78.3,81.90,558.6,564.1,82.0
45414000,-0.21,10.03,78.6,81.57,558.6,564.1,82.0
45415500,-0.21,10.03,77.5,82.87,559.0,564.4,82.1
45417000,-0.21,10.02,76.7,83.83,559.7,565.0,82.2
45418500,-0.21,10.00,78.7,82.00,560.6,566.1,82.0
45420000,-0.21,9.98,78.5,82.65,561.8,567.2,82.0
45421500,-0.21,10.02,77.3,83.23,559.6,564.9,82.1
45423000,-0.21,9.98,77.9,83.22,562.0,567.4,82.1
45424500,-0.21,10.02,76.7,83.97,560.2,565.4,82.2
45426000,-0.20,9.97,75.7,85.98,563.2,568.3,82.3
45427500,-0.21,10.00,76.8,84.17,561.1,566.4,82.2
45429000,-0.21,10.00,76.4,84.58,560.9,566.1,82.2
45430500,-0.20,9.96,76.2,85.47,563.3,568.5,82.3
45432000,-0.21,9.97,77.0,84.42,562.8,568.1,82.2
45433500,-0.21,9.95,77.4,84.45,564.1,569.4,82.2
45435000,-0.21,9.91,78.0,84.38,566.2,571.6,82.2
45436500,-0.20,9.94,75.8,86.40,564.9,570.0,82.4
45438000,-0.20,9.92,74.9,87.72,566.0,571.0,82.5
45439500,-0.21,9.94,78.0,83.76,564.2,569.6,82.1
45441000,-0.20,9.96,76.0,85.68,563.5,568.6,82.3
45442500,-0.20,9.91,77.1,85.41,566.3,571.6,82.3
45444000,-0.20,9.95,75.3,86.65,564.2,569.2,82.4
45445500,-0.20,9.91,77.4,85.05,566.2,571.5,82.2
45447000,-0.21,9.92,79.6,82.42,565.0,570.5,82.0
45448500,-0.21,9.96,77.1,84.52,563.5,568.7,82.2
45450000,-0.21,9.91,78.6,83.80,566.1,571.6,82.1
45451500,-0.21,9.95,78.7,82.87,563.3,568.7,82.1
45453000,-0.20,9.95,76.2,85.71,564.1,569.3,82.3
45454500,-0.20,9.91,76.2,86.38,566.5,571.6,82.3
45456000,-0.20,9.95,76.4,85.44,564.1,569.2,82.3
45457500,-0.20,9.88,77.4,85.58,568.3,573.5,82.2
45459000,-0.20,9.86,77.6,85.63,569.0,574.3,82.2
45460500,-0.21,9.87,78.7,84.18,568.1,573.5,82.1
45462000,-0.20,9.85,77.6,85.83,569.7,574.9,82.2
45463500,-0.20,9.87,77.6,85.54,568.6,573.9,82.2
45465000,-0.21,9.88,79.7,82.99,567.2,572.8,82.0
45466500,-0.21,9.87,78.4,84.52,568.2,573.6,82.1
45468000,-0.20,9.82,79.0,84.77,571.0,576.5,82.1
45469500,-0.21,9.83,79.2,84.50,570.7,576.2,82.1
45471000,-0.20,9.86,78.0,85.20,568.9,574.2,82.2
45472500,-0.20,9.83,77.4,86.45,571.2,576.4,82.3
45474000,-0.20,9.83,76.3,87.77,571.4,576.5,82.4
45475500,-0.20,9.85,78.1,85.22,569.3,574.7,82.2
45477000,-0.20,9.81,77.3,86.95,572.3,577.5,82.3
45478500,-0.20,9.81,77.9,86.20,572.0,577.3,82.2
45480000,-0.20,9.83,78.4,85.26,570.8,576.2,82.2
45481500,-0.20,9.83,76.7,87.34,571.4,576.6,82.4
45483000,-0.19,9.84,74.9,89.20,571.1,576.0,82.5
45484500,-0.20,9.82,78.1,85.90,571.6,576.9,82.2
45486000,-0.20,9.82,78.7,85.24,571.5,576.9,82.2
45487500,-0.20,9.82,76.5,87.72,571.9,577.0,82.4
45489000,-0.20,9.77,77.6,87.28,574.5,579.7,82.3
45490500,-0.20,9.75,78.2,87.05,575.9,581.2,82.3
45492000,-0.20,9.80,76.5,88.01,573.1,578.2,82.4
45493500,-0.20,9.78,79.5,84.88,573.3,578.8,82.1
45495000,-0.20,9.76,78.8,85.97,574.7,580.1,82.2
