Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.18,10.75,58.5,96.35,525.2,528.5,83.6
45048000,-0.18,10.72,57.6,98.33,526.7,529.9,83.8
45049500,-0.18,10.72,60.1,94.08,526.1,529.5,83.5
45051000,-0.18,10.74,57.8,97.74,525.8,529.0,83.7
45052500,-0.18,10.73,58.4,96.85,526.2,529.4,83.7
45054000,-0.18,10.70,58.6,96.86,527.3,530.6,83.7
45055500,-0.19,10.73,60.1,93.89,525.4,528.9,83.5
45057000,-0.18,10.72,58.1,97.56,526.7,529.9,83.7
45058500,-0.18,10.65,58.7,97.62,529.7,533.0,83.7
45060000,-0.18,10.73,58.8,96.13,526.1,529.3,83.6
45061500,-0.18,10.70,58.2,97.55,527.4,530.6,83.7
45063000,-0.18,10.68,59.9,95.30,528.3,531.7,83.5
45064500,-0.18,10.74,58.6,96.23,525.6,528.9,83.6
45066000,-0.18,10.66,59.1,96.86,529.3,532.6,83.6
45067500,-0.18,10.64,59.8,96.08,530.4,533.8,83.6
45069000,-0.18,10.70,58.7,96.96,527.7,530.9,83.7
45070500,-0.18,10.66,59.0,97.17,529.6,532.9,83.6
45072000,-0.18,10.69,59.7,95.42,527.9,531.3,83.6
45073500,-0.18,10.67,58.3,97.99,529.1,532.3,83.7
45075000,-0.18,10.63,58.1,99.07,531.0,534.1,83.8
45076500,-0.17,10.64,57.1,100.70,530.7,533.7,83.9
45078000,-0.18,10.63,59.8,96.22,530.7,534.0,83.6
45079500,-0.18,10.62,59.3,97.30,531.4,534.7,83.6
45081000,-0.18,10.64,58.0,99.08,530.6,533.8,83.8
45082500,-0.18,10.65,58.4,98.23,530.2,533.4,83.7
45084000,-0.17,10.62,57.7,100.04,531.6,534.7,83.8
45085500,-0.18,10.60,58.5,98.96,532.6,535.8,83.7
45087000,-0.18,10.63,59.7,96.41,530.6,534.0,83.6
45088500,-0.17,10.64,57.7,99.77,530.9,534.1,83.8
45090000,-0.17,10.65,57.6,99.56,530.1,533.2,83.8
45091500,-0.18,10.64,58.9,97.53,530.6,533.8,83.7
45093000,-0.18,10.61,58.5,98.67,531.9,535.1,83.7
45094500,-0.18,10.61,60.1,96.10,531.6,535.0,83.6
45096000,-0.18,10.57,59.3,98.12,533.8,537.1,83.7
45097500,-0.17,10.56,58.0,100.60,534.9,538.0,83.8
45099000,-0.18,10.60,60.7,95.19,531.9,535.3,83.5
45100500,-0.18,10.59,59.4,97.61,532.7,536.0,83.6
45102000,-0.18,10.59,59.2,97.85,532.8,536.0,83.7
45103500,-0.18,10.59,59.6,97.27,532.7,536.0,83.6
45105000,-0.17,10.59,56.4,102.90,533.5,536.4,84.0
45106500,-0.17,10.59,57.2,101.54,533.7,536.7,83.9
45108000,-0.17,10.57,58.6,99.43,534.2,537.4,83.7
45109500,-0.18,10.56,61.1,95.33,533.9,537.4,83.5
45111000,-0.17,10.54,58.6,100.14,536.0,539.2,83.8
45112500,-0.17,10.50,59.0,100.03,537.6,540.8,83.7
45114000,-0.18,10.50,60.6,97.37,537.5,540.9,83.6
45115500,-0.18,10.53,59.9,97.93,536.1,539.5,83.6
45117000,-0.18,10.56,59.6,97.86,534.6,538.0,83.6
45118500,-0.18,10.53,59.2,99.12,536.2,539.5,83.7
45120000,-0.17,10.49,58.9,100.49,538.3,541.5,83.8
45121500,-0.18,10.48,60.8,97.27,538.3,541.7,83.6
45123000,-0.17,10.52,56.6,103.93,537.0,540.0,84.0
45124500,-0.18,10.53,60.3,97.22,535.8,539.1,83.6
45126000,-0.17,10.48,58.6,101.00,538.7,541.9,83.8
45127500,-0.17,10.51,58.9,100.00,537.1,540.4,83.7
45129000,-0.16,10.49,55.6,106.54,539.0,541.8,84.1
45130500,-0.17,10.48,59.3,99.94,538.8,542.1,83.7
45132000,-0.17,10.48,58.6,101.03,538.7,541.8,83.8
45133500,-0.17,10.49,57.2,103.50,538.9,541.9,83.9
45135000,-0.17,10.44,59.0,101.28,541.1,544.3,83.8
45136500,-0.17,10.47,57.6,103.10,539.5,542.6,83.9
45138000,-0.17,10.48,59.1,100.17,538.7,541.9,83.7
45139500,-0.17,10.47,57.7,102.89,539.4,542.4,83.9
45141000,-0.17,10.43,58.3,102.51,541.4,544.5,83.9
45142500,-0.17,10.44,58.6,101.86,541.0,544.2,83.8
45144000,-0.17,10.45,59.7,99.75,540.0,543.3,83.7
45145500,-0.17,10.44,58.7,101.60,540.7,543.9,83.8
45147000,-0.17,10.43,59.2,100.96,541.3,544.6,83.8
45148500,-0.17,10.42,59.3,101.19,542.1,545.3,83.8
45150000,-0.18,10.41,61.2,98.13,542.1,545.5,83.6
45151500,-0.18,10.43,60.5,98.93,541.3,544.7,83.6
45153000,-0.17,10.39,59.9,100.53,543.2,546.5,83.7
45154500,-0.17,10.42,59.9,99.98,541.7,545.0,83.7
45156000,-0.17,10.39,59.3,101.61,543.6,546.9,83.8
45157500,-0.17,10.43,58.5,102.32,541.5,544.6,83.8
45159000,-0.17,10.39,60.3,100.00,543.3,546.6,83.7
45160500,-0.17,10.40,60.2,99.88,542.6,546.0,83.7
45162000,-0.17,10.41,58.7,102.45,542.8,545.9,83.8
45163500,-0.17,10.40,57.9,103.89,543.0,546.1,83.9
45165000,-0.17,10.37,60.4,100.21,544.5,547.8,83.7
45166500,-0.17,10.38,60.0,100.72,544.1,547.4,83.7
45168000,-0.17,10.37,59.8,101.13,544.5,547.8,83.7
45169500,-0.18,10.35,62.1,97.64,544.9,548.5,83.5
45171000,-0.17,10.39,59.3,101.67,543.4,546.6,83.8
45172500,-0.17,10.33,58.9,103.56,547.0,550.2,83.9
45174000,-0.17,10.34,59.1,103.02,546.2,549.4,83.8
45175500,-0.17,10.36,59.5,101.84,545.0,548.3,83.8
45177000,-0.17,10.33,59.8,102.03,546.6,549.9,83.8
45178500,-0.17,10.38,60.5,99.80,543.9,547.2,83.7
45180000,-0.17,10.35,58.7,103.45,545.8,549.0,83.9
45181500,-0.17,10.34,58.5,103.97,546.2,549.3,83.9
45183000,-0.17,10.32,58.5,104.38,547.3,550.4,83.9
45184500,-0.17,10.34,59.0,103.17,546.1,549.3,83.8
45186000,-0.17,10.31,58.5,104.75,548.2,551.3,83.9
45187500,-0.16,10.33,57.4,106.34,547.3,550.4,84.0
45189000,-0.16,10.27,57.0,108.40,550.5,553.4,84.1
45190500,-0.16,10.31,57.6,106.29,548.1,551.1,84.0
45192000,-0.16,10.29,57.5,106.92,549.4,552.4,84.0
45193500,-0.18,10.31,62.1,98.49,547.2,550.7,83.5
45195000,-0.17,10.29,58.8,104.62,549.1,552.3,83.9
45196500,-0.16,10.27,57.8,106.87,550.5,553.6,84.0
45198000,-0.17,10.29,61.3,100.21,548.5,551.9,83.6
45199500,-0.17,10.26,59.7,103.47,550.5,553.7,83.8
45201000,-0.17,10.26,59.6,103.79,550.7,553.9,83.8
45202500,-0.17,10.25,59.7,103.85,551.2,554.4,83.8
45204000,-0.17,10.26,58.9,104.89,550.5,553.6,83.9
45205500,-0.17,10.25,59.2,104.81,551.5,554.6,83.9
45207000,-0.17,10.26,60.1,102.81,550.3,553.5,83.8
45208500,-0.17,10.24,59.8,103.78,551.4,554.7,83.8
45210000,-0.17,10.22,61.5,101.26,552.4,555.8,83.6
45211500,-0.17,10.22,59.2,105.19,552.7,555.9,83.9
45213000,-0.17,10.23,59.6,104.25,552.0,555.2,83.8
45214500,-0.17,10.23,59.1,105.16,552.2,555.4,83.9
45216000,-0.17,10.24,59.2,104.91,551.8,555.0,83.9
45217500,-0.16,10.21,59.1,105.59,553.3,556.4,83.9
45219000,-0.16,10.20,58.7,106.73,554.2,557.3,84.0
45220500,-0.17,10.18,60.9,103.07,554.6,558.0,83.7
45222000,-0.16,10.20,58.9,106.34,554.2,557.3,83.9
45223500,-0.17,10.22,59.5,104.66,552.8,556.0,83.9
45225000,-0.17,10.17,61.6,102.11,555.4,558.8,83.7
45226500,-0.16,10.16,59.2,106.54,556.4,559.5,83.9
45228000,-0.17,10.16,60.2,104.83,556.3,559.5,83.8
45229500,-0.16,10.20,59.0,106.21,554.2,557.3,83.9
45231000,-0.17,10.18,60.4,104.03,555.0,558.3,83.8
45232500,-0.16,10.18,57.7,108.95,555.4,558.4,84.1
45234000,-0.17,10.16,60.2,104.70,555.8,559.1,83.8
45235500,-0.16,10.16,58.9,107.03,556.2,559.3,84.0
45237000,-0.17,10.17,60.9,103.26,555.1,558.4,83.7
45238500,-0.17,10.16,60.6,103.89,555.7,559.0,83.8
45240000,-0.17,10.19,61.7,101.49,554.0,557.4,83.6
45241500,-0.16,10.16,58.2,108.29,556.2,559.3,84.0
45243000,-0.16,10.16,59.3,106.25,556.0,559.1,83.9
45244500,-0.16,10.12,59.0,107.74,558.4,561.5,84.0
45246000,-0.16,10.12,59.6,106.67,558.3,561.5,83.9
45247500,-0.16,10.14,58.8,107.76,557.5,560.6,84.0
45249000,-0.16,10.12,59.8,106.26,558.5,561.7,83.9
45250500,-0.16,10.13,59.9,105.91,557.6,560.8,83.9
45252000,-0.16,10.11,58.8,108.31,559.0,562.0,84.0
45253500,-0.16,10.10,59.7,106.73,559.2,562.4,83.9
45255000,-0.16,10.11,58.8,108.35,559.1,562.2,84.0
45256500,-0.17,10.14,60.2,105.07,556.9,560.1,83.8
45258000,-0.16,10.10,59.1,107.98,559.4,562.5,84.0
45259500,-0.17,10.11,61.5,103.35,558.3,561.7,83.7
45261000,-0.16,10.08,58.0,110.61,561.0,564.0,84.1
45262500,-0.16,10.05,59.6,108.24,562.5,565.7,84.0
45264000,-0.16,10.06,58.7,109.57,561.9,565.0,84.0
45265500,-0.16,10.06,59.5,108.08,561.8,564.9,84.0
45267000,-0.16,10.12,59.5,106.76,558.2,561.4,83.9
45268500,-0.16,10.10,60.3,105.82,559.6,562.9,83.8
45270000,-0.16,10.08,60.0,106.83,560.5,563.7,83.9
45271500,-0.16,10.02,58.4,110.92,564.1,567.1,84.1
45273000,-0.16,10.03,60.3,107.37,563.3,566.6,83.9
45274500,-0.16,10.04,59.6,108.53,563.2,566.4,84.0
45276000,-0.17,10.06,61.8,104.09,561.3,564.7,83.7
45277500,-0.16,10.03,60.0,107.87,563.4,566.6,83.9
45279000,-0.17,10.06,61.9,103.80,561.2,564.6,83.7
45280500,-0.17,10.07,61.9,103.63,560.7,564.2,83.7
45282000,-0.16,10.04,59.2,109.14,563.0,566.1,84.0
45283500,-0.16,10.02,60.9,106.48,563.8,567.1,83.8
45285000,-0.16,10.03,59.7,108.35,563.5,566.6,84.0
45286500,-0.16,10.00,60.1,108.29,565.1,568.2,83.9
45288000,-0.16,10.01,60.6,107.21,564.4,567.6,83.9
45289500,-0.17,9.99,62.3,104.76,565.4,568.9,83.7
45291000,-0.16,10.03,58.4,110.89,563.8,566.8,84.1
45292500,-0.16,9.99,59.3,110.11,566.0,569.1,84.0
45294000,-0.16,10.00,61.2,106.28,564.8,568.1,83.8
45295500,-0.16,9.99,60.4,108.12,565.9,569.1,83.9
45297000,-0.16,9.96,59.9,109.58,567.4,570.6,84.0
45298500,-0.16,9.97,60.4,108.53,566.9,570.1,83.9
45300000,-0.15,9.92,58.8,112.57,570.1,573.2,84.1
45301500,-0.16,9.97,59.6,109.85,567.0,570.1,84.0
45303000,-0.16,9.96,62.0,105.75,566.9,570.3,83.8
45304500,-0.16,9.99,59.7,109.20,565.6,568.8,84.0
45306000,-0.16,10.00,59.5,109.40,565.2,568.3,84.0
45307500,-0.16,9.98,58.9,111.14,566.7,569.7,84.1
45309000,-0.16,9.95,61.7,106.51,567.7,571.1,83.8
45310500,-0.16,9.95,59.5,110.72,568.5,571.6,84.0
45312000,-0.16,9.92,59.0,112.02,569.8,572.9,84.1
45313500,-0.16,9.96,60.0,109.43,567.7,570.8,84.0
45315000,-0.16,9.95,60.7,108.29,567.9,571.2,83.9
45316500,-0.16,9.96,59.2,110.87,567.6,570.7,84.0
45318000,-0.16,9.91,59.8,110.84,570.4,573.5,84.0
45319500,-0.16,9.93,59.1,111.71,569.2,572.3,84.1
45321000,-0.16,9.90,60.4,110.01,571.0,574.2,84.0
45322500,-0.16,9.90,60.2,110.19,570.8,574.0,84.0
45324000,-0.15,9.94,58.0,113.66,568.9,571.9,84.2
45325500,-0.16,9.91,60.7,109.19,570.3,573.5,83.9
45327000,-0.15,9.89,59.2,112.42,571.8,574.8,84.1
45328500,-0.16,9.85,60.0,111.79,574.1,577.2,84.0
45330000,-0.16,9.91,59.3,111.80,570.6,573.6,84.1
45331500,-0.15,9.87,58.9,113.55,573.3,576.3,84.1
45333000,-0.16,9.88,59.8,111.50,572.1,575.2,84.0
45334500,-0.16,9.85,60.4,111.11,573.8,577.0,84.0
45336000,-0.16,9.84,60.4,111.33,574.7,577.9,84.0
45337500,-0.15,9.88,59.4,112.14,572.1,575.2,84.1
45339000,-0.16,9.84,60.7,110.81,574.8,578.0,84.0
45340500,-0.16,9.84,60.2,111.51,574.3,577.4,84.0
45342000,-0.16,9.82,61.4,109.89,575.5,578.8,83.9
45343500,-0.15,9.85,59.2,113.28,574.1,577.1,84.1
45345000,-0.15,9.85,59.1,113.61,574.1,577.1,84.1
45346500,-0.15,9.85,59.3,113.30,574.4,577.5,84.1
45348000,-0.16,9.81,61.9,109.25,575.9,579.2,83.9
45349500,-0.16,9.81,61.1,110.75,576.1,579.3,84.0
45351000,-0.16,9.81,60.5,111.71,576.2,579.3,84.0
45352500,-0.15,9.85,59.6,112.57,573.8,576.9,84.1
45354000,-0.16,9.82,60.8,111.09,575.7,578.9,84.0
45355500,-0.16,9.84,61.2,109.90,574.6,577.9,83.9
45357000,-0.15,9.82,60.2,112.15,575.6,578.8,84.0
45358500,-0.15,9.81,59.5,113.71,576.6,579.7,84.1
45360000,-0.16,9.77,61.0,111.64,578.3,581.6,84.0
45361500,-0.15,9.82,59.9,112.90,576.1,579.2,84.1
45363000,-0.15,9.79,59.1,114.86,577.6,580.6,84.2
45364500,-0.16,9.78,62.5,108.84,577.8,581.2,83.8
45366000,-0.15,9.80,59.0,114.99,577.1,580.1,84.2
45367500,-0.16,9.77,61.2,111.45,578.8,582.0,84.0
45369000,-0.15,9.78,59.9,113.56,578.0,581.1,84.1
45370500,-0.16,9.78,61.9,109.97,578.1,581.4,83.9
45372000,-0.16,9.74,62.9,109.01,580.1,583.5,83.8
45373500,-0.15,9.74,61.0,112.53,580.7,583.9,84.0
45375000,-0.15,9.75,59.1,115.94,580.2,583.2,84.2
45376500,-0.15,9.75,60.7,112.93,580.0,583.1,84.0
45378000,-0.15,9.72,59.1,116.76,582.2,585.2,84.2
45379500,-0.15,9.73,58.5,117.71,581.8,584.7,84.3
45381000,-0.15,9.74,59.8,114.85,580.9,584.0,84.1
45382500,-0.15,9.73,60.3,114.18,581.3,584.4,84.1
45384000,-0.15,9.73,59.1,116.59,581.7,584.7,84.2
45385500,-0.16,9.74,61.8,111.15,580.4,583.7,83.9
45387000,-0.15,9.71,60.4,114.22,582.2,585.3,84.1
45388500,-0.15,9.74,58.8,116.92,581.0,583.9,84.2
45390000,-0.15,9.69,59.3,117.00,584.0,587.0,84.2
45391500,-0.15,9.69,60.2,115.24,583.7,586.8,84.1
45393000,-0.15,9.70,59.4,116.68,583.4,586.5,84.2
45394500,-0.15,9.69,59.5,116.63,583.8,586.8,84.2
45396000,-0.16,9.70,62.0,111.56,582.8,586.0,83.9
45397500,-0.15,9.70,59.8,115.73,582.9,585.9,84.1
45399000,-0.15,9.70,61.7,112.13,582.7,585.9,84.0
45400500,-0.15,9.67,61.6,112.92,584.5,587.8,84.0
45402000,-0.15,9.67,60.7,114.70,584.6,587.7,84.1
45403500,-0.15,9.68,60.6,114.73,584.3,587.4,84.1
45405000,-0.15,9.62,59.4,118.43,587.9,590.9,84.2
45406500,-0.15,9.66,60.8,114.82,585.6,588.7,84.1
45408000,-0.15,9.66,60.1,116.15,585.5,588.5,84.1
45409500,-0.15,9.65,61.2,114.25,585.9,589.0,84.0
45411000,-0.16,9.66,62.9,110.90,584.9,588.3,83.9
45412500,-0.15,9.66,60.9,114.46,585.3,588.4,84.1
45414000,-0.15,9.59,60.6,116.80,589.6,592.7,84.1
45415500,-0.14,9.62,57.8,121.89,588.7,591.6,84.4
45417000,-0.15,9.66,61.4,113.73,585.4,588.6,84.0
45418500,-0.15,9.64,60.0,116.96,587.1,590.2,84.2
45420000,-0.16,9.63,63.3,110.67,586.5,589.9,83.8
45421500,-0.15,9.59,63.0,112.26,589.3,592.7,83.9
45423000,-0.15,9.61,62.4,113.09,588.5,591.8,83.9
45424500,-0.15,9.62,61.6,114.34,588.0,591.2,84.0
45426000,-0.15,9.58,60.9,116.61,590.6,593.7,84.1
45427500,-0.15,9.61,59.4,118.82,588.8,591.8,84.2
45429000,-0.15,9.61,59.8,117.88,588.8,591.8,84.2
45430500,-0.15,9.60,59.5,118.87,589.8,592.8,84.2
45432000,-0.15,9.59,60.8,116.39,589.7,592.9,84.1
45433500,-0.14,9.58,58.3,121.95,591.2,594.0,84.4
45435000,-0.15,9.60,60.7,116.37,588.9,592.1,84.1
45436500,-0.15,9.59,61.8,114.60,589.6,592.9,84.0
45438000,-0.15,9.61,61.0,115.66,588.7,591.8,84.1
45439500,-0.15,9.53,62.3,114.98,593.2,596.5,84.0
45441000,-0.15,9.56,60.5,117.81,591.9,595.0,84.2
45442500,-0.15,9.57,61.2,116.20,590.8,594.0,84.1
45444000,-0.15,9.54,59.8,119.70,593.1,596.1,84.2
45445500,-0.15,9.54,60.0,119.29,593.4,596.4,84.2
45447000,-0.15,9.52,62.1,115.64,594.1,597.3,84.0
45448500,-0.14,9.55,59.4,120.36,593.0,595.9,84.3
45450000,-0.15,9.49,60.6,119.32,596.1,599.2,84.2
45451500,-0.15,9.54,62.6,114.20,592.4,595.7,84.0
45453000,-0.15,9.54,61.5,116.28,592.7,595.9,84.1
45454500,-0.15,9.51,60.4,119.22,595.1,598.1,84.2
45456000,-0.14,9.50,59.6,121.05,595.7,598.6,84.3
45457500,-0.14,9.47,59.4,122.38,597.7,600.7,84.3
45459000,-0.15,9.47,61.5,118.01,597.4,600.6,84.1
45460500,-0.14,9.48,59.1,122.70,597.3,600.2,84.3
45462000,-0.14,9.50,59.4,121.64,596.1,599.0,84.3
45463500,-0.14,9.47,59.8,121.52,597.9,600.9,84.3
45465000,-0.14,9.49,60.0,120.45,596.1,599.1,84.3
45466500,-0.15,9.48,61.1,118.49,596.7,599.8,84.1
45468000,-0.14,9.55,58.4,122.53,593.1,596.0,84.4
45469500,-0.15,9.47,61.2,118.75,597.6,600.7,84.2
45471000,-0.14,9.47,60.1,120.99,597.8,600.8,84.3
45472500,-0.15,9.43,62.1,117.93,599.9,603.1,84.1
45474000,-0.14,9.47,59.3,122.55,597.7,600.6,84.3
45475500,-0.15,9.46,61.2,118.91,598.3,601.4,84.2
45477000,-0.14,9.42,59.6,123.43,601.3,604.3,84.3
45478500,-0.14,9.46,59.9,121.64,598.5,601.5,84.3
45480000,-0.14,9.44,59.1,123.75,600.0,602.9,84.4
45481500,-0.14,9.47,58.5,124.18,597.9,600.8,84.4
45483000,-0.14,9.41,61.0,120.52,601.4,604.5,84.2
45484500,-0.14,9.41,59.0,124.66,601.6,604.5,84.4
45486000,-0.15,9.43,62.2,117.84,599.9,603.1,84.1
45487500,-0.14,9.39,61.0,121.14,602.5,605.6,84.2
45489000,-0.14,9.41,60.2,122.29,601.7,604.8,84.3
45490500,-0.14,9.40,60.8,121.44,602.3,605.4,84.2
45492000,-0.15,9.44,61.0,119.73,599.2,602.3,84.2
45493500,-0.15,9.39,62.7,117.81,602.4,605.6,84.1
45495000,-0.14,9.38,60.7,121.99,603.3,606.3,84.3
45496500,-0.14,9.41,60.6,121.38,601.5,604.5,84.2
45498000,-0.14,9.39,59.0,125.22,603.0,605.9,84.4
45499500,-0.14,9.40,58.9,125.28,602.4,605.3,84.4
45501000,-0.14,9.38,60.6,122.15,603.2,606.2,84.3
45502500,-0.15,9.37,62.5,118.80,604.0,607.2,84.1
45504000,-0.14,9.36,61.1,121.85,604.9,608.0,84.2
45505500,-0.14,9.33,61.9,120.90,606.4,609.6,84.2
45507000,-0.14,9.35,60.2,123.85,605.6,608.5,84.3
45508500,-0.14,9.35,62.1,119.95,605.2,608.4,84.1
45510000,-0.14,9.36,61.6,120.68,604.5,607.7,84.2
45511500,-0.14,9.35,59.7,124.75,605.4,608.4,84.4
45513000,-0.14,9.37,58.4,127.24,604.6,607.4,84.5
45514500,-0.14,9.36,60.6,122.86,604.9,607.9,84.3
45516000,-0.14,9.30,60.5,124.57,608.8,611.7,84.3
45517500,-0.14,9.34,61.4,121.63,606.1,609.2,84.2
45519000,-0.14,9.33,59.5,125.98,607.1,610.0,84.4
45520500,-0.14,9.32,61.4,122.10,607.0,610.1,84.2
45522000,-0.14,9.30,61.4,122.56,608.3,611.4,84.2
45523500,-0.14,9.34,61.6,121.21,606.0,609.1,84.2
45525000,-0.14,9.30,58.6,128.50,609.0,611.8,84.5
45526500,-0.13,9.28,58.7,129.07,610.7,613.5,84.5
45528000,-0.14,9.31,59.2,127.11,608.7,611.5,84.4
45529500,-0.14,9.27,61.2,123.89,610.5,613.6,84.3
45531000,-0.14,9.29,59.5,127.07,609.8,612.7,84.4
45532500,-0.14,9.28,62.2,121.65,609.8,613.0,84.2
45534000,-0.14,9.30,61.8,121.93,608.8,612.0,84.2
45535500,-0.14,9.27,60.4,125.65,611.0,613.9,84.4
45537000,-0.14,9.29,61.6,122.56,609.2,612.3,84.2
45538500,-0.14,9.28,59.1,128.22,610.6,613.5,84.5
45540000,-0.14,9.25,60.3,126.42,612.3,615.2,84.4
45541500,-0.15,9.26,63.4,119.59,610.6,613.9,84.1
45543000,-0.14,9.27,61.8,122.75,610.8,614.0,84.2
45544500,-0.14,9.22,60.1,127.57,614.2,617.2,84.4
45546000,-0.14,9.25,61.0,124.74,612.0,615.0,84.3
45547500,-0.14,9.25,60.1,126.88,612.5,615.5,84.4
45549000,-0.13,9.19,58.8,131.19,616.3,619.1,84.5
45550500,-0.14,9.21,61.2,125.50,614.4,617.5,84.3
45552000,-0.14,9.20,62.9,122.29,615.0,618.2,84.2
45553500,-0.14,9.21,60.3,127.54,615.0,617.9,84.4
45555000,-0.13,9.24,59.0,129.55,613.4,616.2,84.5
45556500,-0.14,9.23,60.9,125.64,613.7,616.7,84.3
45558000,-0.14,9.17,62.6,123.74,617.3,620.5,84.2
45559500,-0.13,9.18,59.9,129.12,617.2,620.1,84.5
45561000,-0.14,9.20,62.3,123.34,614.9,618.0,84.2
45562500,-0.14,9.18,60.5,127.83,616.8,619.8,84.4
45564000,-0.14,9.20,60.3,127.63,615.5,618.4,84.4
45565500,-0.14,9.17,61.2,126.68,617.4,620.5,84.3
45567000,-0.14,9.17,62.1,124.53,616.9,620.0,84.2
45568500,-0.14,9.17,61.8,125.39,617.5,620.6,84.3
45570000,-0.14,9.19,60.2,128.25,616.4,619.3,84.4
45571500,-0.14,9.13,61.7,126.78,620.3,623.4,84.3
45573000,-0.13,9.13,58.5,133.68,620.5,623.3,84.6
45574500,-0.13,9.18,60.0,129.02,617.1,620.0,84.4
45576000,-0.14,9.16,61.4,126.35,617.8,620.9,84.3
45577500,-0.13,9.12,60.2,130.15,621.1,624.0,84.5
45579000,-0.13,9.14,58.3,133.94,619.9,622.6,84.6
45580500,-0.14,9.12,62.3,125.56,620.4,623.5,84.3
45582000,-0.13,9.13,60.6,128.89,620.1,623.0,84.4
45583500,-0.13,9.09,60.9,129.47,623.0,626.0,84.4
45585000,-0.13,9.13,60.5,129.29,620.2,623.2,84.4
45586500,-0.13,9.11,60.6,129.57,621.8,624.7,84.4
45588000,-0.13,9.11,60.9,128.91,621.7,624.6,84.4
45589500,-0.13,9.08,60.0,131.80,624.1,627.0,84.5
45591000,-0.14,9.08,62.3,126.86,623.7,626.8,84.3
45592500,-0.13,9.09,60.4,130.63,623.1,626.0,84.5
45594000,-0.13,9.13,59.9,130.53,620.5,623.4,84.5
45595500,-0.14,9.07,61.9,127.85,624.2,627.3,84.3
45597000,-0.14,9.10,62.0,126.87,622.1,625.2,84.3
45598500,-0.14,9.08,61.9,127.49,623.3,626.4,84.3
45600000,-0.13,9.07,59.1,134.18,625.1,627.9,84.6
45601500,-0.13,9.06,61.2,129.69,625.2,628.2,84.4
45603000,-0.13,9.03,60.4,132.40,627.6,630.5,84.5
45604500,-0.14,9.09,61.7,127.99,623.2,626.2,84.3
45606000,-0.13,9.08,60.1,131.48,623.8,626.7,84.5
45607500,-0.14,9.06,62.5,126.98,624.7,627.8,84.3
45609000,-0.13,9.05,59.3,134.36,626.2,629.0,84.6
45610500,-0.14,9.03,63.1,126.64,627.1,630.2,84.3
45612000,-0.13,9.04,61.3,130.08,626.2,629.2,84.4
45613500,-0.13,9.01,59.8,134.40,629.1,632.0,84.6
45615000,-0.13,9.01,59.6,134.78,628.8,631.6,84.6
45616500,-0.13,9.02,60.1,133.28,628.3,631.1,84.5
45618000,-0.13,9.03,58.6,136.77,628.1,630.8,84.7
45619500,-0.13,8.97,59.6,136.13,632.0,634.8,84.6
45621000,-0.13,8.99,61.2,131.72,629.8,632.7,84.5
45622500,-0.13,8.99,59.2,136.36,630.7,633.4,84.6
45624000,-0.13,9.00,59.5,135.23,629.7,632.5,84.6
45625500,-0.13,9.00,59.0,136.43,629.7,632.4,84.6
45627000,-0.13,9.00,61.2,131.59,629.4,632.4,84.5
45628500,-0.13,8.95,62.5,130.06,632.6,635.7,84.4
45630000,-0.13,9.01,60.9,131.86,628.7,631.7,84.5
