Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.23,280.9,10.48,259.0,382.1,42.7
45001500,-1.67,10.22,281.3,10.46,258.4,382.0,42.6
45003000,-1.66,10.21,281.6,10.49,259.4,382.9,42.7
45004500,-1.66,10.16,282.7,10.47,258.6,383.2,42.4
45006000,-1.66,10.24,280.8,10.48,259.1,382.1,42.7
45007500,-1.66,10.20,281.7,10.48,259.1,382.7,42.6
45009000,-1.66,10.19,282.2,10.53,260.3,383.9,42.7
45010500,-1.67,10.23,280.8,10.43,257.8,381.2,42.6
45012000,-1.66,10.21,281.5,10.50,259.5,382.8,42.7
45013500,-1.66,10.18,282.2,10.48,258.9,382.9,42.5
45015000,-1.66,10.16,282.7,10.51,259.8,384.0,42.6
45016500,-1.67,10.19,281.9,10.46,258.4,382.4,42.5
45018000,-1.66,10.16,282.9,10.50,259.6,384.0,42.5
45019500,-1.66,10.16,282.8,10.50,259.5,383.8,42.5
45021000,-1.66,10.17,282.4,10.49,259.2,383.3,42.5
45022500,-1.66,10.13,283.5,10.50,259.3,384.2,42.5
45024000,-1.66,10.16,282.8,10.47,258.7,383.3,42.5
45025500,-1.66,10.18,282.2,10.50,259.6,383.4,42.6
45027000,-1.66,10.15,283.1,10.48,259.0,383.6,42.5
45028500,-1.66,10.17,282.5,10.50,259.5,383.6,42.6
45030000,-1.66,10.18,282.3,10.47,258.6,382.9,42.5
45031500,-1.66,10.18,282.3,10.50,259.4,383.4,42.6
45033000,-1.67,10.12,283.7,10.45,258.0,383.5,42.3
45034500,-1.66,10.09,284.5,10.50,259.3,384.9,42.3
45036000,-1.66,10.09,284.5,10.49,259.1,384.8,42.3
45037500,-1.66,10.13,283.6,10.48,258.9,384.0,42.4
45039000,-1.66,10.12,283.6,10.47,258.7,383.9,42.4
45040500,-1.66,10.13,283.6,10.49,259.3,384.3,42.4
45042000,-1.66,10.12,283.7,10.48,259.0,384.1,42.4
45043500,-1.66,10.11,284.1,10.50,259.5,384.8,42.4
45045000,-1.66,10.12,283.7,10.51,259.6,384.6,42.5
45046500,-1.66,10.11,284.0,10.51,259.6,384.8,42.4
45048000,-1.66,10.07,285.0,10.49,259.1,385.2,42.3
45049500,-1.66,10.09,284.7,10.51,259.7,385.4,42.4
45051000,-1.65,10.14,283.4,10.54,260.6,385.0,42.6
45052500,-1.65,10.13,283.6,10.55,260.9,385.3,42.6
45054000,-1.66,10.03,286.2,10.51,259.6,386.4,42.2
45055500,-1.66,10.06,285.4,10.51,259.7,385.8,42.3
45057000,-1.65,10.04,285.9,10.55,260.7,386.9,42.4
45058500,-1.65,10.09,284.7,10.55,260.8,386.2,42.5
45060000,-1.66,10.01,286.6,10.51,259.4,386.5,42.1
45061500,-1.65,10.07,285.1,10.57,261.2,386.6,42.5
45063000,-1.65,10.01,286.7,10.54,260.2,387.2,42.2
45064500,-1.65,10.03,286.3,10.53,260.2,386.9,42.3
45066000,-1.65,10.03,286.3,10.54,260.4,387.0,42.3
45067500,-1.65,10.03,286.2,10.54,260.4,386.9,42.3
45069000,-1.66,10.01,286.6,10.52,259.6,386.7,42.2
45070500,-1.66,10.00,286.9,10.53,259.9,387.1,42.2
45072000,-1.65,10.08,285.0,10.55,260.8,386.3,42.5
45073500,-1.66,10.02,286.3,10.51,259.5,386.4,42.2
45075000,-1.65,9.99,287.3,10.57,261.1,388.2,42.3
45076500,-1.65,9.97,287.8,10.55,260.6,388.3,42.2
45078000,-1.65,9.97,287.7,10.53,260.1,387.8,42.1
45079500,-1.66,10.03,286.2,10.52,259.7,386.5,42.2
45081000,-1.65,10.04,285.9,10.55,260.5,386.8,42.3
45082500,-1.65,10.02,286.5,10.53,260.0,386.9,42.2
45084000,-1.66,9.97,287.7,10.52,259.7,387.6,42.1
45085500,-1.66,9.99,287.1,10.53,259.9,387.2,42.1
45087000,-1.65,9.97,287.9,10.56,260.6,388.4,42.1
45088500,-1.66,10.00,287.0,10.51,259.3,386.8,42.1
45090000,-1.65,9.97,287.7,10.53,260.1,387.8,42.1
45091500,-1.65,9.99,287.4,10.54,260.3,387.8,42.2
45093000,-1.65,9.98,287.5,10.59,261.6,388.7,42.3
45094500,-1.65,9.95,288.5,10.57,261.0,389.1,42.1
45096000,-1.65,9.96,288.0,10.56,260.8,388.5,42.2
45097500,-1.65,9.96,288.0,10.56,260.7,388.5,42.2
45099000,-1.66,9.93,288.8,10.52,259.4,388.2,41.9
45100500,-1.65,9.89,290.1,10.57,260.8,390.1,42.0
45102000,-1.65,9.94,288.5,10.56,260.7,388.9,42.1
45103500,-1.65,9.93,288.9,10.56,260.7,389.2,42.1
45105000,-1.65,9.97,287.8,10.58,261.2,388.6,42.2
45106500,-1.65,9.91,289.4,10.55,260.3,389.2,42.0
45108000,-1.65,9.92,289.0,10.54,260.1,388.8,42.0
45109500,-1.65,9.92,289.2,10.55,260.5,389.2,42.0
45111000,-1.65,9.91,289.3,10.56,260.5,389.3,42.0
45112500,-1.65,9.88,290.3,10.57,260.9,390.3,42.0
45114000,-1.65,9.94,288.5,10.56,260.8,388.9,42.1
45115500,-1.65,9.86,290.7,10.57,260.9,390.6,41.9
45117000,-1.65,9.91,289.4,10.57,261.0,389.7,42.0
45118500,-1.64,9.88,290.2,10.61,261.9,391.0,42.1
45120000,-1.64,9.92,289.1,10.60,261.7,390.0,42.2
45121500,-1.65,9.88,290.1,10.56,260.4,389.8,41.9
45123000,-1.65,9.85,291.0,10.58,260.9,390.9,41.9
45124500,-1.65,9.87,290.5,10.58,261.1,390.6,41.9
45126000,-1.64,9.85,291.0,10.59,261.4,391.2,41.9
45127500,-1.64,9.86,290.8,10.60,261.7,391.2,42.0
45129000,-1.65,9.83,291.5,10.59,261.2,391.4,41.9
45130500,-1.65,9.86,290.8,10.59,261.3,390.9,41.9
45132000,-1.65,9.81,292.0,10.58,261.0,391.7,41.8
45133500,-1.64,9.86,291.0,10.62,262.0,391.6,42.0
45135000,-1.65,9.81,292.2,10.59,261.1,391.9,41.8
45136500,-1.64,9.84,291.5,10.63,262.3,392.1,42.0
45138000,-1.64,9.80,292.5,10.62,262.1,392.7,41.9
45139500,-1.64,9.84,291.3,10.60,261.5,391.4,41.9
45141000,-1.64,9.87,290.5,10.60,261.5,390.9,42.0
45142500,-1.64,9.79,292.7,10.60,261.5,392.5,41.8
45144000,-1.64,9.81,292.2,10.61,261.7,392.3,41.8
45145500,-1.64,9.82,291.9,10.64,262.7,392.7,42.0
45147000,-1.64,9.80,292.3,10.59,261.3,392.1,41.8
45148500,-1.64,9.80,292.4,10.62,262.0,392.6,41.9
45150000,-1.64,9.82,292.1,10.64,262.6,392.8,42.0
45151500,-1.64,9.75,293.7,10.62,262.0,393.6,41.7
45153000,-1.64,9.81,292.2,10.60,261.5,392.1,41.8
45154500,-1.64,9.83,291.6,10.60,261.4,391.6,41.9
45156000,-1.64,9.77,293.2,10.63,262.2,393.4,41.8
45157500,-1.64,9.80,292.5,10.60,261.5,392.3,41.8
45159000,-1.64,9.76,293.4,10.60,261.3,392.9,41.7
45160500,-1.64,9.79,292.8,10.62,262.0,392.9,41.8
45162000,-1.64,9.77,293.2,10.64,262.6,393.6,41.8
45163500,-1.64,9.74,294.2,10.63,262.1,394.0,41.7
45165000,-1.64,9.78,293.0,10.60,261.5,392.7,41.8
45166500,-1.64,9.78,292.9,10.60,261.4,392.6,41.7
45168000,-1.64,9.78,292.9,10.61,261.6,392.7,41.8
45169500,-1.64,9.76,293.4,10.60,261.3,392.9,41.7
45171000,-1.64,9.72,294.7,10.64,262.3,394.5,41.7
45172500,-1.64,9.76,293.5,10.62,261.8,393.3,41.7
45174000,-1.64,9.71,295.0,10.66,262.7,395.0,41.7
45175500,-1.64,9.75,293.9,10.62,262.0,393.7,41.7
45177000,-1.64,9.74,294.1,10.65,262.5,394.2,41.8
45178500,-1.64,9.70,295.2,10.65,262.6,395.1,41.7
45180000,-1.64,9.71,294.9,10.65,262.4,394.8,41.7
45181500,-1.64,9.66,296.2,10.65,262.5,395.8,41.5
45183000,-1.64,9.77,293.4,10.64,262.4,393.6,41.8
45184500,-1.64,9.68,295.7,10.64,262.2,395.2,41.6
45186000,-1.63,9.67,296.2,10.70,263.8,396.7,41.7
45187500,-1.64,9.68,295.7,10.63,262.0,395.1,41.5
45189000,-1.64,9.71,294.9,10.64,262.3,394.7,41.6
45190500,-1.64,9.64,296.9,10.65,262.3,396.2,41.5
45192000,-1.64,9.67,295.9,10.61,261.4,394.8,41.5
45193500,-1.64,9.70,295.1,10.64,262.4,394.9,41.6
45195000,-1.63,9.66,296.4,10.68,263.2,396.4,41.6
45196500,-1.64,9.65,296.5,10.65,262.3,395.9,41.5
45198000,-1.64,9.58,298.4,10.64,261.9,397.1,41.3
45199500,-1.63,9.63,297.2,10.66,262.6,396.6,41.5
45201000,-1.64,9.63,297.2,10.63,261.9,396.1,41.4
45202500,-1.64,9.66,296.3,10.65,262.5,395.9,41.5
45204000,-1.63,9.63,297.3,10.67,263.0,397.0,41.5
45205500,-1.63,9.61,297.6,10.67,262.9,397.1,41.4
45207000,-1.63,9.63,297.3,10.70,263.7,397.4,41.6
45208500,-1.63,9.66,296.4,10.67,263.0,396.3,41.6
45210000,-1.64,9.63,297.0,10.64,262.2,396.1,41.4
45211500,-1.63,9.63,297.1,10.66,262.7,396.6,41.5
45213000,-1.63,9.60,298.1,10.68,263.1,397.6,41.4
45214500,-1.63,9.62,297.6,10.69,263.3,397.4,41.5
45216000,-1.64,9.60,297.9,10.65,262.3,397.0,41.4
45217500,-1.63,9.59,298.3,10.67,262.9,397.6,41.4
45219000,-1.63,9.60,297.9,10.68,263.0,397.4,41.4
45220500,-1.63,9.61,297.8,10.71,263.9,397.9,41.6
45222000,-1.63,9.57,299.0,10.70,263.6,398.6,41.4
45223500,-1.63,9.59,298.3,10.67,262.9,397.6,41.4
45225000,-1.64,9.61,297.8,10.63,261.8,396.5,41.3
45226500,-1.63,9.54,299.7,10.69,263.2,398.8,41.3
45228000,-1.63,9.54,299.8,10.69,263.2,399.0,41.3
45229500,-1.63,9.57,298.8,10.67,262.8,398.0,41.3
45231000,-1.63,9.55,299.5,10.66,262.3,398.1,41.2
45232500,-1.64,9.57,298.7,10.65,262.2,397.4,41.3
45234000,-1.63,9.56,299.3,10.69,263.1,398.5,41.3
45235500,-1.63,9.55,299.5,10.67,262.6,398.3,41.2
45237000,-1.63,9.53,300.1,10.70,263.3,399.2,41.3
45238500,-1.63,9.53,300.1,10.72,263.9,399.6,41.3
45240000,-1.63,9.57,299.1,10.71,263.8,398.8,41.4
45241500,-1.63,9.57,298.9,10.71,263.7,398.6,41.4
45243000,-1.63,9.54,299.8,10.69,263.1,398.9,41.3
45244500,-1.63,9.56,299.3,10.72,264.1,399.2,41.4
45246000,-1.63,9.55,299.6,10.70,263.5,399.0,41.3
45247500,-1.62,9.52,300.6,10.74,264.6,400.4,41.4
45249000,-1.63,9.53,300.1,10.71,263.7,399.6,41.3
45250500,-1.63,9.51,300.7,10.71,263.7,400.0,41.2
45252000,-1.63,9.54,299.6,10.68,262.8,398.5,41.3
45253500,-1.62,9.53,300.1,10.73,264.3,399.9,41.4
45255000,-1.63,9.52,300.4,10.70,263.4,399.5,41.2
45256500,-1.62,9.44,302.8,10.75,264.4,402.0,41.1
45258000,-1.63,9.51,300.6,10.69,263.0,399.4,41.2
45259500,-1.63,9.48,301.5,10.69,263.0,400.1,41.1
45261000,-1.63,9.51,300.5,10.70,263.3,399.6,41.2
45262500,-1.62,9.47,301.7,10.74,264.3,401.1,41.2
45264000,-1.62,9.47,301.9,10.73,264.1,401.1,41.2
45265500,-1.62,9.47,301.9,10.75,264.5,401.4,41.2
45267000,-1.62,9.51,300.8,10.74,264.5,400.5,41.3
45268500,-1.63,9.47,301.8,10.72,263.8,400.9,41.1
45270000,-1.63,9.47,301.7,10.71,263.5,400.6,41.1
45271500,-1.61,9.46,302.2,10.79,265.7,402.4,41.3
45273000,-1.63,9.46,301.8,10.68,262.7,400.2,41.0
45274500,-1.62,9.42,303.3,10.77,264.9,402.7,41.1
45276000,-1.63,9.44,302.4,10.70,263.0,400.8,41.0
45277500,-1.62,9.44,302.7,10.72,263.8,401.5,41.1
45279000,-1.62,9.40,303.7,10.73,263.9,402.4,41.0
45280500,-1.62,9.46,302.1,10.78,265.3,402.1,41.3
45282000,-1.62,9.46,302.1,10.77,265.1,401.9,41.3
45283500,-1.62,9.45,302.4,10.77,265.1,402.2,41.2
45285000,-1.62,9.44,302.8,10.76,264.7,402.2,41.2
45286500,-1.62,9.38,304.4,10.75,264.5,403.2,41.0
45288000,-1.61,9.39,304.3,10.80,265.7,403.9,41.1
45289500,-1.62,9.44,302.6,10.75,264.4,401.9,41.1
45291000,-1.61,9.43,303.1,10.80,265.9,403.2,41.3
45292500,-1.62,9.38,304.5,10.78,265.1,403.7,41.0
45294000,-1.61,9.39,304.2,10.79,265.5,403.8,41.1
45295500,-1.61,9.32,306.3,10.83,266.4,405.9,41.0
45297000,-1.62,9.36,304.8,10.73,263.7,403.0,40.9
45298500,-1.62,9.37,304.8,10.76,264.7,403.7,41.0
45300000,-1.62,9.36,304.9,10.77,264.9,403.9,41.0
45301500,-1.62,9.37,304.6,10.75,264.3,403.2,41.0
45303000,-1.62,9.36,304.9,10.75,264.1,403.4,40.9
45304500,-1.62,9.35,305.2,10.75,264.3,403.7,40.9
45306000,-1.62,9.34,305.6,10.77,264.7,404.3,40.9
45307500,-1.62,9.38,304.3,10.76,264.7,403.3,41.0
45309000,-1.61,9.39,304.4,10.80,265.7,404.0,41.1
45310500,-1.62,9.33,306.1,10.78,265.1,404.9,40.9
45312000,-1.61,9.30,306.9,10.79,265.1,405.6,40.8
