Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.66,12.90,134.6,26.47,397.2,419.4,71.3
45079500,-0.65,12.94,133.6,26.55,396.5,418.4,71.4
45081000,-0.65,12.88,134.0,26.73,398.6,420.5,71.4
45082500,-0.65,12.87,134.6,26.63,398.6,420.7,71.3
45084000,-0.65,12.86,134.1,26.77,399.1,421.0,71.4
45085500,-0.66,12.88,135.4,26.37,397.4,419.8,71.2
45087000,-0.65,12.86,134.0,26.82,399.4,421.3,71.5
45088500,-0.65,12.86,134.1,26.78,399.1,421.0,71.4
45090000,-0.65,12.83,134.4,26.86,400.3,422.3,71.4
45091500,-0.65,12.83,135.0,26.71,399.7,421.9,71.3
45093000,-0.65,12.86,134.7,26.63,398.8,420.9,71.3
45094500,-0.65,12.86,134.7,26.65,398.8,421.0,71.3
45096000,-0.65,12.82,135.8,26.54,399.4,421.9,71.2
45097500,-0.65,12.86,134.0,26.81,399.2,421.0,71.4
45099000,-0.65,12.84,134.3,26.83,399.9,421.8,71.4
45100500,-0.65,12.81,135.7,26.60,399.9,422.3,71.2
45102000,-0.65,12.81,135.9,26.60,400.0,422.4,71.2
45103500,-0.65,12.83,135.1,26.69,399.7,421.9,71.3
45105000,-0.65,12.80,135.4,26.74,400.6,422.9,71.3
45106500,-0.65,12.79,136.3,26.60,400.5,423.1,71.2
45108000,-0.65,12.80,135.7,26.68,400.4,422.8,71.3
45109500,-0.65,12.82,135.1,26.76,400.2,422.4,71.4
45111000,-0.65,12.78,136.3,26.63,400.9,423.4,71.2
45112500,-0.65,12.79,136.1,26.62,400.5,423.0,71.2
45114000,-0.65,12.84,134.7,26.73,399.5,421.6,71.4
45115500,-0.65,12.78,136.0,26.70,401.0,423.4,71.3
45117000,-0.65,12.81,135.8,26.63,400.1,422.5,71.3
45118500,-0.65,12.79,135.1,26.87,401.3,423.4,71.4
45120000,-0.66,12.77,137.4,26.38,400.1,423.0,71.0
45121500,-0.66,12.79,136.7,26.50,400.3,422.9,71.1
45123000,-0.66,12.83,135.7,26.52,399.1,421.5,71.2
45124500,-0.65,12.79,135.6,26.74,400.9,423.2,71.3
45126000,-0.65,12.77,135.9,26.75,401.3,423.7,71.3
45127500,-0.65,12.78,135.4,26.81,401.2,423.5,71.3
45129000,-0.65,12.76,136.2,26.76,401.8,424.2,71.3
45130500,-0.65,12.78,135.8,26.73,401.0,423.3,71.3
45132000,-0.65,12.73,136.7,26.75,402.4,425.0,71.2
45133500,-0.65,12.71,136.7,26.84,403.1,425.7,71.3
45135000,-0.65,12.74,137.0,26.65,401.9,424.6,71.2
45136500,-0.64,12.73,135.3,27.09,403.4,425.4,71.5
45138000,-0.65,12.78,135.4,26.86,401.6,423.8,71.4
45139500,-0.64,12.72,135.6,27.08,403.7,425.9,71.4
45141000,-0.65,12.72,137.2,26.65,402.3,425.0,71.2
45142500,-0.65,12.71,137.3,26.72,402.9,425.6,71.2
45144000,-0.65,12.69,137.4,26.76,403.4,426.1,71.2
45145500,-0.64,12.62,138.0,26.97,406.0,428.8,71.2
45147000,-0.66,12.69,138.4,26.50,402.5,425.7,71.0
45148500,-0.65,12.67,137.8,26.76,403.9,426.8,71.2
45150000,-0.64,12.66,137.0,27.03,405.2,427.7,71.3
45151500,-0.65,12.66,137.4,26.91,404.7,427.4,71.2
45153000,-0.65,12.69,137.2,26.84,403.8,426.4,71.2
45154500,-0.65,12.68,137.1,26.90,404.1,426.7,71.3
45156000,-0.65,12.63,138.5,26.78,405.0,428.1,71.1
45157500,-0.65,12.66,137.4,26.90,404.6,427.3,71.2
45159000,-0.65,12.67,137.1,26.94,404.5,427.1,71.3
45160500,-0.64,12.63,137.1,27.12,406.0,428.6,71.3
45162000,-0.64,12.67,136.9,26.99,404.6,427.1,71.3
45163500,-0.64,12.62,137.7,27.02,405.9,428.7,71.3
45165000,-0.65,12.63,138.8,26.71,404.8,427.9,71.1
45166500,-0.65,12.62,138.8,26.77,405.3,428.4,71.1
45168000,-0.64,12.62,137.9,27.00,406.0,428.8,71.2
45169500,-0.65,12.65,137.9,26.85,404.8,427.6,71.2
45171000,-0.64,12.64,137.2,27.07,405.8,428.4,71.3
45172500,-0.64,12.58,137.6,27.25,407.8,430.4,71.4
45174000,-0.64,12.63,137.5,27.03,405.8,428.4,71.3
45175500,-0.65,12.57,139.4,26.86,406.8,430.0,71.1
45177000,-0.65,12.61,139.1,26.75,405.5,428.7,71.1
45178500,-0.65,12.60,138.9,26.84,406.1,429.2,71.1
45180000,-0.65,12.62,138.6,26.81,405.3,428.4,71.1
45181500,-0.65,12.61,139.0,26.76,405.5,428.7,71.1
45183000,-0.65,12.58,139.2,26.84,406.4,429.6,71.1
45184500,-0.64,12.56,139.1,26.96,407.4,430.5,71.1
45186000,-0.64,12.58,138.7,26.98,407.0,429.9,71.2
45187500,-0.64,12.56,138.3,27.17,408.1,430.9,71.3
45189000,-0.64,12.56,138.8,27.05,407.7,430.7,71.2
45190500,-0.64,12.54,139.1,27.06,408.2,431.2,71.2
45192000,-0.64,12.59,138.4,27.04,407.0,429.9,71.2
45193500,-0.64,12.54,138.6,27.20,408.7,431.6,71.3
45195000,-0.64,12.51,139.2,27.19,409.3,432.4,71.2
45196500,-0.64,12.51,140.1,26.98,408.8,432.1,71.1
45198000,-0.65,12.54,139.8,26.93,407.9,431.2,71.1
45199500,-0.64,12.50,139.6,27.14,409.6,432.7,71.2
45201000,-0.64,12.50,140.1,27.03,409.3,432.6,71.1
45202500,-0.64,12.52,140.0,26.97,408.6,431.9,71.1
45204000,-0.65,12.56,139.3,26.94,407.4,430.5,71.1
45205500,-0.64,12.53,138.7,27.20,408.9,431.8,71.3
45207000,-0.65,12.55,139.9,26.86,407.5,430.8,71.1
45208500,-0.64,12.47,140.9,27.00,410.0,433.6,71.0
45210000,-0.64,12.49,140.1,27.10,409.8,433.1,71.1
45211500,-0.64,12.49,139.8,27.16,409.9,433.1,71.2
45213000,-0.64,12.45,141.1,27.01,410.4,434.0,71.0
45214500,-0.64,12.49,139.0,27.35,410.5,433.4,71.3
45216000,-0.64,12.47,140.3,27.12,410.2,433.5,71.1
45217500,-0.65,12.45,141.8,26.86,410.0,433.9,70.9
45219000,-0.65,12.44,142.0,26.86,410.2,434.1,70.9
45220500,-0.64,12.46,140.9,27.05,410.4,433.9,71.1
45222000,-0.65,12.45,141.6,26.89,410.0,433.8,70.9
45223500,-0.64,12.45,140.6,27.14,410.9,434.3,71.1
45225000,-0.65,12.47,141.2,26.93,409.7,433.4,71.0
45226500,-0.64,12.46,140.4,27.16,410.7,434.0,71.1
45228000,-0.64,12.43,141.2,27.09,411.2,434.8,71.0
45229500,-0.64,12.45,141.3,26.99,410.5,434.2,71.0
45231000,-0.64,12.41,142.2,26.96,411.4,435.2,70.9
45232500,-0.64,12.44,141.0,27.09,411.0,434.5,71.1
45234000,-0.64,12.44,140.6,27.18,411.2,434.6,71.1
45235500,-0.64,12.45,140.6,27.14,410.8,434.2,71.1
45237000,-0.64,12.44,141.5,26.98,410.7,434.4,71.0
45238500,-0.64,12.42,141.0,27.18,411.7,435.2,71.1
45240000,-0.65,12.40,142.8,26.86,411.3,435.3,70.9
45241500,-0.64,12.39,142.0,27.08,412.2,436.0,71.0
45243000,-0.64,12.41,141.6,27.07,411.6,435.3,71.0
45244500,-0.65,12.39,143.4,26.76,411.2,435.5,70.8
45246000,-0.64,12.41,141.3,27.17,412.1,435.6,71.1
45247500,-0.65,12.41,142.8,26.80,410.8,434.9,70.8
45249000,-0.64,12.37,142.9,26.97,412.3,436.4,70.9
45250500,-0.64,12.37,142.5,27.08,412.8,436.7,71.0
45252000,-0.64,12.41,141.3,27.17,412.0,435.5,71.1
45253500,-0.65,12.35,143.8,26.88,412.7,437.0,70.8
45255000,-0.64,12.34,142.6,27.21,414.1,437.9,71.0
45256500,-0.64,12.39,142.2,27.05,412.2,436.1,71.0
45258000,-0.64,12.37,142.9,27.01,412.7,436.7,70.9
45259500,-0.63,12.35,141.5,27.42,414.4,437.9,71.1
45261000,-0.64,12.33,143.6,27.02,413.7,438.0,70.9
45262500,-0.64,12.34,142.4,27.23,414.1,437.9,71.0
45264000,-0.64,12.35,143.2,27.02,413.2,437.3,70.9
45265500,-0.64,12.39,141.2,27.33,413.2,436.7,71.1
45267000,-0.64,12.35,143.0,27.04,413.2,437.3,70.9
45268500,-0.64,12.32,144.1,26.95,413.7,438.1,70.8
45270000,-0.64,12.32,143.2,27.16,414.4,438.4,70.9
45271500,-0.64,12.31,143.1,27.22,414.8,438.8,71.0
45273000,-0.64,12.30,144.0,27.07,414.7,439.0,70.8
45274500,-0.63,12.32,142.4,27.37,415.1,438.8,71.1
45276000,-0.64,12.33,143.4,27.09,414.0,438.1,70.9
45277500,-0.63,12.29,143.0,27.37,415.9,439.8,71.0
45279000,-0.65,12.32,144.2,26.91,413.5,437.9,70.8
45280500,-0.64,12.27,144.2,27.17,415.7,440.1,70.9
45282000,-0.63,12.29,142.7,27.41,415.9,439.7,71.1
45283500,-0.64,12.31,143.4,27.13,414.5,438.6,70.9
45285000,-0.64,12.26,144.6,27.13,415.9,440.3,70.8
45286500,-0.64,12.27,144.2,27.19,415.9,440.2,70.9
45288000,-0.64,12.25,144.4,27.23,416.5,440.8,70.9
45289500,-0.64,12.27,144.1,27.18,415.7,440.0,70.9
45291000,-0.65,12.29,144.9,26.91,414.4,439.0,70.7
45292500,-0.63,12.29,142.6,27.46,416.3,440.0,71.1
45294000,-0.63,12.23,143.2,27.59,418.1,442.0,71.1
45295500,-0.64,12.24,144.4,27.26,416.9,441.2,70.9
45297000,-0.64,12.19,145.1,27.36,418.5,442.9,70.9
45298500,-0.63,12.22,144.2,27.44,418.1,442.2,71.0
45300000,-0.64,12.21,145.4,27.18,417.4,442.1,70.8
45301500,-0.63,12.26,143.4,27.42,417.0,441.0,71.0
45303000,-0.64,12.26,143.8,27.32,416.6,440.8,71.0
45304500,-0.64,12.22,146.1,26.97,416.5,441.3,70.7
45306000,-0.63,12.19,144.9,27.44,418.9,443.3,70.9
45307500,-0.64,12.25,144.3,27.25,416.5,440.8,70.9
45309000,-0.64,12.18,146.0,27.21,418.4,443.2,70.8
45310500,-0.64,12.22,144.6,27.36,417.9,442.2,70.9
45312000,-0.63,12.12,146.5,27.38,420.5,445.3,70.8
45313500,-0.63,12.21,144.4,27.43,418.2,442.4,71.0
45315000,-0.63,12.15,145.2,27.53,420.2,444.6,70.9
45316500,-0.63,12.18,145.1,27.41,418.9,443.4,70.9
45318000,-0.63,12.16,144.6,27.62,420.2,444.4,71.0
45319500,-0.64,12.16,146.2,27.27,419.2,444.0,70.8
45321000,-0.64,12.17,146.3,27.17,418.5,443.4,70.7
45322500,-0.64,12.16,146.3,27.25,419.2,444.0,70.8
45324000,-0.63,12.18,145.0,27.46,419.3,443.6,70.9
45325500,-0.63,12.11,146.3,27.47,421.0,445.7,70.8
45327000,-0.63,12.15,145.3,27.49,420.0,444.4,70.9
45328500,-0.63,12.13,145.9,27.46,420.5,445.1,70.9
45330000,-0.63,12.14,145.6,27.49,420.4,444.9,70.9
45331500,-0.63,12.09,146.7,27.49,421.7,446.5,70.8
45333000,-0.63,12.16,145.2,27.48,419.8,444.2,70.9
45334500,-0.63,12.12,145.4,27.63,421.3,445.7,71.0
45336000,-0.63,12.16,144.5,27.65,420.3,444.4,71.0
45337500,-0.63,12.09,146.8,27.44,421.5,446.3,70.8
45339000,-0.63,12.09,147.0,27.41,421.4,446.3,70.8
45340500,-0.63,12.10,146.5,27.49,421.5,446.3,70.8
45342000,-0.64,12.12,147.1,27.25,420.2,445.2,70.7
45343500,-0.63,12.05,146.8,27.68,423.5,448.2,70.9
45345000,-0.63,12.10,146.9,27.38,421.1,446.0,70.8
45346500,-0.63,12.08,146.9,27.47,421.9,446.7,70.8
45348000,-0.63,12.05,146.8,27.69,423.6,448.4,70.9
45349500,-0.64,12.07,148.2,27.25,421.6,446.9,70.6
45351000,-0.63,12.08,146.7,27.51,422.0,446.8,70.8
45352500,-0.63,12.05,147.3,27.53,422.9,447.9,70.8
45354000,-0.63,12.04,148.1,27.39,422.7,447.9,70.7
45355500,-0.63,12.08,146.8,27.51,422.2,447.0,70.8
45357000,-0.63,12.05,147.4,27.51,422.8,447.8,70.8
45358500,-0.63,12.04,147.4,27.58,423.5,448.4,70.8
45360000,-0.63,12.06,146.7,27.62,422.9,447.6,70.9
45361500,-0.63,12.04,146.9,27.70,423.9,448.7,70.9
45363000,-0.63,12.02,148.5,27.44,423.6,448.9,70.7
45364500,-0.64,12.05,148.3,27.31,422.3,447.6,70.6
45366000,-0.63,12.04,148.1,27.41,422.9,448.0,70.7
45367500,-0.63,11.99,148.5,27.58,424.9,450.1,70.7
45369000,-0.63,12.01,147.3,27.75,424.8,449.6,70.9
45370500,-0.63,12.02,147.7,27.62,424.2,449.2,70.8
45372000,-0.64,11.99,149.3,27.35,424.0,449.5,70.6
45373500,-0.63,12.00,148.1,27.63,424.8,449.9,70.8
45375000,-0.63,11.99,148.8,27.51,424.6,449.9,70.7
45376500,-0.63,12.00,147.4,27.78,425.1,449.9,70.9
45378000,-0.63,11.99,147.9,27.69,425.1,450.1,70.8
45379500,-0.63,11.99,148.7,27.56,424.9,450.1,70.7
45381000,-0.62,11.98,147.7,27.84,426.1,451.0,70.9
45382500,-0.63,11.95,148.6,27.73,426.4,451.5,70.8
45384000,-0.63,11.93,150.0,27.53,426.4,452.0,70.6
45385500,-0.64,11.95,150.5,27.33,425.2,451.1,70.5
45387000,-0.63,11.93,149.8,27.60,426.7,452.2,70.7
45388500,-0.63,11.91,149.5,27.74,427.6,453.0,70.7
45390000,-0.63,11.96,149.0,27.61,425.7,451.1,70.7
45391500,-0.63,11.96,148.7,27.70,426.2,451.4,70.8
45393000,-0.63,11.92,150.4,27.49,426.5,452.3,70.6
45394500,-0.63,11.91,150.6,27.49,426.7,452.5,70.6
45396000,-0.62,11.93,148.4,27.91,427.6,452.6,70.9
45397500,-0.63,11.90,150.4,27.62,427.6,453.3,70.6
45399000,-0.62,11.95,148.1,27.91,427.1,452.1,70.9
45400500,-0.62,11.91,148.6,27.95,428.2,453.3,70.9
45402000,-0.62,11.91,149.2,27.84,428.1,453.4,70.8
45403500,-0.63,11.91,149.6,27.74,427.6,453.0,70.7
45405000,-0.63,11.94,148.9,27.74,426.8,452.0,70.8
45406500,-0.63,11.86,151.4,27.60,428.7,454.7,70.5
45408000,-0.63,11.93,149.6,27.63,426.8,452.2,70.7
45409500,-0.62,11.92,149.1,27.83,427.7,453.0,70.8
45411000,-0.63,11.88,150.4,27.71,428.3,454.0,70.7
45412500,-0.63,11.89,150.9,27.55,427.6,453.4,70.6
45414000,-0.63,11.86,152.2,27.37,427.7,454.0,70.4
45415500,-0.63,11.86,150.6,27.79,429.4,455.0,70.7
45417000,-0.63,11.85,151.0,27.73,429.3,455.1,70.6
45418500,-0.63,11.85,150.8,27.78,429.6,455.3,70.7
45420000,-0.63,11.85,151.0,27.72,429.3,455.1,70.6
45421500,-0.63,11.86,150.8,27.74,429.2,454.9,70.6
45423000,-0.63,11.88,151.2,27.51,427.6,453.5,70.5
45424500,-0.62,11.87,150.2,27.83,429.2,454.7,70.7
45426000,-0.62,11.87,149.9,27.86,429.1,454.5,70.7
45427500,-0.62,11.85,150.4,27.86,429.7,455.2,70.7
45429000,-0.63,11.87,150.7,27.67,428.4,454.1,70.6
45430500,-0.63,11.82,152.4,27.57,429.7,455.9,70.5
45432000,-0.63,11.83,151.7,27.66,429.6,455.6,70.6
45433500,-0.62,11.83,150.3,28.03,431.0,456.5,70.8
45435000,-0.62,11.82,150.7,27.93,430.7,456.3,70.7
45436500,-0.63,11.80,151.9,27.81,431.1,457.1,70.6
45438000,-0.62,11.82,151.2,27.86,430.7,456.5,70.7
45439500,-0.63,11.81,152.0,27.70,430.4,456.5,70.5
45441000,-0.63,11.80,152.4,27.64,430.4,456.6,70.5
45442500,-0.62,11.77,152.3,27.87,432.2,458.3,70.6
45444000,-0.63,11.78,153.6,27.51,430.6,457.1,70.4
45445500,-0.63,11.77,152.6,27.80,432.0,458.1,70.5
45447000,-0.62,11.81,151.5,27.82,430.7,456.6,70.6
45448500,-0.62,11.77,152.4,27.83,431.9,458.0,70.6
45450000,-0.63,11.78,152.6,27.71,431.2,457.4,70.5
45451500,-0.63,11.77,152.8,27.72,431.5,457.7,70.5
45453000,-0.62,11.73,152.8,27.92,433.3,459.5,70.6
45454500,-0.62,11.71,153.6,27.90,434.0,460.4,70.5
45456000,-0.62,11.73,152.8,27.95,433.5,459.6,70.6
45457500,-0.62,11.76,152.1,27.93,432.5,458.4,70.6
45459000,-0.62,11.70,153.1,28.03,434.6,460.8,70.6
45460500,-0.62,11.72,153.2,27.91,433.7,460.0,70.5
45462000,-0.62,11.72,153.2,27.91,433.7,460.0,70.5
45463500,-0.62,11.71,153.4,27.93,434.1,460.4,70.5
45465000,-0.62,11.71,153.4,27.92,434.1,460.4,70.5
45466500,-0.62,11.69,154.0,27.89,434.5,461.0,70.5
45468000,-0.63,11.70,155.1,27.56,432.9,459.9,70.3
45469500,-0.62,11.68,154.3,27.86,434.6,461.2,70.5
45471000,-0.62,11.69,154.0,27.86,434.2,460.8,70.5
45472500,-0.62,11.68,154.0,27.95,435.1,461.5,70.5
45474000,-0.62,11.65,154.4,28.01,436.0,462.6,70.5
45475500,-0.62,11.66,154.2,28.00,435.7,462.2,70.5
45477000,-0.62,11.68,154.1,27.90,434.7,461.2,70.5
45478500,-0.63,11.64,155.6,27.80,435.7,462.6,70.3
45480000,-0.62,11.66,154.3,28.00,435.9,462.4,70.5
45481500,-0.62,11.65,154.6,27.96,435.9,462.5,70.5
45483000,-0.62,11.64,154.6,28.01,436.3,462.8,70.5
45484500,-0.63,11.64,155.7,27.79,435.8,462.7,70.3
45486000,-0.62,11.65,155.0,27.90,435.8,462.5,70.4
45487500,-0.62,11.64,154.8,27.97,436.2,462.9,70.5
45489000,-0.61,11.62,153.9,28.29,437.9,464.2,70.6
45490500,-0.62,11.62,155.3,27.94,436.6,463.4,70.4
45492000,-0.62,11.60,155.9,27.95,437.5,464.4,70.4
45493500,-0.62,11.60,155.5,28.04,437.7,464.5,70.4
45495000,-0.62,11.59,155.1,28.16,438.3,464.9,70.5
45496500,-0.62,11.65,154.8,27.91,435.8,462.5,70.4
45498000,-0.62,11.63,154.8,28.02,436.7,463.3,70.5
45499500,-0.62,11.59,155.9,27.98,437.6,464.6,70.4
45501000,-0.63,11.56,157.4,27.79,437.9,465.3,70.2
45502500,-0.62,11.58,156.3,27.95,437.9,465.0,70.4
45504000,-0.62,11.61,155.5,27.99,437.3,464.1,70.4
45505500,-0.62,11.59,155.8,28.00,437.8,464.7,70.4
45507000,-0.62,11.57,155.4,28.20,439.0,465.7,70.5
45508500,-0.62,11.54,156.0,28.21,439.9,466.7,70.5
45510000,-0.62,11.56,156.5,28.04,439.0,466.1,70.4
45511500,-0.62,11.57,156.2,28.03,438.5,465.5,70.4
45513000,-0.62,11.56,156.1,28.08,438.9,465.9,70.4
45514500,-0.62,11.50,158.7,27.86,440.1,467.9,70.2
45516000,-0.62,11.56,156.9,27.90,438.2,465.5,70.3
45517500,-0.61,11.53,155.9,28.35,440.9,467.7,70.5
45519000,-0.62,11.57,156.8,27.92,438.3,465.5,70.3
45520500,-0.62,11.53,157.6,27.91,439.3,466.7,70.3
45522000,-0.62,11.53,157.0,28.07,439.8,467.0,70.4
45523500,-0.62,11.51,157.4,28.10,440.7,468.0,70.3
45525000,-0.61,11.54,155.4,28.35,440.4,467.1,70.6
45526500,-0.62,11.52,156.6,28.21,440.6,467.6,70.4
45528000,-0.61,11.52,156.0,28.39,441.4,468.2,70.5
45529500,-0.63,11.50,159.4,27.70,439.6,467.6,70.1
45531000,-0.62,11.50,157.0,28.25,441.4,468.5,70.4
45532500,-0.62,11.48,157.6,28.21,441.9,469.1,70.4
45534000,-0.62,11.49,158.2,28.01,440.8,468.3,70.3
45535500,-0.62,11.49,157.8,28.10,441.2,468.6,70.3
45537000,-0.61,11.47,156.9,28.40,442.7,469.7,70.5
45538500,-0.62,11.47,157.6,28.25,442.2,469.5,70.4
45540000,-0.62,11.52,156.9,28.14,440.4,467.6,70.4
45541500,-0.62,11.46,158.7,28.09,442.1,469.7,70.3
45543000,-0.62,11.50,157.3,28.17,441.2,468.4,70.4
45544500,-0.62,11.46,158.1,28.24,442.7,470.0,70.3
45546000,-0.62,11.45,158.4,28.20,442.8,470.2,70.3
45547500,-0.61,11.46,157.4,28.39,443.2,470.3,70.4
45549000,-0.62,11.39,160.7,27.99,443.7,471.9,70.1
45550500,-0.62,11.45,158.6,28.15,442.6,470.2,70.3
45552000,-0.62,11.47,157.7,28.21,442.0,469.3,70.4
45553500,-0.61,11.43,158.5,28.26,443.5,470.9,70.3
45555000,-0.62,11.42,160.1,27.98,442.8,470.9,70.1
45556500,-0.61,11.40,157.7,28.64,445.9,472.9,70.5
45558000,-0.62,11.43,159.3,28.12,443.2,471.0,70.2
45559500,-0.62,11.39,160.1,28.14,444.3,472.3,70.2
45561000,-0.62,11.41,160.4,27.98,443.2,471.4,70.1
45562500,-0.61,11.37,159.8,28.31,445.5,473.3,70.3
45564000,-0.61,11.44,157.7,28.40,443.6,470.8,70.4
45565500,-0.61,11.38,159.6,28.31,445.2,472.9,70.3
45567000,-0.61,11.40,159.1,28.29,444.5,472.1,70.3
45568500,-0.62,11.41,160.3,28.01,443.4,471.4,70.1
45570000,-0.61,11.38,158.8,28.48,445.8,473.2,70.4
45571500,-0.61,11.34,159.5,28.59,447.6,475.1,70.4
45573000,-0.61,11.35,160.3,28.33,446.2,474.2,70.2
45574500,-0.61,11.36,159.6,28.46,446.5,474.2,70.3
45576000,-0.62,11.32,161.4,28.24,446.7,475.0,70.1
45577500,-0.62,11.37,160.4,28.17,445.0,473.0,70.2
45579000,-0.61,11.35,160.0,28.40,446.5,474.3,70.3
45580500,-0.61,11.35,159.1,28.58,447.0,474.5,70.4
45582000,-0.61,11.32,160.6,28.43,447.5,475.4,70.3
45583500,-0.61,11.33,159.3,28.69,448.3,475.7,70.4
45585000,-0.61,11.35,160.0,28.40,446.5,474.3,70.3
45586500,-0.61,11.32,160.6,28.44,447.7,475.6,70.3
45588000,-0.61,11.32,160.9,28.37,447.4,475.4,70.2
45589500,-0.61,11.34,160.2,28.43,447.0,474.9,70.3
45591000,-0.61,11.30,161.3,28.38,447.9,476.0,70.2
45592500,-0.61,11.28,160.4,28.72,449.8,477.6,70.4
45594000,-0.61,11.27,162.4,28.29,448.5,477.0,70.1
45595500,-0.61,11.26,161.9,28.49,449.7,478.0,70.2
45597000,-0.61,11.34,160.1,28.44,447.0,474.9,70.3
45598500,-0.61,11.30,160.7,28.49,448.2,476.1,70.3
45600000,-0.61,11.29,160.6,28.61,449.2,477.0,70.3
45601500,-0.61,11.32,160.8,28.40,447.5,475.5,70.2
45603000,-0.61,11.30,161.3,28.38,447.9,476.1,70.2
45604500,-0.61,11.29,161.4,28.43,448.5,476.7,70.2
45606000,-0.61,11.29,161.2,28.49,448.8,476.9,70.2
45607500,-0.61,11.28,161.6,28.45,448.9,477.1,70.2
45609000,-0.61,11.24,162.6,28.42,449.9,478.4,70.1
45610500,-0.61,11.24,162.3,28.51,450.3,478.7,70.2
45612000,-0.61,11.26,161.7,28.51,449.6,477.8,70.2
45613500,-0.61,11.24,162.6,28.42,449.9,478.3,70.1
45615000,-0.61,11.27,161.8,28.46,449.3,477.5,70.2
45616500,-0.61,11.23,163.5,28.29,449.8,478.6,70.0
45618000,-0.61,11.23,162.9,28.41,450.2,478.7,70.1
45619500,-0.61,11.23,162.2,28.60,451.1,479.4,70.2
45621000,-0.61,11.22,161.8,28.72,451.7,479.8,70.3
45622500,-0.62,11.20,164.9,28.13,450.1,479.3,69.9
45624000,-0.61,11.23,162.7,28.49,450.6,479.1,70.2
45625500,-0.61,11.19,163.0,28.64,452.4,480.8,70.2
45627000,-0.61,11.20,163.2,28.53,451.7,480.3,70.1
45628500,-0.61,11.22,162.2,28.63,451.4,479.6,70.2
45630000,-0.61,11.22,163.0,28.43,450.5,479.1,70.1
