Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45174000,-0.16,10.34,57.4,106.17,546.5,549.5,84.0
45175500,-0.16,10.38,55.3,109.41,544.9,547.7,84.2
45177000,-0.16,10.34,56.9,107.09,546.9,549.8,84.1
45178500,-0.16,10.33,57.9,105.46,547.2,550.2,84.0
45180000,-0.17,10.32,58.4,104.67,547.6,550.7,83.9
45181500,-0.16,10.31,57.9,105.70,548.0,551.1,84.0
45183000,-0.16,10.34,57.3,106.30,546.8,549.8,84.0
45184500,-0.17,10.34,57.9,105.16,546.4,549.5,84.0
45186000,-0.16,10.27,57.0,108.34,550.7,553.7,84.1
45187500,-0.16,10.31,57.8,105.82,547.9,551.0,84.0
45189000,-0.16,10.28,58.1,105.89,549.5,552.6,84.0
45190500,-0.16,10.29,58.2,105.64,549.1,552.2,84.0
45192000,-0.16,10.25,56.9,108.95,551.6,554.6,84.1
45193500,-0.16,10.24,56.9,109.11,552.1,555.1,84.1
45195000,-0.16,10.26,55.7,111.29,551.5,554.3,84.2
45196500,-0.16,10.26,57.9,106.92,551.0,554.1,84.0
45198000,-0.16,10.27,57.4,107.57,550.6,553.6,84.0
45199500,-0.16,10.24,58.0,107.20,552.2,555.2,84.0
45201000,-0.17,10.24,59.9,103.53,551.4,554.7,83.8
45202500,-0.16,10.27,58.1,106.24,550.2,553.2,84.0
45204000,-0.16,10.23,58.2,107.04,552.6,555.6,84.0
45205500,-0.16,10.25,58.7,105.55,551.2,554.4,83.9
45207000,-0.16,10.27,56.3,109.90,550.9,553.8,84.2
45208500,-0.16,10.22,57.2,109.01,553.3,556.2,84.1
45210000,-0.16,10.20,59.0,106.05,554.1,557.2,83.9
45211500,-0.16,10.22,57.2,109.05,553.4,556.3,84.1
45213000,-0.16,10.20,58.8,106.36,553.8,556.9,83.9
45214500,-0.16,10.20,58.2,107.48,553.9,557.0,84.0
45216000,-0.16,10.26,58.1,106.38,550.7,553.7,84.0
45217500,-0.16,10.19,57.4,109.23,554.7,557.6,84.1
45219000,-0.16,10.22,57.0,109.60,553.6,556.5,84.1
45220500,-0.16,10.17,58.4,107.79,556.0,559.0,84.0
45222000,-0.16,10.16,58.3,108.39,556.7,559.7,84.0
45223500,-0.16,10.18,56.9,110.59,555.6,558.5,84.2
45225000,-0.16,10.15,59.6,106.07,556.7,559.9,83.9
45226500,-0.16,10.19,57.8,108.51,554.9,557.9,84.1
45228000,-0.15,10.17,56.0,112.53,556.2,559.0,84.3
45229500,-0.16,10.17,57.6,109.49,556.2,559.2,84.1
45231000,-0.16,10.15,57.9,109.09,556.8,559.8,84.1
45232500,-0.16,10.14,58.5,108.22,557.4,560.5,84.0
45234000,-0.16,10.16,58.2,108.35,556.3,559.4,84.0
45235500,-0.16,10.14,58.7,107.96,557.4,560.5,84.0
45237000,-0.16,10.14,57.0,111.09,557.8,560.7,84.2
45238500,-0.16,10.16,57.0,110.79,556.8,559.8,84.2
45240000,-0.16,10.16,56.9,110.95,556.8,559.7,84.2
45241500,-0.16,10.14,58.0,109.09,557.4,560.5,84.1
45243000,-0.16,10.10,57.9,110.35,560.0,563.0,84.1
45244500,-0.16,10.14,58.7,107.83,557.4,560.4,84.0
45246000,-0.15,10.12,55.0,115.76,559.2,561.9,84.4
45247500,-0.16,10.12,57.6,110.33,558.6,561.6,84.1
45249000,-0.16,10.13,57.7,109.97,558.3,561.3,84.1
45250500,-0.16,10.05,60.2,107.05,562.1,565.4,83.9
45252000,-0.16,10.12,58.9,108.08,558.7,561.8,84.0
45253500,-0.16,10.13,57.6,110.25,558.3,561.3,84.1
45255000,-0.16,10.10,58.2,109.67,559.6,562.6,84.1
45256500,-0.16,10.08,58.5,109.65,561.0,564.0,84.0
45258000,-0.16,10.10,57.5,111.08,559.8,562.7,84.1
45259500,-0.16,10.08,58.1,110.32,561.2,564.2,84.1
45261000,-0.16,10.12,57.0,111.66,559.0,561.9,84.2
45262500,-0.16,10.04,58.9,109.53,562.9,566.0,84.0
45264000,-0.16,10.05,58.6,109.91,562.3,565.4,84.0
45265500,-0.16,10.08,57.6,111.22,560.8,563.8,84.1
45267000,-0.16,10.08,58.3,109.85,560.7,563.8,84.1
45268500,-0.16,10.04,59.6,108.39,562.9,566.0,84.0
45270000,-0.16,10.05,58.5,110.36,562.9,565.9,84.1
45271500,-0.16,10.02,60.1,107.92,564.0,567.2,83.9
45273000,-0.15,10.02,57.6,112.61,564.5,567.4,84.2
45274500,-0.15,10.03,57.5,112.73,564.1,567.0,84.2
45276000,-0.16,10.00,60.2,108.10,564.9,568.1,83.9
45277500,-0.16,10.03,58.2,111.32,563.9,566.9,84.1
45279000,-0.16,10.05,60.2,107.21,562.5,565.7,83.9
45280500,-0.16,10.03,59.5,108.78,563.5,566.6,84.0
45282000,-0.15,10.03,56.5,114.58,563.9,566.7,84.3
45283500,-0.15,10.01,56.1,116.09,565.7,568.4,84.3
45285000,-0.16,9.99,59.0,110.62,565.8,568.9,84.1
45286500,-0.16,10.00,59.2,109.82,565.1,568.2,84.0
45288000,-0.16,10.02,58.5,110.93,564.5,567.5,84.1
45289500,-0.16,9.98,58.7,111.39,566.6,569.6,84.1
45291000,-0.16,10.00,59.1,110.23,565.4,568.5,84.0
45292500,-0.16,9.98,59.1,110.50,566.4,569.4,84.0
45294000,-0.16,10.02,59.6,108.64,563.9,567.0,84.0
45295500,-0.16,9.96,60.6,108.42,567.7,570.9,83.9
45297000,-0.15,9.92,58.9,112.46,570.4,573.4,84.1
45298500,-0.15,9.97,58.1,112.89,567.5,570.5,84.2
45300000,-0.15,9.96,56.7,116.05,568.4,571.2,84.3
45301500,-0.16,9.94,60.2,109.45,568.7,571.9,84.0
45303000,-0.16,9.97,59.4,110.40,567.3,570.4,84.0
45304500,-0.16,9.96,58.7,111.87,567.9,570.9,84.1
45306000,-0.15,9.94,58.7,112.25,568.8,571.9,84.1
45307500,-0.15,9.91,59.0,112.41,570.9,573.9,84.1
45309000,-0.15,9.92,58.3,113.51,570.1,573.1,84.2
45310500,-0.16,9.92,59.3,111.60,569.8,572.9,84.1
45312000,-0.15,9.94,58.0,113.75,569.4,572.3,84.2
45313500,-0.16,9.89,61.0,109.27,571.7,574.9,83.9
45315000,-0.16,9.91,61.1,108.61,570.4,573.7,83.9
45316500,-0.15,9.92,58.7,112.63,570.0,573.0,84.1
45318000,-0.15,9.91,57.5,115.56,571.2,574.1,84.3
45319500,-0.15,9.88,59.2,112.72,572.5,575.6,84.1
45321000,-0.16,9.88,59.6,111.83,572.2,575.3,84.1
45322500,-0.15,9.89,58.2,114.41,571.8,574.8,84.2
45324000,-0.15,9.89,58.8,113.21,571.7,574.7,84.1
45325500,-0.16,9.91,59.6,111.33,570.6,573.7,84.0
45327000,-0.15,9.85,59.7,112.41,574.0,577.1,84.1
45328500,-0.16,9.88,59.6,111.95,572.2,575.3,84.1
45330000,-0.15,9.85,58.0,115.71,574.4,577.3,84.2
45331500,-0.15,9.85,58.2,115.44,574.3,577.2,84.2
45333000,-0.15,9.84,59.4,113.15,574.6,577.7,84.1
45334500,-0.15,9.83,59.3,113.72,575.4,578.5,84.1
45336000,-0.15,9.85,58.5,114.79,574.3,577.3,84.2
45337500,-0.15,9.81,59.9,113.07,576.5,579.6,84.1
45339000,-0.15,9.85,57.9,116.15,574.6,577.5,84.3
45340500,-0.15,9.82,57.2,118.09,576.4,579.2,84.3
45342000,-0.15,9.81,58.9,114.97,576.9,579.9,84.2
45343500,-0.16,9.81,62.0,109.09,575.9,579.2,83.9
45345000,-0.15,9.84,57.8,116.41,575.0,577.9,84.3
45346500,-0.15,9.80,58.5,116.03,577.3,580.3,84.2
45348000,-0.15,9.82,59.5,113.49,575.9,579.0,84.1
45349500,-0.15,9.86,59.7,112.37,573.8,576.9,84.1
45351000,-0.15,9.81,59.1,114.36,576.4,579.4,84.1
45352500,-0.15,9.79,59.9,113.48,577.9,581.0,84.1
45354000,-0.15,9.80,58.5,115.89,577.3,580.3,84.2
45355500,-0.15,9.77,57.1,119.60,579.2,582.0,84.4
45357000,-0.15,9.79,59.0,115.29,577.8,580.8,84.2
45358500,-0.15,9.80,58.7,115.50,577.3,580.3,84.2
45360000,-0.15,9.77,60.5,112.84,578.8,581.9,84.0
45361500,-0.15,9.77,58.9,115.89,579.2,582.2,84.2
45363000,-0.15,9.80,59.2,114.60,577.4,580.4,84.1
45364500,-0.15,9.76,60.6,112.61,579.0,582.2,84.0
45366000,-0.15,9.77,59.3,115.07,579.2,582.2,84.1
45367500,-0.15,9.79,59.5,114.41,578.0,581.1,84.1
45369000,-0.15,9.75,58.4,117.34,580.2,583.1,84.3
45370500,-0.15,9.76,58.4,117.17,580.0,582.9,84.2
45372000,-0.15,9.75,58.9,116.55,580.6,583.6,84.2
45373500,-0.15,9.77,58.6,116.46,579.0,581.9,84.2
45375000,-0.15,9.75,58.3,117.69,580.7,583.6,84.3
45376500,-0.15,9.72,61.3,112.49,581.7,584.9,84.0
45378000,-0.15,9.71,60.1,115.02,582.8,585.8,84.1
45379500,-0.14,9.75,57.1,120.26,580.9,583.7,84.4
45381000,-0.15,9.72,57.9,119.30,582.5,585.4,84.3
45382500,-0.15,9.72,60.2,114.50,581.7,584.8,84.1
45384000,-0.15,9.72,59.1,116.80,582.4,585.4,84.2
45385500,-0.15,9.70,58.4,118.43,583.2,586.2,84.3
45387000,-0.15,9.71,58.4,118.38,582.8,585.7,84.3
45388500,-0.14,9.68,58.1,119.90,584.9,587.8,84.3
45390000,-0.15,9.72,58.3,118.41,582.4,585.3,84.3
45391500,-0.15,9.69,58.8,117.95,583.8,586.8,84.2
45393000,-0.15,9.66,60.9,114.63,585.5,588.6,84.1
45394500,-0.15,9.68,59.2,117.33,584.3,587.3,84.2
45396000,-0.14,9.66,57.8,120.85,586.2,589.0,84.4
45397500,-0.14,9.66,56.2,124.38,586.4,589.1,84.5
45399000,-0.15,9.60,59.3,119.15,589.3,592.2,84.3
45400500,-0.15,9.70,58.0,119.57,583.8,586.7,84.3
45402000,-0.14,9.64,58.4,120.10,587.3,590.2,84.3
45403500,-0.15,9.68,61.0,113.93,584.2,587.3,84.0
45405000,-0.15,9.65,60.3,116.04,586.4,589.5,84.1
45406500,-0.15,9.64,61.1,114.83,586.9,590.0,84.1
45408000,-0.15,9.63,58.9,119.43,587.8,590.8,84.3
45409500,-0.14,9.64,58.0,120.92,587.2,590.1,84.4
45411000,-0.15,9.64,58.9,119.20,587.2,590.1,84.3
45412500,-0.15,9.62,60.3,116.64,587.9,590.9,84.1
45414000,-0.15,9.60,59.3,119.13,589.3,592.3,84.3
45415500,-0.15,9.66,59.4,117.58,585.7,588.7,84.2
45417000,-0.15,9.64,59.1,118.64,586.8,589.8,84.3
45418500,-0.14,9.59,58.4,121.37,590.4,593.3,84.3
45420000,-0.15,9.60,59.7,118.35,589.3,592.3,84.2
45421500,-0.15,9.64,58.8,119.31,587.2,590.2,84.3
45423000,-0.15,9.61,60.7,116.21,588.7,591.8,84.1
45424500,-0.14,9.60,59.0,119.95,589.8,592.8,84.3
45426000,-0.15,9.59,59.3,119.51,590.3,593.2,84.3
45427500,-0.14,9.55,59.0,120.89,592.4,595.4,84.3
45429000,-0.15,9.59,60.8,116.34,589.6,592.8,84.1
45430500,-0.15,9.58,60.5,117.34,590.4,593.5,84.2
45432000,-0.15,9.54,60.0,119.28,592.9,595.9,84.2
45433500,-0.14,9.56,59.0,120.95,592.4,595.3,84.3
45435000,-0.14,9.56,59.4,120.08,592.3,595.3,84.3
45436500,-0.14,9.58,57.9,122.71,591.3,594.1,84.4
45438000,-0.14,9.53,59.3,121.10,594.2,597.2,84.3
45439500,-0.14,9.54,58.1,123.34,593.5,596.4,84.4
45441000,-0.14,9.49,58.1,124.59,596.7,599.5,84.4
45442500,-0.14,9.51,59.8,120.43,594.9,597.9,84.3
45444000,-0.14,9.54,59.6,120.18,593.5,596.5,84.3
45445500,-0.15,9.53,61.0,117.63,593.7,596.8,84.1
45447000,-0.14,9.50,59.6,121.23,596.0,599.0,84.3
45448500,-0.15,9.55,60.0,118.96,592.3,595.3,84.2
45450000,-0.15,9.48,61.0,118.83,597.1,600.2,84.2
45451500,-0.15,9.58,61.0,116.44,590.7,593.9,84.1
45453000,-0.15,9.49,60.4,119.67,596.0,599.0,84.2
45454500,-0.14,9.53,58.8,122.24,594.3,597.2,84.4
45456000,-0.14,9.48,60.1,120.52,596.8,599.8,84.2
45457500,-0.14,9.48,58.2,124.79,597.5,600.4,84.4
45459000,-0.14,9.50,58.1,124.16,595.8,598.6,84.4
45460500,-0.14,9.53,59.6,120.31,593.9,596.9,84.3
45462000,-0.14,9.48,56.5,128.63,597.9,600.6,84.6
45463500,-0.14,9.48,58.7,123.66,597.3,600.2,84.4
45465000,-0.14,9.46,60.7,119.94,598.1,601.2,84.2
45466500,-0.14,9.47,58.8,123.75,598.1,601.0,84.4
45468000,-0.14,9.43,58.3,125.82,600.7,603.6,84.5
45469500,-0.14,9.44,58.8,124.28,599.6,602.5,84.4
45471000,-0.14,9.49,58.3,124.16,596.9,599.7,84.4
45472500,-0.14,9.43,60.7,120.82,600.3,603.4,84.2
45474000,-0.14,9.42,58.1,126.55,601.3,604.1,84.5
45475500,-0.14,9.44,57.4,127.50,600.3,603.1,84.5
45477000,-0.14,9.43,58.4,125.46,600.6,603.4,84.4
45478500,-0.14,9.41,59.9,122.91,601.5,604.5,84.3
45480000,-0.14,9.43,58.6,124.95,600.3,603.2,84.4
45481500,-0.14,9.41,57.8,127.39,601.9,604.7,84.5
45483000,-0.14,9.39,59.1,125.23,603.4,606.2,84.4
45484500,-0.14,9.41,59.7,123.34,601.8,604.8,84.3
45486000,-0.14,9.40,59.8,123.29,602.2,605.2,84.3
45487500,-0.14,9.40,57.5,128.45,602.7,605.4,84.6
45489000,-0.14,9.39,61.0,121.06,602.6,605.7,84.2
45490500,-0.14,9.33,59.9,124.85,606.6,609.5,84.4
45492000,-0.14,9.39,59.5,124.28,603.0,605.9,84.4
45493500,-0.13,9.40,57.2,129.15,602.8,605.5,84.6
45495000,-0.14,9.38,60.4,122.53,603.2,606.2,84.3
45496500,-0.13,9.34,57.7,129.69,606.8,609.6,84.6
45498000,-0.14,9.34,60.6,123.41,606.3,609.3,84.3
45499500,-0.14,9.37,58.8,126.34,604.6,607.5,84.4
45501000,-0.14,9.33,58.4,128.23,606.9,609.7,84.5
45502500,-0.14,9.35,58.8,126.83,605.8,608.7,84.5
45504000,-0.15,9.37,63.1,117.66,603.9,607.2,84.0
45505500,-0.14,9.31,58.7,128.24,608.5,611.4,84.5
45507000,-0.14,9.35,59.5,125.25,605.6,608.5,84.4
45508500,-0.14,9.33,60.0,124.81,606.9,609.8,84.4
45510000,-0.14,9.32,59.1,127.09,607.9,610.8,84.4
45511500,-0.14,9.31,58.7,128.13,608.2,611.0,84.5
45513000,-0.14,9.32,60.9,123.10,607.4,610.5,84.3
45514500,-0.14,9.31,59.6,126.27,608.4,611.4,84.4
45516000,-0.14,9.31,58.6,128.32,608.2,611.0,84.5
45517500,-0.13,9.30,56.1,134.62,609.7,612.3,84.7
45519000,-0.13,9.32,57.9,129.82,608.2,611.0,84.6
45520500,-0.14,9.27,59.7,127.13,611.2,614.1,84.4
45522000,-0.13,9.31,57.5,131.08,608.9,611.6,84.6
45523500,-0.14,9.27,59.1,128.31,611.0,613.8,84.5
45525000,-0.13,9.27,58.7,129.34,611.5,614.3,84.5
45526500,-0.13,9.28,58.8,128.78,610.4,613.2,84.5
45528000,-0.14,9.27,59.0,128.68,611.3,614.1,84.5
45529500,-0.13,9.24,58.8,129.72,612.9,615.7,84.5
45531000,-0.14,9.26,59.1,128.64,611.5,614.4,84.5
45532500,-0.13,9.25,58.9,129.39,612.7,615.5,84.5
45534000,-0.13,9.22,58.6,130.78,614.3,617.1,84.5
45535500,-0.13,9.24,57.0,134.08,613.5,616.1,84.7
45537000,-0.14,9.28,60.2,125.82,610.5,613.4,84.4
45538500,-0.14,9.24,59.5,128.33,613.0,615.9,84.5
45540000,-0.12,9.25,54.7,139.48,613.2,615.7,84.9
45541500,-0.13,9.23,59.4,128.89,613.7,616.6,84.5
45543000,-0.13,9.22,58.1,131.95,614.4,617.1,84.6
45544500,-0.13,9.21,57.7,133.22,615.4,618.1,84.6
45546000,-0.13,9.21,58.8,130.71,615.2,618.1,84.5
45547500,-0.13,9.20,59.4,129.73,616.1,618.9,84.5
45549000,-0.13,9.21,57.4,133.80,615.1,617.8,84.7
45550500,-0.14,9.20,60.0,128.24,615.3,618.3,84.4
45552000,-0.13,9.17,59.8,129.57,617.5,620.3,84.5
45553500,-0.14,9.18,61.1,126.78,617.1,620.1,84.3
45555000,-0.13,9.24,57.2,133.48,613.3,616.0,84.7
45556500,-0.13,9.21,58.9,130.45,614.9,617.7,84.5
45558000,-0.13,9.15,59.2,131.60,619.2,622.0,84.5
45559500,-0.13,9.18,59.2,130.77,617.2,620.0,84.5
45561000,-0.13,9.18,58.2,133.01,617.5,620.3,84.6
45562500,-0.14,9.14,62.0,125.97,619.6,622.7,84.3
45564000,-0.13,9.16,59.0,131.65,618.3,621.1,84.6
45565500,-0.13,9.15,59.0,132.20,619.6,622.4,84.6
45567000,-0.14,9.16,60.9,127.56,618.1,621.0,84.4
45568500,-0.13,9.16,58.5,132.74,618.5,621.3,84.6
45570000,-0.14,9.13,60.8,128.64,620.3,623.2,84.4
45571500,-0.13,9.15,58.0,134.18,619.2,621.9,84.6
45573000,-0.13,9.12,60.7,129.00,620.9,623.9,84.4
45574500,-0.13,9.14,58.6,133.05,619.7,622.5,84.6
45576000,-0.13,9.12,58.1,134.89,621.3,624.1,84.7
45577500,-0.13,9.11,59.6,131.78,622.0,624.9,84.5
45579000,-0.13,9.13,60.2,129.90,620.3,623.2,84.5
45580500,-0.13,9.13,60.3,129.57,620.2,623.1,84.4
45582000,-0.13,9.06,58.7,135.29,625.5,628.3,84.6
45583500,-0.13,9.10,57.7,136.50,623.0,625.6,84.7
45585000,-0.13,9.09,57.7,136.79,623.6,626.2,84.7
45586500,-0.13,9.06,61.5,128.99,625.0,628.1,84.4
45588000,-0.13,9.10,59.3,132.78,622.9,625.7,84.6
45589500,-0.13,9.06,61.1,129.97,625.0,628.0,84.4
45591000,-0.13,9.06,57.6,137.80,625.5,628.1,84.7
45592500,-0.13,9.08,60.1,131.51,623.9,626.8,84.5
45594000,-0.13,9.01,60.5,132.67,628.9,631.8,84.5
45595500,-0.13,9.07,60.1,131.88,624.6,627.5,84.5
45597000,-0.13,9.03,57.9,137.94,627.6,630.2,84.7
45598500,-0.13,9.07,60.9,130.09,624.3,627.2,84.4
45600000,-0.13,9.10,58.1,135.62,623.2,625.9,84.7
45601500,-0.13,9.04,58.5,136.47,627.0,629.7,84.7
45603000,-0.12,9.03,56.9,140.64,628.2,630.7,84.8
45604500,-0.13,9.02,59.3,135.35,628.5,631.3,84.6
45606000,-0.13,9.01,58.2,138.22,629.3,632.0,84.7
45607500,-0.13,9.01,60.2,133.28,628.8,631.7,84.5
45609000,-0.13,9.05,59.2,134.55,626.4,629.2,84.6
45610500,-0.13,9.00,60.5,132.97,629.5,632.4,84.5
45612000,-0.13,9.01,60.8,132.09,628.9,631.8,84.5
45613500,-0.12,9.00,57.7,139.71,630.4,633.0,84.8
45615000,-0.12,8.99,57.3,140.72,630.5,633.1,84.8
45616500,-0.13,8.98,60.0,134.59,630.8,633.6,84.6
45618000,-0.13,8.98,59.4,136.02,630.9,633.6,84.6
45619500,-0.13,8.98,61.1,132.43,631.2,634.1,84.5
45621000,-0.12,9.00,57.7,139.46,629.7,632.3,84.8
45622500,-0.12,8.98,57.2,141.24,631.3,633.9,84.8
45624000,-0.13,8.98,62.1,130.16,630.8,633.9,84.4
45625500,-0.13,8.95,59.9,135.90,633.0,635.8,84.6
45627000,-0.13,8.94,60.7,134.29,633.6,636.5,84.5
45628500,-0.13,8.99,58.9,137.19,630.7,633.4,84.7
45630000,-0.13,8.94,61.7,132.08,633.3,636.3,84.4
