Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.27,91.9,38.85,409.6,419.8,77.4
45001500,-0.44,13.26,91.7,39.05,410.1,420.2,77.4
45003000,-0.44,13.27,91.3,39.09,409.6,419.7,77.4
45004500,-0.45,13.27,91.6,39.01,409.8,419.9,77.4
45006000,-0.45,13.28,91.5,38.97,409.2,419.3,77.4
45007500,-0.44,13.21,91.4,39.43,411.7,421.7,77.5
45009000,-0.45,13.24,92.3,38.84,410.2,420.5,77.3
45010500,-0.44,13.23,91.0,39.51,411.3,421.3,77.5
45012000,-0.44,13.22,91.1,39.54,411.6,421.6,77.5
45013500,-0.44,13.17,92.3,39.25,412.6,422.8,77.4
45015000,-0.44,13.20,91.7,39.34,411.9,421.9,77.4
45016500,-0.44,13.19,92.1,39.30,412.3,422.5,77.4
45018000,-0.44,13.23,90.3,39.86,411.7,421.5,77.6
45019500,-0.44,13.19,91.9,39.39,412.4,422.5,77.4
45021000,-0.44,13.17,92.7,39.08,412.5,422.8,77.3
45022500,-0.44,13.18,91.6,39.57,412.9,422.9,77.5
45024000,-0.44,13.20,91.8,39.35,412.1,422.2,77.4
45025500,-0.43,13.18,90.6,40.04,413.2,423.0,77.6
45027000,-0.45,13.17,93.2,38.87,412.3,422.7,77.3
45028500,-0.44,13.16,91.9,39.55,413.3,423.4,77.5
45030000,-0.44,13.15,92.1,39.49,413.4,423.6,77.4
45031500,-0.44,13.15,92.5,39.32,413.5,423.7,77.4
45033000,-0.44,13.14,92.7,39.27,413.5,423.7,77.4
45034500,-0.44,13.16,91.5,39.72,413.4,423.4,77.5
45036000,-0.44,13.17,92.4,39.27,412.8,423.0,77.4
45037500,-0.44,13.13,91.5,39.88,414.4,424.4,77.5
45039000,-0.44,13.17,91.8,39.50,412.9,423.0,77.5
45040500,-0.44,13.14,92.4,39.40,413.7,423.9,77.4
45042000,-0.44,13.11,91.9,39.85,415.1,425.2,77.5
45043500,-0.44,13.12,93.3,39.12,414.0,424.4,77.3
45045000,-0.44,13.10,92.4,39.68,415.3,425.5,77.5
45046500,-0.44,13.13,91.5,39.87,414.4,424.4,77.5
45048000,-0.44,13.12,92.0,39.74,414.7,424.7,77.5
45049500,-0.43,13.14,91.1,40.01,414.3,424.2,77.6
45051000,-0.44,13.16,91.6,39.66,413.3,423.4,77.5
45052500,-0.44,13.11,92.2,39.67,414.8,424.9,77.5
45054000,-0.44,13.11,93.3,39.18,414.3,424.7,77.3
45055500,-0.44,13.15,92.2,39.44,413.6,423.7,77.4
45057000,-0.44,13.11,92.5,39.56,414.8,425.0,77.4
45058500,-0.44,13.09,92.4,39.75,415.5,425.6,77.5
45060000,-0.44,13.06,94.3,39.07,415.7,426.3,77.2
45061500,-0.44,13.07,93.4,39.37,415.7,426.0,77.3
45063000,-0.44,13.10,93.1,39.34,414.8,425.1,77.4
45064500,-0.44,13.03,93.6,39.54,417.1,427.5,77.3
45066000,-0.43,13.10,91.8,39.95,415.3,425.3,77.5
45067500,-0.43,13.07,92.0,40.06,416.4,426.4,77.5
45069000,-0.44,13.04,93.1,39.72,416.9,427.2,77.4
45070500,-0.44,13.04,93.4,39.62,417.0,427.3,77.4
45072000,-0.44,12.99,93.5,39.84,418.5,428.8,77.4
45073500,-0.44,13.04,93.7,39.46,416.8,427.2,77.3
45075000,-0.43,13.00,92.6,40.18,418.5,428.7,77.5
45076500,-0.43,13.06,92.3,39.95,416.5,426.6,77.5
45078000,-0.44,13.00,95.0,39.09,417.4,428.1,77.2
45079500,-0.43,13.04,92.6,39.96,417.2,427.3,77.5
45081000,-0.43,13.02,92.7,40.03,417.8,428.0,77.5
45082500,-0.44,12.98,93.5,39.94,419.0,429.3,77.4
45084000,-0.44,12.99,93.7,39.75,418.5,428.9,77.4
45085500,-0.44,13.01,94.0,39.53,417.8,428.2,77.3
45087000,-0.44,13.03,94.0,39.39,417.1,427.5,77.3
45088500,-0.44,12.96,94.0,39.85,419.5,429.9,77.4
45090000,-0.44,13.01,93.9,39.53,417.6,428.1,77.3
45091500,-0.44,12.99,93.4,39.88,418.6,428.9,77.4
45093000,-0.44,12.96,93.8,39.92,419.5,429.9,77.4
45094500,-0.44,12.98,93.6,39.86,418.8,429.2,77.4
45096000,-0.43,12.95,93.4,40.13,419.9,430.2,77.5
45097500,-0.44,12.98,94.3,39.58,418.7,429.2,77.3
45099000,-0.43,12.99,93.0,40.09,418.8,429.0,77.5
45100500,-0.43,12.90,93.8,40.26,421.6,431.9,77.5
45102000,-0.43,12.94,93.5,40.18,420.4,430.7,77.5
45103500,-0.44,12.96,95.1,39.31,418.9,429.5,77.2
45105000,-0.44,12.93,95.0,39.57,420.2,430.8,77.3
45106500,-0.43,12.89,94.0,40.24,421.9,432.2,77.4
45108000,-0.44,12.95,94.0,39.85,419.7,430.1,77.4
45109500,-0.44,12.93,94.8,39.66,420.2,430.8,77.3
45111000,-0.45,12.94,96.0,39.04,419.3,430.1,77.1
45112500,-0.43,12.91,94.2,40.07,421.3,431.7,77.4
45114000,-0.43,12.93,94.0,40.02,420.6,430.9,77.4
45115500,-0.43,12.91,94.1,40.13,421.3,431.7,77.4
45117000,-0.43,12.93,93.8,40.06,420.4,430.8,77.4
45118500,-0.44,12.91,94.5,39.91,421.0,431.4,77.4
45120000,-0.44,12.90,95.8,39.39,420.9,431.7,77.2
45121500,-0.43,12.91,94.2,40.06,421.2,431.6,77.4
45123000,-0.43,12.87,94.3,40.24,422.5,432.9,77.4
45124500,-0.43,12.89,93.8,40.37,422.0,432.3,77.5
45126000,-0.44,12.96,93.8,39.93,419.6,430.0,77.4
45127500,-0.43,12.84,95.0,40.14,423.4,433.9,77.4
45129000,-0.43,12.87,94.8,39.99,422.2,432.7,77.3
45130500,-0.43,12.88,94.7,40.04,422.1,432.6,77.4
45132000,-0.43,12.83,94.2,40.55,424.1,434.4,77.5
45133500,-0.43,12.87,94.7,40.07,422.3,432.8,77.4
45135000,-0.44,12.87,95.4,39.75,422.1,432.8,77.3
45136500,-0.43,12.85,95.0,40.05,422.8,433.4,77.3
45138000,-0.43,12.83,94.6,40.36,423.8,434.3,77.4
45139500,-0.43,12.82,94.4,40.53,424.2,434.6,77.5
45141000,-0.43,12.84,94.7,40.28,423.4,433.9,77.4
45142500,-0.43,12.83,95.2,40.10,423.5,434.1,77.3
45144000,-0.43,12.81,95.7,39.99,424.0,434.7,77.3
45145500,-0.43,12.79,95.5,40.21,424.9,435.5,77.3
45147000,-0.43,12.82,94.2,40.60,424.3,434.6,77.5
45148500,-0.43,12.80,95.4,40.21,424.6,435.2,77.3
45150000,-0.43,12.81,94.2,40.74,425.0,435.3,77.5
45151500,-0.43,12.81,94.5,40.61,424.8,435.2,77.5
45153000,-0.44,12.76,97.1,39.70,425.3,436.3,77.1
45154500,-0.43,12.80,94.7,40.51,424.9,435.3,77.4
45156000,-0.43,12.77,96.2,40.02,425.4,436.1,77.3
45157500,-0.43,12.82,94.9,40.33,424.2,434.7,77.4
45159000,-0.44,12.77,96.5,39.88,425.1,435.9,77.2
45160500,-0.43,12.78,95.7,40.18,425.1,435.7,77.3
45162000,-0.43,12.73,95.8,40.48,427.0,437.6,77.4
45163500,-0.43,12.75,95.4,40.54,426.5,437.0,77.4
45165000,-0.43,12.78,95.9,40.09,425.0,435.6,77.3
45166500,-0.43,12.79,95.2,40.35,425.1,435.6,77.4
45168000,-0.44,12.75,97.1,39.78,425.7,436.6,77.2
45169500,-0.43,12.71,96.5,40.28,427.4,438.1,77.3
45171000,-0.43,12.71,96.4,40.38,427.6,438.3,77.3
45172500,-0.43,12.68,95.7,40.85,428.8,439.3,77.4
45174000,-0.43,12.70,95.8,40.69,428.3,438.9,77.4
45175500,-0.43,12.68,95.9,40.76,428.8,439.4,77.4
45177000,-0.43,12.70,96.2,40.48,427.8,438.5,77.3
45178500,-0.43,12.70,95.9,40.66,428.3,438.9,77.4
45180000,-0.43,12.70,96.3,40.43,427.8,438.5,77.3
45181500,-0.43,12.69,96.4,40.48,428.3,439.0,77.3
45183000,-0.42,12.73,94.7,41.03,427.7,438.0,77.5
45184500,-0.43,12.67,96.6,40.48,428.8,439.6,77.3
45186000,-0.42,12.70,95.3,40.93,428.4,438.9,77.5
45187500,-0.42,12.73,94.7,40.96,427.4,437.7,77.5
45189000,-0.43,12.72,96.4,40.30,427.2,437.9,77.3
45190500,-0.43,12.69,97.4,40.03,427.9,438.8,77.2
45192000,-0.44,12.66,98.1,39.89,428.5,439.6,77.1
45193500,-0.42,12.64,95.4,41.25,430.4,440.9,77.5
45195000,-0.43,12.69,96.5,40.42,428.1,438.8,77.3
45196500,-0.43,12.69,95.9,40.72,428.5,439.1,77.4
45198000,-0.43,12.69,97.1,40.17,427.9,438.8,77.2
45199500,-0.43,12.69,96.5,40.39,428.1,438.8,77.3
45201000,-0.43,12.61,97.8,40.32,430.4,441.4,77.2
45202500,-0.43,12.60,97.8,40.45,431.1,442.1,77.2
