Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.34,10.36,114.8,51.02,526.6,539.0,77.7
45171000,-0.34,10.37,115.4,50.64,525.8,538.3,77.6
45172500,-0.34,10.37,115.3,50.68,525.9,538.4,77.6
45174000,-0.34,10.32,114.5,51.59,529.0,541.3,77.8
45175500,-0.34,10.30,115.8,51.24,530.0,542.5,77.7
45177000,-0.34,10.33,115.3,51.09,528.1,540.5,77.7
45178500,-0.34,10.30,115.3,51.41,529.7,542.1,77.7
45180000,-0.34,10.35,115.9,50.63,526.9,539.5,77.6
45181500,-0.34,10.30,115.2,51.47,529.9,542.2,77.7
45183000,-0.34,10.29,114.8,51.79,530.9,543.1,77.8
45184500,-0.34,10.26,116.2,51.36,531.5,544.1,77.7
45186000,-0.34,10.24,115.6,51.85,532.9,545.3,77.8
45187500,-0.34,10.30,114.9,51.64,530.2,542.5,77.8
45189000,-0.34,10.32,114.5,51.57,528.9,541.2,77.8
45190500,-0.33,10.28,114.8,51.90,531.4,543.7,77.8
45192000,-0.34,10.30,115.8,51.20,529.7,542.2,77.7
45193500,-0.34,10.26,116.7,51.24,531.8,544.5,77.6
45195000,-0.34,10.29,115.1,51.67,530.7,543.0,77.8
45196500,-0.34,10.27,116.5,51.17,531.1,543.7,77.6
45198000,-0.34,10.28,116.8,50.92,530.3,543.0,77.6
45199500,-0.33,10.22,116.0,51.93,534.1,546.5,77.8
45201000,-0.33,10.25,115.3,51.99,532.9,545.2,77.8
45202500,-0.34,10.24,115.9,51.71,532.9,545.3,77.7
45204000,-0.34,10.23,116.6,51.48,533.0,545.7,77.7
45205500,-0.34,10.23,117.5,51.08,532.9,545.7,77.6
45207000,-0.34,10.22,117.1,51.39,533.7,546.4,77.6
45208500,-0.34,10.22,116.2,51.82,534.0,546.5,77.7
45210000,-0.34,10.18,118.2,51.28,535.5,548.3,77.6
45211500,-0.33,10.21,115.1,52.44,534.9,547.1,77.9
45213000,-0.33,10.19,116.5,51.99,535.6,548.1,77.7
45214500,-0.33,10.21,115.6,52.16,534.6,547.0,77.8
45216000,-0.34,10.22,117.2,51.35,533.5,546.3,77.6
45217500,-0.34,10.23,116.2,51.75,533.6,546.1,77.7
45219000,-0.33,10.19,115.4,52.50,536.0,548.2,77.8
45220500,-0.34,10.16,117.7,51.71,536.7,549.5,77.6
45222000,-0.34,10.18,118.9,50.96,535.1,548.2,77.5
45223500,-0.34,10.17,117.7,51.68,536.5,549.2,77.6
45225000,-0.33,10.18,116.8,51.95,536.0,548.6,77.7
45226500,-0.34,10.15,119.7,50.86,536.3,549.5,77.4
45228000,-0.34,10.17,117.3,51.76,536.2,548.9,77.7
45229500,-0.33,10.14,117.9,51.89,538.0,550.8,77.6
45231000,-0.33,10.17,116.7,52.11,536.6,549.1,77.7
45232500,-0.34,10.17,118.6,51.25,536.1,549.0,77.5
45234000,-0.33,10.13,117.0,52.36,538.7,551.3,77.7
45235500,-0.33,10.16,116.1,52.47,537.4,549.8,77.8
45237000,-0.33,10.16,117.3,51.88,536.8,549.5,77.7
45238500,-0.33,10.18,116.0,52.36,536.5,548.9,77.8
45240000,-0.34,10.12,120.6,50.77,537.9,551.2,77.4
45241500,-0.34,10.12,119.0,51.50,538.4,551.4,77.5
45243000,-0.33,10.12,118.3,51.88,538.9,551.8,77.6
45244500,-0.33,10.11,117.3,52.51,540.2,552.8,77.7
45246000,-0.33,10.09,116.9,52.84,541.1,553.6,77.8
45247500,-0.34,10.13,119.7,51.08,537.5,550.7,77.4
45249000,-0.33,10.09,118.3,52.22,540.7,553.5,77.7
45250500,-0.34,10.08,119.4,51.75,540.7,553.7,77.5
45252000,-0.33,10.11,116.4,52.85,540.1,552.5,77.8
45253500,-0.33,10.05,119.0,52.26,542.5,555.4,77.6
45255000,-0.34,10.09,119.7,51.54,540.2,553.3,77.5
45256500,-0.33,10.09,117.9,52.40,541.0,553.7,77.7
45258000,-0.33,10.09,118.2,52.30,541.0,553.8,77.7
45259500,-0.33,10.09,118.7,52.00,540.5,553.4,77.6
45261000,-0.33,10.07,119.4,51.92,541.7,554.7,77.6
45262500,-0.33,10.09,118.4,52.19,540.9,553.7,77.7
45264000,-0.33,10.04,119.3,52.32,543.4,556.4,77.6
45265500,-0.33,10.10,118.7,51.90,540.0,552.9,77.6
45267000,-0.33,10.03,119.1,52.49,544.2,557.0,77.7
45268500,-0.33,10.07,117.6,52.74,542.1,554.7,77.8
45270000,-0.33,10.04,118.4,52.70,543.6,556.4,77.7
45271500,-0.33,10.02,118.1,53.05,545.0,557.7,77.8
45273000,-0.33,10.03,118.9,52.63,544.3,557.1,77.7
45274500,-0.33,10.02,118.5,52.83,544.6,557.3,77.7
45276000,-0.34,10.01,120.9,51.84,544.5,557.8,77.5
45277500,-0.33,10.00,119.7,52.51,545.4,558.4,77.6
45279000,-0.33,10.00,118.6,53.06,546.1,558.8,77.7
45280500,-0.33,9.98,120.4,52.39,546.4,559.5,77.6
45282000,-0.33,9.98,119.6,52.81,546.9,559.8,77.7
45283500,-0.33,10.01,118.5,52.96,545.2,558.0,77.7
45285000,-0.33,9.98,118.4,53.34,547.1,559.7,77.8
45286500,-0.33,10.00,120.0,52.39,545.5,558.6,77.6
45288000,-0.32,9.98,117.9,53.62,547.6,560.1,77.8
45289500,-0.33,10.01,118.2,53.15,545.6,558.3,77.8
45291000,-0.33,9.96,120.0,52.73,547.4,560.4,77.6
45292500,-0.33,9.95,119.9,52.91,548.2,561.2,77.7
45294000,-0.33,9.96,120.9,52.34,547.1,560.3,77.5
45295500,-0.33,9.95,119.4,53.14,548.3,561.2,77.7
45297000,-0.33,9.93,120.8,52.74,549.1,562.2,77.6
45298500,-0.33,9.97,120.9,52.28,546.8,560.0,77.5
45300000,-0.33,9.93,121.4,52.52,549.2,562.4,77.5
45301500,-0.33,9.91,121.0,52.88,550.4,563.5,77.6
45303000,-0.33,9.96,119.0,53.27,548.1,560.9,77.8
45304500,-0.33,9.95,119.1,53.36,548.8,561.6,77.8
45306000,-0.33,9.90,120.3,53.28,551.0,563.9,77.7
45307500,-0.33,9.93,122.6,51.94,548.5,562.1,77.4
45309000,-0.33,9.87,123.6,52.05,551.4,565.1,77.4
45310500,-0.33,9.90,122.3,52.39,550.6,564.0,77.5
45312000,-0.33,9.91,121.9,52.49,550.1,563.4,77.5
45313500,-0.33,9.87,122.0,52.80,552.1,565.5,77.5
45315000,-0.33,9.92,122.2,52.19,549.2,562.6,77.5
45316500,-0.33,9.90,121.8,52.59,550.6,563.9,77.5
45318000,-0.33,9.87,122.5,52.55,551.8,565.3,77.5
45319500,-0.33,9.89,123.1,52.10,550.5,564.1,77.4
45321000,-0.33,9.92,120.5,52.98,549.9,562.9,77.6
45322500,-0.33,9.87,121.3,53.19,552.7,565.8,77.6
45324000,-0.33,9.87,120.9,53.29,552.5,565.6,77.7
45325500,-0.33,9.86,121.2,53.34,553.3,566.5,77.6
45327000,-0.33,9.86,123.0,52.46,552.4,566.0,77.4
45328500,-0.32,9.89,120.1,53.52,551.8,564.7,77.7
45330000,-0.33,9.87,120.8,53.39,552.8,565.8,77.7
45331500,-0.33,9.84,122.6,52.87,553.7,567.1,77.5
45333000,-0.33,9.87,121.9,52.88,552.2,565.5,77.6
45334500,-0.33,9.86,121.4,53.21,553.2,566.3,77.6
45336000,-0.33,9.89,121.0,53.14,551.7,564.8,77.6
45337500,-0.33,9.89,121.0,53.05,551.3,564.4,77.6
45339000,-0.32,9.81,121.5,53.74,556.1,569.2,77.7
45340500,-0.32,9.83,121.5,53.53,554.9,568.1,77.7
45342000,-0.32,9.85,120.5,53.77,554.2,567.2,77.7
45343500,-0.32,9.86,120.3,53.79,553.8,566.7,77.7
45345000,-0.32,9.80,121.0,54.13,557.2,570.2,77.7
45346500,-0.32,9.80,121.2,54.06,557.3,570.3,77.7
45348000,-0.33,9.81,122.2,53.44,556.1,569.4,77.6
45349500,-0.32,9.83,120.1,54.16,555.4,568.3,77.8
45351000,-0.32,9.83,121.1,53.77,555.5,568.5,77.7
45352500,-0.32,9.78,122.1,53.83,557.9,571.1,77.7
45354000,-0.33,9.82,123.5,52.74,555.0,568.6,77.5
45355500,-0.32,9.77,122.1,53.96,558.6,571.8,77.7
45357000,-0.32,9.78,122.2,53.80,558.1,571.3,77.6
45358500,-0.32,9.77,122.8,53.61,558.3,571.6,77.6
45360000,-0.33,9.71,124.8,53.28,560.8,574.5,77.5
45361500,-0.32,9.79,122.4,53.54,557.0,570.3,77.6
45363000,-0.32,9.76,122.5,53.84,558.8,572.1,77.6
45364500,-0.32,9.74,123.6,53.56,559.8,573.3,77.5
45366000,-0.32,9.76,122.2,54.06,559.3,572.5,77.7
45367500,-0.32,9.74,122.2,54.26,560.5,573.7,77.7
45369000,-0.33,9.76,123.7,53.32,558.6,572.1,77.5
45370500,-0.32,9.71,123.9,53.76,561.5,575.0,77.6
45372000,-0.32,9.76,122.4,53.95,559.3,572.5,77.7
45373500,-0.32,9.70,122.4,54.65,563.1,576.2,77.7
45375000,-0.33,9.71,124.8,53.36,561.3,575.1,77.5
45376500,-0.33,9.72,125.5,52.85,559.9,573.8,77.4
45378000,-0.32,9.71,123.5,53.89,561.4,574.8,77.6
45379500,-0.32,9.71,123.4,54.03,561.8,575.2,77.6
45381000,-0.32,9.71,122.8,54.30,562.1,575.4,77.7
45382500,-0.32,9.69,124.4,53.74,562.6,576.2,77.5
45384000,-0.32,9.73,122.7,54.15,561.1,574.3,77.7
45385500,-0.32,9.69,124.2,53.91,562.9,576.4,77.6
45387000,-0.33,9.72,124.9,53.17,560.4,574.2,77.4
45388500,-0.32,9.67,122.6,54.79,564.4,577.6,77.7
45390000,-0.32,9.65,123.1,54.81,565.5,578.8,77.7
45391500,-0.32,9.70,123.5,54.11,562.5,575.9,77.6
45393000,-0.32,9.66,124.1,54.26,564.8,578.3,77.6
45394500,-0.32,9.64,123.8,54.62,566.1,579.5,77.7
45396000,-0.32,9.67,124.4,54.00,563.8,577.4,77.6
45397500,-0.32,9.65,124.0,54.43,565.5,579.0,77.6
45399000,-0.33,9.64,126.4,53.42,565.0,579.0,77.4
45400500,-0.33,9.68,125.5,53.32,562.5,576.3,77.4
45402000,-0.32,9.65,124.1,54.40,565.5,579.0,77.6
45403500,-0.32,9.66,123.5,54.57,565.1,578.5,77.7
45405000,-0.32,9.63,125.0,54.14,566.0,579.7,77.5
45406500,-0.32,9.65,124.0,54.42,565.4,578.8,77.6
45408000,-0.32,9.59,124.8,54.72,568.7,582.2,77.6
45409500,-0.32,9.66,122.3,55.10,565.3,578.3,77.8
45411000,-0.32,9.62,123.7,54.87,567.2,580.6,77.7
45412500,-0.32,9.65,126.1,53.47,564.6,578.5,77.4
45414000,-0.32,9.61,126.6,53.66,566.8,580.7,77.4
45415500,-0.32,9.63,123.1,55.11,567.1,580.3,77.8
45417000,-0.32,9.62,124.2,54.72,567.4,580.9,77.7
45418500,-0.32,9.60,125.9,54.10,567.7,581.5,77.5
45420000,-0.32,9.61,126.0,53.92,567.0,580.8,77.5
45421500,-0.32,9.56,125.1,54.95,570.6,584.2,77.6
45423000,-0.32,9.60,124.6,54.74,568.5,582.0,77.6
45424500,-0.31,9.60,123.3,55.32,568.8,582.0,77.8
45426000,-0.32,9.57,124.9,54.99,570.5,584.0,77.6
45427500,-0.32,9.58,125.4,54.57,569.2,582.9,77.6
45429000,-0.32,9.59,124.8,54.72,568.7,582.3,77.6
45430500,-0.31,9.55,124.1,55.60,572.1,585.4,77.8
45432000,-0.32,9.60,124.0,54.99,568.6,582.0,77.7
45433500,-0.32,9.54,128.2,53.74,570.7,584.9,77.3
45435000,-0.32,9.56,126.8,54.16,570.0,584.0,77.5
45436500,-0.32,9.59,125.4,54.43,568.5,582.2,77.6
45438000,-0.32,9.53,127.9,53.94,571.2,585.4,77.4
45439500,-0.31,9.53,124.2,55.77,573.2,586.5,77.8
45441000,-0.32,9.53,125.9,54.96,572.4,586.1,77.6
45442500,-0.32,9.54,126.5,54.57,571.7,585.5,77.5
45444000,-0.32,9.54,126.1,54.72,571.6,585.3,77.6
45445500,-0.31,9.48,126.0,55.46,575.4,589.0,77.7
45447000,-0.32,9.50,127.6,54.49,573.5,587.5,77.5
45448500,-0.31,9.52,125.3,55.35,573.2,586.7,77.7
45450000,-0.32,9.53,126.7,54.60,572.3,586.1,77.5
45451500,-0.32,9.49,127.3,54.80,574.7,588.6,77.5
45453000,-0.32,9.54,125.3,55.05,571.6,585.2,77.6
45454500,-0.31,9.49,125.5,55.60,575.0,588.5,77.7
45456000,-0.32,9.49,127.2,54.76,574.3,588.2,77.5
45457500,-0.32,9.50,129.1,53.83,573.1,587.5,77.3
45459000,-0.32,9.48,128.0,54.50,574.4,588.5,77.4
45460500,-0.31,9.48,126.6,55.27,575.7,589.4,77.6
45462000,-0.31,9.49,126.5,55.17,574.9,588.7,77.6
45463500,-0.32,9.49,127.0,54.89,574.4,588.3,77.5
45465000,-0.32,9.49,127.9,54.50,574.3,588.3,77.4
45466500,-0.31,9.46,126.2,55.67,576.9,590.6,77.7
45468000,-0.32,9.42,130.2,54.27,577.9,592.4,77.3
45469500,-0.31,9.45,127.4,55.18,576.9,590.8,77.5
45471000,-0.31,9.42,127.0,55.71,579.0,592.8,77.6
45472500,-0.32,9.47,127.0,55.09,575.6,589.5,77.6
45474000,-0.32,9.45,128.7,54.57,576.4,590.6,77.4
45475500,-0.31,9.41,127.4,55.66,579.7,593.5,77.6
45477000,-0.32,9.42,129.3,54.62,577.9,592.2,77.4
45478500,-0.32,9.42,128.2,55.14,578.6,592.6,77.5
45480000,-0.32,9.41,128.6,55.10,579.2,593.3,77.5
45481500,-0.31,9.40,127.5,55.82,580.6,594.4,77.6
45483000,-0.31,9.41,126.6,56.12,580.3,593.9,77.7
45484500,-0.31,9.37,129.3,55.24,581.4,595.6,77.5
45486000,-0.32,9.39,129.5,54.86,579.8,594.1,77.4
45487500,-0.31,9.38,128.2,55.64,581.3,595.3,77.6
45489000,-0.31,9.40,126.8,56.08,580.6,594.3,77.7
45490500,-0.31,9.39,126.8,56.23,581.5,595.2,77.7
45492000,-0.31,9.38,128.6,55.54,581.5,595.5,77.5
45493500,-0.31,9.35,127.0,56.67,584.2,597.9,77.7
45495000,-0.31,9.32,130.0,55.63,585.0,599.2,77.5
45496500,-0.31,9.36,127.3,56.34,583.1,596.9,77.7
45498000,-0.31,9.35,127.3,56.44,583.6,597.3,77.7
45499500,-0.31,9.34,127.2,56.67,584.6,598.3,77.7
45501000,-0.31,9.40,127.5,55.80,580.6,594.4,77.6
45502500,-0.31,9.29,130.9,55.50,586.2,600.7,77.4
45504000,-0.32,9.36,129.8,55.13,581.8,596.1,77.4
45505500,-0.31,9.27,128.7,56.81,588.7,602.6,77.7
45507000,-0.31,9.35,128.1,56.12,583.7,597.6,77.6
45508500,-0.31,9.36,128.6,55.79,582.9,596.9,77.6
45510000,-0.31,9.33,128.5,56.13,584.6,598.6,77.6
45511500,-0.31,9.34,128.7,55.96,584.2,598.2,77.6
45513000,-0.31,9.29,128.4,56.70,587.5,601.3,77.7
45514500,-0.31,9.32,128.7,56.20,585.5,599.5,77.6
45516000,-0.30,9.30,126.9,57.32,587.4,601.0,77.8
45517500,-0.31,9.31,128.4,56.45,586.1,600.0,77.6
45519000,-0.31,9.33,129.6,55.69,584.5,598.6,77.5
45520500,-0.31,9.27,129.8,56.23,588.0,602.2,77.6
45522000,-0.30,9.27,126.9,57.70,589.7,603.2,77.9
45523500,-0.31,9.28,128.6,56.71,588.0,601.9,77.7
45525000,-0.31,9.28,128.9,56.56,587.9,601.9,77.6
45526500,-0.31,9.24,129.6,56.75,590.5,604.5,77.6
45528000,-0.31,9.28,130.4,55.87,587.3,601.7,77.5
45529500,-0.31,9.26,130.3,56.24,589.1,603.3,77.5
45531000,-0.30,9.24,128.7,57.20,590.8,604.6,77.7
45532500,-0.30,9.24,127.5,57.73,591.1,604.7,77.8
45534000,-0.31,9.26,130.6,56.04,588.7,603.0,77.5
45535500,-0.31,9.23,130.7,56.38,590.7,605.0,77.5
45537000,-0.31,9.24,131.6,55.77,589.3,603.8,77.4
45538500,-0.30,9.26,128.2,57.23,590.0,603.8,77.7
45540000,-0.31,9.25,130.0,56.37,589.2,603.4,77.6
45541500,-0.31,9.20,132.1,56.11,592.3,606.8,77.4
45543000,-0.31,9.20,131.4,56.43,592.5,606.9,77.5
45544500,-0.31,9.24,130.4,56.40,590.3,604.5,77.5
45546000,-0.31,9.24,129.7,56.76,590.6,604.7,77.6
45547500,-0.30,9.19,130.4,57.05,593.8,607.9,77.6
45549000,-0.31,9.22,132.7,55.57,590.4,605.2,77.3
45550500,-0.30,9.18,130.7,57.01,594.3,608.5,77.6
45552000,-0.30,9.17,130.5,57.24,595.0,609.2,77.6
45553500,-0.31,9.22,131.5,56.16,591.3,605.8,77.5
45555000,-0.30,9.18,130.7,56.97,593.9,608.1,77.6
45556500,-0.30,9.18,130.1,57.37,594.8,608.8,77.7
45558000,-0.31,9.21,130.3,56.85,592.4,606.6,77.6
45559500,-0.30,9.17,130.2,57.42,595.3,609.3,77.7
45561000,-0.31,9.17,132.1,56.43,594.0,608.5,77.5
45562500,-0.30,9.16,130.7,57.25,595.5,609.7,77.6
45564000,-0.30,9.17,129.7,57.62,595.3,609.2,77.7
45565500,-0.30,9.14,131.4,57.19,596.7,611.0,77.6
45567000,-0.30,9.17,128.2,58.43,596.4,610.0,77.9
45568500,-0.30,9.13,131.3,57.31,597.3,611.5,77.6
45570000,-0.30,9.12,130.8,57.79,598.8,612.9,77.7
45571500,-0.31,9.14,131.9,56.95,596.4,610.8,77.5
45573000,-0.30,9.12,130.1,58.06,598.7,612.6,77.7
45574500,-0.31,9.09,134.3,56.44,598.8,613.7,77.4
45576000,-0.31,9.12,133.3,56.50,597.1,611.8,77.4
45577500,-0.30,9.14,129.8,57.99,597.5,611.4,77.7
45579000,-0.30,9.10,132.9,56.98,598.9,613.5,77.5
45580500,-0.30,9.08,132.2,57.61,600.9,615.2,77.6
45582000,-0.30,9.11,130.4,58.03,599.2,613.2,77.7
45583500,-0.31,9.08,134.1,56.73,599.9,614.7,77.4
45585000,-0.30,9.09,131.8,57.72,600.5,614.7,77.6
45586500,-0.30,9.09,131.2,57.91,600.3,614.4,77.7
45588000,-0.30,9.10,132.9,57.03,599.0,613.6,77.5
45589500,-0.31,9.01,135.8,56.80,604.0,619.1,77.3
45591000,-0.30,9.09,131.4,57.87,600.5,614.7,77.7
45592500,-0.31,9.08,133.7,56.93,600.3,615.0,77.4
45594000,-0.30,9.06,131.0,58.42,602.6,616.7,77.7
45595500,-0.30,9.04,133.5,57.57,603.3,617.9,77.5
45597000,-0.30,9.06,132.3,57.84,602.3,616.6,77.6
45598500,-0.31,9.06,134.4,56.87,601.5,616.3,77.4
45600000,-0.30,9.08,133.0,57.16,600.1,614.7,77.5
45601500,-0.30,9.05,131.5,58.30,603.1,617.2,77.7
45603000,-0.30,9.03,133.3,57.73,603.9,618.4,77.5
45604500,-0.30,9.03,134.0,57.41,603.6,618.3,77.5
45606000,-0.30,9.02,134.7,57.28,604.3,619.1,77.4
45607500,-0.30,9.05,133.8,57.28,602.5,617.2,77.5
45609000,-0.30,9.03,132.7,58.07,604.4,618.8,77.6
45610500,-0.30,9.03,133.1,57.83,603.9,618.4,77.6
45612000,-0.30,9.07,131.9,57.92,601.9,616.2,77.6
45613500,-0.30,8.97,134.5,57.98,607.8,622.5,77.5
45615000,-0.30,9.04,132.5,58.05,603.9,618.2,77.6
45616500,-0.29,9.01,131.1,59.05,606.2,620.2,77.8
45618000,-0.30,9.00,134.0,57.80,605.7,620.3,77.5
45619500,-0.30,9.02,132.0,58.50,605.1,619.3,77.7
45621000,-0.30,9.00,132.8,58.48,606.8,621.1,77.7
45622500,-0.29,8.96,132.8,59.02,609.8,624.0,77.7
45624000,-0.29,8.96,132.8,58.91,609.3,623.6,77.7
45625500,-0.30,8.96,133.2,58.81,609.5,623.8,77.7
45627000,-0.30,8.98,135.6,57.35,606.7,621.7,77.4
45628500,-0.30,8.95,136.1,57.45,608.3,623.3,77.4
45630000,-0.30,8.95,136.0,57.57,608.7,623.7,77.4
