Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.34,10.51,112.3,50.78,519.7,531.7,77.8
45111000,-0.34,10.51,112.8,50.49,519.2,531.3,77.7
45112500,-0.34,10.51,112.3,50.71,519.4,531.4,77.8
45114000,-0.34,10.50,112.7,50.68,520.1,532.2,77.8
45115500,-0.34,10.47,112.8,50.93,521.7,533.7,77.8
45117000,-0.34,10.45,112.7,51.19,522.8,534.8,77.8
45118500,-0.34,10.46,113.4,50.70,521.7,533.8,77.7
45120000,-0.34,10.43,114.1,50.61,522.9,535.2,77.7
45121500,-0.34,10.46,113.2,50.82,522.0,534.1,77.8
45123000,-0.35,10.46,114.2,50.30,521.2,533.6,77.6
45124500,-0.34,10.47,112.1,51.27,521.9,533.8,77.9
45126000,-0.34,10.43,114.0,50.77,523.4,535.6,77.7
45127500,-0.34,10.43,113.4,51.03,523.6,535.7,77.8
45129000,-0.34,10.46,113.8,50.50,521.6,533.9,77.7
45130500,-0.34,10.46,112.6,51.09,522.1,534.1,77.8
45132000,-0.34,10.39,114.6,50.80,525.0,537.3,77.7
45133500,-0.34,10.39,114.3,50.94,525.0,537.3,77.7
45135000,-0.34,10.41,113.1,51.37,524.7,536.7,77.8
45136500,-0.34,10.43,113.0,51.23,523.7,535.8,77.8
45138000,-0.34,10.43,112.9,51.25,523.6,535.6,77.8
45139500,-0.34,10.41,114.4,50.69,524.0,536.3,77.7
45141000,-0.34,10.43,112.2,51.58,523.9,535.7,77.9
45142500,-0.34,10.39,113.0,51.67,526.0,538.0,77.9
45144000,-0.33,10.35,112.6,52.32,528.6,540.4,78.0
45145500,-0.34,10.38,113.5,51.43,526.0,538.1,77.8
45147000,-0.34,10.39,113.0,51.63,525.9,537.9,77.9
45148500,-0.34,10.36,113.2,51.85,527.4,539.5,77.9
45150000,-0.34,10.36,114.7,51.10,526.7,539.1,77.7
45151500,-0.34,10.36,113.7,51.56,527.1,539.2,77.8
45153000,-0.34,10.31,114.2,51.79,529.5,541.7,77.8
45154500,-0.34,10.37,114.0,51.34,526.5,538.7,77.8
45156000,-0.34,10.31,116.8,50.63,528.8,541.6,77.5
45157500,-0.34,10.35,114.2,51.42,527.4,539.6,77.8
45159000,-0.34,10.30,114.5,51.81,530.3,542.5,77.8
45160500,-0.34,10.31,115.0,51.50,529.5,541.9,77.8
45162000,-0.34,10.34,113.6,51.85,528.4,540.5,77.9
45163500,-0.33,10.31,114.1,51.92,529.9,542.1,77.8
45165000,-0.34,10.35,113.5,51.78,527.8,539.9,77.9
45166500,-0.34,10.33,114.2,51.65,528.7,540.9,77.8
45168000,-0.33,10.31,113.9,51.98,529.7,541.8,77.9
45169500,-0.33,10.27,113.8,52.45,532.1,544.1,77.9
45171000,-0.34,10.31,114.3,51.81,529.6,541.8,77.8
45172500,-0.33,10.28,114.5,51.99,531.2,543.4,77.8
45174000,-0.34,10.27,116.2,51.35,531.4,544.0,77.7
45175500,-0.34,10.27,115.0,51.86,531.5,543.8,77.8
45177000,-0.34,10.27,116.1,51.39,531.5,544.0,77.7
45178500,-0.34,10.28,115.2,51.65,530.9,543.3,77.8
45180000,-0.34,10.26,115.4,51.79,532.1,544.4,77.8
45181500,-0.33,10.29,114.5,51.96,530.9,543.1,77.8
45183000,-0.33,10.32,113.9,51.92,529.5,541.6,77.9
45184500,-0.34,10.27,115.7,51.58,531.6,544.0,77.7
45186000,-0.33,10.28,114.4,52.13,531.7,543.9,77.9
45187500,-0.34,10.29,115.1,51.66,530.7,543.1,77.8
45189000,-0.33,10.20,115.9,52.14,535.2,547.6,77.8
45190500,-0.34,10.25,116.2,51.52,532.3,544.9,77.7
45192000,-0.34,10.24,116.0,51.65,532.7,545.2,77.7
45193500,-0.33,10.26,113.4,52.82,533.1,545.0,78.0
45195000,-0.34,10.23,116.0,51.77,533.4,545.9,77.7
45196500,-0.33,10.23,115.0,52.29,533.9,546.2,77.8
45198000,-0.33,10.20,115.1,52.61,535.8,548.0,77.9
45199500,-0.33,10.22,115.2,52.35,534.8,547.0,77.8
45201000,-0.33,10.22,115.6,52.14,534.5,546.9,77.8
45202500,-0.33,10.24,114.2,52.56,533.6,545.7,77.9
45204000,-0.33,10.18,116.3,52.19,536.2,548.7,77.8
45205500,-0.33,10.21,115.5,52.31,535.0,547.3,77.8
45207000,-0.33,10.20,113.8,53.27,536.4,548.4,78.0
45208500,-0.33,10.17,116.2,52.31,536.8,549.2,77.8
45210000,-0.33,10.19,116.7,51.87,535.4,548.0,77.7
45211500,-0.33,10.17,116.6,52.12,536.6,549.1,77.7
45213000,-0.33,10.18,116.5,52.03,535.9,548.5,77.7
45214500,-0.33,10.17,116.3,52.35,537.0,549.5,77.8
45216000,-0.33,10.15,116.5,52.43,537.9,550.3,77.8
45217500,-0.33,10.20,116.5,51.92,535.2,547.7,77.7
45219000,-0.33,10.12,117.3,52.33,539.3,551.9,77.7
45220500,-0.33,10.16,116.0,52.51,537.4,549.8,77.8
45222000,-0.33,10.13,116.8,52.51,539.0,551.5,77.8
45223500,-0.33,10.15,116.8,52.23,537.6,550.2,77.7
45225000,-0.33,10.16,116.3,52.46,537.6,550.1,77.8
45226500,-0.34,10.15,117.9,51.70,537.2,550.0,77.6
45228000,-0.33,10.14,117.5,52.04,538.0,550.7,77.7
45229500,-0.33,10.12,117.3,52.31,539.2,551.8,77.7
45231000,-0.33,10.13,117.0,52.43,539.2,551.7,77.8
45232500,-0.33,10.10,117.6,52.44,540.4,553.0,77.7
45234000,-0.33,10.14,115.0,53.25,539.1,551.2,78.0
45235500,-0.33,10.12,116.3,52.85,539.8,552.2,77.8
45237000,-0.33,10.07,118.1,52.56,542.2,554.9,77.7
45238500,-0.33,10.10,116.6,52.93,540.8,553.2,77.8
45240000,-0.33,10.09,118.9,51.95,540.6,553.5,77.6
45241500,-0.33,10.11,117.1,52.54,539.8,552.4,77.8
45243000,-0.33,10.11,116.8,52.68,540.0,552.5,77.8
45244500,-0.33,10.13,116.4,52.69,539.1,551.5,77.8
45246000,-0.33,10.09,116.4,53.11,541.4,553.8,77.9
45247500,-0.33,10.07,118.2,52.40,541.6,554.4,77.7
45249000,-0.33,10.06,116.8,53.24,542.9,555.3,77.9
45250500,-0.33,10.06,119.0,52.18,542.1,555.0,77.6
45252000,-0.33,10.05,118.4,52.56,543.0,555.8,77.7
45253500,-0.33,10.05,118.5,52.55,543.1,555.9,77.7
45255000,-0.33,10.08,119.0,52.01,541.3,554.2,77.6
45256500,-0.33,10.06,116.8,53.31,543.4,555.8,77.9
45258000,-0.33,10.02,119.9,52.18,544.1,557.2,77.6
45259500,-0.33,9.99,119.7,52.64,546.2,559.2,77.6
45261000,-0.34,9.98,121.8,51.67,545.5,558.9,77.4
45262500,-0.32,10.03,116.9,53.52,544.8,557.2,77.9
45264000,-0.33,10.02,117.5,53.33,545.1,557.6,77.8
45265500,-0.33,10.01,118.1,53.16,545.4,558.0,77.8
45267000,-0.33,10.00,118.8,52.95,545.9,558.6,77.7
45268500,-0.33,10.00,118.2,53.19,546.0,558.7,77.8
45270000,-0.33,10.01,118.8,52.88,545.5,558.3,77.7
45271500,-0.33,9.97,118.6,53.41,548.0,560.7,77.8
45273000,-0.33,10.01,118.1,53.15,545.4,558.0,77.8
45274500,-0.33,9.97,120.8,52.33,546.9,560.1,77.5
45276000,-0.33,9.97,118.5,53.38,547.7,560.3,77.8
45277500,-0.33,9.94,121.6,52.27,548.4,561.7,77.5
45279000,-0.32,10.01,117.0,53.76,546.2,558.6,77.9
45280500,-0.32,9.96,118.1,53.72,548.4,561.0,77.9
45282000,-0.32,9.95,118.6,53.57,548.7,561.4,77.8
45283500,-0.33,9.96,120.8,52.39,547.2,560.4,77.6
45285000,-0.32,9.96,118.3,53.61,548.4,561.1,77.8
45286500,-0.32,10.00,116.4,54.18,547.1,559.4,78.0
45288000,-0.32,9.96,118.2,53.61,548.3,560.9,77.8
45289500,-0.33,9.96,119.6,53.05,548.1,561.0,77.7
45291000,-0.33,9.94,119.4,53.38,549.5,562.3,77.7
45292500,-0.33,9.95,120.1,52.88,548.4,561.4,77.6
45294000,-0.33,9.92,121.1,52.65,549.4,562.6,77.6
45295500,-0.33,9.87,120.7,53.41,552.7,565.7,77.7
45297000,-0.33,9.97,119.0,53.18,547.7,560.4,77.7
45298500,-0.33,9.92,120.7,52.94,550.1,563.2,77.6
45300000,-0.33,9.94,119.9,53.02,548.7,561.7,77.7
45301500,-0.33,9.91,121.5,52.63,550.0,563.3,77.5
45303000,-0.32,9.89,119.4,53.89,552.2,565.0,77.8
45304500,-0.33,9.91,121.1,52.81,550.2,563.4,77.6
45306000,-0.32,9.84,120.7,53.80,554.7,567.7,77.7
45307500,-0.32,9.90,119.7,53.61,551.5,564.3,77.8
45309000,-0.32,9.88,118.4,54.47,553.2,565.7,77.9
45310500,-0.32,9.89,120.2,53.52,552.0,565.0,77.7
45312000,-0.32,9.88,119.3,54.03,552.9,565.6,77.8
45313500,-0.32,9.90,119.5,53.73,551.7,564.5,77.8
45315000,-0.32,9.86,119.9,54.01,554.0,566.8,77.8
45316500,-0.33,9.86,121.0,53.45,553.5,566.5,77.7
45318000,-0.32,9.85,121.1,53.52,554.0,567.1,77.7
45319500,-0.32,9.87,120.1,53.77,553.2,566.0,77.8
45321000,-0.32,9.80,121.1,54.04,556.9,569.9,77.7
45322500,-0.33,9.85,122.0,52.99,553.2,566.5,77.6
45324000,-0.32,9.83,119.1,54.79,556.4,569.0,77.9
45325500,-0.32,9.83,121.3,53.60,555.0,568.1,77.7
45327000,-0.32,9.80,121.2,53.99,556.9,569.9,77.7
45328500,-0.32,9.86,119.2,54.35,554.5,567.1,77.9
45330000,-0.32,9.80,120.6,54.26,557.1,570.0,77.8
45331500,-0.32,9.82,119.9,54.48,556.6,569.4,77.8
45333000,-0.33,9.80,122.5,53.37,556.2,569.5,77.6
45334500,-0.32,9.80,121.5,53.89,557.1,570.2,77.7
45336000,-0.32,9.84,118.9,54.74,555.9,568.4,77.9
45337500,-0.32,9.79,121.9,53.75,557.1,570.3,77.7
45339000,-0.32,9.81,121.6,53.68,556.1,569.3,77.7
45340500,-0.32,9.81,120.7,54.14,556.6,569.5,77.8
45342000,-0.32,9.75,122.1,54.19,559.9,573.1,77.7
45343500,-0.32,9.79,122.3,53.54,556.9,570.2,77.6
45345000,-0.33,9.77,123.3,53.39,558.1,571.6,77.5
45346500,-0.32,9.79,122.0,53.75,557.3,570.5,77.7
45348000,-0.32,9.75,123.2,53.67,559.5,572.9,77.6
45349500,-0.33,9.75,123.9,53.29,559.0,572.6,77.5
45351000,-0.32,9.73,122.3,54.29,561.0,574.1,77.7
45352500,-0.32,9.71,123.3,54.02,561.6,574.9,77.6
45354000,-0.32,9.75,120.4,55.05,560.8,573.6,77.9
45355500,-0.33,9.77,123.1,53.40,557.8,571.3,77.6
45357000,-0.32,9.74,121.1,54.77,560.8,573.7,77.8
45358500,-0.32,9.72,121.2,54.99,562.3,575.2,77.8
45360000,-0.32,9.76,121.1,54.55,559.7,572.7,77.8
45361500,-0.32,9.71,121.8,54.77,562.5,575.5,77.8
45363000,-0.31,9.73,120.3,55.32,562.1,574.8,77.9
45364500,-0.32,9.72,123.0,54.09,561.4,574.7,77.6
45366000,-0.32,9.71,122.0,54.72,562.6,575.6,77.8
45367500,-0.32,9.69,124.4,53.70,562.3,575.9,77.5
45369000,-0.32,9.73,121.6,54.65,561.3,574.3,77.8
45370500,-0.32,9.70,123.1,54.19,562.2,575.5,77.6
45372000,-0.32,9.67,123.8,54.31,564.4,577.8,77.6
45373500,-0.32,9.67,123.8,54.31,564.3,577.7,77.6
45375000,-0.32,9.63,125.0,54.15,566.1,579.7,77.5
45376500,-0.32,9.70,122.8,54.34,562.4,575.6,77.7
45378000,-0.32,9.66,122.8,54.90,565.4,578.6,77.7
45379500,-0.31,9.66,122.1,55.21,565.4,578.4,77.8
45381000,-0.32,9.69,124.6,53.65,562.5,576.1,77.5
45382500,-0.32,9.67,124.1,54.17,564.3,577.8,77.6
45384000,-0.31,9.65,121.5,55.64,566.4,579.3,77.9
45385500,-0.32,9.60,125.1,54.48,568.1,581.7,77.6
45387000,-0.32,9.65,123.6,54.61,565.6,579.0,77.7
45388500,-0.32,9.66,124.1,54.20,564.4,577.9,77.6
45390000,-0.32,9.64,124.0,54.52,565.9,579.3,77.6
45391500,-0.32,9.61,124.3,54.75,567.7,581.2,77.7
45393000,-0.32,9.61,126.5,53.72,566.9,580.8,77.4
45394500,-0.32,9.61,124.7,54.49,567.3,580.9,77.6
45396000,-0.32,9.62,123.7,54.95,567.7,581.0,77.7
45397500,-0.32,9.64,122.6,55.15,566.3,579.4,77.8
45399000,-0.32,9.60,123.8,55.12,568.7,582.0,77.7
45400500,-0.32,9.66,123.5,54.60,565.2,578.5,77.7
45402000,-0.31,9.63,122.1,55.55,567.4,580.4,77.9
45403500,-0.31,9.62,122.7,55.39,567.7,580.8,77.8
45405000,-0.32,9.58,127.2,53.72,568.4,582.5,77.4
45406500,-0.32,9.62,123.3,55.07,567.3,580.5,77.7
45408000,-0.31,9.56,124.5,55.21,570.7,584.1,77.7
45409500,-0.32,9.60,125.0,54.57,568.4,582.0,77.6
45411000,-0.31,9.58,124.1,55.23,569.9,583.3,77.7
45412500,-0.32,9.58,124.4,55.01,569.5,582.9,77.7
45414000,-0.32,9.57,127.2,53.86,569.1,583.2,77.4
45415500,-0.32,9.57,124.6,55.07,570.3,583.7,77.7
45417000,-0.32,9.58,124.9,54.83,569.7,583.2,77.6
45418500,-0.32,9.55,125.9,54.71,571.0,584.8,77.6
45420000,-0.32,9.55,126.4,54.43,570.6,584.4,77.5
45421500,-0.32,9.57,125.9,54.44,569.5,583.3,77.5
45423000,-0.31,9.58,123.0,55.71,570.2,583.3,77.8
45424500,-0.32,9.52,125.8,55.07,572.7,586.4,77.6
45426000,-0.32,9.54,126.4,54.53,571.3,585.1,77.5
45427500,-0.31,9.54,124.8,55.33,572.0,585.5,77.7
45429000,-0.31,9.51,124.3,55.89,574.1,587.4,77.8
45430500,-0.32,9.53,126.4,54.65,571.8,585.6,77.5
45432000,-0.32,9.50,126.3,55.10,574.1,587.8,77.6
45433500,-0.32,9.53,126.8,54.50,571.8,585.7,77.5
45435000,-0.31,9.52,125.3,55.36,573.4,586.9,77.7
45436500,-0.31,9.49,126.0,55.38,575.0,588.6,77.6
45438000,-0.31,9.48,125.7,55.67,576.0,589.6,77.7
45439500,-0.32,9.49,127.3,54.71,574.1,588.0,77.5
45441000,-0.32,9.52,125.9,55.07,573.0,586.7,77.6
45442500,-0.32,9.49,127.8,54.50,574.1,588.2,77.4
45444000,-0.32,9.48,127.8,54.55,574.4,588.5,77.5
45445500,-0.31,9.46,124.4,56.53,577.7,590.9,77.8
45447000,-0.31,9.44,127.5,55.27,577.7,591.6,77.6
45448500,-0.31,9.46,124.6,56.44,577.7,591.0,77.8
45450000,-0.31,9.47,125.8,55.78,576.7,590.3,77.7
45451500,-0.31,9.47,123.2,56.95,577.4,590.4,78.0
45453000,-0.31,9.43,127.5,55.33,578.1,592.0,77.6
45454500,-0.31,9.44,125.6,56.19,578.6,592.1,77.7
45456000,-0.31,9.41,127.1,55.77,579.6,593.4,77.6
45457500,-0.31,9.48,124.2,56.45,576.8,590.0,77.9
45459000,-0.31,9.42,125.7,56.39,579.7,593.2,77.8
45460500,-0.31,9.45,126.2,55.76,577.4,591.1,77.7
45462000,-0.31,9.43,126.8,55.67,578.4,592.1,77.6
45463500,-0.31,9.42,127.6,55.42,578.7,592.6,77.6
45465000,-0.31,9.43,126.8,55.66,578.4,592.1,77.6
45466500,-0.31,9.39,127.4,55.93,581.1,594.9,77.6
45468000,-0.31,9.38,127.7,55.91,581.6,595.5,77.6
45469500,-0.31,9.43,126.9,55.73,578.9,592.6,77.6
45471000,-0.31,9.38,126.3,56.62,582.5,596.0,77.8
45472500,-0.31,9.37,126.8,56.52,583.0,596.7,77.7
45474000,-0.31,9.37,127.6,56.06,582.2,596.0,77.6
45475500,-0.31,9.42,126.5,56.04,579.6,593.3,77.7
45477000,-0.31,9.36,129.6,55.21,582.0,596.2,77.4
45478500,-0.31,9.39,127.5,55.87,581.1,594.9,77.6
45480000,-0.31,9.38,127.6,55.94,581.6,595.4,77.6
45481500,-0.31,9.37,127.6,56.07,582.3,596.1,77.6
45483000,-0.31,9.39,126.5,56.37,581.4,595.0,77.7
45484500,-0.31,9.34,127.6,56.44,584.3,598.0,77.7
45486000,-0.30,9.37,125.1,57.32,583.6,596.9,77.9
45487500,-0.31,9.38,128.6,55.53,581.4,595.5,77.5
45489000,-0.31,9.37,126.8,56.42,582.5,596.1,77.7
45490500,-0.30,9.37,125.3,57.13,583.0,596.4,77.9
45492000,-0.31,9.35,128.8,55.71,583.0,597.1,77.5
45493500,-0.31,9.30,128.5,56.56,587.0,600.9,77.6
45495000,-0.30,9.31,125.1,58.15,587.9,601.0,78.0
45496500,-0.31,9.30,128.4,56.54,586.6,600.5,77.7
45498000,-0.31,9.32,129.0,56.07,585.4,599.5,77.6
45499500,-0.31,9.31,128.5,56.42,586.2,600.1,77.6
45501000,-0.31,9.32,128.0,56.51,585.6,599.4,77.7
45502500,-0.31,9.33,128.8,56.07,584.9,598.9,77.6
45504000,-0.31,9.28,129.0,56.50,587.6,601.6,77.6
45505500,-0.31,9.33,127.2,56.74,585.1,598.8,77.7
45507000,-0.30,9.27,127.7,57.26,589.0,602.7,77.8
45508500,-0.31,9.27,128.6,56.94,589.2,603.0,77.7
45510000,-0.31,9.29,129.9,56.01,587.0,601.2,77.5
45511500,-0.31,9.26,130.0,56.29,588.7,602.9,77.5
45513000,-0.30,9.26,128.4,57.16,589.9,603.7,77.7
45514500,-0.31,9.26,130.5,56.13,589.0,603.3,77.5
45516000,-0.30,9.29,127.7,57.07,587.9,601.6,77.7
45517500,-0.30,9.27,127.8,57.26,589.1,602.8,77.8
45519000,-0.31,9.26,129.9,56.32,588.8,602.9,77.6
45520500,-0.31,9.24,129.3,56.93,590.7,604.6,77.7
45522000,-0.30,9.22,129.6,57.09,592.2,606.2,77.7
45523500,-0.30,9.24,128.3,57.35,590.8,604.5,77.7
45525000,-0.31,9.24,129.3,56.86,590.3,604.3,77.6
45526500,-0.30,9.25,128.4,57.16,590.1,603.9,77.7
45528000,-0.30,9.26,126.2,58.18,590.7,604.0,77.9
45529500,-0.31,9.21,130.6,56.68,592.2,606.4,77.6
45531000,-0.31,9.24,129.8,56.73,590.7,604.8,77.6
45532500,-0.31,9.24,129.6,56.78,590.5,604.5,77.6
45534000,-0.31,9.22,130.4,56.70,591.8,606.0,77.6
45535500,-0.30,9.21,129.7,57.04,592.2,606.3,77.6
45537000,-0.30,9.21,129.1,57.43,592.9,606.8,77.7
45538500,-0.30,9.22,128.1,57.71,592.3,605.9,77.8
45540000,-0.31,9.20,130.3,56.93,592.8,607.0,77.6
45541500,-0.30,9.21,129.9,56.97,592.2,606.3,77.6
45543000,-0.30,9.16,129.8,57.66,595.8,609.8,77.7
45544500,-0.30,9.19,128.0,58.13,594.4,608.1,77.8
45546000,-0.31,9.20,130.5,56.82,592.8,607.0,77.6
45547500,-0.30,9.18,129.7,57.48,594.5,608.5,77.7
45549000,-0.31,9.16,132.2,56.58,595.1,609.6,77.5
45550500,-0.30,9.19,129.4,57.55,594.4,608.3,77.7
45552000,-0.29,9.17,126.0,59.51,597.2,610.3,78.1
45553500,-0.30,9.12,129.5,58.31,598.8,612.6,77.8
45555000,-0.30,9.15,130.8,57.38,596.4,610.6,77.6
45556500,-0.30,9.10,130.7,57.99,599.7,613.8,77.7
45558000,-0.30,9.17,130.5,57.23,594.9,609.1,77.6
45559500,-0.30,9.16,130.0,57.67,596.3,610.4,77.7
45561000,-0.30,9.11,130.7,57.92,599.1,613.2,77.7
45562500,-0.30,9.14,129.4,58.16,597.7,611.6,77.8
45564000,-0.30,9.09,131.1,58.04,600.7,614.8,77.7
45565500,-0.30,9.12,131.1,57.55,598.2,612.4,77.6
45567000,-0.30,9.11,129.8,58.30,599.4,613.3,77.8
45568500,-0.30,9.10,130.3,58.30,600.3,614.3,77.8
45570000,-0.30,9.05,132.1,58.03,602.9,617.2,77.6
45571500,-0.30,9.07,133.2,57.29,601.2,615.8,77.5
45573000,-0.30,9.09,131.7,57.76,600.4,614.7,77.6
45574500,-0.30,9.05,131.7,58.21,602.9,617.1,77.7
45576000,-0.30,9.12,130.2,58.04,598.8,612.8,77.7
45577500,-0.30,9.07,131.9,57.80,601.3,615.6,77.6
45579000,-0.30,9.05,133.8,57.24,602.1,616.8,77.5
45580500,-0.30,9.08,131.7,57.85,601.0,615.2,77.6
45582000,-0.30,9.06,131.2,58.38,602.8,616.9,77.7
45583500,-0.30,9.07,131.5,58.06,601.7,615.9,77.7
45585000,-0.29,9.06,129.9,59.02,603.4,617.2,77.9
45586500,-0.30,9.07,133.7,57.10,601.2,615.9,77.5
45588000,-0.30,9.05,132.3,57.98,603.1,617.4,77.6
45589500,-0.30,9.06,131.3,58.35,602.8,616.9,77.7
45591000,-0.30,9.03,133.1,57.86,604.1,618.5,77.6
45592500,-0.30,9.02,131.9,58.53,605.1,619.3,77.7
45594000,-0.30,9.01,132.2,58.61,606.3,620.5,77.7
45595500,-0.30,9.01,132.8,58.32,605.9,620.3,77.6
45597000,-0.30,9.02,133.0,58.02,604.7,619.1,77.6
45598500,-0.30,8.98,133.1,58.49,607.6,622.0,77.6
45600000,-0.30,9.03,131.7,58.46,604.3,618.5,77.7
45601500,-0.30,8.99,132.5,58.65,607.2,621.5,77.7
45603000,-0.30,8.99,134.3,57.85,606.7,621.4,77.5
45604500,-0.29,9.00,130.4,59.57,607.5,621.3,77.9
45606000,-0.30,8.95,133.8,58.55,609.5,624.1,77.6
45607500,-0.30,9.00,133.2,58.20,606.3,620.8,77.6
45609000,-0.30,8.99,135.1,57.45,606.1,621.0,77.4
45610500,-0.30,8.97,132.6,58.87,608.6,622.8,77.7
45612000,-0.30,8.95,133.9,58.56,609.8,624.3,77.6
45613500,-0.30,9.02,132.4,58.29,605.0,619.3,77.7
45615000,-0.30,8.97,134.1,58.18,608.0,622.6,77.6
45616500,-0.29,8.93,133.0,59.18,611.2,625.5,77.7
45618000,-0.29,8.95,131.3,59.88,611.2,625.1,77.9
45619500,-0.30,8.95,133.1,58.88,609.7,624.0,77.7
45621000,-0.29,8.92,133.9,58.97,611.9,626.4,77.7
45622500,-0.29,8.90,134.3,59.04,613.2,627.7,77.6
45624000,-0.30,8.97,133.9,58.25,608.0,622.6,77.6
45625500,-0.29,8.91,133.9,59.18,613.0,627.5,77.7
45627000,-0.30,8.94,133.8,58.72,610.3,624.7,77.6
45628500,-0.30,8.91,134.4,58.84,612.2,626.8,77.6
45630000,-0.30,8.90,135.1,58.59,612.6,627.3,77.6
