Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.89,264.1,9.91,244.7,360.1,42.8
45001500,-1.76,10.79,266.4,9.90,244.5,361.6,42.5
45003000,-1.76,10.85,265.1,9.90,244.5,360.6,42.7
45004500,-1.75,10.83,265.5,9.94,245.5,361.6,42.8
45006000,-1.77,10.87,264.7,9.86,243.4,359.6,42.6
45007500,-1.76,10.85,265.1,9.90,244.5,360.6,42.7
45009000,-1.76,10.83,265.5,9.93,245.3,361.5,42.7
45010500,-1.77,10.81,265.9,9.87,243.7,360.6,42.5
45012000,-1.76,10.81,265.9,9.90,244.3,361.1,42.6
45013500,-1.75,10.83,265.7,9.95,245.8,362.0,42.8
45015000,-1.76,10.81,266.1,9.92,244.9,361.7,42.6
45016500,-1.76,10.85,265.1,9.90,244.6,360.7,42.7
45018000,-1.75,10.78,266.8,9.96,245.9,362.8,42.7
45019500,-1.75,10.79,266.5,9.96,245.9,362.6,42.7
45021000,-1.76,10.78,266.8,9.93,245.1,362.3,42.6
45022500,-1.76,10.79,266.5,9.92,244.9,362.0,42.6
45024000,-1.75,10.79,266.5,9.94,245.6,362.5,42.7
45025500,-1.75,10.72,268.1,9.95,245.7,363.7,42.5
45027000,-1.76,10.79,266.4,9.92,244.9,361.9,42.6
45028500,-1.76,10.80,266.3,9.90,244.4,361.5,42.5
45030000,-1.75,10.74,267.8,9.95,245.8,363.5,42.5
45031500,-1.76,10.78,266.8,9.93,245.2,362.3,42.6
45033000,-1.75,10.73,267.9,9.94,245.5,363.4,42.5
45034500,-1.75,10.73,267.8,9.94,245.4,363.3,42.5
45036000,-1.76,10.76,267.3,9.93,245.1,362.6,42.5
45037500,-1.75,10.78,266.8,9.95,245.9,362.8,42.7
45039000,-1.76,10.72,268.2,9.91,244.5,362.9,42.4
45040500,-1.76,10.67,269.1,9.91,244.6,363.7,42.3
45042000,-1.75,10.76,267.2,9.95,245.7,363.0,42.6
45043500,-1.76,10.73,267.9,9.92,244.8,362.9,42.4
45045000,-1.75,10.70,268.5,9.97,246.1,364.2,42.5
45046500,-1.75,10.73,267.9,9.96,246.0,363.7,42.6
45048000,-1.75,10.69,269.0,9.98,246.3,364.7,42.5
45049500,-1.76,10.70,268.5,9.92,244.8,363.4,42.4
45051000,-1.75,10.65,269.7,9.95,245.6,364.8,42.3
45052500,-1.75,10.70,268.5,9.94,245.3,363.7,42.4
45054000,-1.75,10.66,269.5,9.95,245.4,364.5,42.3
45055500,-1.76,10.70,268.6,9.93,245.0,363.5,42.4
45057000,-1.75,10.68,269.2,9.93,245.1,364.0,42.3
45058500,-1.75,10.67,269.2,9.94,245.4,364.2,42.3
45060000,-1.75,10.66,269.6,9.99,246.5,365.3,42.4
45061500,-1.75,10.69,269.0,9.95,245.5,364.2,42.4
