Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.22,91.0,39.60,411.7,421.7,77.5
45001500,-0.44,13.25,91.3,39.28,410.6,420.6,77.5
45003000,-0.44,13.22,92.0,39.07,411.0,421.2,77.4
45004500,-0.45,13.23,93.0,38.59,410.5,420.9,77.2
45006000,-0.45,13.24,92.2,38.87,410.3,420.5,77.3
45007500,-0.44,13.22,91.5,39.37,411.5,421.5,77.5
45009000,-0.44,13.19,91.6,39.46,412.3,422.3,77.5
45010500,-0.44,13.21,91.9,39.20,411.5,421.6,77.4
45012000,-0.44,13.24,91.1,39.40,410.9,420.8,77.5
45013500,-0.44,13.17,92.3,39.30,412.8,423.0,77.4
45015000,-0.44,13.20,91.4,39.52,412.2,422.3,77.5
45016500,-0.44,13.17,91.5,39.66,413.1,423.1,77.5
45018000,-0.44,13.19,91.5,39.51,412.4,422.4,77.5
45019500,-0.44,13.16,92.7,39.19,413.1,423.3,77.4
45021000,-0.44,13.16,91.4,39.78,413.7,423.6,77.5
45022500,-0.44,13.17,91.9,39.51,413.1,423.2,77.5
45024000,-0.44,13.20,90.8,39.79,412.4,422.3,77.6
45025500,-0.44,13.18,91.1,39.78,412.9,422.8,77.6
45027000,-0.44,13.14,92.1,39.54,413.8,423.9,77.5
45028500,-0.44,13.19,92.5,39.08,412.1,422.3,77.3
45030000,-0.44,13.13,92.0,39.70,414.4,424.5,77.5
45031500,-0.44,13.16,91.9,39.57,413.4,423.5,77.5
45033000,-0.44,13.11,92.0,39.80,415.0,425.0,77.5
45034500,-0.44,13.14,92.6,39.34,413.7,423.9,77.4
45036000,-0.44,13.18,91.0,39.85,413.2,423.1,77.6
45037500,-0.44,13.17,90.9,39.93,413.3,423.2,77.6
45039000,-0.44,13.16,92.2,39.38,413.1,423.2,77.4
45040500,-0.44,13.16,91.6,39.69,413.5,423.5,77.5
45042000,-0.43,13.14,91.2,39.97,414.2,424.1,77.6
45043500,-0.44,13.13,92.0,39.65,414.2,424.3,77.5
45045000,-0.44,13.09,92.7,39.59,415.3,425.6,77.4
45046500,-0.44,13.14,92.9,39.23,413.7,424.0,77.3
45048000,-0.44,13.13,91.6,39.91,414.7,424.6,77.5
45049500,-0.43,13.10,91.5,40.11,415.7,425.6,77.6
45051000,-0.44,13.10,92.9,39.43,414.9,425.2,77.4
45052500,-0.44,13.11,92.7,39.50,414.8,425.0,77.4
45054000,-0.44,13.04,93.9,39.35,416.6,427.0,77.3
45055500,-0.44,13.08,93.2,39.41,415.4,425.7,77.4
45057000,-0.44,13.09,92.2,39.86,415.7,425.8,77.5
45058500,-0.44,13.07,92.6,39.76,416.1,426.3,77.5
45060000,-0.43,13.10,91.7,40.02,415.6,425.6,77.6
45061500,-0.44,13.03,93.5,39.57,417.0,427.3,77.4
45063000,-0.44,13.08,93.7,39.18,415.3,425.7,77.3
45064500,-0.44,13.02,93.8,39.51,417.3,427.7,77.3
45066000,-0.44,13.02,94.0,39.43,417.3,427.7,77.3
45067500,-0.43,13.04,92.7,39.95,417.3,427.5,77.5
45069000,-0.44,13.02,94.1,39.38,417.2,427.7,77.3
45070500,-0.43,13.02,92.8,39.97,417.8,428.0,77.5
45072000,-0.44,13.00,94.2,39.47,418.0,428.5,77.3
45073500,-0.44,13.00,94.9,39.13,417.4,428.1,77.2
45075000,-0.44,13.01,93.0,39.94,418.0,428.2,77.5
45076500,-0.44,13.04,93.2,39.71,417.1,427.4,77.4
45078000,-0.43,13.02,92.0,40.38,418.2,428.2,77.6
45079500,-0.44,12.99,93.8,39.71,418.5,428.9,77.4
45081000,-0.44,13.01,93.3,39.82,417.9,428.1,77.4
45082500,-0.43,12.99,93.2,40.02,418.7,429.0,77.5
45084000,-0.44,13.05,93.3,39.59,416.6,426.9,77.4
45085500,-0.44,12.95,94.7,39.53,419.4,430.0,77.3
45087000,-0.43,12.96,93.4,40.06,419.6,429.9,77.4
45088500,-0.44,12.98,94.0,39.67,418.5,429.0,77.3
45090000,-0.43,12.99,92.7,40.25,418.9,429.1,77.5
45091500,-0.43,12.99,93.0,40.10,418.8,428.9,77.5
45093000,-0.44,13.01,93.7,39.64,417.9,428.3,77.4
45094500,-0.44,12.97,94.4,39.60,419.0,429.5,77.3
45096000,-0.44,12.94,94.0,39.92,420.0,430.4,77.4
45097500,-0.44,12.95,93.8,39.93,419.8,430.1,77.4
45099000,-0.44,12.91,94.7,39.84,421.0,431.5,77.3
45100500,-0.43,12.93,93.5,40.26,420.8,431.0,77.5
45102000,-0.44,12.91,95.0,39.68,420.8,431.4,77.3
45103500,-0.44,12.91,95.8,39.29,420.3,431.1,77.2
45105000,-0.43,12.94,94.0,39.95,420.3,430.7,77.4
45106500,-0.44,12.93,94.4,39.80,420.2,430.7,77.3
45108000,-0.43,12.90,94.3,40.07,421.5,431.9,77.4
45109500,-0.43,12.89,94.2,40.19,422.0,432.4,77.4
45111000,-0.43,12.90,94.2,40.09,421.4,431.8,77.4
45112500,-0.43,12.86,95.1,39.96,422.5,433.1,77.3
45114000,-0.43,12.94,93.7,40.09,420.3,430.6,77.4
45115500,-0.44,12.89,95.7,39.44,421.0,431.7,77.2
45117000,-0.44,12.88,94.9,39.93,422.0,432.5,77.3
45118500,-0.43,12.91,94.3,39.99,421.1,431.5,77.4
45120000,-0.44,12.91,94.7,39.83,421.0,431.6,77.3
45121500,-0.43,12.87,94.9,39.96,422.1,432.6,77.3
45123000,-0.43,12.88,94.8,39.98,422.0,432.6,77.3
45124500,-0.43,12.90,94.2,40.13,421.5,431.9,77.4
45126000,-0.44,12.86,95.8,39.63,422.2,433.0,77.2
45127500,-0.43,12.91,93.7,40.31,421.4,431.7,77.5
45129000,-0.43,12.84,94.9,40.16,423.3,433.8,77.4
45130500,-0.43,12.86,94.9,40.07,422.8,433.3,77.3
45132000,-0.42,12.84,93.5,40.89,424.2,434.4,77.6
45133500,-0.43,12.82,93.9,40.79,424.5,434.8,77.5
45135000,-0.43,12.84,95.0,40.15,423.4,433.9,77.4
45136500,-0.43,12.84,94.1,40.55,423.8,434.2,77.5
45138000,-0.43,12.81,94.6,40.50,424.5,434.9,77.4
45139500,-0.44,12.83,95.7,39.87,423.4,434.1,77.3
45141000,-0.43,12.82,95.1,40.22,424.2,434.7,77.4
45142500,-0.43,12.82,94.9,40.34,424.3,434.8,77.4
45144000,-0.43,12.81,95.6,40.07,424.3,434.9,77.3
45145500,-0.43,12.80,95.7,40.08,424.6,435.3,77.3
45147000,-0.43,12.77,94.9,40.63,425.9,436.3,77.4
45148500,-0.43,12.83,94.9,40.24,423.6,434.1,77.4
45150000,-0.43,12.79,94.3,40.79,425.6,435.9,77.5
45151500,-0.43,12.73,95.2,40.73,427.2,437.7,77.4
45153000,-0.43,12.78,94.6,40.73,425.9,436.3,77.5
45154500,-0.43,12.79,94.5,40.66,425.3,435.6,77.5
45156000,-0.43,12.80,94.7,40.55,425.0,435.5,77.4
45157500,-0.42,12.79,93.8,41.05,425.7,435.9,77.6
45159000,-0.43,12.78,95.3,40.38,425.5,436.0,77.4
45160500,-0.43,12.73,95.5,40.61,427.1,437.6,77.4
45162000,-0.43,12.79,95.7,40.14,424.9,435.5,77.3
45163500,-0.43,12.73,96.4,40.21,426.8,437.5,77.3
45165000,-0.43,12.77,95.2,40.49,425.8,436.3,77.4
45166500,-0.44,12.76,96.9,39.81,425.6,436.4,77.2
45168000,-0.43,12.71,96.4,40.35,427.5,438.2,77.3
45169500,-0.44,12.74,97.0,39.86,426.1,437.0,77.2
45171000,-0.43,12.74,95.3,40.67,427.0,437.5,77.4
45172500,-0.43,12.78,94.4,40.85,426.0,436.3,77.5
45174000,-0.43,12.71,95.8,40.64,427.9,438.5,77.4
45175500,-0.42,12.68,94.9,41.23,429.3,439.6,77.5
45177000,-0.43,12.74,96.6,40.05,426.3,437.1,77.2
45178500,-0.43,12.68,96.8,40.39,428.6,439.4,77.3
45180000,-0.43,12.73,95.7,40.56,427.2,437.7,77.4
45181500,-0.43,12.67,96.1,40.74,429.1,439.8,77.4
45183000,-0.43,12.74,95.9,40.37,426.6,437.2,77.3
45184500,-0.43,12.70,96.0,40.59,428.1,438.8,77.4
45186000,-0.42,12.73,94.5,41.11,427.6,437.9,77.5
45187500,-0.43,12.69,96.5,40.41,428.0,438.8,77.3
45189000,-0.43,12.72,95.3,40.82,427.8,438.2,77.4
45190500,-0.42,12.69,95.0,41.15,429.0,439.4,77.5
45192000,-0.43,12.67,97.6,40.08,428.5,439.5,77.2
45193500,-0.43,12.66,97.0,40.41,429.2,440.0,77.3
45195000,-0.42,12.68,95.5,40.97,429.0,439.5,77.5
45196500,-0.43,12.66,96.9,40.43,429.2,440.0,77.3
45198000,-0.42,12.67,95.5,41.04,429.4,439.9,77.5
45199500,-0.43,12.67,97.1,40.27,428.6,439.4,77.2
45201000,-0.43,12.63,96.5,40.79,430.3,441.0,77.4
45202500,-0.43,12.61,96.8,40.83,431.0,441.8,77.3
45204000,-0.43,12.63,98.0,40.09,429.5,440.6,77.1
45205500,-0.43,12.65,96.2,40.80,429.7,440.3,77.4
45207000,-0.43,12.66,96.3,40.72,429.4,440.1,77.4
45208500,-0.43,12.61,96.9,40.80,431.2,442.0,77.3
45210000,-0.42,12.57,96.7,41.10,432.5,443.2,77.4
45211500,-0.43,12.63,98.0,40.18,429.9,441.0,77.2
45213000,-0.42,12.64,96.2,40.92,430.4,441.0,77.4
45214500,-0.42,12.62,95.9,41.16,431.0,441.6,77.5
45216000,-0.43,12.63,97.3,40.42,430.0,440.8,77.2
45217500,-0.43,12.60,97.8,40.43,431.1,442.1,77.2
45219000,-0.42,12.59,97.0,40.89,431.8,442.5,77.3
45220500,-0.42,12.61,96.7,40.89,431.3,442.0,77.4
45222000,-0.43,12.56,98.0,40.62,432.5,443.4,77.2
45223500,-0.43,12.54,98.8,40.35,432.6,443.8,77.1
45225000,-0.42,12.61,95.9,41.24,431.4,441.9,77.5
45226500,-0.42,12.55,97.0,41.16,433.4,444.1,77.4
45228000,-0.43,12.53,99.2,40.28,433.1,444.3,77.1
45229500,-0.42,12.55,96.8,41.24,433.5,444.2,77.4
45231000,-0.43,12.55,98.1,40.62,432.8,443.8,77.2
45232500,-0.43,12.58,98.1,40.41,431.6,442.6,77.2
45234000,-0.43,12.54,98.1,40.69,433.2,444.2,77.2
45235500,-0.42,12.53,97.1,41.20,433.9,444.6,77.4
45237000,-0.42,12.52,96.9,41.37,434.4,445.1,77.4
45238500,-0.42,12.51,97.4,41.21,434.5,445.2,77.4
45240000,-0.42,12.49,97.4,41.36,435.3,446.1,77.4
45241500,-0.42,12.56,96.8,41.15,432.9,443.6,77.4
45243000,-0.42,12.52,97.7,40.99,434.0,444.9,77.3
45244500,-0.43,12.54,98.9,40.37,432.9,444.1,77.1
45246000,-0.42,12.49,98.3,40.95,435.0,446.0,77.3
45247500,-0.43,12.46,99.5,40.60,435.5,446.7,77.1
45249000,-0.42,12.47,97.9,41.30,436.1,446.9,77.3
45250500,-0.43,12.51,98.2,40.86,434.3,445.2,77.3
45252000,-0.42,12.48,98.2,41.04,435.3,446.2,77.3
45253500,-0.42,12.46,97.6,41.47,436.5,447.3,77.4
45255000,-0.43,12.47,99.1,40.72,435.5,446.6,77.2
45256500,-0.42,12.43,98.8,41.09,436.9,448.0,77.3
45258000,-0.42,12.47,98.5,41.04,435.9,446.8,77.3
45259500,-0.42,12.46,98.3,41.19,436.3,447.2,77.3
45261000,-0.43,12.45,99.0,40.87,436.1,447.2,77.2
45262500,-0.43,12.44,99.6,40.71,436.4,447.6,77.1
45264000,-0.42,12.47,98.2,41.14,435.8,446.7,77.3
45265500,-0.42,12.46,98.7,40.99,436.1,447.2,77.2
45267000,-0.42,12.41,99.1,41.14,437.7,448.8,77.2
45268500,-0.42,12.45,98.8,41.04,436.5,447.5,77.3
45270000,-0.42,12.43,99.0,41.06,437.1,448.2,77.2
45271500,-0.42,12.40,99.1,41.18,438.0,449.0,77.3
45273000,-0.42,12.45,97.4,41.68,437.1,447.8,77.4
45274500,-0.42,12.44,98.2,41.30,436.8,447.7,77.3
45276000,-0.42,12.39,99.2,41.23,438.5,449.6,77.3
45277500,-0.43,12.41,100.2,40.61,437.1,448.4,77.1
45279000,-0.43,12.34,100.7,40.88,439.6,451.0,77.1
45280500,-0.42,12.39,99.5,41.04,438.2,449.3,77.2
45282000,-0.43,12.38,100.2,40.83,438.3,449.6,77.1
45283500,-0.42,12.38,99.3,41.23,438.7,449.8,77.2
45285000,-0.42,12.38,99.5,41.14,438.6,449.7,77.2
45286500,-0.43,12.37,101.0,40.53,438.4,449.9,77.0
45288000,-0.42,12.36,99.5,41.30,439.6,450.7,77.2
45289500,-0.42,12.36,99.2,41.43,439.6,450.7,77.3
45291000,-0.42,12.35,99.0,41.56,440.0,451.0,77.3
45292500,-0.42,12.40,99.6,40.96,437.9,449.1,77.2
45294000,-0.43,12.35,100.6,40.85,439.3,450.7,77.1
45295500,-0.42,12.36,99.4,41.37,439.6,450.7,77.3
45297000,-0.43,12.35,100.9,40.75,439.3,450.7,77.1
45298500,-0.42,12.33,100.8,40.90,440.1,451.5,77.1
45300000,-0.42,12.33,99.6,41.48,440.6,451.7,77.3
45301500,-0.42,12.32,100.0,41.37,440.9,452.1,77.2
45303000,-0.42,12.34,99.8,41.30,440.2,451.3,77.2
45304500,-0.42,12.30,100.0,41.45,441.5,452.7,77.2
45306000,-0.42,12.33,99.6,41.47,440.8,451.9,77.3
45307500,-0.43,12.28,102.4,40.52,441.1,452.9,76.9
45309000,-0.42,12.33,100.8,40.91,440.1,451.5,77.1
