Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.05,91.4,40.47,417.4,427.3,77.6
45001500,-0.43,13.09,90.6,40.61,416.3,426.1,77.7
45003000,-0.43,13.04,91.9,40.28,417.5,427.5,77.6
45004500,-0.42,13.06,90.3,40.98,417.7,427.3,77.8
45006000,-0.43,13.04,90.8,40.86,418.1,427.8,77.8
45007500,-0.43,13.04,91.3,40.56,417.7,427.6,77.7
45009000,-0.43,13.01,91.5,40.68,418.7,428.5,77.7
45010500,-0.43,13.04,91.2,40.64,417.8,427.6,77.7
45012000,-0.42,13.01,91.0,40.93,419.1,428.9,77.7
45013500,-0.43,13.03,91.9,40.32,417.7,427.7,77.6
45015000,-0.43,13.00,92.8,40.13,418.6,428.8,77.5
45016500,-0.43,13.00,91.4,40.83,419.3,429.1,77.7
45018000,-0.42,13.01,90.6,41.15,419.2,428.9,77.8
45019500,-0.43,12.99,91.6,40.79,419.5,429.3,77.7
45021000,-0.43,13.03,91.4,40.57,417.9,427.8,77.7
45022500,-0.43,12.96,92.9,40.33,419.8,430.0,77.5
45024000,-0.43,12.99,92.3,40.42,419.0,429.1,77.6
45025500,-0.43,13.03,91.0,40.82,418.4,428.2,77.7
45027000,-0.42,12.98,91.5,40.90,419.9,429.7,77.7
45028500,-0.42,12.98,90.7,41.28,420.1,429.8,77.8
45030000,-0.42,12.98,90.3,41.52,420.5,430.1,77.9
45031500,-0.42,12.96,91.6,40.96,420.5,430.3,77.7
45033000,-0.43,13.01,92.4,40.27,418.5,428.6,77.5
45034500,-0.44,13.01,93.3,39.84,418.0,428.3,77.4
45036000,-0.42,12.94,91.7,41.07,421.2,431.1,77.7
45037500,-0.43,12.92,92.4,40.85,421.7,431.7,77.6
45039000,-0.43,12.90,93.7,40.34,421.6,431.9,77.5
45040500,-0.42,12.94,91.6,41.12,421.3,431.1,77.7
45042000,-0.43,12.94,92.4,40.72,420.9,431.0,77.6
45043500,-0.42,12.93,91.5,41.21,421.6,431.4,77.8
45045000,-0.43,12.94,93.2,40.28,420.4,430.6,77.5
45046500,-0.43,12.94,92.0,40.86,420.9,430.9,77.7
45048000,-0.43,12.88,93.0,40.84,422.8,432.9,77.6
45049500,-0.43,12.93,92.3,40.81,421.2,431.2,77.6
45051000,-0.43,12.91,92.9,40.67,421.8,431.9,77.6
45052500,-0.43,12.89,92.7,40.87,422.5,432.6,77.6
45054000,-0.43,12.91,92.5,40.86,422.0,432.0,77.6
45055500,-0.42,12.89,92.6,40.95,422.7,432.8,77.6
45057000,-0.42,12.88,92.6,41.04,423.1,433.2,77.7
45058500,-0.43,12.87,93.6,40.59,422.8,433.0,77.5
45060000,-0.43,12.88,93.9,40.35,422.3,432.6,77.5
45061500,-0.43,12.84,93.6,40.81,424.1,434.3,77.6
45063000,-0.43,12.89,93.5,40.55,422.4,432.6,77.5
45064500,-0.43,12.87,93.1,40.79,422.9,433.0,77.6
45066000,-0.42,12.86,92.0,41.45,424.0,433.9,77.8
45067500,-0.43,12.89,93.1,40.66,422.2,432.4,77.6
45069000,-0.43,12.86,93.2,40.86,423.5,433.6,77.6
45070500,-0.42,12.83,93.5,40.91,424.4,434.5,77.6
45072000,-0.42,12.82,93.5,40.98,424.8,435.0,77.6
45073500,-0.42,12.84,92.8,41.17,424.2,434.3,77.7
45075000,-0.42,12.82,93.3,41.03,424.7,434.9,77.6
45076500,-0.42,12.84,92.0,41.62,424.9,434.7,77.8
45078000,-0.42,12.84,92.8,41.15,424.3,434.3,77.7
45079500,-0.42,12.81,93.1,41.22,425.2,435.3,77.7
45081000,-0.42,12.83,93.0,41.13,424.6,434.6,77.6
45082500,-0.42,12.81,92.1,41.73,425.8,435.7,77.8
45084000,-0.41,12.78,92.2,41.90,426.9,436.8,77.8
45085500,-0.42,12.80,93.6,41.09,425.5,435.7,77.6
45087000,-0.42,12.79,94.1,40.89,425.5,435.8,77.5
45088500,-0.42,12.76,93.3,41.47,426.9,437.0,77.7
45090000,-0.42,12.78,93.0,41.46,426.4,436.4,77.7
45091500,-0.42,12.79,92.9,41.51,426.3,436.3,77.7
45093000,-0.42,12.77,93.3,41.41,426.7,436.8,77.7
45094500,-0.42,12.82,93.5,40.96,424.7,434.8,77.6
45096000,-0.42,12.74,93.7,41.36,427.4,437.6,77.6
45097500,-0.42,12.74,94.0,41.29,427.6,437.9,77.6
45099000,-0.41,12.76,92.0,42.11,427.6,437.3,77.9
45100500,-0.42,12.77,93.0,41.54,426.8,436.8,77.7
45102000,-0.43,12.74,95.0,40.74,426.8,437.3,77.4
45103500,-0.41,12.71,93.1,41.93,429.1,439.1,77.8
45105000,-0.41,12.75,92.4,41.97,427.8,437.7,77.8
45106500,-0.42,12.72,93.2,41.78,428.4,438.5,77.7
45108000,-0.42,12.74,94.1,41.19,427.4,437.6,77.6
45109500,-0.42,12.72,94.1,41.36,428.2,438.5,77.6
45111000,-0.42,12.74,93.2,41.68,428.0,438.0,77.7
45112500,-0.42,12.71,94.1,41.41,428.5,438.7,77.6
45114000,-0.42,12.74,93.7,41.41,427.7,437.8,77.6
45115500,-0.42,12.73,93.2,41.78,428.4,438.4,77.7
45117000,-0.41,12.73,92.9,41.87,428.4,438.4,77.8
45118500,-0.42,12.73,93.2,41.67,428.0,438.1,77.7
45120000,-0.42,12.72,94.5,41.13,427.9,438.2,77.5
45121500,-0.42,12.72,93.8,41.45,428.1,438.3,77.6
45123000,-0.42,12.69,95.3,40.97,428.6,439.1,77.5
45124500,-0.42,12.67,94.2,41.66,430.0,440.2,77.6
45126000,-0.42,12.68,94.0,41.70,429.8,439.9,77.7
45127500,-0.42,12.71,94.0,41.45,428.5,438.7,77.6
45129000,-0.41,12.66,93.9,41.88,430.6,440.7,77.7
45130500,-0.42,12.67,93.9,41.79,430.2,440.3,77.7
45132000,-0.41,12.67,93.7,41.89,430.1,440.2,77.7
45133500,-0.42,12.65,94.6,41.55,430.4,440.7,77.6
45135000,-0.42,12.65,95.8,41.02,429.9,440.5,77.4
45136500,-0.42,12.61,94.9,41.72,432.0,442.3,77.6
45138000,-0.42,12.67,95.0,41.25,429.6,439.9,77.5
45139500,-0.41,12.61,94.2,42.08,432.4,442.6,77.7
45141000,-0.42,12.64,94.6,41.68,431.0,441.3,77.6
45142500,-0.42,12.61,96.3,41.07,431.4,442.0,77.4
45144000,-0.42,12.62,95.7,41.29,431.3,441.8,77.5
45145500,-0.42,12.63,94.9,41.62,431.3,441.6,77.6
45147000,-0.42,12.61,95.5,41.46,431.7,442.2,77.5
45148500,-0.42,12.62,95.7,41.24,431.0,441.5,77.5
45150000,-0.42,12.59,95.2,41.72,432.6,442.9,77.6
45151500,-0.42,12.62,95.5,41.40,431.5,441.9,77.5
45153000,-0.42,12.61,95.5,41.47,431.8,442.2,77.5
45154500,-0.42,12.62,95.7,41.29,431.2,441.7,77.5
45156000,-0.42,12.58,95.2,41.80,432.9,443.3,77.6
45157500,-0.42,12.56,96.1,41.48,433.2,443.7,77.5
45159000,-0.42,12.60,95.5,41.51,432.0,442.5,77.5
45160500,-0.42,12.64,95.2,41.40,430.8,441.2,77.5
45162000,-0.41,12.58,94.6,42.06,433.2,443.4,77.7
45163500,-0.42,12.58,95.2,41.79,432.9,443.2,77.6
45165000,-0.41,12.55,94.9,42.16,434.4,444.6,77.7
45166500,-0.42,12.57,96.1,41.41,433.0,443.5,77.5
45168000,-0.41,12.58,94.4,42.15,433.3,443.4,77.7
45169500,-0.42,12.53,96.1,41.69,434.4,444.9,77.5
45171000,-0.42,12.53,96.9,41.32,434.1,444.8,77.4
45172500,-0.42,12.56,95.8,41.62,433.4,443.9,77.5
45174000,-0.42,12.54,96.1,41.61,434.0,444.5,77.5
45175500,-0.42,12.56,95.4,41.85,433.7,444.1,77.6
45177000,-0.42,12.51,96.4,41.74,435.3,445.8,77.5
45178500,-0.42,12.55,95.6,41.82,434.0,444.4,77.6
45180000,-0.42,12.50,96.9,41.48,435.0,445.7,77.4
45181500,-0.41,12.56,94.9,42.05,433.7,444.0,77.7
45183000,-0.41,12.50,95.7,42.11,435.8,446.2,77.6
45184500,-0.41,12.50,96.1,41.88,435.5,446.0,77.6
45186000,-0.41,12.49,95.8,42.13,436.2,446.6,77.6
45187500,-0.41,12.52,95.8,41.88,434.9,445.3,77.6
45189000,-0.42,12.51,96.1,41.86,435.2,445.7,77.6
45190500,-0.41,12.51,95.6,42.12,435.6,446.0,77.6
45192000,-0.41,12.49,96.2,41.94,436.1,446.6,77.6
45193500,-0.41,12.48,95.1,42.54,436.9,447.1,77.7
45195000,-0.42,12.49,96.6,41.72,435.7,446.2,77.5
45196500,-0.41,12.54,95.5,41.94,434.4,444.8,77.6
45198000,-0.41,12.44,96.0,42.38,438.0,448.4,77.6
45199500,-0.41,12.45,96.4,42.09,437.4,447.9,77.6
45201000,-0.41,12.46,96.5,42.00,436.9,447.4,77.5
45202500,-0.41,12.42,96.8,42.15,438.4,449.0,77.6
45204000,-0.41,12.44,96.4,42.17,437.7,448.2,77.6
45205500,-0.41,12.41,96.1,42.51,439.0,449.4,77.6
45207000,-0.41,12.43,96.2,42.37,438.3,448.7,77.6
45208500,-0.42,12.47,96.8,41.78,436.3,446.9,77.5
45210000,-0.41,12.40,97.2,42.08,438.9,449.5,77.5
45211500,-0.41,12.43,96.1,42.40,438.4,448.8,77.6
45213000,-0.41,12.42,96.2,42.43,438.7,449.2,77.6
45214500,-0.41,12.40,97.1,42.15,439.2,449.8,77.5
45216000,-0.41,12.39,96.1,42.69,439.9,450.3,77.7
45217500,-0.41,12.40,97.4,42.02,439.0,449.7,77.5
45219000,-0.41,12.41,97.2,42.05,438.7,449.3,77.5
45220500,-0.42,12.38,98.1,41.76,439.2,450.0,77.4
45222000,-0.41,12.38,97.5,42.06,439.5,450.2,77.5
45223500,-0.41,12.40,97.0,42.19,439.2,449.8,77.5
45225000,-0.41,12.38,97.7,42.01,439.6,450.3,77.5
45226500,-0.42,12.40,97.6,41.87,438.7,449.4,77.5
45228000,-0.41,12.34,98.4,41.98,440.9,451.8,77.4
45229500,-0.42,12.37,99.3,41.30,439.1,450.2,77.3
45231000,-0.41,12.38,97.7,42.04,439.7,450.5,77.5
45232500,-0.41,12.37,97.0,42.39,440.3,450.8,77.6
45234000,-0.41,12.37,96.6,42.57,440.3,450.8,77.6
45235500,-0.41,12.38,96.6,42.53,440.1,450.5,77.6
45237000,-0.41,12.32,97.2,42.64,442.1,452.7,77.6
45238500,-0.41,12.30,98.5,42.17,442.3,453.1,77.4
45240000,-0.41,12.31,97.7,42.47,442.2,452.8,77.5
45241500,-0.41,12.33,97.5,42.50,441.8,452.4,77.6
45243000,-0.41,12.30,98.1,42.36,442.5,453.2,77.5
45244500,-0.41,12.34,97.2,42.50,441.3,451.9,77.6
45246000,-0.41,12.33,97.4,42.45,441.5,452.1,77.6
45247500,-0.41,12.32,97.6,42.50,442.1,452.8,77.6
45249000,-0.41,12.33,97.3,42.57,441.9,452.5,77.6
45250500,-0.41,12.34,98.4,42.00,441.0,451.9,77.4
45252000,-0.41,12.29,98.1,42.45,443.0,453.8,77.5
45253500,-0.41,12.32,97.3,42.63,442.2,452.8,77.6
45255000,-0.41,12.32,96.9,42.79,442.3,452.8,77.6
45256500,-0.41,12.32,98.1,42.22,441.6,452.3,77.5
45258000,-0.41,12.31,97.4,42.64,442.5,453.1,77.6
45259500,-0.41,12.25,98.7,42.47,444.3,455.1,77.5
45261000,-0.41,12.29,97.7,42.67,443.3,454.0,77.6
45262500,-0.41,12.25,99.6,42.05,444.0,455.0,77.4
45264000,-0.42,12.21,100.6,41.84,444.9,456.1,77.3
45265500,-0.41,12.24,99.3,42.24,444.3,455.3,77.4
45267000,-0.41,12.25,98.2,42.66,444.4,455.1,77.5
45268500,-0.41,12.29,97.9,42.54,443.1,453.7,77.5
45270000,-0.41,12.23,99.0,42.47,445.0,455.8,77.5
45271500,-0.40,12.24,97.1,43.26,445.3,455.8,77.7
45273000,-0.41,12.22,100.1,42.02,444.9,456.1,77.3
45274500,-0.41,12.25,98.1,42.74,444.6,455.3,77.6
45276000,-0.41,12.28,97.7,42.75,443.7,454.3,77.6
45277500,-0.41,12.22,98.4,42.80,445.5,456.2,77.5
45279000,-0.41,12.21,99.4,42.43,445.6,456.6,77.4
45280500,-0.41,12.20,100.0,42.26,445.9,457.0,77.4
45282000,-0.41,12.19,98.9,42.75,446.4,457.3,77.5
45283500,-0.41,12.25,97.9,42.86,444.8,455.5,77.6
45285000,-0.41,12.16,99.4,42.81,447.7,458.6,77.5
45286500,-0.40,12.22,97.6,43.23,446.1,456.7,77.7
45288000,-0.41,12.23,98.2,42.85,445.3,456.0,77.6
45289500,-0.40,12.21,98.2,43.02,446.3,457.0,77.6
45291000,-0.41,12.16,100.0,42.52,447.4,458.4,77.4
45292500,-0.40,12.21,96.6,43.79,447.0,457.3,77.8
45294000,-0.41,12.18,99.6,42.54,446.7,457.6,77.4
45295500,-0.41,12.18,99.3,42.67,446.8,457.7,77.5
45297000,-0.41,12.15,101.0,42.08,447.2,458.4,77.3
45298500,-0.40,12.13,99.2,43.11,448.9,459.7,77.5
45300000,-0.41,12.20,98.8,42.78,446.2,457.0,77.5
45301500,-0.41,12.14,99.7,42.79,448.4,459.3,77.5
45303000,-0.41,12.14,99.8,42.75,448.2,459.2,77.5
45304500,-0.41,12.18,99.0,42.80,446.8,457.7,77.5
45306000,-0.41,12.11,100.8,42.53,449.2,460.3,77.4
45307500,-0.41,12.12,100.6,42.52,448.8,460.0,77.4
45309000,-0.40,12.10,100.0,42.91,449.7,460.7,77.5
45310500,-0.40,12.15,98.4,43.31,448.4,459.1,77.6
45312000,-0.41,12.14,99.8,42.70,448.0,459.0,77.4
45313500,-0.40,12.11,99.4,43.13,449.5,460.4,77.5
45315000,-0.41,12.09,100.5,42.77,450.0,461.1,77.4
45316500,-0.40,12.11,99.1,43.27,449.7,460.5,77.6
45318000,-0.40,12.11,99.7,43.00,449.5,460.4,77.5
