Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.39,12.58,88.7,45.11,435.7,444.6,78.5
45075000,-0.38,12.56,88.0,45.64,436.7,445.5,78.6
45076500,-0.38,12.55,87.4,46.12,437.5,446.2,78.7
45078000,-0.38,12.52,88.2,45.85,438.2,447.0,78.6
45079500,-0.38,12.55,88.2,45.65,437.2,446.0,78.6
45081000,-0.39,12.59,88.8,45.05,435.6,444.5,78.5
45082500,-0.38,12.56,87.6,45.92,437.0,445.7,78.7
45084000,-0.38,12.52,88.7,45.64,438.3,447.1,78.6
45085500,-0.38,12.56,87.3,46.10,437.3,445.9,78.7
45087000,-0.38,12.55,88.0,45.79,437.4,446.2,78.6
45088500,-0.38,12.54,88.0,45.82,437.5,446.2,78.6
45090000,-0.38,12.54,88.5,45.53,437.4,446.3,78.6
45091500,-0.38,12.52,89.4,45.19,437.7,446.7,78.5
45093000,-0.38,12.48,89.0,45.71,439.4,448.3,78.6
45094500,-0.38,12.53,87.6,46.08,438.0,446.7,78.7
45096000,-0.38,12.51,88.2,45.99,438.8,447.6,78.6
45097500,-0.38,12.51,88.6,45.70,438.4,447.3,78.6
45099000,-0.38,12.50,87.8,46.29,439.4,448.1,78.7
45100500,-0.39,12.47,90.6,44.92,439.0,448.3,78.3
45102000,-0.38,12.44,89.0,46.06,441.1,450.0,78.6
45103500,-0.38,12.49,88.4,45.97,439.2,448.0,78.6
45105000,-0.38,12.45,89.9,45.41,440.1,449.2,78.5
45106500,-0.38,12.48,89.7,45.30,439.0,448.1,78.5
45108000,-0.38,12.48,89.6,45.40,439.3,448.3,78.5
45109500,-0.38,12.47,88.6,46.02,439.9,448.8,78.6
45111000,-0.38,12.47,89.1,45.72,439.7,448.6,78.5
45112500,-0.38,12.46,89.6,45.56,440.2,449.2,78.5
45114000,-0.38,12.48,88.5,46.05,439.8,448.6,78.6
45115500,-0.38,12.47,89.3,45.65,439.9,448.8,78.5
45117000,-0.38,12.44,88.9,46.08,441.0,449.8,78.6
45118500,-0.38,12.46,89.9,45.38,439.9,448.9,78.5
45120000,-0.38,12.45,89.0,45.96,440.6,449.5,78.6
45121500,-0.38,12.42,88.9,46.25,441.9,450.7,78.6
45123000,-0.38,12.43,90.1,45.52,441.1,450.2,78.5
45124500,-0.38,12.45,89.2,45.88,440.7,449.6,78.6
45126000,-0.38,12.36,91.3,45.40,443.2,452.5,78.4
45127500,-0.38,12.40,90.0,45.77,442.1,451.2,78.5
45129000,-0.37,12.40,88.7,46.51,442.6,451.4,78.7
45130500,-0.39,12.40,91.2,45.11,441.6,450.9,78.3
45132000,-0.38,12.42,90.3,45.45,441.1,450.3,78.4
45133500,-0.38,12.37,90.3,45.87,443.4,452.5,78.5
45135000,-0.38,12.39,89.5,46.14,442.8,451.8,78.6
45136500,-0.37,12.36,89.4,46.40,443.8,452.7,78.6
45138000,-0.38,12.36,91.3,45.38,443.2,452.5,78.4
45139500,-0.38,12.36,89.9,46.12,443.7,452.7,78.5
45141000,-0.38,12.37,90.6,45.66,442.9,452.1,78.4
45142500,-0.37,12.30,90.2,46.42,445.8,454.9,78.6
45144000,-0.38,12.34,90.4,46.00,444.3,453.4,78.5
45145500,-0.38,12.33,90.5,46.05,444.8,453.9,78.5
45147000,-0.38,12.33,90.5,46.02,444.5,453.6,78.5
45148500,-0.38,12.29,90.8,46.22,446.3,455.4,78.5
45150000,-0.37,12.33,89.2,46.73,445.1,454.0,78.7
45151500,-0.38,12.34,91.6,45.36,443.8,453.1,78.3
45153000,-0.38,12.31,90.9,45.97,445.2,454.4,78.5
45154500,-0.38,12.27,91.4,46.02,446.6,455.9,78.4
45156000,-0.37,12.32,89.9,46.42,445.2,454.2,78.6
45157500,-0.38,12.29,91.3,45.93,446.0,455.2,78.4
45159000,-0.37,12.30,90.3,46.41,446.0,455.0,78.6
45160500,-0.37,12.29,90.1,46.52,446.3,455.3,78.6
45162000,-0.38,12.33,90.8,45.90,444.6,453.8,78.5
45163500,-0.38,12.32,91.2,45.75,444.9,454.1,78.4
45165000,-0.38,12.30,90.9,46.02,445.6,454.7,78.5
45166500,-0.37,12.28,89.9,46.75,446.8,455.8,78.6
45168000,-0.38,12.31,90.4,46.28,445.7,454.7,78.5
45169500,-0.37,12.28,89.9,46.73,446.8,455.7,78.6
45171000,-0.37,12.28,90.3,46.55,446.8,455.8,78.6
45172500,-0.37,12.24,90.0,47.01,448.4,457.3,78.6
45174000,-0.37,12.26,90.7,46.46,447.3,456.4,78.5
45175500,-0.38,12.19,92.1,46.25,449.4,458.8,78.4
45177000,-0.38,12.29,91.8,45.67,445.9,455.2,78.4
45178500,-0.38,12.27,92.2,45.56,446.3,455.7,78.3
45180000,-0.38,12.28,91.3,46.00,446.5,455.7,78.4
45181500,-0.37,12.19,91.9,46.39,449.8,459.1,78.5
45183000,-0.37,12.26,90.5,46.61,447.5,456.5,78.6
45184500,-0.38,12.24,91.4,46.24,448.0,457.2,78.5
45186000,-0.38,12.21,92.1,46.07,448.6,458.0,78.4
45187500,-0.38,12.29,91.5,45.78,445.8,455.1,78.4
45189000,-0.38,12.22,91.9,46.11,448.4,457.8,78.4
45190500,-0.38,12.22,91.5,46.30,448.5,457.7,78.5
45192000,-0.38,12.23,91.6,46.20,448.1,457.4,78.4
45193500,-0.37,12.23,91.2,46.42,448.3,457.5,78.5
45195000,-0.38,12.17,92.2,46.30,450.2,459.5,78.4
45196500,-0.37,12.23,90.5,46.84,448.7,457.7,78.6
45198000,-0.37,12.22,91.0,46.65,449.0,458.1,78.5
45199500,-0.37,12.23,90.5,46.81,448.5,457.5,78.6
45201000,-0.37,12.19,90.5,47.17,450.3,459.3,78.6
45202500,-0.38,12.19,92.6,45.99,449.5,458.9,78.4
45204000,-0.37,12.17,90.5,47.28,451.0,460.0,78.7
45205500,-0.37,12.16,91.4,46.89,451.3,460.4,78.5
45207000,-0.37,12.17,91.7,46.62,450.5,459.8,78.5
45208500,-0.37,12.17,91.5,46.78,450.7,459.9,78.5
45210000,-0.37,12.17,92.1,46.41,450.3,459.6,78.4
45211500,-0.37,12.15,91.3,47.01,451.4,460.6,78.6
45213000,-0.37,12.16,90.8,47.25,451.4,460.5,78.6
45214500,-0.37,12.16,91.1,47.03,451.2,460.3,78.6
45216000,-0.37,12.11,90.9,47.54,453.2,462.2,78.7
45217500,-0.37,12.15,91.5,46.88,451.3,460.5,78.5
45219000,-0.36,12.14,89.9,47.85,452.4,461.3,78.8
45220500,-0.37,12.14,91.8,46.80,451.6,460.8,78.5
45222000,-0.37,12.13,90.7,47.56,452.8,461.8,78.7
45223500,-0.37,12.12,92.9,46.36,452.0,461.5,78.4
45225000,-0.37,12.06,93.7,46.40,454.1,463.6,78.3
45226500,-0.37,12.10,91.2,47.47,453.7,462.7,78.6
45228000,-0.37,12.10,91.9,47.13,453.5,462.7,78.5
45229500,-0.38,12.10,94.2,45.84,452.3,462.0,78.2
45231000,-0.37,12.11,91.8,47.07,453.1,462.3,78.5
45232500,-0.37,12.04,93.1,46.93,455.4,464.8,78.4
45234000,-0.37,12.11,92.9,46.49,452.7,462.1,78.4
45235500,-0.37,12.10,91.7,47.16,453.4,462.5,78.6
45237000,-0.37,12.06,92.1,47.32,454.9,464.1,78.6
45238500,-0.37,12.05,92.0,47.41,455.2,464.4,78.6
45240000,-0.37,12.05,92.3,47.24,455.1,464.3,78.5
45241500,-0.37,12.06,91.7,47.54,455.2,464.3,78.6
45243000,-0.37,12.06,92.5,47.06,454.7,464.0,78.5
45244500,-0.37,12.03,93.0,47.05,455.9,465.3,78.5
45246000,-0.36,12.05,91.4,47.73,455.5,464.6,78.6
45247500,-0.37,12.03,93.3,46.94,455.8,465.2,78.4
45249000,-0.37,12.07,91.9,47.33,454.6,463.8,78.6
45250500,-0.37,12.06,92.8,46.93,454.7,464.1,78.5
45252000,-0.36,12.00,92.1,47.79,457.3,466.5,78.6
45253500,-0.37,12.06,92.0,47.39,455.1,464.3,78.6
45255000,-0.37,12.00,93.1,47.25,457.0,466.3,78.5
45256500,-0.37,12.06,93.9,46.37,454.3,463.9,78.3
45258000,-0.37,12.02,92.2,47.57,456.4,465.6,78.6
45259500,-0.36,12.02,92.2,47.60,456.6,465.8,78.6
45261000,-0.37,12.00,94.4,46.50,456.3,466.0,78.3
45262500,-0.36,11.96,92.2,48.08,459.0,468.2,78.6
45264000,-0.37,12.00,93.7,46.87,456.6,466.1,78.4
45265500,-0.37,11.99,93.7,47.00,457.1,466.6,78.4
45267000,-0.36,12.04,91.3,47.88,455.9,464.9,78.7
45268500,-0.37,11.95,94.8,46.71,458.2,467.9,78.3
45270000,-0.37,11.99,93.0,47.41,457.5,466.9,78.5
45271500,-0.37,11.98,93.0,47.51,458.0,467.4,78.5
45273000,-0.38,11.98,95.3,46.24,456.9,466.8,78.2
45274500,-0.36,11.94,93.3,47.61,459.3,468.7,78.5
45276000,-0.36,11.95,92.8,47.86,459.3,468.6,78.6
45277500,-0.37,11.95,93.5,47.40,458.8,468.2,78.5
45279000,-0.37,11.97,92.9,47.56,458.2,467.5,78.5
45280500,-0.37,11.92,94.0,47.36,459.8,469.4,78.4
45282000,-0.36,11.96,92.7,47.77,458.7,468.0,78.6
45283500,-0.36,11.95,92.1,48.24,459.6,468.7,78.7
45285000,-0.37,11.91,94.2,47.40,460.3,469.9,78.4
45286500,-0.37,11.91,94.3,47.27,460.0,469.6,78.4
45288000,-0.37,11.91,94.3,47.33,460.3,469.9,78.4
45289500,-0.37,11.91,94.1,47.47,460.5,470.0,78.5
45291000,-0.37,11.95,94.3,46.99,458.6,468.3,78.4
45292500,-0.37,11.89,94.3,47.45,461.0,470.5,78.4
45294000,-0.36,11.89,94.0,47.64,461.2,470.6,78.5
45295500,-0.37,11.95,93.3,47.52,458.9,468.3,78.5
45297000,-0.36,11.89,93.9,47.75,461.4,470.8,78.5
45298500,-0.37,11.88,94.4,47.53,461.6,471.2,78.4
45300000,-0.37,11.89,94.7,47.27,460.8,470.5,78.4
45301500,-0.37,11.86,95.3,47.18,461.8,471.6,78.3
45303000,-0.37,11.87,95.2,47.15,461.5,471.2,78.3
45304500,-0.36,11.84,94.8,47.64,463.0,472.6,78.4
45306000,-0.36,11.87,94.1,47.73,462.0,471.5,78.5
45307500,-0.37,11.86,95.4,47.10,461.7,471.5,78.3
45309000,-0.37,11.83,96.9,46.61,462.6,472.6,78.2
45310500,-0.37,11.87,94.4,47.59,461.9,471.4,78.4
45312000,-0.36,11.88,93.9,47.79,461.8,471.2,78.5
45313500,-0.36,11.83,93.4,48.45,463.8,473.2,78.6
45315000,-0.36,11.80,94.9,47.87,464.5,474.1,78.5
45316500,-0.36,11.86,93.6,48.09,462.6,472.0,78.6
45318000,-0.36,11.82,95.1,47.63,463.6,473.3,78.4
45319500,-0.36,11.80,93.9,48.48,465.1,474.5,78.6
45321000,-0.36,11.77,95.6,47.80,465.7,475.4,78.4
45322500,-0.36,11.80,94.6,48.04,464.7,474.2,78.5
45324000,-0.36,11.82,94.6,47.92,464.1,473.6,78.5
45325500,-0.36,11.83,94.0,48.18,463.9,473.3,78.5
45327000,-0.36,11.74,96.1,47.71,466.6,476.4,78.4
45328500,-0.36,11.81,94.6,47.98,464.2,473.8,78.5
45330000,-0.36,11.78,95.6,47.70,465.2,474.9,78.4
45331500,-0.37,11.80,95.7,47.46,464.3,474.0,78.4
45333000,-0.37,11.78,96.0,47.51,465.2,475.0,78.3
45334500,-0.36,11.78,95.6,47.71,465.2,474.9,78.4
45336000,-0.36,11.75,96.0,47.75,466.4,476.1,78.4
45337500,-0.36,11.79,95.5,47.68,464.9,474.7,78.4
45339000,-0.36,11.76,94.3,48.60,466.8,476.2,78.6
45340500,-0.36,11.77,94.9,48.17,466.1,475.7,78.5
45342000,-0.37,11.75,96.9,47.30,466.2,476.1,78.3
45343500,-0.36,11.71,95.8,48.22,468.3,478.0,78.4
45345000,-0.36,11.75,96.1,47.67,466.2,476.0,78.4
45346500,-0.36,11.71,95.9,48.08,468.0,477.7,78.4
45348000,-0.36,11.76,94.7,48.39,466.6,476.1,78.5
45349500,-0.36,11.73,95.0,48.48,467.8,477.3,78.5
45351000,-0.36,11.72,96.5,47.70,467.4,477.3,78.3
45352500,-0.36,11.76,94.7,48.34,466.5,476.0,78.5
45354000,-0.35,11.72,93.3,49.51,469.0,478.2,78.7
45355500,-0.36,11.72,96.2,47.87,467.6,477.4,78.4
45357000,-0.36,11.70,95.3,48.50,468.6,478.2,78.5
45358500,-0.35,11.69,94.6,48.98,469.5,478.9,78.6
45360000,-0.36,11.72,96.1,47.95,467.6,477.4,78.4
45361500,-0.36,11.67,97.3,47.67,469.2,479.1,78.3
45363000,-0.36,11.71,96.1,48.04,468.2,478.0,78.4
45364500,-0.36,11.69,96.2,48.16,468.9,478.7,78.4
45366000,-0.36,11.69,95.6,48.51,469.3,478.9,78.5
45367500,-0.36,11.65,97.7,47.63,469.8,479.9,78.3
45369000,-0.37,11.68,98.2,47.12,468.3,478.5,78.2
45370500,-0.36,11.67,96.6,48.03,469.4,479.3,78.4
45372000,-0.36,11.72,96.2,47.83,467.4,477.2,78.4
45373500,-0.36,11.64,96.6,48.34,470.9,480.7,78.4
45375000,-0.36,11.66,96.3,48.33,470.3,480.0,78.4
45376500,-0.36,11.64,97.7,47.77,470.6,480.7,78.3
45378000,-0.35,11.63,95.5,49.01,471.8,481.4,78.6
45379500,-0.36,11.62,97.1,48.31,471.8,481.7,78.4
45381000,-0.36,11.63,97.0,48.26,471.4,481.3,78.4
45382500,-0.36,11.62,96.4,48.69,472.1,481.9,78.5
45384000,-0.36,11.62,97.0,48.32,471.8,481.6,78.4
45385500,-0.36,11.64,95.9,48.74,471.2,480.8,78.5
45387000,-0.36,11.60,97.2,48.39,472.5,482.4,78.4
45388500,-0.36,11.59,97.2,48.46,472.9,482.7,78.4
45390000,-0.36,11.57,96.8,48.82,473.8,483.6,78.5
45391500,-0.35,11.62,94.8,49.47,472.4,481.9,78.6
45393000,-0.36,11.58,96.8,48.74,473.5,483.3,78.4
45394500,-0.36,11.52,97.8,48.71,475.6,485.6,78.4
45396000,-0.35,11.58,95.0,49.72,474.2,483.6,78.7
45397500,-0.36,11.60,98.1,47.90,472.1,482.2,78.3
45399000,-0.36,11.60,96.2,48.90,472.9,482.6,78.5
45400500,-0.35,11.59,95.5,49.35,473.4,483.0,78.6
45402000,-0.35,11.56,96.3,49.18,474.5,484.2,78.5
45403500,-0.35,11.56,96.7,48.97,474.4,484.2,78.5
45405000,-0.35,11.53,96.5,49.34,475.8,485.5,78.5
45406500,-0.36,11.58,97.5,48.38,473.1,483.0,78.4
45408000,-0.36,11.53,97.5,48.88,475.7,485.6,78.4
45409500,-0.36,11.54,97.4,48.83,475.3,485.1,78.4
45411000,-0.36,11.54,97.1,48.93,475.0,484.9,78.5
45412500,-0.36,11.51,98.2,48.61,476.0,486.0,78.3
45414000,-0.35,11.53,97.3,48.95,475.8,485.6,78.4
45415500,-0.35,11.51,97.2,49.15,476.5,486.3,78.5
45417000,-0.36,11.52,97.9,48.65,475.7,485.6,78.4
45418500,-0.36,11.47,99.2,48.46,477.6,487.8,78.3
45420000,-0.36,11.52,97.9,48.65,475.6,485.6,78.4
45421500,-0.35,11.48,97.7,49.13,477.6,487.5,78.4
45423000,-0.36,11.51,99.4,47.96,475.5,485.8,78.2
45424500,-0.35,11.46,97.6,49.34,478.4,488.2,78.5
45426000,-0.35,11.48,97.8,49.05,477.4,487.3,78.4
45427500,-0.36,11.44,100.4,48.05,478.2,488.7,78.1
45429000,-0.36,11.47,98.6,48.78,477.9,488.0,78.3
45430500,-0.36,11.45,99.0,48.73,478.6,488.8,78.3
45432000,-0.35,11.44,98.2,49.26,479.3,489.3,78.4
45433500,-0.35,11.48,96.8,49.66,478.2,487.9,78.6
45435000,-0.35,11.43,98.5,49.12,479.4,489.4,78.4
45436500,-0.35,11.46,98.3,49.04,478.4,488.4,78.4
45438000,-0.35,11.44,98.7,48.99,479.2,489.3,78.4
45439500,-0.36,11.49,98.5,48.62,476.8,486.9,78.3
45441000,-0.35,11.46,98.2,49.01,478.2,488.2,78.4
45442500,-0.36,11.41,99.3,48.90,480.2,490.4,78.3
45444000,-0.35,11.45,97.6,49.49,479.2,489.1,78.5
45445500,-0.35,11.47,95.9,50.21,478.7,488.2,78.7
45447000,-0.36,11.45,99.3,48.56,478.5,488.7,78.3
45448500,-0.36,11.40,99.9,48.70,480.5,490.7,78.3
45450000,-0.35,11.40,98.6,49.38,481.0,491.1,78.4
45451500,-0.35,11.40,98.6,49.32,480.7,490.8,78.4
45453000,-0.35,11.42,98.6,49.24,480.2,490.2,78.4
45454500,-0.35,11.35,99.4,49.37,482.9,493.0,78.4
45456000,-0.35,11.40,98.5,49.43,481.1,491.0,78.4
45457500,-0.35,11.39,97.7,49.99,482.0,491.8,78.5
45459000,-0.35,11.37,98.8,49.53,482.1,492.2,78.4
45460500,-0.35,11.35,99.4,49.39,483.0,493.1,78.4
45462000,-0.35,11.35,100.1,49.02,482.6,492.8,78.3
45463500,-0.35,11.37,98.2,49.88,482.5,492.4,78.5
45465000,-0.35,11.37,98.7,49.60,482.2,492.2,78.4
45466500,-0.35,11.34,99.4,49.45,483.2,493.3,78.4
45468000,-0.35,11.39,99.5,49.03,481.2,491.3,78.3
45469500,-0.35,11.36,98.9,49.55,482.5,492.6,78.4
45471000,-0.34,11.30,98.2,50.52,485.7,495.5,78.6
45472500,-0.35,11.34,99.2,49.60,483.6,493.7,78.4
45474000,-0.35,11.32,98.2,50.27,484.6,494.4,78.5
45475500,-0.36,11.32,100.7,48.90,483.5,493.9,78.2
45477000,-0.35,11.33,99.4,49.61,484.0,494.1,78.4
45478500,-0.35,11.29,99.2,50.00,485.6,495.6,78.5
45480000,-0.35,11.29,99.4,49.92,485.5,495.6,78.4
45481500,-0.35,11.30,100.7,49.14,484.7,495.1,78.3
45483000,-0.35,11.31,100.2,49.32,484.5,494.8,78.3
45484500,-0.35,11.29,99.6,49.82,485.5,495.6,78.4
45486000,-0.35,11.32,99.5,49.63,484.3,494.5,78.4
45487500,-0.35,11.30,100.3,49.34,484.7,495.0,78.3
45489000,-0.35,11.30,99.4,49.82,485.2,495.3,78.4
45490500,-0.35,11.26,100.5,49.59,486.6,496.9,78.3
45492000,-0.34,11.30,98.4,50.43,485.8,495.7,78.5
45493500,-0.35,11.26,100.5,49.64,486.8,497.0,78.3
45495000,-0.35,11.27,99.2,50.19,486.6,496.6,78.5
45496500,-0.35,11.30,99.5,49.78,485.0,495.1,78.4
45498000,-0.35,11.26,99.7,50.07,487.2,497.3,78.4
45499500,-0.35,11.28,99.8,49.79,485.9,496.1,78.4
45501000,-0.35,11.30,98.9,50.14,485.5,495.5,78.5
45502500,-0.35,11.24,102.0,49.06,487.2,497.7,78.2
45504000,-0.35,11.25,100.5,49.68,487.0,497.3,78.3
45505500,-0.35,11.25,100.3,49.84,487.4,497.7,78.4
45507000,-0.34,11.20,99.8,50.55,489.7,499.7,78.5
45508500,-0.34,11.20,100.0,50.42,489.7,499.8,78.5
45510000,-0.35,11.23,99.8,50.27,488.4,498.5,78.4
45511500,-0.35,11.22,100.3,50.13,488.7,498.9,78.4
45513000,-0.35,11.23,100.6,49.82,488.0,498.2,78.3
45514500,-0.35,11.17,100.9,50.16,490.5,500.8,78.4
45516000,-0.35,11.24,101.2,49.49,487.5,497.9,78.3
45517500,-0.35,11.18,100.5,50.35,490.3,500.5,78.4
45519000,-0.34,11.14,100.6,50.66,492.3,502.4,78.4
45520500,-0.35,11.19,100.7,50.13,489.7,500.0,78.4
45522000,-0.35,11.20,101.3,49.70,489.0,499.4,78.3
45523500,-0.35,11.21,100.2,50.28,489.3,499.5,78.4
45525000,-0.35,11.15,101.7,50.02,491.6,502.0,78.3
45526500,-0.34,11.16,100.6,50.49,491.3,501.4,78.4
45528000,-0.34,11.19,100.2,50.42,490.0,500.1,78.4
45529500,-0.34,11.17,100.5,50.38,490.7,500.9,78.4
45531000,-0.34,11.16,100.8,50.40,491.3,501.5,78.4
45532500,-0.35,11.12,102.7,49.75,492.5,503.1,78.2
45534000,-0.35,11.14,102.2,49.81,491.6,502.1,78.3
45535500,-0.35,11.14,102.3,49.83,491.9,502.4,78.3
45537000,-0.35,11.13,101.6,50.24,492.4,502.7,78.3
45538500,-0.35,11.15,102.1,49.81,491.4,501.9,78.3
45540000,-0.35,11.11,102.2,50.07,493.0,503.4,78.3
45541500,-0.35,11.16,101.7,49.93,491.0,501.4,78.3
45543000,-0.34,11.10,101.0,50.87,494.3,504.6,78.4
45544500,-0.34,11.09,101.8,50.51,494.2,504.6,78.4
45546000,-0.34,11.14,101.1,50.38,492.1,502.4,78.4
45547500,-0.34,11.08,101.4,50.77,494.8,505.1,78.4
45549000,-0.35,11.08,103.6,49.66,494.1,504.8,78.2
45550500,-0.35,11.08,102.4,50.27,494.3,504.8,78.3
45552000,-0.34,11.10,100.8,50.98,494.4,504.5,78.5
45553500,-0.35,11.07,104.4,49.38,494.3,505.2,78.1
45555000,-0.34,11.11,100.8,50.84,493.7,503.9,78.5
45556500,-0.34,11.08,102.1,50.44,494.6,505.1,78.3
45558000,-0.34,11.11,101.7,50.39,493.4,503.8,78.4
45559500,-0.34,11.08,101.3,50.89,495.1,505.4,78.4
45561000,-0.34,11.04,102.1,50.82,496.6,507.0,78.4
45562500,-0.34,11.07,102.4,50.37,495.1,505.5,78.3
45564000,-0.34,11.11,101.3,50.57,493.4,503.6,78.4
45565500,-0.34,11.02,101.5,51.32,497.7,507.9,78.5
45567000,-0.35,11.04,103.1,50.30,496.3,506.9,78.3
45568500,-0.35,11.05,103.3,50.08,495.6,506.3,78.2
45570000,-0.34,11.02,102.2,50.92,497.4,507.8,78.4
45571500,-0.34,11.01,103.0,50.61,497.6,508.1,78.3
45573000,-0.34,10.95,103.3,51.02,500.5,511.1,78.3
45574500,-0.35,11.00,104.1,50.11,497.6,508.4,78.2
45576000,-0.34,11.00,102.9,50.81,498.4,508.9,78.3
45577500,-0.34,10.98,103.5,50.63,498.8,509.5,78.3
45579000,-0.34,11.04,101.8,51.00,496.8,507.2,78.4
45580500,-0.34,11.04,101.4,51.24,497.0,507.2,78.5
45582000,-0.34,10.99,103.2,50.75,498.8,509.4,78.3
45583500,-0.34,10.96,102.0,51.62,500.6,510.9,78.5
45585000,-0.35,11.00,104.1,50.11,497.5,508.3,78.2
45586500,-0.34,10.98,103.5,50.60,498.8,509.5,78.3
45588000,-0.34,10.98,103.0,50.91,499.3,509.8,78.3
45589500,-0.34,10.99,101.5,51.65,499.4,509.6,78.5
45591000,-0.34,10.95,104.4,50.44,499.9,510.7,78.2
45592500,-0.34,10.97,102.0,51.49,499.9,510.2,78.5
45594000,-0.34,10.98,102.7,51.08,499.4,509.9,78.4
45595500,-0.34,10.96,103.2,51.05,500.3,510.8,78.3
45597000,-0.34,10.94,103.9,50.77,500.5,511.2,78.3
45598500,-0.34,10.92,103.9,51.02,501.8,512.4,78.3
45600000,-0.34,10.98,103.6,50.60,499.1,509.7,78.3
45601500,-0.35,10.97,104.5,50.16,498.8,509.7,78.2
45603000,-0.34,10.94,104.7,50.41,500.6,511.4,78.2
45604500,-0.35,10.93,105.1,50.25,500.5,511.4,78.1
45606000,-0.34,10.94,103.9,50.78,500.7,511.4,78.3
45607500,-0.34,10.95,102.9,51.23,500.7,511.2,78.4
45609000,-0.34,10.85,105.1,51.04,504.7,515.5,78.2
45610500,-0.34,10.90,103.5,51.40,502.8,513.3,78.4
45612000,-0.34,10.88,103.9,51.41,503.8,514.4,78.4
45613500,-0.34,10.89,104.3,51.10,503.2,513.9,78.3
45615000,-0.34,10.89,104.8,50.88,503.1,513.9,78.2
45616500,-0.34,10.89,104.7,50.87,502.9,513.7,78.2
45618000,-0.34,10.87,103.4,51.79,504.5,515.0,78.4
45619500,-0.34,10.92,104.3,50.80,501.7,512.4,78.3
45621000,-0.34,10.86,105.4,50.77,504.2,515.1,78.2
45622500,-0.34,10.88,103.6,51.53,503.7,514.3,78.4
45624000,-0.34,10.91,103.7,51.22,502.4,513.0,78.3
45625500,-0.34,10.89,105.3,50.53,502.6,513.5,78.2
45627000,-0.34,10.90,105.2,50.54,502.4,513.3,78.2
45628500,-0.34,10.86,105.6,50.71,504.1,515.1,78.2
45630000,-0.34,10.85,104.9,51.15,504.9,515.7,78.3
