Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.46,12.79,101.7,37.53,422.0,434.1,76.5
45150000,-0.46,12.76,101.1,37.96,423.5,435.4,76.6
45151500,-0.46,12.79,100.5,38.03,422.6,434.4,76.6
45153000,-0.45,12.74,100.4,38.37,424.5,436.2,76.7
45154500,-0.46,12.78,100.8,37.97,422.8,434.7,76.6
45156000,-0.46,12.77,100.8,37.99,423.1,434.9,76.6
45157500,-0.46,12.73,101.0,38.14,424.4,436.2,76.6
45159000,-0.46,12.77,100.6,38.08,423.2,435.0,76.6
45160500,-0.46,12.72,101.8,37.89,424.5,436.5,76.5
45162000,-0.46,12.75,102.3,37.52,423.1,435.3,76.4
45163500,-0.46,12.72,102.3,37.72,424.3,436.4,76.4
45165000,-0.45,12.71,100.7,38.47,425.6,437.3,76.7
45166500,-0.46,12.74,101.6,37.84,423.8,435.8,76.5
45168000,-0.46,12.72,101.9,37.85,424.4,436.4,76.5
45169500,-0.46,12.74,101.0,38.10,424.0,435.9,76.6
45171000,-0.45,12.67,101.7,38.28,426.5,438.4,76.6
45172500,-0.46,12.72,102.4,37.66,424.2,436.4,76.4
45174000,-0.46,12.73,101.1,38.16,424.6,436.5,76.6
45175500,-0.46,12.73,101.3,38.06,424.4,436.3,76.6
45177000,-0.45,12.71,101.1,38.24,425.2,437.0,76.6
45178500,-0.46,12.67,101.9,38.17,426.3,438.3,76.6
45180000,-0.46,12.68,102.2,38.00,425.9,438.0,76.5
45181500,-0.45,12.66,101.7,38.33,426.9,438.8,76.6
45183000,-0.46,12.67,102.7,37.84,425.9,438.1,76.4
45184500,-0.45,12.69,101.2,38.31,425.8,437.7,76.6
45186000,-0.46,12.69,102.0,37.98,425.4,437.5,76.5
45187500,-0.45,12.67,101.5,38.36,426.6,438.5,76.6
45189000,-0.46,12.69,102.1,38.00,425.6,437.7,76.5
45190500,-0.46,12.64,102.5,38.08,427.0,439.2,76.5
45192000,-0.45,12.66,101.3,38.49,427.0,438.8,76.7
45193500,-0.46,12.64,102.4,38.15,427.2,439.3,76.5
45195000,-0.46,12.67,103.2,37.63,425.7,438.0,76.4
45196500,-0.47,12.65,104.2,37.35,425.8,438.3,76.3
45198000,-0.46,12.66,103.1,37.72,426.0,438.4,76.4
45199500,-0.45,12.66,101.9,38.28,426.8,438.8,76.6
45201000,-0.45,12.63,102.4,38.21,427.6,439.7,76.5
45202500,-0.46,12.62,102.7,38.17,427.9,440.1,76.5
45204000,-0.46,12.62,103.5,37.79,427.2,439.6,76.4
45205500,-0.45,12.59,102.7,38.40,429.2,441.3,76.5
45207000,-0.45,12.62,102.1,38.37,428.0,440.0,76.6
45208500,-0.45,12.60,101.8,38.68,429.1,441.0,76.7
45210000,-0.45,12.61,102.7,38.22,428.3,440.4,76.5
45211500,-0.45,12.63,102.0,38.36,427.7,439.7,76.6
45213000,-0.45,12.58,103.3,38.21,429.3,441.5,76.5
45214500,-0.45,12.57,102.8,38.47,429.9,442.0,76.6
45216000,-0.46,12.58,103.3,38.16,429.0,441.2,76.5
45217500,-0.45,12.56,103.0,38.43,430.1,442.2,76.5
45219000,-0.46,12.55,103.8,38.17,430.1,442.4,76.4
45220500,-0.46,12.58,103.4,38.13,429.0,441.2,76.5
45222000,-0.46,12.53,104.4,38.00,430.3,442.8,76.4
45223500,-0.45,12.55,102.1,38.88,430.9,442.8,76.7
45225000,-0.45,12.55,103.4,38.30,430.2,442.4,76.5
45226500,-0.45,12.53,103.6,38.35,430.7,443.0,76.5
45228000,-0.45,12.52,104.2,38.19,431.0,443.4,76.4
45229500,-0.45,12.54,103.4,38.40,430.6,442.9,76.5
45231000,-0.45,12.50,103.9,38.44,431.9,444.2,76.5
45232500,-0.46,12.53,104.8,37.91,430.4,443.0,76.3
45234000,-0.46,12.52,104.5,38.09,430.9,443.4,76.4
45235500,-0.46,12.50,104.7,38.10,431.3,443.8,76.4
45237000,-0.45,12.51,103.9,38.36,431.5,443.8,76.5
45238500,-0.46,12.53,104.6,37.99,430.5,443.0,76.3
45240000,-0.45,12.50,104.4,38.20,431.4,443.9,76.4
45241500,-0.45,12.48,103.6,38.65,432.6,444.8,76.5
45243000,-0.45,12.50,103.4,38.62,432.0,444.2,76.5
45244500,-0.45,12.51,103.4,38.57,431.6,443.8,76.5
45246000,-0.45,12.49,103.9,38.52,432.4,444.7,76.5
45247500,-0.45,12.50,103.1,38.75,432.1,444.2,76.6
45249000,-0.45,12.48,103.5,38.71,432.8,445.0,76.5
45250500,-0.45,12.47,104.5,38.36,432.6,445.1,76.4
45252000,-0.45,12.47,103.7,38.70,433.0,445.3,76.5
45253500,-0.45,12.47,104.2,38.47,432.7,445.1,76.5
45255000,-0.45,12.48,104.6,38.32,432.5,444.9,76.4
45256500,-0.46,12.47,105.3,38.06,432.4,445.0,76.3
45258000,-0.45,12.46,105.0,38.21,432.7,445.2,76.4
45259500,-0.45,12.46,105.0,38.25,432.9,445.5,76.4
45261000,-0.45,12.40,105.4,38.48,435.1,447.6,76.4
45262500,-0.45,12.43,105.5,38.22,433.8,446.5,76.3
45264000,-0.45,12.41,105.2,38.47,434.6,447.2,76.4
45265500,-0.45,12.45,104.5,38.51,433.5,446.0,76.4
45267000,-0.45,12.47,104.7,38.28,432.5,445.0,76.4
45268500,-0.45,12.43,105.6,38.21,433.8,446.5,76.3
45270000,-0.45,12.44,104.3,38.64,433.9,446.2,76.5
45271500,-0.45,12.40,105.1,38.60,435.2,447.7,76.4
45273000,-0.44,12.41,103.9,39.05,435.5,447.8,76.6
45274500,-0.45,12.43,103.8,38.93,434.5,446.7,76.6
45276000,-0.45,12.38,105.5,38.58,436.0,448.5,76.4
45277500,-0.45,12.41,105.2,38.48,434.6,447.2,76.4
45279000,-0.45,12.39,105.0,38.72,435.8,448.3,76.5
45280500,-0.45,12.37,104.9,38.90,436.6,449.1,76.5
45282000,-0.45,12.38,105.7,38.46,435.7,448.3,76.4
45283500,-0.44,12.37,103.8,39.33,437.1,449.3,76.6
45285000,-0.45,12.34,105.6,38.80,437.3,449.9,76.4
45286500,-0.44,12.32,105.2,39.09,438.4,450.9,76.5
45288000,-0.45,12.36,105.2,38.82,436.8,449.3,76.5
45289500,-0.45,12.34,105.7,38.75,437.4,450.0,76.4
45291000,-0.45,12.35,105.1,38.92,437.2,449.7,76.5
45292500,-0.45,12.34,105.1,38.98,437.5,450.0,76.5
45294000,-0.46,12.30,107.8,38.11,437.6,450.7,76.2
45295500,-0.44,12.30,104.3,39.59,439.7,451.9,76.6
45297000,-0.44,12.30,105.5,39.08,438.9,451.4,76.5
45298500,-0.45,12.37,104.9,38.86,436.5,448.9,76.5
45300000,-0.44,12.31,104.7,39.36,439.0,451.3,76.6
45301500,-0.44,12.33,104.2,39.42,438.4,450.6,76.6
45303000,-0.44,12.31,105.4,39.08,438.7,451.1,76.5
45304500,-0.45,12.25,106.9,38.83,440.1,452.9,76.4
45306000,-0.45,12.30,105.8,38.93,438.7,451.3,76.4
45307500,-0.44,12.27,106.0,39.12,440.1,452.6,76.5
45309000,-0.45,12.32,105.7,38.89,438.2,450.8,76.4
45310500,-0.45,12.26,107.2,38.63,439.6,452.5,76.3
45312000,-0.44,12.26,104.9,39.64,441.0,453.3,76.6
45313500,-0.44,12.25,106.2,39.16,440.7,453.3,76.5
45315000,-0.44,12.25,105.7,39.33,440.9,453.4,76.5
45316500,-0.45,12.27,107.0,38.70,439.6,452.4,76.3
45318000,-0.45,12.21,107.2,38.95,441.6,454.4,76.3
45319500,-0.45,12.27,106.5,38.85,439.5,452.2,76.4
45321000,-0.44,12.25,105.3,39.48,440.9,453.3,76.6
45322500,-0.45,12.28,106.3,38.90,439.5,452.2,76.4
45324000,-0.45,12.28,106.1,38.97,439.4,452.1,76.4
45325500,-0.44,12.23,106.1,39.31,441.4,453.9,76.5
45327000,-0.45,12.19,107.4,39.04,442.4,455.2,76.4
45328500,-0.45,12.20,107.9,38.76,441.7,454.7,76.3
45330000,-0.44,12.22,106.6,39.16,441.7,454.4,76.4
45331500,-0.44,12.20,106.9,39.20,442.4,455.1,76.4
45333000,-0.45,12.17,108.0,38.94,442.9,455.9,76.3
45334500,-0.44,12.18,106.8,39.32,443.0,455.7,76.4
45336000,-0.44,12.18,107.3,39.15,442.8,455.6,76.4
45337500,-0.44,12.19,107.1,39.14,442.6,455.3,76.4
45339000,-0.44,12.22,106.3,39.29,441.7,454.3,76.5
45340500,-0.44,12.18,107.2,39.15,442.8,455.6,76.4
45342000,-0.44,12.18,107.5,39.09,442.9,455.8,76.4
45343500,-0.44,12.18,106.9,39.30,443.1,455.8,76.4
45345000,-0.44,12.16,106.6,39.56,444.0,456.6,76.5
45346500,-0.44,12.17,106.4,39.63,444.0,456.5,76.5
45348000,-0.45,12.16,108.6,38.74,443.0,456.1,76.2
45349500,-0.44,12.15,106.8,39.56,444.4,457.1,76.5
45351000,-0.44,12.14,106.7,39.68,445.0,457.6,76.5
45352500,-0.44,12.16,106.5,39.63,444.2,456.8,76.5
45354000,-0.44,12.14,106.9,39.59,444.7,457.4,76.5
45355500,-0.44,12.12,108.1,39.22,445.0,457.9,76.3
45357000,-0.44,12.12,107.9,39.33,445.2,458.1,76.4
45358500,-0.44,12.13,106.9,39.64,445.2,457.8,76.5
45360000,-0.45,12.10,109.2,38.95,445.3,458.5,76.2
45361500,-0.44,12.09,108.4,39.34,446.2,459.2,76.3
45363000,-0.45,12.15,108.5,38.91,443.7,456.8,76.3
45364500,-0.44,12.09,108.4,39.32,446.1,459.0,76.3
45366000,-0.44,12.10,108.6,39.18,445.7,458.7,76.3
45367500,-0.44,12.10,107.9,39.44,445.9,458.7,76.4
45369000,-0.44,12.08,108.0,39.55,446.7,459.5,76.4
45370500,-0.44,12.11,108.3,39.25,445.4,458.4,76.3
45372000,-0.44,12.10,108.3,39.29,445.7,458.6,76.3
45373500,-0.44,12.05,109.3,39.19,447.1,460.3,76.3
45375000,-0.44,12.08,109.2,39.07,446.2,459.3,76.2
45376500,-0.44,12.08,108.7,39.24,446.2,459.3,76.3
45378000,-0.44,12.05,108.3,39.68,448.0,460.9,76.4
45379500,-0.43,12.04,107.6,39.97,448.4,461.1,76.5
45381000,-0.44,12.02,110.2,39.07,448.2,461.5,76.2
45382500,-0.43,12.04,107.3,40.15,448.8,461.4,76.6
45384000,-0.44,12.04,108.5,39.60,448.1,461.0,76.4
45385500,-0.44,12.02,109.2,39.46,448.5,461.6,76.3
45387000,-0.44,12.05,109.4,39.23,447.4,460.6,76.3
45388500,-0.44,12.04,108.1,39.81,448.5,461.4,76.4
45390000,-0.44,11.99,110.5,39.12,449.1,462.5,76.2
45391500,-0.44,12.03,109.4,39.36,448.3,461.4,76.3
45393000,-0.44,12.02,108.3,39.85,449.1,462.0,76.4
45394500,-0.44,12.00,109.6,39.48,449.5,462.6,76.3
45396000,-0.43,11.99,108.6,39.95,450.3,463.2,76.4
45397500,-0.44,12.02,108.8,39.62,448.8,461.8,76.4
45399000,-0.44,12.01,109.1,39.60,449.2,462.3,76.3
45400500,-0.44,11.99,110.1,39.33,449.4,462.7,76.2
45402000,-0.44,11.99,109.6,39.49,449.5,462.7,76.3
45403500,-0.44,11.99,108.6,39.92,450.1,463.0,76.4
45405000,-0.44,11.99,108.6,39.90,450.0,462.9,76.4
45406500,-0.44,11.98,108.8,39.90,450.4,463.3,76.4
45408000,-0.44,11.97,110.2,39.45,450.3,463.6,76.3
45409500,-0.44,12.00,110.3,39.19,449.1,462.4,76.2
45411000,-0.44,11.97,109.4,39.76,450.8,463.9,76.4
45412500,-0.43,11.96,108.9,39.98,451.1,464.1,76.4
45414000,-0.43,11.98,108.6,39.98,450.5,463.4,76.4
45415500,-0.44,11.93,110.8,39.49,451.8,465.2,76.2
45417000,-0.44,11.96,110.1,39.51,450.6,463.8,76.3
45418500,-0.44,11.96,109.2,39.94,451.4,464.4,76.4
45420000,-0.44,11.95,109.9,39.65,451.1,464.3,76.3
45421500,-0.44,11.94,109.9,39.78,451.9,465.0,76.3
45423000,-0.44,11.95,109.7,39.77,451.4,464.5,76.3
45424500,-0.44,11.93,110.1,39.73,451.9,465.1,76.3
45426000,-0.44,11.92,110.4,39.67,452.2,465.4,76.3
45427500,-0.44,11.94,109.6,39.87,451.9,465.0,76.4
45429000,-0.43,11.90,109.1,40.37,453.9,466.9,76.5
45430500,-0.44,11.88,111.6,39.52,453.5,467.0,76.2
45432000,-0.44,11.94,110.4,39.58,451.6,464.9,76.3
45433500,-0.43,11.91,109.2,40.30,453.5,466.4,76.5
45435000,-0.44,11.90,110.7,39.70,453.0,466.3,76.3
45436500,-0.43,11.89,109.7,40.21,454.0,467.1,76.4
45438000,-0.44,11.89,111.5,39.47,453.1,466.6,76.2
45439500,-0.43,11.88,110.3,40.01,454.0,467.2,76.3
45441000,-0.43,11.88,110.1,40.09,454.0,467.2,76.4
45442500,-0.43,11.89,110.1,40.07,453.9,467.0,76.4
45444000,-0.43,11.88,109.8,40.22,454.3,467.3,76.4
45445500,-0.43,11.86,109.9,40.32,455.0,468.1,76.4
45447000,-0.44,11.84,111.3,39.92,455.5,468.9,76.3
45448500,-0.43,11.85,110.9,39.98,454.9,468.3,76.3
45450000,-0.44,11.82,112.0,39.74,455.7,469.2,76.2
45451500,-0.43,11.85,111.0,39.95,455.1,468.4,76.3
45453000,-0.44,11.80,111.9,39.93,456.7,470.2,76.2
45454500,-0.44,11.79,113.4,39.46,456.6,470.5,76.1
45456000,-0.44,11.83,112.7,39.44,455.1,468.9,76.1
45457500,-0.43,11.83,110.9,40.15,456.1,469.4,76.3
45459000,-0.44,11.81,112.3,39.73,456.2,469.8,76.2
45460500,-0.44,11.85,112.5,39.33,454.2,467.9,76.1
45462000,-0.43,11.77,112.1,40.06,457.9,471.4,76.2
45463500,-0.44,11.83,111.8,39.73,455.3,468.8,76.2
45465000,-0.44,11.80,112.3,39.78,456.6,470.2,76.2
45466500,-0.43,11.76,110.9,40.63,459.0,472.2,76.4
45468000,-0.43,11.79,110.5,40.59,457.9,471.1,76.4
45469500,-0.43,11.79,111.1,40.32,457.4,470.7,76.4
45471000,-0.43,11.81,111.7,39.98,456.5,470.0,76.3
45472500,-0.44,11.74,114.0,39.54,458.3,472.3,76.0
45474000,-0.43,11.80,110.7,40.39,457.2,470.4,76.4
45475500,-0.43,11.76,111.0,40.63,459.1,472.4,76.4
45477000,-0.43,11.77,112.4,39.99,457.9,471.5,76.2
45478500,-0.44,11.76,113.2,39.69,457.8,471.6,76.1
45480000,-0.43,11.73,111.8,40.50,460.0,473.4,76.3
45481500,-0.44,11.72,113.6,39.80,459.2,473.1,76.1
45483000,-0.44,11.75,113.0,39.87,458.5,472.2,76.2
45484500,-0.43,11.75,111.6,40.38,458.9,472.3,76.3
45486000,-0.43,11.75,111.7,40.41,459.1,472.5,76.3
45487500,-0.43,11.68,112.2,40.71,462.0,475.5,76.3
45489000,-0.43,11.72,112.7,40.20,459.8,473.4,76.2
45490500,-0.43,11.71,112.8,40.21,460.1,473.7,76.2
45492000,-0.43,11.71,112.1,40.51,460.5,473.9,76.3
45493500,-0.43,11.70,112.0,40.62,461.1,474.5,76.3
45495000,-0.43,11.69,113.2,40.26,461.1,474.8,76.2
45496500,-0.43,11.72,112.6,40.22,459.8,473.3,76.2
45498000,-0.43,11.70,112.6,40.38,460.8,474.4,76.3
45499500,-0.43,11.72,113.1,40.03,459.6,473.3,76.2
45501000,-0.43,11.68,113.3,40.24,461.3,475.1,76.2
45502500,-0.43,11.67,113.5,40.29,461.9,475.6,76.2
45504000,-0.43,11.64,113.4,40.53,463.3,476.9,76.2
45505500,-0.44,11.63,115.3,39.86,462.7,476.8,76.0
45507000,-0.43,11.66,113.4,40.36,462.1,475.8,76.2
45508500,-0.43,11.67,112.5,40.67,462.3,475.7,76.3
45510000,-0.43,11.69,113.1,40.28,461.1,474.8,76.2
45511500,-0.43,11.67,113.9,40.10,461.7,475.5,76.1
45513000,-0.42,11.65,111.6,41.13,463.4,476.6,76.5
45514500,-0.43,11.63,114.4,40.18,462.9,476.8,76.1
45516000,-0.43,11.64,113.6,40.41,462.8,476.5,76.2
45517500,-0.43,11.62,113.1,40.77,464.2,477.7,76.3
45519000,-0.43,11.60,114.9,40.18,464.0,478.1,76.1
45520500,-0.43,11.62,114.8,40.07,463.2,477.2,76.1
45522000,-0.43,11.61,114.0,40.51,464.3,478.1,76.2
45523500,-0.43,11.61,114.2,40.42,464.1,477.9,76.2
45525000,-0.43,11.56,115.3,40.34,465.7,479.7,76.1
45526500,-0.43,11.64,114.0,40.24,462.6,476.5,76.2
45528000,-0.42,11.59,113.2,40.98,465.6,479.2,76.3
45529500,-0.43,11.57,114.5,40.60,465.7,479.5,76.2
45531000,-0.43,11.61,113.3,40.78,464.5,478.1,76.3
45532500,-0.43,11.62,113.6,40.55,463.7,477.4,76.2
45534000,-0.42,11.58,113.4,40.95,465.8,479.5,76.3
45535500,-0.43,11.56,114.6,40.64,466.2,480.1,76.2
45537000,-0.43,11.54,115.5,40.40,466.5,480.6,76.1
45538500,-0.43,11.55,115.1,40.48,466.2,480.2,76.1
45540000,-0.43,11.53,115.7,40.39,466.7,480.8,76.1
45541500,-0.42,11.51,114.6,41.03,468.6,482.4,76.3
45543000,-0.43,11.53,115.4,40.51,467.0,481.1,76.1
45544500,-0.43,11.51,115.8,40.47,467.5,481.7,76.1
45546000,-0.43,11.51,115.3,40.66,467.8,481.8,76.2
45547500,-0.43,11.50,116.0,40.49,468.1,482.3,76.1
45549000,-0.43,11.52,115.8,40.48,467.5,481.6,76.1
45550500,-0.43,11.51,115.7,40.52,467.6,481.7,76.1
45552000,-0.43,11.50,115.8,40.60,468.4,482.5,76.1
45553500,-0.43,11.48,116.3,40.52,468.7,483.0,76.1
45555000,-0.43,11.54,114.7,40.70,466.7,480.6,76.2
45556500,-0.43,11.52,115.0,40.71,467.5,481.4,76.2
45558000,-0.43,11.52,115.4,40.56,467.3,481.3,76.1
45559500,-0.43,11.52,115.1,40.75,467.8,481.8,76.2
45561000,-0.43,11.49,115.8,40.68,468.8,482.9,76.1
45562500,-0.43,11.47,115.9,40.76,469.5,483.7,76.1
45564000,-0.43,11.46,117.2,40.32,469.3,483.7,76.0
45565500,-0.42,11.47,115.1,41.06,469.8,483.7,76.2
45567000,-0.43,11.47,117.2,40.30,469.1,483.5,76.0
45568500,-0.43,11.49,115.4,40.84,469.0,483.0,76.2
45570000,-0.42,11.41,116.8,40.92,472.1,486.3,76.1
45571500,-0.42,11.49,114.6,41.15,469.4,483.2,76.3
45573000,-0.42,11.47,115.4,40.98,469.9,483.9,76.2
45574500,-0.43,11.48,116.4,40.52,468.8,483.1,76.1
45576000,-0.43,11.47,115.9,40.78,469.7,483.8,76.1
45577500,-0.42,11.43,115.5,41.27,471.9,485.8,76.2
45579000,-0.42,11.44,115.4,41.17,471.0,484.9,76.2
45580500,-0.42,11.45,115.6,41.05,470.6,484.6,76.2
45582000,-0.42,11.41,116.5,40.96,472.0,486.1,76.1
45583500,-0.42,11.42,115.8,41.19,471.9,485.8,76.2
45585000,-0.43,11.43,117.5,40.40,470.4,484.8,76.0
45586500,-0.42,11.39,117.0,40.96,472.9,487.2,76.1
45588000,-0.42,11.38,116.7,41.15,473.5,487.7,76.1
45589500,-0.42,11.41,116.5,41.00,472.0,486.2,76.1
45591000,-0.42,11.39,117.0,40.90,472.5,486.8,76.1
45592500,-0.42,11.38,116.4,41.29,473.6,487.7,76.2
45594000,-0.42,11.35,117.7,40.96,474.1,488.5,76.1
45595500,-0.43,11.42,116.8,40.82,471.5,485.8,76.1
45597000,-0.43,11.39,117.8,40.61,472.2,486.7,76.0
45598500,-0.42,11.38,117.0,41.07,473.4,487.7,76.1
45600000,-0.42,11.38,117.2,40.98,473.3,487.6,76.1
45601500,-0.42,11.33,117.5,41.23,475.5,489.8,76.1
45603000,-0.42,11.35,116.5,41.44,474.9,489.0,76.2
45604500,-0.42,11.37,116.9,41.17,473.9,488.1,76.1
45606000,-0.42,11.31,117.6,41.31,476.1,490.4,76.1
45607500,-0.42,11.35,117.6,40.99,474.1,488.5,76.1
45609000,-0.42,11.37,116.9,41.13,473.7,488.0,76.1
45610500,-0.42,11.37,117.1,41.05,473.6,487.9,76.1
45612000,-0.42,11.34,117.1,41.27,475.0,489.2,76.1
45613500,-0.42,11.34,117.3,41.21,475.0,489.3,76.1
45615000,-0.43,11.31,118.9,40.83,475.6,490.2,76.0
45616500,-0.42,11.32,117.3,41.33,475.8,490.0,76.1
45618000,-0.42,11.34,117.8,41.03,474.8,489.2,76.1
45619500,-0.42,11.31,116.6,41.75,476.9,490.9,76.3
45621000,-0.42,11.32,117.9,41.11,475.5,489.9,76.1
45622500,-0.42,11.33,117.2,41.36,475.7,489.9,76.2
45624000,-0.42,11.29,118.2,41.27,477.0,491.5,76.1
45625500,-0.43,11.27,119.7,40.79,476.9,491.7,75.9
45627000,-0.42,11.33,116.0,41.79,476.1,490.0,76.3
45628500,-0.43,11.29,119.4,40.78,476.2,490.9,75.9
45630000,-0.42,11.30,117.3,41.48,476.7,490.9,76.2
