Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.56,272.3,10.17,251.4,370.6,42.7
45001500,-1.71,10.54,272.9,10.17,251.3,371.0,42.6
45003000,-1.72,10.54,272.8,10.13,250.3,370.2,42.5
45004500,-1.72,10.53,273.0,10.13,250.3,370.3,42.5
45006000,-1.71,10.48,274.2,10.17,251.2,371.9,42.5
45007500,-1.71,10.50,273.8,10.17,251.2,371.5,42.5
45009000,-1.71,10.52,273.4,10.20,252.1,371.9,42.7
45010500,-1.71,10.54,272.9,10.22,252.5,371.8,42.8
45012000,-1.72,10.48,274.2,10.13,250.0,371.1,42.4
45013500,-1.72,10.50,273.7,10.15,250.8,371.2,42.5
45015000,-1.71,10.46,274.8,10.19,251.6,372.6,42.5
45016500,-1.72,10.47,274.3,10.14,250.3,371.4,42.4
45018000,-1.72,10.49,273.9,10.15,250.7,371.3,42.5
45019500,-1.71,10.47,274.4,10.18,251.4,372.2,42.5
45021000,-1.71,10.47,274.6,10.20,251.9,372.6,42.5
45022500,-1.71,10.45,275.1,10.19,251.8,372.9,42.5
45024000,-1.71,10.46,274.6,10.19,251.8,372.6,42.5
45025500,-1.71,10.49,274.0,10.19,251.7,372.0,42.6
45027000,-1.71,10.42,275.7,10.20,251.9,373.4,42.4
45028500,-1.71,10.45,275.0,10.18,251.3,372.5,42.4
45030000,-1.70,10.45,275.2,10.24,253.0,373.8,42.6
45031500,-1.71,10.48,274.2,10.21,252.2,372.5,42.6
45033000,-1.71,10.44,275.1,10.20,252.0,373.1,42.5
45034500,-1.71,10.42,275.7,10.20,252.0,373.5,42.4
45036000,-1.71,10.41,275.8,10.18,251.3,373.2,42.3
45037500,-1.71,10.41,275.9,10.21,252.1,373.7,42.4
45039000,-1.71,10.42,275.6,10.19,251.7,373.2,42.4
45040500,-1.71,10.41,275.9,10.18,251.3,373.2,42.3
45042000,-1.71,10.41,276.0,10.21,252.0,373.8,42.4
45043500,-1.71,10.46,274.7,10.19,251.6,372.5,42.5
45045000,-1.71,10.41,276.1,10.22,252.3,374.0,42.4
45046500,-1.71,10.39,276.5,10.21,252.0,374.1,42.3
45048000,-1.70,10.40,276.2,10.23,252.8,374.4,42.5
45049500,-1.71,10.35,277.6,10.22,252.2,375.1,42.3
45051000,-1.71,10.41,276.1,10.22,252.3,374.0,42.4
45052500,-1.71,10.36,277.1,10.20,251.8,374.4,42.3
45054000,-1.71,10.39,276.4,10.21,252.0,374.0,42.4
45055500,-1.70,10.37,277.1,10.23,252.5,374.9,42.3
45057000,-1.71,10.34,277.6,10.19,251.4,374.5,42.2
45058500,-1.70,10.43,275.5,10.23,252.6,373.8,42.5
45060000,-1.70,10.35,277.4,10.23,252.6,375.2,42.3
45061500,-1.71,10.36,277.1,10.21,252.1,374.6,42.3
45063000,-1.71,10.38,276.7,10.20,251.8,374.1,42.3
