Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.02,10.66,226.6,5.81,118.2,255.6,27.6
45001500,-3.01,10.55,227.8,5.82,117.8,256.5,27.3
45003000,-3.01,10.58,227.7,5.83,118.4,256.7,27.5
45004500,-3.02,10.53,227.8,5.81,117.4,256.3,27.3
45006000,-3.01,10.60,227.4,5.83,118.3,256.4,27.5
45007500,-3.01,10.55,228.0,5.83,118.1,256.7,27.4
45009000,-3.01,10.60,227.3,5.82,118.1,256.1,27.5
45010500,-3.01,10.57,227.9,5.84,118.4,256.8,27.5
45012000,-3.02,10.62,227.0,5.82,118.1,255.9,27.5
45013500,-3.01,10.54,228.1,5.84,118.3,257.0,27.4
45015000,-3.01,10.49,228.6,5.83,117.8,257.1,27.3
45016500,-3.02,10.48,228.4,5.82,117.3,256.7,27.2
45018000,-3.02,10.54,227.8,5.82,117.6,256.4,27.3
45019500,-3.01,10.54,228.1,5.83,118.1,256.9,27.4
45021000,-3.00,10.51,228.6,5.84,118.1,257.3,27.3
45022500,-3.01,10.56,227.8,5.83,118.0,256.6,27.4
45024000,-3.01,10.54,228.0,5.83,117.9,256.7,27.3
45025500,-3.01,10.57,227.8,5.83,118.2,256.6,27.4
45027000,-3.01,10.55,228.1,5.83,118.2,256.9,27.4
45028500,-3.01,10.53,228.2,5.83,118.1,257.0,27.4
45030000,-3.00,10.53,228.4,5.84,118.3,257.2,27.4
45031500,-3.00,10.53,228.5,5.85,118.5,257.4,27.4
45033000,-3.01,10.48,228.6,5.83,117.5,257.0,27.2
45034500,-3.01,10.52,228.0,5.82,117.6,256.5,27.3
45036000,-3.00,10.55,228.4,5.85,118.7,257.4,27.5
45037500,-3.00,10.50,228.9,5.85,118.5,257.7,27.4
45039000,-3.01,10.50,228.4,5.83,117.8,257.0,27.3
45040500,-3.00,10.48,228.8,5.84,118.0,257.4,27.3
45042000,-3.00,10.54,228.5,5.85,118.8,257.5,27.5
45043500,-3.00,10.53,228.4,5.84,118.4,257.3,27.4
45045000,-3.00,10.53,228.7,5.85,118.7,257.6,27.4
45046500,-3.01,10.49,228.6,5.84,118.0,257.3,27.3
45048000,-3.00,10.49,228.8,5.85,118.2,257.6,27.3
45049500,-3.00,10.47,229.0,5.85,118.1,257.7,27.3
45051000,-3.00,10.46,229.1,5.84,117.8,257.6,27.2
45052500,-3.01,10.45,229.0,5.84,117.6,257.5,27.2
45054000,-3.01,10.44,228.9,5.83,117.3,257.2,27.1
45055500,-3.01,10.49,228.5,5.83,117.7,257.0,27.3
45057000,-3.01,10.47,228.7,5.83,117.5,257.2,27.2
45058500,-3.00,10.39,229.7,5.84,117.4,257.9,27.1
45060000,-3.01,10.48,228.7,5.84,117.9,257.3,27.3
45061500,-3.00,10.41,229.8,5.85,117.8,258.2,27.2
45063000,-3.01,10.43,229.1,5.83,117.4,257.5,27.1
45064500,-3.01,10.46,229.0,5.84,117.7,257.5,27.2
45066000,-3.00,10.45,229.2,5.84,117.9,257.7,27.2
45067500,-3.00,10.40,229.6,5.84,117.5,257.9,27.1
45069000,-3.00,10.44,229.4,5.85,118.0,258.0,27.2
45070500,-3.00,10.38,230.0,5.85,117.7,258.4,27.1
45072000,-3.01,10.43,229.2,5.84,117.6,257.6,27.2
45073500,-3.00,10.40,229.6,5.84,117.4,257.8,27.1
45075000,-3.00,10.41,229.6,5.84,117.7,258.0,27.1
45076500,-2.99,10.40,230.0,5.86,118.0,258.5,27.2
45078000,-3.00,10.42,229.4,5.84,117.6,257.7,27.1
45079500,-3.00,10.43,229.3,5.84,117.7,257.8,27.2
45081000,-3.00,10.40,229.7,5.85,117.6,258.1,27.1
45082500,-2.99,10.38,230.3,5.86,118.1,258.8,27.1
45084000,-3.00,10.34,230.5,5.86,117.6,258.8,27.0
45085500,-2.99,10.36,230.4,5.86,118.0,258.9,27.1
45087000,-3.00,10.36,230.3,5.86,117.7,258.7,27.1
45088500,-2.99,10.36,230.4,5.86,117.9,258.8,27.1
45090000,-2.99,10.33,230.8,5.87,117.8,259.2,27.0
45091500,-3.00,10.36,230.2,5.85,117.6,258.5,27.0
45093000,-2.99,10.39,230.2,5.87,118.2,258.8,27.2
45094500,-3.00,10.40,229.7,5.85,117.6,258.1,27.1
45096000,-2.99,10.41,230.0,5.87,118.4,258.7,27.2
45097500,-3.00,10.35,230.3,5.85,117.6,258.6,27.0
45099000,-3.00,10.41,229.7,5.85,117.8,258.1,27.2
45100500,-3.00,10.36,230.3,5.86,117.7,258.7,27.1
45102000,-2.99,10.33,230.8,5.87,117.9,259.2,27.1
45103500,-2.99,10.37,230.4,5.86,118.1,258.9,27.1
45105000,-2.99,10.26,231.4,5.87,117.4,259.5,26.9
45106500,-2.99,10.35,230.6,5.87,118.0,259.0,27.1
45108000,-2.99,10.27,231.6,5.87,117.7,259.7,26.9
45109500,-2.98,10.33,231.1,5.88,118.3,259.6,27.1
45111000,-2.99,10.31,231.0,5.87,117.9,259.4,27.0
45112500,-2.99,10.34,230.7,5.87,117.9,259.1,27.1
45114000,-2.99,10.25,231.7,5.87,117.6,259.8,26.9
45115500,-2.99,10.34,230.7,5.87,117.9,259.1,27.1
45117000,-3.00,10.27,231.0,5.85,117.0,259.0,26.9
45118500,-2.98,10.33,231.1,5.88,118.3,259.6,27.1
45120000,-2.99,10.25,231.6,5.87,117.4,259.7,26.9
45121500,-2.99,10.29,231.4,5.88,117.9,259.7,27.0
45123000,-2.99,10.33,230.9,5.87,117.9,259.2,27.1
45124500,-2.98,10.34,231.0,5.88,118.5,259.7,27.1
45126000,-3.00,10.27,231.0,5.85,117.1,259.0,26.9
45127500,-2.99,10.26,231.4,5.87,117.4,259.5,26.9
45129000,-2.99,10.28,231.2,5.86,117.5,259.4,26.9
45130500,-2.98,10.30,231.5,5.89,118.4,260.0,27.1
45132000,-2.99,10.29,231.1,5.86,117.5,259.3,26.9
45133500,-3.00,10.25,231.4,5.86,117.0,259.2,26.8
45135000,-2.98,10.24,232.2,5.89,118.0,260.4,26.9
45136500,-2.98,10.23,232.0,5.88,117.6,260.1,26.9
45138000,-2.98,10.20,232.4,5.88,117.6,260.5,26.8
45139500,-2.99,10.21,232.1,5.87,117.3,260.1,26.8
45141000,-2.99,10.21,232.1,5.87,117.2,260.0,26.8
45142500,-2.98,10.25,232.0,5.88,117.9,260.2,26.9
45144000,-2.98,10.23,232.0,5.88,117.6,260.2,26.9
45145500,-2.98,10.21,232.4,5.89,117.8,260.6,26.9
45147000,-2.98,10.27,231.6,5.88,117.9,259.9,27.0
45148500,-2.99,10.18,232.4,5.87,117.1,260.3,26.7
45150000,-2.97,10.20,232.8,5.90,118.2,261.1,26.9
45151500,-2.98,10.23,232.2,5.88,117.8,260.3,26.9
45153000,-2.99,10.27,231.3,5.86,117.4,259.4,26.9
45154500,-2.99,10.16,232.6,5.87,117.0,260.3,26.7
45156000,-2.98,10.24,231.9,5.88,117.7,260.1,26.9
45157500,-2.98,10.20,232.7,5.89,117.9,260.9,26.9
45159000,-2.98,10.19,232.7,5.89,117.8,260.8,26.9
45160500,-2.99,10.17,232.6,5.88,117.1,260.4,26.7
45162000,-2.98,10.13,233.2,5.89,117.3,261.0,26.7
45163500,-2.98,10.17,232.7,5.89,117.5,260.7,26.8
45165000,-2.98,10.19,232.4,5.88,117.4,260.4,26.8
45166500,-2.98,10.17,232.6,5.88,117.3,260.5,26.8
45168000,-2.98,10.13,233.2,5.88,117.1,260.9,26.7
45169500,-2.98,10.14,233.0,5.88,117.2,260.8,26.7
45171000,-2.98,10.18,232.7,5.89,117.7,260.8,26.8
45172500,-2.97,10.08,233.9,5.90,117.2,261.7,26.6
45174000,-2.98,10.12,233.2,5.88,117.1,260.9,26.7
45175500,-2.98,10.19,232.7,5.89,117.7,260.7,26.8
45177000,-2.98,10.12,233.4,5.89,117.4,261.3,26.7
45178500,-2.98,10.17,232.7,5.88,117.4,260.7,26.8
45180000,-2.98,10.10,233.4,5.89,117.0,261.1,26.6
45181500,-2.98,10.16,233.0,5.89,117.6,261.0,26.8
45183000,-2.98,10.13,233.1,5.88,117.0,260.8,26.7
45184500,-2.98,10.09,233.5,5.89,117.0,261.2,26.6
45186000,-2.98,10.09,233.7,5.89,117.2,261.4,26.6
45187500,-2.97,10.08,233.9,5.90,117.3,261.6,26.6
45189000,-2.97,10.13,233.4,5.90,117.6,261.3,26.7
45190500,-2.98,10.11,233.5,5.89,117.3,261.3,26.7
45192000,-2.97,10.11,233.6,5.90,117.5,261.5,26.7
45193500,-2.97,10.08,234.0,5.90,117.3,261.7,26.6
45195000,-2.98,10.14,233.2,5.89,117.4,261.1,26.7
45196500,-2.98,10.09,233.8,5.90,117.2,261.5,26.6
45198000,-2.98,10.06,234.0,5.89,116.9,261.6,26.5
45199500,-2.98,10.08,233.8,5.89,117.0,261.4,26.6
45201000,-2.97,10.07,234.1,5.90,117.4,261.8,26.6
45202500,-2.98,10.04,234.2,5.89,116.8,261.7,26.5
45204000,-2.97,10.07,234.0,5.90,117.2,261.7,26.6
45205500,-2.97,10.07,234.0,5.90,117.2,261.7,26.6
45207000,-2.97,10.06,234.4,5.91,117.6,262.3,26.6
45208500,-2.97,10.06,234.3,5.91,117.3,262.0,26.6
45210000,-2.97,10.12,233.6,5.90,117.5,261.5,26.7
45211500,-2.97,10.06,234.3,5.91,117.5,262.1,26.6
45213000,-2.97,10.07,234.1,5.91,117.5,262.0,26.6
45214500,-2.97,10.03,234.6,5.91,117.3,262.3,26.6
45216000,-2.97,10.07,234.0,5.90,117.1,261.7,26.6
45217500,-2.98,10.12,233.4,5.89,117.4,261.2,26.7
45219000,-2.98,10.06,234.0,5.90,117.0,261.7,26.6
45220500,-2.97,9.97,235.3,5.91,117.0,262.8,26.4
45222000,-2.96,10.07,234.4,5.92,117.8,262.4,26.7
45223500,-2.96,10.09,234.3,5.92,118.0,262.4,26.7
45225000,-2.98,10.06,233.9,5.89,117.0,261.6,26.6
45226500,-2.96,9.99,235.3,5.92,117.3,262.9,26.5
45228000,-2.97,10.07,234.2,5.91,117.4,262.0,26.6
45229500,-2.96,9.99,235.3,5.92,117.3,262.9,26.5
45231000,-2.96,10.00,235.2,5.92,117.5,262.9,26.5
45232500,-2.97,10.05,234.3,5.91,117.3,262.1,26.6
45234000,-2.96,10.02,235.1,5.93,117.7,263.0,26.6
45235500,-2.96,10.00,235.3,5.93,117.7,263.1,26.6
45237000,-2.96,9.98,235.4,5.92,117.3,263.0,26.5
45238500,-2.97,10.00,235.0,5.91,117.2,262.6,26.5
45240000,-2.97,9.95,235.3,5.90,116.5,262.6,26.3
45241500,-2.97,10.01,235.0,5.91,117.3,262.6,26.5
45243000,-2.96,10.00,235.2,5.92,117.6,263.0,26.6
45244500,-2.96,9.97,235.4,5.92,117.1,262.9,26.5
45246000,-2.96,9.97,235.6,5.92,117.4,263.2,26.5
45247500,-2.96,10.00,235.2,5.92,117.4,262.9,26.5
45249000,-2.97,9.92,235.5,5.90,116.3,262.6,26.3
45250500,-2.96,9.98,235.4,5.92,117.3,263.0,26.5
45252000,-2.96,9.97,235.5,5.92,117.3,263.1,26.5
45253500,-2.96,9.90,236.3,5.93,117.0,263.7,26.3
45255000,-2.97,9.95,235.4,5.91,116.7,262.8,26.4
45256500,-2.96,9.95,235.9,5.93,117.4,263.5,26.5
45258000,-2.97,9.97,235.1,5.91,116.8,262.5,26.4
45259500,-2.96,9.87,236.7,5.93,116.8,263.9,26.3
45261000,-2.96,9.88,236.6,5.93,116.9,263.9,26.3
45262500,-2.96,9.88,236.5,5.93,116.9,263.8,26.3
45264000,-2.96,9.91,236.1,5.92,116.9,263.4,26.3
45265500,-2.96,9.94,235.7,5.92,117.0,263.2,26.4
45267000,-2.96,9.94,236.0,5.93,117.3,263.6,26.4
45268500,-2.96,9.91,236.1,5.93,117.0,263.6,26.4
45270000,-2.96,9.90,236.2,5.92,116.7,263.5,26.3
45271500,-2.96,9.89,236.2,5.92,116.6,263.4,26.3
45273000,-2.96,9.87,236.5,5.92,116.6,263.7,26.3
45274500,-2.96,9.89,236.4,5.93,117.0,263.8,26.3
45276000,-2.96,9.87,236.7,5.93,117.0,264.1,26.3
45277500,-2.96,9.90,236.5,5.93,117.2,263.9,26.4
45279000,-2.95,9.86,237.3,5.95,117.5,264.8,26.3
45280500,-2.96,9.86,236.6,5.92,116.6,263.8,26.2
45282000,-2.95,9.85,237.3,5.95,117.4,264.8,26.3
45283500,-2.95,9.82,237.3,5.94,116.7,264.4,26.2
45285000,-2.95,9.89,236.7,5.94,117.3,264.1,26.4
45286500,-2.95,9.84,237.1,5.94,117.0,264.4,26.3
45288000,-2.95,9.84,237.3,5.95,117.2,264.7,26.3
45289500,-2.95,9.85,237.2,5.95,117.2,264.6,26.3
45291000,-2.96,9.80,237.3,5.93,116.4,264.3,26.1
45292500,-2.95,9.81,237.5,5.94,116.8,264.6,26.2
45294000,-2.95,9.77,237.8,5.94,116.4,264.7,26.1
45295500,-2.96,9.82,237.2,5.93,116.5,264.3,26.2
45297000,-2.94,9.79,238.0,5.96,117.2,265.3,26.2
45298500,-2.95,9.86,237.1,5.95,117.4,264.6,26.3
45300000,-2.95,9.81,237.7,5.95,116.9,264.9,26.2
45301500,-2.95,9.83,237.3,5.94,117.0,264.6,26.3
45303000,-2.95,9.82,237.6,5.95,117.2,264.9,26.2
45304500,-2.95,9.83,237.4,5.95,117.1,264.7,26.3
45306000,-2.95,9.80,237.8,5.95,116.9,265.0,26.2
45307500,-2.94,9.80,238.1,5.96,117.4,265.5,26.2
45309000,-2.95,9.78,237.7,5.94,116.5,264.7,26.1
45310500,-2.95,9.78,237.9,5.95,116.7,265.0,26.1
45312000,-2.96,9.74,238.0,5.93,116.0,264.7,26.0
45313500,-2.95,9.80,237.6,5.94,116.8,264.8,26.2
45315000,-2.94,9.79,238.1,5.96,117.2,265.4,26.2
45316500,-2.95,9.78,238.0,5.95,116.8,265.1,26.1
45318000,-2.96,9.79,237.5,5.94,116.5,264.5,26.1
45319500,-2.95,9.79,237.9,5.95,116.9,265.1,26.2
45321000,-2.94,9.71,238.9,5.96,116.7,265.8,26.0
45322500,-2.95,9.73,238.2,5.94,116.1,265.0,26.0
45324000,-2.94,9.75,238.5,5.96,117.0,265.6,26.1
45325500,-2.95,9.72,238.6,5.95,116.3,265.4,26.0
45327000,-2.95,9.72,238.6,5.95,116.6,265.6,26.0
45328500,-2.94,9.74,238.6,5.96,116.9,265.7,26.1
45330000,-2.94,9.74,238.7,5.97,117.1,265.9,26.1
45331500,-2.94,9.76,238.7,5.97,117.4,266.0,26.2
45333000,-2.95,9.78,238.1,5.95,117.0,265.3,26.2
45334500,-2.95,9.73,238.4,5.95,116.4,265.3,26.0
45336000,-2.94,9.74,238.5,5.96,116.8,265.6,26.1
45337500,-2.94,9.70,239.3,5.97,117.1,266.4,26.1
45339000,-2.95,9.75,238.4,5.95,116.7,265.4,26.1
45340500,-2.95,9.74,238.2,5.94,116.3,265.1,26.0
45342000,-2.94,9.66,239.8,5.97,116.8,266.7,26.0
45343500,-2.95,9.73,238.3,5.94,116.4,265.2,26.0
45345000,-2.94,9.69,239.2,5.96,116.6,266.1,26.0
45346500,-2.95,9.75,238.3,5.95,116.7,265.4,26.1
45348000,-2.94,9.72,239.2,5.97,117.2,266.4,26.1
45349500,-2.93,9.74,239.2,5.98,117.6,266.5,26.2
45351000,-2.94,9.66,239.3,5.96,116.3,266.1,25.9
45352500,-2.94,9.73,238.8,5.96,117.0,265.9,26.1
45354000,-2.94,9.68,239.4,5.97,116.7,266.3,26.0
45355500,-2.94,9.65,239.6,5.96,116.4,266.4,25.9
45357000,-2.94,9.66,239.7,5.97,116.8,266.7,26.0
45358500,-2.94,9.65,239.8,5.97,116.7,266.7,25.9
45360000,-2.95,9.65,239.3,5.95,116.0,265.9,25.9
45361500,-2.94,9.68,239.6,5.97,116.9,266.6,26.0
45363000,-2.94,9.63,239.8,5.96,116.3,266.5,25.9
45364500,-2.95,9.63,239.6,5.95,115.9,266.2,25.8
45366000,-2.95,9.66,239.2,5.95,116.0,265.9,25.9
45367500,-2.94,9.62,239.9,5.97,116.3,266.6,25.9
45369000,-2.94,9.62,240.1,5.97,116.5,266.8,25.9
45370500,-2.94,9.61,240.3,5.97,116.4,267.0,25.8
45372000,-2.94,9.60,239.9,5.96,115.8,266.3,25.8
45373500,-2.94,9.62,240.0,5.97,116.3,266.7,25.8
45375000,-2.94,9.63,240.0,5.97,116.5,266.8,25.9
45376500,-2.94,9.68,239.6,5.97,116.9,266.6,26.0
45378000,-2.94,9.61,239.9,5.96,116.1,266.5,25.8
45379500,-2.93,9.59,240.5,5.98,116.4,267.2,25.8
45381000,-2.93,9.59,240.5,5.98,116.4,267.2,25.8
45382500,-2.93,9.58,241.0,5.99,116.8,267.8,25.9
45384000,-2.94,9.66,239.7,5.97,116.7,266.6,26.0
45385500,-2.93,9.56,241.1,5.99,116.7,267.9,25.8
45387000,-2.94,9.60,240.3,5.97,116.4,267.0,25.8
45388500,-2.94,9.61,240.2,5.97,116.4,266.9,25.9
45390000,-2.93,9.61,240.6,5.99,117.0,267.6,25.9
45391500,-2.93,9.57,240.7,5.98,116.3,267.3,25.8
45393000,-2.93,9.63,240.2,5.98,116.8,267.1,25.9
45394500,-2.93,9.56,240.9,5.98,116.4,267.5,25.8
45396000,-2.93,9.53,241.2,5.98,116.0,267.6,25.7
45397500,-2.93,9.59,240.8,5.99,116.7,267.6,25.9
45399000,-2.92,9.62,240.7,6.00,117.3,267.8,26.0
45400500,-2.93,9.56,241.2,5.99,116.7,267.9,25.8
45402000,-2.93,9.60,240.4,5.98,116.4,267.1,25.8
45403500,-2.93,9.53,241.2,5.98,116.1,267.7,25.7
45405000,-2.92,9.57,241.2,6.00,116.9,268.0,25.9
