Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.28,97.7,36.22,406.3,417.9,76.5
45001500,-0.48,13.26,97.6,36.39,407.1,418.6,76.5
45003000,-0.48,13.24,97.7,36.45,407.6,419.2,76.5
45004500,-0.47,13.26,96.9,36.68,407.3,418.7,76.6
45006000,-0.48,13.25,97.7,36.45,407.5,419.1,76.5
45007500,-0.48,13.23,98.3,36.24,407.6,419.3,76.4
45009000,-0.48,13.26,98.0,36.22,406.8,418.4,76.5
45010500,-0.48,13.22,98.3,36.34,408.1,419.8,76.5
45012000,-0.48,13.21,97.9,36.57,408.8,420.3,76.5
45013500,-0.48,13.23,98.5,36.20,407.6,419.4,76.4
45015000,-0.48,13.23,99.0,36.01,407.5,419.3,76.3
45016500,-0.47,13.22,97.6,36.63,408.5,420.0,76.6
45018000,-0.47,13.20,97.8,36.67,409.2,420.7,76.6
45019500,-0.48,13.22,98.5,36.26,408.1,419.8,76.4
45021000,-0.47,13.19,96.3,37.36,410.1,421.3,76.8
45022500,-0.47,13.19,98.1,36.62,409.4,421.0,76.5
45024000,-0.47,13.19,97.8,36.71,409.3,420.9,76.6
45025500,-0.48,13.23,97.6,36.56,408.0,419.5,76.6
45027000,-0.48,13.21,97.9,36.57,408.8,420.3,76.5
45028500,-0.48,13.19,98.4,36.47,409.2,420.8,76.5
45030000,-0.47,13.18,98.3,36.60,409.7,421.3,76.5
45031500,-0.47,13.16,98.3,36.67,410.2,421.8,76.5
45033000,-0.48,13.12,99.8,36.31,411.0,422.9,76.3
45034500,-0.48,13.17,99.2,36.27,409.5,421.3,76.4
45036000,-0.48,13.18,98.6,36.46,409.5,421.2,76.5
45037500,-0.48,13.11,99.9,36.31,411.1,423.0,76.3
45039000,-0.47,13.15,98.7,36.59,410.5,422.2,76.5
45040500,-0.47,13.10,98.9,36.81,412.1,423.8,76.5
45042000,-0.48,13.16,98.9,36.40,409.7,421.5,76.4
45043500,-0.47,13.14,98.7,36.61,410.6,422.3,76.5
45045000,-0.47,13.11,98.4,36.94,411.9,423.5,76.6
45046500,-0.48,13.06,100.1,36.50,412.8,424.7,76.4
45048000,-0.48,13.13,99.1,36.51,410.8,422.6,76.4
45049500,-0.47,13.13,98.2,36.93,411.5,423.0,76.6
45051000,-0.48,13.13,99.1,36.49,410.7,422.5,76.4
45052500,-0.47,13.11,98.6,36.83,411.7,423.4,76.5
45054000,-0.48,13.11,99.5,36.46,411.3,423.2,76.4
45055500,-0.48,13.13,99.4,36.42,410.8,422.7,76.4
45057000,-0.47,13.11,99.0,36.68,411.7,423.4,76.5
45058500,-0.47,13.08,99.6,36.61,412.3,424.2,76.4
45060000,-0.48,13.09,100.2,36.32,411.9,423.9,76.3
45061500,-0.47,13.06,99.1,36.98,413.5,425.2,76.5
45063000,-0.47,13.08,99.6,36.62,412.5,424.3,76.4
45064500,-0.47,13.07,99.4,36.78,413.0,424.8,76.5
45066000,-0.47,13.10,98.9,36.76,411.9,423.7,76.5
45067500,-0.47,13.05,98.9,37.12,414.0,425.6,76.6
45069000,-0.47,13.02,99.7,36.94,414.5,426.3,76.5
45070500,-0.47,13.04,99.6,36.82,413.7,425.6,76.5
45072000,-0.47,13.02,100.3,36.70,414.3,426.2,76.4
45073500,-0.47,13.05,99.8,36.75,413.5,425.4,76.4
45075000,-0.47,13.01,99.1,37.22,415.1,426.8,76.6
45076500,-0.47,13.02,99.9,36.85,414.4,426.3,76.4
45078000,-0.47,13.01,99.6,37.05,415.0,426.8,76.5
45079500,-0.47,12.98,100.8,36.74,415.4,427.5,76.4
45081000,-0.47,13.03,99.7,36.84,414.0,425.9,76.5
45082500,-0.47,13.00,99.3,37.25,415.6,427.3,76.6
45084000,-0.47,13.01,100.1,36.83,414.6,426.5,76.4
45085500,-0.48,13.02,100.6,36.57,414.0,426.1,76.3
45087000,-0.47,13.00,99.5,37.14,415.4,427.1,76.5
45088500,-0.47,12.99,99.7,37.11,415.6,427.4,76.5
45090000,-0.47,13.03,100.0,36.75,413.9,425.8,76.4
45091500,-0.47,13.00,99.1,37.28,415.4,427.1,76.6
45093000,-0.47,12.98,99.6,37.18,415.8,427.6,76.5
45094500,-0.47,12.94,101.1,36.83,416.7,428.8,76.4
45096000,-0.47,12.97,100.6,36.84,415.7,427.7,76.4
45097500,-0.46,12.99,98.8,37.45,415.9,427.4,76.6
45099000,-0.47,12.93,100.7,37.06,417.3,429.3,76.4
45100500,-0.47,12.92,101.7,36.69,417.1,429.3,76.3
45102000,-0.47,12.95,100.8,36.92,416.6,428.6,76.4
45103500,-0.47,12.93,100.8,37.03,417.2,429.2,76.4
45105000,-0.47,12.92,100.7,37.14,417.7,429.7,76.4
45106500,-0.47,12.93,100.6,37.09,417.3,429.3,76.4
45108000,-0.47,12.96,100.9,36.83,416.2,428.3,76.4
45109500,-0.47,12.93,100.8,37.00,417.0,429.1,76.4
45111000,-0.47,12.92,100.6,37.13,417.5,429.5,76.4
45112500,-0.46,12.92,99.6,37.61,418.3,430.0,76.6
45114000,-0.47,12.92,100.4,37.28,417.9,429.8,76.5
45115500,-0.47,12.91,100.9,37.09,417.9,429.9,76.4
45117000,-0.47,12.89,102.2,36.67,417.9,430.2,76.3
45118500,-0.47,12.92,100.8,37.08,417.5,429.5,76.4
45120000,-0.46,12.90,100.1,37.50,418.8,430.6,76.6
45121500,-0.47,12.90,101.0,37.12,418.2,430.3,76.4
45123000,-0.47,12.88,100.8,37.30,418.9,430.8,76.5
45124500,-0.46,12.90,100.2,37.47,418.7,430.5,76.5
45126000,-0.47,12.84,101.4,37.34,420.3,432.3,76.4
45127500,-0.47,12.86,101.8,37.02,419.2,431.4,76.3
45129000,-0.47,12.91,100.8,37.15,418.0,430.0,76.4
45130500,-0.46,12.87,100.7,37.41,419.5,431.4,76.5
45132000,-0.47,12.84,102.0,37.05,419.8,432.0,76.3
45133500,-0.47,12.85,101.8,37.09,419.6,431.7,76.4
45135000,-0.46,12.88,100.2,37.55,419.3,431.1,76.6
45136500,-0.47,12.85,101.6,37.22,419.9,432.0,76.4
45138000,-0.47,12.85,101.6,37.19,419.8,432.0,76.4
45139500,-0.46,12.83,101.2,37.46,420.6,432.6,76.5
45141000,-0.46,12.85,100.8,37.53,420.2,432.1,76.5
45142500,-0.47,12.83,102.4,36.97,420.0,432.3,76.3
45144000,-0.47,12.81,103.5,36.66,420.3,432.9,76.2
45145500,-0.47,12.84,101.8,37.16,420.1,432.2,76.4
45147000,-0.47,12.83,101.8,37.21,420.4,432.6,76.4
45148500,-0.46,12.82,100.5,37.83,421.4,433.3,76.6
45150000,-0.47,12.77,102.7,37.24,422.2,434.5,76.3
45151500,-0.47,12.79,102.1,37.36,421.8,434.0,76.4
45153000,-0.46,12.83,101.2,37.47,420.7,432.7,76.5
45154500,-0.46,12.78,101.5,37.66,422.5,434.6,76.5
45156000,-0.47,12.77,103.1,37.08,422.1,434.5,76.3
45157500,-0.46,12.78,101.4,37.71,422.5,434.5,76.5
45159000,-0.47,12.77,103.0,37.13,422.1,434.5,76.3
45160500,-0.46,12.75,102.0,37.61,423.1,435.3,76.4
