Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45244500,-0.45,12.46,104.1,38.58,433.2,445.5,76.5
45246000,-0.46,12.49,105.7,37.79,431.5,444.2,76.2
45247500,-0.46,12.46,106.1,37.77,432.2,445.1,76.2
45249000,-0.46,12.45,105.3,38.16,433.1,445.7,76.3
45250500,-0.46,12.44,105.6,38.10,433.3,446.0,76.3
45252000,-0.45,12.47,104.5,38.35,432.6,445.1,76.4
45253500,-0.46,12.46,105.3,38.09,432.6,445.2,76.3
45255000,-0.46,12.48,105.3,38.02,432.0,444.7,76.3
45256500,-0.45,12.42,105.0,38.47,434.3,446.8,76.4
45258000,-0.45,12.43,105.2,38.35,433.9,446.5,76.4
45259500,-0.45,12.45,104.6,38.45,433.4,445.8,76.4
45261000,-0.45,12.42,105.1,38.43,434.3,446.8,76.4
45262500,-0.45,12.44,105.1,38.33,433.6,446.2,76.4
45264000,-0.45,12.41,105.8,38.27,434.6,447.2,76.3
45265500,-0.45,12.43,105.1,38.41,434.0,446.6,76.4
45267000,-0.45,12.43,104.3,38.75,434.5,446.9,76.5
45268500,-0.45,12.38,105.3,38.67,436.0,448.5,76.4
45270000,-0.45,12.38,105.5,38.60,435.9,448.5,76.4
45271500,-0.46,12.37,106.7,38.14,435.5,448.4,76.2
45273000,-0.45,12.42,105.3,38.37,434.4,446.9,76.4
45274500,-0.45,12.36,105.9,38.55,436.6,449.2,76.4
45276000,-0.45,12.41,105.7,38.28,434.6,447.2,76.3
45277500,-0.45,12.36,105.4,38.72,436.5,449.0,76.4
45279000,-0.44,12.33,105.0,39.07,437.9,450.3,76.5
45280500,-0.45,12.39,105.6,38.47,435.4,448.1,76.4
45282000,-0.45,12.36,106.6,38.26,436.0,448.9,76.3
45283500,-0.45,12.36,105.1,38.83,436.7,449.2,76.5
45285000,-0.45,12.34,106.0,38.61,437.1,449.8,76.4
45286500,-0.45,12.37,106.1,38.35,435.7,448.5,76.3
45288000,-0.45,12.37,106.1,38.35,435.7,448.4,76.3
45289500,-0.45,12.32,106.7,38.50,437.7,450.5,76.3
45291000,-0.44,12.32,105.0,39.13,438.3,450.7,76.5
45292500,-0.46,12.31,107.9,38.05,437.3,450.4,76.1
45294000,-0.45,12.32,106.0,38.75,437.9,450.5,76.4
45295500,-0.44,12.31,104.8,39.32,438.9,451.3,76.6
45297000,-0.44,12.33,105.0,39.08,437.9,450.3,76.5
45298500,-0.45,12.32,107.3,38.24,437.4,450.4,76.2
45300000,-0.45,12.33,105.6,38.86,437.7,450.2,76.4
45301500,-0.45,12.29,106.7,38.70,438.9,451.7,76.3
45303000,-0.45,12.30,105.7,39.00,439.0,451.5,76.5
45304500,-0.45,12.32,106.3,38.67,437.9,450.6,76.4
45306000,-0.45,12.27,107.0,38.63,439.2,452.1,76.3
45307500,-0.45,12.30,106.1,38.82,438.6,451.2,76.4
45309000,-0.45,12.28,107.6,38.36,438.7,451.7,76.2
45310500,-0.45,12.30,107.3,38.36,438.1,451.0,76.2
45312000,-0.45,12.31,106.4,38.68,438.2,451.0,76.4
45313500,-0.45,12.23,107.0,38.91,440.9,453.7,76.4
45315000,-0.45,12.29,107.5,38.36,438.4,451.4,76.2
45316500,-0.45,12.26,106.4,39.02,440.3,453.0,76.4
45318000,-0.46,12.26,108.8,38.05,439.1,452.3,76.1
45319500,-0.45,12.18,108.2,38.78,442.4,455.4,76.3
45321000,-0.45,12.25,107.1,38.80,440.3,453.1,76.3
45322500,-0.45,12.25,107.1,38.79,440.4,453.2,76.3
45324000,-0.45,12.25,106.6,38.98,440.4,453.1,76.4
45325500,-0.45,12.23,108.2,38.43,440.3,453.4,76.2
45327000,-0.44,12.22,106.7,39.12,441.5,454.2,76.4
45328500,-0.44,12.23,106.2,39.28,441.6,454.2,76.5
45330000,-0.45,12.26,107.6,38.53,439.7,452.7,76.3
45331500,-0.45,12.24,107.2,38.80,440.6,453.4,76.3
45333000,-0.45,12.22,106.9,39.04,441.4,454.2,76.4
45334500,-0.45,12.21,107.8,38.71,441.2,454.2,76.3
45336000,-0.45,12.19,108.2,38.75,442.2,455.3,76.3
45337500,-0.44,12.15,107.6,39.23,444.0,456.8,76.4
45339000,-0.45,12.20,108.0,38.70,441.6,454.7,76.3
45340500,-0.45,12.19,107.8,38.90,442.4,455.3,76.3
45342000,-0.45,12.13,109.8,38.49,443.7,457.1,76.1
45343500,-0.44,12.19,106.8,39.31,442.9,455.6,76.4
45345000,-0.45,12.18,107.7,39.02,442.8,455.7,76.3
45346500,-0.45,12.16,109.1,38.56,442.8,456.0,76.2
45348000,-0.44,12.17,106.8,39.42,443.6,456.3,76.5
45349500,-0.45,12.14,109.6,38.53,443.6,456.9,76.1
45351000,-0.44,12.14,108.1,39.09,444.1,457.1,76.3
45352500,-0.45,12.13,109.3,38.69,443.9,457.1,76.2
45354000,-0.44,12.17,107.0,39.33,443.4,456.1,76.4
45355500,-0.45,12.12,108.8,38.92,444.5,457.6,76.2
45357000,-0.45,12.17,107.8,38.99,443.0,455.9,76.3
45358500,-0.45,12.14,109.4,38.55,443.4,456.7,76.1
45360000,-0.44,12.13,107.9,39.29,444.9,457.8,76.4
45361500,-0.45,12.09,109.4,38.94,445.7,458.9,76.2
45363000,-0.44,12.14,108.2,39.06,444.1,457.1,76.3
45364500,-0.45,12.07,110.1,38.77,446.1,459.5,76.1
45366000,-0.45,12.08,109.7,38.86,445.8,459.1,76.2
45367500,-0.44,12.12,108.3,39.20,445.1,458.1,76.3
45369000,-0.45,12.11,108.8,39.00,444.9,458.0,76.3
45370500,-0.45,12.13,108.8,38.86,444.1,457.2,76.2
45372000,-0.45,12.11,109.3,38.81,444.8,458.1,76.2
45373500,-0.44,12.07,109.0,39.21,446.6,459.8,76.3
45375000,-0.45,12.11,109.1,38.90,444.9,458.0,76.2
45376500,-0.44,12.10,107.7,39.52,445.9,458.7,76.4
45378000,-0.44,12.06,108.8,39.37,447.2,460.2,76.3
45379500,-0.45,12.05,110.8,38.65,446.7,460.3,76.1
45381000,-0.45,12.05,110.4,38.81,446.9,460.3,76.1
45382500,-0.45,12.07,109.7,38.89,446.1,459.4,76.2
45384000,-0.44,12.01,109.6,39.40,448.9,462.0,76.3
45385500,-0.45,12.07,109.4,39.03,446.3,459.5,76.2
45387000,-0.45,12.04,110.9,38.68,447.0,460.5,76.1
45388500,-0.44,12.03,109.3,39.35,448.0,461.2,76.3
45390000,-0.44,12.05,109.8,39.06,447.2,460.5,76.2
45391500,-0.45,11.99,111.0,38.95,449.0,462.5,76.1
45393000,-0.44,12.03,109.8,39.20,448.1,461.3,76.2
45394500,-0.45,11.98,111.1,38.98,449.3,462.8,76.1
45396000,-0.44,12.00,109.8,39.37,449.0,462.2,76.3
45397500,-0.44,12.01,109.1,39.57,449.0,462.1,76.3
45399000,-0.44,11.99,110.5,39.15,449.2,462.5,76.2
45400500,-0.44,12.02,109.1,39.52,448.7,461.8,76.3
45402000,-0.44,11.97,110.1,39.47,450.3,463.6,76.3
45403500,-0.45,12.00,111.3,38.77,448.4,462.0,76.1
45405000,-0.44,12.01,110.3,39.09,448.5,461.8,76.2
45406500,-0.45,11.93,112.1,38.93,450.9,464.6,76.0
45408000,-0.44,11.93,111.6,39.14,451.2,464.8,76.1
45409500,-0.44,11.97,109.3,39.77,450.6,463.7,76.4
45411000,-0.45,11.95,112.8,38.51,449.6,463.6,75.9
45412500,-0.44,11.97,110.1,39.45,450.3,463.5,76.3
45414000,-0.44,11.92,111.7,39.22,451.8,465.4,76.1
45415500,-0.44,11.94,110.8,39.39,451.3,464.7,76.2
45417000,-0.44,11.94,111.3,39.18,450.8,464.3,76.1
45418500,-0.44,11.93,110.4,39.66,452.0,465.3,76.3
45420000,-0.44,11.93,110.3,39.67,451.9,465.2,76.3
45421500,-0.44,11.90,111.8,39.26,452.3,465.9,76.1
45423000,-0.44,11.93,111.0,39.39,451.6,465.0,76.2
45424500,-0.44,11.89,112.0,39.27,452.8,466.5,76.1
45426000,-0.43,11.89,110.0,40.08,453.8,466.9,76.4
45427500,-0.44,11.91,110.6,39.68,452.6,466.0,76.3
45429000,-0.44,11.92,110.4,39.70,452.4,465.7,76.3
45430500,-0.45,11.85,113.4,38.96,453.6,467.5,76.0
45432000,-0.44,11.89,112.3,39.14,452.5,466.2,76.1
45433500,-0.44,11.88,112.6,39.08,452.7,466.5,76.0
45435000,-0.44,11.88,111.4,39.60,453.7,467.1,76.2
45436500,-0.44,11.88,111.9,39.41,453.4,467.0,76.1
45438000,-0.44,11.91,110.6,39.74,452.8,466.1,76.3
45439500,-0.44,11.86,111.4,39.69,454.2,467.7,76.2
45441000,-0.44,11.86,111.9,39.47,453.9,467.5,76.1
45442500,-0.44,11.85,111.6,39.72,454.8,468.3,76.2
45444000,-0.44,11.87,112.0,39.40,453.6,467.2,76.1
45445500,-0.43,11.82,111.3,40.02,456.1,469.4,76.3
45447000,-0.44,11.82,112.6,39.52,455.5,469.2,76.1
45448500,-0.44,11.83,112.6,39.44,455.0,468.7,76.1
45450000,-0.44,11.81,113.4,39.23,455.3,469.2,76.0
45451500,-0.44,11.81,112.4,39.70,456.2,469.9,76.2
45453000,-0.43,11.81,111.0,40.23,456.8,470.1,76.3
45454500,-0.44,11.85,111.5,39.76,454.8,468.2,76.2
45456000,-0.44,11.85,112.1,39.53,454.5,468.1,76.1
45457500,-0.44,11.83,113.0,39.32,455.0,468.8,76.1
45459000,-0.44,11.82,113.5,39.17,455.0,468.9,76.0
45460500,-0.44,11.82,112.2,39.66,455.7,469.3,76.2
45462000,-0.44,11.81,112.0,39.84,456.2,469.7,76.2
45463500,-0.44,11.80,112.7,39.63,456.3,470.0,76.1
45465000,-0.44,11.77,113.3,39.61,457.3,471.1,76.1
45466500,-0.44,11.82,112.8,39.48,455.5,469.3,76.1
45468000,-0.44,11.81,112.8,39.53,456.0,469.7,76.1
45469500,-0.44,11.80,112.6,39.62,456.2,469.9,76.1
45471000,-0.44,11.77,113.3,39.62,457.4,471.2,76.1
45472500,-0.44,11.77,114.2,39.25,456.7,470.8,76.0
45474000,-0.44,11.76,113.8,39.47,457.5,471.4,76.0
45475500,-0.44,11.76,113.3,39.69,457.9,471.7,76.1
45477000,-0.44,11.74,114.2,39.48,458.3,472.3,76.0
45478500,-0.44,11.73,113.6,39.78,459.0,472.8,76.1
45480000,-0.44,11.73,114.0,39.64,458.9,472.8,76.0
45481500,-0.44,11.74,113.8,39.59,458.2,472.1,76.1
45483000,-0.43,11.70,113.6,39.99,460.3,474.1,76.1
45484500,-0.44,11.70,114.4,39.65,459.7,473.7,76.0
45486000,-0.44,11.77,113.2,39.62,457.2,471.0,76.1
45487500,-0.43,11.75,112.4,40.11,458.7,472.3,76.2
45489000,-0.44,11.67,114.9,39.67,460.8,475.0,76.0
45490500,-0.44,11.67,114.8,39.72,460.9,475.0,76.0
45492000,-0.43,11.72,113.2,40.02,459.7,473.4,76.2
45493500,-0.43,11.70,112.8,40.26,460.5,474.1,76.2
45495000,-0.44,11.71,113.7,39.87,459.7,473.5,76.1
45496500,-0.44,11.71,114.0,39.77,459.8,473.7,76.1
45498000,-0.43,11.71,112.6,40.33,460.4,474.0,76.3
45499500,-0.44,11.70,113.8,39.90,460.1,474.0,76.1
45501000,-0.43,11.63,113.9,40.36,463.1,476.9,76.2
45502500,-0.44,11.67,116.2,39.15,460.1,474.5,75.8
45504000,-0.44,11.72,114.5,39.52,459.1,473.2,76.0
45505500,-0.43,11.67,114.3,39.94,461.3,475.3,76.1
45507000,-0.43,11.62,113.7,40.49,463.6,477.4,76.2
45508500,-0.44,11.68,114.5,39.79,460.8,474.8,76.0
45510000,-0.44,11.67,114.7,39.79,461.2,475.3,76.0
45511500,-0.44,11.68,114.3,39.83,460.6,474.6,76.1
45513000,-0.43,11.63,114.9,39.98,462.8,476.9,76.1
45514500,-0.43,11.64,114.6,39.98,462.2,476.2,76.1
45516000,-0.44,11.63,115.4,39.74,462.3,476.5,76.0
45517500,-0.43,11.62,113.7,40.49,463.6,477.4,76.2
45519000,-0.43,11.65,114.1,40.17,462.4,476.3,76.1
45520500,-0.43,11.60,115.2,40.07,463.9,477.9,76.1
45522000,-0.43,11.61,115.3,39.97,463.5,477.6,76.0
45523500,-0.43,11.65,113.7,40.30,462.5,476.2,76.2
45525000,-0.43,11.57,115.4,40.24,465.2,479.3,76.1
45526500,-0.43,11.59,115.7,39.98,464.3,478.5,76.0
45528000,-0.44,11.59,115.7,39.94,464.0,478.2,76.0
45529500,-0.43,11.55,115.9,40.13,465.6,479.8,76.0
45531000,-0.43,11.59,115.7,39.95,464.1,478.4,76.0
45532500,-0.43,11.61,114.4,40.36,464.0,477.9,76.2
45534000,-0.43,11.59,114.9,40.27,464.5,478.5,76.1
45535500,-0.43,11.60,114.8,40.22,464.1,478.1,76.1
45537000,-0.43,11.53,116.9,39.95,466.3,480.8,75.9
45538500,-0.43,11.56,115.1,40.39,465.7,479.7,76.1
45540000,-0.43,11.58,115.2,40.21,464.7,478.7,76.1
45541500,-0.43,11.56,114.1,40.80,466.3,480.1,76.2
45543000,-0.43,11.56,115.3,40.37,465.9,480.0,76.1
45544500,-0.43,11.55,115.5,40.30,465.9,480.0,76.1
45546000,-0.44,11.53,117.2,39.81,466.0,480.5,75.9
45547500,-0.43,11.57,115.1,40.32,465.2,479.2,76.1
45549000,-0.43,11.52,116.7,40.04,466.6,481.0,76.0
45550500,-0.43,11.55,115.5,40.37,466.2,480.3,76.1
45552000,-0.43,11.51,116.7,40.13,467.2,481.5,76.0
45553500,-0.43,11.51,115.4,40.66,467.8,481.8,76.1
45555000,-0.43,11.53,115.5,40.45,466.8,480.9,76.1
45556500,-0.43,11.52,116.0,40.40,467.4,481.6,76.1
45558000,-0.43,11.53,116.3,40.14,466.4,480.7,76.0
45559500,-0.43,11.52,116.2,40.28,467.0,481.3,76.0
45561000,-0.43,11.47,117.0,40.38,469.2,483.5,76.0
45562500,-0.43,11.47,116.7,40.45,469.1,483.4,76.0
45564000,-0.43,11.49,116.1,40.59,468.7,482.9,76.1
45565500,-0.43,11.48,116.3,40.52,468.7,482.9,76.1
45567000,-0.43,11.47,116.9,40.36,468.9,483.2,76.0
45568500,-0.43,11.54,116.2,40.17,466.4,480.6,76.0
45570000,-0.43,11.44,117.4,40.40,470.0,484.5,76.0
45571500,-0.43,11.44,117.0,40.54,470.3,484.6,76.0
45573000,-0.43,11.48,116.5,40.44,468.7,483.0,76.0
45574500,-0.42,11.49,115.1,40.98,469.2,483.1,76.2
45576000,-0.43,11.48,116.6,40.44,468.8,483.1,76.0
45577500,-0.43,11.46,117.2,40.34,469.4,483.8,76.0
45579000,-0.43,11.42,117.7,40.46,471.0,485.5,76.0
45580500,-0.43,11.45,117.7,40.18,469.4,483.9,75.9
45582000,-0.43,11.41,117.6,40.51,471.2,485.7,76.0
45583500,-0.42,11.40,115.8,41.30,472.7,486.7,76.2
45585000,-0.43,11.44,117.5,40.37,470.2,484.7,76.0
45586500,-0.43,11.44,117.3,40.43,470.2,484.6,76.0
45588000,-0.43,11.41,116.8,40.88,471.9,486.1,76.1
45589500,-0.43,11.39,119.6,39.98,471.5,486.4,75.8
45591000,-0.43,11.41,118.0,40.40,471.3,485.8,75.9
45592500,-0.43,11.42,116.9,40.72,471.2,485.5,76.1
45594000,-0.43,11.35,120.1,40.06,473.0,488.0,75.8
45595500,-0.43,11.39,117.5,40.76,472.6,487.0,76.0
45597000,-0.43,11.38,118.0,40.67,472.9,487.4,76.0
45598500,-0.43,11.38,117.4,40.85,472.8,487.2,76.1
45600000,-0.44,11.36,120.4,39.83,472.2,487.3,75.7
45601500,-0.43,11.37,118.4,40.55,473.0,487.6,75.9
45603000,-0.43,11.35,118.6,40.61,473.7,488.3,75.9
45604500,-0.43,11.37,117.6,40.86,473.4,487.8,76.0
45606000,-0.43,11.35,118.9,40.46,473.4,488.1,75.9
45607500,-0.43,11.39,118.8,40.25,471.8,486.5,75.9
45609000,-0.43,11.37,118.4,40.52,472.8,487.4,75.9
45610500,-0.43,11.33,118.8,40.68,474.4,489.1,75.9
45612000,-0.42,11.30,118.7,40.97,476.2,490.8,76.0
45613500,-0.43,11.33,118.5,40.82,474.9,489.5,76.0
45615000,-0.43,11.33,118.7,40.71,474.5,489.1,76.0
45616500,-0.43,11.33,119.0,40.60,474.4,489.1,75.9
45618000,-0.43,11.30,119.3,40.71,475.7,490.4,75.9
45619500,-0.42,11.30,118.2,41.15,476.3,490.7,76.1
45621000,-0.42,11.26,118.5,41.36,478.1,492.6,76.1
45622500,-0.43,11.29,119.7,40.68,476.2,491.0,75.9
45624000,-0.42,11.28,118.4,41.29,477.4,491.9,76.1
45625500,-0.43,11.29,120.0,40.53,475.9,490.8,75.8
45627000,-0.42,11.28,118.4,41.22,477.1,491.6,76.1
45628500,-0.42,11.29,118.5,41.12,476.8,491.3,76.0
45630000,-0.43,11.31,119.2,40.70,475.4,490.1,75.9
