Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48528000,-0.22,1.00,2694.5,80.35,1887.7,3289.9,35.0
48529500,-0.21,0.94,2831.1,82.27,1905.2,3412.4,33.9
48531000,-0.21,0.98,2744.3,81.30,1903.4,3339.8,34.7
48532500,-0.21,0.93,2858.6,82.70,1910.0,3438.0,33.7
48534000,-0.21,0.97,2769.7,82.70,1944.2,3384.0,35.1
48535500,-0.21,0.93,2857.6,83.61,1944.2,3456.3,34.2
48537000,-0.21,0.94,2838.5,83.15,1934.9,3435.3,34.3
48538500,-0.21,0.91,2878.9,82.01,1875.1,3435.7,33.1
48540000,-0.21,0.87,2960.5,82.62,1861.3,3497.0,32.2
48541500,-0.21,0.90,2922.0,83.79,1924.4,3498.8,33.4
48543000,-0.21,0.91,2887.3,81.99,1870.6,3440.3,32.9
48544500,-0.21,0.93,2834.1,80.86,1850.6,3384.8,33.1
48546000,-0.21,0.90,2903.8,81.75,1853.8,3445.1,32.6
48547500,-0.22,0.89,2877.8,79.05,1758.5,3372.6,31.4
48549000,-0.21,0.87,2975.3,83.67,1895.7,3527.9,32.5
48550500,-0.21,0.86,2994.8,83.13,1865.2,3528.1,31.9
48552000,-0.21,0.87,2962.5,82.29,1847.1,3491.1,31.9
48553500,-0.21,0.85,2997.3,81.94,1815.2,3504.1,31.2
48555000,-0.21,0.88,2937.4,82.16,1854.2,3473.6,32.3
48556500,-0.21,0.85,2977.3,81.14,1792.7,3475.3,31.1
48558000,-0.21,0.82,3068.6,83.57,1845.4,3580.8,31.0
48559500,-0.21,0.85,2976.3,81.19,1795.4,3475.9,31.1
48561000,-0.21,0.82,3048.8,82.42,1807.8,3544.5,30.7
48562500,-0.22,0.83,2981.2,79.40,1716.8,3440.2,29.9
48564000,-0.21,0.82,3091.9,83.87,1845.5,3600.8,30.8
48565500,-0.21,0.85,2996.4,81.65,1803.9,3497.5,31.0
48567000,-0.21,0.81,3073.4,82.07,1779.0,3551.1,30.1
48568500,-0.21,0.81,3059.9,81.64,1768.1,3534.0,30.0
48570000,-0.21,0.79,3137.1,83.16,1789.6,3611.7,29.7
48571500,-0.21,0.79,3147.1,84.04,1822.0,3636.5,30.1
48573000,-0.20,0.75,3235.0,84.88,1806.7,3705.3,29.2
48574500,-0.21,0.77,3163.6,82.99,1766.0,3623.1,29.2
48576000,-0.21,0.76,3154.3,81.83,1719.0,3592.3,28.6
48577500,-0.21,0.75,3195.5,82.78,1736.2,3636.7,28.5
48579000,-0.21,0.78,3169.3,84.16,1814.1,3651.7,29.8
48580500,-0.21,0.76,3140.3,81.27,1702.7,3572.2,28.5
48582000,-0.21,0.71,3304.1,83.74,1707.8,3719.4,27.3
48583500,-0.21,0.78,3183.5,84.54,1822.3,3668.2,29.8
48585000,-0.21,0.77,3161.4,82.93,1764.5,3620.5,29.2
48586500,-0.21,0.72,3227.7,81.81,1668.6,3633.5,27.3
48588000,-0.21,0.71,3307.8,84.10,1722.5,3729.4,27.5
48589500,-0.21,0.73,3261.5,84.21,1759.3,3705.8,28.3
48591000,-0.21,0.73,3226.0,81.82,1670.4,3632.8,27.4
48592500,-0.20,0.71,3318.9,84.91,1753.4,3753.6,27.8
48594000,-0.21,0.71,3306.3,84.21,1729.1,3731.1,27.6
48595500,-0.20,0.71,3345.5,85.51,1763.6,3781.9,27.8
48597000,-0.21,0.66,3422.8,84.49,1656.2,3802.4,25.8
48598500,-0.20,0.71,3331.2,85.64,1779.6,3776.7,28.1
48600000,-0.21,0.66,3386.7,83.62,1640.2,3762.9,25.8
48601500,-0.20,0.66,3437.9,85.45,1693.9,3832.6,26.2
48603000,-0.21,0.66,3392.2,83.74,1641.7,3768.6,25.8
48604500,-0.21,0.64,3424.1,83.01,1577.0,3769.8,24.7
48606000,-0.21,0.65,3362.0,81.72,1559.9,3706.2,24.9
48607500,-0.21,0.66,3410.5,84.07,1644.5,3786.3,25.7
48609000,-0.21,0.64,3384.8,81.82,1545.7,3721.0,24.5
48610500,-0.19,0.65,3568.8,89.97,1821.5,4006.8,27.0
48612000,-0.21,0.67,3322.1,81.75,1594.6,3685.0,25.6
48613500,-0.20,0.65,3475.3,86.21,1703.6,3870.4,26.1
48615000,-0.21,0.62,3482.6,84.28,1596.0,3830.8,24.6
48616500,-0.20,0.64,3456.1,84.76,1643.9,3827.1,25.4
48618000,-0.21,0.60,3466.5,82.00,1482.0,3770.0,23.1
48619500,-0.21,0.61,3461.1,82.63,1523.0,3781.4,23.8
48621000,-0.20,0.58,3615.6,86.26,1587.8,3948.9,23.7
48622500,-0.20,0.59,3568.5,85.39,1581.4,3903.2,23.9
48624000,-0.20,0.58,3598.1,85.26,1546.5,3916.3,23.3
48625500,-0.20,0.59,3581.2,85.77,1591.1,3918.8,24.0
48627000,-0.21,0.58,3579.0,84.51,1521.1,3888.9,23.0
48628500,-0.21,0.57,3489.2,80.94,1395.0,3757.7,21.8
48630000,-0.20,0.55,3652.7,85.34,1497.9,3947.9,22.3
48631500,-0.20,0.57,3594.3,84.75,1520.3,3902.6,22.9
48633000,-0.20,0.52,3777.8,87.23,1484.8,4059.1,21.5
48634500,-0.20,0.55,3681.4,86.15,1517.8,3982.0,22.4
48636000,-0.20,0.51,3719.6,85.31,1424.8,3983.1,21.0
48637500,-0.21,0.55,3573.1,82.87,1427.4,3847.7,21.8
48639000,-0.20,0.55,3672.4,85.90,1511.9,3971.4,22.4
48640500,-0.20,0.53,3690.6,85.36,1459.7,3968.8,21.6
48642000,-0.20,0.52,3693.2,84.75,1417.9,3956.0,21.0
48643500,-0.21,0.55,3579.5,82.81,1417.1,3849.8,21.6
48645000,-0.20,0.50,3811.6,87.30,1452.0,4078.8,20.9
48646500,-0.20,0.51,3737.3,85.62,1425.7,4000.0,20.9
48648000,-0.20,0.51,3803.3,87.34,1464.2,4075.4,21.1
48649500,-0.20,0.50,3782.3,86.36,1423.4,4041.3,20.6
48651000,-0.20,0.47,3893.8,88.15,1414.3,4142.7,20.0
48652500,-0.20,0.48,3812.5,86.05,1366.7,4050.1,19.7
48654000,-0.20,0.47,3852.3,86.83,1372.3,4089.5,19.6
48655500,-0.20,0.46,3836.0,85.63,1307.4,4052.7,18.8
48657000,-0.20,0.45,3926.8,88.10,1370.0,4158.9,19.2
48658500,-0.20,0.47,3881.3,87.50,1384.2,4120.8,19.6
48660000,-0.20,0.43,3870.0,85.54,1254.9,4068.4,18.0
48661500,-0.20,0.40,3969.8,86.45,1183.0,4142.4,16.6
48663000,-0.21,0.44,3807.6,83.88,1212.9,3996.1,17.7
48664500,-0.21,0.45,3801.6,84.28,1252.1,4002.5,18.2
48666000,-0.21,0.41,3849.0,83.76,1142.5,4015.0,16.5
48667500,-0.20,0.43,3928.2,86.71,1264.7,4126.8,17.8
48669000,-0.21,0.41,3840.6,83.58,1139.6,4006.1,16.5
48670500,-0.20,0.35,4119.1,88.51,1123.8,4269.6,15.3
48672000,-0.20,0.39,3999.6,86.99,1183.2,4171.0,16.5
48673500,-0.20,0.39,4026.3,87.80,1209.8,4204.1,16.7
48675000,-0.20,0.34,4104.0,87.52,1056.5,4237.8,14.4
48676500,-0.19,0.36,4211.7,91.07,1199.9,4379.3,15.9
48678000,-0.20,0.33,4040.2,85.58,981.9,4157.8,13.7
48679500,-0.20,0.37,3996.5,86.06,1107.2,4147.0,15.5
48681000,-0.21,0.34,3971.9,84.27,979.9,4091.0,13.9
48682500,-0.20,0.38,4046.4,87.88,1186.2,4216.7,16.3
48684000,-0.20,0.35,4054.9,86.85,1079.8,4196.2,14.9
48685500,-0.19,0.34,4165.0,89.09,1098.4,4307.4,14.8
48687000,-0.20,0.33,4129.1,87.78,1035.6,4257.0,14.1
48688500,-0.19,0.33,4285.0,91.53,1117.2,4428.3,14.6
48690000,-0.20,0.32,4121.1,87.43,1016.2,4244.5,13.9
48691500,-0.20,0.31,4176.7,88.46,1014.5,4298.1,13.7
48693000,-0.20,0.35,4003.9,85.44,1036.0,4135.8,14.5
48694500,-0.20,0.29,4224.3,88.62,933.8,4326.3,12.5
48696000,-0.19,0.26,4301.3,89.49,863.2,4387.1,11.3
48697500,-0.20,0.34,4037.1,85.96,1026.5,4165.5,14.3
48699000,-0.19,0.24,4326.4,89.45,794.5,4398.7,10.4
48700500,-0.20,0.30,4095.8,86.14,930.2,4200.1,12.8
48702000,-0.19,0.25,4298.5,89.31,847.8,4381.3,11.2
48703500,-0.20,0.27,4189.9,87.46,875.5,4280.4,11.8
48705000,-0.19,0.24,4398.5,91.08,826.5,4475.5,10.6
48706500,-0.20,0.26,4250.0,88.46,857.2,4335.6,11.4
48708000,-0.20,0.25,4271.5,88.58,820.8,4349.6,10.9
48709500,-0.20,0.25,4210.5,87.27,803.1,4286.4,10.8
48711000,-0.19,0.24,4345.9,90.14,836.4,4425.7,10.9
48712500,-0.20,0.28,4104.0,85.81,874.4,4196.1,12.0
48714000,-0.19,0.20,4372.0,89.63,691.8,4426.4,9.0
48715500,-0.19,0.22,4335.5,89.17,730.1,4396.6,9.6
48717000,-0.19,0.20,4384.2,89.74,670.5,4435.2,8.7
48718500,-0.19,0.23,4326.4,89.19,759.4,4392.6,10.0
48720000,-0.19,0.21,4376.8,89.86,712.8,4434.5,9.2
48721500,-0.20,0.20,4268.3,87.44,665.6,4319.9,8.9
48723000,-0.19,0.21,4423.6,90.90,733.0,4483.9,9.4
48724500,-0.19,0.23,4354.9,89.89,779.3,4424.1,10.1
48726000,-0.19,0.19,4386.3,89.60,640.4,4432.8,8.3
48727500,-0.19,0.19,4550.7,93.18,701.6,4604.5,8.8
48729000,-0.20,0.16,4388.0,89.08,539.1,4421.0,7.0
48730500,-0.19,0.12,4480.4,90.42,426.9,4500.7,5.4
48732000,-0.19,0.18,4398.2,89.63,604.5,4439.6,7.8
48733500,-0.20,0.14,4387.2,88.72,462.1,4411.4,6.0
48735000,-0.19,0.17,4425.1,90.16,605.9,4466.4,7.8
48736500,-0.19,0.11,4581.4,92.38,415.8,4600.2,5.2
48738000,-0.19,0.12,4504.4,90.84,411.0,4523.1,5.2
48739500,-0.19,0.13,4552.8,92.01,466.9,4576.7,5.9
48741000,-0.19,0.09,4504.2,90.53,317.0,4515.3,4.0
48742500,-0.19,0.12,4432.5,89.41,410.4,4451.4,5.3
48744000,-0.20,0.12,4375.6,88.21,390.1,4393.0,5.1
48745500,-0.19,0.10,4502.6,90.65,367.5,4517.5,4.7
48747000,-0.20,0.05,4338.9,86.92,174.6,4342.4,2.3
48748500,-0.19,0.08,4655.2,93.53,314.8,4665.8,3.9
48750000,-0.20,0.03,4397.0,88.00,115.6,4398.5,1.5
48751500,-0.19,0.06,4466.6,89.50,196.0,4470.9,2.5
48753000,-0.20,0.04,4380.8,87.68,119.4,4382.4,1.6
48754500,-0.19,0.05,4603.2,92.19,171.4,4606.4,2.1
48756000,-0.20,0.05,4397.0,88.09,182.7,4400.8,2.4
48757500,-0.19,0.09,4544.1,91.32,317.0,4555.1,4.0
48759000,-0.19,0.04,4466.7,89.41,132.0,4468.7,1.7
48760500,-0.19,0.03,4641.3,92.87,104.9,4642.5,1.3
48762000,-0.19,0.06,4467.0,89.54,209.3,4471.9,2.7
48763500,-0.19,0.03,4602.2,92.10,109.7,4603.5,1.4
48765000,-0.19,0.04,4572.6,91.53,133.0,4574.6,1.7
48766500,-0.19,-0.03,4674.3,93.53,-96.3,4675.3,-1.2
48768000,-0.19,0.03,4505.9,90.17,113.0,4507.3,1.4
48769500,-0.19,0.02,4621.0,92.46,92.0,4621.9,1.1
48771000,-0.19,0.02,4645.4,92.93,67.8,4645.9,0.8
48772500,-0.19,-0.03,4633.9,92.73,-111.8,4635.2,-1.4
48774000,-0.19,-0.04,4537.0,90.81,-126.0,4538.7,-1.6
48775500,-0.19,0.00,4507.5,90.15,5.4,4507.5,0.1
48777000,-0.19,-0.05,4455.7,89.24,-166.4,4458.8,-2.1
48778500,-0.19,-0.01,4525.8,90.52,-38.8,4526.0,-0.5
48780000,-0.19,-0.03,4662.9,93.30,-100.2,4663.9,-1.2
48781500,-0.19,-0.03,4475.1,89.54,-95.0,4476.1,-1.2
48783000,-0.19,-0.03,4556.9,91.21,-126.8,4558.6,-1.6
48784500,-0.19,-0.06,4638.0,92.95,-212.4,4642.9,-2.6
48786000,-0.19,-0.07,4607.5,92.42,-250.5,4614.3,-3.1
48787500,-0.19,-0.07,4569.0,91.68,-260.9,4576.4,-3.3
48789000,-0.19,-0.06,4515.2,90.52,-218.5,4520.5,-2.8
48790500,-0.19,-0.07,4509.0,90.46,-252.6,4516.1,-3.2
48792000,-0.19,-0.06,4654.8,93.35,-241.6,4661.0,-3.0
48793500,-0.18,-0.13,4650.7,94.07,-496.1,4677.0,-6.1
48795000,-0.19,-0.10,4559.7,91.76,-359.3,4573.8,-4.5
48796500,-0.19,-0.13,4611.6,93.30,-496.4,4638.2,-6.1
48798000,-0.19,-0.12,4472.6,90.27,-429.0,4493.1,-5.5
48799500,-0.19,-0.12,4532.8,91.50,-438.3,4553.9,-5.5
48801000,-0.19,-0.12,4557.7,92.07,-455.7,4580.5,-5.7
48802500,-0.19,-0.13,4571.7,92.48,-490.0,4597.9,-6.1
48804000,-0.19,-0.13,4475.6,90.48,-465.4,4499.7,-5.9
48805500,-0.19,-0.15,4563.6,92.60,-551.3,4596.8,-6.9
48807000,-0.19,-0.13,4446.2,89.86,-455.5,4469.5,-5.8
48808500,-0.18,-0.17,4638.2,94.70,-669.2,4686.2,-8.2
48810000,-0.19,-0.15,4470.7,90.59,-512.6,4500.0,-6.5
48811500,-0.18,-0.19,4596.2,94.27,-734.6,4654.6,-9.1
48813000,-0.19,-0.16,4541.1,92.27,-573.2,4577.1,-7.2
48814500,-0.19,-0.18,4529.2,92.39,-639.6,4574.1,-8.0
48816000,-0.19,-0.16,4468.6,90.75,-554.5,4502.9,-7.1
48817500,-0.18,-0.18,4631.6,94.73,-697.6,4683.9,-8.6
48819000,-0.19,-0.22,4537.2,93.67,-814.5,4609.8,-10.2
48820500,-0.19,-0.22,4477.6,92.33,-788.5,4546.5,-10.0
48822000,-0.18,-0.19,4630.5,94.78,-709.1,4684.4,-8.7
48823500,-0.18,-0.22,4608.0,95.20,-836.6,4683.4,-10.3
48825000,-0.19,-0.22,4522.2,93.25,-796.8,4591.9,-10.0
48826500,-0.18,-0.17,4617.6,94.23,-658.3,4664.3,-8.1
48828000,-0.18,-0.21,4618.0,95.09,-793.7,4685.7,-9.8
48829500,-0.18,-0.26,4600.2,96.34,-998.8,4707.4,-12.3
48831000,-0.19,-0.25,4446.7,92.52,-892.3,4535.3,-11.3
48832500,-0.19,-0.22,4534.6,93.55,-804.9,4605.4,-10.1
48834000,-0.18,-0.26,4577.9,96.01,-1009.6,4687.9,-12.4
48835500,-0.18,-0.22,4565.0,94.42,-844.2,4642.4,-10.5
48837000,-0.18,-0.28,4580.1,96.66,-1076.1,4704.8,-13.2
48838500,-0.19,-0.24,4380.2,90.72,-825.7,4457.4,-10.7
48840000,-0.19,-0.28,4431.4,93.19,-1005.0,4543.9,-12.8
48841500,-0.18,-0.27,4508.2,94.70,-1011.6,4620.3,-12.6
48843000,-0.19,-0.28,4426.9,93.08,-1002.8,4539.1,-12.8
48844500,-0.19,-0.25,4472.3,93.08,-901.2,4562.2,-11.4
48846000,-0.18,-0.28,4528.3,95.41,-1047.4,4647.8,-13.0
48847500,-0.19,-0.29,4356.4,91.85,-1014.6,4473.0,-13.1
48849000,-0.18,-0.29,4480.2,94.59,-1056.9,4603.2,-13.3
48850500,-0.19,-0.27,4439.9,92.92,-956.7,4541.8,-12.2
48852000,-0.19,-0.34,4355.8,93.69,-1196.5,4517.2,-15.4
48853500,-0.19,-0.32,4288.1,91.44,-1102.8,4427.7,-14.4
48855000,-0.18,-0.31,4471.6,95.51,-1165.8,4621.1,-14.6
48856500,-0.19,-0.32,4330.1,92.47,-1127.1,4474.4,-14.6
48858000,-0.18,-0.33,4379.7,94.07,-1190.8,4538.7,-15.2
48859500,-0.19,-0.35,4323.9,93.66,-1246.1,4499.9,-16.1
48861000,-0.19,-0.37,4279.3,93.28,-1283.1,4467.5,-16.7
48862500,-0.18,-0.34,4537.9,98.39,-1315.7,4724.7,-16.2
48864000,-0.18,-0.37,4325.5,94.70,-1330.6,4525.5,-17.1
48865500,-0.18,-0.37,4366.8,95.65,-1346.8,4569.8,-17.1
48867000,-0.18,-0.34,4442.4,96.25,-1282.6,4623.8,-16.1
48868500,-0.18,-0.41,4351.6,97.37,-1499.3,4602.7,-19.0
48870000,-0.18,-0.40,4309.0,95.68,-1430.2,4540.2,-18.4
48871500,-0.18,-0.43,4250.4,96.12,-1536.4,4519.6,-19.9
48873000,-0.18,-0.39,4343.1,96.24,-1426.6,4571.4,-18.2
48874500,-0.18,-0.40,4280.0,95.09,-1424.9,4510.9,-18.4
48876000,-0.19,-0.44,4119.4,92.73,-1459.4,4370.3,-19.5
48877500,-0.18,-0.45,4285.9,98.49,-1654.4,4594.1,-21.1
48879000,-0.18,-0.41,4335.6,97.05,-1497.2,4586.8,-19.1
48880500,-0.17,-0.44,4391.3,100.80,-1687.7,4704.5,-21.0
48882000,-0.18,-0.44,4232.4,95.89,-1542.5,4504.7,-20.0
48883500,-0.18,-0.43,4292.7,97.61,-1588.4,4577.2,-20.3
48885000,-0.18,-0.45,4207.1,96.22,-1593.8,4498.8,-20.7
48886500,-0.18,-0.47,4181.6,97.04,-1674.5,4504.4,-21.8
48888000,-0.19,-0.49,3999.5,92.62,-1589.0,4303.6,-21.7
48889500,-0.18,-0.47,4229.1,98.32,-1704.4,4559.6,-22.0
48891000,-0.19,-0.43,4154.2,93.40,-1463.5,4404.5,-19.4
48892500,-0.18,-0.48,4118.6,95.85,-1665.8,4442.7,-22.0
48894000,-0.18,-0.49,4157.3,97.99,-1756.5,4513.2,-22.9
48895500,-0.18,-0.47,4154.9,96.11,-1644.1,4468.3,-21.6
48897000,-0.18,-0.47,4209.0,97.70,-1686.5,4534.3,-21.8
48898500,-0.18,-0.52,4076.4,97.11,-1782.0,4448.9,-23.6
48900000,-0.18,-0.47,4125.3,94.96,-1602.6,4425.6,-21.2
48901500,-0.17,-0.47,4268.2,99.89,-1760.3,4617.0,-22.4
48903000,-0.18,-0.53,4088.7,98.65,-1857.4,4490.8,-24.4
48904500,-0.17,-0.51,4147.9,99.53,-1853.8,4543.3,-24.1
48906000,-0.18,-0.55,4042.2,98.75,-1902.0,4467.4,-25.2
48907500,-0.18,-0.52,4085.6,98.25,-1837.9,4480.0,-24.2
48909000,-0.18,-0.56,3938.9,96.47,-1866.7,4358.9,-25.4
48910500,-0.18,-0.56,3979.4,97.29,-1876.7,4399.7,-25.2
48912000,-0.17,-0.57,4009.8,100.17,-2001.1,4481.4,-26.5
48913500,-0.18,-0.56,3891.8,94.29,-1789.2,4283.3,-24.7
48915000,-0.18,-0.58,3958.3,99.08,-1984.9,4428.1,-26.6
48916500,-0.18,-0.59,3856.1,96.08,-1911.8,4304.0,-26.4
48918000,-0.17,-0.58,3997.5,100.79,-2040.9,4488.3,-27.0
48919500,-0.18,-0.59,3936.5,98.73,-1984.1,4408.2,-26.7
48921000,-0.17,-0.59,3981.0,100.94,-2060.0,4482.4,-27.4
48922500,-0.18,-0.57,3918.4,96.50,-1884.4,4347.9,-25.7
48924000,-0.18,-0.61,3828.3,97.07,-1981.0,4310.5,-27.4
48925500,-0.18,-0.58,3948.7,98.67,-1971.7,4413.6,-26.5
48927000,-0.17,-0.64,3876.0,103.99,-2264.6,4489.1,-30.3
48928500,-0.18,-0.60,3800.8,94.75,-1886.7,4243.3,-26.4
48930000,-0.17,-0.62,3862.9,99.93,-2092.6,4393.3,-28.4
48931500,-0.17,-0.65,3801.7,100.66,-2163.4,4374.2,-29.6
48933000,-0.17,-0.64,3860.8,102.03,-2188.3,4437.8,-29.5
48934500,-0.17,-0.64,3800.3,99.86,-2128.9,4356.0,-29.3
48936000,-0.17,-0.68,3770.4,103.82,-2314.3,4424.0,-31.5
48937500,-0.18,-0.62,3835.5,99.03,-2069.0,4357.9,-28.3
48939000,-0.17,-0.64,3825.7,100.65,-2148.4,4387.7,-29.3
48940500,-0.17,-0.69,3729.9,102.96,-2299.6,4381.8,-31.7
48942000,-0.18,-0.69,3661.9,99.09,-2175.3,4259.3,-30.7
48943500,-0.17,-0.69,3672.9,100.40,-2224.1,4293.8,-31.2
48945000,-0.18,-0.68,3686.7,98.96,-2156.3,4271.0,-30.3
48946500,-0.17,-0.71,3679.2,104.84,-2397.6,4391.5,-33.1
48948000,-0.17,-0.73,3591.7,101.74,-2317.4,4274.4,-32.8
48949500,-0.17,-0.69,3655.6,99.61,-2200.5,4266.8,-31.0
48951000,-0.17,-0.72,3632.5,102.95,-2345.8,4324.1,-32.9
48952500,-0.17,-0.69,3709.5,102.18,-2278.5,4353.4,-31.6
48954000,-0.17,-0.70,3671.6,101.31,-2262.3,4312.6,-31.6
48955500,-0.17,-0.77,3476.6,101.93,-2373.1,4209.3,-34.3
48957000,-0.17,-0.71,3614.2,99.64,-2223.4,4243.4,-31.6
48958500,-0.18,-0.74,3504.0,98.90,-2247.1,4162.6,-32.7
48960000,-0.17,-0.76,3473.7,100.55,-2323.0,4178.9,-33.8
48961500,-0.17,-0.77,3501.6,104.00,-2438.5,4267.0,-34.9
48963000,-0.17,-0.80,3394.6,102.79,-2433.6,4176.9,-35.6
48964500,-0.17,-0.77,3472.3,102.02,-2378.0,4208.5,-34.4
48966000,-0.17,-0.80,3398.6,102.88,-2435.4,4181.1,-35.6
48967500,-0.17,-0.76,3504.5,102.56,-2385.0,4239.1,-34.2
48969000,-0.17,-0.78,3469.5,103.69,-2439.3,4241.2,-35.1
48970500,-0.17,-0.82,3354.7,104.15,-2493.1,4179.6,-36.6
48972000,-0.17,-0.81,3323.8,99.72,-2350.5,4070.9,-35.3
48973500,-0.17,-0.82,3301.0,100.47,-2384.3,4072.0,-35.8
48975000,-0.17,-0.82,3329.5,102.11,-2431.5,4122.8,-36.1
48976500,-0.18,-0.79,3379.6,98.57,-2287.9,4081.2,-34.1
48978000,-0.17,-0.82,3338.4,102.41,-2438.9,4134.4,-36.2
48979500,-0.17,-0.80,3352.1,99.33,-2326.1,4080.1,-34.8
48981000,-0.17,-0.84,3269.9,102.97,-2478.1,4102.9,-37.2
48982500,-0.17,-0.82,3322.8,100.84,-2389.9,4093.0,-35.7
48984000,-0.16,-0.89,3167.5,106.02,-2599.4,4097.5,-39.4
48985500,-0.17,-0.87,3177.8,99.58,-2392.3,3977.6,-37.0
48987000,-0.17,-0.84,3261.3,101.23,-2422.7,4062.7,-36.6
48988500,-0.17,-0.83,3309.4,103.29,-2477.5,4134.0,-36.8
48990000,-0.16,-0.83,3324.6,105.38,-2542.4,4185.3,-37.4
48991500,-0.17,-0.86,3185.3,99.61,-2391.0,3982.8,-36.9
48993000,-0.17,-0.94,2997.3,102.55,-2526.6,3920.1,-40.1
48994500,-0.16,-0.92,3073.9,105.31,-2595.5,4023.1,-40.2
48996000,-0.17,-0.93,3030.6,100.89,-2470.4,3909.9,-39.2
48997500,-0.18,-0.86,3189.7,98.85,-2364.3,3970.4,-36.5
48999000,-0.17,-0.90,3109.5,103.35,-2529.6,4008.5,-39.1
49000500,-0.17,-0.94,3005.3,102.36,-2519.5,3921.7,-40.0
49002000,-0.17,-0.93,3025.3,104.06,-2566.5,3967.3,-40.3
49003500,-0.17,-0.89,3135.7,102.99,-2512.8,4018.3,-38.7
49005000,-0.17,-0.91,3079.2,102.59,-2512.4,3974.2,-39.2
49006500,-0.17,-0.96,2958.9,102.88,-2542.4,3901.2,-40.7
49008000,-0.17,-0.93,3026.1,103.49,-2549.6,3957.0,-40.1
49009500,-0.16,-0.94,3017.1,107.94,-2679.4,4035.1,-41.6
49011000,-0.17,-0.91,3065.6,101.71,-2488.3,3948.3,-39.1
49012500,-0.17,-0.99,2887.0,104.81,-2606.5,3889.5,-42.1
49014000,-0.16,-0.94,3009.6,105.64,-2615.0,3987.0,-41.0
49015500,-0.17,-0.99,2873.8,105.05,-2614.3,3885.0,-42.3
49017000,-0.17,-0.96,2936.1,101.03,-2492.1,3851.1,-40.3
49018500,-0.16,-1.00,2866.9,107.02,-2668.5,3916.6,-42.9
49020000,-0.16,-1.05,2732.0,105.80,-2643.2,3801.4,-44.1
49021500,-0.16,-0.99,2891.2,108.94,-2718.2,3968.3,-43.2
49023000,-0.16,-1.02,2803.1,105.94,-2643.8,3853.2,-43.3
49024500,-0.16,-1.04,2742.4,108.23,-2705.2,3852.1,-44.6
49026000,-0.16,-1.01,2835.7,106.08,-2645.4,3878.1,-43.0
49027500,-0.16,-1.01,2834.9,107.31,-2678.2,3899.9,-43.4
49029000,-0.16,-1.00,2848.9,108.01,-2696.0,3922.3,-43.4
49030500,-0.16,-1.01,2822.6,106.82,-2665.8,3882.5,-43.4
49032000,-0.17,-1.05,2728.1,102.90,-2567.7,3746.4,-43.3
49033500,-0.16,-1.06,2706.9,106.34,-2657.8,3793.6,-44.5
49035000,-0.17,-1.02,2799.2,103.42,-2576.3,3804.3,-42.6
49036500,-0.16,-1.09,2620.6,105.31,-2632.5,3714.6,-45.1
49038000,-0.16,-1.13,2531.9,107.72,-2687.8,3692.5,-46.7
49039500,-0.16,-1.07,2680.1,109.42,-2734.8,3829.1,-45.6
49041000,-0.17,-1.09,2618.4,101.91,-2546.4,3652.4,-44.2
49042500,-0.16,-1.06,2712.4,109.01,-2724.9,3844.8,-45.1
49044000,-0.16,-1.10,2606.6,106.93,-2672.3,3733.0,-45.7
49045500,-0.17,-1.08,2649.2,104.34,-2607.9,3717.4,-44.6
49047000,-0.16,-1.09,2631.3,105.69,-2641.9,3728.8,-45.1
49048500,-0.17,-1.09,2630.7,102.20,-2553.6,3666.3,-44.1
49050000,-0.17,-1.10,2600.4,103.47,-2586.5,3667.7,-44.8
49051500,-0.16,-1.13,2522.6,108.09,-2695.9,3692.1,-46.9
49053000,-0.16,-1.18,2413.5,106.20,-2643.7,3579.7,-47.6
49054500,-0.16,-1.20,2381.2,105.59,-2626.8,3545.4,-47.8
49056000,-0.16,-1.16,2455.4,106.22,-2647.6,3610.9,-47.2
49057500,-0.16,-1.15,2476.6,107.51,-2679.1,3648.5,-47.2
49059000,-0.16,-1.19,2391.1,110.09,-2728.1,3627.7,-48.8
49060500,-0.17,-1.19,2412.9,102.74,-2563.4,3520.4,-46.7
49062000,-0.16,-1.22,2318.5,108.42,-2681.8,3545.1,-49.2
49063500,-0.17,-1.14,2501.8,104.81,-2617.4,3620.7,-46.3
49065000,-0.16,-1.20,2363.5,106.49,-2645.1,3547.2,-48.2
49066500,-0.17,-1.19,2409.8,103.22,-2574.6,3526.5,-46.9
49068000,-0.16,-1.19,2381.1,107.90,-2678.6,3583.9,-48.4
49069500,-0.16,-1.22,2337.2,106.46,-2641.3,3526.9,-48.5
49071000,-0.16,-1.22,2318.7,110.00,-2715.7,3570.9,-49.5
49072500,-0.15,-1.21,2340.9,112.58,-2774.1,3629.8,-49.8
49074000,-0.16,-1.25,2264.5,109.91,-2704.7,3527.5,-50.1
49075500,-0.15,-1.23,2279.6,114.48,-2801.8,3612.0,-50.9
49077000,-0.15,-1.23,2293.4,112.83,-2770.7,3596.7,-50.4
49078500,-0.16,-1.25,2254.0,107.43,-2650.6,3479.4,-49.6
49080000,-0.16,-1.23,2302.7,108.51,-2681.3,3534.3,-49.3
49081500,-0.16,-1.23,2309.9,108.17,-2675.2,3534.4,-49.2
49083000,-0.16,-1.26,2248.8,105.96,-2618.3,3451.4,-49.3
49084500,-0.16,-1.27,2224.6,108.10,-2659.6,3467.3,-50.1
