Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.71,10.21,203.1,4.76,81.9,219.0,22.0
45001500,-3.72,10.28,202.1,4.74,81.6,217.9,22.0
45003000,-3.72,10.25,202.5,4.75,81.7,218.4,22.0
45004500,-3.72,10.24,202.4,4.74,81.5,218.2,21.9
45006000,-3.72,10.22,202.6,4.74,81.4,218.3,21.9
45007500,-3.72,10.27,202.3,4.74,81.6,218.1,22.0
45009000,-3.71,10.25,202.6,4.75,81.8,218.5,22.0
45010500,-3.72,10.26,202.3,4.74,81.5,218.1,22.0
45012000,-3.72,10.28,202.4,4.75,81.9,218.3,22.0
45013500,-3.72,10.27,202.3,4.74,81.7,218.2,22.0
45015000,-3.72,10.17,202.9,4.74,81.2,218.5,21.8
45016500,-3.71,10.20,203.0,4.75,81.7,218.8,21.9
45018000,-3.71,10.23,202.7,4.75,81.7,218.5,22.0
45019500,-3.71,10.20,202.9,4.75,81.6,218.7,21.9
45021000,-3.71,10.22,202.8,4.75,81.7,218.7,21.9
45022500,-3.72,10.17,202.9,4.74,81.2,218.5,21.8
45024000,-3.71,10.19,202.9,4.75,81.5,218.6,21.9
45025500,-3.72,10.24,202.5,4.74,81.6,218.3,21.9
45027000,-3.71,10.25,202.6,4.75,81.9,218.5,22.0
45028500,-3.70,10.23,203.1,4.76,82.0,219.0,22.0
45030000,-3.71,10.19,203.0,4.75,81.6,218.8,21.9
45031500,-3.71,10.24,202.8,4.75,81.9,218.7,22.0
45033000,-3.70,10.23,203.0,4.76,82.1,219.0,22.0
45034500,-3.71,10.21,203.0,4.75,81.7,218.8,21.9
45036000,-3.71,10.14,203.4,4.75,81.3,219.0,21.8
45037500,-3.71,10.16,203.2,4.75,81.4,218.9,21.8
45039000,-3.70,10.23,203.1,4.76,82.0,219.0,22.0
45040500,-3.71,10.29,202.6,4.76,82.2,218.7,22.1
45042000,-3.71,10.11,203.5,4.75,81.1,219.1,21.7
45043500,-3.71,10.14,203.5,4.76,81.4,219.2,21.8
45045000,-3.71,10.14,203.4,4.75,81.4,219.1,21.8
45046500,-3.71,10.14,203.4,4.76,81.4,219.1,21.8
45048000,-3.71,10.20,203.0,4.75,81.6,218.8,21.9
45049500,-3.70,10.10,203.8,4.76,81.3,219.4,21.8
45051000,-3.71,10.16,203.4,4.76,81.6,219.2,21.9
45052500,-3.71,10.14,203.5,4.76,81.5,219.2,21.8
45054000,-3.71,10.21,203.1,4.76,81.9,218.9,22.0
45055500,-3.70,10.15,203.6,4.76,81.7,219.4,21.9
45057000,-3.70,10.06,204.0,4.76,81.1,219.5,21.7
45058500,-3.71,10.15,203.3,4.75,81.3,218.9,21.8
45060000,-3.70,10.15,203.7,4.77,81.8,219.5,21.9
45061500,-3.70,10.17,203.4,4.76,81.7,219.2,21.9
45063000,-3.71,10.13,203.5,4.76,81.3,219.1,21.8
45064500,-3.71,10.16,203.4,4.76,81.5,219.1,21.8
45066000,-3.70,10.11,204.0,4.77,81.6,219.7,21.8
45067500,-3.71,10.07,204.0,4.76,81.1,219.5,21.7
45069000,-3.71,10.14,203.6,4.76,81.5,219.3,21.8
45070500,-3.70,10.15,203.9,4.77,81.9,219.7,21.9
45072000,-3.70,10.10,204.1,4.77,81.7,219.8,21.8
45073500,-3.70,10.11,203.8,4.76,81.4,219.4,21.8
45075000,-3.71,10.07,203.9,4.76,81.1,219.4,21.7
45076500,-3.70,10.09,204.0,4.77,81.4,219.7,21.7
45078000,-3.69,10.13,204.1,4.77,81.9,219.9,21.9
45079500,-3.69,10.07,204.4,4.77,81.5,220.0,21.7
45081000,-3.71,10.06,204.0,4.76,81.0,219.5,21.7
45082500,-3.70,10.02,204.4,4.76,81.0,219.9,21.6
45084000,-3.69,10.05,204.5,4.77,81.5,220.2,21.7
45085500,-3.69,9.99,204.8,4.77,81.1,220.3,21.6
45087000,-3.69,10.00,204.8,4.77,81.1,220.2,21.6
45088500,-3.70,10.02,204.6,4.77,81.2,220.1,21.7
45090000,-3.70,10.11,204.1,4.77,81.7,219.9,21.8
45091500,-3.69,10.03,204.6,4.77,81.3,220.2,21.7
45093000,-3.69,10.08,204.3,4.77,81.6,220.0,21.8
