Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.37,10.75,116.6,46.47,505.0,518.2,77.0
45090000,-0.38,10.70,119.9,45.49,505.9,519.9,76.7
45091500,-0.38,10.70,119.3,45.68,505.9,519.8,76.7
45093000,-0.38,10.68,118.6,46.25,507.7,521.4,76.9
45094500,-0.38,10.68,119.0,46.01,507.3,521.1,76.8
45096000,-0.38,10.69,119.6,45.67,506.3,520.2,76.7
45097500,-0.38,10.61,120.8,45.84,509.9,524.0,76.7
45099000,-0.37,10.66,118.3,46.52,508.7,522.3,76.9
45100500,-0.38,10.66,119.1,46.19,508.3,522.1,76.8
45102000,-0.38,10.64,119.9,45.95,508.7,522.7,76.7
45103500,-0.38,10.68,118.7,46.19,507.7,521.4,76.8
45105000,-0.38,10.67,120.5,45.46,506.9,521.0,76.6
45106500,-0.38,10.63,120.0,46.09,509.7,523.6,76.8
45108000,-0.38,10.67,119.7,45.85,507.6,521.5,76.7
45109500,-0.38,10.64,120.5,45.78,508.8,522.8,76.7
45111000,-0.38,10.63,121.7,45.30,508.4,522.7,76.5
45112500,-0.38,10.62,119.8,46.21,509.9,523.8,76.8
45114000,-0.38,10.67,119.7,45.82,507.5,521.4,76.7
45115500,-0.38,10.60,121.0,45.92,510.6,524.8,76.7
45117000,-0.38,10.64,120.5,45.72,508.4,522.5,76.7
45118500,-0.38,10.64,120.2,45.92,509.0,523.0,76.7
45120000,-0.38,10.61,120.3,46.12,510.5,524.5,76.7
45121500,-0.38,10.60,120.4,46.19,511.1,525.1,76.7
45123000,-0.37,10.61,119.4,46.53,511.0,524.8,76.9
45124500,-0.38,10.59,120.9,46.06,511.4,525.5,76.7
45126000,-0.37,10.58,120.2,46.45,512.2,526.1,76.8
45127500,-0.38,10.59,121.2,45.95,511.2,525.4,76.7
45129000,-0.38,10.57,121.5,45.94,511.8,526.0,76.6
45130500,-0.38,10.56,122.2,45.77,512.1,526.5,76.6
45132000,-0.37,10.60,119.6,46.48,511.3,525.1,76.8
45133500,-0.37,10.57,119.3,46.92,513.1,526.7,76.9
45135000,-0.38,10.52,123.2,45.66,513.6,528.2,76.5
45136500,-0.38,10.57,120.7,46.31,512.5,526.5,76.7
45138000,-0.37,10.50,121.8,46.45,515.4,529.6,76.7
45139500,-0.38,10.60,120.4,46.13,510.7,524.7,76.7
45141000,-0.38,10.54,123.4,45.44,512.6,527.2,76.5
45142500,-0.38,10.55,121.2,46.29,513.2,527.3,76.7
45144000,-0.37,10.52,120.1,47.04,515.4,529.2,76.9
45145500,-0.37,10.54,120.3,46.73,513.9,527.8,76.8
45147000,-0.37,10.49,121.2,46.85,516.6,530.6,76.8
45148500,-0.38,10.50,122.9,45.99,514.9,529.4,76.6
45150000,-0.37,10.52,120.5,46.87,515.2,529.1,76.8
45151500,-0.38,10.54,123.7,45.34,512.6,527.3,76.4
45153000,-0.38,10.48,122.8,46.27,516.3,530.7,76.6
45154500,-0.37,10.53,120.1,46.88,514.5,528.4,76.9
45156000,-0.37,10.48,121.6,46.80,517.1,531.2,76.8
45157500,-0.37,10.50,121.4,46.65,515.7,529.8,76.8
45159000,-0.37,10.50,120.6,47.04,516.4,530.3,76.9
45160500,-0.38,10.49,123.3,45.96,515.4,529.9,76.6
45162000,-0.37,10.50,121.8,46.52,515.8,530.0,76.7
45163500,-0.37,10.50,121.5,46.58,515.6,529.7,76.7
45165000,-0.38,10.46,123.3,46.22,517.1,531.6,76.6
45166500,-0.38,10.46,123.9,45.98,516.9,531.6,76.5
45168000,-0.38,10.46,124.0,45.97,517.0,531.7,76.5
45169500,-0.37,10.43,122.2,46.95,519.2,533.4,76.8
45171000,-0.37,10.48,122.4,46.43,516.6,530.9,76.7
45172500,-0.38,10.45,123.4,46.24,517.5,532.0,76.6
45174000,-0.37,10.44,122.0,46.90,518.6,532.7,76.8
45175500,-0.37,10.42,123.2,46.58,519.1,533.6,76.6
45177000,-0.38,10.46,123.9,46.00,516.9,531.6,76.5
45178500,-0.37,10.42,123.5,46.56,519.5,533.9,76.6
45180000,-0.37,10.40,123.1,46.87,520.5,534.9,76.7
45181500,-0.37,10.39,122.8,47.14,521.5,535.8,76.7
45183000,-0.37,10.46,121.9,46.80,517.8,531.9,76.7
45184500,-0.38,10.43,123.7,46.30,518.4,532.9,76.6
45186000,-0.37,10.40,122.8,46.96,520.5,534.8,76.7
45187500,-0.38,10.41,124.3,46.28,519.4,534.1,76.5
45189000,-0.38,10.46,124.1,45.93,516.9,531.6,76.5
45190500,-0.37,10.36,124.3,46.80,522.5,537.1,76.6
45192000,-0.37,10.39,122.2,47.35,521.6,535.8,76.8
45193500,-0.36,10.41,120.4,47.96,521.4,535.1,77.0
45195000,-0.37,10.38,123.4,46.89,521.3,535.7,76.7
45196500,-0.37,10.38,123.1,47.09,521.7,536.1,76.7
45198000,-0.37,10.33,125.1,46.64,523.3,538.0,76.5
45199500,-0.37,10.34,123.9,47.09,523.4,537.8,76.7
45201000,-0.38,10.39,125.6,45.94,520.1,535.0,76.4
45202500,-0.38,10.37,125.2,46.31,521.4,536.2,76.5
45204000,-0.37,10.34,124.3,46.92,523.3,537.8,76.6
45205500,-0.37,10.30,125.3,46.92,525.3,540.0,76.6
45207000,-0.37,10.33,124.0,47.13,523.9,538.4,76.7
45208500,-0.37,10.32,124.3,47.14,524.6,539.1,76.7
45210000,-0.37,10.32,125.1,46.85,524.3,539.0,76.6
45211500,-0.37,10.34,124.1,46.98,523.2,537.7,76.7
45213000,-0.37,10.30,124.7,47.10,525.2,539.8,76.6
45214500,-0.37,10.33,125.3,46.62,523.5,538.3,76.5
45216000,-0.37,10.31,125.0,46.93,524.7,539.4,76.6
45217500,-0.38,10.33,126.4,46.13,522.7,537.8,76.4
45219000,-0.37,10.32,123.7,47.42,524.9,539.3,76.7
45220500,-0.37,10.31,125.2,46.83,524.6,539.3,76.6
45222000,-0.37,10.26,124.5,47.60,527.6,542.1,76.7
45223500,-0.38,10.33,126.3,46.25,523.1,538.1,76.4
45225000,-0.37,10.32,123.5,47.51,525.2,539.5,76.8
45226500,-0.37,10.30,124.6,47.19,525.4,540.0,76.7
45228000,-0.37,10.25,126.6,46.81,527.1,542.1,76.5
45229500,-0.37,10.27,126.2,46.80,526.3,541.2,76.5
45231000,-0.36,10.27,124.0,47.74,527.4,541.8,76.8
45232500,-0.36,10.27,124.0,47.75,527.5,541.8,76.8
45234000,-0.37,10.26,127.1,46.49,526.3,541.4,76.4
45235500,-0.37,10.25,125.1,47.48,528.1,542.7,76.7
45237000,-0.37,10.25,125.0,47.51,528.1,542.7,76.7
45238500,-0.37,10.25,124.9,47.53,528.0,542.6,76.7
45240000,-0.37,10.24,125.4,47.45,528.6,543.3,76.7
45241500,-0.37,10.26,126.6,46.75,526.9,541.9,76.5
45243000,-0.37,10.23,127.1,46.85,528.3,543.4,76.5
45244500,-0.37,10.22,126.6,47.14,529.1,544.1,76.5
45246000,-0.37,10.21,127.0,47.04,529.3,544.4,76.5
45247500,-0.37,10.22,126.4,47.24,529.3,544.2,76.6
45249000,-0.37,10.24,126.0,47.20,528.3,543.1,76.6
45250500,-0.37,10.25,125.5,47.25,527.7,542.4,76.6
45252000,-0.36,10.19,124.7,48.28,532.0,546.4,76.8
45253500,-0.37,10.19,128.3,46.67,529.8,545.1,76.4
45255000,-0.37,10.20,126.7,47.27,530.1,545.0,76.6
45256500,-0.36,10.21,125.4,47.74,530.3,544.9,76.7
45258000,-0.36,10.20,124.6,48.17,531.2,545.6,76.8
45259500,-0.36,10.18,125.4,48.04,532.0,546.6,76.7
45261000,-0.36,10.19,125.3,47.98,531.5,546.0,76.7
45262500,-0.36,10.17,125.9,47.97,532.6,547.3,76.7
45264000,-0.37,10.21,126.0,47.49,530.1,544.9,76.6
45265500,-0.36,10.17,126.4,47.69,532.1,546.9,76.6
45267000,-0.36,10.15,127.0,47.71,533.2,548.1,76.6
45268500,-0.36,10.13,126.5,48.02,534.2,549.0,76.7
45270000,-0.37,10.18,126.7,47.46,531.3,546.2,76.6
45271500,-0.36,10.14,127.1,47.66,533.3,548.2,76.6
45273000,-0.36,10.14,126.6,47.95,533.9,548.7,76.7
45274500,-0.36,10.10,128.2,47.70,535.7,550.8,76.5
45276000,-0.37,10.12,128.4,47.34,533.9,549.1,76.5
45277500,-0.36,10.12,125.8,48.46,535.3,549.8,76.8
45279000,-0.36,10.14,127.3,47.62,533.4,548.4,76.6
45280500,-0.37,10.15,128.6,46.96,532.0,547.4,76.4
45282000,-0.36,10.13,127.5,47.66,534.0,549.0,76.6
45283500,-0.37,10.10,128.3,47.59,535.2,550.3,76.5
45285000,-0.36,10.07,127.0,48.42,537.6,552.4,76.7
45286500,-0.36,10.09,127.7,47.96,536.2,551.2,76.6
45288000,-0.36,10.11,128.2,47.60,535.0,550.2,76.5
45289500,-0.36,10.13,127.4,47.66,533.9,548.9,76.6
45291000,-0.36,10.09,128.3,47.67,535.7,550.8,76.5
45292500,-0.36,10.10,127.2,48.01,535.6,550.5,76.6
45294000,-0.36,10.06,129.1,47.62,537.0,552.3,76.5
45295500,-0.36,10.08,128.2,47.83,536.5,551.7,76.6
45297000,-0.36,10.10,127.7,47.89,535.8,550.8,76.6
45298500,-0.36,10.07,128.8,47.70,536.9,552.1,76.5
45300000,-0.36,10.07,127.8,48.09,537.2,552.2,76.6
45301500,-0.36,10.06,128.5,47.93,537.7,552.8,76.6
45303000,-0.36,10.04,127.7,48.51,539.4,554.3,76.7
45304500,-0.36,10.06,128.4,47.98,537.7,552.8,76.6
45306000,-0.36,10.08,128.0,47.95,536.8,551.8,76.6
45307500,-0.36,10.07,128.3,47.95,537.3,552.4,76.6
45309000,-0.36,10.06,128.9,47.77,537.4,552.6,76.5
45310500,-0.37,10.08,130.0,47.13,535.9,551.4,76.4
45312000,-0.37,10.05,130.2,47.38,537.7,553.2,76.4
45313500,-0.37,10.05,130.1,47.37,537.4,553.0,76.4
45315000,-0.36,10.03,128.6,48.21,539.6,554.7,76.6
45316500,-0.37,10.01,131.8,47.07,539.0,554.9,76.3
45318000,-0.36,10.06,128.7,47.84,537.5,552.7,76.5
45319500,-0.36,10.02,128.0,48.59,540.5,555.5,76.7
45321000,-0.36,10.00,130.1,47.89,540.6,556.0,76.5
45322500,-0.36,9.98,130.8,47.73,541.0,556.6,76.4
45324000,-0.36,10.00,130.6,47.64,540.1,555.7,76.4
45325500,-0.37,9.98,132.6,47.06,540.5,556.5,76.2
45327000,-0.36,10.01,128.4,48.45,540.7,555.7,76.6
45328500,-0.36,10.01,129.9,47.86,540.1,555.5,76.5
45330000,-0.37,9.96,132.3,47.40,542.0,557.9,76.3
45331500,-0.36,9.97,131.3,47.65,541.4,557.1,76.4
45333000,-0.36,9.95,132.0,47.64,542.8,558.6,76.3
45334500,-0.36,9.96,130.5,48.12,542.7,558.2,76.5
45336000,-0.36,9.96,130.4,48.15,542.7,558.2,76.5
45337500,-0.36,9.93,130.3,48.46,544.4,559.8,76.5
45339000,-0.37,9.98,131.3,47.60,541.2,556.9,76.4
45340500,-0.36,9.98,129.8,48.25,542.1,557.4,76.5
45342000,-0.36,9.95,130.9,48.05,543.1,558.7,76.4
45343500,-0.36,9.92,130.7,48.46,545.2,560.6,76.5
45345000,-0.36,9.96,128.5,48.92,543.6,558.6,76.7
45346500,-0.36,9.96,130.6,48.05,542.6,558.1,76.5
45348000,-0.36,9.92,130.8,48.41,545.1,560.6,76.5
45349500,-0.36,9.90,132.7,47.80,545.0,561.0,76.3
45351000,-0.36,9.93,129.4,48.90,545.3,560.4,76.6
45352500,-0.36,9.89,130.9,48.72,547.1,562.6,76.5
45354000,-0.36,9.93,131.7,47.92,543.8,559.5,76.4
45355500,-0.36,9.92,131.1,48.30,545.0,560.5,76.5
45357000,-0.36,9.91,130.6,48.57,545.6,561.1,76.5
45358500,-0.36,9.95,129.8,48.50,543.6,558.9,76.6
45360000,-0.36,9.85,132.4,48.42,548.3,564.1,76.4
45361500,-0.36,9.90,131.7,48.28,546.0,561.7,76.4
45363000,-0.36,9.89,130.9,48.64,546.6,562.1,76.5
45364500,-0.36,9.85,131.9,48.67,548.7,564.4,76.5
45366000,-0.35,9.88,130.1,49.04,547.5,562.8,76.6
45367500,-0.36,9.88,131.0,48.74,547.5,563.0,76.5
45369000,-0.35,9.85,130.6,49.15,549.2,564.5,76.6
45370500,-0.35,9.88,129.6,49.34,548.3,563.4,76.7
45372000,-0.36,9.80,133.4,48.53,551.0,566.9,76.4
45373500,-0.36,9.87,131.8,48.53,547.8,563.4,76.5
45375000,-0.35,9.88,130.3,49.01,547.7,563.0,76.6
45376500,-0.36,9.88,130.6,48.92,547.7,563.1,76.6
45378000,-0.35,9.83,130.9,49.31,550.7,566.1,76.6
45379500,-0.36,9.85,131.7,48.71,548.6,564.2,76.5
45381000,-0.35,9.83,131.6,49.00,550.2,565.8,76.5
45382500,-0.36,9.80,133.8,48.41,550.9,566.9,76.4
45384000,-0.35,9.83,131.5,49.08,550.5,566.0,76.6
45385500,-0.36,9.78,133.8,48.65,552.4,568.4,76.4
45387000,-0.35,9.81,132.0,49.06,551.4,567.0,76.5
45388500,-0.36,9.79,132.9,48.90,552.2,568.0,76.5
45390000,-0.35,9.79,132.3,49.06,552.1,567.7,76.5
45391500,-0.36,9.79,133.8,48.53,551.8,567.8,76.4
45393000,-0.35,9.78,131.5,49.56,553.4,568.8,76.6
45394500,-0.36,9.80,133.7,48.47,551.2,567.2,76.4
45396000,-0.36,9.79,133.5,48.65,551.8,567.8,76.4
45397500,-0.36,9.74,134.1,48.89,554.5,570.5,76.4
45399000,-0.36,9.78,134.9,48.15,551.5,567.8,76.3
45400500,-0.35,9.79,132.2,49.21,552.6,568.2,76.5
45402000,-0.35,9.77,131.4,49.69,553.9,569.3,76.7
45403500,-0.35,9.78,132.4,49.14,552.8,568.4,76.5
45405000,-0.36,9.77,134.1,48.65,553.0,569.0,76.4
45406500,-0.35,9.74,132.8,49.44,555.2,570.8,76.6
45408000,-0.35,9.75,132.6,49.42,554.8,570.4,76.6
45409500,-0.35,9.74,133.5,49.14,554.8,570.6,76.5
45411000,-0.35,9.73,133.8,49.12,555.3,571.2,76.5
45412500,-0.35,9.74,133.0,49.39,555.3,571.0,76.5
45414000,-0.35,9.70,133.0,49.84,558.1,573.7,76.6
45415500,-0.35,9.75,131.8,49.71,554.9,570.4,76.6
45417000,-0.35,9.73,133.5,49.24,555.5,571.3,76.5
45418500,-0.35,9.71,134.2,49.19,556.5,572.5,76.4
45420000,-0.35,9.73,132.9,49.55,556.1,571.8,76.6
45421500,-0.35,9.69,133.6,49.66,558.1,573.9,76.5
45423000,-0.36,9.67,136.6,48.65,557.9,574.4,76.2
45424500,-0.35,9.70,133.4,49.62,557.4,573.1,76.5
45426000,-0.35,9.69,133.0,49.92,558.6,574.2,76.6
45427500,-0.35,9.65,135.5,49.32,559.9,576.1,76.4
45429000,-0.34,9.69,131.8,50.43,559.1,574.4,76.7
45430500,-0.35,9.68,134.4,49.44,558.4,574.3,76.5
45432000,-0.35,9.66,135.8,49.03,558.8,575.0,76.3
45433500,-0.35,9.67,135.2,49.23,558.8,574.9,76.4
45435000,-0.35,9.68,133.0,50.05,559.2,574.8,76.6
45436500,-0.35,9.69,133.6,49.59,557.8,573.6,76.5
45438000,-0.35,9.68,133.6,49.81,559.0,574.8,76.6
45439500,-0.35,9.65,134.6,49.73,560.5,576.5,76.5
45441000,-0.35,9.65,134.0,49.94,560.6,576.4,76.6
45442500,-0.35,9.64,133.7,50.14,561.2,576.9,76.6
45444000,-0.35,9.65,133.4,50.22,561.1,576.7,76.6
45445500,-0.35,9.60,135.7,49.79,563.0,579.1,76.5
45447000,-0.35,9.65,133.8,50.00,560.6,576.4,76.6
45448500,-0.35,9.64,134.5,49.86,561.2,577.1,76.5
45450000,-0.35,9.62,134.8,49.96,562.3,578.2,76.5
45451500,-0.35,9.64,133.9,50.13,561.5,577.3,76.6
45453000,-0.35,9.60,135.2,50.00,563.4,579.4,76.5
45454500,-0.35,9.61,135.3,49.84,562.5,578.5,76.5
45456000,-0.35,9.62,135.1,49.85,562.2,578.2,76.5
45457500,-0.34,9.57,134.9,50.44,565.4,581.3,76.6
45459000,-0.35,9.61,135.6,49.66,562.2,578.3,76.4
45460500,-0.35,9.57,137.8,49.24,563.8,580.4,76.3
45462000,-0.35,9.58,136.7,49.54,563.6,580.0,76.4
45463500,-0.35,9.60,135.5,49.88,563.3,579.3,76.5
45465000,-0.35,9.57,136.0,49.92,564.5,580.6,76.5
45466500,-0.35,9.59,136.2,49.74,563.7,579.9,76.4
45468000,-0.35,9.55,136.3,50.11,566.1,582.3,76.5
45469500,-0.34,9.56,134.9,50.52,565.9,581.8,76.6
45471000,-0.35,9.56,137.9,49.37,564.8,581.3,76.3
45472500,-0.34,9.51,136.0,50.65,568.8,584.8,76.6
45474000,-0.35,9.52,138.1,49.70,567.2,583.8,76.3
45475500,-0.35,9.53,136.5,50.18,567.0,583.2,76.5
45477000,-0.35,9.54,136.2,50.24,566.8,582.9,76.5
45478500,-0.34,9.54,135.4,50.51,566.9,582.8,76.6
45480000,-0.34,9.54,135.3,50.64,567.5,583.4,76.6
45481500,-0.35,9.49,138.1,49.96,568.9,585.4,76.4
45483000,-0.35,9.54,137.8,49.58,565.8,582.3,76.3
45484500,-0.35,9.52,136.8,50.23,567.8,584.1,76.5
45486000,-0.34,9.48,136.4,50.76,570.4,586.5,76.5
45487500,-0.34,9.55,135.0,50.66,567.0,582.8,76.6
45489000,-0.34,9.53,135.8,50.54,567.7,583.8,76.6
45490500,-0.34,9.48,136.6,50.81,570.9,587.0,76.5
45492000,-0.34,9.53,135.0,50.87,568.1,583.9,76.6
45493500,-0.35,9.52,137.0,50.11,567.6,583.9,76.4
45495000,-0.35,9.47,138.1,50.25,570.5,587.0,76.4
45496500,-0.35,9.48,138.7,49.83,569.3,585.9,76.3
45498000,-0.34,9.49,136.9,50.49,569.7,585.9,76.5
45499500,-0.35,9.42,141.3,49.53,572.3,589.5,76.1
45501000,-0.35,9.42,139.4,50.24,573.1,589.8,76.3
45502500,-0.35,9.46,138.6,50.07,570.6,587.2,76.3
45504000,-0.34,9.44,137.4,50.87,573.0,589.2,76.5
45505500,-0.35,9.46,138.3,50.30,571.2,587.7,76.4
45507000,-0.34,9.45,138.3,50.43,572.0,588.5,76.4
45508500,-0.35,9.44,139.0,50.22,572.1,588.8,76.3
45510000,-0.35,9.45,138.3,50.35,571.5,588.0,76.4
45511500,-0.34,9.45,137.3,50.76,572.1,588.4,76.5
45513000,-0.34,9.47,136.0,51.08,571.3,587.3,76.6
45514500,-0.34,9.42,138.6,50.59,573.7,590.2,76.4
45516000,-0.35,9.43,140.0,49.92,572.2,589.0,76.3
45517500,-0.34,9.38,140.0,50.50,575.8,592.6,76.3
45519000,-0.34,9.41,136.0,51.81,575.7,591.6,76.7
45520500,-0.34,9.40,136.3,51.79,576.3,592.2,76.7
45522000,-0.34,9.41,138.5,50.72,574.1,590.6,76.4
45523500,-0.34,9.39,138.1,51.17,576.1,592.4,76.5
45525000,-0.35,9.38,140.5,50.23,575.1,592.1,76.3
45526500,-0.34,9.38,138.1,51.26,576.6,592.9,76.5
45528000,-0.34,9.36,140.4,50.50,576.6,593.4,76.3
45529500,-0.34,9.36,140.0,50.69,576.9,593.6,76.4
45531000,-0.34,9.32,141.4,50.58,579.0,596.0,76.3
45532500,-0.35,9.34,142.1,50.05,577.1,594.3,76.2
45534000,-0.34,9.35,139.0,51.27,578.5,595.0,76.5
45535500,-0.34,9.34,138.4,51.62,579.5,595.8,76.6
45537000,-0.34,9.39,137.5,51.37,576.0,592.2,76.6
45538500,-0.34,9.34,139.2,51.23,578.7,595.2,76.5
45540000,-0.34,9.34,140.7,50.60,577.8,594.7,76.3
45541500,-0.34,9.37,137.9,51.41,577.1,593.4,76.6
45543000,-0.34,9.31,139.8,51.33,580.4,597.0,76.5
45544500,-0.34,9.31,140.0,51.29,580.6,597.3,76.4
45546000,-0.34,9.36,137.6,51.75,578.5,594.6,76.6
45547500,-0.34,9.34,141.0,50.48,577.7,594.6,76.3
45549000,-0.34,9.29,140.6,51.27,581.5,598.3,76.4
45550500,-0.34,9.32,141.4,50.61,579.2,596.2,76.3
45552000,-0.33,9.31,138.3,51.95,581.1,597.4,76.6
45553500,-0.34,9.30,140.1,51.35,581.0,597.7,76.4
45555000,-0.34,9.32,140.9,50.84,579.6,596.4,76.3
45556500,-0.33,9.28,138.6,52.20,583.2,599.5,76.6
45558000,-0.34,9.30,139.9,51.41,581.1,597.8,76.5
45559500,-0.34,9.29,139.8,51.60,582.0,598.6,76.5
45561000,-0.33,9.28,139.3,51.90,582.8,599.2,76.6
45562500,-0.34,9.26,141.2,51.40,583.6,600.4,76.4
45564000,-0.34,9.28,140.8,51.34,582.5,599.3,76.4
45565500,-0.34,9.29,141.1,51.06,581.3,598.2,76.4
45567000,-0.34,9.25,141.1,51.55,584.4,601.2,76.4
45568500,-0.34,9.27,141.6,51.07,582.4,599.4,76.3
45570000,-0.34,9.28,141.1,51.22,582.3,599.1,76.4
45571500,-0.34,9.26,143.3,50.47,582.0,599.4,76.2
45573000,-0.34,9.23,141.1,51.81,585.9,602.7,76.5
45574500,-0.34,9.24,142.8,51.00,584.3,601.5,76.3
45576000,-0.34,9.25,141.3,51.45,584.1,600.9,76.4
45577500,-0.33,9.23,140.8,51.95,586.0,602.7,76.5
45579000,-0.34,9.22,142.0,51.53,586.0,602.9,76.4
45580500,-0.34,9.20,142.1,51.71,587.3,604.2,76.4
45582000,-0.33,9.19,141.9,51.94,588.3,605.1,76.4
45583500,-0.34,9.23,141.7,51.51,585.2,602.1,76.4
45585000,-0.34,9.21,142.9,51.26,586.0,603.1,76.3
45586500,-0.34,9.19,142.4,51.72,587.8,604.8,76.4
45588000,-0.33,9.18,141.1,52.36,589.2,605.9,76.5
45589500,-0.33,9.20,138.8,53.11,589.0,605.1,76.7
45591000,-0.33,9.19,141.9,51.88,587.9,604.8,76.4
45592500,-0.34,9.20,143.6,51.16,586.7,604.0,76.3
45594000,-0.34,9.18,142.8,51.64,588.2,605.3,76.4
45595500,-0.34,9.21,141.8,51.72,586.7,603.6,76.4
45597000,-0.33,9.20,141.8,51.91,587.8,604.7,76.4
45598500,-0.33,9.16,141.9,52.27,590.2,607.0,76.5
45600000,-0.33,9.19,141.8,51.97,588.2,605.1,76.4
45601500,-0.34,9.18,143.7,51.29,587.9,605.2,76.3
45603000,-0.33,9.19,141.4,52.13,588.3,605.1,76.5
45604500,-0.33,9.17,141.3,52.41,589.8,606.5,76.5
45606000,-0.33,9.17,139.8,52.99,590.4,606.7,76.7
45607500,-0.33,9.17,140.9,52.58,590.1,606.7,76.6
45609000,-0.34,9.12,145.4,51.29,591.1,608.8,76.2
45610500,-0.33,9.13,142.6,52.37,592.2,609.2,76.5
45612000,-0.33,9.14,141.9,52.57,592.0,608.7,76.5
45613500,-0.33,9.12,142.6,52.42,592.5,609.4,76.5
45615000,-0.33,9.16,141.4,52.54,590.9,607.6,76.5
45616500,-0.33,9.10,142.8,52.60,594.0,610.9,76.5
45618000,-0.33,9.09,143.4,52.45,594.3,611.4,76.4
45619500,-0.33,9.08,143.1,52.75,595.4,612.3,76.5
45621000,-0.33,9.11,144.2,51.97,592.9,610.2,76.3
45622500,-0.33,9.11,143.3,52.27,592.9,610.0,76.4
45624000,-0.33,9.09,144.3,52.12,594.1,611.4,76.3
45625500,-0.33,9.07,142.9,52.91,596.1,613.0,76.5
45627000,-0.33,9.11,143.6,52.23,593.4,610.5,76.4
45628500,-0.33,9.08,144.7,52.14,594.9,612.3,76.3
45630000,-0.34,9.08,146.6,51.38,593.9,611.7,76.1
